Name,StatVar,Chart Title,ConciseChartTitleOld,Alternatives,ConciseChartTitle
Annual Consumption of Electricity,Annual_Consumption_Electricity,Annual Electricity Consumption,Annual Electricity Consumption,amount of electricity consumed in a year;Annual electricity consumption;Annual Electricity Consumption;Amount of electricity consumed in a year; The amount of electricity used each year; The annual electricity consumption; The yearly energy usage; The total amount of electricity used in a year;,Annual Electricity Consumption
"Net generation, all fuels, all sectors, annual",Annual_Generation_Electricity,"Annual Energy Generation (All Fuels, All Sectors)","Annual Energy Generation (All Fuels, All Sectors)","Amount of electricity generated in a year;Annual energy generation (all fuels, all sectors);Annual Energy Generation (All Fuels, All Sectors);Amount of electricity generated in a year; The total amount of electricity produced each year; The annual electricity production; The yearly energy output; The amount of power generated annually;","Annual Energy Generation (All Fuels, All Sectors)"
Annual Generation of Fuel: Nuclear,Annual_Generation_Fuel_Nuclear,Annual Energy Generation From Nuclear Fuel,Annual Energy Generation From Nuclear Fuel,amount of nuclear fuel generated in a year;Annual energy generation from nuclear fuel;Annual Energy Generation From Nuclear Fuel;Amount of nuclear fuel generated in a year; The annual output of nuclear fuel; The amount of nuclear fuel produced each year; The yearly total of nuclear fuel generation; The annual production of nuclear fuel;,Annual Energy Generation From Nuclear Fuel
Annual Generation of Fuel: Crude Oil,Annual_Generation_Fuel_CrudeOil,Annual Energy Generation From Crude Oil,Annual Energy Generation From Crude Oil,Amount of crude oil generated in a year;Annual energy generation from crude oil;Annual Energy Generation From Crude Oil;Amount of crude oil generated in a year; The annual output of crude oil; The amount of crude oil produced each year; The yearly total of crude oil production; The annual crude oil supply;,Annual Energy Generation From Crude Oil
Annual Generation of Fuel: Diesel Oil,Annual_Generation_Fuel_DieselOil,Annual Energy Generation From Diesel Oil,Annual Energy Generation From Diesel Oil,amount of diesel oil generated in a year;Annual energy generation from diesel oil;Annual Energy Generation From Diesel Oil;Amount of diesel oil generated in a year; The annual output of diesel oil; The amount of diesel oil produced each year; The yearly total of diesel oil production; The annual diesel fuel supply;,Annual Energy Generation From Diesel Oil
,Amount_Consumption_Alcohol_15OrMoreYears_AsFractionOf_Count_Person_15OrMoreYears,Percentage of People Aged 15 Years or More Who Consume Alcohol,Percentage of Population Aged 15 Years or More Who Consume Alcohol,Percentage of Population 15 years or older who consume alcohol in relation to total Population 15 years or older;Percentage of Population Aged 15 Years or More Who Consume Alcohol;,Percentage of Population Aged 15 Years or More Who Consume Alcohol
,Amount_Consumption_Electricity_PerCapita,Electricity Used Per Capita,Electricity Used Per Capita,Average consumption of electricity per person;Electricity Used Per Capita;,Electricity Used Per Capita
,Amount_Consumption_Energy_PerCapita,Energy Used Per Capita,Energy Used Per Capita,Average consumption of energy per person;Energy Used Per Capita;,Energy Used Per Capita
,Amount_EconomicActivity_ExpenditureActivity_EducationExpenditure_Government_AsFractionOf_Amount_EconomicActivity_ExpenditureActivity_Government,Percent of Total Government Expenditure Spent on Education,Percent of Total Government Expenditure Spent on Education,Government expenditure on education as a percentage of total government expenditure;Percent of Total Government Expenditure Spent on Education;,% Govt Expenditure on Education
,Amount_EconomicActivity_ExpenditureActivity_EducationExpenditure_Government_AsFractionOf_Amount_EconomicActivity_GrossDomesticProduction_Nominal,Percent of Nominal Gross Domestic Production (GDP) Spent on Education,Percent of Nominal GDP Spent on Education,Government expenditure on education as a percentage of nominal gross domestic production;Percent of Nominal Gross Domestic Production (GDP) Spent on Education;,% Nominal GDP Spent on Education
,Amount_EconomicActivity_ExpenditureActivity_MilitaryExpenditure_Government,Government Expenditure on Military Activities,Government Expenditure on Military Activities,Government expenditure on military activities;Government Expenditure on Military Activities;,Government Expenditure on Military Activities
,Amount_EconomicActivity_ExpenditureActivity_MilitaryExpenditure_Government_AsFractionOf_Amount_EconomicActivity_GrossDomesticProduction_Nominal,Percent of Total Government Expenditure Spent on Military Activities,Percent of Total Government Expenditure Spent on Military Activities,Government expenditure on military activities as a percentage of nominal gross domestic production;Percent of Total Government Expenditure Spent on Military Activities;,Percent of Total Government Expenditure Spent on Military Activities
,Amount_EconomicActivity_GrossDomesticProduction_Nominal_PerCapita,Nominal Gross Domestic Production (GDP) Per Capita,Nominal GDP Per Capita,Average nominal gross domestic production per person;Nominal Gross Domestic Production (GDP) Per Capita;,Nominal GDP Per Capita
,Amount_EconomicActivity_GrossNationalIncome_PurchasingPowerParity,Gross National Income Based on Purchasing Power Parity,Gross National Income Based on Purchasing Power Parity,Gross national income based on purchasing power parity;Gross National Income Based on Purchasing Power Parity;,Gross National Income Based on Purchasing Power Parity
,Amount_EconomicActivity_GrossNationalIncome_PurchasingPowerParity_PerCapita,Gross National Income Based on Purchasing Power Parity Per Capita,Gross National Income Based on Purchasing Power Parity Per Capita,Gross national income based on purchasing power parity per person;Gross National Income Based on Purchasing Power Parity Per Capita;,Gross National Income Based on Purchasing Power Parity Per Capita
,Amount_Remittance_InwardRemittance,Total Amount of Inward Remittances,Inward Remittances,Total amount of inward remittances;Total Amount of Inward Remittances;,Inward Remittances
,Amount_Remittance_InwardRemittance_AsFractionOf_Amount_EconomicActivity_GrossDomesticProduction_Nominal,Inward Remittances as a Percentage of Nominal Gross Domestic Production,Inward Remittances as a Percentage of Nominal Gross Domestic Production,Inward remittances as a percentage of nominal gross domestic production;Inward Remittances as a Percentage of Nominal Gross Domestic Production;,Inward Remittances as a Percentage of Nominal Gross Domestic Production
,Amount_Remittance_OutwardRemittance,Total Amount of Outward Remittances,Outward Remittances,Total amount of outward remittances;Total Amount of Outward Remittances;,Outward Remittances
,Amount_Stock,Total Stock Value,Stock Value,Total stock value;Total Stock Value;,Stock Value
,Amount_Stock_AsFractionOf_Amount_EconomicActivity_GrossDomesticProduction_Nominal,Stock Value as a Percentage of Nominal Gross Domestic Production (GDP),Stock Value as a Percentage of Nominal GDP,Stock value as a percentage of nominal gross domestic production;Stock Value as a Percentage of Nominal Gross Domestic Production (GDP);,Stock Value as a Percentage of Nominal GDP
,Count_CycloneEvent,Number of Cyclones,Cyclones,cyclone events;Cyclones;,Cyclones
,Count_Death_0Years_AsFractionOf_Count_BirthEvent_LiveBirth,Infant Mortality Rate,Infant Mortality Rate,Infant mortality rate (deaths of infants under 1 year old as a percentage of live births);Infant Mortality Rate;,Infant Mortality Rate
,Count_Death_0Years_Female_AsFractionOf_Count_BirthEvent_LiveBirth_Female,Female Infant Mortality Rate,Female Infant Mortality Rate,Infant mortality rate for female infants (deaths of female infants under 1 year old as a percentage of live births of female infants);Female Infant Mortality Rate;,Female Infant Mortality Rate
,Count_Death_0Years_Male_AsFractionOf_Count_BirthEvent_LiveBirth_Male,Male Infant Mortality Rate,Male Infant Mortality Rate,Infant mortality rate for male infants (deaths of male infants under 1 year old as a percentage of live births of male infants);Male Infant Mortality Rate;,Male Infant Mortality Rate
,Count_Death_DiseasesOfTheCirculatorySystem,Number of Deaths Due to Diseases of the Circulatory System,Deaths From Diseases of the Circulatory System,deaths due to diseases of the circulatory system;Deaths Due to Diseases of the Circulatory System;,Deaths From Diseases of the Circulatory System
,Count_Death_DiseasesOfTheNervousSystem,Number of Deaths Due to Diseases of the Nervous System,Deaths From Diseases of the Nervous System,deaths due to diseases of the nervous system;Deaths Due to Diseases of the Nervous System;,Deaths From Diseases of the Nervous System
,Count_Death_DiseasesOfTheRespiratorySystem,Number of Deaths Due to Diseases of the Respiratory System,Deaths From Diseases of the Respiratory System,deaths due to diseases of the respiratory system;Deaths Due to Diseases of the Respiratory System;,Deaths From Diseases of the Respiratory System
,Count_Death_ExternalCauses,Number of Deaths Due to External Causes,Deaths From External Causes,deaths due to external causes;Deaths Due to External Causes;,Deaths From External Causes
,Count_Death_Neoplasms,Number of Deaths Due to Neoplasms (Tumors or Abnormal Growths),Deaths From Neoplasms (Tumors or Abnormal Growths),deaths due to neoplasms (tumors or abnormal growths);Deaths Due to Neoplasms (Tumors or Abnormal Growths);,Deaths From Neoplasms (Tumors or Abnormal Growths)
,Count_Household_IncomeOf100000To124999USDollar,"Number of Households With an Income Between $100,000 and $124,999","Households With an Income Between $100,000 and $124,999","households with an income between $100,000 and $124,999;Households With an Income Between $100,000 and $124,999;","Households With an Income Between $100,000 and $124,999"
,Count_Household_IncomeOf10000To14999USDollar,"Number of Households With an Income Between $10,000 and $14,999","Households With an Income Between $10,000 and $14,999","households with an income between $10,000 and $14,999;Households With an Income Between $10,000 and $14,999;","Households With an Income Between $10,000 and $14,999"
,Count_Household_IncomeOf125000To149999USDollar,"Number of Households With an Income Between $125,000 and $149,999","Households With an Income Between $125,000 and $149,999","households with an income between $125,000 and $149,999;Households With an Income Between $125,000 and $149,999;","Households With an Income Between $125,000 and $149,999"
,Count_Household_IncomeOf150000To199999USDollar,"Number of Households With an Income Between $150,000 and $199,999","Households With an Income Between $150,000 and $199,999","households with an income between $150,000 and $199,999;Households With an Income Between $150,000 and $199,999;","Households With an Income Between $150,000 and $199,999"
,Count_Household_IncomeOf200000OrMoreUSDollar,"Number of Households With an Income of $200,000 or More","Households With an Income of $200,000 or More","households with an income of $200,000 or more;Households With an Income of $200,000 or More;","Households With an Income of $200,000 or More"
,Count_Household_IncomeOf20000To24999USDollar,"Number of Households With an Income Between $20,000 and $24,999","Households With an Income Between $20,000 and $24,999","households with an income between $20,000 and $24,999;Households With an Income Between $20,000 and $24,999;","Households With an Income Between $20,000 and $24,999"
,Count_Household_IncomeOf40000To44999USDollar,"Number of Households With an Income Between $40,000 and $44,999","Households With an Income Between $40,000 and $44,999","households with an income between $40,000 and $44,999;Households With an Income Between $40,000 and $44,999;","Households With an Income Between $40,000 and $44,999"
,Count_Household_IncomeOf50000To59999USDollar,"Number of Households With an Income Between $50,000 and $59,999","Households With an Income Between $50,000 and $59,999","households with an income between $50,000 and $59,999;Households With an Income Between $50,000 and $59,999;","Households With an Income Between $50,000 and $59,999"
,Count_Household_IncomeOf60000To74999USDollar,"Number of Households With an Income Between $60,000 and $74,999","Households With an Income Between $60,000 and $74,999","households with an income between $60,000 and $74,999;Households With an Income Between $60,000 and $74,999;","Households With an Income Between $60,000 and $74,999"
,Count_Household_IncomeOf75000To99999USDollar,"Number of Households With an Income Between $75,000 and $99,999","Households With an Income Between $75,000 and $99,999","households with an income between $75,000 and $99,999;Households With an Income Between $75,000 and $99,999;","Households With an Income Between $75,000 and $99,999"
,Count_Household_IncomeOfUpto10000USDollar,"Number of Households With an Income of $10,000 or Less","Households With an Income of $10,000 or Less","households with an income of $10,000 or less;Households With an Income of $10,000 or Less;","Households With an Income of $10,000 or Less"
,Count_HousingUnit_1940To1949DateBuilt,Number of Housing Units Built Between 1940 and 1949,Housing Units Built Between 1940 and 1949,housing units built between 1940 and 1949;Housing Units Built Between 1940 and 1949;,Housing Units Built Between 1940 and 1949
,Count_HousingUnit_1950To1959DateBuilt,Number of Housing Units Built Between 1950 and 1959,Housing Units Built Between 1950 and 1959,housing units built between 1950 and 1959;Housing Units Built Between 1950 and 1959;,Housing Units Built Between 1950 and 1959
,Count_HousingUnit_1960To1969DateBuilt,Number of Housing Units Built Between 1960 and 1969,Housing Units Built Between 1960 and 1969,housing units built between 1960 and 1969;Housing Units Built Between 1960 and 1969;,Housing Units Built Between 1960 and 1969
,Count_HousingUnit_1970To1979DateBuilt,Number of Housing Units Built Between 1970 and 1979,Housing Units Built Between 1970 and 1979,housing units built between 1970 and 1979;Housing Units Built Between 1970 and 1979;,Housing Units Built Between 1970 and 1979
,Count_HousingUnit_1980To1989DateBuilt,Number of Housing Units Built Between 1980 and 1989,Housing Units Built Between 1980 and 1989,housing units built between 1980 and 1989;Housing Units Built Between 1980 and 1989;,Housing Units Built Between 1980 and 1989
,Count_HousingUnit_1990To1999DateBuilt,Number of Housing Units Built Between 1990 and 1999,Housing Units Built Between 1990 and 1999,housing units built between 1990 and 1999;Housing Units Built Between 1990 and 1999;,Housing Units Built Between 1990 and 1999
,Count_HousingUnit_2000To2009DateBuilt,Number of Housing Units Built Between 2000 and 2009,Housing Units Built Between 2000 and 2009,housing units built between 2000 and 2009;Housing Units Built Between 2000 and 2009;,Housing Units Built Between 2000 and 2009
,Count_HousingUnit_2010OrLaterDateBuilt,Number of Housing Units Built in 2010 or Later,Housing Units Built in 2010 or Later,housing units built in 2010 or later;Housing Units Built in 2010 or Later;,Housing Units Built in 2010 or Later
,Count_HousingUnit_Before1939DateBuilt,Number of Housing Units Built Before 1939,Housing Units Built Before 1939,housing units built before 1939;Housing Units Built Before 1939;,Housing Units Built Before 1939
,Count_HousingUnit_HomeValue1000000To1499999USDollar,"Number of Homes Valued Between $1,000,000 and $1,499,999","Homes Valued Between $1,000,000 and $1,499,999","homes valued between $1,000,000 and $1,499,999;Homes Valued Between $1,000,000 and $1,499,999;","Homes Valued Between $1,000,000 and $1,499,999"
,Count_HousingUnit_HomeValue100000To124999USDollar,"Number of Homes Valued Between $100,000 and $124,999","Homes Valued Between $100,000 and $124,999","homes valued between $100,000 and $124,999;Homes Valued Between $100,000 and $124,999;","Homes Valued Between $100,000 and $124,999"
,Count_HousingUnit_HomeValue10000To14999USDollar,"Number of Homes Valued Between $10,000 and $14,999","Homes Valued Between $10,000 and $14,999","homes valued between $10,000 and $14,999;Homes Valued Between $10,000 and $14,999;","Homes Valued Between $10,000 and $14,999"
,Count_HousingUnit_HomeValue125000To149999USDollar,"Number of Homes Valued Between $125,000 and $149,999","Homes Valued Between $125,000 and $149,999","homes valued between $125,000 and $149,999;Homes Valued Between $125,000 and $149,999;","Homes Valued Between $125,000 and $149,999"
,Count_HousingUnit_HomeValue1500000To1999999USDollar,"Number of Homes Valued Between $1,500,000 and $1,999,999","Homes Valued Between $1,500,000 and $1,999,999","homes valued between $1,500,000 and $1,999,999;Homes Valued Between $1,500,000 and $1,999,999;","Homes Valued Between $1,500,000 and $1,999,999"
,Count_HousingUnit_HomeValue150000To174999USDollar,"Number of Homes Valued Between $150,000 and $174,999","Homes Valued Between $150,000 and $174,999","homes valued between $150,000 and $174,999;Homes Valued Between $150,000 and $174,999;","Homes Valued Between $150,000 and $174,999"
,Count_HousingUnit_HomeValue15000To19999USDollar,"Number of Homes Valued Between $15,000 to $19,999","Homes Valued Between $15,000 to $19,999","homes valued between $15,000 to $19,999;Homes Valued Between $15,000 to $19,999;","Homes Valued Between $15,000 to $19,999"
,Count_HousingUnit_HomeValue175000To199999USDollar,"Number of Homes Valued Between $175,000 to $199,999","Homes Valued Between $175,000 to $199,999","homes valued between $175,000 to $199,999;Homes Valued Between $175,000 to $199,999;","Homes Valued Between $175,000 to $199,999"
,Count_HousingUnit_HomeValue2000000OrMoreUSDollar,"Number of Homes Valued at $2,000,000 or More","Homes Valued at $2,000,000 or More","homes valued at $2,000,000 or more;Homes Valued at $2,000,000 or More;","Homes Valued at $2,000,000 or More"
,Count_HousingUnit_HomeValue200000To249999USDollar,"Number of Homes Valued Between $200,000 to $249,999","Homes Valued Between $200,000 to $249,999","homes valued between $200,000 to $249,999;Homes Valued Between $200,000 to $249,999;","Homes Valued Between $200,000 to $249,999"
,Count_HousingUnit_HomeValue20000To24999USDollar,"Number of Homes Valued Between $20,000 to $24,999","Homes Valued Between $20,000 to $24,999","homes valued between $20,000 to $24,999;Homes Valued Between $20,000 to $24,999;","Homes Valued Between $20,000 to $24,999"
,Count_HousingUnit_HomeValue250000To299999USDollar,"Number of Homes Valued Between $250,000 to $299,999","Homes Valued Between $250,000 to $299,999","homes valued between $250,000 to $299,999;Homes Valued Between $250,000 to $299,999;","Homes Valued Between $250,000 to $299,999"
,Count_HousingUnit_HomeValue25000To29999USDollar,"Number of Homes Valued Between $25,000 to $29,999","Homes Valued Between $25,000 to $29,999","homes valued between $25,000 to $29,999;Homes Valued Between $25,000 to $29,999;","Homes Valued Between $25,000 to $29,999"
,Count_HousingUnit_HomeValue30000To34999USDollar,"Number of Homes Valued Between $30,000 to $34,999","Homes Valued Between $30,000 to $34,999","homes valued between $30,000 to $34,999;Homes Valued Between $30,000 to $34,999;","Homes Valued Between $30,000 to $34,999"
,Count_HousingUnit_HomeValue35000To39999USDollar,"Number of Homes Valued Between $35,000 to $39,999","Homes Valued Between $35,000 to $39,999","homes valued between $35,000 to $39,999;Homes Valued Between $35,000 to $39,999;","Homes Valued Between $35,000 to $39,999"
,Count_HousingUnit_HomeValue40000To49999USDollar,"Number of Homes Valued Between $40,000 to $49,999","Homes Valued Between $40,000 to $49,999","homes valued between $40,000 to $49,999;Homes Valued Between $40,000 to $49,999;","Homes Valued Between $40,000 to $49,999"
,Count_HousingUnit_HomeValue50000To59999USDollar,"Number of Homes Valued Between $50,000 to $59,999","Homes Valued Between $50,000 to $59,999","homes valued between $50,000 to $59,999;Homes Valued Between $50,000 to $59,999;","Homes Valued Between $50,000 to $59,999"
,Count_HousingUnit_HomeValue60000To69999USDollar,"Number of Homes Valued Between $60,000 to $69,999","Homes Valued Between $60,000 to $69,999","homes valued between $60,000 to $69,999;Homes Valued Between $60,000 to $69,999;","Homes Valued Between $60,000 to $69,999"
,Count_HousingUnit_HomeValue70000To79999USDollar,"Number of Homes Valued Between $70,000 to $79,999","Homes Valued Between $70,000 to $79,999","homes valued between $70,000 to $79,999;Homes Valued Between $70,000 to $79,999;","Homes Valued Between $70,000 to $79,999"
,Count_HousingUnit_HomeValue80000To89999USDollar,"Number of Homes Valued Between $80,000 to $89,999","Homes Valued Between $80,000 to $89,999","homes valued between $80,000 to $89,999;Homes Valued Between $80,000 to $89,999;","Homes Valued Between $80,000 to $89,999"
,Count_HousingUnit_HomeValue90000To99999USDollar,"Number of Homes Valued Between $90,000 to $99,999","Homes Valued Between $90,000 to $99,999","homes valued between $90,000 to $99,999;Homes Valued Between $90,000 to $99,999;","Homes Valued Between $90,000 to $99,999"
,Count_HousingUnit_HomeValueUpto10000USDollar,"Number of Homes Valued at $10,000 or Less","Homes Valued at $10,000 or Less","homes valued at $10,000 or less;Homes Valued at $10,000 or Less;Homes Valued at $10,000 or Less","Homes Valued at $10,000 or Less"
,Count_HousingUnit_HouseholderRaceAmericanIndianOrAlaskaNativeAlone,Number of Homes Where the Householder Identifies as American Indian or Alaska Native Alone,Homes Whose Householder Identifies as American Indian or Alaska Native Alone,homes where the householder identifies as American Indian or Alaska Native alone;Homes Where the Householder Identifies as American Indian or Alaska Native Alone;,Homes Whose Householder Identifies as American Indian or Alaska Native Alone
,Count_HousingUnit_HouseholderRaceAsianAlone,Number of Homes Where the Householder Identifies as Asian Alone,Homes Whose Householder Identifies as Asian Alone,homes where the householder identifies as Asian alone;Homes Where the Householder Identifies as Asian Alone;,Homes Whose Householder Identifies as Asian Alone
,Count_HousingUnit_HouseholderRaceBlackOrAfricanAmericanAlone,Number of Homes Where the Householder Identifies as Black or African American Alone,Homes Whose Householder Identifies as Black or African American Alone,homes where the householder identifies as Black or African American alone;Homes Where the Householder Identifies as Black or African American Alone;,Homes Whose Householder Identifies as Black or African American Alone
,Count_HousingUnit_HouseholderRaceHispanicOrLatino,Number of Homes Where the Householder Identifies as Hispanic or Latino,Homes Whose Householder Identifies as Hispanic or Latino,homes where the householder identifies as Hispanic or Latino;Homes Where the Householder Identifies as Hispanic or Latino;,Homes Whose Householder Identifies as Hispanic or Latino
,Count_HousingUnit_HouseholderRaceNativeHawaiianOrOtherPacificIslanderAlone,Number of Homes Where the Householder Identifies as Native Hawaiian or Other Pacific Islander Alone,Homes Whose Householder Identifies as Native Hawaiian or Other Pacific Islander Alone,homes where the householder identifies as Native Hawaiian or Other Pacific Islander alone;Homes Where the Householder Identifies as Native Hawaiian or Other Pacific Islander Alone;,Homes Whose Householder Identifies as Native Hawaiian or Other Pacific Islander Alone
,Count_HousingUnit_HouseholderRaceSomeOtherRaceAlone,Number of Homes Where the Householder Identifies as Some Other Race Alone,Homes Whose Householder Identifies as Some Other Race Alone,homes where the householder identifies as some other race alone;Homes Where the Householder Identifies as Some Other Race Alone;,Homes Whose Householder Identifies as Some Other Race Alone
,Count_HousingUnit_HouseholderRaceTwoOrMoreRaces,Number of Homes Where the Householder Identifies as Two or More Races,Homes Whose Householder Identifies as Two or More Races,homes where the householder identifies as two or more races;Homes Where the Householder Identifies as Two or More Races;,Homes Whose Householder Identifies as Two or More Races
,Count_HousingUnit_HouseholderRaceWhiteAlone,Number of Homes Where the Householder Identifies as White Alone,Homes Whose Householder Identifies as White Alone,homes where the householder identifies as White alone;Homes Where the Householder Identifies as White Alone;,Homes Whose Householder Identifies as White Alone
,Count_HousingUnit_OwnerOccupied,Number of Owner-Occupied Homes,Owner-Occupied Homes,owner-occupied homes;Owner-Occupied Homes;,Owner-Occupied Homes
,Count_HousingUnit_RenterOccupied,Number of Renter-Occupied Homes,Renter-Occupied Homes,renter-occupied homes;Renter-Occupied Homes;,Renter-Occupied Homes
,Count_Person_10To14Years,Number of People Aged 10 to 14 Years,Population Aged 10 to 14 Years,Population aged 10 to 14 years;Population Aged 10 to 14 Years;,Population Aged 10 to 14 Years
,Count_Person_15To19Years,Number of People Aged 15 to 19 Years,Population Aged 15 to 19 Years,Population aged 15 to 19 years;Population Aged 15 to 19 Years;,Population Aged 15 to 19 Years
,Count_Person_15OrMoreYears,Number of People Aged 15 Years or Older,Population Aged 15 Years or Older,Population aged 15 years or older;Population Aged 15 Years or Older;,Population Aged 15 Years or Older
,Count_Person_16OrMoreYears,Number of People Aged 16 Years or Older,Population Aged 16 Years or Older,Population aged 16 years or older;Population Aged 16 Years or Older;,Population Aged 16 Years or Older
,Count_Person_18To24Years,Number of People Aged 18 to 24 Years,Population Aged 18 to 24 Years,Population aged 18 to 24 years;Population Aged 18 to 24 Years;,Population Aged 18 to 24 Years
,Count_Person_20To24Years,Number of People Aged 20 to 24 Years,Population Aged 20 to 24 Years,Population aged 20 to 24 years;Population Aged 20 to 24 Years;,Population Aged 20 to 24 Years
,Count_Person_25OrMoreYears,Number of People Aged 25 Years or Older,Population Aged 25 Years or Older,Population aged 25 years or older;Population Aged 25 Years or Older;,Population Aged 25 Years or Older
,Count_Person_25To29Years,Number of People Aged 25 to 29 Years,Population Aged 25 to 29 Years,Population aged 25 to 29 years;Population Aged 25 to 29 Years;,Population Aged 25 to 29 Years
,Count_Person_25To34Years,Number of People Aged 25 to 34 Years,Population Aged 25 to 34 Years,Population aged 25 to 34 years;Population Aged 25 to 34 Years;,Population Aged 25 to 34 Years
,Count_Person_25To34Years_EducationalAttainmentAssociatesDegree_Female,Number of 25 to 34 Year Old Female Population With an Associates Degree,25 to 34 Year Old Female Population With an Associates Degree,25 to 34 year old Population with an Associates degree (female);25 to 34 Year Old Females With an Associates Degree;,25 to 34 Year Old Female Population With an Associates Degree
,Count_Person_25To34Years_EducationalAttainmentAssociatesDegree_Male,Number of 25 to 34 Year Old Female Population With an Associates Degree,25 to 34 Year Old Female Population With an Associates Degree,25 to 34 year old Population with an Associates degree (male);25 to 34 Year Old Females With an Associates Degree;,25 to 34 Year Old Female Population With an Associates Degree
,Count_Person_25To34Years_EducationalAttainmentBachelorsDegree_Female,Number of 25 to 34 Year Old Female Population With a Bachelor's Degree,25 to 34 Year Old Female Population With a Bachelor's Degree,25 to 34 year old Population with a Bachelor's degree (female);25 to 34 Year Old Females With a Bachelor's Degree;,25 to 34 Year Old Female Population With a Bachelor's Degree
,Count_Person_25To34Years_EducationalAttainmentBachelorsDegree_Male,Number of 25 to 34 Year Old Female Population With a Bachelor's Degree,25 to 34 Year Old Female Population With a Bachelor's Degree,25 to 34 year old Population with a Bachelor's degree (male);25 to 34 Year Old Females With a Bachelor's Degree;,25 to 34 Year Old Female Population With a Bachelor's Degree
,Count_Person_25To34Years_EducationalAttainmentGraduateOrProfessionalDegree_Female,Number of 25 to 34 Year Old Female Population With a Graduate or Professional Degree,25 to 34 Year Old Female Population With a Graduate or Professional Degree,25 to 34 year old Population with a Graduate or Professional degree (female);25 to 34 Year Old Females With a Graduate or Professional Degree;,25 to 34 Year Old Female Population With a Graduate or Professional Degree
,Count_Person_25To34Years_EducationalAttainmentGraduateOrProfessionalDegree_Male,Number 25 to 34 Year Old Male Population With a Graduate or Professional Degree,Number 25 to 34 Year Old Male Population With a Graduate or Professional Degree,25 to 34 year old Population with a Graduate or Professional degree (male);Number 25 to 34 Year Old Males With a Graduate or Professional Degree;,Number 25 to 34 Year Old Male Population With a Graduate or Professional Degree
,Count_Person_25To34Years_Female,Female Population Aged 25 to 34,Female Population Aged 25 to 34,Female population aged 25 to 34;25 to 34 year old Population (female);Female Population Aged 25 to 34;,Female Population Aged 25 to 34
,Count_Person_25To34Years_Male,Male Population Aged 25 to 34,Male Population Aged 25 to 34,Male population aged 25 to 34;25 to 34 year old Population (male);Male Population Aged 25 to 34;,Male Population Aged 25 to 34
,Count_Person_30To34Years,Population Aged 25 to 34,Population Aged 25 to 34,Population aged 25 to 34;30 to 34 year old Population;Population Aged 25 to 34;,Population Aged 25 to 34
,Count_Person_35To39Years,Population Aged 35 to 39,Population Aged 35 to 39,Population aged 35 to 39;35 to 39 year old Population;Population Aged 35 to 39;,Population Aged 35 to 39
,Count_Person_35To44Years,Population Aged 35 to 44,Population Aged 35 to 44,Population aged 35 to 44;35 to 44 year old Population;Population Aged 35 to 44;,Population Aged 35 to 44
,Count_Person_3OrMoreYears,Population Aged 3 and Up,Population Aged 3 and Up,Population aged 3 and up;Population aged 3 or more years;Population Aged 3 and Up;,Population Aged 3 and Up
,Count_Person_40To44Years,Population Aged 40 to 44,Population Aged 40 to 44,Population aged 40 to 44;40 to 44 year old Population;Population Aged 40 to 44;,Population Aged 40 to 44
,Count_Person_45To49Years,Population Aged 45 to 49,Population Aged 45 to 49,Population aged 45 to 49;45 to 49 year old Population;Population Aged 45 to 49;,Population Aged 45 to 49
,Count_Person_45To54Years,Population Aged 45 to 54,Population Aged 45 to 54,Population aged 45 to 54;45 to 54 year old Population;Population Aged 45 to 54;,Population Aged 45 to 54
,Count_Person_50To54Years,Population Aged 50 to 54,Population Aged 50 to 54,Population aged 50 to 54;50 to 54 year old Population;Population Aged 50 to 54;,Population Aged 50 to 54
,Count_Person_55To59Years,Population Aged 55 to 59,Population Aged 55 to 59,Population aged 55 to 59;55 to 59 year old Population;Population Aged 55 to 59;,Population Aged 55 to 59
,Count_Person_5To9Years,Population Aged 5 to 9,Population Aged 5 to 9,Population aged 5 to 9;5 to 9 year old Population;Population Aged 5 to 9;,Population Aged 5 to 9
,Count_Person_5To17Years,Population Aged 5 to 17,Population Aged 5 to 17,Population aged 5 to 17;5 to 17 year old Population;Population Aged 5 to 17;,Population Aged 5 to 17
,Count_Person_60To61Years,Population Aged 60 to 61,Population Aged 60 to 61,Population aged 60 to 61;60 to 61 year old Population;Population Aged 60 to 61;,Population Aged 60 to 61
,Count_Person_60To64Years,Population Aged 60 to 64,Population Aged 60 to 64,Population aged 60 to 64;60 to 64 year old Population;Population Aged 60 to 64;,Population Aged 60 to 64
,Count_Person_62To64Years,Population Aged 62 to 64,Population Aged 62 to 64,Population aged 62 to 64;62 to 64 year old Population;Population Aged 62 to 64;,Population Aged 62 to 64
,Count_Person_65To69Years,Population Aged 65 to 69,Population Aged 65 to 69,Population aged 65 to 69;65 to 69 year old Population;Population Aged 65 to 69;,Population Aged 65 to 69
,Count_Person_65To74Years,Population Aged 65 to 74,Population Aged 65 to 74,Population aged 65 to 74;65 to 74 year old Population;Population Aged 65 to 74;,Population Aged 65 to 74
,Count_Person_70To74Years,Population Aged 70 to 74,Population Aged 70 to 74,Population aged 70 to 74;70 to 74 year old Population;Population Aged 70 to 74;,Population Aged 70 to 74
,Count_Person_75OrMoreYears,Population Aged 75 and Up,Population Aged 75 and Up,Population aged 75 and up;Population aged 75 or more years;Population Aged 75 and Up;,Population Aged 75 and Up
