Name,StatVar,Chart Title,ConciseChartTitleOld,Alternatives,ConciseChartTitle
,dc/g/FarmInventory_FarmInventoryType,Agricultural Output by Product,Agricultural Output by Product,Inventory of farm products by type; Breakdown of farm inventory by product type; Types of products in the farm's inventory; Farm inventory sorted by type; Farm inventory categorized by type; Farm inventory by product; Farm product inventory by type; Farm inventory by category;Farm inventory by type;Agricultural Output by Product;Types of farm inventory; Diversity of farm products; Varieties of farm goods; Range of farm stock; Categories of farm produce,Agricultural Output by Product
,dc/topic/Economy,Economy,Economy,Economy;Economic overview; Summary of the economy; State of the economy; Condition of the economy; Status of the economy,Economy
,dc/topic/Agriculture,Agriculture,Agriculture,"Agriculture, Farming;Agriculture;Farming information; Agriculture data; Agriculture statistics; Data related to agriculture; Information on farming",Agriculture
,dc/topic/AgriculturalProduction,Agricultural Output,Agricultural Output,"Agricultural Production, Agricultural Output;Agricultural Output;Total rice production; Quantity of rice grown; Amount of rice harvested; Total rice grown; Rice output; Agriculture output rice; rice agriculture output;",Agricultural Output
Population of Person: Cattle Ranching And Farming,dc/hlxvn1t8b9bhh,Number of Farmers and Cattle Ranchers,Farmers and Cattle Ranchers,Farmers and Cattle Ranchers;agriculture workers; workers in agriculture; farmers; cattle ranchers; farmers and cattle ranchers; farmers; cattle ranchers; Population who are farming and cattle ranching; agricultural workers; agriculture workers; agricultural workers; workers in agriculture;,Farmers and Cattle Ranchers
Max Temperature,Max_Temperature,Maximum Temperature,Maximum Temperature,population of males who are not hispanic or latino and are two or more races; males who are not hispanic or latino and are two or more races; Population who are male and not hispanic or latino and are two or more races; count of males who are not hispanic or latino and are two or more races; how many males are not hispanic or latino and are two or more races; males who are not hispanic or latino and are two or more races in the population; how many males who are not hispanic or latino and are two or more races live in;,Maximum Temperature
"Max Temperature (Difference Relative To Base Date): Relative To 2006, Based on RCP 4.5",DifferenceRelativeToBaseDate2006_Max_Temperature_RCP45,Maximum Temperature projections compared to 2006 for the RCP 4.5 Climate Model,Maximum Temperature Projections Compared to 2006 for the RCP 4.5 Climate Model,population of males who are not hispanic or latino and white alone; males who are not hispanic or latino and white alone; Population who are male and not hispanic or latino and white alone; count of males who are not hispanic or latino and white alone; how many males are not hispanic or latino and white alone;,Maximum Temperature Projections Compared to 2006 for the RCP 4.5 Climate Model
,Percent_Student_AsAFractionOf_Count_Teacher,,Student to Teacher Ratio,"students per teacher; number of students per teacher, how many students per teacher, each teacher has on average how many students",Student to Teacher Ratio
,Count_Teacher,,Teachers,number of teachers; how many teachers are there; educational instructors; count of educators,Teachers
About: Mean Cohort Scale Achievement of Student,dc/c58mvty4nhxdb,,Mean Cohort Scale Achievement of Students,average student achievement; student test performance; student educational output measurement; how good are students doing on their education,Mean Cohort Scale Achievement of Students
,Count_SolarInstallation,,Solar Installations,solar panel installations; solar energy installations; number of solar installations in the area; how much solar is here,Solar Installations
,Count_Person_DetailedPrimarySchool,,Elementary School Students,primary school students; students in elementary school; population of kids enrolled in primary school,Elementary School Students
,Count_Person_DetailedMiddleSchool,,Middle School Students,middle school students; students in middle school; population of kids enrolled in middle school,Middle School Students
,Count_Person_DetailedHighSchool,,High School Students,high school students; students in high school; population of kids enrolled in high school,High School Students
Count of BLS Establishment: Gambling Industries,dc/3jr0p7yjw06z9,,Gambling Establishments,number of usc gambling establishments; how many usc gambling establishments are there; count of gambling facilities of usc type; usc casinos,Gambling Establishments
Population of Person: Gambling Industries,dc/5br285q68be6,,Employees in Gambling Industry,number of bls gambling establishments; how many bls gambling establishments are there; count of gambling facilities of bls type; bls casinos,Employees in Gambling Industry
,Count_VolcanicAshEvent,,Volcano Events,people working in gambling; people with jobs in the gambling industry; how many people work in the gambling industry; count of gambling workers,Volcano Events
,dc/topic/WetBulbTemperature,,Wet Bulb Temperature,volcanic eruptions; volcanic ash events; volcanic outbursts; volcanic activity; how many times has a volcano exploded,Wet Bulb Temperature
,dc/topic/Literacy,,Literacy,,Literacy
,dc/topic/Temperature,,Temperature,,Temperature
,dc/topic/RacialBreakdown,,Racial Breakdown,,Racial Breakdown
,dc/svpg/NumberOfMonths_WetBulbTemperature_35CorMore_MaxRelativeHumidityByRCPScenario,,Number of Months Reaching Wet Bulb Temperature based on Max Relative Humidity,,Number of Months Reaching Wet Bulb Temperature based on Max Relative Humidity
,dc/svpg/NumberOfMonths_WetBulbTemperature_35CorMore_MinRelativeHumidityByRCPScenario,,Number of Months Reaching Wet Bulb Temperature based on Min Relative Humidity,,Number of Months Reaching Wet Bulb Temperature based on Min Relative Humidity
,dc/svpg/NumberOfMonths_WetBulbTemperature_35CorMore_MeanRelativeHumidityByRCPScenario,,Number of Months Reaching Wet Bulb Temperature based on Mean Relative Humidity,,Number of Months Reaching Wet Bulb Temperature based on Mean Relative Humidity
,NumberOfMonths_WetBulbTemperature_35COrMore_RCP45_MaxRelativeHumidity,,Number of Months Reaching Wet Bulb Temperature based on RCP 4.5 Max Relative Humidity,,Number of Months Reaching Wet Bulb Temperature based on RCP 4.5 Max Relative Humidity
,NumberOfMonths_WetBulbTemperature_35COrMore_RCP60_MaxRelativeHumidity,,Number of Months Reaching Wet Bulb Temperature based on RCP 6.0 Max Relative Humidity,,Number of Months Reaching Wet Bulb Temperature based on RCP 6.0 Max Relative Humidity
,NumberOfMonths_WetBulbTemperature_35COrMore_RCP85_MaxRelativeHumidity,,Number of Months Reaching Wet Bulb Temperature based on RCP 8.5 Max Relative Humidity,,Number of Months Reaching Wet Bulb Temperature based on RCP 8.5 Max Relative Humidity
,NumberOfMonths_WetBulbTemperature_35COrMore_RCP45_MinRelativeHumidity,,Number of Months Reaching Wet Bulb Temperature based on RCP 4.5 Min Relative Humidity,,Number of Months Reaching Wet Bulb Temperature based on RCP 4.5 Min Relative Humidity
,NumberOfMonths_WetBulbTemperature_35COrMore_RCP60_MinRelativeHumidity,,Number of Months Reaching Wet Bulb Temperature based on RCP 6.0 Min Relative Humidity,,Number of Months Reaching Wet Bulb Temperature based on RCP 6.0 Min Relative Humidity
,NumberOfMonths_WetBulbTemperature_35COrMore_RCP85_MinRelativeHumidity,,Number of Months Reaching Wet Bulb Temperature based on RCP 8.5 Min Relative Humidity,,Number of Months Reaching Wet Bulb Temperature based on RCP 8.5 Min Relative Humidity
,NumberOfMonths_WetBulbTemperature_35COrMore_RCP45_MeanRelativeHumidity,,Number of Months Reaching Wet Bulb Temperature based on RCP 4.5 Mean Relative Humidity,,Number of Months Reaching Wet Bulb Temperature based on RCP 4.5 Mean Relative Humidity
,NumberOfMonths_WetBulbTemperature_35COrMore_RCP60_MeanRelativeHumidity,,Number of Months Reaching Wet Bulb Temperature based on RCP 6.0 Mean Relative Humidity,,Number of Months Reaching Wet Bulb Temperature based on RCP 6.0 Mean Relative Humidity
,NumberOfMonths_WetBulbTemperature_35COrMore_RCP85_MeanRelativeHumidity,,Number of Months Reaching Wet Bulb Temperature based on RCP 8.5 Mean Relative Humidity,,Number of Months Reaching Wet Bulb Temperature based on RCP 8.5 Mean Relative Humidity
,Count_Person_DateOfEntry1990OrEarlier,Foreign-born pre-1990,,,Foreign-born pre-1990
,Count_Person_DateOfEntry1990To1999,Foreign-born 1990-1999,,,Foreign-born 1990-1999
,Count_Person_DateOfEntry2000To2009,Foreign-born 2000-2009,,,Foreign-born 2000-2009
,Count_Person_DateOfEntry2010OrLater,Foreign-born after-2010,,,Foreign-born after-2010
,Count_Person_Female_Divorced,Divorced Women,,,Divorced Women
,Count_Person_Male_Divorced,Divorced Men,,,Divorced Men
,Count_Person_15OrMoreYears_Divorced_AsianAlone,Divorced Asian Men,,,Divorced Asian Men
,Count_Person_15OrMoreYears_Divorced_HispanicOrLatino,Divorced Hispanic Men,,,Divorced Hispanic Men
,Count_Person_SpeakEnglishNotAtAll,Non-English Speakers,,,Non-English Speakers
,Count_Person_SpeakEnglishNotWell,Poor English Speakers,,,Poor English Speakers
,Count_Person_SpeakEnglishWell,English Speakers,,,English Speakers
,Count_Person_Female_MarriedAndNotSeparated,Non-Separated Married Women,,,Non-Separated Married Women
,Count_Person_Male_MarriedAndNotSeparated,Non-Separated Married Men,,,Non-Separated Married Men
,Count_Person_15OrMoreYears_NeverMarried_AsianAlone,Never-Married Asian Adults,,,Never-Married Asian Adults
,Count_Person_15OrMoreYears_NeverMarried_HispanicOrLatino,Never-Maried Hispanic/Latino Adults,,,Never-Maried Hispanic/Latino Adults
,Count_Person_Female_NeverMarried,Never-Married Women,,,Women who were never married
,Count_Person_Male_NeverMarried,Never-Married Men,,,Never-Married Men
,Count_Person_ForeignBorn_PlaceOfBirthAfrica,Foreign-born African origin,,,Foreign-born African origin
,Count_Person_ForeignBorn_PlaceOfBirthCaribbean,Foreign-born Carribbean origin,,,Foreign-born Carribbean origin
,Count_Person_ForeignBorn_PlaceOfBirthCentralAmericaExceptMexico,Foreing-born Central American origin (except Mexico),,,Foreing-born Central American origin (except Mexico)
,Count_Person_ForeignBorn_PlaceOfBirthMexico,"Foreign-born, Mexican origin",,,"Foreign-born, Mexican origin"
,Count_Person_85OrMoreYears_Female,Women over 85,,,Women over 85
,Count_Person_85OrMoreYears_Male,Men over 85,,,Men over 85
,Count_Person_0To4Years_Female,Girls (4 and under),,,Girls (4 and under)
,Count_Person_0To4Years_Male,Boys (4 and under),,,Boys (4 and under)
,Count_Person_Female_Widowed,Widows,,,Widowed Women
,Count_Person_Male_Widowed,Widowed Men,,,Widowed Men
,Count_Person_15OrMoreYears_Widowed_AsianAlone,Widowed Asians,,,Widowed Asians
,Count_Person_15OrMoreYears_Widowed_HispanicOrLatino,Widowed Hispanic/Latino,,,Widowed Hispanic/Latino
,Count_Establishment_NAICSAdministrativeSupportWasteManagementRemediationServices,,Number of Businesses in Administrative And Support And Waste Management Services,,"Businesses in Administrative, Support and Waste Management"
,Count_Establishment_NAICSConstruction,Establishments in Construction industry,,,Construction businesses
,Count_Establishment_NAICSFinanceInsurance,Establishments in Finance And Insurance,,,Finance and Insurance businesses
,Count_Establishment_NAICSInformation,Establishments in Information industry,,,Information Industry businesses
,Count_Establishment_NAICSOtherServices,"Establishments in Other Services, Except Public Administration",,,Service establishments other than Public Administration
,Count_Establishment_NAICSUtilities,Establishments in Utilities,,,Utilities businesses
,dc/1j7jmy39fwhw5,"Establishments in Agriculture, Forestry, Fishing And Hunting",,,"Establishments in Agriculture, Forestry, Fishing And Hunting"
,dc/1wf1h5esex2d,Establishments in Manufacturing industry,,,Establishments in Manufacturing industry
,dc/2c2e9bn8p7xz6,Establishments in Retail Trade industry,,,Establishments in Retail Trade industry
,dc/2qgvm8lch89n5,Establishments in Wholesale Trade,,,Establishments in Wholesale Trade
,dc/9pz1cse6yndtg,Establishments in Management of Companies And Enterprises,,,Establishments in Management of Companies And Enterprises
,dc/br6elkd593zs1,"Establishments in Mining, Quarrying, And Oil And Gas Extraction",,,"Establishments in Mining, Quarrying, And Oil And Gas Extraction"
,dc/dc5hbzngddq37,"Establishments in Arts, Entertainment, And Recreation",,,"Establishments in Arts, Entertainment, And Recreation"
,dc/kcns4cvt14zx2,Establishments in Educational Services,,,Establishments in Educational Services
,dc/mlf5e4m68h2k7,"Establishment in Professional, Scientific, And Technical Services",,,"Establishment in Professional, Scientific, And Technical Services"
,dc/tz59wt1hkl4y,Establishment in Health Care And Social Assistance,,,Establishment in Health Care And Social Assistance
,dc/w8gp902jnk426,Establishments in Accommodation And Food Services,,,Establishments in Accommodation And Food Services
,dc/x52jxxbwspczh,Establishments in Transportation And Warehousing,,,Establishments in Transportation And Warehousing
,Count_Establishment_FederalGovernmentOwnedEstablishment_NAICSTotalAllIndustries,"Establishments in Federal Government Owned, Total, All Industries",,,Federal Govt owned establishments
,Count_Establishment_LocalGovernmentOwnedEstablishment_NAICSTotalAllIndustries,"Establishments in Local Government Owned, Total, All Industries",,,Local Govt owned establishments
,Count_Establishment_PrivatelyOwnedEstablishment_NAICSTotalAllIndustries,"Establishments in Privately Owned, Total, All Industries",,,Privately owned businesses
,Count_Establishment_StateGovernmentOwnedEstablishment_NAICSTotalAllIndustries,"Establishments in State Government Owned, Total, All Industries",,,State owned businesses
,Count_Person_5OrMoreYears_LanguageOtherThanEnglishSpokenAtHome_BelowPovertyLevelInThePast12Months,"5 Years or More, Language Other Than English, Below Poverty Level in Past 12 Months",,,Some language other than English spoken at home & below poverty line
,Count_Person_5OrMoreYears_OnlyEnglishSpokenAtHome_BelowPovertyLevelInThePast12Months,"5 Years or More, Only English, Below Poverty Level in Past 12 Months",,,"Population 5 Years or More, Only English, Below Poverty Level in Past 12 Months"
,Count_Person_5OrMoreYears_SpanishOrSpanishCreoleSpokenAtHome_BelowPovertyLevelInThePast12Months,"5 Years or More, Spanish or Spanish Creole, Below Poverty Level in Past 12 Months",,,"Population 5 Years or More, Spanish or Spanish Creole, Below Poverty Level in Past 12 Months"
,Count_Person_5OrMoreYears_SpanishSpokenAtHome_BelowPovertyLevelInThePast12Months,"5 Years or More, Spanish, Below Poverty Level in Past 12 Months",,,"Population 5 Years or More, Spanish, Below Poverty Level in Past 12 Months"
,Count_Person_SpeakEnglishVeryWell_5OrMoreYears_TamilSpokenAtHome,,Tamil Speakers At Home Who Speak English Very Well,,Tamil Speakers At Home Who Speak English Very Well
,Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_TamilSpokenAtHome,,Tamil Speakers At Home Who Speak English Less Than Very Well,,Tamil Speakers At Home Who Speak English Less Than Very Well
,Count_Person_SpeakEnglishVeryWell_5OrMoreYears_TeluguSpokenAtHome,,Telugu Speakers At Home Who Speak English Very Well,,Telugu Speakers At Home Who Speak English Very Well
,Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_TeluguSpokenAtHome,,Telugu Speakers At Home Who Speak English Less Than Very Well,,Telugu Speakers At Home Who Speak English Less Than Very Well
,Count_Person_SpeakEnglishVeryWell_5OrMoreYears_HindiSpokenAtHome,,Hindi Speakers At Home Who Speak English Very Well,,Hindi Speakers At Home Who Speak English Very Well
,Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_HindiSpokenAtHome,,Hindi Speakers At Home Who Speak English Less Than Very Well,,Hindi Speakers At Home Who Speak English Less Than Very Well
,Count_Person_Rural_BelowPovertyLevelInThePast12Months,"Rural residents, Below Poverty Level in The Past 12 Months",,,"Rural residents, Below Poverty Level in The Past 12 Months"
,Count_Person_Urban_BelowPovertyLevelInThePast12Months,"Urban residents, Below Poverty Level in The Past 12 Months",,,"Urban residents, Below Poverty Level in The Past 12 Months"
,Count_Person_BachelorOfArtsHumanitiesAndOtherMajor,BA Qualified in Arts Humanities And Other Major,,,Humanities and Other Bachelors
,Count_Person_BachelorOfBusinessMajor,Bachelors Qualified in Business Major,,,Business Major Bachelors
,Count_Person_BachelorOfEducationMajor,Bachelors Qualified in Education Major,,,Education Major Bachelors
,Count_Person_BachelorOfScienceAndEngineeringMajor,Bachelors Qualified in Science And Engineering Major,,,Science and Engineering Bachelors
,Count_Person_BachelorOfScienceAndEngineeringRelatedMajor,Bachelors Qualified in Science And Engineering Related Major,,,Science and Engineering Related Bachelors
,Count_Person_25OrMoreYears_EducationalAttainmentAssociatesDegree_Female,"Bachelors Qualified in Associates Degree, Female",,,"Bachelors Associates Degree, Women"
,Count_Person_25OrMoreYears_EducationalAttainmentAssociatesDegree_Male,"Bachelors Qualified in Associates Degree, Male",,,"Bachelors Associates Degree, Men"
,Count_Person_25OrMoreYears_EducationalAttainmentBachelorsDegree_Female,"Bachelors Degree, Women Over 25",,,"Bachelors, Women"
,Count_Person_25OrMoreYears_EducationalAttainmentBachelorsDegree_Male,"Bachelors Degree, Men Over 25",,,"Bachelors, Men"
,Count_Person_25OrMoreYears_EducationalAttainmentDoctorateDegree_Female,"Doctorate Degree, Women Over 25",,,"Doctorate, Women"
,Count_Person_25OrMoreYears_EducationalAttainmentDoctorateDegree_Male,"Doctorate Degree, Men Over 25",,,"Doctorate, Men"
,Count_Teacher_ElementaryTeacher,Elementary Teachers,,,Elementary Teachers
,Count_Teacher_SecondaryTeacher,Secondary Teachers,,,Secondary Teachers
,Count_Teacher_UngradedTeacher,Ungraded Teachers,,,Ungraded Teachers
,Count_Person_15To19Years_BlackOrAfricanAmericanAlone_EnrolledInPrivateSchool,"Black or African Americans Aged 15-19, Private School",,,"Black or African Americans Aged 15-19, Private School"
,Count_Person_15To19Years_HispanicOrLatino_EnrolledInPrivateSchool,"Hispanic or Latino Americans Aged 15 - 19 Years, Private School",,,"Hispanic or Latino Americans Aged 15 - 19 Years, Private School"
,Count_Person_15To19Years_WhiteAloneNotHispanicOrLatino_EnrolledInPrivateSchool,"White (Not Hispanic or Latino) 15 - 19 Years, Private School",,,"White (Not Hispanic or Latino) 15 - 19 Years, Private School"
,Count_Person_15To19Years_BlackOrAfricanAmericanAlone_EnrolledInPublicSchool,"Black or African Americans Aged 15 - 19 Years, Public School",,,"Black or African Americans Aged 15 - 19 Years, Public School"
,Count_Person_15To19Years_HispanicOrLatino_EnrolledInPublicSchool,"Hispanic or Latino 15 - 19 Years, Public School",,,"Hispanic or Latino 15 - 19 Years, Public School"
,Count_Person_15To19Years_WhiteAloneNotHispanicOrLatino_EnrolledInPublicSchool,"White (Not Hispanic or Latino) Aged 15 - 19 Years, Public School",,,"White (Not Hispanic or Latino) Aged 15 - 19 Years, Public School"
,Count_Student_HighSchool,Students in High School,,,Students in High School
,Count_Student_Kindergarten,Students in Kindergarten,,,Students in Kindergarten
,Count_Student_MiddleSchool,Students in Middle School,,,Students in Middle School
,Count_Student_PreKindergarten,"Students in Pre Kindergarten, Pre Kindergarten",,,"Students in Pre Kindergarten, Pre Kindergarten"
,Count_Student_PrimarySchool,Students in Primary School,,,Students in Primary School
,Count_Student_SchoolGrade1To8,Students in 1 - 8 School Grade,,,Students in 1 - 8 School Grade
,Count_Student_SchoolGrade9To12,Students in 9 - 12 School Grade,,,Students in 9 - 12 School Grade
,Count_Student_Female,"Students, Female",,,"Students, Female"
,Count_Student_Male,"Students, Male",,,"Students, Male"
,Count_Student_Asian,"Students, Asian",,,"Students, Asian"
,Count_Student_Black,"Students, Black",,,"Students, Black"
,Count_Student_HawaiianNativeOrPacificIslander,"Students, Hawaiian Native or Pacific Islander",,,"Students, Hawaiian Native or Pacific Islander"
,Count_Student_HispanicOrLatino,"Students, Hispanic or Latino",,,"Students, Hispanic or Latino"
,Count_Student_TwoOrMoreRaces,"Students, Two or More Races",,,"Students, Two or More Races"
,Count_Student_White,"Students, White",,,"Students, White"
,Count_Faculty_ElementarySchoolCounselor,Elementary School Counselors,,,Elementary School Counselors
,Count_Faculty_LEAAdministrativeSupportStaff,LEAAdministrative Support Staff,,,LEAAdministrative Support Staff
,Count_Faculty_LEAAdministrator,LEAAdministrators,,,LEAAdministrators
,Count_Faculty_ParaProfessionalsAidesOrInstructionalAide,Para Professionals Aides or Instructional Aides,,,Para Professionals Aides or Instructional Aides
,Count_Faculty_SchoolAdministrator,School Administrators,,,School Administrators
,Count_Faculty_SchoolOtherGuidanceCounselor,School Other Guidance Counselors,,,School Other Guidance Counselors
,Count_Faculty_SchoolPsychologist,School Psychologists,,,School Psychologists
,Count_Faculty_SecondarySchoolCounselor,Secondary School Counselors,,,Secondary School Counselors
,Count_Faculty_TotalGuidanceCounselor,Total Guidance Counselors,,,Total Guidance Counselors
,AirQualityIndex_AirPollutant_CO,Air Quality Index: Carbon Monoxide,,,Carbon Monoxide
,AirQualityIndex_AirPollutant_NO2,Air Quality Index: Nitrogen Dioxide,,,Nitrogen Dioxide
,AirQualityIndex_AirPollutant_Ozone,Air Quality Index: Ozone,,,Ozone
,AirQualityIndex_AirPollutant_PM10,Air Quality Index: PM 10,,,PM 10
,AirQualityIndex_AirPollutant_PM2.5,Air Quality Index: PM 2.5,,,PM 2.5
,AirQualityIndex_AirPollutant_SO2,Air Quality Index: Sulfur Dioxide,,,Sulfur Dioxide
,Max_Concentration_AirPollutant_CO,Max Concentration: Carbon Monoxide,,,Max Concentration: Carbon Monoxide
,Mean_Concentration_AirPollutant_CO,Mean Concentration: Carbon Monoxide,,,Mean Concentration: Carbon Monoxide
,Median_Concentration_AirPollutant_CO,Median Concentration: Carbon Monoxide,,,Median Concentration: Carbon Monoxide
,Min_Concentration_AirPollutant_CO,Min Concentration: Carbon Monoxide,,,Min Concentration: Carbon Monoxide
,LandCoverFraction_BareSparseVegetation,% Bare Sparse Vegetation Covered Area,,,% Bare Sparse Vegetation Covered Area
,LandCoverFraction_BuiltUp,% Built-up Area,,,% Built-up Area
,LandCoverFraction_Cropland,% Crop Covered Area,,,% Crop Covered Area
,LandCoverFraction_Forest,% Forest Covered Area,,,% Forest Covered Area
,LandCoverFraction_HerbaceousVegetation,% Grass Covered Area,,,% Grass Covered Area
,LandCoverFraction_MossAndLichen,% Moss and Lichen Covered Area,,,% Moss and Lichen Covered Area
,LandCoverFraction_PermanentWater,% Permanent Water Covered Area,,,% Permanent Water Covered Area
,LandCoverFraction_SeasonalWater,% Seasonal Water Covered Area,,,% Seasonal Water Covered Area
,LandCoverFraction_Shrubland,% Shrub Covered Area,,,% Shrub Covered Area
,LandCoverFraction_SnowIce,% Snow Covered Area,,,% Snow Covered Area
,Max_Concentration_AirPollutant_NO2,Max Concentration: Nitrogen Dioxide,,,Max Concentration: Nitrogen Dioxide
,Mean_Concentration_AirPollutant_NO2,Mean Concentration: Nitrogen Dioxide,,,Mean Concentration: Nitrogen Dioxide
,Median_Concentration_AirPollutant_NO2,Median Concentration: Nitrogen Dioxide,,,Median Concentration: Nitrogen Dioxide
,Min_Concentration_AirPollutant_NO2,Min Concentration: Nitrogen Dioxide,,,Min Concentration: Nitrogen Dioxide
,Max_Concentration_AirPollutant_PM10,Max Concentration: PM 10,,,Max Concentration: PM 10
,Mean_Concentration_AirPollutant_PM10,Mean Concentration: PM 10,,,Mean Concentration: PM 10
,Median_Concentration_AirPollutant_PM10,Median Concentration: PM 10,,,Median Concentration: PM 10
,Min_Concentration_AirPollutant_PM10,Min Concentration: PM 10,,,Min Concentration: PM 10
,Max_Concentration_AirPollutant_PM2.5,Max PM2.5 Concentration,,,Max PM2.5 Concentration
,Median_Concentration_AirPollutant_PM2.5,Median PM2.5 Concentration,,,Median PM2.5 Concentration
,Min_Concentration_AirPollutant_PM2.5,Min Concentration: PM 2.5,,,Min Concentration: PM 2.5
,NumberOfDays_Concentration_SmokePM25_Above12PPM,Days With Smoke PM2.5 exceeded 12 ppm,,,Days With Smoke PM2.5 exceeded 12 ppm
,NumberOfDays_Concentration_SmokePM25_Above150PPM,Days With Smoke PM2.5 exceeded 150 ppm,,,Days With Smoke PM2.5 exceeded 150 ppm
,NumberOfDays_Concentration_SmokePM25_Above250PPM,Days With Smoke PM2.5 exceeded 250 ppm,,,Days With Smoke PM2.5 exceeded 250 ppm
,NumberOfDays_Concentration_SmokePM25_Above35PPM,Days With Smoke PM2.5 exceeded 35 ppm,,,Days With Smoke PM2.5 exceeded 35 ppm
,NumberOfDays_Concentration_SmokePM25_Above55PPM,Days With Smoke PM2.5 exceeded 55 ppm,,,Days With Smoke PM2.5 exceeded 55 ppm
,Max_Concentration_AirPollutant_SO2,Max Concentration: Sulfur Dioxide,,,Max Concentration: Sulfur Dioxide
,Mean_Concentration_AirPollutant_SO2,Mean Concentration: Sulfur Dioxide,,,Mean Concentration: Sulfur Dioxide
,Median_Concentration_AirPollutant_SO2,Median Concentration: Sulfur Dioxide,,,Median Concentration: Sulfur Dioxide
,Min_Concentration_AirPollutant_SO2,Min Concentration: Sulfur Dioxide,,,Min Concentration: Sulfur Dioxide
,Count_Death_15To24Years_Neoplasms,Deaths Due To 15 - 24 Years (Neoplasms),,,Neoplasms Deaths Among 15 - 24 Years Olds
,Count_Death_1To4Years_Neoplasms,Deaths Due To 1 - 4 Years (Neoplasms),,,Neoplasms Deaths Among 1 - 4 Years Olds
,Count_Death_25To34Years_Neoplasms,Deaths Due To 25 - 34 Years (Neoplasms),,,Neoplasms Deaths Among 25 - 34 Years Olds
,Count_Death_35To44Years_Neoplasms,Deaths Due To 35 - 44 Years (Neoplasms),,,Neoplasms Deaths Among 35 - 44 Years Olds
,Count_Death_45To54Years_Neoplasms,Deaths Due To 45 - 54 Years (Neoplasms),,,Neoplasms Deaths Among 45 - 54 Years Olds
,Count_Death_55To64Years_Neoplasms,Deaths Due To 55 - 64 Years (Neoplasms),,,Neoplasms Deaths Among 55 - 64 Years Olds
,Count_Death_5To14Years_Neoplasms,Deaths Due To 5 - 14 Years (Neoplasms),,,Neoplasms Deaths Among 5 - 14 Years Olds
,Count_Death_65To74Years_Neoplasms,Deaths Due To 65 - 74 Years (Neoplasms),,,Neoplasms Deaths Among 65 - 74 Years Olds
,Count_Death_75To84Years_Neoplasms,Deaths Due To 75 - 84 Years (Neoplasms),,,Neoplasms Deaths Among 75 - 84 Years Olds
,Count_Death_85Years_Neoplasms,Deaths Due To Years 85 (Neoplasms),,,Neoplasms Deaths Among 85+ Years Olds
,Count_Death_Upto1Years_Neoplasms,Deaths Due To 1 Years or Less (Neoplasms),,,Neoplasms Deaths Among Infants
,Percent_Person_21To65Years_Female_ReceivedCervicalCancerScreening,Women 21 - 65 Years Who Received Cervical Cancer Screening,,,Women 21 - 65 Years Who Received Cervical Cancer Screening
,Percent_Person_50To74Years_Female_ReceivedMammography,"Women 50 - 74 Years, Who Received Mammography",,,"Women 50 - 74 Years, Who Received Mammography"
,Percent_Person_50To75Years_ReceivedColorectalCancerScreening,Patients 50 - 75 Years Who Received Colorectal Cancer Screening,,,Patients 50 - 75 Years Who Received Colorectal Cancer Screening
,Count_Death_AbnormalNotClassfied_Female,"Deaths Due To Symptoms, Signs And Abnormal Clinical And Laboratory Findings, Not Elsewhere Classified, Female",,,"Female Deaths Due To Symptoms, Signs And Abnormal Clinical And Laboratory Findings, Not Elsewhere Classified"
,Count_Death_CertainConditionsOriginatingInThePerinatalPeriod_Female,"Deaths Due To Certain Conditions Originating in The Perinatal Period, Female",,,Female Deaths Due To Certain Conditions Originating in The Perinatal Period
,Count_Death_CertainInfectiousParasiticDiseases_Female,"Deaths Due To Certain Infectious And Parasitic Diseases, Female",,,Female Deaths Due To Certain Infectious And Parasitic Diseases
,Count_Death_CongenitalMalformationsDeformationsChromosomalAbnormalities_Female,"Deaths Due To Congenital Malformations, Deformations And Chromosomal Abnormalities, Female",,,"Female Deaths Due To Congenital Malformations, Deformations And Chromosomal Abnormalities"
,Count_Death_DiseasesOfBloodAndBloodFormingOrgansAndImmuneDisorders_Female,"Deaths Due To Diseases of The Blood And Blood-forming Organs And Certain Disorders Involving The Immune Mechanism, Female",,,Female Deaths Due To Diseases of The Blood And Blood-forming Organs And Certain Disorders Involving The Immune Mechanism
,Count_Death_DiseasesOfTheCirculatorySystem_Female,"Deaths Due To Diseases of The Circulatory System, Female",,,Female Deaths Due To Diseases of The Circulatory System
,Count_Death_DiseasesOfTheDigestiveSystem_Female,"Deaths Due To Diseases of The Digestive System, Female",,,Female Deaths Due To Diseases of The Digestive System
,Count_Death_DiseasesOfTheGenitourinarySystem_Female,"Deaths Due To Diseases of The Genitourinary System, Female",,,Female Deaths Due To Diseases of The Genitourinary System
,Count_Death_DiseasesOfTheMusculoskeletalSystemConnectiveTissue_Female,"Deaths Due To Diseases of The Musculoskeletal System And Connective Tissue, Female",,,Female Deaths Due To Diseases of The Musculoskeletal System And Connective Tissue
,Count_Death_DiseasesOfTheNervousSystem_Female,"Deaths Due To Diseases of The Nervous System, Female",,,Female Deaths Due To Diseases of The Nervous System
,Count_Death_DiseasesOfTheRespiratorySystem_Female,"Deaths Due To Diseases of The Respiratory System, Female",,,Female Deaths Due To Diseases of The Respiratory System
