Query,SV,Place,Exception,EmptyResult,WrongPlace,SVRank
average mother's age in years where mothers education is less than9 th grade in indiana,Mean_MothersAge_BirthEvent_LiveBirth_MotherLessThan9ThGrade,geoId/18,,,,0
average mother's age in years where mothers education is masters degree in washington,Mean_MothersAge_BirthEvent_LiveBirth_MotherMastersDegree,geoId/53,,,,0
average mother's age in years where mothers nativity is usc_ native in rhode island,Mean_MothersAge_BirthEvent_LiveBirth_MotherNative,geoId/44,,,,0
average mother's age in years where mothers race is native hawaiian in michigan,Mean_MothersAge_BirthEvent_LiveBirth_MotherNativeHawaiian,geoId/26,,,,-1
average mother's age in years where mothers nativity is cdc_ nativity unknown or not stated in minnesota,Mean_MothersAge_BirthEvent_LiveBirth_MotherNativityUnknownOrNotStated,geoId/27,,,,0
average mother's age in years where mothers ethnicity is not hispanic or latino in florida,Mean_MothersAge_BirthEvent_LiveBirth_MotherNotHispanicOrLatino,geoId/12,,,,-1
average mother's age in years where mothers marital status is now married in south carolina,Mean_MothersAge_BirthEvent_LiveBirth_MotherNowMarried,geoId/45,,,,0
average mother's age in years where mothers race is other asian in pennsylvania,Mean_MothersAge_BirthEvent_LiveBirth_MotherOtherAsian,geoId/42,,,,0
average mother's age in years where mothers race is other pacific islander in south carolina,Mean_MothersAge_BirthEvent_LiveBirth_MotherOtherPacificIslander,geoId/45,,,,-1
average mother's age in years where mothers race is samoan in north carolina,Mean_MothersAge_BirthEvent_LiveBirth_MotherSamoan,geoId/37,,,,-1
average mother's age in years where mothers education is some college no degree in california,Mean_MothersAge_BirthEvent_LiveBirth_MotherSomeCollegeNoDegree,geoId/06,,,,3
average mother's age in years where mothers race is two or more races in alaska,Mean_MothersAge_BirthEvent_LiveBirth_MotherTwoOrMoreRaces,geoId/02,,,,0
average mother's age in years where mothers marital status is unmarried in tennessee,Mean_MothersAge_BirthEvent_LiveBirth_MotherUnmarried,geoId/47,,,,0
average mother's age in years where mothers race is vietnamese in vermont,Mean_MothersAge_BirthEvent_LiveBirth_MotherVietnamese,geoId/50,,,,0
average mother's age in years where mothers race is white alone in new york,Mean_MothersAge_BirthEvent_LiveBirth_MotherWhiteAlone,geoId/36,,,*,
mean income of farm in montana,Mean_NetMeasure_Income_Farm,geoId/30,,,,0
average oe gestational age in weeks in washington,Mean_OeGestationalAge_BirthEvent_LiveBirth,geoId/53,,,,0
average oe gestational age in weeks where mothers education is 9 th to12 th grade no diploma in washington,Mean_OeGestationalAge_BirthEvent_LiveBirth_Mother9ThTo12ThGradeNoDiploma,geoId/53,,,,0
average oe gestational age in weeks where mothers race is american indian or alaska native alone in washington,Mean_OeGestationalAge_BirthEvent_LiveBirth_MotherAmericanIndianOrAlaskaNativeAlone,geoId/53,,,*,
average oe gestational age in weeks where mothers race is asian indian in idaho,Mean_OeGestationalAge_BirthEvent_LiveBirth_MotherAsianIndian,geoId/16,,,,0
average oe gestational age in weeks where mothers race is asian or pacific islander in virginia,Mean_OeGestationalAge_BirthEvent_LiveBirth_MotherAsianOrPacificIslander,geoId/51,,,,0
average oe gestational age in weeks where mothers education is associates degree in wyoming,Mean_OeGestationalAge_BirthEvent_LiveBirth_MotherAssociatesDegree,geoId/56,,,,0
average oe gestational age in weeks where mothers education is bachelors degree in delaware,Mean_OeGestationalAge_BirthEvent_LiveBirth_MotherBachelorsDegree,geoId/10,,,,0
average oe gestational age in weeks where mothers race is black or african american alone in south dakota,Mean_OeGestationalAge_BirthEvent_LiveBirth_MotherBlackOrAfricanAmericanAlone,geoId/46,,,,0
average oe gestational age in weeks where mothers race is chinese in maine,Mean_OeGestationalAge_BirthEvent_LiveBirth_MotherChinese,geoId/23,,,,0
average oe gestational age in weeks where mothers education is doctorate degree& professional school degree in iowa,Mean_OeGestationalAge_BirthEvent_LiveBirth_MotherDoctorateDegreeOrProfessionalSchoolDegree,geoId/19,,*,,
average oe gestational age in weeks where mothers education is cdc_ educational attainment unknown or not stated in tennessee,Mean_OeGestationalAge_BirthEvent_LiveBirth_MotherEducationalAttainmentUnknownOrNotStated,geoId/47,,,,0
average oe gestational age in weeks where mothers ethnicity is cdc_ ethnicity unknown or not stated in maine,Mean_OeGestationalAge_BirthEvent_LiveBirth_MotherEthnicityUnknownOrNotStated,geoId/23,,,,0
average oe gestational age in weeks where mothers race is filipino in california,Mean_OeGestationalAge_BirthEvent_LiveBirth_MotherFilipino,geoId/06,,,,0
average oe gestational age in weeks where mothers nativity is usc_ foreign born in kentucky,Mean_OeGestationalAge_BirthEvent_LiveBirth_MotherForeignBorn,geoId/21,,,,0
average oe gestational age in weeks where mothers race is guamanian or chamorro in washington,Mean_OeGestationalAge_BirthEvent_LiveBirth_MotherGuamanianOrChamorro,geoId/53,,,,0
average oe gestational age in weeks where mothers education is high school graduate ged or alternative in kentucky,Mean_OeGestationalAge_BirthEvent_LiveBirth_MotherHighSchoolGraduateGedOrAlternative,geoId/21,,,,0
average oe gestational age in weeks where mothers ethnicity is hispanic or latino in north carolina,Mean_OeGestationalAge_BirthEvent_LiveBirth_MotherHispanicOrLatino,geoId/37,,,,0
average oe gestational age in weeks where mothers race is japanese in pennsylvania,Mean_OeGestationalAge_BirthEvent_LiveBirth_MotherJapanese,geoId/42,,,,0
average oe gestational age in weeks where mothers race is korean in arkansas,Mean_OeGestationalAge_BirthEvent_LiveBirth_MotherKorean,geoId/05,,,,-1
average oe gestational age in weeks where mothers education is less than9 th grade in colorado,Mean_OeGestationalAge_BirthEvent_LiveBirth_MotherLessThan9ThGrade,geoId/08,,,,0
average oe gestational age in weeks where mothers education is masters degree in florida,Mean_OeGestationalAge_BirthEvent_LiveBirth_MotherMastersDegree,geoId/12,,,,0
average oe gestational age in weeks where mothers nativity is usc_ native in wisconsin,Mean_OeGestationalAge_BirthEvent_LiveBirth_MotherNative,geoId/55,,,,0
average oe gestational age in weeks where mothers race is native hawaiian in arizona,Mean_OeGestationalAge_BirthEvent_LiveBirth_MotherNativeHawaiian,geoId/04,,,,0
average oe gestational age in weeks where mothers nativity is cdc_ nativity unknown or not stated in minnesota,Mean_OeGestationalAge_BirthEvent_LiveBirth_MotherNativityUnknownOrNotStated,geoId/27,,,,0
average oe gestational age in weeks where mothers ethnicity is not hispanic or latino in delaware,Mean_OeGestationalAge_BirthEvent_LiveBirth_MotherNotHispanicOrLatino,geoId/10,,,,2
average oe gestational age in weeks where mothers marital status is now married in vermont,Mean_OeGestationalAge_BirthEvent_LiveBirth_MotherNowMarried,geoId/50,,,,0
average oe gestational age in weeks where mothers race is other asian in iowa,Mean_OeGestationalAge_BirthEvent_LiveBirth_MotherOtherAsian,geoId/19,,*,,
average oe gestational age in weeks where mothers race is other pacific islander in kentucky,Mean_OeGestationalAge_BirthEvent_LiveBirth_MotherOtherPacificIslander,geoId/21,,,,-1
average oe gestational age in weeks where mothers race is samoan in california,Mean_OeGestationalAge_BirthEvent_LiveBirth_MotherSamoan,geoId/06,,,,0
average oe gestational age in weeks where mothers education is some college no degree in iowa,Mean_OeGestationalAge_BirthEvent_LiveBirth_MotherSomeCollegeNoDegree,geoId/19,,,,2
average oe gestational age in weeks where mothers race is two or more races in nevada,Mean_OeGestationalAge_BirthEvent_LiveBirth_MotherTwoOrMoreRaces,geoId/32,,,*,
average oe gestational age in weeks where mothers marital status is unmarried in north dakota,Mean_OeGestationalAge_BirthEvent_LiveBirth_MotherUnmarried,geoId/38,,,,0
average oe gestational age in weeks where mothers race is vietnamese in wisconsin,Mean_OeGestationalAge_BirthEvent_LiveBirth_MotherVietnamese,geoId/55,,,,0
average oe gestational age in weeks where mothers race is white alone in vermont,Mean_OeGestationalAge_BirthEvent_LiveBirth_MotherWhiteAlone,geoId/50,,,,0
mean palmer drought severity index (pdsi) in south carolina,Mean_PalmerDroughtSeverityIndex,geoId/45,,,,-1
mean palmer drought severity index (pdsi) in forested areas in oregon,Mean_PalmerDroughtSeverityIndex_Forest,geoId/41,,,,-1
population-weighted mean concentration of smoke pm2.5 in new mexico,Mean_PopulationWeighted_Concentration_AirPollutant_SmokePM25,geoId/35,,,,0
average pre pregnancy bmi in north dakota,Mean_PrePregnancyBMI_BirthEvent_LiveBirth,geoId/38,,,,0
average pre pregnancy bmi where mothers education is 9 th to12 th grade no diploma in south carolina,Mean_PrePregnancyBMI_BirthEvent_LiveBirth_Mother9ThTo12ThGradeNoDiploma,geoId/45,,,,0
average pre pregnancy bmi where mothers race is american indian or alaska native alone in michigan,Mean_PrePregnancyBMI_BirthEvent_LiveBirth_MotherAmericanIndianOrAlaskaNativeAlone,geoId/26,,,*,
average pre pregnancy bmi where mothers race is asian indian in tennessee,Mean_PrePregnancyBMI_BirthEvent_LiveBirth_MotherAsianIndian,geoId/47,,,,-1
average pre pregnancy bmi where mothers education is associates degree in california,Mean_PrePregnancyBMI_BirthEvent_LiveBirth_MotherAssociatesDegree,geoId/06,,,,0
average pre pregnancy bmi where mothers education is bachelors degree in alaska,Mean_PrePregnancyBMI_BirthEvent_LiveBirth_MotherBachelorsDegree,geoId/02,,,,0
average pre pregnancy bmi where mothers race is black or african american alone in pennsylvania,Mean_PrePregnancyBMI_BirthEvent_LiveBirth_MotherBlackOrAfricanAmericanAlone,geoId/42,,,,0
average pre pregnancy bmi where mothers race is chinese in oklahoma,Mean_PrePregnancyBMI_BirthEvent_LiveBirth_MotherChinese,geoId/40,,,,0
average pre pregnancy bmi where mothers education is doctorate degree& professional school degree in montana,Mean_PrePregnancyBMI_BirthEvent_LiveBirth_MotherDoctorateDegreeOrProfessionalSchoolDegree,geoId/30,,*,,
average pre pregnancy bmi where mothers education is cdc_ educational attainment unknown or not stated in north carolina,Mean_PrePregnancyBMI_BirthEvent_LiveBirth_MotherEducationalAttainmentUnknownOrNotStated,geoId/37,,,,0
average pre pregnancy bmi where mothers ethnicity is cdc_ ethnicity unknown or not stated in wisconsin,Mean_PrePregnancyBMI_BirthEvent_LiveBirth_MotherEthnicityUnknownOrNotStated,geoId/55,,,,0
average pre pregnancy bmi where mothers race is filipino in new mexico,Mean_PrePregnancyBMI_BirthEvent_LiveBirth_MotherFilipino,geoId/35,,,,0
average pre pregnancy bmi where mothers nativity is usc_ foreign born in vermont,Mean_PrePregnancyBMI_BirthEvent_LiveBirth_MotherForeignBorn,geoId/50,,,,0
average pre pregnancy bmi where mothers race is guamanian or chamorro in north carolina,Mean_PrePregnancyBMI_BirthEvent_LiveBirth_MotherGuamanianOrChamorro,geoId/37,,,,-1
average pre pregnancy bmi where mothers education is high school graduate ged or alternative in california,Mean_PrePregnancyBMI_BirthEvent_LiveBirth_MotherHighSchoolGraduateGedOrAlternative,geoId/06,,,,0
average pre pregnancy bmi where mothers ethnicity is hispanic or latino in tennessee,Mean_PrePregnancyBMI_BirthEvent_LiveBirth_MotherHispanicOrLatino,geoId/47,,,,0
average pre pregnancy bmi where mothers race is japanese in new jersey,Mean_PrePregnancyBMI_BirthEvent_LiveBirth_MotherJapanese,geoId/34,,,,0
average pre pregnancy bmi where mothers race is korean in idaho,Mean_PrePregnancyBMI_BirthEvent_LiveBirth_MotherKorean,geoId/16,,,,0
average pre pregnancy bmi where mothers education is less than9 th grade in montana,Mean_PrePregnancyBMI_BirthEvent_LiveBirth_MotherLessThan9ThGrade,geoId/30,,,,0
average pre pregnancy bmi where mothers education is masters degree in idaho,Mean_PrePregnancyBMI_BirthEvent_LiveBirth_MotherMastersDegree,geoId/16,,,,0
average pre pregnancy bmi where mothers nativity is usc_ native in texas,Mean_PrePregnancyBMI_BirthEvent_LiveBirth_MotherNative,geoId/48,,,,0
average pre pregnancy bmi where mothers race is native hawaiian in california,Mean_PrePregnancyBMI_BirthEvent_LiveBirth_MotherNativeHawaiian,geoId/06,,,,-1
average pre pregnancy bmi where mothers nativity is cdc_ nativity unknown or not stated in new mexico,Mean_PrePregnancyBMI_BirthEvent_LiveBirth_MotherNativityUnknownOrNotStated,geoId/35,,,,0
average pre pregnancy bmi where mothers ethnicity is not hispanic or latino in delaware,Mean_PrePregnancyBMI_BirthEvent_LiveBirth_MotherNotHispanicOrLatino,geoId/10,,,,2
average pre pregnancy bmi where mothers marital status is now married in oregon,Mean_PrePregnancyBMI_BirthEvent_LiveBirth_MotherNowMarried,geoId/41,,,,0
average pre pregnancy bmi where mothers race is other asian in new york,Mean_PrePregnancyBMI_BirthEvent_LiveBirth_MotherOtherAsian,geoId/36,,,*,
average pre pregnancy bmi where mothers race is other pacific islander in louisiana,Mean_PrePregnancyBMI_BirthEvent_LiveBirth_MotherOtherPacificIslander,geoId/22,,,,0
average pre pregnancy bmi where mothers race is samoan in arizona,Mean_PrePregnancyBMI_BirthEvent_LiveBirth_MotherSamoan,geoId/04,,,,0
average pre pregnancy bmi where mothers education is some college no degree in colorado,Mean_PrePregnancyBMI_BirthEvent_LiveBirth_MotherSomeCollegeNoDegree,geoId/08,,,,0
average pre pregnancy bmi where mothers race is two or more races in maryland,Mean_PrePregnancyBMI_BirthEvent_LiveBirth_MotherTwoOrMoreRaces,geoId/24,,,,0
average pre pregnancy bmi where mothers marital status is unmarried in north carolina,Mean_PrePregnancyBMI_BirthEvent_LiveBirth_MotherUnmarried,geoId/37,,,,0
average pre pregnancy bmi where mothers race is vietnamese in new jersey,Mean_PrePregnancyBMI_BirthEvent_LiveBirth_MotherVietnamese,geoId/34,,,,0
average pre pregnancy bmi where mothers race is white alone in hawaii,Mean_PrePregnancyBMI_BirthEvent_LiveBirth_MotherWhiteAlone,geoId/15,,,,0
mean precipitable water in croatia,Mean_PrecipitableWater_Atmosphere,country/HRV,,,,0
average prenatal vists in nebraska,Mean_PrenatalVisitCount_BirthEvent_LiveBirth,geoId/31,,,,0
average prenatal vists where mothers education is 9 th to12 th grade no diploma in oregon,Mean_PrenatalVisitCount_BirthEvent_LiveBirth_Mother9ThTo12ThGradeNoDiploma,geoId/41,,,*,
average prenatal vists where mothers race is american indian or alaska native alone in district of columbia,Mean_PrenatalVisitCount_BirthEvent_LiveBirth_MotherAmericanIndianOrAlaskaNativeAlone,geoId/11,,,*,
average prenatal vists where mothers race is asian indian in maine,Mean_PrenatalVisitCount_BirthEvent_LiveBirth_MotherAsianIndian,geoId/23,,,,0
average prenatal vists where mothers education is associates degree in oregon,Mean_PrenatalVisitCount_BirthEvent_LiveBirth_MotherAssociatesDegree,geoId/41,,,,0
average prenatal vists where mothers education is bachelors degree in georgia,Mean_PrenatalVisitCount_BirthEvent_LiveBirth_MotherBachelorsDegree,geoId/13,,,,0
average prenatal vists where mothers race is black or african american alone in alabama,Mean_PrenatalVisitCount_BirthEvent_LiveBirth_MotherBlackOrAfricanAmericanAlone,geoId/01,,,,0
average prenatal vists where mothers race is chinese in texas,Mean_PrenatalVisitCount_BirthEvent_LiveBirth_MotherChinese,geoId/48,,,,0
average prenatal vists where mothers education is doctorate degree& professional school degree in new mexico,Mean_PrenatalVisitCount_BirthEvent_LiveBirth_MotherDoctorateDegreeOrProfessionalSchoolDegree,geoId/35,,,*,
average prenatal vists where mothers education is cdc_ educational attainment unknown or not stated in nebraska,Mean_PrenatalVisitCount_BirthEvent_LiveBirth_MotherEducationalAttainmentUnknownOrNotStated,geoId/31,,,,0
average prenatal vists where mothers ethnicity is cdc_ ethnicity unknown or not stated in new jersey,Mean_PrenatalVisitCount_BirthEvent_LiveBirth_MotherEthnicityUnknownOrNotStated,geoId/34,,,,0
average prenatal vists where mothers race is filipino in new jersey,Mean_PrenatalVisitCount_BirthEvent_LiveBirth_MotherFilipino,geoId/34,,,,0
average prenatal vists where mothers nativity is usc_ foreign born in montana,Mean_PrenatalVisitCount_BirthEvent_LiveBirth_MotherForeignBorn,geoId/30,,,,0
average prenatal vists where mothers race is guamanian or chamorro in louisiana,Mean_PrenatalVisitCount_BirthEvent_LiveBirth_MotherGuamanianOrChamorro,geoId/22,,,*,
average prenatal vists where mothers education is high school graduate ged or alternative in florida,Mean_PrenatalVisitCount_BirthEvent_LiveBirth_MotherHighSchoolGraduateGedOrAlternative,geoId/12,,,,0
average prenatal vists where mothers ethnicity is hispanic or latino in oklahoma,Mean_PrenatalVisitCount_BirthEvent_LiveBirth_MotherHispanicOrLatino,geoId/40,,,,0
average prenatal vists where mothers race is japanese in oklahoma,Mean_PrenatalVisitCount_BirthEvent_LiveBirth_MotherJapanese,geoId/40,,,,-1
average prenatal vists where mothers race is korean in colorado,Mean_PrenatalVisitCount_BirthEvent_LiveBirth_MotherKorean,geoId/08,,,,0
average prenatal vists where mothers education is less than9 th grade in washington,Mean_PrenatalVisitCount_BirthEvent_LiveBirth_MotherLessThan9ThGrade,geoId/53,,,*,
average prenatal vists where mothers education is masters degree in louisiana,Mean_PrenatalVisitCount_BirthEvent_LiveBirth_MotherMastersDegree,geoId/22,,,,0
average prenatal vists where mothers nativity is usc_ native in minnesota,Mean_PrenatalVisitCount_BirthEvent_LiveBirth_MotherNative,geoId/27,,,,0
average prenatal vists where mothers race is native hawaiian in florida,Mean_PrenatalVisitCount_BirthEvent_LiveBirth_MotherNativeHawaiian,geoId/12,,,,-1
average prenatal vists where mothers nativity is cdc_ nativity unknown or not stated in tennessee,Mean_PrenatalVisitCount_BirthEvent_LiveBirth_MotherNativityUnknownOrNotStated,geoId/47,,,,0
average prenatal vists where mothers ethnicity is not hispanic or latino in new hampshire,Mean_PrenatalVisitCount_BirthEvent_LiveBirth_MotherNotHispanicOrLatino,geoId/33,,,,2
average prenatal vists where mothers marital status is now married in new hampshire,Mean_PrenatalVisitCount_BirthEvent_LiveBirth_MotherNowMarried,geoId/33,,,,0
average prenatal vists where mothers race is other asian in district of columbia,Mean_PrenatalVisitCount_BirthEvent_LiveBirth_MotherOtherAsian,geoId/11,,,,-1
average prenatal vists where mothers race is other pacific islander in idaho,Mean_PrenatalVisitCount_BirthEvent_LiveBirth_MotherOtherPacificIslander,geoId/16,,,,0
average prenatal vists where mothers race is samoan in arizona,Mean_PrenatalVisitCount_BirthEvent_LiveBirth_MotherSamoan,geoId/04,,,,0
average prenatal vists where mothers education is some college no degree in vermont,Mean_PrenatalVisitCount_BirthEvent_LiveBirth_MotherSomeCollegeNoDegree,geoId/50,,,,6
average prenatal vists where mothers race is two or more races in massachusetts,Mean_PrenatalVisitCount_BirthEvent_LiveBirth_MotherTwoOrMoreRaces,geoId/25,,,,0
average prenatal vists where mothers marital status is unmarried in michigan,Mean_PrenatalVisitCount_BirthEvent_LiveBirth_MotherUnmarried,geoId/26,,,,0
average prenatal vists where mothers race is vietnamese in iowa,Mean_PrenatalVisitCount_BirthEvent_LiveBirth_MotherVietnamese,geoId/19,,,,-1
average prenatal vists where mothers race is white alone in new hampshire,Mean_PrenatalVisitCount_BirthEvent_LiveBirth_MotherWhiteAlone,geoId/33,,,,0
"mean radiation: downwelling, shortwave radiation in bangladesh",Mean_Radiation_Downwelling_ShortwaveRadiation,country/BGD,,,,0
mean rainfall in lee county,Mean_Rainfall,geoId/12071,,,,0
"mean retirement income of household: foreign born, africa in washington",Mean_RetirementIncome_Household_ForeignBorn_PlaceOfBirthAfrica,geoId/53,,,*,
"mean retirement income of household: foreign born, asia in colorado",Mean_RetirementIncome_Household_ForeignBorn_PlaceOfBirthAsia,geoId/08,,,*,
"mean retirement income of household: foreign born, caribbean in texas",Mean_RetirementIncome_Household_ForeignBorn_PlaceOfBirthCaribbean,geoId/48,,,*,
"mean retirement income of household: foreign born, central america except mexico in new mexico",Mean_RetirementIncome_Household_ForeignBorn_PlaceOfBirthCentralAmericaExceptMexico,geoId/35,,,*,
"mean retirement income of household: foreign born, eastern asia in vermont",Mean_RetirementIncome_Household_ForeignBorn_PlaceOfBirthEasternAsia,geoId/50,*,,,
"mean retirement income of household: foreign born, europe in florida",Mean_RetirementIncome_Household_ForeignBorn_PlaceOfBirthEurope,geoId/12,,,*,
"mean retirement income of household: foreign born, latin america in california",Mean_RetirementIncome_Household_ForeignBorn_PlaceOfBirthLatinAmerica,geoId/06,,,*,
"mean retirement income of household: foreign born, country/mex in louisiana",Mean_RetirementIncome_Household_ForeignBorn_PlaceOfBirthMexico,geoId/22,,,,0
"mean retirement income of household: foreign born, northamerica in washington",Mean_RetirementIncome_Household_ForeignBorn_PlaceOfBirthNorthamerica,geoId/53,,,,0
"mean retirement income of household: foreign born, northern western europe in texas",Mean_RetirementIncome_Household_ForeignBorn_PlaceOfBirthNorthernWesternEurope,geoId/48,,,*,
"mean retirement income of household: foreign born, oceania in florida",Mean_RetirementIncome_Household_ForeignBorn_PlaceOfBirthOceania,geoId/12,,,*,
"mean retirement income of household: foreign born, south central asia in iowa",Mean_RetirementIncome_Household_ForeignBorn_PlaceOfBirthSouthCentralAsia,geoId/19,,,*,
"mean retirement income of household: foreign born, south eastern asia in new jersey",Mean_RetirementIncome_Household_ForeignBorn_PlaceOfBirthSouthEasternAsia,geoId/34,,,*,
"mean retirement income of household: foreign born, southamerica in iowa",Mean_RetirementIncome_Household_ForeignBorn_PlaceOfBirthSouthamerica,geoId/19,,,,0
"mean retirement income of household: foreign born, southern eastern europe in michigan",Mean_RetirementIncome_Household_ForeignBorn_PlaceOfBirthSouthernEasternEurope,geoId/26,,,*,
"mean retirement income of household: foreign born, western asia in virginia",Mean_RetirementIncome_Household_ForeignBorn_PlaceOfBirthWesternAsia,geoId/51,,,*,
mean snowfall in somerset county,Mean_Snowfall,geoId/42111,,,*,
"mean social security income of household: foreign born, africa in rhode island",Mean_SocialSecurityIncome_Household_ForeignBorn_PlaceOfBirthAfrica,geoId/44,,,*,
"mean social security income of household: foreign born, asia in hawaii",Mean_SocialSecurityIncome_Household_ForeignBorn_PlaceOfBirthAsia,geoId/15,,,*,
"mean social security income of household: foreign born, caribbean in indiana",Mean_SocialSecurityIncome_Household_ForeignBorn_PlaceOfBirthCaribbean,geoId/18,,,*,
"mean social security income of household: foreign born, central america except mexico in indiana",Mean_SocialSecurityIncome_Household_ForeignBorn_PlaceOfBirthCentralAmericaExceptMexico,geoId/18,,,*,
"mean social security income of household: foreign born, eastern asia in south dakota",Mean_SocialSecurityIncome_Household_ForeignBorn_PlaceOfBirthEasternAsia,geoId/46,,,*,
"mean social security income of household: foreign born, europe in north carolina",Mean_SocialSecurityIncome_Household_ForeignBorn_PlaceOfBirthEurope,geoId/37,,,*,
"mean social security income of household: foreign born, latin america in nebraska",Mean_SocialSecurityIncome_Household_ForeignBorn_PlaceOfBirthLatinAmerica,geoId/31,,,*,
"mean social security income of household: foreign born, country/mex in california",Mean_SocialSecurityIncome_Household_ForeignBorn_PlaceOfBirthMexico,geoId/06,,,,0
"mean social security income of household: foreign born, northamerica in hawaii",Mean_SocialSecurityIncome_Household_ForeignBorn_PlaceOfBirthNorthamerica,geoId/15,,,,0
"mean social security income of household: foreign born, northern western europe in wyoming",Mean_SocialSecurityIncome_Household_ForeignBorn_PlaceOfBirthNorthernWesternEurope,geoId/56,,,*,
"mean social security income of household: foreign born, oceania in oregon",Mean_SocialSecurityIncome_Household_ForeignBorn_PlaceOfBirthOceania,geoId/41,,,*,
"mean social security income of household: foreign born, south central asia in kentucky",Mean_SocialSecurityIncome_Household_ForeignBorn_PlaceOfBirthSouthCentralAsia,geoId/21,,,*,
"mean social security income of household: foreign born, south eastern asia in nebraska",Mean_SocialSecurityIncome_Household_ForeignBorn_PlaceOfBirthSouthEasternAsia,geoId/31,,,*,
"mean social security income of household: foreign born, southamerica in washington",Mean_SocialSecurityIncome_Household_ForeignBorn_PlaceOfBirthSouthamerica,geoId/53,,,,0
"mean social security income of household: foreign born, southern eastern europe in montana",Mean_SocialSecurityIncome_Household_ForeignBorn_PlaceOfBirthSouthernEasternEurope,geoId/30,,,*,
"mean social security income of household: foreign born, western asia in ohio",Mean_SocialSecurityIncome_Household_ForeignBorn_PlaceOfBirthWesternAsia,geoId/39,,,*,
mean solar insolation in washington county,Mean_SolarInsolation,geoId/17189,,,*,
"mean supplemental security income of household: foreign born, africa in new jersey",Mean_SupplementalSecurityIncome_Household_ForeignBorn_PlaceOfBirthAfrica,geoId/34,,,*,
"mean supplemental security income of household: foreign born, asia in washington",Mean_SupplementalSecurityIncome_Household_ForeignBorn_PlaceOfBirthAsia,geoId/53,,,*,
"mean supplemental security income of household: foreign born, caribbean in north carolina",Mean_SupplementalSecurityIncome_Household_ForeignBorn_PlaceOfBirthCaribbean,geoId/37,,,,0
"mean supplemental security income of household: foreign born, central america except mexico in maryland",Mean_SupplementalSecurityIncome_Household_ForeignBorn_PlaceOfBirthCentralAmericaExceptMexico,geoId/24,,,*,
"mean supplemental security income of household: foreign born, eastern asia in missouri",Mean_SupplementalSecurityIncome_Household_ForeignBorn_PlaceOfBirthEasternAsia,geoId/29,,,*,
"mean supplemental security income of household: foreign born, europe in minnesota",Mean_SupplementalSecurityIncome_Household_ForeignBorn_PlaceOfBirthEurope,geoId/27,,,*,
"mean supplemental security income of household: foreign born, latin america in georgia",Mean_SupplementalSecurityIncome_Household_ForeignBorn_PlaceOfBirthLatinAmerica,geoId/13,,,*,
"mean supplemental security income of household: foreign born, country/mex in washington",Mean_SupplementalSecurityIncome_Household_ForeignBorn_PlaceOfBirthMexico,geoId/53,,,,0
"mean supplemental security income of household: foreign born, northamerica in utah",Mean_SupplementalSecurityIncome_Household_ForeignBorn_PlaceOfBirthNorthamerica,geoId/49,,,,0
"mean supplemental security income of household: foreign born, northern western europe in ohio",Mean_SupplementalSecurityIncome_Household_ForeignBorn_PlaceOfBirthNorthernWesternEurope,geoId/39,,,*,
"mean supplemental security income of household: foreign born, south central asia in indiana",Mean_SupplementalSecurityIncome_Household_ForeignBorn_PlaceOfBirthSouthCentralAsia,geoId/18,,,*,
"mean supplemental security income of household: foreign born, south eastern asia in west virginia",Mean_SupplementalSecurityIncome_Household_ForeignBorn_PlaceOfBirthSouthEasternAsia,geoId/54,,,*,
"mean supplemental security income of household: foreign born, southamerica in new jersey",Mean_SupplementalSecurityIncome_Household_ForeignBorn_PlaceOfBirthSouthamerica,geoId/34,,,,0
"mean supplemental security income of household: foreign born, southern eastern europe in missouri",Mean_SupplementalSecurityIncome_Household_ForeignBorn_PlaceOfBirthSouthernEasternEurope,geoId/29,,,*,
"mean supplemental security income of household: foreign born, western asia in west virginia",Mean_SupplementalSecurityIncome_Household_ForeignBorn_PlaceOfBirthWesternAsia,geoId/54,,,*,
mean temperature in alabama,Mean_Temperature,geoId/01,,,,0
"mean usual hours worked: 16 - 64 years, female, worked in the past 12 months in mississippi",Mean_UsualHoursWorked_Person_Female_WorkedInThePast12Months,geoId/28,,,,0
"mean usual hours worked: 16 - 64 years, male, worked in the past 12 months in minnesota",Mean_UsualHoursWorked_Person_Male_WorkedInThePast12Months,geoId/27,,,,0
"mean usual hours worked: 16 - 64 years, worked in the past 12 months in wisconsin",Mean_UsualHoursWorked_Person_WorkedInThePast12Months,geoId/55,,,,0
mean vapor pressure deficit (vpd) in connecticut,Mean_VaporPressureDeficit,geoId/09,,,,0
mean vapor pressure deficit (vpd) for forested areas in new mexico,Mean_VaporPressureDeficit_Forest,geoId/35,,,,0
mean wind speed in lakshadweep,Mean_WindSpeed,wikidataId/Q26927,,,,0
"mean wind speed: meter 10, ucomponent in côte d'ivoire",Mean_WindSpeed_UComponent_Height10Meters,country/CIV,,,*,
"mean wind speed: meter 10, vcomponent in papua new guinea",Mean_WindSpeed_VComponent_Height10Meters,country/PNG,,,,0
median mother's age at birth in leipzig,MedianMothersAge_BirthEvent,nuts/DED5,,,*,
median age of population in arizona,Median_Age_Person,geoId/04,,,,0
median age: 1 years or more in new mexico,Median_Age_Person_1OrMoreYears,geoId/35,,,,0
"median age: 1 years or more, different house abroad in pennsylvania",Median_Age_Person_1OrMoreYears_DifferentHouseAbroad,geoId/42,,,,0
