dcid,sentence
dc/h77bt8rxcjve3,Wages Total of Person: Truck Transportation (NAICS/484);total wages of truck transportation workers;Total Wages Paid to Truck Transportation Workers;Total wages paid to truck transportation workers
Count_Worker_NAICSNonclassifiable, Employment numbers in unclassified industries; People working in unclassified fields; Workforce size for unclassified industries; Individuals employed in unclassified sectors;Number of unclassified workers;Number of Unclassified Workers;Population of Person: Unclassified (NAICS/99);number of unclassified workers
WagesTotal_Worker_NAICSNonclassifiable,total wages of unclassified workers;Wages Total of Person: Unclassified (NAICS/99);Total Wages Paid to Unclassified Workers; Income for workers in unclassified sectors; Earnings of those employed in unclassified industries; Wages for employees in unclassified fields; How much money workers in unclassified industries make;Total wages paid to unclassified workers
dc/x95kmng969n42, Median pay for utilities industry;median income of utilities workers;Median Income of Utilities Workers; Average salary for workers in the utilities field;Median Income (Real Individual Earnings Before Deductions): Utilities (NAICS/22); Income in the middle for the utilities sector; Typical earnings for utilities workers;Median income of utilities workers
Count_Worker_NAICSUtilities, Individuals employed in the utilities sector;number of utilities workers; Employment numbers in the utilities industry;Population of Person: Utilities (NAICS/22); People working in the utilities field;Number of utilities workers; Workforce size for the utilities industry;Number of Utilities Workers
WagesTotal_Worker_NAICSUtilities,Wages Total of Person: Utilities (NAICS/22); Earnings of those employed in utilities;Total wages paid to utilities workers; Wages for employees in the utilities field;Total Wages Paid to Utilities Workers; Income for workers in the utilities sector; How much money workers in the utilities make;total wages of utilities workers
dc/w1tfjz3h6138,Population of Person: Warehousing And Storage (NAICS/493);number of warehousing and storage workers;Number of warehousing and storage workers;Number of Warehousing and Storage Workers
dc/fcn7wgvcwtsj2,Total Wages Paid to Warehousing and Storage Workers;total wages of warehousing and storage workers;Total wages paid to warehousing and storage workers;Wages Total of Person: Warehousing And Storage (NAICS/493)
dc/h1jy2glt2m7e6,Number of water transportation workers;Population of Person: Water Transportation (NAICS/483);Number of Water Transportation Workers;number of water transportation workers
dc/0hq9z5mspf73f,Total Wages Paid to Water Transportation Workers;Total wages paid to water transportation workers;total wages of water transportation workers;Wages Total of Person: Water Transportation (NAICS/483)
dc/8hy0p1ex5s2cb,median income of wholesale trade workers; Average salary for workers in the wholesale trade field;Median Income of Wholesale Trade Workers;Median Income (Real Individual Earnings Before Deductions): Wholesale Trade (NAICS/42);Median income of wholesale trade workers; Median pay for wholesale trade industry; Typical earnings for wholesale trade workers; Income in the middle for the wholesale trade sector
Count_Worker_NAICSWholesaleTrade, Individuals employed in the wholesale trade sector; People working in the wholesale trade field;Number of wholesale trade workers; Employment numbers in the wholesale trade industry;Population of Person: Wholesale Trade (NAICS/42);Number of Wholesale Trade Workers;number of wholesale trade workers; Workforce size for the wholesale trade industry
WagesTotal_Worker_NAICSWholesaleTrade, Income for workers in the wholesale trade sector;total wages of wholesale trade workers; Earnings of those employed in wholesale trade; How much money workers in the wholesale trade make;Total wages paid to wholesale trade workers;Wages Total of Person: Wholesale Trade (NAICS/42); Wages for employees in the wholesale trade field;Total Wages Paid to Wholesale Trade Workers
dc/ws19bm1hl105b,number of wood product manufacturing workers;Population of Person: Wood Product Manufacturing (NAICS/321);Number of Wood Product Manufacturing Workers;Number of wood product manufacturing workers
dc/nesnbmrncfjrb,Total wages paid to wood product manufacturing workers;total wages of wood product manufacturing workers;Total Wages Paid to Wood Product Manufacturing Workers;Wages Total of Person: Wood Product Manufacturing (NAICS/321)
Percent_Person_WithAllTeethLoss,Prevalence: All Teeth Loss;Prevalance of Complete Tooth Loss in the Population;prevalance of all teeth loss in the population;The prevalence of complete tooth loss in the population can be expressed as the percentage of people who have lost all of their natural teeth;The prevalence of complete tooth loss in the population can be expressed as the percentage of people who have lost all of their teeth
Percent_Person_WithArthritis,Percentage of Population With Arthritis; Percentage of people with joint pain; Percentage of people with rheumatoid arthritis;percent of people that have arthritis; Percentage of people with arthritis; Percentage of people with osteoarthritis;Prevalence: Arthritis;Percentage of population with arthritis;Percentage of the population with arthritis
Percent_Person_WithAsthma,"percent of people that have asthma;The number of people with asthma divided by the total population, expressed as a percentage;Prevalence: Asthma;The proportion of the population with asthma;The percentage of people who have asthma;Percent of People That Have Asthma"
Percent_Person_WithCancerExcludingSkinCancer,percent of people that have a cancer other than skin cancer;The proportion of people who have a cancer other than skin cancer;The incidence of cancer other than skin cancer;Percent of People That Have a Cancer Other Than Skin Cancer;The number of people who have a cancer other than skin cancer divided by the total number of people;Prevalence: Cancer Excluding Skin Cancer
Percent_Person_WithChronicKidneyDisease,Percent of People That Have Chronic Kidney Disease;The percentage of people who have chronic kidney disease;Prevalence: Chronic Kidney Disease;The number of people with chronic kidney disease as a percentage of the total population;The proportion of the population that has chronic kidney disease;percent of people that have chronic kidney disease
Percent_Person_WithChronicObstructivePulmonaryDisease,Percent of People That Have Chronic Obstructive Pulmonary Disease;percent of people that have chronic obstructive pulmonary disease;The percentage of people who have chronic obstructive pulmonary disease (COPD);The number of people with COPD as a percentage of the total population;Prevalence: Chronic Obstructive Pulmonary Disease;The proportion of people who have COPD
Percent_Person_WithCoronaryHeartDisease,Prevalence: Coronary Heart Disease; Percentage of people with coronary artery disease; Percentage of people who have heart issues;Percentage of the population with coronary heart disease; Percentage of people with heart disease;percent of people that have coronary heart disease; Percentage of people with CHD;Percentage of Population With Coronary Heart Disease;Percentage of population with coronary heart disease
Percent_Person_WithDiabetes,Percentage of the population with diabetes; Percentage of people who have diabetes; Percentage of people with type 2 diabetes;Percentage of population with diabetes;Prevalence: Diabetes;percent of people that have diabetes; Percentage of diabetics;Percentage of Population With Diabetes; Percentage of people with type 1 diabetes
Percent_Person_WithHighBloodPressure, Percent of people with high blood pressure; Percentage of people with high blood pressure; Percentage of the population with hypertension;Percentage of population with high blood pressure; Percentage of people with hypertension;percent of people that have high blood pressure; Percentage of people with high BP; Percentage of people with uncontrolled hypertension;Percentage of people with high blood pressure; Percentage of the population that has high blood pressure; Proportion of people with high blood pressure;Prevalence: High Blood Pressure; Percentage of people who have high blood pressure;Percentage of the population with high blood pressure; Percentage of population with high blood pressure;Percentage of Population With High Blood Pressure; Percentage of individuals with high blood pressure; Percentage of the population with high blood pressure
Percent_Person_WithHighCholesterol,The prevalence of high cholesterol in the population;percent of people that have  high cholesterol;Prevalence: High Cholesterol;Percent of People With High Cholesterol;The number of people with high cholesterol divided by the total number of people;The proportion of people with high cholesterol
Percent_Person_WithMentalHealthNotGood,percent of people whose mental health is not good; Percentage of people who have mental health problems; Percentage of people with mental health issues;Prevalence: Mental Health Not Good; Percentage of people who have poor mental well-being;Percentage of Population With Poor Mental Health;Percentage of the population with poor mental health;Percentage of population with poor mental health; Percentage of people with a mental illness
Percent_Person_WithPhysicalHealthNotGood, Percentage of people who have physical health issues; Percentage of people with chronic health issues; Percentage of people who are in poor physical condition;Percentage of Population With Poor Physical Health; Percentage of people with poor health;Percentage of the population with poor physical health;percent of people whose physical health is not good;Prevalence: Physical Health Not Good;Percentage of population with poor physical health
Percent_Person_WithStroke,Percentage of Population That Has Experienced a Stroke;Percentage of the population that has had a stroke;percent of people that have had a stroke; Percentage of people who have had a stroke;Percentage of population that has had a stroke; Percentage of people with a stroke history;Prevalence: Stroke; Percentage of people who have had a cerebrovascular accident; Percentage of people with a history of stroke
Percent_Person_Children_WithAsthma,The number of children with asthma expressed as a percentage of the total number of children;Percent of Children That Have Asthma;percent of children that have asthma;Prevalence: Asthma in Children;The percentage of children with asthma;The proportion of children with asthma
Percent_Person_20OrMoreYears_WithDiabetes,"The proportion of people aged 20 or older with diabetes;The rate of diabetes among people aged 20 or older;The percentage of people aged 20 or older with diabetes;Percent of People 20 Years or Older With Diabetes;Prevalence: 20 Years or More, Diabetes;percent of people who are older than 19 years and have  diabetes"
dc/nh3s4skee5483,"percent of females that have diabetes;The percentage of females with diabetes;Percent of Females That Have Diabetes;The proportion of women who have diabetes;Prevalence: Female, Diabetes;The number of women with diabetes divided by the total number of women, expressed as a percentage"
dc/xmpy89x1nh8cg,"The proportion of males with diabetes;percent of males that have diabetes;Prevalence: Male, Diabetes;Percent of Males That Have Diabetes;The percentage of males with diabetes;The percent of males that have diabetes"
Percent_Person_65OrMoreYears_WithAllTeethLoss,"The share of the population over 65 who have no natural teeth left;Prevalence of 65 Or More Years, All Teeth Loss;percent of people that have all teeth loss among people who are 65 years or older in age;Percentage of Population Over 65 Years Old Who Have Complete Tooth Loss;The proportion of the population over 65 who are fully edentulous;The percentage of people over 65 who have lost all of their teeth"
Percent_Person_18OrMoreYears_WithHighBloodPressure_ReceivedTakingBloodPressureMedication,"Prevalence: 18 Years or More, High Blood Pressure, Taking Blood Pressure Medication;Percent of  People With High Blood Pressure Who Are Taking Blood Pressure Medication  Among People Who Are 18 Years or Older in Age;percent of  people with high blood pressure who are taking blood pressure medication  among people who are 18 years or older in age"
GenderIncomeInequality_Person_15OrMoreYears_WithIncome,Income Inequality Between Men and Women of Working Age; difference in pay for men vs women;Inequality in income between men and women of working age; Gap in pay between men and women of working age; correlation between gender and income pay; Variance in income between men and women of working age;Pay gap between men and women; income disparity between men and women; Difference in income between men and women of working age;Gender Income Inequality; Disparity in earnings between men and women of working age;Income inequality between men and women; gendler income gap
Median_Income_Person, Mean income of the population;Median Income of a Population;Median income of the population;Median pay; Average income of the population; Middle income of the population; Typical income of the population;Median Income;Middle income in a population; Median income
Count_Person_Divorced,Number of divorced people in the population; Divorce rate;Population: Divorced;Number of divorced people; Divorced population count; Number of divorced individuals in the population;Number of Divorced People in a Population;Number of divorced people in a population; Percentage of divorced people in the population
Count_Product_MobileCellularSubscription_AsFractionOf_Count_Person, Number of people with cell phone service; Number of people with mobile phone coverage;Phones per capita;Number of mobile phone subscriptions per person in a population;Number of Mobile Phone Subscriptions Per Person in a Population;Mobile Subscriptions Per Capita;Number of mobile phone subscriptions per person; Number of mobile phones per person; cellphone posession rate; Number of cell phone plans per person
Count_Death,Number of Deaths;Count of Mortality Event; Number of deaths; Number of deceases;Number of deaths in the population; Number of people who have died; Number of fatalities in the population;Number of people dead; Number of mortalities in the population;Number of deaths in a population
Count_Death_AsAFractionOfCount_Person,"Number of deaths per person in a population; Death rate; Number of fatalities per capita;Count of Mortality Event (Per Capita);Number of Deaths Per Capita; Mortality rate;Death rate; Number of deaths per 100,000 people;Number of deaths per person in the population"
Count_Person_EnrolledInSchool, Number of children in school; Number of people in higher education; Number of students in school;Population: Enrolled in School;Number of people in school;Number of people currently enrolled in school;Number of people enrolled in school; Number of people in education;Number of People Currently Enrolled in School
Count_Person_NotEnrolledInSchool, Number of people not in education; Number of non-students;Number of people not in school;Population: Not Enrolled in School;Number of people not enrolled in school;Number of people not currently enrolled in school;Number of People Not Currently Enrolled in School; Number of individuals not in school; Number of people not in higher education
AirQualityIndex_AirPollutant,Air quality index; Air quality measurement;Air Quality Index; Air pollution measure; AQI; Air pollution level
Count_MedicalConditionIncident_COVID_19_PatientInICU,"Number of COVID-19 Patients in the Intensive Care Unit;Number of COVID-19 patients in the intensive care unit; Number of COVID-19 patients in critical condition; Number of critically ill COVID-19 patients; Number of COVID-19 patients on ventilators; Number of severe COVID-19 cases;Count of Medical Condition Incident: COVID-19, Patient in ICU;Number of covid patients in ICU"
CumulativeCount_Vaccine_COVID_19_Administered," Number of doses administered;Total number of covid vaccines administered; Number of people who have received the COVID-19 vaccine;Total Number of COVID-19 Vaccines Administered; Number of COVID-19 shots given;Total number of COVID-19 vaccinations given out;Cumulative Count of Vaccine: COVID-19, Vaccine Administered; Number of people vaccinated against COVID-19;Total number of COVID-19 vaccines administered"
IncrementalCount_Vaccine_COVID_19_Administered,"Number of COVID-19 vaccinations given out each day;Daily number of covid vaccines administered; Number of doses administered daily;Number of COVID-19 vaccines administered in a given time period;Incremental Count of Vaccine: COVID-19, Vaccine Administered;Number of COVID-19 Vaccines Administered Daily; Number of daily COVID-19 vaccinations; Number of people vaccinated against COVID-19 daily; Number of COVID-19 shots given each day"
Percent_Person_SleepLessThan7Hours,Percentage of the population that gets less than 7 hours of sleep a night; Percentage of people who sleep less than 7 hours; Percentage of people who don't sleep enough; Percent of sleep deprived people;Percentage of Population That Sleeps Less Than 7 Hours Per Night; Percentage of people who don't get enough sleep;Prevalence: Sleep Less Than 7 Hours; Percentage of the population that's sleep-deprived;Percent of people that sleeps less than seven hours;Percentage of population that sleeps less than 7 hours per night
Percent_Person_Obesity,Percent of fat people; Percentage of people who have a BMI over 30; Percentage of people who are classified as obese;Percentage of Population That Is Obese;Percentage of population that is obese;Percentage of the population that is obese;Prevalence: Obesity; Percentage of overweight people; Percentage of people who are overweight
Percent_Person_Smoking, Percentage of people who smoke cigarettes; Percentage of people who smoke;Percentage of Population That Smokes;Percent of people that smoke;Percentage of population that smokes;Prevalence: Smoking; Percentage of people who use tobacco products;Percentage of the population that smokes; Percentage of smokers
Percent_Person_18To64Years_ReceivedNoHealthInsurance,"Prevalence: 18 - 64 Years, No Health Insurance;Percent of people without health insurance;Percentage of the population aged 18-64 with no health insurance; Percentage of people aged 18-64 who aren't covered; Percentage of people aged 18-64 who are uninsured; Percentage of people aged 18-64 who don't have health insurance; Percentage of young adults aged 18-64 who don't have insurance;Percentage of population aged 18-64 with no health insurance;Percentage of Population Aged 18-64 With No Health Insurance"
Percent_Person_ReceivedAnnualCheckup,Percentage of population that has an annual checkup;Prevalence: Annual Checkup;Percent of people with annual checkup;Percentage of people who have had a yearly check-up;Percentage of Population That Has Received an Annual Checkup; Percentage of people who have had preventive care; Percentage of population that keeps up with their health; Percentage of people who go to the doctor regularly; Percentage of population that receives regular checkups
Count_HousingUnit_HomeValue300000To399999USDollar,"Number of Housing Units Valued at $300,000-$399,999;Number of homes valued at $300,000-$399,999; Number of properties valued at $300,000-$399,999;Number of houses that cost between 300k and 400k; Number of homes valued at between $300,000-$399,999;Number of housing units valued at $300,000-$399,999; Number of houses priced between $300,000-$399,999; Number of housing units in the $300,000-$399,999 range;Count of Housing Unit: 300,000 - 399,999 USD"
Count_HousingUnit_HomeValue400000To499999USDollar," Number of properties valued at $400,000-$499,999;Number of houses that cost between 400k and 600k; Number of homes valued at between $400,000-$499,999; Number of houses priced between $400,000-$499,999;Number of homes valued at $400,000-$499,999;Count of Housing Unit: 400,000 - 499,999 USD; Number of housing units in the $400,000-$499,999 range;Number of housing units valued at $400,000-$499,999;Number of Housing Units Valued at $400,000-$499,999"
Count_HousingUnit_HomeValue750000To999999USDollar," Number of homes valued at between $750,000-$999,999;Number of houses that cost between 750k and 1million;Number of Housing Units Valued at $750,000-$999,999;Count of Housing Unit: 750,000 - 999,999 USD; Number of houses priced between $750,000-$999,999; Number of properties valued at $750,000-$999,999;Number of housing units valued at $750,000-$999,999; Number of housing units in the $750,000-$999,999 range;Number of homes valued at $750,000-$999,999"
Count_HousingUnit_HomeValue500000To749999USDollar,"Number of houses that cost between 500k and 750k; Number of houses priced between $500,000-$749,999; Number of housing units in the $500,000-$749,999 range;Number of homes valued between $500,000-$749,999;Count of Housing Unit: 500,000 - 749,999 USD; Number of homes valued at between $500,000-$749,999; Number of properties valued at $500,000-$749,999;Number of housing units valued at $500,000-$749,999;Number of Housing Units Valued at $500,000-$749,999"
Count_HousingUnit_HomeValue1000000OrMoreUSDollar,"Number of Housing Units Valued at $1,000,000 or More;Number of houses that cost more than a million; Number of homes worth $1,000,000 or more; Number of properties valued at $1,000,000 or more; Number of houses priced at $1,000,000 or more;Count of Housing Unit: 1,000,000 USD or More; Number of housing units worth $1,000,000 or more;Number of housing units valued at $1,000,000 or more;Number of homes valued at $1,000,000 or more"
Count_HousingUnit_WithRent_2000OrMoreUSDollar," Number of homes worth $2,000 or more;Count of Housing Unit: 2,000 USD or More;Number of Housing Units Valued at $2,000 or More;Number of housing units valued at $2,000 or more; Number of houses priced at $2,000 or more; Number of properties valued at $2,000 or more;Rent price over 2000 dollars usd; Number of homes valued at $2,000 or more"
Count_HousingUnit_VacantHousingUnit,Number of vacant housing units; Number of unused living spaces; Number of vacant homes;Number of Vacant Housing Units; Number of empty properties; Number of unoccupied housing units;Count of Housing Unit: Vacant Housing Unit;Number of empty houses
Count_Household_MarriedCoupleFamilyHousehold,Count of Household: Married Couple Family Household;Number of households that are married; Number of households with married couples;Number of married couple family households; Number of families with married couples; Number of households with two partners; Number of homes with married couples;Number of married couples households;Number of Households Containing a Married Couple
Count_Household_NonfamilyHousehold,Count_Household_NonfamilyHousehold; Number of one-person households;Number of Households Where a Person Lives Alone or Where the Householder Shares the Home Exclusively With People to Whom They Are Not Related; Number of households with one person;Number of nonfamily households; Number of households where the person shares the home only with non-relatives; Number of homes where the person lives alone;Number of households where a person lives alone or where the householder shares the home exclusively with people to whom they are not related;Number of homes with only one person living
GiniIndex_EconomicActivity, Indicator of economic fairness;Inequality;Gini Index of Economic Activity;Gini Index of Economic Activity of a Population; Index of economic polarization;Economic inequality measurement; Measure of the spread of economic activity; Gini index;Gini index of economic activity in a population; Ratio of wealth distribution
Count_Person_15OrMoreYears_NoIncome," Number of individuals without income;Number of People of Working Age With No Income;Number of people without income;Number of people aged 15 or older with no income; Number of people without a job; Number of unemployed individuals;Number of people with no income during working years;Population: 15 Years or More, No Income; Percentage of unemployed population"
Amount_EconomicActivity_ExpenditureActivity_HealthcareExpenditure_AsFractionOf_Count_Person," Per capita healthcare spending; Healthcare cost per person; Average healthcare expenditure; Total healthcare cost;Healthcare Expenditure Per Person;Expense spent on healthcare per individual;Amount of Economic Activity: Expenditure Activity, Healthcare Expenditure (Per Capita);Healthcare expenditure per person"
Count_CriminalActivities_CombinedCrime,Crime statistics; how safe is it in; Rate of crime;Number of Criminal Activities; how much crime happens in;Number of criminal activities; how safe is; Number of criminal incidents; Incident rate;Number of crime cases; crime in; how dangerous is;Count of Criminal Activities; Crime rate
Count_CriminalIncidents_IsHateCrime,Count of Hate Crime Incidents; Number of discriminatory crimes; Number of prejudice motivated incidents; Number of bias motivated incidents;Number of hate crimes reported; Hate crime incidents;Number of hate crimes;Number of hate crime incidents;Number of Hate Crime Incidents
WithdrawalRate_Water, Water usage per capita;Water withdraw rate;Rate of water withdrawal; Rate of water usage;Rate of Water Withdrawal;Water consumption rate;Withdrawal Rate of Water; Water consumption per capita; Water usage per person
Count_CoastalFloodEvent,Number of coastal flood events;Number of coastal flooding incidents; Number of sea level rise events; Number of coastal floodings; Number of coastal inundations;Number of Costal Floods;Number of costal floods;Count of Coastal Flood Event; Number of tidal surges
Count_DroughtEvent,Number of drought incidents;Count of Drought Event;Number of Droughts; Number of dry spells; Number of water shortages;Number of drought events; Number of water deficiencies;Number of droughts; Number of water crises
Count_HeatEvent, Number of heat surges;Count of Heat Event; Number of heat crises; Number of extreme heat events; Number of heat emergencies;Number of heat waves experienced;Number of Heat Waves;Number of heat waves;Number of heat events
Count_HeavyRainEvent, Number of torrential rain events; Number of heavy precipitation events;Number of heavy rains;Number of Heavy Rains;Number of heavy rain incidents; Number of extreme rainfall events;Number of heavy rain events;Count of Heavy Rain Event; Number of deluges
Count_HeavySnowEvent, Number of heavy snowfall events;Number of heavy snow events;Number of Heavy Snows; Number of blizzards;Count of Heavy Snow Event; Number of extreme snow events; Number of snowstorms;Number of heavy snow incidents;Number of heavy snows
Count_WildfireEvent,Count of Wildfire Event;Number of Wildfires; Number of forest fires; Number of wildfires;Number of wild fires; Number of bush fires;Number of wildfires;Number of wildfire events; Number of vegetation fires
Count_EarthquakeEvent, Number of seismic events;Number of earthquakes; Number of tremors;Number of earthquake events; Number of quakes;Count of Earthquake Event;Number of Earthquakes; Number of temblors
Count_FloodEvent,Number of flood events; Number of flood events; Number of water inundations;Number of Floods; Number of flash floods; Number of inundations;Number of flooding incidents;Count of Flood Event;Number of floods
Annual_ExpectedLoss_NaturalHazardImpact,Estimated annual cost from natural disaster impacts;Estimated annual loss from natural hazard impacts;Cost of natural disasters;Annual Expected Loss from Natural Hazard Impact; How much it costs each year due to natural disasters; The annual price tag of natural disasters; The estimated cost of natural disasters on an annual basis;Estimated Annual Cost From Natural Disaster Impacts; The yearly financial impact of natural disasters
ConsecutiveDryDays,Number of Consecutive Dry Days;Consecutive Dry Days;Number of consecutive dry days; The length of a dry spell; How many days in a row without rain; The number of dry days in a row; How many days in succession without precipitation
Count_Household_InternetWithoutSubscription,Number of Households Without Internet;Number of households without an internet subscription;Number of households without internet;Count of Household: Internet Without Subscription; The percentage of homes without internet; The number of families without internet service; How many households don't have internet; The number of homes without internet access
Count_SolarInstallation, The total number of solar power systems;The total number of solar installations;Total number of solar installations;The Total Number of Solar Installations; The number of solar arrays;Number of solar panel installations; The amount of solar energy systems; The number of solar panels in use;Count of Solar Installation
Count_SolarInstallation, The total number of solar power systems;The total number of solar installations;Total number of solar installations;The Total Number of Solar Installations; The number of solar arrays;Number of solar panel installations; The amount of solar energy systems; The number of solar panels in use;Count of Solar Installation
Count_SolarInstallation,The total number of solar installations;The Total Number of Solar Installations; which place has the most solar installations in;solar panel installations; how much solar is here; solar energy installations; number of solar installations in the area;Count of Solar Installation
Count_SolarInstallation,The total number of solar installations;The Total Number of Solar Installations; which place has the most solar installations in;solar panel installations; how much solar is here; solar energy installations; number of solar installations in the area;Count of Solar Installation
Annual_Generation_Energy_Coal,Annual Energy Generation From Coal; The annual output of coal-generated electricity;Annual energy generation from coal;Total energy generated from coal in a year; The total amount of coal-generated power in a year; The yearly coal power production; The amount of electricity produced from coal in a year;Annual Generation of Energy: Coal
Annual_Count_ElectricityConsumer,"Number of customer accounts (all sectors) per year;Total electricity consumers in a year;Total Electricity Consumers in a Year; The yearly total of electricity consumption; The number of people using electricity annually; The annual electricity demand;Number of customer accounts, all sectors, annual; The amount of electricity used in a year"
Monthly_Count_ElectricityConsumer," The monthly total of electricity consumption; The number of people using electricity each month; The amount of electricity used in a month;Total electricity consumers in a month; The number of electricity users per month;Number of customer accounts, all sectors, monthly;Total Electricity Consumers in a Month;Number of customer accounts (all sectors) per month"
Annual_Consumption_Electricity, The yearly energy usage; The annual electricity consumption;amount of electricity consumed in a year; The total amount of electricity used in a year; The amount of electricity used each year;Annual electricity consumption;Amount of electricity consumed in a year;Annual Consumption of Electricity;Annual Electricity Consumption
Annual_Generation_Electricity,"Annual Energy Generation (All Fuels, All Sectors); The annual electricity production; The yearly energy output; The total amount of electricity produced each year;Annual energy generation (all fuels, all sectors);Net generation, all fuels, all sectors, annual;Amount of electricity generated in a year; The amount of power generated annually"
Annual_Generation_Fuel_Nuclear,Annual Generation of Fuel: Nuclear; The annual production of nuclear fuel;Annual energy generation from nuclear fuel;Amount of nuclear fuel generated in a year;amount of nuclear fuel generated in a year;Annual Energy Generation From Nuclear Fuel; The annual output of nuclear fuel; The yearly total of nuclear fuel generation; The amount of nuclear fuel produced each year
Annual_Generation_Fuel_CrudeOil, The annual crude oil supply;Annual Energy Generation From Crude Oil;Annual energy generation from crude oil; The yearly total of crude oil production;Amount of crude oil generated in a year; The amount of crude oil produced each year;Annual Generation of Fuel: Crude Oil; The annual output of crude oil
Annual_Generation_Fuel_DieselOil, The yearly total of diesel oil production;amount of diesel oil generated in a year; The amount of diesel oil produced each year;Annual Energy Generation From Diesel Oil;Annual energy generation from diesel oil;Amount of diesel oil generated in a year; The annual diesel fuel supply;Annual Generation of Fuel: Diesel Oil; The annual output of diesel oil
Amount_Consumption_Alcohol_15OrMoreYears_AsFractionOf_Count_Person_15OrMoreYears,The share of people aged 15 years or more who consume alcoholic beverages;Percentage of People Aged 15 Years or More Who Consume Alcohol;The percentage of people aged 15 years or more who consume alcohol;Percentage of people 15 years or older who consume alcohol in relation to total number of people 15 years or older;The proportion of people aged 15 years or more who drink alcohol
Amount_Consumption_Electricity_PerCapita,Electricity Used Per Capita;Average consumption of electricity per person;The per capita consumption of electricity
Amount_Consumption_Energy_PerCapita,The average amount of energy used by each person in a population;The amount of energy used by each person in a population;The per capita energy consumption of a population;Energy Used Per Capita;Average consumption of energy per person
Amount_EconomicActivity_ExpenditureActivity_EducationExpenditure_Government_AsFractionOf_Amount_EconomicActivity_ExpenditureActivity_Government,Percent of Total Government Expenditure Spent on Education;The share of government expenditure that is allocated to education;The percentage of the total government budget that is spent on education;The proportion of government spending that goes to education;Government expenditure on education as a percentage of total government expenditure
Amount_EconomicActivity_ExpenditureActivity_EducationExpenditure_Government_AsFractionOf_Amount_EconomicActivity_GrossDomesticProduction_Nominal,The proportion of the nominal gross domestic product (GDP) that is allocated to education;The percentage of the nominal gross domestic product (GDP) that is spent on education;Percent of Nominal Gross Domestic Production (GDP) Spent on Education;The share of the nominal gross domestic product (GDP) that is devoted to education;Government expenditure on education as a percentage of nominal gross domestic production
Amount_EconomicActivity_ExpenditureActivity_MilitaryExpenditure_Government,Government expenditure on military activities;The amount of money that governments spend on their militaries;The cost of maintaining and operating military forces;The financial resources that governments devote to defense;Government Expenditure on Military Activities
Amount_EconomicActivity_ExpenditureActivity_MilitaryExpenditure_Government_AsFractionOf_Amount_EconomicActivity_GrossDomesticProduction_Nominal,"Percent of Total Government Expenditure Spent on Military Activities;The proportion of government revenue allocated to the military;The percentage of government spending on the military;The share of government budget spent on defense;The amount of money that is spent on defense, as a percentage of the total government budget;The proportion of government spending that goes to the military;Government expenditure on military activities as a percentage of nominal gross domestic production"
Amount_EconomicActivity_GrossDomesticProduction_Nominal_PerCapita,Average nominal gross domestic production per person;The average amount of goods and services produced per person in a country in a given year;The average amount of economic output produced per person in a country;Nominal Gross Domestic Production (GDP) Per Capita
Amount_EconomicActivity_GrossNationalIncome_PurchasingPowerParity,Gross National Income Based on Purchasing Power Parity;Gross national income based on purchasing power parity
Amount_EconomicActivity_GrossNationalIncome_PurchasingPowerParity_PerCapita,"Gross National Income per capita, adjusted for purchasing power parity;Gross national income based on purchasing power parity per person;Gross National Income per capita, adjusted for the cost of living;Gross National Income per capita, adjusted for the relative value of goods and services in different countries;Gross National Income Based on Purchasing Power Parity Per Capita"
Amount_Remittance_InwardRemittance,Total amount of inward remittances;The total amount of money remitted to a country by its citizens living abroad;Total Amount of Inward Remittances
Amount_Remittance_InwardRemittance_AsFractionOf_Amount_EconomicActivity_GrossDomesticProduction_Nominal,The proportion of inward remittances to nominal gross domestic product;The percentage of the nominal gross domestic product that is made up of inward remittances;The share of inward remittances in nominal gross domestic product;Inward Remittances as a Percentage of Nominal Gross Domestic Production;Inward remittances as a percentage of nominal gross domestic production
Amount_Remittance_OutwardRemittance,Total value of all outward remittances;Sum of all outward remittances;Total amount of outward remittances;Total Amount of Outward Remittances
Amount_Stock,Total stock value;Total Stock Value;The total market capitalization of a company;The total value of all the shares of a company;The sum of the market values of all the shares of a company
Amount_Stock_AsFractionOf_Amount_EconomicActivity_GrossDomesticProduction_Nominal,Stock Value as a Percentage of Nominal Gross Domestic Production (GDP);The ratio of the market value of all publicly traded stocks to the nominal gross domestic product of a country;The percentage of a country's GDP that is represented by the value of its publicly traded stocks;Stock value as a percentage of nominal gross domestic production;The market capitalization of a country's publicly traded stocks as a percentage of its GDP
Count_CycloneEvent,Number of Cyclones;Number of cyclone events;The number of cyclones;The count of cyclones;The total number of cyclones
Count_Death_0Years_AsFractionOf_Count_BirthEvent_LiveBirth,"The rate of infant deaths per 1,000 live births;The number of deaths of infants under one year of age per 1,000 live births;Infant mortality rate (number of deaths of infants under 1 year old as a percentage of live births);Infant Mortality Rate;The probability that a newborn will die before reaching their first birthday"
Count_Death_0Years_Female_AsFractionOf_Count_BirthEvent_LiveBirth_Female,"the number of female infants who die before reaching one year of age per 1,000 live births;the percentage of female infants who die before reaching one year of age;Female Infant Mortality Rate;Infant mortality rate for female infants (number of deaths of female infants under 1 year old as a percentage of live births of female infants);Female infant mortality rate"
