dcid,sentence
dc/rlk1yxmkk1qqg,Population of Person: Beverage And Tobacco Product Manufacturing (NAICS/312);Population of people working in the beverage and tobacco product manufacturing industry;Population of People Working in the Beverage and Tobacco Product Manufacturing Industry;number of beverage and tobacco product manufacturing workers
dc/9kk3vkzn5v0fb,total wages of beverage and tobacco product manufacturing workers;Total wages for people working in the beverage and tobacco product manufacturing industry;Wages Total of Person: Beverage And Tobacco Product Manufacturing (NAICS/312);Total Wages for People Working in the Beverage and Tobacco Product Manufacturing Industry
dc/eh7s78v8s14l9,number of chemical manufacturing workers;Population of people working in the chemical manufacturing industry;Population of People Working in the Chemical Manufacturing Industry;Population of Person: Chemical Manufacturing (NAICS/325)
dc/rfdrfdc164y3b,Total Wages for People Working in the Chemical Manufacturing Industry;Total wages for people working in the chemical manufacturing industry;Wages Total of Person: Chemical Manufacturing (NAICS/325);total wages of chemical manufacturing workers
dc/m07n4w3ywjzs3,Median Income for People Working in the Construction Industry;Median income for people working in the construction industry;Average earnings of those employed in construction;What's the typical salary for people working in construction.;median income of construction workers;Income for workers in the construction sector;Median Income (Real Individual Earnings Before Deductions): Construction (NAICS/23);How much money on average workers in construction make
Count_Worker_NAICSConstruction,Population of Person: Construction (NAICS/23);Workforce size for construction;People working in construction field.;number of construction workers;Population of people working in the construction industry;How many people work in construction;Employment numbers in construction;Population of People Working in the Construction Industry
WagesTotal_Worker_NAICSConstruction,Total wages for people working in the construction industry;total wages of construction workers;Earnings of those employed in construction;Wages Total of Person: Construction (NAICS/23);Total Wages for People Working in the Construction Industry;Income for workers in the construction sector;Wages for employees in the construction field.;How much money workers in construction make
dc/n87t9dkckzxc8,Population of Person: Couriers And Messengers (NAICS/492);Population of People Working as Couriers and Messengers;number of couriers and messengers workers;Population of people working as couriers and messengers
dc/95gev5g99r7nc,Total wages for people working as couriers and messengers;Wages Total of Person: Couriers And Messengers (NAICS/492);total wages of couriers and messengers workers;Total Wages for People Working as Couriers and Messengers
dc/jefhcs9qxc971,Average earnings of those employed in educational services;Median Income for People Working in the Educational Services Industry;Median income for people working in the educational services industry;Income for workers in the educational services sector;median income of educational services workers;Median Income (Real Individual Earnings Before Deductions): Educational Services (NAICS/61);What's the typical salary for people working in the education field.;How much money on average workers in the education field make
Count_Worker_NAICSEducationalServices,Population of People Working in the Educational Services Industry;Employment numbers in educational services;How many people work in the education field;Population of people working in the educational services industry;People working in the education field.;number of educational services workers;Workforce size for educational services;Population of Person: Educational Services (NAICS/61)
WagesTotal_Worker_NAICSEducationalServices,How much money workers in the education field make;Wages Total of Person: Educational Services (NAICS/61);Total wages for people working in the educational services industry;Wages for employees in the education field.;Income for workers in the educational services sector;Total Wages for People Working in the Educational Services Industry;Earnings of those employed in educational services;total wages of educational services workers
dc/x3gghqtglpr59,Median income for people working in the finance and insurance industry;median income of finance and insurance workers; Number of people working in the finance and insurance industry;Median Income for People Working in the Finance and Insurance Industry;The average salary for individuals employed in the finance and insurance sector;Median Income (Real Individual Earnings Before Deductions): Finance And Insurance (NAICS/52); Total pay earned by employees in the finance and insurance field
Count_Worker_NAICSFinanceInsurance,number of finance and insurance workers;Employment numbers in the finance and insurance industry;Population of People Working in the Finance and Insurance Industry;Population of Person: Finance And Insurance (NAICS/52);Population of people working in the finance and insurance industry;Number of individuals employed in the finance and insurance sector;People working in the finance and insurance field;Workforce size for the finance and insurance industry
WagesTotal_Worker_NAICSFinanceInsurance,total wages of finance and insurance workers;Earnings of those employed in finance and insurance;Wages for employees in the finance and insurance field;Income for workers in the finance and insurance sector;Total Wages for People Working in the Finance and Insurance Industry;Total wages for people working in the finance and insurance industry;How much money workers in the finance and insurance make;Wages Total of Person: Finance And Insurance (NAICS/52)
dc/107jnwnsh17xb,number of food manufacturing workers;Population of Person: Food Manufacturing (NAICS/311);Population of People Working in the Food Manufacturing Industry;Population of people working in the food manufacturing industry
dc/jngmh68j9z4q,Total wages for people working in the food manufacturing industry;Total Wages for People Working in the Food Manufacturing Industry;total wages of food manufacturing workers;Wages Total of Person: Food Manufacturing (NAICS/311)
dc/c0wxmt45gffxc,number of general merchandise stores workers;Population of People Working in General Merchandise Stores;Population of Person: General Merchandise Stores (NAICS/452);Population of people working in general merchandise stores
dc/dchdrg93spxkf,Total wages for people working in general merchandise stores;Total Wages for People Working in General Merchandise Stores;total wages of general merchandise stores workers;Wages Total of Person: General Merchandise Stores (NAICS/452)
dc/2wgh04kx6es88,Median Income for People Working in the Health Care and Social Assistance Industry; Amount of wages earned by employees in the health care and social assistance industry;median income of health care and social assistance workers;Median pay for those in the health care and social assistance industry;Median income for people working in the health care and social assistance industry; Number of individuals employed in the health care and social assistance sector;Median Income (Real Individual Earnings Before Deductions): Health Care And Social Assistance (NAICS/62)
Count_Worker_NAICSHealthCareSocialAssistance,Workforce size for the health care and social assistance industry;People working in the health care and social assistance field;Employment numbers in the health care and social assistance industry;Population of Person: Health Care And Social Assistance (NAICS/62);Population of people working in the health care and social assistance industry;Number of individuals employed in the health care and social assistance sector;Population of People Working in the Health Care and Social Assistance Industry;number of health care and social assistance workers
WagesTotal_Worker_NAICSHealthCareSocialAssistance,Total Wages for People Working in the Health Care and Social Assistance Industry;Wages for employees in the health care and social assistance field;Total wages for people working in the health care and social assistance industry;Earnings of those employed in health care and social assistance;Income for workers in the health care and social assistance sector;Wages Total of Person: Health Care And Social Assistance (NAICS/62);How much money workers in the health care and social assistance make;total wages of health care and social assistance workers
dc/xj2nk2bg60fg,Median Income for People Working in the Information Industry;Median income for people working in the information industry;median income of information workers;Median Income (Real Individual Earnings Before Deductions): Information (NAICS/51); Number of people employed in the information industry; Total pay earned by those working in the information sector;Middle income for those working in the information sector
Count_Worker_NAICSInformation,Number of individuals employed in the information sector;number of information workers;Population of people working in the information industry;Population of Person: Information (NAICS/51);Workforce size for the information industry;Population of People Working in the Information Industry;Employment numbers in the information industry;People working in the information field
WagesTotal_Worker_NAICSInformation,total wages of information workers;Wages Total of Person: Information (NAICS/51);Wages for employees in the information field;Total Wages for People Working in the Information Industry;Income for workers in the information sector;How much money workers in the information make;Earnings of those employed in information;Total wages for people working in the information industry
dc/7bck6xpkc205c,Population of Person: Leather And Allied Product Manufacturing (NAICS/316);number of leather and allied product manufacturing workers;Population of People Working in the Leather and Allied Product Manufacturing Industry;Population of people working in the leather and allied product manufacturing industry
dc/fetj39pqls2df,Total Wages for People Working in the Leather and Allied Product Manufacturing Industry;total wages of leather and allied product manufacturing workers;Total wages for people working in the leather and allied product manufacturing industry;Wages Total of Person: Leather And Allied Product Manufacturing (NAICS/316)
dc/t6m99mqmqxjbc,Median Income (Real Individual Earnings Before Deductions): Management of Companies And Enterprises (NAICS/55); Total earnings for employees in the management of companies and enterprises sector;median income of management of companies and enterprises workers;Median Income for People Working in the Management of Companies and Enterprises Industry; Number of people employed in the management of companies and enterprises industry;Median income for people working in the management of companies and enterprises industry;Median salary for people working in the management of companies and enterprises sector
Count_Worker_NAICSManagementOfCompaniesEnterprises,Population of Person: Management of Companies And Enterprises (NAICS/55);Workforce size for the management of companies and enterprises industry;People working in the management of companies and enterprises field;Employment numbers in the management of companies and enterprises industry;Population of People Working in the Management of Companies and Enterprises Industry;number of management of companies and enterprises workers;Number of individuals employed in the management of companies and enterprises sector;Population of people working in the management of companies and enterprises industry
WagesTotal_Worker_NAICSManagementOfCompaniesEnterprises,Earnings of those employed in management of companies and enterprises;total wages of management of companies and enterprises workers;How much money workers in the management of companies and enterprises make;Wages Total of Person: Management of Companies And Enterprises (NAICS/55);Wages for employees in the management of companies and enterprises field;Total wages for people working in the management of companies and enterprises industry;Income for workers in the management of companies and enterprises sector;Total Wages for People Working in the Management of Companies and Enterprises Industry
dc/b4dj4sbgqybh7,"The median income for those working in the mining, quarrying, and oil and gas extraction industry;median income of mining, quarrying, and oil and gas extraction workers;Median Income for People Working in the Mining, Quarrying, and Oil and Gas Extraction Industry;Median income for people working in the mining, quarrying, and oil and gas extraction industry; Total wages earned by employees in the mining, quarrying, and oil and gas extraction field.;Median Income (Real Individual Earnings Before Deductions): Mining, Quarrying, And Oil And Gas Extraction (NAICS/21); The number of people employed in the mining, quarrying, and oil and gas extraction industry"
Count_Worker_NAICSMiningQuarryingOilGasExtraction,"Population of Person: Mining, Quarrying, And Oil And Gas Extraction (NAICS/21);Number of individuals employed in the mining, quarrying, and oil and gas extraction sector;Workforce size for the mining, quarrying, and oil and gas extraction industry;Employment numbers in the mining, quarrying, and oil and gas extraction industry;Population of People Working in the Mining, Quarrying, and Oil and Gas Extraction Industry;number of mining, quarrying, and oil and gas extraction workers;People working in the mining, quarrying, and oil and gas extraction field;Population of people working in the mining, quarrying, and oil and gas extraction industry"
WagesTotal_Worker_NAICSMiningQuarryingOilGasExtraction,"Wages for employees in the mining, quarrying, and oil and gas extraction field;Total Wages for People Working in the Mining, Quarrying, and Oil and Gas Extraction Industry;Earnings of those employed in mining, quarrying, and oil and gas extraction;Total wages for people working in the mining, quarrying, and oil and gas extraction industry;How much money workers in the mining, quarrying, and oil and gas extraction make;Income for workers in the mining, quarrying, and oil and gas extraction sector;total wages of mining, quarrying, and oil and gas extraction workers;Wages Total of Person: Mining, Quarrying, And Oil And Gas Extraction (NAICS/21)"
dc/4mm2p1rxr5wz4,Population of people working in miscellaneous store retailers;number of miscellaneous store retailers workers;Population of Person: Miscellaneous Store Retailers (NAICS/453);Population of People Working in Miscellaneous Retail Stores
dc/6ets5evke9mw5,Total Wages for People Working in Miscellaneous Retail Stores;total wages of miscellaneous store retailers workers;Wages Total of Person: Miscellaneous Store Retailers (NAICS/453);Total wages for people working in miscellaneous store retailers
dc/90nswpkp8wlw5,Population of people working in the nonmetallic mineral product manufacturing industry;number of nonmetallic mineral product manufacturing workers;Population of People Working in the Nonmetallic Mineral Product Manufacturing Industry;Population of Person: Nonmetallic Mineral Product Manufacturing (NAICS/327)
dc/yxxs3hh2g2shd,Total Wages for People Working in the Nonmetallic Mineral Product Manufacturing Industry;Total wages for people working in the nonmetallic mineral product manufacturing industry;total wages of nonmetallic mineral product manufacturing workers;Wages Total of Person: Nonmetallic Mineral Product Manufacturing (NAICS/327)
dc/2etwgx6vecreh,Population of people working in nonstore retailers;number of nonstore retailers workers;Population of Person: Nonstore Retailers (NAICS/454);Population of People Working in Retail Outside of a Store
dc/8pxklrk2q6453,Total wages for people working in nonstore retailers;Wages Total of Person: Nonstore Retailers (NAICS/454);total wages of nonstore retailers workers;Total Wages for People Working in Retail Outside of a Store
dc/knhvyxwsd3y6h,"Average salary for workers in the other services field;Median Income for People Working in Other Services, Except Public Administration;Income in the middle for the other services sector;Median pay for other services industry;Typical earnings for other services workers;median income of workers in other services except public administration;Median Income (Real Individual Earnings Before Deductions): Other Services, Except Public Administration (NAICS/81);Median income for people working in other services, except public administration"
Count_Worker_NAICSOtherServices,"Population of people working in other services, except public administration;Population of Person: Other Services, Except Public Administration (NAICS/81);People working in the other services field;Employment numbers in the other services industry;number of workers in other services except public administration;Population of People Working in Other Services, Except Public Administration;Workforce size for the other services industry;Number of individuals employed in the other services sector"
WagesTotal_Worker_NAICSOtherServices,"Total wages for people working in other services, except public administration;Earnings of those employed in other services;total wages of workers in other services except public administration;Income for workers in the other services sector;Total Wages for People Working in Other Services, Except Public Administration;Wages Total of Person: Other Services, Except Public Administration (NAICS/81);How much money workers in the other services make;Wages for employees in the other services field"
dc/6n6l2wrzv7473,Population of People Working in the Paper Manufacturing Industry;number of paper manufacturing workers;Population of Person: Paper Manufacturing (NAICS/322);Population of people working in the paper manufacturing industry
dc/kl7t3p3de7tlh,total wages of paper manufacturing workers;Total Wages for People Working in the Paper Manufacturing Industry;Total wages for people working in the paper manufacturing industry;Wages Total of Person: Paper Manufacturing (NAICS/322)
dc/34t2kjrwbjd31,Population of people working in the petroleum and coal products manufacturing industry;Population of People Working in the Petroleum and Coal Products Manufacturing Industry;Population of Person: Petroleum And Coal Products Manufacturing (NAICS/324);number of petroleum and coal products manufacturing workers
dc/8cssekvykhys5,total wages of petroleum and coal products manufacturing workers;Total wages for people working in the petroleum and coal products manufacturing industry;Wages Total of Person: Petroleum And Coal Products Manufacturing (NAICS/324);Total Wages for People Working in the Petroleum and Coal Products Manufacturing Industry
dc/yn0h4nw4k23f1,Population of people working in pipeline transportation;Population of Person: Pipeline Transportation (NAICS/486);number of pipeline transportation workers;Population of People Working in Pipeline Transportation
dc/n0m3e2r3pxb21,total wages of pipeline transportation workers;Wages Total of Person: Pipeline Transportation (NAICS/486);Total wages for people working in pipeline transportation;Total Wages for People Working in Pipeline Transportation
dc/qnz3rlypmfvw6,number of plastics and rubber products manufacturing workers;Population of people working in the plastics and rubber products manufacturing industry;Population of Person: Plastics And Rubber Products Manufacturing (NAICS/326);Population of People Working in the Plastics and Rubber Products Manufacturing Industry
dc/9yj0bdp6s4ml5,Total wages for people working in the plastics and rubber products manufacturing industry;Total Wages for People Working in the Plastics and Rubber Products Manufacturing Industry;Wages Total of Person: Plastics And Rubber Products Manufacturing (NAICS/326);total wages of plastics and rubber products manufacturing workers
dc/8j8w7pf73ekn,Number of Postal Service Workers;Population of Person: Postal Service (NAICS/491);Number of postal service workers;number of postal service workers
dc/ntpwcslsbjfc8,Total Wages Paid to Postal Service Workers;total wages of postal service workers;Total wages paid to postal service workers;Wages Total of Person: Postal Service (NAICS/491)
dc/vp4cplffwv86g,Population of Person: Printing And Related Support Activities (NAICS/323);Number of printing and related support activities workers;number of printing and related support activities workers;Number of Printing and Related Support Activities Workers
dc/wv0mr2t2f5rj9,total wages of printing and related support activities workers;Total wages paid to printing and related support activities workers;Total Wages Paid to Printing and Related Support Activities Workers;Wages Total of Person: Printing And Related Support Activities (NAICS/323)
dc/5hv2p802zmh03,"median income of professional, scientific, and technical services workers;Median Income of Professional, Scientific, and Technical Services Workers;Average salary for workers in the professional, scientific, and technical services field;Median pay for professional, scientific, and technical services industry;Median income of professional, scientific, and technical services workers;Income in the middle for the professional, scientific, and technical services sector;Median Income (Real Individual Earnings Before Deductions): Professional, Scientific, And Technical Services (NAICS/54);Typical earnings for professional, scientific, and technical services workers"
Count_Worker_NAICSProfessionalScientificTechnicalServices,"Employment numbers in the professional, scientific, and technical services industry;Individuals employed in the professional, scientific, and technical services sector;People working in the professional, scientific, and technical services field;Number of Professional, Scientific, and Technical Services Workers;number of professional, scientific, and technical services workers;Number of professional, scientific, and technical services workers;Population of Person: Professional, Scientific, And Technical Services (NAICS/54);Workforce size for the professional, scientific, and technical services industry"
WagesTotal_Worker_NAICSProfessionalScientificTechnicalServices,"How much money workers in the professional, scientific, and technical services make;Wages Total of Person: Professional, Scientific, And Technical Services (NAICS/54);total wages of professional, scientific, and technical services workers;Total Wages Paid to Professional, Scientific, and Technical Services Workers;Earnings of those employed in professional, scientific, and technical services;Wages for employees in the professional, scientific, and technical services field;Income for workers in the professional, scientific, and technical services sector;Total wages paid to professional, scientific, and technical services workers"
dc/7jqw95h5wbelb,Median pay for public administration industry;Typical earnings for public administration workers;median income of public administration workers;Median Income of Public Administration Workers;Income in the middle for the public administration sector;Average salary for workers in the public administration field;Median income of public administration workers;Median Income (Real Individual Earnings Before Deductions): Public Administration (NAICS/92)
Count_Worker_NAICSPublicAdministration,Individuals employed in the public administration sector;Number of Public Administration Workers;Employment numbers in the public administration industry;number of public administration workers;Number of public administration workers;People working in the public administration field;Population of Person: Public Administration (NAICS/92);Workforce size for the public administration industry
WagesTotal_Worker_NAICSPublicAdministration,Income for workers in the public administration sector;Earnings of those employed in public administration;Total wages paid to public administration workers;total wages of public administration workers;Total Wages Paid to Public Administration Workers;Wages for employees in the public administration field;How much money workers in the public administration make;Wages Total of Person: Public Administration (NAICS/92)
dc/3kwcvm428wpq4,Number of rail transportation workers;number of rail transportation workers;Number of Rail Transportation Workers;Population of Person: Rail Transportation (NAICS/482)
dc/ksynl8pj8w5t5,Wages Total of Person: Rail Transportation (NAICS/482);total wages of rail transportation workers;Total Wages Paid to Rail Transportation Workers;Total wages paid to rail transportation workers
dc/015d58s9xh8kd, Typical earnings for real estate and rental and leasing workers;median income of real estate and rental and leasing workers; Median pay for real estate and rental and leasing industry; Income in the middle for the real estate and rental and leasing sector;Median Income of Real Estate and Rental and Leasing Workers; Average salary for workers in the real estate and rental and leasing field;Median Income (Real Individual Earnings Before Deductions): Real Estate And Rental And Leasing (NAICS/53);Median income of real estate and rental and leasing workers
Count_Worker_NAICSRealEstateRentalLeasing, Individuals employed in the real estate and rental and leasing sector; People working in the real estate and rental and leasing field;Number of Real Estate and Rental and Leasing Workers;number of real estate and rental and leasing workers;Population of Person: Real Estate And Rental And Leasing (NAICS/53); Workforce size for the real estate and rental and leasing industry;Number of real estate and rental and leasing workers; Employment numbers in the real estate and rental and leasing industry
WagesTotal_Worker_NAICSRealEstateRentalLeasing,Total wages paid to real estate and rental and leasing workers;total wages of real estate and rental and leasing workers; Income for workers in the real estate and rental and leasing sector;Wages Total of Person: Real Estate And Rental And Leasing (NAICS/53); How much money workers in the real estate and rental and leasing make; Earnings of those employed in real estate and rental and leasing;Total Wages Paid to Real Estate and Rental and Leasing Workers; Wages for employees in the real estate and rental and leasing field
dc/5f3gkej4mrq24,Median Income (Real Individual Earnings Before Deductions): Retail Trade (NAICS/44-45);Median income of retail trade workers;Median Income of Retail Trade Workers; Average salary for workers in the retail trade field; Income in the middle for the retail trade sector; Typical earnings for retail trade workers; Median pay for retail trade industry;median income of retail trade workers
dc/p69tpsldf99h7,Population of Person: Retail Trade (NAICS/44-45); Individuals employed in the retail trade sector;number of retail trade workers; Workforce size for the retail trade industry; Employment numbers in the retail trade industry; People working in the retail trade field;Number of retail trade workers;Number of Retail Trade Workers
dc/dxcbt2knrsgg9,Total wages paid to retail trade workers; How much money workers in the retail trade make; Earnings of those employed in retail trade;total wages of retail trade workers; Wages for employees in the retail trade field;Total Wages Paid to Retail Trade Workers;Wages Total of Person: Retail Trade (NAICS/44-45); Income for workers in the retail trade sector
dc/v3qgyhwx13m44,Number of scenic and sightseeing transportation workers;Number of Scenic and Sightseeing Transportation Workers;Population of Person: Scenic And Sightseeing Transportation (NAICS/487);number of scenic and sightseeing transportation workers
dc/qgpqqfzwz03d,Total wages paid to scenic and sightseeing transportation workers;Total Wages Paid to Scenic and Sightseeing Transportation Workers;Wages Total of Person: Scenic And Sightseeing Transportation (NAICS/487);total wages of scenic and sightseeing transportation workers
dc/e2zdnwjjhyj36,"Number of sports, hobby, music instrument, and book stores workers;Number of Sports, Hobby, Music Instrument, and Book Stores Workers;number of sports, hobby, music instrument, book stores workers;Population of Person: Sports, Hobby, Music Instrument, Book Stores (NAICS/451)"
dc/k4grzkjq201xh,"total wages of sports, hobby, music instrument, book stores workers;Total wages paid to sports, hobby, music instrument, and book stores workers;Total Wages Paid to Sports, Hobby, Music Instrument, and Book Stores Workers;Wages Total of Person: Sports, Hobby, Music Instrument, Book Stores (NAICS/451)"
dc/bb4peddkgmqe7,Population of Person: Support Activities for Transportation (NAICS/488);Number of Support Activities for Transportation Workers;number of support activities for transportation workers;Number of support activities for transportation workers
dc/bceet4dh33ev,total wages of support activities for transportation workers;Total Wages Paid to Support Activities for Transportation Workers;Total wages paid to support activities for transportation workers;Wages Total of Person: Support Activities for Transportation (NAICS/488)
dc/3ex11eg2q9hp6, Median pay for manufacturing industry; Income in the middle for the manufacturing sector;Median Income (Real Individual Earnings Before Deductions): Manufacturing (NAICS/31-33);Median income of manufacturing workers;Median Income of Manufacturing Workers; Average salary for workers in the manufacturing field;median income of manufacturing workers; Typical earnings for manufacturing workers
dc/ndg1xk1e9frc2,Population of Person: Manufacturing (NAICS/31-33);Number of manufacturing workers; Workforce size for the manufacturing industry; People working in the manufacturing field; Individuals employed in the manufacturing sector;Number of Manufacturing Workers; Employment numbers in the manufacturing industry;number of manufacturing workers
dc/tqgf8zv96r5t8,number of textile and fabric finishing mills workers;Population of Person: Textile And Fabric Finishing Mills (NAICS/3133);Number of Textile and Fabric Finishing Mills Workers;Number of textile and fabric finishing mills workers
dc/wzz9t818m1gk8,Wages Total of Person: Manufacturing (NAICS/31-33); Earnings of those employed in manufacturing; Wages for employees in the manufacturing field; Income for workers in the manufacturing sector;total wages of manufacturing workers; How much money workers in the manufacturing make;Total Wages Paid to Manufacturing Workers;Total wages paid to manufacturing workers
dc/1jqm2g7cm9m75,Total Wages Paid to Textile and Fabric Finishing Mills Workers;total wages of textile and fabric finishing mills workers;Total wages paid to textile and fabric finishing mills workers;Wages Total of Person: Textile And Fabric Finishing Mills (NAICS/3133)
dc/8b3gpw1zyr7bf,Number of textile mills workers;number of textile mills workers;Number of Textile Mills Workers;Population of Person: Textile Mills (NAICS/313)
dc/7w0e0p0dzj82g,Total Wages Paid to Textile Mills Workers;Total wages paid to textile mills workers;total wages of textile mills workers;Wages Total of Person: Textile Mills (NAICS/313)
dc/dy2k68mmhenfd,Number of textile product mills workers;Number of Textile Product Mills Workers;number of textile product mills workers;Population of Person: Textile Product Mills (NAICS/314)
dc/1q3ker7zf14hf,Total wages paid to textile product mills workers;total wages of textile product mills workers;Wages Total of Person: Textile Product Mills (NAICS/314);Total Wages Paid to Textile Product Mills Workers
Count_Worker_NAICSTotalAllIndustries,"number of total, all industries workers; Individuals employed in all sectors;Number of Workers in All Industries;Population of Person: Total, All Industries (NAICS/10); People working in all fields; Workforce size for all industries; Employment numbers in all industries;Number of workers in all industries"
WagesTotal_Worker_NAICSTotalAllIndustries," Wages for employees in all fields;Total Wages Paid to Workers in All Industries;Total wages paid to workers in all industries; Income for workers in all sectors; Earnings of those employed in all industries;total wages of total, all industries workers;Wages Total of Person: Total, All Industries (NAICS/10); How much money workers in all industries make"
dc/bwr1l8y9we9k7,Number of Transit and Ground Passenger Transportation Workers;Population of Person: Transit And Ground Passenger Transportation (NAICS/485);Number of transit and ground passenger transportation workers;number of transit and ground passenger transportation workers
dc/9t5n4mk2fxzdg,total wages of transit and ground passenger transportation workers;Total wages paid to transit and ground passenger transportation workers;Total Wages Paid to Transit and Ground Passenger Transportation Workers;Wages Total of Person: Transit And Ground Passenger Transportation (NAICS/485)
dc/zbpsz8dg01nh2,Median Income (Real Individual Earnings Before Deductions): Transportation And Warehousing (NAICS/48-49);Median Income of Transportation and Warehousing Workers; Average salary for workers in the transportation and warehousing field; Income in the middle for the transportation and warehousing sector;median income of transportation and warehousing workers; Typical earnings for transportation and warehousing workers; Median pay for transportation and warehousing industry;Median income of transportation and warehousing workers
dc/8p97n7l96lgg8,Population of Person: Transportation And Warehousing (NAICS/48-49);Number of Transportation and Warehousing Workers; Employment numbers in the transportation and warehousing industry; Individuals employed in the transportation and warehousing sector; Workforce size for the transportation and warehousing industry; People working in the transportation and warehousing field;Number of transportation and warehousing workers;number of transportation and warehousing workers
dc/84czmnc1b6sp5, How much money workers in the transportation and warehousing make; Wages for employees in the transportation and warehousing field;Wages Total of Person: Transportation And Warehousing (NAICS/48-49); Earnings of those employed in transportation and warehousing;total wages of transportation and warehousing workers;Total Wages Paid to Transportation and Warehousing Workers;Total wages paid to transportation and warehousing workers; Income for workers in the transportation and warehousing sector
dc/k3hehk50ch012,Number of Truck Transportation Workers;Number of truck transportation workers;Population of Person: Truck Transportation (NAICS/484);number of truck transportation workers
dc/h77bt8rxcjve3,Total Wages Paid to Truck Transportation Workers;Total wages paid to truck transportation workers;total wages of truck transportation workers;Wages Total of Person: Truck Transportation (NAICS/484)
Count_Worker_NAICSNonclassifiable, Individuals employed in unclassified sectors; People working in unclassified fields; Employment numbers in unclassified industries;Number of Unclassified Workers;Population of Person: Unclassified (NAICS/99);Number of unclassified workers; Workforce size for unclassified industries;number of unclassified workers
WagesTotal_Worker_NAICSNonclassifiable,Total wages paid to unclassified workers;total wages of unclassified workers;Total Wages Paid to Unclassified Workers; Earnings of those employed in unclassified industries; Wages for employees in unclassified fields; Income for workers in unclassified sectors; How much money workers in unclassified industries make;Wages Total of Person: Unclassified (NAICS/99)
dc/x95kmng969n42,Median Income of Utilities Workers; Income in the middle for the utilities sector;median income of utilities workers; Average salary for workers in the utilities field; Typical earnings for utilities workers;Median income of utilities workers; Median pay for utilities industry;Median Income (Real Individual Earnings Before Deductions): Utilities (NAICS/22)
Count_Worker_NAICSUtilities,Number of Utilities Workers; Workforce size for the utilities industry; Employment numbers in the utilities industry; Individuals employed in the utilities sector;number of utilities workers;Population of Person: Utilities (NAICS/22); People working in the utilities field;Number of utilities workers
WagesTotal_Worker_NAICSUtilities, Earnings of those employed in utilities;total wages of utilities workers; How much money workers in the utilities make; Wages for employees in the utilities field;Total Wages Paid to Utilities Workers;Total wages paid to utilities workers; Income for workers in the utilities sector;Wages Total of Person: Utilities (NAICS/22)
dc/w1tfjz3h6138,Number of Warehousing and Storage Workers;number of warehousing and storage workers;Number of warehousing and storage workers;Population of Person: Warehousing And Storage (NAICS/493)
dc/fcn7wgvcwtsj2,Total Wages Paid to Warehousing and Storage Workers;total wages of warehousing and storage workers;Wages Total of Person: Warehousing And Storage (NAICS/493);Total wages paid to warehousing and storage workers
dc/h1jy2glt2m7e6,Number of water transportation workers;Number of Water Transportation Workers;Population of Person: Water Transportation (NAICS/483);number of water transportation workers
dc/0hq9z5mspf73f,total wages of water transportation workers;Wages Total of Person: Water Transportation (NAICS/483);Total Wages Paid to Water Transportation Workers;Total wages paid to water transportation workers
dc/8hy0p1ex5s2cb,Median Income (Real Individual Earnings Before Deductions): Wholesale Trade (NAICS/42); Average salary for workers in the wholesale trade field;Median Income of Wholesale Trade Workers; Typical earnings for wholesale trade workers; Median pay for wholesale trade industry;Median income of wholesale trade workers; Income in the middle for the wholesale trade sector;median income of wholesale trade workers
Count_Worker_NAICSWholesaleTrade,Population of Person: Wholesale Trade (NAICS/42); Employment numbers in the wholesale trade industry;Number of Wholesale Trade Workers; Workforce size for the wholesale trade industry;Number of wholesale trade workers; People working in the wholesale trade field;number of wholesale trade workers; Individuals employed in the wholesale trade sector
WagesTotal_Worker_NAICSWholesaleTrade,Wages Total of Person: Wholesale Trade (NAICS/42);Total Wages Paid to Wholesale Trade Workers;Total wages paid to wholesale trade workers; How much money workers in the wholesale trade make;total wages of wholesale trade workers; Income for workers in the wholesale trade sector; Earnings of those employed in wholesale trade; Wages for employees in the wholesale trade field
dc/ws19bm1hl105b,Number of Wood Product Manufacturing Workers;Number of wood product manufacturing workers;Population of Person: Wood Product Manufacturing (NAICS/321);number of wood product manufacturing workers
dc/nesnbmrncfjrb,Wages Total of Person: Wood Product Manufacturing (NAICS/321);total wages of wood product manufacturing workers;Total wages paid to wood product manufacturing workers;Total Wages Paid to Wood Product Manufacturing Workers
Percent_Person_WithAllTeethLoss,The prevalence of complete tooth loss in the population can be expressed as the percentage of people who have lost all of their natural teeth;Prevalence: All Teeth Loss;The prevalence of complete tooth loss in the population can be expressed as the percentage of people who have lost all of their teeth;prevalance of all teeth loss in the population;Prevalance of Complete Tooth Loss in the Population
Percent_Person_WithArthritis,Percentage of Population With Arthritis; Percentage of people with joint pain;percent of people that have arthritis; Percentage of people with rheumatoid arthritis; Percentage of people with osteoarthritis;Percentage of population with arthritis;Percentage of the population with arthritis;Prevalence: Arthritis; Percentage of people with arthritis
Percent_Person_WithAsthma,"The percentage of people who have asthma;Prevalence: Asthma;The proportion of the population with asthma;The number of people with asthma divided by the total population, expressed as a percentage;percent of people that have asthma;Percent of People That Have Asthma"
Percent_Person_WithCancerExcludingSkinCancer,The proportion of people who have a cancer other than skin cancer;The incidence of cancer other than skin cancer;Prevalence: Cancer Excluding Skin Cancer;The number of people who have a cancer other than skin cancer divided by the total number of people;percent of people that have a cancer other than skin cancer;Percent of People That Have a Cancer Other Than Skin Cancer
