dcid,sentence
Count_HousingUnit_1960To1969DateBuilt,Number of Housing Units Built Between 1960 and 1969;Number of dwellings built between 1960 and 1969;Number of homes built between 1960 and 1969;Number of houses built in the 1960s;Number of housing units built between 1960 and 1969;Number of housing units constructed between 1960 and 1969;Number of housing units constructed in the 1960s
Count_HousingUnit_1970To1979DateBuilt,Number of Housing Units Built Between 1970 and 1979;Number of housing units built between 1970 and 1979;The number of homes built in the 1970s;The number of houses built between 1970 and 1979;The number of housing units constructed in the 1970s;The number of residential units built in the 1970s;The number of residential units constructed between 1970 and 1979
Count_HousingUnit_1980To1989DateBuilt,Housing units constructed between 1980 and 1989;How many housing units were built between 1980 and 1989?;Number of Housing Units Built Between 1980 and 1989;Number of housing units built between 1980 and 1989;Number of housing units constructed between 1980 and 1989
Count_HousingUnit_1990To1999DateBuilt,How many housing units were added to the US housing stock between 1990 and 1999;How many housing units were built between 1990 and 1999;How many new homes were built between 1990 and 1999;Number of Housing Units Built Between 1990 and 1999;Number of housing units built between 1990 and 1999;What was the number of housing units completed between 1990 and 1999;What was the number of new housing units constructed between 1990 and 1999
Count_HousingUnit_2000To2009DateBuilt,Number of Housing Units Built Between 2000 and 2009;Number of houses built in the US between 2000 and 2009;Number of housing units added to the US housing stock between 2000 and 2009;Number of housing units built between 2000 and 2009;Number of housing units completed in the US between 2000 and 2009;Number of housing units constructed in the US between 2000 and 2009;Number of new homes built in the US between 2000 and 2009
Count_HousingUnit_2010OrLaterDateBuilt,Number of Housing Units Built in 2010 or Later;Number of housing units built in 2010 or later;Number of housing units built since 2010;Number of housing units constructed in 2010 or later
Count_HousingUnit_Before1939DateBuilt,Number of Housing Units Built Before 1939;Number of housing units built before 1939;Number of housing units built prior to 1939;The number of houses built before 1939;The number of housing units built before World War II
Count_HousingUnit_HomeValue1000000To1499999USDollar,"How many homes are listed between $1,000,000 and $1,499,999;How many homes are priced between $1,000,000 and $1,499,999;How many homes are valued between $1,000,000 and $1,499,999;How many homes are worth between $1,000,000 and $1,499,999;How many homes have a value between $1,000,000 and $1,499,999;Number of Homes Valued Between $1,000,000 and $1,499,999;Number of homes valued between $1,000,000 and $1,499,999"
Count_HousingUnit_HomeValue100000To124999USDollar,"How many homes are in the $100,000-$124,999 price range;How many homes are priced between $100,000 and $124,999;How many homes are valued between $100,000 and $124,999;Number of Homes Valued Between $100,000 and $124,999;Number of homes valued between $100,000 and $124,999;What is the number of homes priced between $100,000 and $124,999;What is the number of homes valued between $100,000 and $124,999"
Count_HousingUnit_HomeValue10000To14999USDollar,"How many homes are valued between $10,000 and $14,999;How many homes are valued between $10,000 and $14,999?;How many homes are worth between $10,000 and $14,999;Number of Homes Valued Between $10,000 and $14,999;Number of homes valued between $10,000 and $14,999;What is the number of homes valued between $10,000 and $14,999;What is the number of homes worth between $10,000 and $14,999"
Count_HousingUnit_HomeValue125000To149999USDollar,"How many homes are valued between $125,000 and $149,999;How many homes are valued between $125,000 and $149,999?;How many homes are worth between $125,000 and $149,999;Number of Homes Valued Between $125,000 and $149,999;Number of homes valued between $125,000 and $149,999;The number of homes valued between $125,000 and $149,999"
Count_HousingUnit_HomeValue1500000To1999999USDollar,"Homes valued between $1,500,000 and $1,999,999;How many homes are valued between $1,500,000 and $1,999,999?;Number of Homes Valued Between $1,500,000 and $1,999,999;Number of homes valued between $1,500,000 and $1,999,999"
Count_HousingUnit_HomeValue150000To174999USDollar,"How many homes are priced between $150,000 and $174,999;How many homes are valued between $150,000 and $174,999;Number of Homes Valued Between $150,000 and $174,999;Number of homes valued between $150,000 and $174,999;What is the count of homes valued between $150,000 and $174,999;What is the number of homes priced between $150,000 and $174,999;What is the number of homes valued between $150,000 and $174,999"
Count_HousingUnit_HomeValue15000To19999USDollar,"How many homes are in the price range of $15,000 to $19,999;How many homes are valued between $15,000 and $19,999;How many homes are worth between $15,000 and $19,999;Number of Homes Valued Between $15,000 to $19,999;Number of homes valued between $15,000 to $19,999;What is the number of homes valued between $15,000 and $19,999;What is the number of homes worth between $15,000 and $19,999"
Count_HousingUnit_HomeValue175000To199999USDollar,"How many homes are valued between $175,000 and $199,999?;How many houses are valued between $175,000 and $199,999?;Number of Homes Valued Between $175,000 to $199,999;Number of homes in the $175,000 to $199,999 price range;Number of homes valued between $175,000 and $199,999;Number of homes valued between $175,000 to $199,999;Number of homes with a value of $175,000 to $199,999"
Count_HousingUnit_HomeValue2000000OrMoreUSDollar,"Number of Homes Valued at $2,000,000 or More;Number of homes valued at $2 million or more;Number of homes valued at $2,000,000 or more;Number of homes worth $2 million or more;Number of homes worth $2,000,000 or more"
Count_HousingUnit_HomeValue200000To249999USDollar,"How many homes are valued between $200,000 and $249,999;Number of Homes Valued Between $200,000 to $249,999;Number of homes valued between $200,000 to $249,999;The number of homes in the $200,000 to $249,999 price bracket;The number of homes in the $200,000 to $249,999 price range;The number of homes valued at $200,000 to $249,999;The number of homes valued between $200,000 and $249,999"
Count_HousingUnit_HomeValue20000To24999USDollar,"Number of Homes Valued Between $20,000 to $24,999;Number of homes valued between $20,000 to $24,999;The number of homes priced between $20,000 and $24,999;The number of homes valued between $20,000 and $24,999;The number of homes with a price tag of between $20,000 and $24,999;The number of homes with a value of between $20,000 and $24,999;The number of homes worth between $20,000 and $24,999"
Count_HousingUnit_HomeValue250000To299999USDollar,"How many houses are valued between $250,000 and $299,999?;Number of Homes Valued Between $250,000 to $299,999;Number of homes valued between $250,000 to $299,999;The number of homes in the $250,000 to $299,999 price point;The number of homes in the $250,000 to $299,999 price range;The number of homes valued at $250,000 to $299,999;The number of homes valued between $250,000 and $299,999"
Count_HousingUnit_HomeValue25000To29999USDollar,"How many homes are priced between $25,000 and $29,999;How many homes are selling for between $25,000 and $29,999;How many homes are valued between $25,000 and $29,999;How many homes are valued between $25,000 and $29,999?;How many homes are worth between $25,000 and $29,999;Number of Homes Valued Between $25,000 to $29,999;Number of homes valued between $25,000 to $29,999"
Count_HousingUnit_HomeValue30000To34999USDollar,"Homes valued between $30,000 and $34,999;How many homes are valued between $30,000 and $34,999;Number of Homes Valued Between $30,000 to $34,999;Number of homes valued between $30,000 to $34,999;The number of homes in the $30,000 to $34,999 price range;The number of homes valued at $30,000 to $34,999;The number of homes valued between $30,000 and $34,999"
Count_HousingUnit_HomeValue35000To39999USDollar,"How many homes are priced between $35,000 and $39,999;How many homes are valued between $35,000 and $39,999;How many homes are worth between $35,000 and $39,999;Number of Homes Valued Between $35,000 to $39,999;Number of homes valued between $35,000 to $39,999;What is the number of homes valued between $35,000 and $39,999;What is the number of homes worth between $35,000 and $39,999"
Count_HousingUnit_HomeValue40000To49999USDollar,"How many homes are valued between $40,000 and $49,999;Number of Homes Valued Between $40,000 to $49,999;Number of homes valued between $40,000 to $49,999;The count of homes valued between $40,000 and $49,999;The number of homes in the $40,000 to $49,999 price range;The number of homes valued between $40,000 and $49,999;The total number of homes valued between $40,000 and $49,999"
Count_HousingUnit_HomeValue50000To59999USDollar,"How many homes are estimated to be worth between $50,000 and $59,999;How many homes are priced between $50,000 and $59,999;How many homes are valued between $50,000 and $59,999;How many homes are worth between $50,000 and $59,999;How many homes have a value of between $50,000 and $59,999;Number of Homes Valued Between $50,000 to $59,999;Number of homes valued between $50,000 to $59,999"
Count_HousingUnit_HomeValue60000To69999USDollar,"How many homes are listed for between $60,000 and $69,999;How many homes are priced between $60,000 and $69,999;How many homes are valued between $60,000 and $69,999;How many homes are worth between $60,000 and $69,999;How many homes have a value between $60,000 and $69,999;Number of Homes Valued Between $60,000 to $69,999;Number of homes valued between $60,000 to $69,999"
Count_HousingUnit_HomeValue70000To79999USDollar,"Number of Homes Valued Between $70,000 to $79,999;Number of homes valued between $70,000 to $79,999;The number of homes in the $70,000 to $79,999 price bracket;The number of homes in the $70,000 to $79,999 price range;The number of homes priced between $70,000 and $79,999;The number of homes valued at $70,000 to $79,999;The number of homes valued between $70,000 and $79,999"
Count_HousingUnit_HomeValue80000To89999USDollar,"How many homes are valued between $80,000 and $89,999?;How many homes have a value between $80,000 and $89,999?;Number of Homes Valued Between $80,000 to $89,999;Number of homes valued between $80,000 to $89,999;What is the number of homes valued between $80,000 and $89,999?;What is the number of homes with a value between $80,000 and $89,999?"
Count_HousingUnit_HomeValue90000To99999USDollar,"Homes valued between $90,000 and $99,999;How many homes are valued between $90,000 and $99,999;Number of Homes Valued Between $90,000 to $99,999;Number of homes valued between $90,000 to $99,999;The number of homes in the $90,000 to $99,999 price range;The number of homes valued between $90,000 and $99,999;The quantity of homes valued between $90,000 and $99,999"
Count_HousingUnit_HomeValueUpto10000USDollar,"Number of Homes Valued at $10,000 or Less;Number of homes priced at $10,000 or less;Number of homes priced under $10,000;Number of homes valued at $10,000 or less;Number of homes worth $10,000 or less"
Count_HousingUnit_HouseholderRaceAmericanIndianOrAlaskaNativeAlone,Number of Homes Where the Householder Identifies as American Indian or Alaska Native Alone;Number of homes where the head of household identifies as American Indian or Alaska Native alone;Number of homes where the head of household is American Indian or Alaska Native;Number of homes where the householder identifies as American Indian or Alaska Native alone;Number of homes with an American Indian or Alaska Native householder;Number of households where the householder identifies as American Indian or Alaska Native alone;Number of households with an American Indian or Alaska Native householder
Count_HousingUnit_HouseholderRaceAsianAlone,Number of Homes Where the Householder Identifies as Asian Alone;Number of homes where the householder identifies as Asian alone;Number of homes with an Asian householder;Number of households with an Asian householder
Count_HousingUnit_HouseholderRaceBlackOrAfricanAmericanAlone,Number of Homes Where the Householder Identifies as Black or African American Alone;Number of homes where the head of household identifies as Black or African American;Number of homes where the householder identifies as Black or African American alone;Number of homes with Black or African American householders;Number of homes with a Black or African American householder;The number of households with a Black or African American householder
Count_HousingUnit_HouseholderRaceHispanicOrLatino,Number of Homes Where the Householder Identifies as Hispanic or Latino;Number of homes where the householder identifies as Hispanic or Latino;Number of homes with Hispanic or Latino householders;Number of households with Hispanic or Latino householders;The number of homes with a Hispanic or Latino head of household;The number of households with a Hispanic or Latino householder;The number of residences where the householder is Hispanic or Latino
Count_HousingUnit_HouseholderRaceNativeHawaiianOrOtherPacificIslanderAlone,Number of Homes Where the Householder Identifies as Native Hawaiian or Other Pacific Islander Alone;Number of homes where the householder identifies as Native Hawaiian or Other Pacific Islander alone;Number of homes with a Native Hawaiian or Other Pacific Islander householder;Number of households where the head of household identifies as Native Hawaiian or Other Pacific Islander alone;Number of households where the householder identifies as Native Hawaiian or Other Pacific Islander alone;Number of households with a Native Hawaiian or Other Pacific Islander householder
Count_HousingUnit_HouseholderRaceSomeOtherRaceAlone,Number of Homes Where the Householder Identifies as Some Other Race Alone;Number of homes where the householder identifies as some other race alone;Number of homes with a householder who identifies as some other race alone;Number of homes with a householder who identifies as some other race and no other race;Number of homes with a householder who identifies as some other race exclusively;Number of households where the householder identifies as some other race only;Number of households where the householder identifies as some other race solely
Count_HousingUnit_HouseholderRaceTwoOrMoreRaces,"Homes with a householder who identifies as two or more races;Homes with mixed-race householders;Number of Homes Where the Householder Identifies as Two or More Races;Number of homes where the householder identifies as biracial, multiracial, or multiethnic;Number of homes where the householder identifies as two or more races;Number of homes with multiracial householders;Number of households with multiracial householders"
Count_HousingUnit_HouseholderRaceWhiteAlone,Number of Homes Where the Householder Identifies as White Alone;Number of homes where the head of household identifies as white;Number of homes where the head of household identifies as white alone;Number of homes where the householder identifies as White alone;Number of homes where the householder is white;Number of homes with a white householder;Number of households where the householder is white alone
Count_HousingUnit_OwnerOccupied,Number of Owner-Occupied Homes;Number of homes owned by their occupants;Number of homes that are owned by the people who live in them;Number of homes that are owned by their occupants;Number of homes that people own;Number of owner-occupied homes
Count_HousingUnit_RenterOccupied,Number of Renter-Occupied Homes;Number of homes occupied by renters;Number of homes rented by tenants;Number of homes that are rented;Number of renter-occupied homes
Count_Person_10To14Years,Number of People Aged 10 to 14 Years;Number of people aged 10 to 14 years;The number of people aged 10 through 14;The number of people aged 10 to 14 years;The number of people in the 10 to 14 age group;The number of people in the 10-14 age range;The population of people aged 10 to 14 years
Count_Person_15To19Years,Number of People Aged 15 to 19 Years;Number of people aged 15 to 19 years;The number of people aged 15 to 19;The number of people aged 15 to 19 years;The number of people aged 15 to 19 years old;The number of people in the 15 to 19 age group;The population of people aged 15 to 19 years
Count_Person_15OrMoreYears,Number of People Aged 15 Years or Older;Number of people aged 15 years or older;Population aged 15 years and over;Population aged 15 years or older;Population of people aged 15 years or older
Count_Person_16OrMoreYears,Number of People Aged 16 Years or Older;Number of people aged 16 years or older;Population of people aged 16 or older;The number of people 16 years old or older;The number of people aged 16 and up;The number of people aged 16+;The number of people over 16
Count_Person_18To24Years,Number of People Aged 18 to 24 Years;Number of people aged 18 to 24 years;The number of people aged 18 to 24;The number of people aged 18 to 24 years
Count_Person_20To24Years,Number of People Aged 20 to 24 Years;Number of people aged 20 to 24 years;The number of people aged 20 to 24 years;The number of people aged 20 to 24 years old;The number of people aged 20-24;The number of people in the 20-24 age group;The number of people in the 20-24 year range
Count_Person_25OrMoreYears,Number of People Aged 25 Years or Older;Number of people aged 25 years or older;Population aged 25 or older;Population of People Aged 25 Years or Older;Population of people aged 25 years or older;The population of people aged 25 years or older
Count_Person_25To29Years,25-29 year olds;Number of People Aged 25 to 29 Years;Number of people aged 25 to 29 years;People aged 25 to 29;The number of people aged 25 to 29 years old;The population of people aged 25 to 29
Count_Person_25To34Years,Number of 25-34 year olds;Number of People Aged 25 to 34 Years;Number of people aged 25 to 34;Number of people aged 25 to 34 years;Number of people between 25 and 34 years old;The number of people aged 25 to 34;The number of people aged 25 to 34 years
Count_Person_25To34Years_EducationalAttainmentAssociatesDegree_Female,Number of 25 to 34 Year Old Females With an Associates Degree;Number of 25 to 34 year old people with an Associates degree (female);The number of 25- to 34-year-old women who have an associate's degree;The number of 25- to 34-year-old women with an associate's degree;The number of females aged 25 to 34 who have an associate's degree;The number of females aged 25 to 34 with an associate degree;The number of females aged 25 to 34 with an associate's degree
Count_Person_25To34Years_EducationalAttainmentAssociatesDegree_Male,Number of 25 to 34 Year Old Males With an Associates Degree;Number of 25 to 34 year old people with an Associates degree (male);The number of 25- to 34-year-old males who have an associate degree;The number of 25- to 34-year-old males with an associate degree;The number of males aged 25 to 34 who have an associate degree;The number of males aged 25 to 34 who hold an associate degree;The number of males aged 25 to 34 with an associate degree
Count_Person_25To34Years_EducationalAttainmentBachelorsDegree_Female,Number of 25 to 34 Year Old Females With a Bachelor's Degree;Number of 25 to 34 year old people with a Bachelor's degree (female);The number of 25- to 34-year-old females who have a bachelor's degree;The number of 25- to 34-year-old females who have earned a bachelor's degree;The number of 25- to 34-year-old women who have completed a bachelor's degree;The number of 25- to 34-year-old women with a bachelor's degree;The number of females aged 25 to 34 with a bachelor's degree
Count_Person_25To34Years_EducationalAttainmentBachelorsDegree_Male,Number of 25 to 34 Year Old Males With a Bachelor's Degree;Number of 25 to 34 year old people with a Bachelor's degree (male);The number of 25- to 34-year-old men who have completed a bachelor's degree;The number of 25- to 34-year-old men with a bachelor's degree;The number of males aged 25 to 34 who have a bachelor's degree;The number of males aged 25 to 34 who have earned a bachelor's degree;The number of males aged 25 to 34 with a bachelor's degree
Count_Person_25To34Years_EducationalAttainmentGraduateOrProfessionalDegree_Female,Number of 25 to 34 Year Old Females With a Graduate or Professional Degree;Number of 25 to 34 year old people with a Graduate or Professional degree (female);The number of females aged 25 to 34 who have a graduate or professional degree;The number of females aged 25 to 34 who have a graduate or professional qualification;The number of females aged 25 to 34 who have completed a graduate or professional degree;The number of females aged 25 to 34 with a graduate or professional degree;The number of females aged 25 to 34 with a graduate or professional education
Count_Person_25To34Years_EducationalAttainmentGraduateOrProfessionalDegree_Male,1 Males aged 25 to 34 with a graduate or professional degree;25-34 year old men with a graduate or professional degree;Males aged 25 to 34 with a graduate or professional degree;Men aged 25 to 34 with a graduate or professional degree;Number 25 to 34 Year Old Males With a Graduate or Professional Degree;Number of 25 to 34 year old people with a Graduate or Professional degree (male);males aged 25 to 34 with a graduate or professional degree
Count_Person_25To34Years_Female,1 Women aged 25 to 34;Female Population Aged 25 to 34;Female population aged 25 to 34;Females between the ages of 25 and 34;Number of 25 to 34 year old people (female);Women aged 25 to 34;Women aged 25-34;Women between the ages of 25 and 34
Count_Person_25To34Years_Male,Male Population Aged 25 to 34;Male population aged 25 to 34;Men aged 25 to 34;Number of 25 to 34 year old people (male)
Count_Person_30To34Years,Number of 30 to 34 year old people;Population Aged 25 to 34;Population aged 25 to 34;The population aged 25 to 34 years;the population between the ages of 25 and 34
Count_Person_35To39Years,35-39 year olds;Number of 35 to 39 year old people;People aged 35 to 39;Population Aged 35 to 39;Population aged 35 to 39;the 35 to 39 age group;the population in the 35 to 39 age range;those aged 35 to 39
Count_Person_35To44Years,1 People aged 35 to 44;35- to 44-year-olds;Number of 35 to 44 year old people;People aged 35 to 44;Population Aged 35 to 44;Population aged 35 to 44;people aged 35 to 44
Count_Person_3OrMoreYears,Number of people aged 3 or more years;People aged 3 and older;Population Aged 3 and Up;Population aged 3 and up;people aged 3 and older;the number of people who are 3 years old or older;the people who are 3 years old or older;the population of people who are 3 years old or older
Count_Person_40To44Years,40-44 year olds;Number of 40 to 44 year old people;People between the ages of 40 and 44;Population Aged 40 to 44;Population aged 40 to 44
Count_Person_45To49Years,1 people aged 45 to 49;Number of 45 to 49 year old people;People aged 45 to 49;Population Aged 45 to 49;Population aged 45 to 49;people between 45 and 49 years old;the 45-49 age group;the population aged 45 to 49
Count_Person_45To54Years,45 to 54 years old;45-54 age group;Number of 45 to 54 year old people;Population Aged 45 to 54;Population aged 45 to 54;people aged 45 to 54;the 45 to 54 age range;the 45-54 age bracket
Count_Person_50To54Years,Number of 50 to 54 year old people;Population Aged 50 to 54;Population aged 50 to 54;people between 50 and 54 years old;the 50-54 age cohort;the 50-54 age group;the population in the 50-54 age bracket;those aged 50 to 54
Count_Person_55To59Years,55 to 59 year olds;55-59 year olds;Number of 55 to 59 year old people;People aged 55 to 59;Population Aged 55 to 59;Population aged 55 to 59;people aged 55 to 59
Count_Person_5To9Years,5 to 9 year olds;Number of 5 to 9 year old people;Population Aged 5 to 9;Population aged 5 to 9;children between the ages of 5 and 9;people aged 5 to 9;the 5 to 9 age group;the 5 to 9 demographic
Count_Person_5To17Years,5-17 year olds;Kids from 5 to 17;Number of 5 to 17 year old people;People between the ages of 5 and 17;Population Aged 5 to 17;Population aged 5 to 17;people aged 5 to 17;people between the ages of 5 and 17
Count_Person_60To61Years,60 to 61 year olds;60-61 year olds;Number of 60 to 61 year old people;Population Aged 60 to 61;Population aged 60 to 61;people aged 60 to 61;people between the ages of 60 and 61;the 60-61 age group
Count_Person_60To64Years,1 people between 60 and 64 years old;Number of 60 to 64 year old people;People aged 60 to 64;Population Aged 60 to 64;Population aged 60 to 64;The population of people aged 60 to 64;people aged 60 to 64
Count_Person_62To64Years,62-64 year olds;Number of 62 to 64 year old people;People aged 62 to 64;Population Aged 62 to 64;Population aged 62 to 64;people aged 62 to 64;people between the ages of 62 and 64
Count_Person_65To69Years,65-69 age group;Number of 65 to 69 year old people;Population Aged 65 to 69;Population aged 65 to 69;people aged 65 to 69;the 65-69 age bracket;the 65-69 demographic;the population aged 65 to 69
Count_Person_65To74Years,65-74 year olds;Number of 65 to 74 year old people;People aged 65 to 74;Population Aged 65 to 74;Population aged 65 to 74;people aged 65 to 74
Count_Person_70To74Years,70-74 year olds;Number of 70 to 74 year old people;Population Aged 70 to 74;Population aged 70 to 74;people aged 70 to 74;the 70-74 age bracket;the 70-74 age group;the population aged 70 to 74 years old
Count_Person_75OrMoreYears,1 people aged 75 and older;Number of people aged 75 or more years;People 75 years old and older;Population Aged 75 and Up;Population aged 75 and up;the over-75 population;the over-75s;the population aged 75 and above
Count_Person_75To79Years,1 People aged 75 to 79;75-79 year olds;Number of 75 to 79 year old people;Population Aged 75 to 79;Population aged 75 to 79
Count_Person_80OrMoreYears,Number of people aged 80 or more years;Population Aged 80 and Up;Population aged 80 and up;the old people;the over-80 population;the over-80s;the people aged 80 and above
Count_Person_Upto4Years,1 Under-4 population;Number of people aged up to 4 years;Population Aged Below 4;Population aged below 4;Under-4 population;people under the age of 4;under-4s
Count_Person_EducationalAttainmentMastersDegree,Master's degree holders;Number of People With a Master's Degree;Number of people with a master's degree;People with a master's degree;People with master's degrees;Population with a master's degree
Count_Person_EducationalAttainmentNoSchoolingCompleted,Number of People Who Completed No Schooling;Number of people who completed no schooling;Number of people with no formal education;People who have not completed schooling;People who have not finished school;People who have not graduated from school;Percentage of people with no formal education;Population with no completed schooling
Count_Person_EducationalAttainmentRegularHighSchoolDiploma,High school diploma holders;Number of People With a Regular High School Diploma;Number of people with a regular high school diploma;People who have a high school diploma;People with a high school diploma;Population with a high school diploma
Count_Person_Employed,1 People who are currently employed;Number of employed people;Number of people who are currently employed;Population With Current Employment;Population with current employment
Count_Person_InLaborForce,Number of People in the Labor Force;Number of people in the labor force;Population in the labor force
Count_Person_15To64Years_InLaborForce_AsFractionOf_Count_Person_15To64Years,Labor force participation rate;Number of people in the labor force (ages 15 to 64) as a fraction of the total number of people (ages 15 to 64);Percent of Working Age People in the Labor Force;Percentage of people of working age who are employed or actively looking for work
Count_Person_IncomeOf10000To14999USDollar,"How many people earn between $10,000 and $14,999;How many people have an income between $10,000 and $14,999;How many people have an income between $10,000 and $14,999?;Number of People With an Income Between $10,000 and $14,999;Number of people with an income between $10,000 and $14,999;What is the number of people with an income between $10,000 and $14,999"
Count_Person_IncomeOf15000To24999USDollar,"How many people earn between $15,000 and $24,999;Number of People With an Income Between $15,000 and $24,999;Number of people with an income between $15,000 and $24,999;The number of people who earn an income between $15,000 and $24,999;The number of people who make between $15,000 and $24,999;The number of people with an income between $15,000 and $24,999;The population of people with an income between $15,000 and $24,999"
Count_Person_IncomeOf25000To34999USDollar,"How many people earn between $25,000 and $34,999 annually;How many people have an income between $25,000 and $34,999;Number of People With an Income Between $25,000 and $34,999;Number of people with an income between $25,000 and $34,999;What is the number of people who earn between $25,000 and $34,999 per year;What is the number of people with an income between $25,000 and $34,999;What percentage of the population has an income between $25,000 and $34,999"
Count_Person_IncomeOf35000To49999USDollar,"1 The number of people with an income between $35,000 and $49,999;How many people earn between $35,000 and $49,999?;How many people have an income between $35,000 and $49,999;How many people have an income between $35,000 and $49,999?;Number of People With an Income Between $35,000 and $49,999;Number of people with an income between $35,000 and $49,999"
Count_Person_IncomeOf50000To64999USDollar,"How many people earn between $50,000 and $64,999;How many people have an income between $50,000 and $64,999;How many people make between $50,000 and $64,999;How many people's income is between $50,000 and $64,999;Number of People With an Income Between $50,000 and $64,999;Number of people with an income between $50,000 and $64,999;Population of people with income between $50,000 and $64,999"
Count_Person_IncomeOf65000To74999USDollar,"How many people earn between $65,000 and $74,999;How many people have an income between $65,000 and $74,999;How many people make between $65,000 and $74,999;Number of People With an Income Between $65,000 and $74,999;Number of people with an income between $65,000 and $74,999;What is the number of people who earn between $65,000 and $74,999;What is the number of people with an income between $65,000 and $74,999"
Count_Person_IncomeOf75000OrMoreUSDollar,"How many people earn $75,000 or more;How many people earn an annual income of $75,000 or more;How many people have an annual income of $75,000 or more;How many people have an income of $75,000 or more;How many people make $75,000 or more;Number of People With an Income of $75,000 or More;Number of people with an income of $75,000 or more"
Count_Person_IncomeOfUpto9999USDollar,"Number of People With an Income of Up to $9,999;Number of people with an income of up to $9,999;The number of people with an income of $9,999 and below;The number of people with an income of $9,999 and under;The number of people with an income of $9,999 or less;The number of people with an income of up to $9,999"
Count_Person_MarriedAndNotSeparated,Married people who are not separated;Number of Married People Who Are Not Separated;Number of married people who are not separated
Count_Person_NeverMarried,Number of People Who Have Never Been Married;Number of people who have never been married;The number of people who are not currently married;The number of people who are not married;The number of people who have never been in a marriage;The number of people who have never been married
Count_Person_NotAUSCitizen,Number of People Who Are Not US Citizens;Number of non-US citizens;Number of people who are not US citizens;The number of non-citizens in the United States;The number of people who are not US citizens
Count_Person_Rural,How many people live in rural areas?;Number of People Living in Rural Areas;Number of people living in rural areas;Population of rural areas;Rural population
Count_Person_Separated,How many married couples are separated;How many people are married but separated;Number of People Who Are Married but Separated;Number of people who are legally married but living apart;Number of separated people;The number of separated married people
Count_Person_USCitizenBornInTheUnitedStates,1 Number of people born in the US who are US citizens;1 Number of people born in the United States who are US citizens;Number of US Citizens Born in the United States;Number of US citizens born in the US;Number of US citizens born in the United States;Number of people born in the US who are US citizens;Number of people born in the United States who are US citizens
Count_Person_USCitizenBornAbroadOfAmericanParents,Number of American citizens born to American parents outside the United States;Number of US Citizens Born Abroad to American Parents;Number of US citizens born abroad to American parents;Number of US citizens born to American parents outside the US;Number of US citizens born to American parents outside the United States;The number of US citizens born to American parents outside of the United States
Count_Person_USCitizenByNaturalization,How many people have become US citizens through naturalization?;Number of US Citizens by Naturalization;Number of US citizens by naturalization;Number of US citizens who became citizens through naturalization;Number of naturalized US citizens;Number of people who have become US citizens by naturalization;Number of people who have become US citizens through the process of naturalization
Count_Person_Upto4Years_SevereWasting_AsFractionOf_Count_Person_Upto4Years,Number of children (up to 4 years old) with severe wasting as a fraction of the total number of children (up to 4 years old);Percent of Children Younger Than 4 With Severe Cachexia (Wasting Syndrome);Percent of children younger than 4 with severe Cachexia (wasting syndrome);What percentage of children under 4 have severe Cachexia (wasting syndrome)?
Count_Person_Upto4Years_Wasting_AsFractionOf_Count_Person_Upto4Years,Number of children (up to 4 years old) with wasting as a fraction of the total number of children (up to 4 years old);Percent of Children Younger Than 4 With Cachexia (Wasting Syndrome);Percent of children younger than 4 with Cachexia (wasting syndrome);The percentage of children under 4 with cachexia;What percentage of children under 4 have cachexia?;What percentage of children under the age of 4 have cachexia?
Count_Person_Urban,Number of people living in cities;Number of people living in urban areas;Percentage of people living in urban areas;Population Living in Urban Areas;Population living in urban areas;Urban population;Urbanization rate
Count_Person_Widowed,Number of widowed people;Widowed Population;people who are bereaved spouses;people who are living as a widow or widower;people who are no longer married because their spouse has died;people who are widowed;people who have lost their spouse to death
Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance,Number of State Unemployment Insurance Claims;Number of people who filed for unemployment benefits in the states;Number of people who filed for unemployment insurance in the states;Number of state unemployment insurance claims;Number of state unemployment insurance claims for unemployment insurance;Number of unemployment claims filed in each state;Number of unemployment claims filed in the states
CumulativeCount_MedicalConditionIncident_COVID_19_ConfirmedOrProbableCase,Cumulative Count of COVID-19 Cases;Cumulative count of confirmed or probable COVID-19 cases;Number of COVID-19 cases reported to date;Number of people who have been infected with COVID-19;Sum of all COVID-19 cases;Total number of COVID-19 cases
CumulativeCount_MedicalConditionIncident_COVID_19_PatientDeceased,Cumulative Count of COVID-19 Deaths;Cumulative count of COVID-19 patient deaths;The total number of people who have died from COVID-19;Total number of COVID-19 deaths
GrowthRate_Amount_EconomicActivity_GrossDomesticProduction,GDP growth rate;Growth Rate of Gross Domestic Production (GDP);Growth rate of gross domestic production (economic activity);How fast the economy is growing;The rate at which the GDP is increasing;The rate at which the economy is growing
Median_Income_Household_HouseholderRaceAmericanIndianOrAlaskaNativeAlone,Median Income of Households Identifying as American Indian or Alaska Native;Median income of households identifying as American Indian or Alaska Native;Median income of households with an American Indian or Alaska Native householder;The amount of money earned by a typical American Indian or Alaska Native household;The amount of money that most American Indian or Alaska Native households earn;The average amount of money earned by an American Indian or Alaska Native household;The average amount of money earned by households identifying as American Indian or Alaska Native;The typical income of an American Indian or Alaska Native household
Median_Income_Household_HouseholderRaceAsianAlone,How much money do Asian households make on average?;Median Income of Households Identifying as Asian;Median income of households identifying as Asian;Median income of households with an Asian householder;The average amount of money earned by households identifying as Asian;The average amount of money that Asian households make;The average income of households identifying as Asian
