dcid,sentence
Count_SolarInstallation,The total number of solar installations; solar energy installations;The Total Number of Solar Installations; which place has the most solar installations in; number of solar installations in the area;solar panel installations;Count of Solar Installation; how much solar is here
Count_SolarInstallation,The total number of solar installations; solar energy installations;The Total Number of Solar Installations; which place has the most solar installations in; number of solar installations in the area;solar panel installations;Count of Solar Installation; how much solar is here
Annual_Generation_Energy_Coal, The annual output of coal-generated electricity;Annual Energy Generation From Coal;Annual Generation of Energy: Coal;Annual energy generation from coal;Total energy generated from coal in a year; The yearly coal power production; The amount of electricity produced from coal in a year; The total amount of coal-generated power in a year
Annual_Count_ElectricityConsumer," The number of people using electricity annually;Total electricity consumers in a year;Number of customer accounts (all sectors) per year; The annual electricity demand;Number of customer accounts, all sectors, annual; The amount of electricity used in a year;Total Electricity Consumers in a Year; The yearly total of electricity consumption"
Monthly_Count_ElectricityConsumer," The monthly total of electricity consumption;Number of customer accounts, all sectors, monthly; The number of electricity users per month;Total Electricity Consumers in a Month;Total electricity consumers in a month; The amount of electricity used in a month;Number of customer accounts (all sectors) per month; The number of people using electricity each month"
Annual_Consumption_Electricity, The annual electricity consumption;Amount of electricity consumed in a year; The yearly energy usage; The amount of electricity used each year;Annual Consumption of Electricity;amount of electricity consumed in a year; The total amount of electricity used in a year;Annual electricity consumption;Annual Electricity Consumption
Annual_Generation_Electricity,"Net generation, all fuels, all sectors, annual;Annual Energy Generation (All Fuels, All Sectors); The annual electricity production;Annual energy generation (all fuels, all sectors); The total amount of electricity produced each year; The yearly energy output; The amount of power generated annually;Amount of electricity generated in a year"
Annual_Generation_Fuel_Nuclear,amount of nuclear fuel generated in a year; The amount of nuclear fuel produced each year; The yearly total of nuclear fuel generation;Annual Generation of Fuel: Nuclear;Annual energy generation from nuclear fuel;Annual Energy Generation From Nuclear Fuel;Amount of nuclear fuel generated in a year; The annual output of nuclear fuel; The annual production of nuclear fuel
Annual_Generation_Fuel_CrudeOil,Annual Energy Generation From Crude Oil;Amount of crude oil generated in a year;Annual Generation of Fuel: Crude Oil; The annual crude oil supply;Annual energy generation from crude oil; The amount of crude oil produced each year; The yearly total of crude oil production; The annual output of crude oil
Annual_Generation_Fuel_DieselOil, The amount of diesel oil produced each year; The annual output of diesel oil; The yearly total of diesel oil production;Annual energy generation from diesel oil;Amount of diesel oil generated in a year;amount of diesel oil generated in a year; The annual diesel fuel supply;Annual Generation of Fuel: Diesel Oil;Annual Energy Generation From Diesel Oil
Amount_Consumption_Alcohol_15OrMoreYears_AsFractionOf_Count_Person_15OrMoreYears,The proportion of people aged 15 years or more who drink alcohol;Percentage of people 15 years or older who consume alcohol in relation to total number of people 15 years or older;Percentage of People Aged 15 Years or More Who Consume Alcohol;The percentage of people aged 15 years or more who consume alcohol;The share of people aged 15 years or more who consume alcoholic beverages
Amount_Consumption_Electricity_PerCapita,Electricity Used Per Capita;Average consumption of electricity per person;The per capita consumption of electricity
Amount_Consumption_Energy_PerCapita,The average amount of energy used by each person in a population;Energy Used Per Capita;Average consumption of energy per person;The per capita energy consumption of a population;The amount of energy used by each person in a population
Amount_EconomicActivity_ExpenditureActivity_EducationExpenditure_Government_AsFractionOf_Amount_EconomicActivity_ExpenditureActivity_Government,The percentage of the total government budget that is spent on education;The share of government expenditure that is allocated to education;Government expenditure on education as a percentage of total government expenditure;Percent of Total Government Expenditure Spent on Education;The proportion of government spending that goes to education
Amount_EconomicActivity_ExpenditureActivity_EducationExpenditure_Government_AsFractionOf_Amount_EconomicActivity_GrossDomesticProduction_Nominal,Government expenditure on education as a percentage of nominal gross domestic production;Percent of Nominal Gross Domestic Production (GDP) Spent on Education;The share of the nominal gross domestic product (GDP) that is devoted to education;The percentage of the nominal gross domestic product (GDP) that is spent on education;The proportion of the nominal gross domestic product (GDP) that is allocated to education
Amount_EconomicActivity_ExpenditureActivity_MilitaryExpenditure_Government,Government Expenditure on Military Activities;The financial resources that governments devote to defense;Government expenditure on military activities;The cost of maintaining and operating military forces;The amount of money that governments spend on their militaries
Amount_EconomicActivity_ExpenditureActivity_MilitaryExpenditure_Government_AsFractionOf_Amount_EconomicActivity_GrossDomesticProduction_Nominal,"Percent of Total Government Expenditure Spent on Military Activities;The proportion of government spending that goes to the military;The proportion of government revenue allocated to the military;The amount of money that is spent on defense, as a percentage of the total government budget;The percentage of government spending on the military;The share of government budget spent on defense;Government expenditure on military activities as a percentage of nominal gross domestic production"
Amount_EconomicActivity_GrossDomesticProduction_Nominal_PerCapita,The average amount of goods and services produced per person in a country in a given year;Nominal Gross Domestic Production (GDP) Per Capita;Average nominal gross domestic production per person;The average amount of economic output produced per person in a country
Amount_EconomicActivity_GrossNationalIncome_PurchasingPowerParity,Gross national income based on purchasing power parity;Gross National Income Based on Purchasing Power Parity
Amount_EconomicActivity_GrossNationalIncome_PurchasingPowerParity_PerCapita,"Gross National Income per capita, adjusted for the cost of living;Gross National Income per capita, adjusted for the relative value of goods and services in different countries;Gross National Income Based on Purchasing Power Parity Per Capita;Gross national income based on purchasing power parity per person;Gross National Income per capita, adjusted for purchasing power parity"
Amount_Remittance_InwardRemittance,The total amount of money remitted to a country by its citizens living abroad;Total Amount of Inward Remittances;Total amount of inward remittances
Amount_Remittance_InwardRemittance_AsFractionOf_Amount_EconomicActivity_GrossDomesticProduction_Nominal,Inward Remittances as a Percentage of Nominal Gross Domestic Production;The percentage of the nominal gross domestic product that is made up of inward remittances;The share of inward remittances in nominal gross domestic product;Inward remittances as a percentage of nominal gross domestic production;The proportion of inward remittances to nominal gross domestic product
Amount_Remittance_OutwardRemittance,Total Amount of Outward Remittances;Total value of all outward remittances;Sum of all outward remittances;Total amount of outward remittances
Amount_Stock,Total Stock Value;Total stock value;The total market capitalization of a company;The total value of all the shares of a company;The sum of the market values of all the shares of a company
Amount_Stock_AsFractionOf_Amount_EconomicActivity_GrossDomesticProduction_Nominal,Stock value as a percentage of nominal gross domestic production;The market capitalization of a country's publicly traded stocks as a percentage of its GDP;The ratio of the market value of all publicly traded stocks to the nominal gross domestic product of a country;Stock Value as a Percentage of Nominal Gross Domestic Production (GDP);The percentage of a country's GDP that is represented by the value of its publicly traded stocks
Count_CycloneEvent,The number of cyclones;Number of Cyclones;The total number of cyclones;The count of cyclones;Number of cyclone events
Count_Death_0Years_AsFractionOf_Count_BirthEvent_LiveBirth,"The probability that a newborn will die before reaching their first birthday;The number of deaths of infants under one year of age per 1,000 live births;The rate of infant deaths per 1,000 live births;Infant Mortality Rate;Infant mortality rate (number of deaths of infants under 1 year old as a percentage of live births)"
Count_Death_0Years_Female_AsFractionOf_Count_BirthEvent_LiveBirth_Female,"Female Infant Mortality Rate;Infant mortality rate for female infants (number of deaths of female infants under 1 year old as a percentage of live births of female infants);Female infant mortality rate;the percentage of female infants who die before reaching one year of age;the number of female infants who die before reaching one year of age per 1,000 live births"
Count_Death_0Years_Male_AsFractionOf_Count_BirthEvent_LiveBirth_Male,"Male Infant Mortality Rate;The percentage of male infants who die before reaching one year of age;The number of male infants who die before reaching one year of age per 1,000 live births;The rate of death among male infants per 1,000 live births;Infant mortality rate for male infants (number of deaths of male infants under 1 year old as a percentage of live births of male infants)"
Count_Death_DiseasesOfTheCirculatorySystem,"Number of Deaths Due to Diseases of the Circulatory System;The number of deaths from heart and blood vessel disease;The number of deaths from cardiovascular disease;The number of deaths caused by heart disease, stroke, and other circulatory diseases;Number of deaths due to diseases of the circulatory system"
Count_Death_DiseasesOfTheNervousSystem,"Number of Deaths Due to Diseases of the Nervous System;The number of deaths caused by conditions that affect the central and peripheral nervous systems;The number of deaths caused by diseases of the brain, spinal cord, and nerves;Number of deaths due to diseases of the nervous system;The number of deaths caused by neurological disorders"
Count_Death_DiseasesOfTheRespiratorySystem,Number of deaths due to diseases of the respiratory system;The number of deaths from respiratory illnesses;Number of Deaths Due to Diseases of the Respiratory System;The number of deaths attributed to respiratory disorders;The number of deaths caused by respiratory diseases
Count_Death_ExternalCauses,Number of deaths due to external causes;The number of deaths caused by external factors;The number of deaths caused by non-natural causes;The total number of deaths caused by external events;Number of Deaths Due to External Causes;The count of deaths caused by external agents
Count_Death_Neoplasms,The number of deaths caused by malignant neoplasms;Number of deaths due to neoplasms (tumors or abnormal growths);Number of Deaths Due to Neoplasms (Tumors or Abnormal Growths);The number of deaths from neoplasms;The number of deaths caused by neoplasms (tumors or abnormal growths)
Count_Household_IncomeOf100000To124999USDollar,"Number of Households With an Income Between $100,000 and $124,999;Number of households with an income between $100,000 and $124,999;The number of households with an income in the $100,000 to $124,999 range;The number of households with an income of $100,000 to $124,999;The number of households with an income between $100,000 and $124,999 inclusive"
Count_Household_IncomeOf10000To14999USDollar,"Number of Households With an Income Between $10,000 and $14,999;The number of households with an income in the range of $10,000 to $14,999;The number of households with an income of $10,000 to $14,999 inclusive;Number of households with an income between $10,000 and $14,999;The number of households with an income of $10,000 to $14,999, inclusive"
Count_Household_IncomeOf125000To149999USDollar,"The number of households with an income of $125,000 to $149,999 inclusive;Number of households with an income between $125,000 and $149,999;The number of households with an income of at least $125,000 but less than $150,000;Number of Households With an Income Between $125,000 and $149,999;The number of households with an income in the $125,000 to $149,999 range"
Count_Household_IncomeOf150000To199999USDollar,"Number of households with an income between $150,000 and $199,999;Number of Households With an Income Between $150,000 and $199,999;The number of households with an income of $150,000 to $199,999 inclusive;The number of households with an income in the $150,000 to $199,999 range"
Count_Household_IncomeOf200000OrMoreUSDollar,"Number of Households With an Income of $200,000 or More;Number of households with an income of $200,000 or more;The number of households with an income of $200,000 or more;The number of households with an income greater than or equal to $200,000;The number of households with an income of at least $200,000"
Count_Household_IncomeOf20000To24999USDollar,"Number of households with an income between $20,000 and $24,999;The number of households with an income of $20,000 to $24,999;The number of households with an income of between $20,000 and $24,999 inclusive;The number of households with an income of at least $20,000 but less than $25,000;Number of Households With an Income Between $20,000 and $24,999"
Count_Household_IncomeOf40000To44999USDollar,"The number of households with an income in the 40-45k range;Number of households with an income between $40,000 and $44,999;The number of households with an income between 40k and 45k;Number of Households With an Income Between $40,000 and $44,999;The number of households with an income of $40,000 to $44,999"
Count_Household_IncomeOf50000To59999USDollar,"The number of households with an income between $50,000 and $59,999 inclusive;The number of households with an income of $50,000 to $59,999;Number of Households With an Income Between $50,000 and $59,999;The number of households with an income in the $50,000 to $59,999 range;Number of households with an income between $50,000 and $59,999"
Count_Household_IncomeOf60000To74999USDollar,"The number of households with an income between $60,000 and $74,999 inclusive;Number of Households With an Income Between $60,000 and $74,999;Number of households with an income between $60,000 and $74,999;The number of households with an income of $60,000 to $74,999;The number of households with an income in the $60,000 to $74,999 range"
Count_Household_IncomeOf75000To99999USDollar,"The number of households with an income between $75,000 and $99,999 inclusive;The number of households with an income in the $75,000 to $99,999 range;The number of households with an income of at least $75,000 but less than $100,000;Number of Households With an Income Between $75,000 and $99,999;Number of households with an income between $75,000 and $99,999"
Count_Household_IncomeOfUpto10000USDollar,"The number of households with an income of up to $10,000;The number of households with an income of $10,000 or below;The number of households with an income of less than $10,000;Number of Households With an Income of $10,000 or Less;Number of households with an income of $10,000 or less"
Count_HousingUnit_1940To1949DateBuilt,Number of housing units built between 1940 and 1949;The number of housing units constructed between 1940 and 1949;Number of Housing Units Built Between 1940 and 1949;The number of housing units added to the housing stock between 1940 and 1949;The number of housing units built during the 1940s
Count_HousingUnit_1950To1959DateBuilt,Number of housing units built between 1950 and 1959;The number of housing units built between 1950 and 1959;Number of Housing Units Built Between 1950 and 1959;The number of residential properties constructed between 1950 and 1959;The number of new homes built between 1950 and 1959
Count_HousingUnit_1960To1969DateBuilt,The number of housing units added to the housing stock between 1960 and 1969;Number of Housing Units Built Between 1960 and 1969;The number of housing units constructed between 1960 and 1969;Number of housing units built between 1960 and 1969;The number of housing units built during the 1960s
Count_HousingUnit_1970To1979DateBuilt,The number of housing units built between 1970 and 1979;Number of housing units built between 1970 and 1979;The number of residential units constructed between 1970 and 1979;Number of Housing Units Built Between 1970 and 1979;The number of new homes built between 1970 and 1979
Count_HousingUnit_1980To1989DateBuilt,The number of housing units built between 1980 and 1989;Number of housing units built between 1980 and 1989;Number of Housing Units Built Between 1980 and 1989;The number of housing starts between 1980 and 1989;The number of new homes constructed between 1980 and 1989
Count_HousingUnit_1990To1999DateBuilt,The number of housing units added to the housing stock between 1990 and 1999;Number of Housing Units Built Between 1990 and 1999;The number of housing units built during the 1990s;Number of housing units built between 1990 and 1999;The number of housing units constructed between 1990 and 1999
Count_HousingUnit_2000To2009DateBuilt,The number of housing units built between 2000 and 2009;The number of residential units constructed between 2000 and 2009;The number of new homes built between 2000 and 2009;Number of housing units built between 2000 and 2009;Number of Housing Units Built Between 2000 and 2009
Count_HousingUnit_2010OrLaterDateBuilt,Number of housing units built in 2010 or later;The number of housing units built in 2010 or later;The number of new housing units built since 2010;The number of housing units constructed after 2010;Number of Housing Units Built in 2010 or Later
Count_HousingUnit_Before1939DateBuilt,Number of housing units built before 1939;The number of housing units that were built before the year 1939;Number of Housing Units Built Before 1939;The number of housing units built in the years prior to 1939;The number of housing units constructed prior to 1939
Count_HousingUnit_HomeValue1000000To1499999USDollar,"Number of Homes Valued Between $1,000,000 and $1,499,999;The number of homes valued between $1,000,000 and $1,499,999;The count of homes valued between $1,000,000 and $1,499,999;The total number of homes valued between $1,000,000 and $1,499,999;Number of homes valued between $1,000,000 and $1,499,999"
Count_HousingUnit_HomeValue100000To124999USDollar,"The number of homes with a price between $100,000 and $124,999;Number of Homes Valued Between $100,000 and $124,999;Number of homes valued between $100,000 and $124,999;The number of homes valued between $100,000 and $124,999;The number of homes with a value between $100,000 and $124,999"
Count_HousingUnit_HomeValue10000To14999USDollar,"The number of homes with a value between $10,000 and $14,999;The number of homes with a price between $10,000 and $14,999;Number of homes valued between $10,000 and $14,999;Number of Homes Valued Between $10,000 and $14,999;The number of homes valued between $10,000 and $14,999"
Count_HousingUnit_HomeValue125000To149999USDollar,"The number of homes with a value between $125,000 and $149,999;The number of homes with a price between $125,000 and $149,999;Number of Homes Valued Between $125,000 and $149,999;Number of homes valued between $125,000 and $149,999;The number of homes valued between $125,000 and $149,999"
Count_HousingUnit_HomeValue1500000To1999999USDollar,"The number of homes with a price range of $1,500,000 to $1,999,999;Number of Homes Valued Between $1,500,000 and $1,999,999;Number of homes valued between $1,500,000 and $1,999,999;The number of homes with a value of $1,500,000 to $1,999,999;The number of homes with a value between $1,500,000 and $1,999,999"
Count_HousingUnit_HomeValue150000To174999USDollar,"The number of homes valued between $150,000 and $174,999;Number of Homes Valued Between $150,000 and $174,999;The number of homes with a value between $150,000 and $174,999;The number of homes priced between $150,000 and $174,999;Number of homes valued between $150,000 and $174,999"
Count_HousingUnit_HomeValue15000To19999USDollar,"Number of Homes Valued Between $15,000 to $19,999;Number of homes valued between $15,000 to $19,999;15,000 to 19,999 homes valued at $15,000 to $19,999;15,000 to 19,999 homes priced between $15,000 and $19,999;15,000 to 19,999 homes with a value between $15,000 and $19,999"
Count_HousingUnit_HomeValue175000To199999USDollar,"The number of homes valued from $175,000 to $199,999;The number of homes valued in the range of $175,000 to $199,999;Number of Homes Valued Between $175,000 to $199,999;The number of homes valued between $175,000 and $199,999 inclusive;Number of homes valued between $175,000 to $199,999"
Count_HousingUnit_HomeValue2000000OrMoreUSDollar,"The number of homes valued at $2,000,000 or more;Number of Homes Valued at $2,000,000 or More;The number of homes with a value of $2,000,000 or more;Number of homes valued at $2,000,000 or more"
Count_HousingUnit_HomeValue200000To249999USDollar,"The number of homes with a value between $200,000 and $249,999;Number of Homes Valued Between $200,000 to $249,999;The number of homes valued between $200,000 and $249,999;The number of homes with a price between $200,000 and $249,999;Number of homes valued between $200,000 to $249,999"
Count_HousingUnit_HomeValue20000To24999USDollar,"The number of homes with a value between $20,000 and $24,999;The number of homes with a price between $20,000 and $24,999;Number of homes valued between $20,000 to $24,999;Number of Homes Valued Between $20,000 to $24,999;The number of homes valued between $20,000 and $24,999"
Count_HousingUnit_HomeValue250000To299999USDollar,"Number of Homes Valued Between $250,000 to $299,999;Number of homes valued between $250,000 to $299,999;The number of homes valued in the $250,000 to $299,999 range;The number of homes valued between $250,000 and $299,999;The number of homes valued in the range of $250,000 to $299,999"
Count_HousingUnit_HomeValue25000To29999USDollar,"Number of Homes Valued Between $25,000 to $29,999;25,000 to 29,999 homes valued at $25,000 to $29,999;Number of homes valued between $25,000 to $29,999;25,000 to 29,999 homes priced between $25,000 and $29,999;25,000 to 29,999 homes with a value between $25,000 and $29,999"
Count_HousingUnit_HomeValue30000To34999USDollar,"Number of Homes Valued Between $30,000 to $34,999;The number of homes with a value between $30,000 and $34,999;The number of homes with a price between $30,000 and $34,999;The number of homes valued between $30,000 and $34,999;Number of homes valued between $30,000 to $34,999"
Count_HousingUnit_HomeValue35000To39999USDollar,"The number of homes valued from $35,000 to $39,999;Number of homes valued between $35,000 to $39,999;Number of Homes Valued Between $35,000 to $39,999;The number of homes valued in the range of $35,000 to $39,999;The number of homes valued between $35,000 and $39,999 inclusive"
Count_HousingUnit_HomeValue40000To49999USDollar,"The number of homes valued between $40,000 and $49,999;Number of homes valued between $40,000 to $49,999;The number of homes with a price between $40,000 and $49,999;The number of homes with a value between $40,000 and $49,999;Number of Homes Valued Between $40,000 to $49,999"
Count_HousingUnit_HomeValue50000To59999USDollar,"Number of Homes Valued Between $50,000 to $59,999;50,000 to 59,999 homes with a value between $50,000 and $59,999;50,000 to 59,999 homes with a price between $50,000 and $59,999;Number of homes valued between $50,000 to $59,999;50,000 to 59,999 homes valued in this range"
Count_HousingUnit_HomeValue60000To69999USDollar,"Number of Homes Valued Between $60,000 to $69,999;Number of homes valued between $60,000 to $69,999;The number of homes with a value between $60,000 and $69,999;The number of homes valued between $60,000 and $69,999;The number of homes with a price between $60,000 and $69,999"
Count_HousingUnit_HomeValue70000To79999USDollar,"The number of homes valued from $70,000 to $79,999;The number of homes valued between $70,000 and $79,999 inclusive;Number of Homes Valued Between $70,000 to $79,999;Number of homes valued between $70,000 to $79,999;The number of homes valued in the range of $70,000 to $79,999"
Count_HousingUnit_HomeValue80000To89999USDollar,"Number of homes valued between $80,000 to $89,999;Number of Homes Valued Between $80,000 to $89,999;The number of homes with a value between $80,000 and $89,999;The number of homes with a price between $80,000 and $89,999;The number of homes valued between $80,000 and $89,999"
Count_HousingUnit_HomeValue90000To99999USDollar,"The number of homes with a price between $90,000 and $99,999;The number of homes with a value between $90,000 and $99,999;Number of Homes Valued Between $90,000 to $99,999;The number of homes valued between $90,000 and $99,999;Number of homes valued between $90,000 to $99,999"
Count_HousingUnit_HomeValueUpto10000USDollar,"Number of homes valued at $10,000 or less;Number of Homes Valued at $10,000 or Less"
Count_HousingUnit_HouseholderRaceAmericanIndianOrAlaskaNativeAlone,The number of households where the head of household identifies as American Indian or Alaska Native alone;Number of homes where the householder identifies as American Indian or Alaska Native alone;The number of residences where the primary resident identifies as American Indian or Alaska Native alone;The number of homes where the householder identifies as American Indian or Alaska Native alone;Number of Homes Where the Householder Identifies as American Indian or Alaska Native Alone
Count_HousingUnit_HouseholderRaceAsianAlone,The number of households where the householder's sole racial identity is Asian;Number of Homes Where the Householder Identifies as Asian Alone;Number of homes where the householder identifies as Asian alone;The number of homes where the householder identifies as Asian alone
Count_HousingUnit_HouseholderRaceBlackOrAfricanAmericanAlone,Number of homes where the householder identifies as Black or African American alone;The number of homes where the householder identifies as Black or African American alone;The number of residences with a Black or African American head of household;The number of residences where the head of household is Black or African American;Number of Homes Where the Householder Identifies as Black or African American Alone
Count_HousingUnit_HouseholderRaceHispanicOrLatino,The number of households with a Hispanic or Latino householder;Number of homes where the householder identifies as Hispanic or Latino;The number of homes where the householder identifies as Hispanic or Latino;Number of Homes Where the Householder Identifies as Hispanic or Latino
Count_HousingUnit_HouseholderRaceNativeHawaiianOrOtherPacificIslanderAlone,Number of Homes Where the Householder Identifies as Native Hawaiian or Other Pacific Islander Alone;The number of households with a householder who identifies as Native Hawaiian or Other Pacific Islander alone;The number of residences where the head of household identifies as Native Hawaiian or Other Pacific Islander alone;The number of homes where the householder identifies as Native Hawaiian or Other Pacific Islander alone;Number of homes where the householder identifies as Native Hawaiian or Other Pacific Islander alone
Count_HousingUnit_HouseholderRaceSomeOtherRaceAlone,The number of homes where the householder identifies as some other race alone;Number of homes where the householder identifies as some other race alone;The number of residences where the person in charge of the household identifies as some other race alone;The number of households where the head of household identifies as some other race alone;Number of Homes Where the Householder Identifies as Some Other Race Alone
Count_HousingUnit_HouseholderRaceTwoOrMoreRaces,Number of Homes Where the Householder Identifies as Two or More Races;Number of homes where the householder identifies as two or more races;The number of households with a householder who identifies as multiracial;The number of households with a householder who identifies as biracial;The number of homes where the householder identifies as two or more races
Count_HousingUnit_HouseholderRaceWhiteAlone,The number of homes where the householder identifies as white alone;The number of homes with a white head of household;Number of Homes Where the Householder Identifies as White Alone;Number of homes where the householder identifies as White alone;The number of residences with a white head of household
Count_HousingUnit_OwnerOccupied,Number of owner-occupied homes;The number of homes that are occupied by their owners;Number of Owner-Occupied Homes;The number of homes that are owned by the people who live in them
Count_HousingUnit_RenterOccupied,The number of homes that are rented out;Number of renter-occupied homes;Number of Renter-Occupied Homes;The total number of homes that are rented;The number of homes occupied by renters;The number of homes that are occupied by renters
Count_Person_10To14Years,The count of people aged 10 to 14;The population of people aged 10 to 14 years;Number of people aged 10 to 14 years;The number of people in the 10-14 age group;Number of People Aged 10 to 14 Years
Count_Person_15To19Years,The population of people aged 15 to 19 years;The count of people aged 15 to 19;Number of People Aged 15 to 19 Years;The number of people in the 15 to 19 age group;Number of people aged 15 to 19 years
Count_Person_15OrMoreYears,The population aged 15 years or older;The total population aged 15 and above;The number of people aged 15 and over;Number of people aged 15 years or older;Number of People Aged 15 Years or Older
Count_Person_16OrMoreYears,The number of people who are at least 16 years old;The population of people who are 16 years of age or older;Number of People Aged 16 Years or Older;Number of people aged 16 years or older;The total count of people who are 16 years old or more
Count_Person_18To24Years,The number of people in the 18-24 age range;Number of people aged 18 to 24 years;The population of people aged 18 to 24 years;The number of people in the 18-24 age group;Number of People Aged 18 to 24 Years
Count_Person_20To24Years,The population of people aged 20 to 24 years;Number of people aged 20 to 24 years;The number of people aged 20-24;The number of people in the 20-24 age group;Number of People Aged 20 to 24 Years
Count_Person_25OrMoreYears,The total number of individuals who are 25 years old or older;Number of people aged 25 years or older;The population of adults aged 25 years or older;Number of People Aged 25 Years or Older;The number of people who are 25 years of age or older
Count_Person_25To29Years,The total number of people aged 25 to 29;Number of People Aged 25 to 29 Years;Number of people aged 25 to 29 years;The number of people in the 25 to 29 age group;The population of people aged 25 to 29 years
Count_Person_25To34Years,Number of people aged 25 to 34 years;Number of People Aged 25 to 34 Years;The total number of people aged 25 to 34 years;The count of people aged 25 to 34;The count of people aged 25 to 34 years
Count_Person_25To34Years_EducationalAttainmentAssociatesDegree_Female,Number of 25 to 34 year old people with an Associates degree (female);Number of 25 to 34 Year Old Females With an Associates Degree
Count_Person_25To34Years_EducationalAttainmentAssociatesDegree_Male,Number of 25 to 34 Year Old Females With an Associates Degree;Number of 25 to 34 year old people with an Associates degree (male)
Count_Person_25To34Years_EducationalAttainmentBachelorsDegree_Female,Number of 25 to 34 year old people with a Bachelor's degree (female);Number of 25 to 34 Year Old Females With a Bachelor's Degree
Count_Person_25To34Years_EducationalAttainmentBachelorsDegree_Male,Number of 25 to 34 year old people with a Bachelor's degree (male);Number of 25 to 34 Year Old Females With a Bachelor's Degree
Count_Person_25To34Years_EducationalAttainmentGraduateOrProfessionalDegree_Female,Number of 25 to 34 Year Old Females With a Graduate or Professional Degree;The number of women aged 25 to 34 with a graduate or professional degree;The number of females aged 25 to 34 with a graduate or professional degree;Number of 25 to 34 year old people with a Graduate or Professional degree (female);The number of females aged 25 to 34 who have a graduate or professional degree
Count_Person_25To34Years_EducationalAttainmentGraduateOrProfessionalDegree_Male,Number of 25 to 34 year old people with a Graduate or Professional degree (male);Number 25 to 34 Year Old Males With a Graduate or Professional Degree;The number of males aged 25 to 34 with a graduate or professional degree;The number of males aged 25 to 34 who have a graduate or professional degree;The number of 25- to 34-year-old men with a graduate or professional degree
Count_Person_25To34Years_Female,Number of 25 to 34 year old people (female);Female population aged 25 to 34;Female Population Aged 25 to 34
Count_Person_25To34Years_Male,Male Population Aged 25 to 34;Male population aged 25 to 34;Number of 25 to 34 year old people (male)
Count_Person_30To34Years,Population aged 25 to 34;Population Aged 25 to 34;Number of 30 to 34 year old people
Count_Person_35To39Years,Number of 35 to 39 year old people;Population aged 35 to 39;Population Aged 35 to 39
Count_Person_35To44Years,Population Aged 35 to 44;Population aged 35 to 44;Number of 35 to 44 year old people
Count_Person_3OrMoreYears,Number of people aged 3 or more years;Population aged 3 and up;Population Aged 3 and Up
Count_Person_40To44Years,Number of 40 to 44 year old people;Population Aged 40 to 44;Population aged 40 to 44
Count_Person_45To49Years,Number of 45 to 49 year old people;Population aged 45 to 49;Population Aged 45 to 49
Count_Person_45To54Years,Population aged 45 to 54;Population Aged 45 to 54;Number of 45 to 54 year old people
Count_Person_50To54Years,Population Aged 50 to 54;Number of 50 to 54 year old people;Population aged 50 to 54
Count_Person_55To59Years,Population aged 55 to 59;Number of 55 to 59 year old people;Population Aged 55 to 59
Count_Person_5To9Years,Number of 5 to 9 year old people;Population aged 5 to 9;Population Aged 5 to 9
Count_Person_5To17Years,Population aged 5 to 17;Population Aged 5 to 17;Number of 5 to 17 year old people
Count_Person_60To61Years,Number of 60 to 61 year old people;Population aged 60 to 61;Population Aged 60 to 61
Count_Person_60To64Years,Number of 60 to 64 year old people;Population aged 60 to 64;Population Aged 60 to 64
Count_Person_62To64Years,Number of 62 to 64 year old people;Population Aged 62 to 64;Population aged 62 to 64
Count_Person_65To69Years,Number of 65 to 69 year old people;Population Aged 65 to 69;Population aged 65 to 69
Count_Person_65To74Years,Population Aged 65 to 74;Population aged 65 to 74;Number of 65 to 74 year old people
Count_Person_70To74Years,Number of 70 to 74 year old people;Population aged 70 to 74;Population Aged 70 to 74
Count_Person_75OrMoreYears,Population aged 75 and up;Population Aged 75 and Up;Number of people aged 75 or more years
Count_Person_75To79Years,Population aged 75 to 79;Number of 75 to 79 year old people;Population Aged 75 to 79
Count_Person_80OrMoreYears,Population aged 80 and up;Population Aged 80 and Up;Number of people aged 80 or more years
Count_Person_Upto4Years,Number of people aged up to 4 years;Population aged below 4;Population Aged Below 4
Count_Person_EducationalAttainmentBachelorsDegree,Population with a bachelor's degree;Number of people with a bachelor's degree;Number of People With a Bachelor's Degree
Count_Person_EducationalAttainmentBachelorsDegree,Population with a bachelor's degree;Number of people with a bachelor's degree;Number of People With a Bachelor's Degree
Count_Person_EducationalAttainmentBachelorsDegree,population with bachelors degrees;Population with a bachelor's degree; number of people with bachelors degrees;Number of People With a Bachelor's Degree
Count_Person_EducationalAttainmentBachelorsDegree,population with bachelors degrees;Population with a bachelor's degree; number of people with bachelors degrees;Number of People With a Bachelor's Degree
Count_Person_EducationalAttainmentMastersDegree,Population with a master's degree;Number of people with a master's degree;Number of People With a Master's Degree
Count_Person_EducationalAttainmentNoSchoolingCompleted,Population with no completed schooling;Number of people who completed no schooling;Number of People Who Completed No Schooling
Count_Person_EducationalAttainmentRegularHighSchoolDiploma,Population with a high school diploma;Number of people with a regular high school diploma;Number of People With a Regular High School Diploma
Count_Person_Employed,Number of employed people;Population with current employment;Population With Current Employment
Count_Person_InLaborForce,Number of people in the labor force;Population with current employment;Number of People in the Labor Force
Count_Person_15To64Years_InLaborForce_AsFractionOf_Count_Person_15To64Years,The percentage of people of working age who are employed or actively looking for work;The labor force participation rate of people of working age;Percent of Working Age People in the Labor Force;Number of people in the labor force (ages 15 to 64) as a fraction of the total number of people (ages 15 to 64);The proportion of people of working age who are in the labor force
