dcid,sentence
WagesTotal_Worker_NAICSHealthCareSocialAssistance,Earnings of those employed in health care and social assistance;How much money workers in the health care and social assistance make;Income for workers in the health care and social assistance sector;Total Wages for People Working in the Health Care and Social Assistance Industry;Total wages for people working in the health care and social assistance industry;Wages Total of Person: Health Care And Social Assistance (NAICS/62);Wages for employees in the health care and social assistance field;total wages of health care and social assistance workers
dc/xj2nk2bg60fg,Median Income (Real Individual Earnings Before Deductions): Information (NAICS/51);Median Income for People Working in the Information Industry;Median income for people working in the information industry;Middle income for those working in the information sector;Number of people employed in the information industry;Total pay earned by those working in the information sector;median income of information workers
Count_Worker_NAICSInformation,Employment numbers in the information industry;Number of individuals employed in the information sector;People working in the information field;Population of People Working in the Information Industry;Population of Person: Information (NAICS/51);Population of people working in the information industry;Workforce size for the information industry;number of information workers
WagesTotal_Worker_NAICSInformation,Earnings of those employed in information;How much money workers in the information make;Income for workers in the information sector;Total Wages for People Working in the Information Industry;Total wages for people working in the information industry;Wages Total of Person: Information (NAICS/51);Wages for employees in the information field;total wages of information workers
dc/7bck6xpkc205c,Population of People Working in the Leather and Allied Product Manufacturing Industry;Population of Person: Leather And Allied Product Manufacturing (NAICS/316);Population of people working in the leather and allied product manufacturing industry;number of leather and allied product manufacturing workers
dc/fetj39pqls2df,Total Wages for People Working in the Leather and Allied Product Manufacturing Industry;Total wages for people working in the leather and allied product manufacturing industry;Wages Total of Person: Leather And Allied Product Manufacturing (NAICS/316);total wages of leather and allied product manufacturing workers
dc/t6m99mqmqxjbc,Median Income (Real Individual Earnings Before Deductions): Management of Companies And Enterprises (NAICS/55);Median Income for People Working in the Management of Companies and Enterprises Industry;Median income for people working in the management of companies and enterprises industry;Median salary for people working in the management of companies and enterprises sector;Number of people employed in the management of companies and enterprises industry;Total earnings for employees in the management of companies and enterprises sector;median income of management of companies and enterprises workers
Count_Worker_NAICSManagementOfCompaniesEnterprises,Employment numbers in the management of companies and enterprises industry;Number of individuals employed in the management of companies and enterprises sector;People working in the management of companies and enterprises field;Population of People Working in the Management of Companies and Enterprises Industry;Population of Person: Management of Companies And Enterprises (NAICS/55);Population of people working in the management of companies and enterprises industry;Workforce size for the management of companies and enterprises industry;number of management of companies and enterprises workers
WagesTotal_Worker_NAICSManagementOfCompaniesEnterprises,Earnings of those employed in management of companies and enterprises;How much money workers in the management of companies and enterprises make;Income for workers in the management of companies and enterprises sector;Total Wages for People Working in the Management of Companies and Enterprises Industry;Total wages for people working in the management of companies and enterprises industry;Wages Total of Person: Management of Companies And Enterprises (NAICS/55);Wages for employees in the management of companies and enterprises field;total wages of management of companies and enterprises workers
dc/b4dj4sbgqybh7,"Median Income (Real Individual Earnings Before Deductions): Mining, Quarrying, And Oil And Gas Extraction (NAICS/21);Median Income for People Working in the Mining, Quarrying, and Oil and Gas Extraction Industry;Median income for people working in the mining, quarrying, and oil and gas extraction industry;The median income for those working in the mining, quarrying, and oil and gas extraction industry;The number of people employed in the mining, quarrying, and oil and gas extraction industry;Total wages earned by employees in the mining, quarrying, and oil and gas extraction field.;median income of mining, quarrying, and oil and gas extraction workers"
Count_Worker_NAICSMiningQuarryingOilGasExtraction,"Employment numbers in the mining, quarrying, and oil and gas extraction industry;Number of individuals employed in the mining, quarrying, and oil and gas extraction sector;People working in the mining, quarrying, and oil and gas extraction field;Population of People Working in the Mining, Quarrying, and Oil and Gas Extraction Industry;Population of Person: Mining, Quarrying, And Oil And Gas Extraction (NAICS/21);Population of people working in the mining, quarrying, and oil and gas extraction industry;Workforce size for the mining, quarrying, and oil and gas extraction industry;number of mining, quarrying, and oil and gas extraction workers"
WagesTotal_Worker_NAICSMiningQuarryingOilGasExtraction,"Earnings of those employed in mining, quarrying, and oil and gas extraction;How much money workers in the mining, quarrying, and oil and gas extraction make;Income for workers in the mining, quarrying, and oil and gas extraction sector;Total Wages for People Working in the Mining, Quarrying, and Oil and Gas Extraction Industry;Total wages for people working in the mining, quarrying, and oil and gas extraction industry;Wages Total of Person: Mining, Quarrying, And Oil And Gas Extraction (NAICS/21);Wages for employees in the mining, quarrying, and oil and gas extraction field;total wages of mining, quarrying, and oil and gas extraction workers"
dc/4mm2p1rxr5wz4,Population of People Working in Miscellaneous Retail Stores;Population of Person: Miscellaneous Store Retailers (NAICS/453);Population of people working in miscellaneous store retailers;number of miscellaneous store retailers workers
dc/6ets5evke9mw5,Total Wages for People Working in Miscellaneous Retail Stores;Total wages for people working in miscellaneous store retailers;Wages Total of Person: Miscellaneous Store Retailers (NAICS/453);total wages of miscellaneous store retailers workers
dc/90nswpkp8wlw5,Population of People Working in the Nonmetallic Mineral Product Manufacturing Industry;Population of Person: Nonmetallic Mineral Product Manufacturing (NAICS/327);Population of people working in the nonmetallic mineral product manufacturing industry;number of nonmetallic mineral product manufacturing workers
dc/yxxs3hh2g2shd,Total Wages for People Working in the Nonmetallic Mineral Product Manufacturing Industry;Total wages for people working in the nonmetallic mineral product manufacturing industry;Wages Total of Person: Nonmetallic Mineral Product Manufacturing (NAICS/327);total wages of nonmetallic mineral product manufacturing workers
dc/2etwgx6vecreh,Population of People Working in Retail Outside of a Store;Population of Person: Nonstore Retailers (NAICS/454);Population of people working in nonstore retailers;number of nonstore retailers workers
dc/8pxklrk2q6453,Total Wages for People Working in Retail Outside of a Store;Total wages for people working in nonstore retailers;Wages Total of Person: Nonstore Retailers (NAICS/454);total wages of nonstore retailers workers
dc/knhvyxwsd3y6h,"Average salary for workers in the other services field;Income in the middle for the other services sector;Median Income (Real Individual Earnings Before Deductions): Other Services, Except Public Administration (NAICS/81);Median Income for People Working in Other Services, Except Public Administration;Median income for people working in other services, except public administration;Median pay for other services industry;Typical earnings for other services workers;median income of workers in other services except public administration"
Count_Worker_NAICSOtherServices,"Employment numbers in the other services industry;Number of individuals employed in the other services sector;People working in the other services field;Population of People Working in Other Services, Except Public Administration;Population of Person: Other Services, Except Public Administration (NAICS/81);Population of people working in other services, except public administration;Workforce size for the other services industry;number of workers in other services except public administration"
WagesTotal_Worker_NAICSOtherServices,"Earnings of those employed in other services;How much money workers in the other services make;Income for workers in the other services sector;Total Wages for People Working in Other Services, Except Public Administration;Total wages for people working in other services, except public administration;Wages Total of Person: Other Services, Except Public Administration (NAICS/81);Wages for employees in the other services field;total wages of workers in other services except public administration"
dc/6n6l2wrzv7473,Population of People Working in the Paper Manufacturing Industry;Population of Person: Paper Manufacturing (NAICS/322);Population of people working in the paper manufacturing industry;number of paper manufacturing workers
dc/kl7t3p3de7tlh,Total Wages for People Working in the Paper Manufacturing Industry;Total wages for people working in the paper manufacturing industry;Wages Total of Person: Paper Manufacturing (NAICS/322);total wages of paper manufacturing workers
dc/34t2kjrwbjd31,Population of People Working in the Petroleum and Coal Products Manufacturing Industry;Population of Person: Petroleum And Coal Products Manufacturing (NAICS/324);Population of people working in the petroleum and coal products manufacturing industry;number of petroleum and coal products manufacturing workers
dc/8cssekvykhys5,Total Wages for People Working in the Petroleum and Coal Products Manufacturing Industry;Total wages for people working in the petroleum and coal products manufacturing industry;Wages Total of Person: Petroleum And Coal Products Manufacturing (NAICS/324);total wages of petroleum and coal products manufacturing workers
dc/yn0h4nw4k23f1,Population of People Working in Pipeline Transportation;Population of Person: Pipeline Transportation (NAICS/486);Population of people working in pipeline transportation;number of pipeline transportation workers
dc/n0m3e2r3pxb21,Total Wages for People Working in Pipeline Transportation;Total wages for people working in pipeline transportation;Wages Total of Person: Pipeline Transportation (NAICS/486);total wages of pipeline transportation workers
dc/qnz3rlypmfvw6,Population of People Working in the Plastics and Rubber Products Manufacturing Industry;Population of Person: Plastics And Rubber Products Manufacturing (NAICS/326);Population of people working in the plastics and rubber products manufacturing industry;number of plastics and rubber products manufacturing workers
dc/9yj0bdp6s4ml5,Total Wages for People Working in the Plastics and Rubber Products Manufacturing Industry;Total wages for people working in the plastics and rubber products manufacturing industry;Wages Total of Person: Plastics And Rubber Products Manufacturing (NAICS/326);total wages of plastics and rubber products manufacturing workers
dc/8j8w7pf73ekn,Number of Postal Service Workers;Number of postal service workers;Population of Person: Postal Service (NAICS/491);number of postal service workers
dc/ntpwcslsbjfc8,Total Wages Paid to Postal Service Workers;Total wages paid to postal service workers;Wages Total of Person: Postal Service (NAICS/491);total wages of postal service workers
dc/vp4cplffwv86g,Number of Printing and Related Support Activities Workers;Number of printing and related support activities workers;Population of Person: Printing And Related Support Activities (NAICS/323);number of printing and related support activities workers
dc/wv0mr2t2f5rj9,Total Wages Paid to Printing and Related Support Activities Workers;Total wages paid to printing and related support activities workers;Wages Total of Person: Printing And Related Support Activities (NAICS/323);total wages of printing and related support activities workers
dc/5hv2p802zmh03,"Average salary for workers in the professional, scientific, and technical services field;Income in the middle for the professional, scientific, and technical services sector;Median Income (Real Individual Earnings Before Deductions): Professional, Scientific, And Technical Services (NAICS/54);Median Income of Professional, Scientific, and Technical Services Workers;Median income of professional, scientific, and technical services workers;Median pay for professional, scientific, and technical services industry;Typical earnings for professional, scientific, and technical services workers;median income of professional, scientific, and technical services workers"
Count_Worker_NAICSProfessionalScientificTechnicalServices,"Employment numbers in the professional, scientific, and technical services industry;Individuals employed in the professional, scientific, and technical services sector;Number of Professional, Scientific, and Technical Services Workers;Number of professional, scientific, and technical services workers;People working in the professional, scientific, and technical services field;Population of Person: Professional, Scientific, And Technical Services (NAICS/54);Workforce size for the professional, scientific, and technical services industry;number of professional, scientific, and technical services workers"
WagesTotal_Worker_NAICSProfessionalScientificTechnicalServices,"Earnings of those employed in professional, scientific, and technical services;How much money workers in the professional, scientific, and technical services make;Income for workers in the professional, scientific, and technical services sector;Total Wages Paid to Professional, Scientific, and Technical Services Workers;Total wages paid to professional, scientific, and technical services workers;Wages Total of Person: Professional, Scientific, And Technical Services (NAICS/54);Wages for employees in the professional, scientific, and technical services field;total wages of professional, scientific, and technical services workers"
dc/7jqw95h5wbelb,Average salary for workers in the public administration field;Income in the middle for the public administration sector;Median Income (Real Individual Earnings Before Deductions): Public Administration (NAICS/92);Median Income of Public Administration Workers;Median income of public administration workers;Median pay for public administration industry;Typical earnings for public administration workers;median income of public administration workers
Count_Worker_NAICSPublicAdministration,Employment numbers in the public administration industry;Individuals employed in the public administration sector;Number of Public Administration Workers;Number of public administration workers;People working in the public administration field;Population of Person: Public Administration (NAICS/92);Workforce size for the public administration industry;number of public administration workers
WagesTotal_Worker_NAICSPublicAdministration,Earnings of those employed in public administration;How much money workers in the public administration make;Income for workers in the public administration sector;Total Wages Paid to Public Administration Workers;Total wages paid to public administration workers;Wages Total of Person: Public Administration (NAICS/92);Wages for employees in the public administration field;total wages of public administration workers
dc/3kwcvm428wpq4,Number of Rail Transportation Workers;Number of rail transportation workers;Population of Person: Rail Transportation (NAICS/482);number of rail transportation workers
dc/ksynl8pj8w5t5,Total Wages Paid to Rail Transportation Workers;Total wages paid to rail transportation workers;Wages Total of Person: Rail Transportation (NAICS/482);total wages of rail transportation workers
dc/015d58s9xh8kd,Average salary for workers in the real estate and rental and leasing field;Income in the middle for the real estate and rental and leasing sector;Median Income (Real Individual Earnings Before Deductions): Real Estate And Rental And Leasing (NAICS/53);Median Income of Real Estate and Rental and Leasing Workers;Median income of real estate and rental and leasing workers;Median pay for real estate and rental and leasing industry;Typical earnings for real estate and rental and leasing workers;median income of real estate and rental and leasing workers
Count_Worker_NAICSRealEstateRentalLeasing,Employment numbers in the real estate and rental and leasing industry;Individuals employed in the real estate and rental and leasing sector;Number of Real Estate and Rental and Leasing Workers;Number of real estate and rental and leasing workers;People working in the real estate and rental and leasing field;Population of Person: Real Estate And Rental And Leasing (NAICS/53);Workforce size for the real estate and rental and leasing industry;number of real estate and rental and leasing workers
WagesTotal_Worker_NAICSRealEstateRentalLeasing,Earnings of those employed in real estate and rental and leasing;How much money workers in the real estate and rental and leasing make;Income for workers in the real estate and rental and leasing sector;Total Wages Paid to Real Estate and Rental and Leasing Workers;Total wages paid to real estate and rental and leasing workers;Wages Total of Person: Real Estate And Rental And Leasing (NAICS/53);Wages for employees in the real estate and rental and leasing field;total wages of real estate and rental and leasing workers
dc/5f3gkej4mrq24,Average salary for workers in the retail trade field;Income in the middle for the retail trade sector;Median Income (Real Individual Earnings Before Deductions): Retail Trade (NAICS/44-45);Median Income of Retail Trade Workers;Median income of retail trade workers;Median pay for retail trade industry;Typical earnings for retail trade workers;median income of retail trade workers
dc/p69tpsldf99h7,Employment numbers in the retail trade industry;Individuals employed in the retail trade sector;Number of Retail Trade Workers;Number of retail trade workers;People working in the retail trade field;Population of Person: Retail Trade (NAICS/44-45);Workforce size for the retail trade industry;number of retail trade workers
dc/dxcbt2knrsgg9,Earnings of those employed in retail trade;How much money workers in the retail trade make;Income for workers in the retail trade sector;Total Wages Paid to Retail Trade Workers;Total wages paid to retail trade workers;Wages Total of Person: Retail Trade (NAICS/44-45);Wages for employees in the retail trade field;total wages of retail trade workers
dc/v3qgyhwx13m44,Number of Scenic and Sightseeing Transportation Workers;Number of scenic and sightseeing transportation workers;Population of Person: Scenic And Sightseeing Transportation (NAICS/487);number of scenic and sightseeing transportation workers
dc/qgpqqfzwz03d,Total Wages Paid to Scenic and Sightseeing Transportation Workers;Total wages paid to scenic and sightseeing transportation workers;Wages Total of Person: Scenic And Sightseeing Transportation (NAICS/487);total wages of scenic and sightseeing transportation workers
dc/e2zdnwjjhyj36,"Number of Sports, Hobby, Music Instrument, and Book Stores Workers;Number of sports, hobby, music instrument, and book stores workers;Population of Person: Sports, Hobby, Music Instrument, Book Stores (NAICS/451);number of sports, hobby, music instrument, book stores workers"
dc/k4grzkjq201xh,"Total Wages Paid to Sports, Hobby, Music Instrument, and Book Stores Workers;Total wages paid to sports, hobby, music instrument, and book stores workers;Wages Total of Person: Sports, Hobby, Music Instrument, Book Stores (NAICS/451);total wages of sports, hobby, music instrument, book stores workers"
dc/bb4peddkgmqe7,Number of Support Activities for Transportation Workers;Number of support activities for transportation workers;Population of Person: Support Activities for Transportation (NAICS/488);number of support activities for transportation workers
dc/bceet4dh33ev,Total Wages Paid to Support Activities for Transportation Workers;Total wages paid to support activities for transportation workers;Wages Total of Person: Support Activities for Transportation (NAICS/488);total wages of support activities for transportation workers
dc/3ex11eg2q9hp6,Average salary for workers in the manufacturing field;Income in the middle for the manufacturing sector;Median Income (Real Individual Earnings Before Deductions): Manufacturing (NAICS/31-33);Median Income of Manufacturing Workers;Median income of manufacturing workers;Median pay for manufacturing industry;Typical earnings for manufacturing workers;median income of manufacturing workers
dc/ndg1xk1e9frc2,Employment numbers in the manufacturing industry;Individuals employed in the manufacturing sector;Number of Manufacturing Workers;Number of manufacturing workers;People working in the manufacturing field;Population of Person: Manufacturing (NAICS/31-33);Workforce size for the manufacturing industry;number of manufacturing workers
dc/tqgf8zv96r5t8,Number of Textile and Fabric Finishing Mills Workers;Number of textile and fabric finishing mills workers;Population of Person: Textile And Fabric Finishing Mills (NAICS/3133);number of textile and fabric finishing mills workers
dc/wzz9t818m1gk8,Earnings of those employed in manufacturing;How much money workers in the manufacturing make;Income for workers in the manufacturing sector;Total Wages Paid to Manufacturing Workers;Total wages paid to manufacturing workers;Wages Total of Person: Manufacturing (NAICS/31-33);Wages for employees in the manufacturing field;total wages of manufacturing workers
dc/1jqm2g7cm9m75,Total Wages Paid to Textile and Fabric Finishing Mills Workers;Total wages paid to textile and fabric finishing mills workers;Wages Total of Person: Textile And Fabric Finishing Mills (NAICS/3133);total wages of textile and fabric finishing mills workers
dc/8b3gpw1zyr7bf,Number of Textile Mills Workers;Number of textile mills workers;Population of Person: Textile Mills (NAICS/313);number of textile mills workers
dc/7w0e0p0dzj82g,Total Wages Paid to Textile Mills Workers;Total wages paid to textile mills workers;Wages Total of Person: Textile Mills (NAICS/313);total wages of textile mills workers
dc/dy2k68mmhenfd,Number of Textile Product Mills Workers;Number of textile product mills workers;Population of Person: Textile Product Mills (NAICS/314);number of textile product mills workers
dc/1q3ker7zf14hf,Total Wages Paid to Textile Product Mills Workers;Total wages paid to textile product mills workers;Wages Total of Person: Textile Product Mills (NAICS/314);total wages of textile product mills workers
Count_Worker_NAICSTotalAllIndustries,"Employment numbers in all industries;Individuals employed in all sectors;Number of Workers in All Industries;Number of workers in all industries;People working in all fields;Population of Person: Total, All Industries (NAICS/10);Workforce size for all industries;number of total, all industries workers"
WagesTotal_Worker_NAICSTotalAllIndustries,"Earnings of those employed in all industries;How much money workers in all industries make;Income for workers in all sectors;Total Wages Paid to Workers in All Industries;Total wages paid to workers in all industries;Wages Total of Person: Total, All Industries (NAICS/10);Wages for employees in all fields;total wages of total, all industries workers"
dc/bwr1l8y9we9k7,Number of Transit and Ground Passenger Transportation Workers;Number of transit and ground passenger transportation workers;Population of Person: Transit And Ground Passenger Transportation (NAICS/485);number of transit and ground passenger transportation workers
dc/9t5n4mk2fxzdg,Total Wages Paid to Transit and Ground Passenger Transportation Workers;Total wages paid to transit and ground passenger transportation workers;Wages Total of Person: Transit And Ground Passenger Transportation (NAICS/485);total wages of transit and ground passenger transportation workers
dc/zbpsz8dg01nh2,Average salary for workers in the transportation and warehousing field;Income in the middle for the transportation and warehousing sector;Median Income (Real Individual Earnings Before Deductions): Transportation And Warehousing (NAICS/48-49);Median Income of Transportation and Warehousing Workers;Median income of transportation and warehousing workers;Median pay for transportation and warehousing industry;Typical earnings for transportation and warehousing workers;median income of transportation and warehousing workers
dc/8p97n7l96lgg8,Employment numbers in the transportation and warehousing industry;Individuals employed in the transportation and warehousing sector;Number of Transportation and Warehousing Workers;Number of transportation and warehousing workers;People working in the transportation and warehousing field;Population of Person: Transportation And Warehousing (NAICS/48-49);Workforce size for the transportation and warehousing industry;number of transportation and warehousing workers
dc/84czmnc1b6sp5,Earnings of those employed in transportation and warehousing;How much money workers in the transportation and warehousing make;Income for workers in the transportation and warehousing sector;Total Wages Paid to Transportation and Warehousing Workers;Total wages paid to transportation and warehousing workers;Wages Total of Person: Transportation And Warehousing (NAICS/48-49);Wages for employees in the transportation and warehousing field;total wages of transportation and warehousing workers
dc/k3hehk50ch012,Number of Truck Transportation Workers;Number of truck transportation workers;Population of Person: Truck Transportation (NAICS/484);number of truck transportation workers
dc/h77bt8rxcjve3,Total Wages Paid to Truck Transportation Workers;Total wages paid to truck transportation workers;Wages Total of Person: Truck Transportation (NAICS/484);total wages of truck transportation workers
Count_Worker_NAICSNonclassifiable,Employment numbers in unclassified industries;Individuals employed in unclassified sectors;Number of Unclassified Workers;Number of unclassified workers;People working in unclassified fields;Population of Person: Unclassified (NAICS/99);Workforce size for unclassified industries;number of unclassified workers
WagesTotal_Worker_NAICSNonclassifiable,Earnings of those employed in unclassified industries;How much money workers in unclassified industries make;Income for workers in unclassified sectors;Total Wages Paid to Unclassified Workers;Total wages paid to unclassified workers;Wages Total of Person: Unclassified (NAICS/99);Wages for employees in unclassified fields;total wages of unclassified workers
dc/x95kmng969n42,Average salary for workers in the utilities field;Income in the middle for the utilities sector;Median Income (Real Individual Earnings Before Deductions): Utilities (NAICS/22);Median Income of Utilities Workers;Median income of utilities workers;Median pay for utilities industry;Typical earnings for utilities workers;median income of utilities workers
Count_Worker_NAICSUtilities,Employment numbers in the utilities industry;Individuals employed in the utilities sector;Number of Utilities Workers;Number of utilities workers;People working in the utilities field;Population of Person: Utilities (NAICS/22);Workforce size for the utilities industry;number of utilities workers
WagesTotal_Worker_NAICSUtilities,Earnings of those employed in utilities;How much money workers in the utilities make;Income for workers in the utilities sector;Total Wages Paid to Utilities Workers;Total wages paid to utilities workers;Wages Total of Person: Utilities (NAICS/22);Wages for employees in the utilities field;total wages of utilities workers
dc/w1tfjz3h6138,Number of Warehousing and Storage Workers;Number of warehousing and storage workers;Population of Person: Warehousing And Storage (NAICS/493);number of warehousing and storage workers
dc/fcn7wgvcwtsj2,Total Wages Paid to Warehousing and Storage Workers;Total wages paid to warehousing and storage workers;Wages Total of Person: Warehousing And Storage (NAICS/493);total wages of warehousing and storage workers
dc/h1jy2glt2m7e6,Number of Water Transportation Workers;Number of water transportation workers;Population of Person: Water Transportation (NAICS/483);number of water transportation workers
dc/0hq9z5mspf73f,Total Wages Paid to Water Transportation Workers;Total wages paid to water transportation workers;Wages Total of Person: Water Transportation (NAICS/483);total wages of water transportation workers
dc/8hy0p1ex5s2cb,Average salary for workers in the wholesale trade field;Income in the middle for the wholesale trade sector;Median Income (Real Individual Earnings Before Deductions): Wholesale Trade (NAICS/42);Median Income of Wholesale Trade Workers;Median income of wholesale trade workers;Median pay for wholesale trade industry;Typical earnings for wholesale trade workers;median income of wholesale trade workers
Count_Worker_NAICSWholesaleTrade,Employment numbers in the wholesale trade industry;Individuals employed in the wholesale trade sector;Number of Wholesale Trade Workers;Number of wholesale trade workers;People working in the wholesale trade field;Population of Person: Wholesale Trade (NAICS/42);Workforce size for the wholesale trade industry;number of wholesale trade workers
WagesTotal_Worker_NAICSWholesaleTrade,Earnings of those employed in wholesale trade;How much money workers in the wholesale trade make;Income for workers in the wholesale trade sector;Total Wages Paid to Wholesale Trade Workers;Total wages paid to wholesale trade workers;Wages Total of Person: Wholesale Trade (NAICS/42);Wages for employees in the wholesale trade field;total wages of wholesale trade workers
dc/ws19bm1hl105b,Number of Wood Product Manufacturing Workers;Number of wood product manufacturing workers;Population of Person: Wood Product Manufacturing (NAICS/321);number of wood product manufacturing workers
dc/nesnbmrncfjrb,Total Wages Paid to Wood Product Manufacturing Workers;Total wages paid to wood product manufacturing workers;Wages Total of Person: Wood Product Manufacturing (NAICS/321);total wages of wood product manufacturing workers
Percent_Person_WithAllTeethLoss,Prevalance of Complete Tooth Loss in the Population;Prevalence: All Teeth Loss;The prevalence of complete tooth loss in the population can be expressed as the percentage of people who have lost all of their natural teeth;The prevalence of complete tooth loss in the population can be expressed as the percentage of people who have lost all of their teeth;prevalance of all teeth loss in the population
Percent_Person_WithArthritis,Percentage of Population With Arthritis;Percentage of people with arthritis;Percentage of people with joint pain;Percentage of people with osteoarthritis;Percentage of people with rheumatoid arthritis;Percentage of population with arthritis;Percentage of the population with arthritis;Prevalence: Arthritis;percent of people that have arthritis
Percent_Person_WithAsthma,"Percent of People That Have Asthma;Prevalence: Asthma;The number of people with asthma divided by the total population, expressed as a percentage;The percentage of people who have asthma;The proportion of the population with asthma;percent of people that have asthma"
Percent_Person_WithCancerExcludingSkinCancer,Percent of People That Have a Cancer Other Than Skin Cancer;Prevalence: Cancer Excluding Skin Cancer;The incidence of cancer other than skin cancer;The number of people who have a cancer other than skin cancer divided by the total number of people;The proportion of people who have a cancer other than skin cancer;percent of people that have a cancer other than skin cancer
Percent_Person_WithChronicKidneyDisease,Percent of People That Have Chronic Kidney Disease;Prevalence: Chronic Kidney Disease;The number of people with chronic kidney disease as a percentage of the total population;The percentage of people who have chronic kidney disease;The proportion of the population that has chronic kidney disease;percent of people that have chronic kidney disease
Percent_Person_WithChronicObstructivePulmonaryDisease,Percent of People That Have Chronic Obstructive Pulmonary Disease;Prevalence: Chronic Obstructive Pulmonary Disease;The number of people with COPD as a percentage of the total population;The percentage of people who have chronic obstructive pulmonary disease (COPD);The proportion of people who have COPD;percent of people that have chronic obstructive pulmonary disease
Percent_Person_WithCoronaryHeartDisease,Percentage of Population With Coronary Heart Disease;Percentage of people who have heart issues;Percentage of people with CHD;Percentage of people with coronary artery disease;Percentage of people with heart disease;Percentage of population with coronary heart disease;Percentage of the population with coronary heart disease;Prevalence: Coronary Heart Disease;percent of people that have coronary heart disease
Percent_Person_WithDiabetes,Percentage of Population With Diabetes;Percentage of diabetics;Percentage of people who have diabetes;Percentage of people with type 1 diabetes;Percentage of people with type 2 diabetes;Percentage of population with diabetes;Percentage of the population with diabetes;Prevalence: Diabetes;percent of people that have diabetes
Percent_Person_WithHighBloodPressure,Percent of people with high blood pressure;Percentage of Population With High Blood Pressure;Percentage of individuals with high blood pressure;Percentage of people who have high blood pressure;Percentage of people with high BP;Percentage of people with high blood pressure;Percentage of people with hypertension;Percentage of people with uncontrolled hypertension;Percentage of population with high blood pressure;Percentage of the population that has high blood pressure;Percentage of the population with high blood pressure;Percentage of the population with hypertension;Prevalence: High Blood Pressure;Proportion of people with high blood pressure;percent of people that have high blood pressure
Percent_Person_WithHighCholesterol,Percent of People With High Cholesterol;Prevalence: High Cholesterol;The number of people with high cholesterol divided by the total number of people;The prevalence of high cholesterol in the population;The proportion of people with high cholesterol;percent of people that have  high cholesterol
Percent_Person_WithMentalHealthNotGood,Percentage of Population With Poor Mental Health;Percentage of people who have mental health problems;Percentage of people who have poor mental well-being;Percentage of people with a mental illness;Percentage of people with mental health issues;Percentage of population with poor mental health;Percentage of the population with poor mental health;Prevalence: Mental Health Not Good;percent of people whose mental health is not good
Percent_Person_WithPhysicalHealthNotGood,Percentage of Population With Poor Physical Health;Percentage of people who are in poor physical condition;Percentage of people who have physical health issues;Percentage of people with chronic health issues;Percentage of people with poor health;Percentage of population with poor physical health;Percentage of the population with poor physical health;Prevalence: Physical Health Not Good;percent of people whose physical health is not good
Percent_Person_WithStroke,Percentage of Population That Has Experienced a Stroke;Percentage of people who have had a cerebrovascular accident;Percentage of people who have had a stroke;Percentage of people with a history of stroke;Percentage of people with a stroke history;Percentage of population that has had a stroke;Percentage of the population that has had a stroke;Prevalence: Stroke;percent of people that have had a stroke
Percent_Person_Children_WithAsthma,Percent of Children That Have Asthma;Prevalence: Asthma in Children;The number of children with asthma expressed as a percentage of the total number of children;The percentage of children with asthma;The proportion of children with asthma;percent of children that have asthma
Percent_Person_20OrMoreYears_WithDiabetes,"Percent of People 20 Years or Older With Diabetes;Prevalence: 20 Years or More, Diabetes;The percentage of people aged 20 or older with diabetes;The proportion of people aged 20 or older with diabetes;The rate of diabetes among people aged 20 or older;percent of people who are older than 19 years and have  diabetes"
dc/nh3s4skee5483,"Percent of Females That Have Diabetes;Prevalence: Female, Diabetes;The number of women with diabetes divided by the total number of women, expressed as a percentage;The percentage of females with diabetes;The proportion of women who have diabetes;percent of females that have diabetes"
dc/xmpy89x1nh8cg,"Percent of Males That Have Diabetes;Prevalence: Male, Diabetes;The percent of males that have diabetes;The percentage of males with diabetes;The proportion of males with diabetes;percent of males that have diabetes"
Percent_Person_65OrMoreYears_WithAllTeethLoss,"Percentage of Population Over 65 Years Old Who Have Complete Tooth Loss;Prevalence of 65 Or More Years, All Teeth Loss;The percentage of people over 65 who have lost all of their teeth;The proportion of the population over 65 who are fully edentulous;The share of the population over 65 who have no natural teeth left;percent of people that have all teeth loss among people who are 65 years or older in age"
Percent_Person_18OrMoreYears_WithHighBloodPressure_ReceivedTakingBloodPressureMedication,"Percent of  People With High Blood Pressure Who Are Taking Blood Pressure Medication  Among People Who Are 18 Years or Older in Age;Prevalence: 18 Years or More, High Blood Pressure, Taking Blood Pressure Medication;percent of  people with high blood pressure who are taking blood pressure medication  among people who are 18 years or older in age"
GenderIncomeInequality_Person_15OrMoreYears_WithIncome,Difference in income between men and women of working age;Disparity in earnings between men and women of working age;Gap in pay between men and women of working age;Gender Income Inequality;Income Inequality Between Men and Women of Working Age;Income inequality between men and women;Inequality in income between men and women of working age;Pay gap between men and women;Variance in income between men and women of working age;correlation between gender and income pay;difference in pay for men vs women;gendler income gap;income disparity between men and women
Median_Income_Person,Average income of the population;Mean income of the population;Median Income;Median Income of a Population;Median income;Median income of the population;Median pay;Middle income in a population;Middle income of the population;Typical income of the population
Count_Person_Divorced,Divorce rate;Divorced population count;Number of Divorced People in a Population;Number of divorced individuals in the population;Number of divorced people;Number of divorced people in a population;Number of divorced people in the population;Percentage of divorced people in the population;Population: Divorced
