dcid,sentence
dc/ndg1xk1e9frc2, Individuals employed in the manufacturing sector; Workforce size for the manufacturing industry; People working in the manufacturing field;Number of Manufacturing Workers; Employment numbers in the manufacturing industry;number of manufacturing workers;Population of Person: Manufacturing (NAICS/31-33);Number of manufacturing workers
dc/tqgf8zv96r5t8,Population of Person: Textile And Fabric Finishing Mills (NAICS/3133);Number of textile and fabric finishing mills workers;Number of Textile and Fabric Finishing Mills Workers;number of textile and fabric finishing mills workers
dc/wzz9t818m1gk8,total wages of manufacturing workers; How much money workers in the manufacturing make; Wages for employees in the manufacturing field;Wages Total of Person: Manufacturing (NAICS/31-33); Earnings of those employed in manufacturing;Total wages paid to manufacturing workers; Income for workers in the manufacturing sector;Total Wages Paid to Manufacturing Workers
dc/1jqm2g7cm9m75,Total Wages Paid to Textile and Fabric Finishing Mills Workers;Wages Total of Person: Textile And Fabric Finishing Mills (NAICS/3133);total wages of textile and fabric finishing mills workers;Total wages paid to textile and fabric finishing mills workers
dc/8b3gpw1zyr7bf,Number of Textile Mills Workers;number of textile mills workers;Population of Person: Textile Mills (NAICS/313);Number of textile mills workers
dc/7w0e0p0dzj82g,Wages Total of Person: Textile Mills (NAICS/313);Total Wages Paid to Textile Mills Workers;Total wages paid to textile mills workers;total wages of textile mills workers
dc/dy2k68mmhenfd,Population of Person: Textile Product Mills (NAICS/314);number of textile product mills workers;Number of textile product mills workers;Number of Textile Product Mills Workers
dc/1q3ker7zf14hf,Total Wages Paid to Textile Product Mills Workers;total wages of textile product mills workers;Total wages paid to textile product mills workers;Wages Total of Person: Textile Product Mills (NAICS/314)
Count_Worker_NAICSTotalAllIndustries," Employment numbers in all industries;Population of Person: Total, All Industries (NAICS/10); People working in all fields;number of total, all industries workers;Number of workers in all industries;Number of Workers in All Industries; Workforce size for all industries; Individuals employed in all sectors"
WagesTotal_Worker_NAICSTotalAllIndustries,"Wages Total of Person: Total, All Industries (NAICS/10); Earnings of those employed in all industries;total wages of total, all industries workers; Income for workers in all sectors; How much money workers in all industries make;Total Wages Paid to Workers in All Industries;Total wages paid to workers in all industries; Wages for employees in all fields"
dc/bwr1l8y9we9k7,Number of transit and ground passenger transportation workers;Population of Person: Transit And Ground Passenger Transportation (NAICS/485);Number of Transit and Ground Passenger Transportation Workers;number of transit and ground passenger transportation workers
dc/9t5n4mk2fxzdg,Total Wages Paid to Transit and Ground Passenger Transportation Workers;Total wages paid to transit and ground passenger transportation workers;Wages Total of Person: Transit And Ground Passenger Transportation (NAICS/485);total wages of transit and ground passenger transportation workers
dc/zbpsz8dg01nh2, Income in the middle for the transportation and warehousing sector; Median pay for transportation and warehousing industry;median income of transportation and warehousing workers;Median Income (Real Individual Earnings Before Deductions): Transportation And Warehousing (NAICS/48-49); Average salary for workers in the transportation and warehousing field; Typical earnings for transportation and warehousing workers;Median Income of Transportation and Warehousing Workers;Median income of transportation and warehousing workers
dc/8p97n7l96lgg8,Number of transportation and warehousing workers;Population of Person: Transportation And Warehousing (NAICS/48-49);number of transportation and warehousing workers; People working in the transportation and warehousing field; Workforce size for the transportation and warehousing industry; Individuals employed in the transportation and warehousing sector; Employment numbers in the transportation and warehousing industry;Number of Transportation and Warehousing Workers
dc/84czmnc1b6sp5, Earnings of those employed in transportation and warehousing;Wages Total of Person: Transportation And Warehousing (NAICS/48-49); Wages for employees in the transportation and warehousing field;Total wages paid to transportation and warehousing workers; Income for workers in the transportation and warehousing sector;Total Wages Paid to Transportation and Warehousing Workers;total wages of transportation and warehousing workers; How much money workers in the transportation and warehousing make
dc/k3hehk50ch012,Number of truck transportation workers;Number of Truck Transportation Workers;number of truck transportation workers;Population of Person: Truck Transportation (NAICS/484)
dc/h77bt8rxcjve3,Wages Total of Person: Truck Transportation (NAICS/484);total wages of truck transportation workers;Total Wages Paid to Truck Transportation Workers;Total wages paid to truck transportation workers
Count_Worker_NAICSNonclassifiable, Individuals employed in unclassified sectors;Number of unclassified workers; Workforce size for unclassified industries;number of unclassified workers; People working in unclassified fields; Employment numbers in unclassified industries;Number of Unclassified Workers;Population of Person: Unclassified (NAICS/99)
WagesTotal_Worker_NAICSNonclassifiable, Wages for employees in unclassified fields;Total Wages Paid to Unclassified Workers; Income for workers in unclassified sectors;total wages of unclassified workers;Total wages paid to unclassified workers; How much money workers in unclassified industries make; Earnings of those employed in unclassified industries;Wages Total of Person: Unclassified (NAICS/99)
dc/x95kmng969n42, Income in the middle for the utilities sector;Median income of utilities workers;Median Income (Real Individual Earnings Before Deductions): Utilities (NAICS/22); Median pay for utilities industry;median income of utilities workers;Median Income of Utilities Workers; Typical earnings for utilities workers; Average salary for workers in the utilities field
Count_Worker_NAICSUtilities, Employment numbers in the utilities industry; People working in the utilities field; Individuals employed in the utilities sector;Population of Person: Utilities (NAICS/22);Number of Utilities Workers;number of utilities workers;Number of utilities workers; Workforce size for the utilities industry
WagesTotal_Worker_NAICSUtilities, Wages for employees in the utilities field; Earnings of those employed in utilities; Income for workers in the utilities sector; How much money workers in the utilities make;total wages of utilities workers;Total Wages Paid to Utilities Workers;Total wages paid to utilities workers;Wages Total of Person: Utilities (NAICS/22)
dc/w1tfjz3h6138,number of warehousing and storage workers;Number of Warehousing and Storage Workers;Number of warehousing and storage workers;Population of Person: Warehousing And Storage (NAICS/493)
dc/fcn7wgvcwtsj2,Total wages paid to warehousing and storage workers;Wages Total of Person: Warehousing And Storage (NAICS/493);total wages of warehousing and storage workers;Total Wages Paid to Warehousing and Storage Workers
dc/h1jy2glt2m7e6,number of water transportation workers;Number of Water Transportation Workers;Population of Person: Water Transportation (NAICS/483);Number of water transportation workers
dc/0hq9z5mspf73f,Total Wages Paid to Water Transportation Workers;Wages Total of Person: Water Transportation (NAICS/483);total wages of water transportation workers;Total wages paid to water transportation workers
dc/8hy0p1ex5s2cb,Median Income of Wholesale Trade Workers;median income of wholesale trade workers; Average salary for workers in the wholesale trade field; Typical earnings for wholesale trade workers;Median Income (Real Individual Earnings Before Deductions): Wholesale Trade (NAICS/42); Income in the middle for the wholesale trade sector; Median pay for wholesale trade industry;Median income of wholesale trade workers
Count_Worker_NAICSWholesaleTrade, Workforce size for the wholesale trade industry; Individuals employed in the wholesale trade sector;Population of Person: Wholesale Trade (NAICS/42); People working in the wholesale trade field; Employment numbers in the wholesale trade industry;number of wholesale trade workers;Number of Wholesale Trade Workers;Number of wholesale trade workers
WagesTotal_Worker_NAICSWholesaleTrade,Total Wages Paid to Wholesale Trade Workers; Income for workers in the wholesale trade sector; How much money workers in the wholesale trade make; Earnings of those employed in wholesale trade;total wages of wholesale trade workers;Wages Total of Person: Wholesale Trade (NAICS/42); Wages for employees in the wholesale trade field;Total wages paid to wholesale trade workers
dc/ws19bm1hl105b,Population of Person: Wood Product Manufacturing (NAICS/321);number of wood product manufacturing workers;Number of wood product manufacturing workers;Number of Wood Product Manufacturing Workers
dc/nesnbmrncfjrb,Total wages paid to wood product manufacturing workers;Wages Total of Person: Wood Product Manufacturing (NAICS/321);total wages of wood product manufacturing workers;Total Wages Paid to Wood Product Manufacturing Workers
Percent_Person_WithAllTeethLoss,prevalance of all teeth loss in the population;The prevalence of complete tooth loss in the population can be expressed as the percentage of people who have lost all of their natural teeth;Prevalence: All Teeth Loss;Prevalance of Complete Tooth Loss in the Population;The prevalence of complete tooth loss in the population can be expressed as the percentage of people who have lost all of their teeth
Percent_Person_WithArthritis, Percentage of people with joint pain; Percentage of people with rheumatoid arthritis;Percentage of the population with arthritis; Percentage of people with arthritis; Percentage of people with osteoarthritis;Percentage of population with arthritis;Percentage of Population With Arthritis;Prevalence: Arthritis;percent of people that have arthritis
Percent_Person_WithAsthma,"percent of people that have asthma;Percent of People That Have Asthma;The proportion of the population with asthma;Prevalence: Asthma;The percentage of people who have asthma;The number of people with asthma divided by the total population, expressed as a percentage"
Percent_Person_WithCancerExcludingSkinCancer,The proportion of people who have a cancer other than skin cancer;percent of people that have a cancer other than skin cancer;Percent of People That Have a Cancer Other Than Skin Cancer;Prevalence: Cancer Excluding Skin Cancer;The incidence of cancer other than skin cancer;The number of people who have a cancer other than skin cancer divided by the total number of people
Percent_Person_WithChronicKidneyDisease,Percent of People That Have Chronic Kidney Disease;Prevalence: Chronic Kidney Disease;The proportion of the population that has chronic kidney disease;The number of people with chronic kidney disease as a percentage of the total population;percent of people that have chronic kidney disease;The percentage of people who have chronic kidney disease
Percent_Person_WithChronicObstructivePulmonaryDisease,The proportion of people who have COPD;percent of people that have chronic obstructive pulmonary disease;The percentage of people who have chronic obstructive pulmonary disease (COPD);Prevalence: Chronic Obstructive Pulmonary Disease;Percent of People That Have Chronic Obstructive Pulmonary Disease;The number of people with COPD as a percentage of the total population
Percent_Person_WithCoronaryHeartDisease,percent of people that have coronary heart disease;Percentage of the population with coronary heart disease;Percentage of population with coronary heart disease; Percentage of people with CHD;Prevalence: Coronary Heart Disease; Percentage of people with coronary artery disease;Percentage of Population With Coronary Heart Disease; Percentage of people with heart disease; Percentage of people who have heart issues
Percent_Person_WithDiabetes,Prevalence: Diabetes; Percentage of people with type 2 diabetes; Percentage of people who have diabetes; Percentage of diabetics;percent of people that have diabetes;Percentage of Population With Diabetes;Percentage of population with diabetes; Percentage of people with type 1 diabetes;Percentage of the population with diabetes
Percent_Person_WithHighBloodPressure, Percentage of the population with hypertension; Proportion of people with high blood pressure;Percentage of the population with high blood pressure; Percentage of the population with high blood pressure;Percentage of Population With High Blood Pressure; Percentage of people with hypertension; Percentage of individuals with high blood pressure;percent of people that have high blood pressure; Percent of people with high blood pressure; Percentage of the population that has high blood pressure;Percentage of people with high blood pressure; Percentage of people with high BP; Percentage of people with uncontrolled hypertension; Percentage of people with high blood pressure; Percentage of population with high blood pressure;Percentage of population with high blood pressure;Prevalence: High Blood Pressure; Percentage of people who have high blood pressure
Percent_Person_WithHighCholesterol,The proportion of people with high cholesterol;The prevalence of high cholesterol in the population;The number of people with high cholesterol divided by the total number of people;Prevalence: High Cholesterol;Percent of People With High Cholesterol;percent of people that have  high cholesterol
Percent_Person_WithMentalHealthNotGood, Percentage of people with a mental illness;Percentage of the population with poor mental health;Percentage of population with poor mental health; Percentage of people with mental health issues;percent of people whose mental health is not good;Percentage of Population With Poor Mental Health; Percentage of people who have poor mental well-being; Percentage of people who have mental health problems;Prevalence: Mental Health Not Good
Percent_Person_WithPhysicalHealthNotGood,Percentage of Population With Poor Physical Health;Percentage of population with poor physical health;Prevalence: Physical Health Not Good; Percentage of people with poor health; Percentage of people with chronic health issues; Percentage of people who have physical health issues;percent of people whose physical health is not good; Percentage of people who are in poor physical condition;Percentage of the population with poor physical health
Percent_Person_WithStroke, Percentage of people with a history of stroke;percent of people that have had a stroke;Percentage of the population that has had a stroke;Percentage of Population That Has Experienced a Stroke;Prevalence: Stroke; Percentage of people who have had a stroke;Percentage of population that has had a stroke; Percentage of people with a stroke history; Percentage of people who have had a cerebrovascular accident
Percent_Person_Children_WithAsthma,Percent of Children That Have Asthma;The percentage of children with asthma;Prevalence: Asthma in Children;The number of children with asthma expressed as a percentage of the total number of children;percent of children that have asthma;The proportion of children with asthma
Percent_Person_20OrMoreYears_WithDiabetes,"The rate of diabetes among people aged 20 or older;The proportion of people aged 20 or older with diabetes;percent of people who are older than 19 years and have  diabetes;The percentage of people aged 20 or older with diabetes;Percent of People 20 Years or Older With Diabetes;Prevalence: 20 Years or More, Diabetes"
dc/nh3s4skee5483,"Percent of Females That Have Diabetes;The percentage of females with diabetes;The number of women with diabetes divided by the total number of women, expressed as a percentage;The proportion of women who have diabetes;percent of females that have diabetes;Prevalence: Female, Diabetes"
dc/xmpy89x1nh8cg,"The proportion of males with diabetes;The percent of males that have diabetes;Prevalence: Male, Diabetes;Percent of Males That Have Diabetes;The percentage of males with diabetes;percent of males that have diabetes"
Percent_Person_65OrMoreYears_WithAllTeethLoss,"The proportion of the population over 65 who are fully edentulous;Percentage of Population Over 65 Years Old Who Have Complete Tooth Loss;The share of the population over 65 who have no natural teeth left;The percentage of people over 65 who have lost all of their teeth;Prevalence of 65 Or More Years, All Teeth Loss;percent of people that have all teeth loss among people who are 65 years or older in age"
Percent_Person_18OrMoreYears_WithHighBloodPressure_ReceivedTakingBloodPressureMedication,"Prevalence: 18 Years or More, High Blood Pressure, Taking Blood Pressure Medication;percent of  people with high blood pressure who are taking blood pressure medication  among people who are 18 years or older in age;Percent of  People With High Blood Pressure Who Are Taking Blood Pressure Medication  Among People Who Are 18 Years or Older in Age"
GenderIncomeInequality_Person_15OrMoreYears_WithIncome, income disparity between men and women;Pay gap between men and women;Income inequality between men and women;Inequality in income between men and women of working age; Difference in income between men and women of working age; Variance in income between men and women of working age; Gap in pay between men and women of working age; gendler income gap; correlation between gender and income pay;Income Inequality Between Men and Women of Working Age; Disparity in earnings between men and women of working age;Gender Income Inequality; difference in pay for men vs women
Median_Income_Person,Middle income in a population;Median income of the population;Median Income of a Population; Typical income of the population; Average income of the population;Median pay; Mean income of the population; Median income; Middle income of the population;Median Income
Count_Person_Divorced,Number of divorced people;Number of Divorced People in a Population;Number of divorced people in a population; Number of divorced individuals in the population; Divorced population count;Population: Divorced; Divorce rate; Percentage of divorced people in the population;Number of divorced people in the population
Count_Product_MobileCellularSubscription_AsFractionOf_Count_Person, Number of people with mobile phone coverage;Number of Mobile Phone Subscriptions Per Person in a Population;Mobile Subscriptions Per Capita; Number of people with cell phone service; Number of cell phone plans per person; Number of mobile phones per person;Number of mobile phone subscriptions per person in a population; cellphone posession rate;Phones per capita;Number of mobile phone subscriptions per person
Count_Death, Number of mortalities in the population;Number of people dead; Number of deceases;Count of Mortality Event;Number of deaths in a population; Number of deaths;Number of Deaths; Number of fatalities in the population; Number of people who have died;Number of deaths in the population
Count_Death_AsAFractionOfCount_Person," Number of fatalities per capita;Number of deaths per person in the population;Death rate;Number of Deaths Per Capita; Death rate;Number of deaths per person in a population;Count of Mortality Event (Per Capita); Number of deaths per 100,000 people; Mortality rate"
Count_Person_EnrolledInSchool,Number of people currently enrolled in school; Number of people in higher education;Population: Enrolled in School; Number of people in education; Number of students in school; Number of children in school;Number of people enrolled in school;Number of People Currently Enrolled in School;Number of people in school
Count_Person_NotEnrolledInSchool, Number of people not in higher education;Number of People Not Currently Enrolled in School;Number of people not in school; Number of non-students; Number of individuals not in school;Number of people not currently enrolled in school;Population: Not Enrolled in School;Number of people not enrolled in school; Number of people not in education
AirQualityIndex_AirPollutant,Air quality index; Air pollution level; Air pollution measure;Air Quality Index; Air quality measurement; AQI
Count_MedicalConditionIncident_COVID_19_PatientInICU," Number of critically ill COVID-19 patients; Number of COVID-19 patients on ventilators;Number of COVID-19 Patients in the Intensive Care Unit;Count of Medical Condition Incident: COVID-19, Patient in ICU;Number of covid patients in ICU; Number of COVID-19 patients in critical condition; Number of severe COVID-19 cases;Number of COVID-19 patients in the intensive care unit"
CumulativeCount_Vaccine_COVID_19_Administered,"Total number of covid vaccines administered; Number of people vaccinated against COVID-19;Total number of COVID-19 vaccinations given out;Cumulative Count of Vaccine: COVID-19, Vaccine Administered; Number of people who have received the COVID-19 vaccine; Number of COVID-19 shots given;Total number of COVID-19 vaccines administered; Number of doses administered;Total Number of COVID-19 Vaccines Administered"
IncrementalCount_Vaccine_COVID_19_Administered," Number of people vaccinated against COVID-19 daily;Number of COVID-19 Vaccines Administered Daily; Number of COVID-19 shots given each day;Incremental Count of Vaccine: COVID-19, Vaccine Administered;Number of COVID-19 vaccines administered in a given time period; Number of doses administered daily;Daily number of covid vaccines administered; Number of daily COVID-19 vaccinations;Number of COVID-19 vaccinations given out each day"
Percent_Person_SleepLessThan7Hours, Percentage of people who don't get enough sleep;Percent of people that sleeps less than seven hours; Percentage of the population that's sleep-deprived;Percentage of Population That Sleeps Less Than 7 Hours Per Night; Percentage of people who sleep less than 7 hours;Prevalence: Sleep Less Than 7 Hours;Percentage of the population that gets less than 7 hours of sleep a night; Percentage of people who don't sleep enough; Percent of sleep deprived people;Percentage of population that sleeps less than 7 hours per night
Percent_Person_Obesity,Percentage of the population that is obese; Percentage of overweight people;Percentage of population that is obese; Percentage of people who are overweight;Percentage of Population That Is Obese;Percent of fat people;Prevalence: Obesity; Percentage of people who have a BMI over 30; Percentage of people who are classified as obese
Percent_Person_Smoking, Percentage of smokers;Prevalence: Smoking;Percentage of Population That Smokes; Percentage of people who smoke; Percentage of people who use tobacco products; Percentage of people who smoke cigarettes;Percent of people that smoke;Percentage of the population that smokes;Percentage of population that smokes
Percent_Person_18To64Years_ReceivedNoHealthInsurance," Percentage of young adults aged 18-64 who don't have insurance;Percentage of population aged 18-64 with no health insurance; Percentage of people aged 18-64 who aren't covered;Percentage of the population aged 18-64 with no health insurance;Percent of people without health insurance;Percentage of Population Aged 18-64 With No Health Insurance; Percentage of people aged 18-64 who are uninsured;Prevalence: 18 - 64 Years, No Health Insurance; Percentage of people aged 18-64 who don't have health insurance"
Percent_Person_ReceivedAnnualCheckup,Prevalence: Annual Checkup; Percentage of people who go to the doctor regularly; Percentage of people who have had preventive care;Percentage of people who have had a yearly check-up;Percent of people with annual checkup;Percentage of population that has an annual checkup; Percentage of population that receives regular checkups; Percentage of population that keeps up with their health;Percentage of Population That Has Received an Annual Checkup
Count_HousingUnit_HomeValue300000To399999USDollar," Number of properties valued at $300,000-$399,999;Number of houses that cost between 300k and 400k;Number of Housing Units Valued at $300,000-$399,999; Number of housing units in the $300,000-$399,999 range; Number of houses priced between $300,000-$399,999; Number of homes valued at between $300,000-$399,999;Count of Housing Unit: 300,000 - 399,999 USD;Number of homes valued at $300,000-$399,999;Number of housing units valued at $300,000-$399,999"
Count_HousingUnit_HomeValue400000To499999USDollar," Number of houses priced between $400,000-$499,999;Number of housing units valued at $400,000-$499,999; Number of homes valued at between $400,000-$499,999; Number of properties valued at $400,000-$499,999;Number of Housing Units Valued at $400,000-$499,999;Count of Housing Unit: 400,000 - 499,999 USD; Number of housing units in the $400,000-$499,999 range;Number of houses that cost between 400k and 600k;Number of homes valued at $400,000-$499,999"
Count_HousingUnit_HomeValue750000To999999USDollar," Number of houses priced between $750,000-$999,999;Number of homes valued at $750,000-$999,999; Number of homes valued at between $750,000-$999,999;Number of Housing Units Valued at $750,000-$999,999; Number of properties valued at $750,000-$999,999;Count of Housing Unit: 750,000 - 999,999 USD;Number of housing units valued at $750,000-$999,999; Number of housing units in the $750,000-$999,999 range;Number of houses that cost between 750k and 1million"
Count_HousingUnit_HomeValue500000To749999USDollar,"Count of Housing Unit: 500,000 - 749,999 USD; Number of housing units in the $500,000-$749,999 range; Number of properties valued at $500,000-$749,999;Number of Housing Units Valued at $500,000-$749,999; Number of homes valued at between $500,000-$749,999;Number of housing units valued at $500,000-$749,999;Number of homes valued between $500,000-$749,999;Number of houses that cost between 500k and 750k; Number of houses priced between $500,000-$749,999"
Count_HousingUnit_HomeValue1000000OrMoreUSDollar,"Number of homes valued at $1,000,000 or more;Number of housing units valued at $1,000,000 or more; Number of homes worth $1,000,000 or more;Number of Housing Units Valued at $1,000,000 or More; Number of housing units worth $1,000,000 or more;Count of Housing Unit: 1,000,000 USD or More;Number of houses that cost more than a million; Number of houses priced at $1,000,000 or more; Number of properties valued at $1,000,000 or more"
Count_HousingUnit_WithRent_2000OrMoreUSDollar," Number of homes worth $2,000 or more;Rent price over 2000 dollars usd;Count of Housing Unit: 2,000 USD or More; Number of houses priced at $2,000 or more; Number of properties valued at $2,000 or more;Number of Housing Units Valued at $2,000 or More;Number of housing units valued at $2,000 or more; Number of homes valued at $2,000 or more"
Count_HousingUnit_VacantHousingUnit, Number of unused living spaces;Count of Housing Unit: Vacant Housing Unit;Number of empty houses; Number of unoccupied housing units;Number of Vacant Housing Units; Number of vacant homes;Number of vacant housing units; Number of empty properties
Count_Household_MarriedCoupleFamilyHousehold,Number of Households Containing a Married Couple;Number of households that are married;Number of married couples households; Number of households with married couples;Count of Household: Married Couple Family Household;Number of married couple family households; Number of households with two partners; Number of families with married couples; Number of homes with married couples
Count_Household_NonfamilyHousehold, Number of households with one person;Number of households where a person lives alone or where the householder shares the home exclusively with people to whom they are not related;Count_Household_NonfamilyHousehold; Number of one-person households; Number of households where the person shares the home only with non-relatives; Number of homes where the person lives alone;Number of Households Where a Person Lives Alone or Where the Householder Shares the Home Exclusively With People to Whom They Are Not Related;Number of nonfamily households;Number of homes with only one person living
GiniIndex_EconomicActivity, Index of economic polarization; Ratio of wealth distribution;Gini index of economic activity in a population;Gini Index of Economic Activity of a Population; Gini index;Gini Index of Economic Activity; Measure of the spread of economic activity; Indicator of economic fairness;Inequality;Economic inequality measurement
Count_Person_15OrMoreYears_NoIncome,"Number of people with no income during working years;Number of people aged 15 or older with no income; Number of people without a job;Population: 15 Years or More, No Income; Number of individuals without income;Number of People of Working Age With No Income; Number of unemployed individuals; Percentage of unemployed population;Number of people without income"
Amount_EconomicActivity_ExpenditureActivity_HealthcareExpenditure_AsFractionOf_Count_Person,"Healthcare expenditure per person;Expense spent on healthcare per individual; Healthcare cost per person; Average healthcare expenditure; Total healthcare cost;Healthcare Expenditure Per Person; Per capita healthcare spending;Amount of Economic Activity: Expenditure Activity, Healthcare Expenditure (Per Capita)"
Count_CriminalActivities_CombinedCrime, crime in;Count of Criminal Activities;Crime statistics; Number of criminal incidents; Crime rate; how safe is; Incident rate; Rate of crime;Number of Criminal Activities;Number of crime cases; how safe is it in; how dangerous is;Number of criminal activities; how much crime happens in
Count_CriminalIncidents_IsHateCrime,Number of Hate Crime Incidents; Hate crime incidents; Number of prejudice motivated incidents; Number of bias motivated incidents; Number of discriminatory crimes;Number of hate crimes;Number of hate crime incidents;Count of Hate Crime Incidents;Number of hate crimes reported
WithdrawalRate_Water,Withdrawal Rate of Water;Rate of Water Withdrawal;Rate of water withdrawal; Water usage per person; Rate of water usage; Water usage per capita;Water consumption rate; Water consumption per capita;Water withdraw rate
Count_CoastalFloodEvent,Number of coastal flood events;Number of Costal Floods; Number of sea level rise events; Number of coastal inundations;Count of Coastal Flood Event;Number of costal floods; Number of tidal surges; Number of coastal floodings;Number of coastal flooding incidents
Count_DroughtEvent,Number of droughts;Number of drought incidents; Number of water deficiencies;Count of Drought Event; Number of water crises;Number of drought events;Number of Droughts; Number of water shortages; Number of dry spells
Count_HeatEvent,Number of Heat Waves;Count of Heat Event;Number of heat waves experienced; Number of extreme heat events; Number of heat surges; Number of heat emergencies;Number of heat events;Number of heat waves; Number of heat crises
Count_HeavyRainEvent, Number of torrential rain events;Number of heavy rains; Number of deluges;Number of Heavy Rains; Number of heavy precipitation events;Count of Heavy Rain Event; Number of extreme rainfall events;Number of heavy rain events;Number of heavy rain incidents
Count_HeavySnowEvent,Number of heavy snow events; Number of snowstorms;Number of heavy snows; Number of heavy snowfall events;Count of Heavy Snow Event; Number of blizzards;Number of heavy snow incidents;Number of Heavy Snows; Number of extreme snow events
Count_WildfireEvent,Number of wildfire events;Number of Wildfires;Number of wildfires;Count of Wildfire Event; Number of bush fires; Number of vegetation fires;Number of wild fires; Number of wildfires; Number of forest fires
Count_EarthquakeEvent, Number of tremors; Number of quakes;Number of earthquake events; Number of seismic events; Number of temblors;Number of Earthquakes;Number of earthquakes;Count of Earthquake Event
Count_FloodEvent,Number of flooding incidents; Number of flash floods;Number of Floods; Number of inundations; Number of flood events; Number of water inundations;Number of floods;Number of flood events;Count of Flood Event
Annual_ExpectedLoss_NaturalHazardImpact, The estimated cost of natural disasters on an annual basis;Estimated Annual Cost From Natural Disaster Impacts;Estimated annual cost from natural disaster impacts; How much it costs each year due to natural disasters; The annual price tag of natural disasters;Estimated annual loss from natural hazard impacts;Annual Expected Loss from Natural Hazard Impact;Cost of natural disasters; The yearly financial impact of natural disasters
ConsecutiveDryDays, The length of a dry spell;Number of Consecutive Dry Days;Consecutive Dry Days; The number of dry days in a row; How many days in a row without rain; How many days in succession without precipitation;Number of consecutive dry days
Count_Household_InternetWithoutSubscription, The percentage of homes without internet;Count of Household: Internet Without Subscription; How many households don't have internet; The number of families without internet service;Number of Households Without Internet; The number of homes without internet access;Number of households without internet;Number of households without an internet subscription
Count_SolarInstallation,Count of Solar Installation; The number of solar arrays;Total number of solar installations; The number of solar panels in use;The total number of solar installations; The amount of solar energy systems;Number of solar panel installations; The total number of solar power systems;The Total Number of Solar Installations
Count_SolarInstallation,Count of Solar Installation; The number of solar arrays;Total number of solar installations; The number of solar panels in use;The total number of solar installations; The amount of solar energy systems;Number of solar panel installations; The total number of solar power systems;The Total Number of Solar Installations
Count_SolarInstallation,Count of Solar Installation;The Total Number of Solar Installations; solar energy installations; which place has the most solar installations in;The total number of solar installations; number of solar installations in the area; how much solar is here;solar panel installations
Count_SolarInstallation,Count of Solar Installation;The Total Number of Solar Installations; solar energy installations; which place has the most solar installations in;The total number of solar installations; number of solar installations in the area; how much solar is here;solar panel installations
Annual_Generation_Energy_Coal, The amount of electricity produced from coal in a year;Annual energy generation from coal;Annual Generation of Energy: Coal; The total amount of coal-generated power in a year;Annual Energy Generation From Coal; The yearly coal power production;Total energy generated from coal in a year; The annual output of coal-generated electricity
Annual_Count_ElectricityConsumer,"Number of customer accounts (all sectors) per year; The amount of electricity used in a year; The number of people using electricity annually;Total Electricity Consumers in a Year; The yearly total of electricity consumption; The annual electricity demand;Number of customer accounts, all sectors, annual;Total electricity consumers in a year"
Monthly_Count_ElectricityConsumer," The monthly total of electricity consumption; The number of electricity users per month; The amount of electricity used in a month;Number of customer accounts (all sectors) per month; The number of people using electricity each month;Total electricity consumers in a month;Total Electricity Consumers in a Month;Number of customer accounts, all sectors, monthly"
Annual_Consumption_Electricity, The amount of electricity used each year;Annual Consumption of Electricity;Amount of electricity consumed in a year; The total amount of electricity used in a year;amount of electricity consumed in a year; The yearly energy usage;Annual Electricity Consumption;Annual electricity consumption; The annual electricity consumption
Annual_Generation_Electricity,"Amount of electricity generated in a year; The annual electricity production;Annual Energy Generation (All Fuels, All Sectors); The amount of power generated annually;Annual energy generation (all fuels, all sectors); The yearly energy output;Net generation, all fuels, all sectors, annual; The total amount of electricity produced each year"
Annual_Generation_Fuel_Nuclear,Annual Energy Generation From Nuclear Fuel;Annual energy generation from nuclear fuel;Amount of nuclear fuel generated in a year; The amount of nuclear fuel produced each year;amount of nuclear fuel generated in a year; The yearly total of nuclear fuel generation; The annual production of nuclear fuel; The annual output of nuclear fuel;Annual Generation of Fuel: Nuclear
Annual_Generation_Fuel_CrudeOil,Amount of crude oil generated in a year; The yearly total of crude oil production;Annual energy generation from crude oil;Annual Generation of Fuel: Crude Oil; The annual crude oil supply; The annual output of crude oil; The amount of crude oil produced each year;Annual Energy Generation From Crude Oil
Annual_Generation_Fuel_DieselOil,Annual energy generation from diesel oil; The annual diesel fuel supply; The annual output of diesel oil;Annual Energy Generation From Diesel Oil;Amount of diesel oil generated in a year;Annual Generation of Fuel: Diesel Oil; The yearly total of diesel oil production;amount of diesel oil generated in a year; The amount of diesel oil produced each year
Amount_Consumption_Alcohol_15OrMoreYears_AsFractionOf_Count_Person_15OrMoreYears,Percentage of People Aged 15 Years or More Who Consume Alcohol;The percentage of people aged 15 years or more who consume alcohol;The share of people aged 15 years or more who consume alcoholic beverages;The proportion of people aged 15 years or more who drink alcohol;Percentage of people 15 years or older who consume alcohol in relation to total number of people 15 years or older
Amount_Consumption_Electricity_PerCapita,Electricity Used Per Capita;Average consumption of electricity per person;The per capita consumption of electricity
Amount_Consumption_Energy_PerCapita,Average consumption of energy per person;The amount of energy used by each person in a population;Energy Used Per Capita;The average amount of energy used by each person in a population;The per capita energy consumption of a population
