dcid,Alternatives
Count_Worker_NAICSPublicAdministration,Number of public administration workers;Number of public administration workers;Individuals employed in the public administration sector;Workforce size for the public administration industry;People working in the public administration field;Employment numbers in the public administration industry;
WagesTotal_Worker_NAICSPublicAdministration,Total wages paid to public administration workers;Total wages paid to public administration workers;How much money workers in the public administration make;Earnings of those employed in public administration;Income for workers in the public administration sector;Wages for employees in the public administration field;
dc/3kwcvm428wpq4,Number of rail transportation workers;
dc/ksynl8pj8w5t5,Total wages paid to rail transportation workers;
dc/015d58s9xh8kd,Median income of real estate and rental and leasing workers;Median income of real estate and rental and leasing workers; Average salary for workers in the real estate and rental and leasing field; Income in the middle for the real estate and rental and leasing sector; Median pay for real estate and rental and leasing industry; Typical earnings for real estate and rental and leasing workers;
Count_Worker_NAICSRealEstateRentalLeasing,Number of real estate and rental and leasing workers;Number of real estate and rental and leasing workers; Individuals employed in the real estate and rental and leasing sector; Workforce size for the real estate and rental and leasing industry; People working in the real estate and rental and leasing field; Employment numbers in the real estate and rental and leasing industry;
WagesTotal_Worker_NAICSRealEstateRentalLeasing,Total wages paid to real estate and rental and leasing workers;Total wages paid to real estate and rental and leasing workers; How much money workers in the real estate and rental and leasing make; Earnings of those employed in real estate and rental and leasing; Income for workers in the real estate and rental and leasing sector; Wages for employees in the real estate and rental and leasing field;
dc/5f3gkej4mrq24,Median income of retail trade workers;Median income of retail trade workers; Average salary for workers in the retail trade field; Income in the middle for the retail trade sector; Median pay for retail trade industry; Typical earnings for retail trade workers;
dc/p69tpsldf99h7,Number of retail trade workers;Number of retail trade workers; Individuals employed in the retail trade sector; Workforce size for the retail trade industry; People working in the retail trade field; Employment numbers in the retail trade industry;
dc/dxcbt2knrsgg9,Total wages paid to retail trade workers;Total wages paid to retail trade workers; How much money workers in the retail trade make; Earnings of those employed in retail trade; Income for workers in the retail trade sector; Wages for employees in the retail trade field;
dc/v3qgyhwx13m44,Number of scenic and sightseeing transportation workers;
dc/qgpqqfzwz03d,Total wages paid to scenic and sightseeing transportation workers;
dc/e2zdnwjjhyj36,"Number of sports, hobby, music instrument, and book stores workers;"
dc/k4grzkjq201xh,"Total wages paid to sports, hobby, music instrument, and book stores workers;"
dc/bb4peddkgmqe7,Number of support activities for transportation workers;
dc/bceet4dh33ev,Total wages paid to support activities for transportation workers;
dc/3ex11eg2q9hp6,Median income of manufacturing workers;Median income of manufacturing workers; Average salary for workers in the manufacturing field; Income in the middle for the manufacturing sector; Median pay for manufacturing industry; Typical earnings for manufacturing workers;
dc/ndg1xk1e9frc2,Number of manufacturing workers;Number of manufacturing workers; Individuals employed in the manufacturing sector; Workforce size for the manufacturing industry; People working in the manufacturing field; Employment numbers in the manufacturing industry;
dc/tqgf8zv96r5t8,Number of textile and fabric finishing mills workers;
dc/wzz9t818m1gk8,Total wages paid to manufacturing workers;Total wages paid to manufacturing workers; How much money workers in the manufacturing make; Earnings of those employed in manufacturing; Income for workers in the manufacturing sector; Wages for employees in the manufacturing field;
dc/1jqm2g7cm9m75,Total wages paid to textile and fabric finishing mills workers;
dc/8b3gpw1zyr7bf,Number of textile mills workers;
dc/7w0e0p0dzj82g,Total wages paid to textile mills workers;
dc/dy2k68mmhenfd,Number of textile product mills workers;
dc/1q3ker7zf14hf,Total wages paid to textile product mills workers;
Count_Worker_NAICSTotalAllIndustries,Number of workers in all industries;Number of workers in all industries; Individuals employed in all sectors; Workforce size for all industries; People working in all fields; Employment numbers in all industries;
WagesTotal_Worker_NAICSTotalAllIndustries,Total wages paid to workers in all industries;Total wages paid to workers in all industries; How much money workers in all industries make; Earnings of those employed in all industries; Income for workers in all sectors; Wages for employees in all fields;
dc/bwr1l8y9we9k7,Number of transit and ground passenger transportation workers;
dc/9t5n4mk2fxzdg,Total wages paid to transit and ground passenger transportation workers;
dc/zbpsz8dg01nh2,Median income of transportation and warehousing workers;Median income of transportation and warehousing workers; Average salary for workers in the transportation and warehousing field; Income in the middle for the transportation and warehousing sector; Median pay for transportation and warehousing industry; Typical earnings for transportation and warehousing workers;
dc/8p97n7l96lgg8,Number of transportation and warehousing workers;Number of transportation and warehousing workers; Individuals employed in the transportation and warehousing sector; Workforce size for the transportation and warehousing industry; People working in the transportation and warehousing field; Employment numbers in the transportation and warehousing industry;
dc/84czmnc1b6sp5,Total wages paid to transportation and warehousing workers;Total wages paid to transportation and warehousing workers; How much money workers in the transportation and warehousing make; Earnings of those employed in transportation and warehousing; Income for workers in the transportation and warehousing sector; Wages for employees in the transportation and warehousing field;
dc/k3hehk50ch012,Number of truck transportation workers;
dc/h77bt8rxcjve3,Total wages paid to truck transportation workers;
Count_Worker_NAICSNonclassifiable,Number of unclassified workers;Number of unclassified workers; Individuals employed in unclassified sectors; Workforce size for unclassified industries; People working in unclassified fields; Employment numbers in unclassified industries;
WagesTotal_Worker_NAICSNonclassifiable,Total wages paid to unclassified workers;Total wages paid to unclassified workers; How much money workers in unclassified industries make; Earnings of those employed in unclassified industries; Income for workers in unclassified sectors; Wages for employees in unclassified fields;
dc/x95kmng969n42,Median income of utilities workers;Median income of utilities workers; Average salary for workers in the utilities field; Income in the middle for the utilities sector; Median pay for utilities industry; Typical earnings for utilities workers;
Count_Worker_NAICSUtilities,Number of utilities workers;Number of utilities workers; Individuals employed in the utilities sector; Workforce size for the utilities industry; People working in the utilities field; Employment numbers in the utilities industry;
WagesTotal_Worker_NAICSUtilities,Total wages paid to utilities workers;Total wages paid to utilities workers; How much money workers in the utilities make; Earnings of those employed in utilities; Income for workers in the utilities sector; Wages for employees in the utilities field;
dc/w1tfjz3h6138,Number of warehousing and storage workers;
dc/fcn7wgvcwtsj2,Total wages paid to warehousing and storage workers;
dc/h1jy2glt2m7e6,Number of water transportation workers;
dc/0hq9z5mspf73f,Total wages paid to water transportation workers;
dc/8hy0p1ex5s2cb,Median income of wholesale trade workers;Median income of wholesale trade workers; Average salary for workers in the wholesale trade field; Income in the middle for the wholesale trade sector; Median pay for wholesale trade industry; Typical earnings for wholesale trade workers;
Count_Worker_NAICSWholesaleTrade,Number of wholesale trade workers;Number of wholesale trade workers; Individuals employed in the wholesale trade sector; Workforce size for the wholesale trade industry; People working in the wholesale trade field; Employment numbers in the wholesale trade industry;
WagesTotal_Worker_NAICSWholesaleTrade,Total wages paid to wholesale trade workers;Total wages paid to wholesale trade workers; How much money workers in the wholesale trade make; Earnings of those employed in wholesale trade; Income for workers in the wholesale trade sector; Wages for employees in the wholesale trade field;
dc/ws19bm1hl105b,Number of wood product manufacturing workers;
dc/nesnbmrncfjrb,Total wages paid to wood product manufacturing workers;
Percent_Person_WithAllTeethLoss,
Percent_Person_WithArthritis,Percentage of population with arthritis;Percentage of the population with arthritis; Percentage of people with arthritis; Percentage of people with joint pain; Percentage of people with osteoarthritis; Percentage of people with rheumatoid arthritis;
Percent_Person_WithAsthma,
Percent_Person_WithCancerExcludingSkinCancer,
Percent_Person_WithChronicKidneyDisease,
Percent_Person_WithChronicObstructivePulmonaryDisease,
Percent_Person_WithCoronaryHeartDisease,Percentage of population with coronary heart disease;Percentage of the population with coronary heart disease; Percentage of people with heart disease; Percentage of people with CHD; Percentage of people who have heart issues; Percentage of people with coronary artery disease;
Percent_Person_WithDiabetes,Percentage of population with diabetes;Percentage of the population with diabetes; Percentage of diabetics; Percentage of people with type 2 diabetes; Percentage of people with type 1 diabetes; Percentage of people who have diabetes;
Percent_Person_WithHighBloodPressure,Percentage of population with high blood pressure;Percentage of the population with high blood pressure; Percentage of people with hypertension; Percentage of people with high BP; Percentage of people who have high blood pressure; Percentage of people with uncontrolled hypertension;
Percent_Person_WithHighCholesterol,
Percent_Person_WithMentalHealthNotGood,Percentage of population with poor mental health;Percentage of the population with poor mental health; Percentage of people with mental health issues; Percentage of people who have mental health problems; Percentage of people who have poor mental well-being; Percentage of people with a mental illness;
Percent_Person_WithPhysicalHealthNotGood,Percentage of population with poor physical health;Percentage of the population with poor physical health; Percentage of people with poor health; Percentage of people who have physical health issues; Percentage of people who are in poor physical condition; Percentage of people with chronic health issues;
Percent_Person_WithStroke,Percentage of population that has had a stroke;Percentage of the population that has had a stroke; Percentage of people who have had a stroke; Percentage of people with a stroke history; Percentage of people who have had a cerebrovascular accident; Percentage of people with a history of stroke;
Percent_Person_Children_WithAsthma,
Percent_Person_20OrMoreYears_WithDiabetes,
dc/nh3s4skee5483,
dc/xmpy89x1nh8cg,
Percent_Person_65OrMoreYears_WithAllTeethLoss,
Percent_Person_18OrMoreYears_WithHighBloodPressure_ReceivedTakingBloodPressureMedication,
GenderIncomeInequality_Person_15OrMoreYears_WithIncome,Income inequality between men and women;Inequality in income between men and women of working age; Disparity in earnings between men and women of working age; Difference in income between men and women of working age; Gap in pay between men and women of working age; Variance in income between men and women of working age;
Median_Income_Person,Middle income in a population;Median income of the population; Middle income of the population; Average income of the population; Mean income of the population; Typical income of the population;
Count_Person_Divorced,Number of divorced people in a population;Number of divorced people in the population; Divorced population count; Number of divorced individuals in the population; Divorce rate; Percentage of divorced people in the population;
Count_Product_MobileCellularSubscription_AsFractionOf_Count_Person,Number of mobile phone subscriptions per person in a population;Number of mobile phone subscriptions per person; Number of cell phone plans per person; Number of mobile phones per person; Number of people with cell phone service; Number of people with mobile phone coverage;
Count_Death,Number of deaths in a population;Number of deaths in the population; Number of fatalities in the population; Number of people who have died; Number of mortalities in the population; Number of deceases;
Count_Death_AsAFractionOfCount_Person,"Number of deaths per person in a population;Number of deaths per person in the population; Mortality rate; Death rate; Number of fatalities per capita; Number of deaths per 100,000 people;"
Count_Person_EnrolledInSchool,Number of people enrolled in school;Number of people currently enrolled in school; Number of students in school; Number of people in education; Number of children in school; Number of people in higher education;
Count_Person_NotEnrolledInSchool,Number of people not enrolled in school;Number of people not currently enrolled in school; Number of individuals not in school; Number of people not in education; Number of non-students; Number of people not in higher education;
AirQualityIndex_AirPollutant,Air quality index;Air quality index; AQI; Air pollution level; Air pollution measure; Air quality measurement;
Count_MedicalConditionIncident_COVID_19_PatientInICU,Number of COVID-19 patients in the intensive care unit;Number of COVID-19 patients in the intensive care unit; Number of severe COVID-19 cases; Number of critically ill COVID-19 patients; Number of COVID-19 patients on ventilators; Number of COVID-19 patients in critical condition;
CumulativeCount_Vaccine_COVID_19_Administered,Total number of COVID-19 vaccines administered;Total number of COVID-19 vaccinations given out; Number of people vaccinated against COVID-19; Number of doses administered; Number of COVID-19 shots given; Number of people who have received the COVID-19 vaccine;
IncrementalCount_Vaccine_COVID_19_Administered,Number of COVID-19 vaccines administered in a given time period;Number of COVID-19 vaccinations given out each day; Number of daily COVID-19 vaccinations; Number of doses administered daily; Number of COVID-19 shots given each day; Number of people vaccinated against COVID-19 daily;
Percent_Person_SleepLessThan7Hours,Percentage of population that sleeps less than 7 hours per night;Percentage of the population that gets less than 7 hours of sleep a night; Percentage of people who sleep less than 7 hours; Percentage of people who don't get enough sleep; Percentage of the population that's sleep-deprived; Percentage of people who don't sleep enough;
Percent_Person_Obesity,Percentage of population that is obese;Percentage of the population that is obese; Percentage of overweight people; Percentage of people who are overweight; Percentage of people who have a BMI over 30; Percentage of people who are classified as obese;
Percent_Person_Smoking,Percentage of population that smokes;Percentage of the population that smokes; Percentage of smokers; Percentage of people who smoke; Percentage of people who use tobacco products; Percentage of people who smoke cigarettes;
Percent_Person_18To64Years_ReceivedNoHealthInsurance,Percentage of population aged 18-64 with no health insurance;Percentage of the population aged 18-64 with no health insurance; Percentage of people aged 18-64 who don't have health insurance; Percentage of people aged 18-64 who aren't covered; Percentage of young adults aged 18-64 who don't have insurance; Percentage of people aged 18-64 who are uninsured;
Percent_Person_ReceivedAnnualCheckup,Percentage of population that has an annual checkup;Percentage of people who have had a yearly check-up; Percentage of people who have had preventive care; Percentage of population that keeps up with their health; Percentage of people who go to the doctor regularly; Percentage of population that receives regular checkups;
Count_HousingUnit_HomeValue300000To399999USDollar,"Number of housing units valued at $300,000-$399,999;Number of homes valued at $300,000-$399,999; Number of housing units in the $300,000-$399,999 range; Number of houses priced between $300,000-$399,999; Number of properties valued at $300,000-$399,999; Number of homes valued at between $300,000-$399,999;"
Count_HousingUnit_HomeValue400000To499999USDollar,"Number of housing units valued at $400,000-$499,999;Number of homes valued at $400,000-$499,999; Number of housing units in the $400,000-$499,999 range; Number of houses priced between $400,000-$499,999; Number of properties valued at $400,000-$499,999; Number of homes valued at between $400,000-$499,999;"
Count_HousingUnit_HomeValue750000To999999USDollar,"Number of housing units valued at $750,000-$999,999;Number of homes valued at $750,000-$999,999; Number of housing units in the $750,000-$999,999 range; Number of houses priced between $750,000-$999,999; Number of properties valued at $750,000-$999,999; Number of homes valued at between $750,000-$999,999;"
Count_HousingUnit_HomeValue500000To749999USDollar,"Number of housing units valued at $500,000-$749,999;Number of homes valued between $500,000-$749,999; Number of housing units in the $500,000-$749,999 range; Number of houses priced between $500,000-$749,999; Number of properties valued at $500,000-$749,999; Number of homes valued at between $500,000-$749,999;"
Count_HousingUnit_HomeValue1000000OrMoreUSDollar,"Number of housing units valued at $1,000,000 or more;Number of homes valued at $1,000,000 or more; Number of housing units worth $1,000,000 or more; Number of houses priced at $1,000,000 or more; Number of properties valued at $1,000,000 or more; Number of homes worth $1,000,000 or more;"
Count_HousingUnit_WithRent_2000OrMoreUSDollar,"Number of housing units valued at $2,000 or more;Number of housing units valued at $2,000 or more; Number of homes valued at $2,000 or more; Number of houses priced at $2,000 or more; Number of properties valued at $2,000 or more; Number of homes worth $2,000 or more;"
Count_HousingUnit_VacantHousingUnit,Number of vacant housing units;Number of empty houses; Number of vacant homes; Number of unoccupied housing units; Number of empty properties; Number of unused living spaces;
Count_Household_MarriedCoupleFamilyHousehold,Number of married couple family households;Number of married couples households; Number of households with married couples; Number of homes with married couples; Number of families with married couples; Number of households with two partners;
Count_Household_NonfamilyHousehold,Number of nonfamily households;Number of homes with only one person living; Number of households with one person; Number of homes where the person lives alone; Number of households where the person shares the home only with non-relatives; Number of one-person households;
GiniIndex_EconomicActivity,Gini index of economic activity in a population;Economic inequality measurement; Measure of the spread of economic activity; Indicator of economic fairness; Ratio of wealth distribution; Index of economic polarization;
Count_Person_15OrMoreYears_NoIncome,Number of people aged 15 or older with no income;Number of people with no income during working years; Number of unemployed individuals; Percentage of unemployed population; Number of people without a job; Number of individuals without income;
Amount_EconomicActivity_ExpenditureActivity_HealthcareExpenditure_AsFractionOf_Count_Person,Healthcare expenditure per person;Expense spent on healthcare per individual; Healthcare cost per person; Average healthcare expenditure; Total healthcare cost; Per capita healthcare spending;
Count_CriminalActivities_CombinedCrime,Number of criminal activities; crime in; how safe is; how safe is it in; how dangerous is; how much crime happens in;Crime statistics; Number of criminal incidents; Rate of crime; Crime rate; Incident rate;
Count_CriminalIncidents_IsHateCrime,Number of hate crime incidents;Number of hate crimes reported; Hate crime incidents; Number of bias motivated incidents; Number of discriminatory crimes; Number of prejudice motivated incidents;
WithdrawalRate_Water,Rate of water withdrawal;Water consumption rate; Rate of water usage; Water usage per capita; Water usage per person; Water consumption per capita;
Count_CoastalFloodEvent,Number of coastal flood events;Number of coastal flooding incidents; Number of coastal inundations; Number of tidal surges; Number of sea level rise events; Number of coastal floodings;
Count_DroughtEvent,Number of drought events;Number of drought incidents; Number of water shortages; Number of dry spells; Number of water crises; Number of water deficiencies;
Count_HeatEvent,Number of heat events;Number of heat waves experienced; Number of extreme heat events; Number of heat surges; Number of heat crises; Number of heat emergencies;
Count_HeavyRainEvent,Number of heavy rain events;Number of heavy rain incidents; Number of heavy precipitation events; Number of extreme rainfall events; Number of torrential rain events; Number of deluges;
Count_HeavySnowEvent,Number of heavy snow events;Number of heavy snow incidents; Number of heavy snowfall events; Number of extreme snow events; Number of blizzards; Number of snowstorms;
Count_WildfireEvent,Number of wildfire events;Number of wild fires; Number of forest fires; Number of bush fires; Number of vegetation fires; Number of wildfires;
Count_EarthquakeEvent,Number of earthquake events;Number of earthquakes; Number of seismic events; Number of tremors; Number of quakes; Number of temblors;
Count_FloodEvent,Number of flood events;Number of flooding incidents; Number of flood events; Number of water inundations; Number of flash floods; Number of inundations;
Annual_ExpectedLoss_NaturalHazardImpact,Estimated annual loss from natural hazard impacts;Estimated annual cost from natural disaster impacts; How much it costs each year due to natural disasters; The yearly financial impact of natural disasters; The estimated cost of natural disasters on an annual basis; The annual price tag of natural disasters;;
ConsecutiveDryDays,Number of consecutive dry days;Number of consecutive dry days; How many days in a row without rain; The number of dry days in a row; The length of a dry spell; How many days in succession without precipitation;;
Count_Household_InternetWithoutSubscription,Number of households without an internet subscription;Number of households without internet; The number of homes without internet access; How many households don't have internet; The percentage of homes without internet; The number of families without internet service;;
Count_SolarInstallation,Number of solar panel installations;Total number of solar installations; The total number of solar power systems; The number of solar arrays; The number of solar panels in use; The amount of solar energy systems;;
Annual_Generation_Energy_Coal,Annual energy generation from coal;Total energy generated from coal in a year; The total amount of coal-generated power in a year; The annual output of coal-generated electricity; The yearly coal power production; The amount of electricity produced from coal in a year;;
Annual_Count_ElectricityConsumer,Number of customer accounts (all sectors) per year;Total electricity consumers in a year; The number of people using electricity annually; The amount of electricity used in a year; The yearly total of electricity consumption; The annual electricity demand;;
Monthly_Count_ElectricityConsumer,Number of customer accounts (all sectors) per month;Total electricity consumers in a month; The number of people using electricity each month; The monthly total of electricity consumption; The amount of electricity used in a month; The number of electricity users per month;;
Annual_Consumption_Electricity,Annual electricity consumption;Amount of electricity consumed in a year; The amount of electricity used each year; The annual electricity consumption; The yearly energy usage; The total amount of electricity used in a year;;
Annual_Generation_Electricity,"Annual energy generation (all fuels, all sectors);Amount of electricity generated in a year; The total amount of electricity produced each year; The annual electricity production; The yearly energy output; The amount of power generated annually;;"
Annual_Generation_Fuel_Nuclear,Annual energy generation from nuclear fuel;Amount of nuclear fuel generated in a year; The annual output of nuclear fuel; The amount of nuclear fuel produced each year; The yearly total of nuclear fuel generation; The annual production of nuclear fuel;;
Annual_Generation_Fuel_CrudeOil,Annual energy generation from crude oil;Amount of crude oil generated in a year; The annual output of crude oil; The amount of crude oil produced each year; The yearly total of crude oil production; The annual crude oil supply;;
Annual_Generation_Fuel_DieselOil,Annual energy generation from diesel oil;Amount of diesel oil generated in a year; The annual output of diesel oil; The amount of diesel oil produced each year; The yearly total of diesel oil production; The annual diesel fuel supply;;
Amount_Consumption_Alcohol_15OrMoreYears_AsFractionOf_Count_Person_15OrMoreYears,Percentage of people 15 years or older who consume alcohol in relation to total number of people 15 years or older;
Amount_Consumption_Electricity_PerCapita,Average consumption of electricity per person;
Amount_Consumption_Energy_PerCapita,Average consumption of energy per person;
Amount_EconomicActivity_ExpenditureActivity_EducationExpenditure_Government_AsFractionOf_Amount_EconomicActivity_ExpenditureActivity_Government,Government expenditure on education as a percentage of total government expenditure;
Amount_EconomicActivity_ExpenditureActivity_EducationExpenditure_Government_AsFractionOf_Amount_EconomicActivity_GrossDomesticProduction_Nominal,Government expenditure on education as a percentage of nominal gross domestic production;
Amount_EconomicActivity_ExpenditureActivity_MilitaryExpenditure_Government,Government expenditure on military activities;
Amount_EconomicActivity_ExpenditureActivity_MilitaryExpenditure_Government_AsFractionOf_Amount_EconomicActivity_GrossDomesticProduction_Nominal,Government expenditure on military activities as a percentage of nominal gross domestic production;
Amount_EconomicActivity_GrossDomesticProduction_Nominal_PerCapita,Average nominal gross domestic production per person;
Amount_EconomicActivity_GrossNationalIncome_PurchasingPowerParity,Gross national income based on purchasing power parity;
Amount_EconomicActivity_GrossNationalIncome_PurchasingPowerParity_PerCapita,Gross national income based on purchasing power parity per person;
Amount_Remittance_InwardRemittance,Total amount of inward remittances;
Amount_Remittance_InwardRemittance_AsFractionOf_Amount_EconomicActivity_GrossDomesticProduction_Nominal,Inward remittances as a percentage of nominal gross domestic production;
Amount_Remittance_OutwardRemittance,Total amount of outward remittances;
Amount_Stock,Total stock value;
Amount_Stock_AsFractionOf_Amount_EconomicActivity_GrossDomesticProduction_Nominal,Stock value as a percentage of nominal gross domestic production;
Count_CycloneEvent,Number of cyclone events;
Count_Death_0Years_AsFractionOf_Count_BirthEvent_LiveBirth,Infant mortality rate (number of deaths of infants under 1 year old as a percentage of live births);
Count_Death_0Years_Female_AsFractionOf_Count_BirthEvent_LiveBirth_Female,Infant mortality rate for female infants (number of deaths of female infants under 1 year old as a percentage of live births of female infants);
Count_Death_0Years_Male_AsFractionOf_Count_BirthEvent_LiveBirth_Male,Infant mortality rate for male infants (number of deaths of male infants under 1 year old as a percentage of live births of male infants);
Count_Death_DiseasesOfTheCirculatorySystem,Number of deaths due to diseases of the circulatory system;
Count_Death_DiseasesOfTheNervousSystem,Number of deaths due to diseases of the nervous system;
Count_Death_DiseasesOfTheRespiratorySystem,Number of deaths due to diseases of the respiratory system;
Count_Death_ExternalCauses,Number of deaths due to external causes;
Count_Death_Neoplasms,Number of deaths due to neoplasms (tumors or abnormal growths);
Count_Household_IncomeOf100000To124999USDollar,"Number of households with an income between $100,000 and $124,999;"
Count_Household_IncomeOf10000To14999USDollar,"Number of households with an income between $10,000 and $14,999;"
Count_Household_IncomeOf125000To149999USDollar,"Number of households with an income between $125,000 and $149,999;"
Count_Household_IncomeOf150000To199999USDollar,"Number of households with an income between $150,000 and $199,999;"
Count_Household_IncomeOf200000OrMoreUSDollar,"Number of households with an income of $200,000 or more;"
Count_Household_IncomeOf20000To24999USDollar,"Number of households with an income between $20,000 and $24,999;"
Count_Household_IncomeOf40000To44999USDollar,"Number of households with an income between $40,000 and $44,999;"
Count_Household_IncomeOf50000To59999USDollar,"Number of households with an income between $50,000 and $59,999;"
Count_Household_IncomeOf60000To74999USDollar,"Number of households with an income between $60,000 and $74,999;"
Count_Household_IncomeOf75000To99999USDollar,"Number of households with an income between $75,000 and $99,999;"
Count_Household_IncomeOfUpto10000USDollar,"Number of households with an income of $10,000 or less;"
Count_HousingUnit_1940To1949DateBuilt,Number of housing units built between 1940 and 1949;
Count_HousingUnit_1950To1959DateBuilt,Number of housing units built between 1950 and 1959;
Count_HousingUnit_1960To1969DateBuilt,Number of housing units built between 1960 and 1969;
Count_HousingUnit_1970To1979DateBuilt,Number of housing units built between 1970 and 1979;
Count_HousingUnit_1980To1989DateBuilt,Number of housing units built between 1980 and 1989;
Count_HousingUnit_1990To1999DateBuilt,Number of housing units built between 1990 and 1999;
Count_HousingUnit_2000To2009DateBuilt,Number of housing units built between 2000 and 2009;
Count_HousingUnit_2010OrLaterDateBuilt,Number of housing units built in 2010 or later;
Count_HousingUnit_Before1939DateBuilt,Number of housing units built before 1939;
Count_HousingUnit_HomeValue1000000To1499999USDollar,"Number of homes valued between $1,000,000 and $1,499,999;"
Count_HousingUnit_HomeValue100000To124999USDollar,"Number of homes valued between $100,000 and $124,999;"
Count_HousingUnit_HomeValue10000To14999USDollar,"Number of homes valued between $10,000 and $14,999;"
Count_HousingUnit_HomeValue125000To149999USDollar,"Number of homes valued between $125,000 and $149,999;"
Count_HousingUnit_HomeValue1500000To1999999USDollar,"Number of homes valued between $1,500,000 and $1,999,999;"
Count_HousingUnit_HomeValue150000To174999USDollar,"Number of homes valued between $150,000 and $174,999;"
Count_HousingUnit_HomeValue15000To19999USDollar,"Number of homes valued between $15,000 to $19,999;"
Count_HousingUnit_HomeValue175000To199999USDollar,"Number of homes valued between $175,000 to $199,999;"
Count_HousingUnit_HomeValue2000000OrMoreUSDollar,"Number of homes valued at $2,000,000 or more;"
Count_HousingUnit_HomeValue200000To249999USDollar,"Number of homes valued between $200,000 to $249,999;"
Count_HousingUnit_HomeValue20000To24999USDollar,"Number of homes valued between $20,000 to $24,999;"
Count_HousingUnit_HomeValue250000To299999USDollar,"Number of homes valued between $250,000 to $299,999;"
Count_HousingUnit_HomeValue25000To29999USDollar,"Number of homes valued between $25,000 to $29,999;"
Count_HousingUnit_HomeValue30000To34999USDollar,"Number of homes valued between $30,000 to $34,999;"
Count_HousingUnit_HomeValue35000To39999USDollar,"Number of homes valued between $35,000 to $39,999;"
Count_HousingUnit_HomeValue40000To49999USDollar,"Number of homes valued between $40,000 to $49,999;"
Count_HousingUnit_HomeValue50000To59999USDollar,"Number of homes valued between $50,000 to $59,999;"
Count_HousingUnit_HomeValue60000To69999USDollar,"Number of homes valued between $60,000 to $69,999;"
Count_HousingUnit_HomeValue70000To79999USDollar,"Number of homes valued between $70,000 to $79,999;"
Count_HousingUnit_HomeValue80000To89999USDollar,"Number of homes valued between $80,000 to $89,999;"
Count_HousingUnit_HomeValue90000To99999USDollar,"Number of homes valued between $90,000 to $99,999;"
Count_HousingUnit_HomeValueUpto10000USDollar,"Number of homes valued at $10,000 or less;Number of Homes Valued at $10,000 or Less;"
Count_HousingUnit_HouseholderRaceAmericanIndianOrAlaskaNativeAlone,Number of homes where the householder identifies as American Indian or Alaska Native alone;
Count_HousingUnit_HouseholderRaceAsianAlone,Number of homes where the householder identifies as Asian alone;
Count_HousingUnit_HouseholderRaceBlackOrAfricanAmericanAlone,Number of homes where the householder identifies as Black or African American alone;
Count_HousingUnit_HouseholderRaceHispanicOrLatino,Number of homes where the householder identifies as Hispanic or Latino;
Count_HousingUnit_HouseholderRaceNativeHawaiianOrOtherPacificIslanderAlone,Number of homes where the householder identifies as Native Hawaiian or Other Pacific Islander alone;
Count_HousingUnit_HouseholderRaceSomeOtherRaceAlone,Number of homes where the householder identifies as some other race alone;
Count_HousingUnit_HouseholderRaceTwoOrMoreRaces,Number of homes where the householder identifies as two or more races;
Count_HousingUnit_HouseholderRaceWhiteAlone,Number of homes where the householder identifies as White alone;
Count_HousingUnit_OwnerOccupied,Number of owner-occupied homes;
Count_HousingUnit_RenterOccupied,Number of renter-occupied homes;
Count_Person_10To14Years,Number of people aged 10 to 14 years;
Count_Person_15To19Years,Number of people aged 15 to 19 years;
Count_Person_15OrMoreYears,Number of people aged 15 years or older;
Count_Person_16OrMoreYears,Number of people aged 16 years or older;
Count_Person_18To24Years,Number of people aged 18 to 24 years;
Count_Person_20To24Years,Number of people aged 20 to 24 years;
Count_Person_25OrMoreYears,Number of people aged 25 years or older;
Count_Person_25To29Years,Number of people aged 25 to 29 years;
Count_Person_25To34Years,Number of people aged 25 to 34 years;
Count_Person_25To34Years_EducationalAttainmentAssociatesDegree_Female,Number of 25 to 34 year old people with an Associates degree (female);
Count_Person_25To34Years_EducationalAttainmentAssociatesDegree_Male,Number of 25 to 34 year old people with an Associates degree (male);
Count_Person_25To34Years_EducationalAttainmentBachelorsDegree_Female,Number of 25 to 34 year old people with a Bachelor's degree (female);
Count_Person_25To34Years_EducationalAttainmentBachelorsDegree_Male,Number of 25 to 34 year old people with a Bachelor's degree (male);
Count_Person_25To34Years_EducationalAttainmentGraduateOrProfessionalDegree_Female,Number of 25 to 34 year old people with a Graduate or Professional degree (female);
Count_Person_25To34Years_EducationalAttainmentGraduateOrProfessionalDegree_Male,Number of 25 to 34 year old people with a Graduate or Professional degree (male);
Count_Person_25To34Years_Female,Number of 25 to 34 year old people (female);
Count_Person_25To34Years_Male,Number of 25 to 34 year old people (male);
Count_Person_30To34Years,Number of 30 to 34 year old people;
Count_Person_35To39Years,Number of 35 to 39 year old people;
Count_Person_35To44Years,Number of 35 to 44 year old people;
Count_Person_3OrMoreYears,Number of people aged 3 or more years;
Count_Person_40To44Years,Number of 40 to 44 year old people;
Count_Person_45To49Years,Number of 45 to 49 year old people;
Count_Person_45To54Years,Number of 45 to 54 year old people;
Count_Person_50To54Years,Number of 50 to 54 year old people;
Count_Person_55To59Years,Number of 55 to 59 year old people;
Count_Person_5To9Years,Number of 5 to 9 year old people;
Count_Person_5To17Years,Number of 5 to 17 year old people;
Count_Person_60To61Years,Number of 60 to 61 year old people;
Count_Person_60To64Years,Number of 60 to 64 year old people;
Count_Person_62To64Years,Number of 62 to 64 year old people;
