dcid,Alternatives
Count_Person_25To34Years_EducationalAttainmentGraduateOrProfessionalDegree_Male,Number of 25 to 34 year old people with a Graduate or Professional degree (male)
Count_Person_25To34Years_Female,Number of 25 to 34 year old people (female)
Count_Person_25To34Years_Male,Number of 25 to 34 year old people (male)
Count_Person_30To34Years,Number of 30 to 34 year old people
Count_Person_35To39Years,Number of 35 to 39 year old people
Count_Person_35To44Years,Number of 35 to 44 year old people
Count_Person_3OrMoreYears,Number of people aged 3 or more years
Count_Person_40To44Years,Number of 40 to 44 year old people
Count_Person_45To49Years,Number of 45 to 49 year old people
Count_Person_45To54Years,Number of 45 to 54 year old people
Count_Person_50To54Years,Number of 50 to 54 year old people
Count_Person_55To59Years,Number of 55 to 59 year old people
Count_Person_5To9Years,Number of 5 to 9 year old people
Count_Person_5To17Years,Number of 5 to 17 year old people
Count_Person_60To61Years,Number of 60 to 61 year old people
Count_Person_60To64Years,Number of 60 to 64 year old people
Count_Person_62To64Years,Number of 62 to 64 year old people
Count_Person_65To69Years,Number of 65 to 69 year old people
Count_Person_65To74Years,Number of 65 to 74 year old people
Count_Person_70To74Years,Number of 70 to 74 year old people
Count_Person_75OrMoreYears,Number of people aged 75 or more years
Count_Person_75To79Years,Number of 75 to 79 year old people
Count_Person_80OrMoreYears,Number of people aged 80 or more years
Count_Person_Upto4Years,Number of people aged up to 4 years
Count_Person_EducationalAttainmentMastersDegree,Number of people with a master's degree
Count_Person_EducationalAttainmentNoSchoolingCompleted,Number of people who completed no schooling
Count_Person_EducationalAttainmentRegularHighSchoolDiploma,Number of people with a regular high school diploma
Count_Person_Employed,Number of employed people
Count_Person_InLaborForce,Number of people in the labor force
Count_Person_15To64Years_InLaborForce_AsFractionOf_Count_Person_15To64Years,Number of people in the labor force (ages 15 to 64) as a fraction of the total number of people (ages 15 to 64)
Count_Person_IncomeOf10000To14999USDollar,"Number of people with an income between $10,000 and $14,999"
Count_Person_IncomeOf15000To24999USDollar,"Number of people with an income between $15,000 and $24,999"
Count_Person_IncomeOf25000To34999USDollar,"Number of people with an income between $25,000 and $34,999"
Count_Person_IncomeOf35000To49999USDollar,"Number of people with an income between $35,000 and $49,999"
Count_Person_IncomeOf50000To64999USDollar,"Number of people with an income between $50,000 and $64,999"
Count_Person_IncomeOf65000To74999USDollar,"Number of people with an income between $65,000 and $74,999"
Count_Person_IncomeOf75000OrMoreUSDollar,"Number of people with an income of $75,000 or more"
Count_Person_IncomeOfUpto9999USDollar,"Number of people with an income of up to $9,999"
Count_Person_MarriedAndNotSeparated,Number of married people who are not separated
Count_Person_NeverMarried,Number of people who have never been married
Count_Person_NotAUSCitizen,Number of people who are not US citizens
Count_Person_Rural,Number of people living in rural areas
Count_Person_Separated,Number of separated people
Count_Person_USCitizenBornInTheUnitedStates,Number of US citizens born in the United States
Count_Person_USCitizenBornAbroadOfAmericanParents,Number of US citizens born abroad to American parents
Count_Person_USCitizenByNaturalization,Number of US citizens by naturalization
Count_Person_Upto4Years_SevereWasting_AsFractionOf_Count_Person_Upto4Years,Number of children (up to 4 years old) with severe wasting as a fraction of the total number of children (up to 4 years old)
Count_Person_Upto4Years_Wasting_AsFractionOf_Count_Person_Upto4Years,Number of children (up to 4 years old) with wasting as a fraction of the total number of children (up to 4 years old)
Count_Person_Urban,Number of people living in urban areas
Count_Person_Widowed,Number of widowed people
Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance,Number of state unemployment insurance claims for unemployment insurance
CumulativeCount_MedicalConditionIncident_COVID_19_ConfirmedOrProbableCase,Cumulative count of confirmed or probable COVID-19 cases
CumulativeCount_MedicalConditionIncident_COVID_19_PatientDeceased,Cumulative count of COVID-19 patient deaths
GrowthRate_Amount_EconomicActivity_GrossDomesticProduction,Growth rate of gross domestic production (economic activity)
Median_Income_Household_HouseholderRaceAmericanIndianOrAlaskaNativeAlone,Median income of households with an American Indian or Alaska Native householder
Median_Income_Household_HouseholderRaceAsianAlone,Median income of households with an Asian householder
Median_Income_Household_HouseholderRaceBlackOrAfricanAmericanAlone,Median income of households with a Black or African American householder
Median_Income_Household_HouseholderRaceHispanicOrLatino,Median income of households with a Hispanic or Latino householder
Median_Income_Household_HouseholderRaceNativeHawaiianOrOtherPacificIslanderAlone,Median income of households with a Native Hawaiian or other Pacific Islander householder
Median_Income_Household_HouseholderRaceWhiteAlone,Median income of households with a White householder
Median_Income_Person_15OrMoreYears_Female_WithIncome,Median income of women (15 years or older) with income
Median_Income_Person_15OrMoreYears_Male_WithIncome,Median income of men (15 years or older) with income
Percent_Person_18To64Years_Female_NoHealthInsurance,Percentage of women (18 to 64 years old) without health insurance
Percent_Person_18To64Years_Male_NoHealthInsurance,Percentage of men (18 to 64 years old) without health insurance
Percent_Person_18To64Years_NoHealthInsurance_BlackOrAfricanAmericanAlone,Percentage of Black or African American (18 to 64 years old) without health insurance
Percent_Person_18To64Years_NoHealthInsurance_HispanicOrLatino,Percentage of Hispanic or Latino (18 to 64 years old) without health insurance
Percent_Person_18To64Years_NoHealthInsurance_WhiteAlone,Percentage of White (18 to 64 years old) without health insurance
Percent_Person_BingeDrinking,Percentage of people who engage in binge drinking
Percent_Person_PhysicalInactivity,Percentage of people who are physically inactive
RetailDrugDistribution_DrugDistribution_Amphetamine,Amount of amphetamine distributed through retail drug channels
RetailDrugDistribution_DrugDistribution_Codeine,Amount of codeine distributed through retail drug channels
RetailDrugDistribution_DrugDistribution_Hydrocodone,Amount of hydrocodone distributed through retail drug channels
RetailDrugDistribution_DrugDistribution_Morphine,Amount of morphine distributed through retail drug channels
RetailDrugDistribution_DrugDistribution_Oxycodone,Amount of oxycodone distributed through retail drug channels
Mean_Concentration_AirPollutant_PM2.5,Mean concentration of PM2.5 air pollutant; PM2.5 air pollution level; air pollution concentration
PalmerDroughtSeverityIndex_Atmosphere,Palmer Drought Severity Index for the atmosphere
Annual_Emissions_GreenhouseGas_NonBiogenic,Annual emissions of non-biogenic greenhouse gases
AirPollutant_Cancer_Risk,Cancer risk from air pollutants
Annual_Average_RetailPrice_Electricity,Annual average retail price of electricity
Annual_Emissions_Methane_NonBiogenic,Annual emissions of non-biogenic methane
Mean_Concentration_AirPollutant_Ozone,Mean concentration of ozone air pollutant; ozone air pollution; air pollution level for ozone
Annual_Emissions_NitrousOxide_NonBiogenic,Annual emissions of non-biogenic nitrous oxide
Annual_Emissions_CarbonDioxide_NonBiogenic,Annual emissions of non-biogenic carbon dioxide
Mean_Concentration_AirPollutant_DieselPM,Mean concentration of diesel PM air pollutant; how much diesel is in the air; air pollution from deisel; concentration of diesel air pollution
Count_CriminalIncidents_BiasMotivationGender_IsHateCrime,"Number of criminal incidents motivated by bias against gender, classified as hate crimes"
Count_CriminalIncidents_BiasMotivationRace_IsHateCrime,"Number of criminal incidents motivated by bias against race, classified as hate crimes"
Count_CriminalIncidents_BiasMotivationReligion_IsHateCrime,"Number of criminal incidents motivated by bias against religion, classified as hate crimes"
Count_CriminalIncidents_BiasMotivationEthnicity_IsHateCrime,"Number of criminal incidents motivated by bias against ethnicity, classified as hate crimes"
Count_CriminalIncidents_BiasMotivationSexualOrientation_IsHateCrime,"Number of criminal incidents motivated by bias against sexual orientation, classified as hate crimes"
Count_CriminalIncidents_BiasMotivationDisabilityStatus_IsHateCrime,"Number of criminal incidents motivated by bias against disability status, classified as hate crimes"
Amount_EconomicActivity_GrossDomesticProduction_NAICSAccommodationFoodServices_RealValue,Amount of economic activity in the accommodation and food services industry
Amount_EconomicActivity_GrossDomesticProduction_NAICSAdministrativeSupportWasteManagementRemediationServices_RealValue,Amount of economic activity in the administrative and support and waste management services industry
Amount_EconomicActivity_GrossDomesticProduction_NAICSAgricultureForestryFishingHunting_RealValue,"Amount of economic activity in the agriculture, forestry, fishing and hunting industry"
Amount_EconomicActivity_GrossDomesticProduction_NAICSArtsEntertainmentRecreation_RealValue,"Amount of economic activity in the arts, entertainment, and recreation industry"
Amount_EconomicActivity_GrossDomesticProduction_NAICSConstruction_RealValue,Amount of economic activity in the construction industry
Amount_EconomicActivity_GrossDomesticProduction_NAICSEducationalServices_RealValue,Amount of economic activity in the educational services industry
Amount_EconomicActivity_GrossDomesticProduction_NAICSFinanceInsurance_RealValue,Amount of economic activity in the finance and insurance industry
Amount_EconomicActivity_GrossDomesticProduction_NAICSHealthCareSocialAssistance_RealValue,Amount of economic activity in the health care and social assistance industry
Amount_EconomicActivity_GrossDomesticProduction_NAICSInformation_RealValue,Amount of economic activity in the information industry
Amount_EconomicActivity_GrossDomesticProduction_NAICSManagementOfCompaniesEnterprises_RealValue,Amount of economic activity in the management of companies and enterprises industry
Amount_EconomicActivity_GrossDomesticProduction_NAICSMiningQuarryingOilGasExtraction_RealValue,"Amount of economic activity in the mining, quarrying, and oil and gas extraction industry"
Amount_EconomicActivity_GrossDomesticProduction_NAICSOtherServices_RealValue,"Amount of economic activity in other services, except public administration industry"
Amount_EconomicActivity_GrossDomesticProduction_NAICSProfessionalScientificTechnicalServices_RealValue,"Amount of economic activity in the professional, scientific, and technical services industry"
Amount_EconomicActivity_GrossDomesticProduction_NAICSRealEstateRentalLeasing_RealValue,Amount of economic activity in the real estate and rental and leasing industry
Amount_EconomicActivity_GrossDomesticProduction_NAICSUtilities_RealValue,Amount of economic activity in the utilities industry
Amount_EconomicActivity_GrossDomesticProduction_NAICSWholesaleTrade_RealValue,Amount of economic activity in the wholesale trade industry
Amount_EconomicActivity_GrossDomesticProduction_Nominal,Nominal gross domestic production
dc/topic/Economy,
dc/topic/Agriculture,
dc/topic/AgriculturalProduction,Total agricultural output
dc/topic/MedicalConditions,
dc/topic/HeatIllnesses,
dc/topic/Jobs,
dc/hlxvn1t8b9bhh,
Count_Person_EducationalAttainmentDoctorateDegree,population with PhD; population with phd; number of people with doctorates; number of people with doctoral degrees; people who are PhDs; people who are doctors of philosophy 
Count_Person_25OrMoreYears_EducationalAttainmentDoctorateDegree_Female,female population with PhD; population female with phd; number of women with doctorates; number of females with doctoral degrees; people women are PhDs; women who are doctors of philosophy; girls with PhDs;
Count_Person_25OrMoreYears_EducationalAttainmentDoctorateDegree_Male,male population with PhD; population male with phd; number of men with doctorates; number of males with doctoral degrees; people men are PhDs; men who are doctors of philosophy; boys with PhDs;
Count_Person_EducationalAttainmentBachelorsDegreeOrHigher,population with bachelors degrees or more; population with at least bachelors degrees; number of people with bachelors degrees or higher;
Count_Person_25OrMoreYears_EducationalAttainmentBachelorsDegreeOrHigher_Female,population of women with bachelors degrees or more; female population with at least bachelors degrees; number of females with bachelors degrees or higher;
Count_Person_25OrMoreYears_EducationalAttainmentBachelorsDegreeOrHigher_Male,population of men with bachelors degrees or more; male population with at least bachelors degrees; number of males with bachelors degrees or higher;
Count_Person_EducationalAttainmentBachelorsDegree,population with bachelors degrees; number of people with bachelors degrees;
Count_Person_25OrMoreYears_EducationalAttainmentBachelorsDegree_Female,population of women with bachelors degrees; number of females with bachelors degrees; girls with bachelors degrees;
Count_Person_25OrMoreYears_EducationalAttainmentBachelorsDegree_Male,population of men with bachelors degrees; number of males with bachelors degrees; boys with bachelors degrees;
Count_Person_EducationalAttainmentLessThanHighSchoolGraduate,population with less than high school graduation; population with education level less than high school; number of people with lower than high school graduation;
Count_Person_EducationalAttainmentSomeCollegeOrAssociatesDegree,population with college degrees; population with college or associates degree; number of people with college degrees; number of people with associated degrees; people who have college degrees;
Count_Person_15To50Years_EducationalAttainmentSomeCollegeOrAssociatesDegree_Female,population of women with college degrees; female population with college or associates degree; number of women with college degrees; number of females with associated degrees; females who have college degrees;
Percent_TreeCanopy,percent of land with tree cover; tree cover; tree canopy; tree cover of land; tree canopy over land; percentage of land covered by trees;
dc/topic/SolarPotential,solar potential; ability to support solar panels; amount of solar potential; potential for solar energy
dc/topic/ProjectedClimateExtremes,What are the projected temperature extremes across; tell me about projecte temperature extremes for; how crazy is the climate supposed to get in the future; what are predicted extreme temperatures for; projected temperature extremes; projected temperature
dc/topic/ClimateChange,
dc/topic/Income,
dc/topic/WorkCommute,
MapFacts/Count_park,
MapFacts/Count_hiking_area,
Annual_Emissions_GreenhouseGas,
dc/topic/GreenhouseGasEmissionsBySource,
dc/topic/CarbonDioxideEmissionsBySource,
dc/topic/AgricultureEmissionsByGas,
dc/topic/FossilFuelOperationsEmissionsByGas,
dc/topic/TransportationEmissionsByGas,
dc/topic/ManufacturingEmissionsByGas,
dc/topic/PowerEmissionsByGas,
Percent_Student_AsAFractionOf_Count_Teacher ,"students per teacher; number of students per teacher, how many students per teacher, each teacher has on average how many students"
Count_Teacher,number of teachers; how many teachers are there; educational instructors; count of educators
dc/c58mvty4nhxdb,average student achievement; student test performance; student educational output measurement; how good are students doing on their education; best schools in; best school performance; highest quality education
Count_SolarInstallation,solar panel installations; solar energy installations; number of solar installations in the area; how much solar is here; which place has the most solar installations in
Count_Person_DetailedPrimarySchool,primary school students; students in elementary school; population of kids enrolled in primary school; counties with highest number children in elementary school; number of children in elementary school
Count_Person_DetailedMiddleSchool,middle school students; students in middle school; population of kids enrolled in middle school;
Count_Person_DetailedHighSchool,high school students; students in high school; population of kids enrolled in high school; highest number children in high school
dc/3jr0p7yjw06z9,number of gambling establishments; how many gambling establishments are there; count of gambling facilities; casinos
dc/5br285q68be6,people working in gambling; people with jobs in the gambling industry; how many people work in the gambling industry; count of gambling workers
Count_VolcanicAshEvent,volcanic eruptions; volcanic ash events; volcanic outbursts; volcanic activity; how many times has a volcano exploded
dc/topic/Literacy,population's ability to read and write; literacy rate; how many people can read or not; how well read is the population; level of literacy; how many people cannot read or write; where can i find the most well read population in
dc/topic/RacialBreakdown,racial breakdown of a population; tell me about the demographics; ethnicity; demographic breakdown; population race; i want to know about the racial makeup; racial diversity of population; ethnic breakdown; how diverse are the demographics; demographic distribution
dc/topic/SDG_1,
dc/topic/SDG_2,
dc/topic/SDG_3,
dc/topic/SDG_4,
dc/topic/SDG_5,
dc/topic/SDG_10,
dc/topic/SDG_13,
dc/topic/MaternalHealth,
Count_BirthEvent_LiveBirth_AsFractionOf_Count_Person,
dc/topic/HomeValue,
dc/topic/WetBulbTemperature,for this area what is the temperature at which the human body can't cool itself anymore; what is the wet bulb temperature; how high or low is the wet bulb temperature predicted to be; give me the degree of the wetbulb temperature; wet bulb temperature prediction range
dc/topic/Temperature,what's the temperature like; what's the climate here; tell me about the weather;
dc/235cmp60ywm46,
