dcid,Alternatives
GiniIndex_EconomicActivity,Gini coefficient;Gini coefficient
Count_Person_15OrMoreYears_NoIncome,Number of people with no income;The number of people who do not have an income;Number of people without a job;the number of people who are not working;the number of people who are not earning an income
Amount_EconomicActivity_ExpenditureActivity_HealthcareExpenditure_AsFractionOf_Count_Person,Per capita healthcare expenditure;Cost of healthcare per person;The amount of money spent on healthcare per person;1 The amount of money spent on healthcare per person;Per capita healthcare expenditure
Count_CriminalActivities_CombinedCrime,Number of offenses;Number of criminal acts;number of offenses;number of criminal offenses;Number of offenses
Count_CriminalIncidents_IsHateCrime,The total number of hate crimes;Hate crime statistics;Number of hate crimes reported;Hate crime data;Hate crime reports
WithdrawalRate_Water,Rate of water withdrawal;Water withdrawal rate;Rate at which water is withdrawn;Rate of water removal;Rate of water abstraction
Count_CoastalFloodEvent,
Count_DroughtEvent,number of droughts;drought count;drought frequency;drought incidence;drought occurrence
Count_HeatEvent,Number of heat waves;Frequency of heat waves;How often do heat waves occur;How many heat waves have there been;How many heat waves have occurred
Count_HeavyRainEvent,Frequency of heavy rains;Amount of heavy rains;number of heavy downpours;frequency of heavy rains;how often it rains heavily
Count_HeavySnowEvent,1 How many heavy snows have there been?;Number of snowfalls that are heavy;Frequency of heavy snowfall;Number of heavy snow events;Number of heavy snow days
Count_WildfireEvent,Number of wildfires;Wildfire count;Number of fires that are wildfires;How many wildfires have there been;How many wildfires have started
Count_EarthquakeEvent,How many earthquakes have there been?;Earthquake count;Number of earthquakes;Earthquake frequency;Earthquake occurrence
Count_FloodEvent,How many floods have there been;How often do floods happen;How many times has there been a flood;How many floods have occurred;How many flood events have there been
Annual_ExpectedLoss_NaturalHazardImpact,The financial burden of natural disasters;The financial burden of natural disasters;The financial burden of natural disasters;The price tag of natural disasters;The financial impact of natural disasters
ConsecutiveDryDays,Consecutive dry days;Consecutive dry days;Number of days without rain;Consecutive dry days;Consecutive dry days
Count_Household_InternetWithoutSubscription,1 Number of households without internet access;Number of households without internet access;Number of households without internet access;Number of households without home internet;Number of households without broadband internet
Count_SolarInstallation,the total number of solar energy systems installed;the total number of solar power systems installed;the total number of solar panels installed;the total number of solar photovoltaic systems installed;the total number of solar PV systems installed
Annual_Generation_Energy_Coal,Annual coal energy generation;1 The amount of energy produced by coal in a year;The amount of energy produced by burning coal in a year;The amount of energy produced by coal in a year;The amount of energy produced by burning coal in a year
Annual_Count_ElectricityConsumer,Number of people who use electricity in a year;1 Number of people who use electricity in a year;1 Number of people who use electricity in a year;The number of people who use electricity in a year;Number of people who use electricity in a year
Monthly_Count_ElectricityConsumer,Number of people who use electricity in a month;Number of people who use electricity in a month;Number of people who use electricity in a month;Number of people who use electricity in a month;Number of people who use electricity in a month
Annual_Consumption_Electricity,the amount of electricity used in a year;the annual consumption of electricity;the yearly electricity consumption;the amount of electricity used over the course of a year;the amount of electricity used in a year
Annual_Generation_Electricity,Annual electricity generation
Annual_Generation_Fuel_Nuclear,The total amount of nuclear fuel produced in a year;The amount of nuclear fuel generated annually;Annual nuclear fuel production;The annual production of nuclear fuel;The annual amount of nuclear fuel produced
Annual_Generation_Fuel_CrudeOil,Yearly crude oil production;The annual amount of crude oil generated;Annual crude oil production;Crude oil production per year;Annual crude oil production
Annual_Generation_Fuel_DieselOil,Annual diesel oil production;The annual production of diesel oil;The annual production of diesel oil;1 The yearly production of diesel oil;annual diesel oil production
Amount_Consumption_Alcohol_15OrMoreYears_AsFractionOf_Count_Person_15OrMoreYears,What percentage of people aged 15 or older drink alcohol?;What percentage of people aged 15 or older drink alcohol?;What percentage of people aged 15 years or older consume alcohol?;What percentage of people aged 15 and older drink alcohol?;What percentage of people aged 15 years or older consume alcohol?
Amount_Consumption_Electricity_PerCapita,How much electricity does the average person use?;Per capita electricity consumption;Per capita electricity consumption;The average amount of electricity used by each person in a country;Per capita electricity consumption
Amount_Consumption_Energy_PerCapita,How much energy does the average person use?;Energy consumption per person;Energy consumption per person;Energy used per capita;Per capita energy consumption
Amount_EconomicActivity_ExpenditureActivity_EducationExpenditure_Government_AsFractionOf_Amount_EconomicActivity_ExpenditureActivity_Government,The percentage of the government's total budget spent on education;The amount of money the government spends on education as a percentage of its total budget;The portion of the government's budget that goes to education;The percentage of the government's total spending that is allocated to education;The share of the government's budget that is devoted to education
Amount_EconomicActivity_ExpenditureActivity_EducationExpenditure_Government_AsFractionOf_Amount_EconomicActivity_GrossDomesticProduction_Nominal,The percentage of GDP spent on education;Education spending as a percentage of GDP;Percentage of GDP spent on education;Share of GDP allocated to education;Education expenditure as a percentage of GDP
Amount_EconomicActivity_ExpenditureActivity_MilitaryExpenditure_Government,Government spending on the military;Government spending on the military;The amount of money that a government spends on its military;Government spending on the military
Amount_EconomicActivity_ExpenditureActivity_MilitaryExpenditure_Government_AsFractionOf_Amount_EconomicActivity_GrossDomesticProduction_Nominal,Military spending as a percentage of total government expenditure;Military spending as a percentage of total government expenditure;What percent of the government's budget goes to the military?;How much of the government's budget goes to the military?;What percentage of the total government budget is spent on the military
Amount_EconomicActivity_GrossDomesticProduction_Nominal_PerCapita,GDP per capita;GDP per person;Gross domestic product per capita;GDP per head;Nominal GDP per capita
Amount_EconomicActivity_GrossNationalIncome_PurchasingPowerParity,Purchasing power parity (PPP) gross national income (GNI);Gross National Income based on purchasing power parity;Gross National Income (PPP);Gross National Income based on purchasing power parity;Gross National Income at purchasing power parity
Amount_EconomicActivity_GrossNationalIncome_PurchasingPowerParity_PerCapita,Gross National Income per capita based on purchasing power parity;GNI per capita based on purchasing power parity;GNI per capita (PPP);GNI per capita (PPP) in international dollars;GNI per capita based on purchasing power parity (PPP) in international dollars
Amount_Remittance_InwardRemittance,Total inward remittances
Amount_Remittance_InwardRemittance_AsFractionOf_Amount_EconomicActivity_GrossDomesticProduction_Nominal,The percentage of inward remittances to nominal gross domestic product;Percentage of GDP from inward remittances;Proportion of GDP from inward remittances;Share of GDP from inward remittances;Inward remittances as a share of GDP
Amount_Remittance_OutwardRemittance,
Amount_Stock,The total worth of all the stocks you own;The total value of all stocks;The sum of all stock prices;The total worth of all stocks;The aggregate value of all stocks
Amount_Stock_AsFractionOf_Amount_EconomicActivity_GrossDomesticProduction_Nominal,The stock market's value as a percentage of GDP;The value of stocks as a percentage of GDP;The ratio of stock market capitalization to GDP;The market capitalization of stocks as a share of GDP;The percentage of GDP that is represented by the stock market
Count_CycloneEvent,How many cyclones occur each year?;How many cyclones are there?;Cyclone count;Number of cyclones;How many cyclones
Count_Death_0Years_AsFractionOf_Count_BirthEvent_LiveBirth,Death rate of infants under one year of age;Infant mortality rate;Death rate of infants;Rate of infant deaths;Infant death rate
Count_Death_0Years_Female_AsFractionOf_Count_BirthEvent_LiveBirth_Female,1 Female infant mortality rate;Female infant mortality rate;Female infant mortality rate;Female infant death rate;Death rate of female infants
Count_Death_0Years_Male_AsFractionOf_Count_BirthEvent_LiveBirth_Male,"The rate of death among male infants;Male infant mortality rate;The rate of death among male infants;The number of male infants who die per 1,000 live births;The percentage of male infants who die before their first birthday"
Count_Death_DiseasesOfTheCirculatorySystem,Number of deaths caused by circulatory system diseases;Circulatory system diseases death toll;Number of deaths caused by diseases of the circulatory system
Count_Death_DiseasesOfTheNervousSystem,How many people died from diseases of the nervous system?;Number of deaths caused by diseases of the nervous system;Number of deaths due to neurological disorders;Number of deaths from neurological diseases;Number of deaths resulting from neurological illnesses
Count_Death_DiseasesOfTheRespiratorySystem,How many people died from respiratory diseases?;Number of deaths caused by respiratory diseases;Number of deaths caused by respiratory diseases;Number of deaths caused by respiratory diseases;Respiratory system diseases death toll
Count_Death_ExternalCauses,"Number of deaths caused by external factors;Number of deaths due to non-natural causes;Number of deaths due to accidents, violence, and other external causes;Number of deaths from external causes;Number of deaths due to non-disease-related causes"
Count_Death_Neoplasms,Deaths due to cancer;Number of deaths caused by tumors or abnormal growths;The number of people who died from neoplasms (tumors or abnormal growths);The number of deaths caused by neoplasms (tumors or abnormal growths);The death toll from neoplasms (tumors or abnormal growths)
Count_HousingUnit_HouseholderRaceAmericanIndianOrAlaskaNativeAlone,Number of homes where the head of household identifies as American Indian or Alaska Native alone;Number of households with an American Indian or Alaska Native householder;Number of households where the householder identifies as American Indian or Alaska Native alone;Number of homes with an American Indian or Alaska Native householder;Number of homes where the head of household is American Indian or Alaska Native
Count_HousingUnit_HouseholderRaceAsianAlone,Number of homes with an Asian householder;Number of households with an Asian householder;Number of homes with an Asian householder
Count_HousingUnit_HouseholderRaceBlackOrAfricanAmericanAlone,The number of households with a Black or African American householder;Number of homes with Black or African American householders;Number of homes where the head of household identifies as Black or African American;Number of homes with Black or African American householders;Number of homes with a Black or African American householder
Count_HousingUnit_HouseholderRaceHispanicOrLatino,The number of households with a Hispanic or Latino householder;The number of homes with a Hispanic or Latino head of household;The number of residences where the householder is Hispanic or Latino;Number of homes with Hispanic or Latino householders;Number of households with Hispanic or Latino householders
Count_HousingUnit_HouseholderRaceNativeHawaiianOrOtherPacificIslanderAlone,Number of households with a Native Hawaiian or Other Pacific Islander householder;Number of households with a Native Hawaiian or Other Pacific Islander householder;Number of households where the head of household identifies as Native Hawaiian or Other Pacific Islander alone;Number of households where the householder identifies as Native Hawaiian or Other Pacific Islander alone;Number of homes with a Native Hawaiian or Other Pacific Islander householder
Count_HousingUnit_HouseholderRaceSomeOtherRaceAlone,Number of homes with a householder who identifies as some other race alone;Number of households where the householder identifies as some other race only;Number of homes with a householder who identifies as some other race exclusively;Number of households where the householder identifies as some other race solely;Number of homes with a householder who identifies as some other race and no other race
Count_HousingUnit_HouseholderRaceTwoOrMoreRaces,"Homes with a householder who identifies as two or more races;Number of households with multiracial householders;Homes with mixed-race householders;Number of homes where the householder identifies as biracial, multiracial, or multiethnic;Number of homes with multiracial householders"
Count_HousingUnit_HouseholderRaceWhiteAlone,Number of homes where the head of household identifies as white;Number of homes where the head of household identifies as white alone;Number of households where the householder is white alone;Number of homes with a white householder;Number of homes where the householder is white
Count_HousingUnit_OwnerOccupied,Number of homes owned by their occupants;Number of homes that are owned by the people who live in them;Number of homes that are owned by their occupants;Number of homes that are owned by their occupants;Number of homes that people own
Count_HousingUnit_RenterOccupied,Number of homes rented by tenants;Number of homes that are rented;Number of homes occupied by renters;Number of homes rented by tenants;Number of homes occupied by renters
Count_Person_EducationalAttainmentBachelorsDegree,Percentage of people with a bachelor's degree;Percentage of people with a bachelor's degree;Share of population with a bachelor's degree;Number of people with a bachelor's degree as a percentage of the total population;Proportion of the population with a bachelor's degree
Count_Person_EducationalAttainmentMastersDegree,People with master's degrees;People with a master's degree;Master's degree holders;Master's degree holders;People with a master's degree
Count_Person_EducationalAttainmentNoSchoolingCompleted,People who have not completed schooling;People who have not finished school;People who have not graduated from school;Number of people with no formal education;Percentage of people with no formal education
Count_Person_EducationalAttainmentRegularHighSchoolDiploma,High school diploma holders;People with a high school diploma;People who have a high school diploma;People with a high school diploma;People with a high school diploma
Count_Person_Employed,1 People who are currently employed;Number of people who are currently employed;Number of people who are currently employed;Number of people who are currently employed
Count_Person_InLaborForce,
Count_Person_15To64Years_InLaborForce_AsFractionOf_Count_Person_15To64Years,Percentage of people of working age who are employed or actively looking for work;Labor force participation rate;Labor force participation rate;Labor force participation rate;Labor force participation rate
Count_Person_MarriedAndNotSeparated,Married people who are not separated
Count_Person_NeverMarried,Number of people who have never been married;The number of people who are not married;The number of people who have never been in a marriage;The number of people who are not currently married;The number of people who have never been married
Count_Person_NotAUSCitizen,The number of people who are not US citizens;The number of people who are not US citizens;The number of people who are not US citizens;Number of non-US citizens;The number of non-citizens in the United States
Count_Person_Rural,Population of rural areas;How many people live in rural areas?;Rural population;Rural population;Rural population
Count_Person_Separated,Number of people who are legally married but living apart;Number of people who are legally married but living apart;How many people are married but separated;How many married couples are separated;The number of separated married people
Count_Person_USCitizenBornInTheUnitedStates,Number of US citizens born in the US;Number of people born in the United States who are US citizens;1 Number of people born in the United States who are US citizens;1 Number of people born in the US who are US citizens;Number of people born in the US who are US citizens
Count_Person_USCitizenBornAbroadOfAmericanParents,The number of US citizens born to American parents outside of the United States;Number of US citizens born to American parents outside the United States;Number of US citizens born to American parents outside the US;Number of American citizens born to American parents outside the United States;Number of US citizens born to American parents outside the United States
Count_Person_USCitizenByNaturalization,Number of people who have become US citizens through the process of naturalization;Number of US citizens who became citizens through naturalization;Number of people who have become US citizens by naturalization;How many people have become US citizens through naturalization?;Number of naturalized US citizens
Count_Person_Upto4Years_SevereWasting_AsFractionOf_Count_Person_Upto4Years,What percentage of children under 4 have severe Cachexia (wasting syndrome)?
Count_Person_Upto4Years_Wasting_AsFractionOf_Count_Person_Upto4Years,What percentage of children under 4 have cachexia?;What percentage of children under 4 have cachexia?;The percentage of children under 4 with cachexia;What percentage of children under the age of 4 have cachexia?;What percentage of children under 4 have cachexia?
Count_Person_Urban,Number of people living in cities;Urban population;Percentage of people living in urban areas;Urbanization rate;Number of people living in cities
Count_Person_Widowed,people who have lost their spouse to death;people who are widowed;people who are no longer married because their spouse has died;people who are living as a widow or widower;people who are bereaved spouses
Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance,Number of unemployment claims filed in each state;Number of state unemployment insurance claims;Number of unemployment claims filed in the states;Number of people who filed for unemployment benefits in the states;Number of people who filed for unemployment insurance in the states
CumulativeCount_MedicalConditionIncident_COVID_19_ConfirmedOrProbableCase,Total number of COVID-19 cases;Total number of COVID-19 cases;Number of people who have been infected with COVID-19;Sum of all COVID-19 cases;Number of COVID-19 cases reported to date
CumulativeCount_MedicalConditionIncident_COVID_19_PatientDeceased,The total number of people who have died from COVID-19;Total number of COVID-19 deaths;Total number of COVID-19 deaths;Total number of COVID-19 deaths;Total number of COVID-19 deaths
GrowthRate_Amount_EconomicActivity_GrossDomesticProduction,The rate at which the GDP is increasing;The rate at which the GDP is increasing;How fast the economy is growing;GDP growth rate;The rate at which the economy is growing
Median_Income_Household_HouseholderRaceAmericanIndianOrAlaskaNativeAlone,The average amount of money earned by households identifying as American Indian or Alaska Native;The amount of money earned by a typical American Indian or Alaska Native household;The typical income of an American Indian or Alaska Native household;The average amount of money earned by an American Indian or Alaska Native household;The amount of money that most American Indian or Alaska Native households earn
Median_Income_Household_HouseholderRaceAsianAlone,The average amount of money earned by households identifying as Asian;How much money do Asian households make on average?;How much money do Asian households make on average?;The average income of households identifying as Asian;The average amount of money that Asian households make
Median_Income_Household_HouseholderRaceBlackOrAfricanAmericanAlone,"The median income of Black or African American households;The amount of money that half of Black or African American households make more than, and the other half make less than;The middle income of Black or African American households;The amount of money that is earned by the typical Black or African American household;The typical income of Black or African American households"
Median_Income_Household_HouseholderRaceHispanicOrLatino,The amount of money that Hispanic or Latino households typically make;The median household income for Hispanics or Latinos;How much money do Hispanic or Latino households make on average?;The average income of Hispanic or Latino households;The amount of money that Hispanic or Latino households typically make
Median_Income_Household_HouseholderRaceNativeHawaiianOrOtherPacificIslanderAlone,"The average household income of Native Hawaiian or other Pacific Islander people;The amount of money that the typical Native Hawaiian or other Pacific Islander household earns;The median annual household income of Native Hawaiian or other Pacific Islander people;The amount of money that half of Native Hawaiian or other Pacific Islander households earn more than, and half earn less than;The middle value in the distribution of household incomes among Native Hawaiian or other Pacific Islander people"
Median_Income_Household_HouseholderRaceWhiteAlone,The median household income of white Americans;The amount of money that a typical White household makes in a year;The average income of White households;The average amount of money earned by households that identify as White;Household income of White Americans
Median_Income_Person_15OrMoreYears_Female_WithIncome,The median income of women aged 15 and older who have income;The average amount of money that women (15 years or older) with income make;The middle amount of money that women (15 years or older) with income earn;The amount of money that half of women (15 years or older) with income make more than and the other half make less than;The amount of money that is in the middle of the range of incomes for women (15 years or older) with income
Median_Income_Person_15OrMoreYears_Male_WithIncome,The average amount of money that men (15 years or older) make;The median income of men aged 15 and older who have income;The average amount of money that men (15 years or older) make;The median income of men aged 15 and older who have income
Percent_Person_18To64Years_Female_NoHealthInsurance,1 What percentage of women aged 18 to 64 are uninsured?;What percentage of women aged 18 to 64 don't have health insurance?;What percentage of women aged 18 to 64 are uninsured?;The percentage of women without health insurance in the United States;The number of women aged 18 to 64 who do not have health insurance
Percent_Person_18To64Years_Male_NoHealthInsurance,1 What percentage of men aged 18 to 64 do not have health insurance?;What percentage of men aged 18 to 64 are uninsured?;What percentage of men aged 18 to 64 are uninsured?;What percentage of men aged 18 to 64 are uninsured?;What percentage of men ages 18 to 64 are uninsured?
Percent_Person_18To64Years_NoHealthInsurance_BlackOrAfricanAmericanAlone,What percentage of Black or African Americans aged 18 to 64 do not have health insurance?;What percentage of Black or African Americans aged 18 to 64 do not have health insurance?;What percentage of Black or African Americans aged 18 to 64 do not have health insurance?;What percentage of Black or African Americans aged 18 to 64 do not have health insurance?;What percentage of Black or African Americans aged 18 to 64 don't have health insurance?
Percent_Person_18To64Years_NoHealthInsurance_HispanicOrLatino,What percentage of the Hispanic or Latino population aged 18 to 64 is uninsured?;What percentage of Hispanic or Latino people aged 18 to 64 are uninsured?;What percentage of Hispanic or Latino people aged 18 to 64 do not have health insurance?;What percentage of Hispanic or Latino people aged 18 to 64 are uninsured?;What percentage of Hispanics or Latinos aged 18 to 64 do not have health insurance?
Percent_Person_18To64Years_NoHealthInsurance_WhiteAlone,What percentage of the white population aged 18 to 64 is uninsured?;What percentage of the white population aged 18 to 64 is uninsured?;What percentage of the white population aged 18 to 64 is uninsured?;What percentage of white people between the ages of 18 and 64 do not have health insurance?;What percentage of white people between the ages of 18 and 64 do not have health insurance?
Percent_Person_BingeDrinking,What percentage of the population binge drinks?;How many people binge drink;What percentage of the population binge drinks;What is the rate of binge drinking;What is the prevalence of binge drinking
Percent_Person_PhysicalInactivity,The percentage of people who are not physically active;The percentage of people who are not physically active;The percentage of people who are not physically active;The percentage of people who are not physically active;The percentage of people who are not physically active
RetailDrugDistribution_DrugDistribution_Amphetamine,The quantity of amphetamine distributed through retail drug channels;How much amphetamine is distributed through retail drug channels;How much amphetamine is distributed through retail drug channels;The amount of amphetamine distributed through retail drug channels;The amount of amphetamine distributed through retail drug channels
RetailDrugDistribution_DrugDistribution_Codeine,The amount of codeine distributed through retail drug channels;The amount of codeine distributed through retail drug channels;How much codeine is sold in stores?;The quantity of codeine dispensed through retail pharmacies;1 The quantity of codeine distributed through retail drug channels
RetailDrugDistribution_DrugDistribution_Hydrocodone,How much hydrocodone is distributed through retail drug channels?;The amount of hydrocodone distributed through retail drug channels;The quantity of hydrocodone sold through retail pharmacies;The volume of hydrocodone dispensed by retail pharmacies;The number of hydrocodone tablets sold through retail pharmacies
RetailDrugDistribution_DrugDistribution_Morphine,Morphine distributed through retail drug channels;The amount of morphine distributed through retail drug channels;The amount of morphine distributed through retail drug channels;Morphine distributed through retail drug channels;How much morphine is distributed through retail drug channels?
RetailDrugDistribution_DrugDistribution_Oxycodone,The amount of oxycodone distributed through retail drug channels;The quantity of oxycodone that is distributed through retail drug channels;The quantity of oxycodone dispensed through retail pharmacies;Number of oxycodone pills sold in the United States;The amount of oxycodone distributed through retail drug channels
Mean_Concentration_AirPollutant_PM2.5,Average concentration of PM25 air pollutant;Average concentration of particulate matter 25;Average PM25 concentration;Average level of particulate matter 25;Average PM25 level
PalmerDroughtSeverityIndex_Atmosphere,Palmer Drought Severity Index;Palmer Drought Index;Palmer Drought Severity Index for the Atmosphere;Palmer Drought Index for the Atmosphere;Palmer Drought Severity Index
Annual_Emissions_GreenhouseGas_NonBiogenic,The amount of non-biogenic greenhouse gases emitted each year;The amount of non-biogenic greenhouse gases emitted each year;The yearly release of non-biogenic greenhouse gases;The amount of non-biogenic greenhouse gases that are released into the atmosphere each year;1 The amount of non-biogenic greenhouse gases emitted each year
AirPollutant_Cancer_Risk,The risk of cancer from air pollutants;The risk of developing cancer from exposure to air pollutants;The risk of cancer from air pollution;1 Air pollution can cause cancer;Air pollution can increase your risk of cancer
Annual_Average_RetailPrice_Electricity,Average annual retail price of electricity;The average price of electricity per year;The average cost of electricity per year;The average annual cost of electricity;The average yearly cost of electricity
Annual_Emissions_Methane_NonBiogenic,Methane emissions from non-biological sources each year;Annual non-biogenic methane emissions;The amount of non-biogenic methane emitted each year;Methane emissions from non-biological sources each year;The amount of non-biogenic methane that is released into the atmosphere each year
Mean_Concentration_AirPollutant_Ozone,Ozone levels in the air;Ozone air pollution levels;Average ozone concentration in the air;Ozone air pollution concentration;Mean ozone concentration
Annual_Emissions_NitrousOxide_NonBiogenic,Annual emissions of nitrous oxide from non-biogenic sources;Annual release of non-biogenic nitrous oxide;The amount of nitrous oxide released into the atmosphere each year that is not from natural sources;How much nitrous oxide is emitted from non-biological sources each year?;The amount of nitrous oxide released into the atmosphere each year
Annual_Emissions_CarbonDioxide_NonBiogenic,Non-biogenic carbon dioxide emissions each year;Annual carbon dioxide emissions from non-biological sources;1 Annual emissions of carbon dioxide from non-biological sources;Annual non-biogenic carbon dioxide emissions;How much carbon dioxide is emitted each year that is not from biological sources?
Mean_Concentration_AirPollutant_DieselPM,Average level of diesel particulate matter in the air;The average amount of diesel particulate matter in the air;Average level of diesel particulate matter in the air;Average level of particulate matter from diesel engines in the air;The average amount of diesel particulate matter in the air
Count_CriminalIncidents_BiasMotivationGender_IsHateCrime,Number of hate crimes motivated by gender;Number of gender-based hate crimes;Number of sex-based hate crimes;Number of hate crimes motivated by gender identity;Number of hate crimes motivated by gender
Count_CriminalIncidents_BiasMotivationRace_IsHateCrime,Number of hate crimes motivated by race;Number of racially motivated hate crimes;Number of hate crimes motivated by race;Number of racially motivated hate crimes;Number of hate crimes based on race
Count_CriminalIncidents_BiasMotivationReligion_IsHateCrime,Number of hate crimes motivated by religion;Number of hate crimes motivated by religion;Number of religious hate crimes;Number of crimes motivated by religious hatred;Number of religious-motivated hate crimes
Count_CriminalIncidents_BiasMotivationEthnicity_IsHateCrime,How many hate crimes are motivated by ethnicity?;Number of hate crimes motivated by ethnicity;The number of hate crimes motivated by ethnicity;The number of hate crimes motivated by national origin;The number of hate crimes motivated by ancestry
Count_CriminalIncidents_BiasMotivationSexualOrientation_IsHateCrime,Number of hate crimes motivated by sexual orientation;Number of hate crimes against LGBT people;Number of hate crimes against people of sexual minorities;Number of hate crimes against people of diverse sexual orientations;Number of hate crimes against people of non-heterosexual orientations
Count_CriminalIncidents_BiasMotivationDisabilityStatus_IsHateCrime,Number of hate crimes motivated by disability status;Number of hate crimes motivated by disability status;The number of hate crimes motivated by disability status;Number of hate crimes motivated by disability status;The number of hate crimes motivated by disability status
Amount_EconomicActivity_GrossDomesticProduction_NAICSAccommodationFoodServices_RealValue,The economic output of the accommodation and food services industry;The economic output of the hospitality industry;The GDP of the Accommodation and Food Services Industry;The economic output of the Accommodation and Food Services Industry;The economic output of the accommodation and food services industry
Amount_EconomicActivity_GrossDomesticProduction_NAICSAdministrativeSupportWasteManagementRemediationServices_RealValue,The size of the Administrative and Support and Waste Management Services Industry's GDP;The value of the Administrative and Support and Waste Management Services Industry's GDP;The Administrative and Support and Waste Management Services Industry's contribution to GDP;The Administrative and Support and Waste Management Services Industry's share of GDP;The Administrative and Support and Waste Management Services Industry's economic output
Amount_EconomicActivity_GrossDomesticProduction_NAICSAgricultureForestryFishingHunting_RealValue,"The economic output of the agriculture, forestry, fishing, and hunting industries;The economic output of the agriculture, forestry, fishing, and hunting industries;The economic output of the agriculture, forestry, fishing, and hunting industry;The GDP of the Agriculture, Forestry, Fishing and Hunting Industry;The economic output of the agriculture, forestry, fishing, and hunting industry"
Amount_EconomicActivity_GrossDomesticProduction_NAICSArtsEntertainmentRecreation_RealValue,"The total value of goods and services produced by the arts, entertainment, and recreation industry;The economic output of the arts, entertainment, and recreation industry;The economic output of the arts, entertainment, and recreation industry;The economic output of the arts, entertainment, and recreation industry;The economic output of the arts, entertainment, and recreation industry"
Amount_EconomicActivity_GrossDomesticProduction_NAICSConstruction_RealValue,The GDP of the construction industry;The economic output of the construction industry;The total value of goods and services produced by the construction industry;The total value of goods and services produced by the construction industry;1 The total value of goods and services produced by the construction industry
Amount_EconomicActivity_GrossDomesticProduction_NAICSEducationalServices_RealValue,The economic output of the educational services industry;The economic output of the educational services industry;The economic output of the educational services industry;The economic output of the educational services industry;The total value of goods and services produced by the educational services industry
Amount_EconomicActivity_GrossDomesticProduction_NAICSFinanceInsurance_RealValue,The Finance and Insurance Industry's GDP;The GDP of the financial services industry;The economic output of the financial services industry;The financial services industry's contribution to GDP;The economic output of the finance and insurance industry in the US
Amount_EconomicActivity_GrossDomesticProduction_NAICSHealthCareSocialAssistance_RealValue,The total value of goods and services produced by the health care and social assistance industry;The economic output of the health care and social assistance industry;The economic output of the healthcare and social assistance industry;The total value of goods and services produced by the healthcare and social assistance industry;The contribution of the healthcare and social assistance industry to the US economy
Amount_EconomicActivity_GrossDomesticProduction_NAICSInformation_RealValue,The total value of goods and services produced by the information industry;The economic output of the information industry;The total value of goods and services produced by the information industry;The GDP of the information industry;The economic output of the information industry
Amount_EconomicActivity_GrossDomesticProduction_NAICSManagementOfCompaniesEnterprises_RealValue,The economic output of the Management of Companies and Enterprises Industry;The total economic output of the management of companies and enterprises industry;The economic output of the Management of Companies and Enterprises Industry;The total value of goods and services produced by the management of companies and enterprises industry;The total value of goods and services produced by the management of companies and enterprises industry in a given year
Amount_EconomicActivity_GrossDomesticProduction_NAICSMiningQuarryingOilGasExtraction_RealValue,"The total value of all goods and services produced by the mining, quarrying, and oil and gas extraction industry in a given year;The total value of goods and services produced by the mining, quarrying, and oil and gas extraction industry in a given year;The economic output of the mining, quarrying, and oil and gas extraction industry;The economic output of the mining, quarrying, and oil and gas extraction industry;The total value of goods and services produced by the mining, quarrying, and oil and gas extraction industry"
Amount_EconomicActivity_GrossDomesticProduction_NAICSOtherServices_RealValue,Other services GDP;GDP of other services;GDP of services excluding public administration;GDP of non-government services;GDP of private services
Amount_EconomicActivity_GrossDomesticProduction_NAICSProfessionalScientificTechnicalServices_RealValue,"The total value of goods and services produced by the Professional, Scientific, and Technical Services Industry;The total value of goods and services produced by the professional, scientific, and technical services industry;The total value of goods and services produced by the professional, scientific, and technical services industry in a given year;1 The total value of goods and services produced by the professional, scientific, and technical services industry;The total value of goods and services produced by the professional, scientific, and technical services industry in a given year"
Amount_EconomicActivity_GrossDomesticProduction_NAICSRealEstateRentalLeasing_RealValue,The economic output of the real estate and rental and leasing industry;The total value of goods and services produced by the real estate and rental and leasing industry;The total value of goods and services produced by the real estate and rental and leasing industry in a given year;The total value of goods and services produced by the real estate and rental and leasing industry
Amount_EconomicActivity_GrossDomesticProduction_NAICSUtilities_RealValue,The total value of goods and services produced by the utilities industry in a given year;The economic output of the utilities industry;The total value of goods and services produced by the utilities industry;The total value of goods and services produced by the utilities industry;The economic output of the utilities industry
Amount_EconomicActivity_GrossDomesticProduction_NAICSWholesaleTrade_RealValue,The value of all goods and services sold by wholesalers in a given year;The value of all goods and services produced by the wholesale trade industry in a given year;The GDP of the wholesale trade industry;The total value of all goods and services sold by wholesalers in the United States;The value of all goods and services produced by the wholesale trade industry
Amount_EconomicActivity_GrossDomesticProduction_Nominal,
dc/topic/Economy,
dc/topic/Agriculture,
dc/topic/AgriculturalProduction,
dc/topic/MedicalConditions,
dc/topic/HeatIllnesses,
dc/topic/Jobs,
dc/hlxvn1t8b9bhh,How many farmers and cattle ranchers are there?;How many farmers and cattle ranchers are there?;How many farmers and cattle ranchers are there?;How many farmers and cattle ranchers are there?;The number of farmers and cattle ranchers
Count_Person_EducationalAttainmentDoctorateDegree,Number of people with a PhD;How many people have a PhD?;Number of people with a doctoral degree;How many people have a PhD?;How many people have a PhD?
Count_Person_25OrMoreYears_EducationalAttainmentDoctorateDegree_Female,The number of women with a PhD;The number of women with a PhD;Number of PhDs held by women;Number of women with a PhD;Number of female PhD holders
