dcid,year,HivPeopleLivingWithHivMalePeople
country/MOZ,2019,860000.0
country/MOZ,2020,880000.0
country/MMR,1990,15000.0
country/MMR,1992,46000.0
country/MMR,1993,56000.0
country/MMR,1996,79000.0
country/MMR,2001,130000.0
country/MMR,2003,140000.0
country/MMR,2004,140000.0
country/MMR,2009,150000.0
country/MMR,2014,150000.0
country/MMR,2018,160000.0
country/NAM,1994,26000.0
country/NAM,2002,64000.0
country/NAM,2005,67000.0
country/NAM,2007,69000.0
country/NAM,2012,75000.0
country/NAM,2019,79000.0
country/NPL,1991,100.0
country/NPL,1992,500.0
country/NPL,2000,16000.0
country/NPL,2001,19000.0
country/NPL,2011,21000.0
country/NPL,2012,20000.0
country/NPL,2013,19000.0
country/NPL,2015,18000.0
country/NPL,2021,17000.0
country/NLD,1992,5900.0
country/NLD,1994,6000.0
country/NLD,2001,9500.0
country/NLD,2011,17000.0
country/NLD,2016,19000.0
country/NLD,2020,20000.0
country/NZL,1995,1000.0
country/NZL,1999,1000.0
country/NZL,2000,1000.0
country/NZL,2004,1300.0
country/NZL,2005,1400.0
country/NZL,2010,1900.0
country/NZL,2018,2800.0
country/NZL,2020,3000.0
country/NZL,2022,3000.0
country/NIC,1990,500.0
country/NIC,1993,500.0
country/NIC,1997,1800.0
country/NIC,1998,2300.0
country/NIC,2001,3600.0
country/NIC,2002,3900.0
country/NIC,2013,6400.0
country/NIC,2015,6700.0
country/NIC,2021,7700.0
country/NIC,2022,7800.0
country/NER,1995,19000.0
country/NER,2006,25000.0
country/NER,2007,23000.0
country/NER,2009,21000.0
country/NER,2011,19000.0
country/NER,2013,17000.0
country/NER,2017,15000.0
country/NER,2020,15000.0
country/NER,2022,15000.0
country/OMN,1992,500.0
country/OMN,1997,500.0
country/OMN,2000,1000.0
country/OMN,2002,1000.0
country/OMN,2004,1000.0
country/OMN,2010,1000.0
country/OMN,2016,1900.0
country/OMN,2018,1900.0
country/PAK,1991,100.0
country/PAK,2000,500.0
country/PAK,2008,46000.0
country/PAK,2014,100000.0
country/PAK,2018,150000.0
country/PAN,1992,3600.0
country/PAN,1999,7900.0
country/PAN,2005,11000.0
country/PAN,2012,15000.0
country/PAN,2020,20000.0
country/PNG,1992,1000.0
country/PNG,1996,2500.0
country/PNG,2005,12000.0
country/PNG,2015,19000.0
country/PNG,2016,20000.0
country/PNG,2019,24000.0
country/PRY,1990,100.0
country/PRY,1993,500.0
country/PRY,1995,1000.0
country/PRY,2003,3900.0
country/PRY,2004,4200.0
country/PRY,2007,5400.0
country/PRY,2009,6400.0
country/PRY,2012,8200.0
country/PRY,2016,11000.0
country/PRY,2018,12000.0
country/PER,1990,48000.0
country/PER,1994,59000.0
country/PER,2004,56000.0
country/PER,2006,54000.0
country/PER,2007,54000.0
country/PER,2008,53000.0
country/PER,2012,54000.0
country/PER,2016,61000.0
country/PHL,1990,100.0
country/PHL,1996,500.0
country/PHL,2000,1000.0
country/PHL,2015,49000.0
country/PHL,2017,71000.0
country/PHL,2018,84000.0
country/PHL,2021,130000.0
country/POL,1993,1300.0
country/POL,1996,3100.0
country/POL,2002,6100.0
country/POL,2004,6700.0
country/POL,2014,11000.0
country/POL,2015,12000.0
country/POL,2016,12000.0
country/POL,2017,13000.0
country/PRT,1993,15000.0
country/PRT,2003,24000.0
country/PRT,2004,25000.0
country/PRT,2006,26000.0
country/PRT,2010,28000.0
country/PRT,2011,29000.0
country/PRT,2014,30000.0
country/PRT,2015,30000.0
country/PRT,2017,31000.0
country/PRT,2021,32000.0
country/QAT,1999,100.0
country/QAT,2004,100.0
country/QAT,2007,100.0
country/QAT,2008,100.0
country/QAT,2010,100.0
country/QAT,2012,500.0
country/QAT,2022,1000.0
country/MDA,1990,500.0
country/MDA,1991,500.0
country/MDA,1996,1600.0
country/MDA,1998,4600.0
country/MDA,1999,5000.0
country/MDA,2000,5400.0
country/MDA,2003,6400.0
country/MDA,2006,7600.0
country/MDA,2015,9700.0
country/MDA,2018,9900.0
country/ROU,2000,4800.0
country/ROU,2001,5100.0
country/ROU,2004,5900.0
country/ROU,2005,6200.0
country/ROU,2006,6600.0
country/ROU,2013,9000.0
country/ROU,2019,11000.0
country/ROU,2020,11000.0
country/ROU,2022,13000.0
country/RWA,2004,92000.0
country/RWA,2009,93000.0
country/RWA,2010,94000.0
country/RWA,2011,94000.0
country/RWA,2014,94000.0
country/KNA,1991,100.0
country/KNA,1992,100.0
country/KNA,1996,100.0
country/KNA,2004,100.0
country/KNA,2005,100.0
country/KNA,2006,100.0
country/KNA,2007,100.0
country/KNA,2012,500.0
country/KNA,2018,500.0
country/KNA,2021,500.0
country/STP,2005,1100.0
country/STP,2006,1000.0
country/STP,2008,1000.0
country/SAU,1994,2600.0
country/SAU,1996,3900.0
country/SAU,1997,4600.0
country/SAU,2002,7000.0
country/SAU,2007,6300.0
country/SAU,2012,5500.0
country/SAU,2015,5400.0
country/SAU,2016,5600.0
country/SAU,2017,5800.0
country/SAU,2018,6200.0
country/SEN,1990,3400.0
country/SEN,1996,11000.0
country/SEN,1998,16000.0
country/SEN,2006,23000.0
country/SEN,2007,23000.0
country/SEN,2011,21000.0
country/SEN,2017,18000.0
country/SRB,1991,500.0
country/SRB,1992,500.0
country/SRB,1994,1000.0
country/SRB,1995,1000.0
country/SRB,1998,1000.0
country/SRB,1999,1000.0
country/SRB,2002,1000.0
country/SRB,2007,1300.0
country/SRB,2012,1900.0
country/SRB,2014,2100.0
country/SRB,2015,2300.0
country/SRB,2017,2600.0
country/SRB,2021,3200.0
country/SLE,1990,8000.0
country/SLE,1995,15000.0
country/SLE,2000,21000.0
country/SLE,2002,24000.0
country/SLE,2003,26000.0
country/SLE,2008,28000.0
country/SLE,2013,30000.0
country/SLE,2022,29000.0
country/SVK,1991,100.0
country/SVK,1992,100.0
country/SVK,1993,100.0
country/SVK,1997,100.0
country/SVK,2004,500.0
country/SVK,2011,500.0
country/SVK,2013,500.0
country/SVK,2020,1000.0
country/SVN,1990,100.0
country/SVN,1994,100.0
country/SVN,1995,100.0
country/SVN,1997,100.0
country/SVN,1998,100.0
country/SVN,2003,500.0
country/SVN,2004,500.0
country/SVN,2009,1000.0
country/SVN,2010,1000.0
country/SVN,2013,1000.0
country/SVN,2018,1000.0
country/ZAF,1990,130000.0
country/ZAF,1993,410000.0
country/ZAF,1995,690000.0
country/ZAF,2005,1800000.0
country/ZAF,2008,2000000.0
country/SSD,1992,17000.0
country/SSD,1996,31000.0
country/SSD,1997,34000.0
country/SSD,1999,40000.0
country/SSD,2000,44000.0
country/SSD,2002,49000.0
country/SSD,2007,64000.0
country/SSD,2008,66000.0
country/SSD,2011,75000.0
country/SSD,2014,75000.0
country/SSD,2015,74000.0
country/SSD,2017,64000.0
country/SSD,2022,62000.0
country/ESP,1991,63000.0
country/ESP,1993,76000.0
country/ESP,1997,85000.0
country/ESP,2005,96000.0
country/ESP,2007,100000.0
country/ESP,2009,100000.0
country/ESP,2012,110000.0
country/ESP,2016,120000.0
country/ESP,2018,120000.0
country/ESP,2021,130000.0
country/LKA,1991,100.0
country/LKA,1992,500.0
country/LKA,1995,1000.0
country/LKA,2005,2800.0
country/LKA,2007,2900.0
country/LKA,2016,2800.0
country/LKA,2018,2800.0
country/LKA,2019,2800.0
country/LKA,2020,2900.0
country/SDN,1991,3700.0
country/SDN,1992,4200.0
country/SDN,1999,8700.0
country/SDN,2001,9800.0
country/SDN,2007,12000.0
country/SDN,2015,15000.0
country/SDN,2016,16000.0
country/SDN,2017,17000.0
country/SDN,2018,17000.0
country/SUR,1991,1000.0
country/SUR,1992,1000.0
country/SUR,1997,1500.0
country/SUR,1998,1700.0
country/SUR,2002,2200.0
country/SUR,2005,2500.0
country/SUR,2014,3200.0
country/SUR,2015,3300.0
country/SUR,2016,3400.0
country/SUR,2018,3500.0
country/SUR,2022,3900.0
country/SYR,1997,500.0
country/SYR,2003,500.0
country/SYR,2011,500.0
country/SYR,2020,500.0
country/TJK,1992,100.0
country/TJK,1997,100.0
country/TJK,2007,1000.0
country/TJK,2017,6000.0
country/THA,1996,600000.0
country/THA,2002,490000.0
country/THA,2003,460000.0
country/THA,2005,420000.0
country/THA,2009,370000.0
country/THA,2010,360000.0
country/THA,2016,330000.0
country/THA,2022,330000.0
country/TLS,1992,100.0
country/TLS,1995,500.0
country/TLS,1996,500.0
country/TLS,1998,500.0
country/TLS,2001,500.0
country/TLS,2006,500.0
country/TLS,2008,500.0
country/TLS,2009,500.0
country/TLS,2011,500.0
country/TLS,2012,500.0
country/TLS,2017,1000.0
country/TGO,1990,8300.0
country/TGO,1991,11000.0
country/TGO,1995,28000.0
country/TGO,2002,51000.0
country/TGO,2003,51000.0
country/TGO,2012,48000.0
country/TGO,2013,47000.0
country/TGO,2015,45000.0
country/TGO,2019,40000.0
country/TGO,2022,38000.0
country/TTO,1993,1300.0
country/TTO,1997,3400.0
country/TTO,1998,4000.0
country/TTO,2000,5000.0
country/TTO,2002,5600.0
country/TTO,2008,5800.0
country/TTO,2010,5700.0
country/TTO,2013,5700.0
country/TTO,2016,5700.0
country/TTO,2017,5600.0
country/TUN,1993,500.0
country/TUN,1995,500.0
country/TUN,2007,2100.0
country/TUN,2012,3400.0
country/TUN,2013,3500.0
country/TUN,2017,3900.0
country/TUN,2018,3900.0
country/UGA,1999,390000.0
country/UGA,2007,410000.0
country/UGA,2011,450000.0
country/UGA,2013,470000.0
country/UGA,2016,500000.0
country/UGA,2021,530000.0
country/ARE,1991,100.0
country/ARE,1992,100.0
country/ARE,1996,100.0
country/ARE,1998,100.0
country/ARE,2002,500.0
country/ARE,2003,500.0
country/ARE,2011,1000.0
country/ARE,2012,1000.0
country/ARE,2015,1000.0
country/TZA,1994,500000.0
country/TZA,2005,550000.0
country/TZA,2008,550000.0
country/TZA,2012,570000.0
country/TZA,2013,580000.0
country/TZA,2017,610000.0
country/TZA,2020,620000.0
country/URY,1991,1300.0
country/URY,1996,2300.0
country/URY,2009,5500.0
country/URY,2013,6800.0
country/URY,2014,7100.0
country/URY,2015,7500.0
country/URY,2016,7900.0
country/URY,2022,9900.0
country/MOZ,2015,780000.0
country/MMR,1995,71000.0
country/MMR,2006,140000.0
country/MMR,2015,150000.0
country/MMR,2017,160000.0
country/MMR,2019,160000.0
country/MMR,2021,160000.0
country/NAM,1991,11000.0
country/NAM,1992,15000.0
country/NAM,1995,33000.0
country/NAM,2000,59000.0
country/NAM,2009,72000.0
country/NAM,2014,77000.0
country/NAM,2016,79000.0
country/NAM,2017,79000.0
country/NAM,2021,78000.0
country/NPL,1995,1600.0
country/NPL,1996,3200.0
country/NPL,1997,5900.0
country/NPL,1998,9600.0
country/NPL,1999,13000.0
country/NPL,2002,21000.0
country/NPL,2005,24000.0
country/NPL,2007,24000.0
country/NPL,2014,19000.0
country/NPL,2017,17000.0
country/NPL,2020,17000.0
country/NPL,2022,17000.0
country/NLD,1995,6000.0
country/NLD,1996,6400.0
country/NLD,1998,7500.0
country/NLD,1999,8100.0
country/NLD,2002,10000.0
country/NLD,2008,15000.0
country/NLD,2013,18000.0
country/NLD,2014,18000.0
country/NZL,1997,1000.0
country/NZL,1998,1000.0
country/NZL,2001,1100.0
country/NZL,2011,2000.0
country/NZL,2015,2500.0
country/NZL,2016,2600.0
country/NZL,2017,2700.0
country/NIC,1999,2900.0
country/NIC,2008,5300.0
country/NIC,2009,5500.0
country/NIC,2010,5700.0
country/NIC,2018,7200.0
country/NER,1990,6700.0
country/NER,1994,16000.0
country/NER,1999,27000.0
country/NER,2008,22000.0
country/NER,2014,17000.0
country/NER,2015,16000.0
country/NER,2019,15000.0
country/OMN,1996,500.0
country/OMN,1999,500.0
country/OMN,2006,1000.0
country/OMN,2011,1300.0
country/OMN,2013,1700.0
country/OMN,2014,1700.0
country/OMN,2015,1800.0
country/OMN,2017,1900.0
country/PAK,1990,100.0
country/PAK,2002,1000.0
country/PAK,2003,1600.0
country/PAK,2006,24000.0
country/PAK,2009,56000.0
country/PAK,2011,74000.0
country/PAK,2012,83000.0
country/PAK,2013,93000.0
country/PAK,2016,120000.0
country/PAN,1991,2900.0
country/PAN,1994,5000.0
country/PAN,1995,5600.0
country/PAN,1997,6800.0
country/PAN,2002,9600.0
country/PAN,2007,12000.0
country/PAN,2008,13000.0
country/PAN,2009,13000.0
country/PAN,2014,16000.0
country/PAN,2017,18000.0
country/PAN,2021,20000.0
country/PNG,1991,1000.0
country/PNG,1993,1100.0
country/PNG,1995,2000.0
country/PNG,1997,3200.0
country/PNG,1998,4000.0
country/PNG,2001,7100.0
country/PNG,2002,8400.0
country/PNG,2010,16000.0
country/PNG,2013,18000.0
country/PNG,2017,21000.0
country/PNG,2022,29000.0
country/PRY,1991,100.0
country/PRY,2011,7600.0
country/PRY,2014,9500.0
country/PRY,2017,11000.0
country/PRY,2019,13000.0
country/PRY,2022,14000.0
country/PER,1991,52000.0
country/PER,1992,55000.0
country/PER,1995,60000.0
country/PER,1998,61000.0
country/PER,2002,58000.0
country/PER,2013,55000.0
country/PER,2014,57000.0
country/PER,2017,64000.0
country/PER,2020,74000.0
country/PER,2021,77000.0
country/PHL,1991,100.0
country/PHL,1993,500.0
country/PHL,1995,500.0
country/PHL,2003,2000.0
country/PHL,2004,2700.0
country/PHL,2007,6300.0
country/PHL,2011,20000.0
country/PHL,2013,32000.0
country/PHL,2019,98000.0
country/PHL,2020,110000.0
country/POL,1990,500.0
country/POL,1991,500.0
country/POL,1994,1800.0
country/POL,2001,5800.0
country/POL,2003,6400.0
country/POL,2005,7100.0
country/POL,2006,7400.0
country/POL,2012,9900.0
country/POL,2019,15000.0
country/PRT,1992,13000.0
country/PRT,1994,16000.0
country/PRT,1995,18000.0
country/PRT,1997,20000.0
country/PRT,2002,24000.0
country/PRT,2019,31000.0
country/PRT,2020,32000.0
country/QAT,1990,100.0
country/QAT,1994,100.0
country/QAT,2005,100.0
country/QAT,2013,500.0
country/QAT,2015,500.0
country/QAT,2017,500.0
country/QAT,2020,500.0
country/MDA,1993,500.0
country/MDA,1997,4100.0
country/MDA,2002,6100.0
country/MDA,2007,7900.0
country/MDA,2009,8600.0
country/MDA,2012,9300.0
country/MDA,2021,10000.0
country/ROU,1991,2300.0
country/ROU,1994,4100.0
country/ROU,1996,4300.0
country/ROU,1997,4400.0
country/ROU,2012,8600.0
country/ROU,2014,9400.0
country/ROU,2015,9700.0
country/ROU,2018,11000.0
country/ROU,2021,12000.0
country/RWA,1995,59000.0
country/RWA,1996,78000.0
country/RWA,1999,89000.0
country/RWA,2000,91000.0
country/RWA,2002,92000.0
country/RWA,2013,95000.0
country/RWA,2019,91000.0
country/RWA,2021,89000.0
country/RWA,2022,87000.0
country/KNA,2001,100.0
country/KNA,2003,100.0
country/KNA,2009,100.0
country/KNA,2011,500.0
country/KNA,2013,500.0
country/KNA,2014,500.0
country/KNA,2019,500.0
country/STP,1995,1400.0
country/STP,2000,1400.0
country/STP,2015,1000.0
country/STP,2018,1000.0
country/SAU,1990,1000.0
country/SAU,1995,3200.0
country/SAU,1998,5300.0
country/SAU,2000,6500.0
country/SAU,2001,6800.0
country/SAU,2003,7000.0
country/SAU,2008,6100.0
country/SAU,2013,5400.0
country/SAU,2021,7900.0
country/SEN,1995,9500.0
country/SEN,2002,23000.0
country/SEN,2008,22000.0
country/SEN,2009,22000.0
country/SEN,2010,22000.0
country/SEN,2012,21000.0
country/SEN,2020,17000.0
country/SEN,2022,17000.0
country/SRB,2000,1000.0
country/SRB,2008,1400.0
country/SRB,2010,1600.0
country/SLE,1992,11000.0
country/SLE,2001,23000.0
country/SLE,2005,27000.0
country/SLE,2006,27000.0
country/SLE,2010,29000.0
country/SVK,1990,100.0
country/SVK,1996,100.0
country/SVK,1998,100.0
country/SVK,2000,500.0
country/SVK,2002,500.0
country/SVK,2007,500.0
country/SVK,2017,1000.0
country/SVK,2019,1000.0
country/SVK,2022,1300.0
country/SVN,2001,500.0
country/SVN,2006,500.0
country/SVN,2012,1000.0
country/SVN,2014,1000.0
country/SVN,2021,1000.0
country/SVN,2022,1000.0
country/ZAF,1994,550000.0
country/ZAF,1999,1300000.0
country/ZAF,2001,1500000.0
country/ZAF,2013,2400000.0
country/ZAF,2015,2500000.0
country/ZAF,2019,2700000.0
country/ZAF,2021,2700000.0
country/ZAF,2022,2700000.0
country/SSD,1990,11000.0
country/SSD,1998,37000.0
country/SSD,2003,52000.0
country/SSD,2005,58000.0
country/SSD,2018,62000.0
country/SSD,2019,62000.0
country/SSD,2020,62000.0
country/ESP,1990,55000.0
country/ESP,1995,81000.0
country/ESP,1999,89000.0
country/ESP,2000,90000.0
country/ESP,2008,100000.0
country/ESP,2010,100000.0
country/ESP,2011,110000.0
country/ESP,2017,120000.0
country/LKA,1998,1300.0
country/LKA,2001,2100.0
country/LKA,2003,2500.0
country/LKA,2008,2900.0
country/LKA,2010,2900.0
country/LKA,2011,2900.0
country/LKA,2012,2900.0
country/LKA,2015,2800.0
country/LKA,2022,2900.0
country/SDN,1994,5500.0
country/SDN,1995,6100.0
country/SDN,2000,9300.0
country/SDN,2004,11000.0
country/SDN,2011,14000.0
country/SDN,2013,14000.0
country/SDN,2014,15000.0
country/SUR,1993,1000.0
country/SUR,1999,1800.0
country/SUR,2000,2000.0
country/SUR,2009,2800.0
country/SUR,2011,3000.0
country/SUR,2012,3100.0
country/SUR,2017,3400.0
country/SUR,2019,3600.0
country/SUR,2021,3800.0
country/SYR,1990,100.0
country/SYR,1991,100.0
country/SYR,1992,100.0
country/SYR,1993,100.0
country/SYR,1994,100.0
country/SYR,2001,500.0
country/SYR,2002,500.0
country/SYR,2006,500.0
country/SYR,2014,500.0
country/SYR,2015,500.0
country/SYR,2016,500.0
country/SYR,2017,500.0
country/TJK,1999,100.0
country/TJK,2000,100.0
country/TJK,2002,100.0
country/TJK,2004,500.0
country/TJK,2010,1600.0
country/TJK,2013,3200.0
country/TJK,2016,5200.0
country/TJK,2018,6800.0
country/TJK,2019,7500.0
country/TJK,2021,8800.0
country/THA,1990,260000.0
country/THA,1992,480000.0
country/THA,1995,600000.0
country/THA,2000,530000.0
country/THA,2001,510000.0
country/THA,2006,410000.0
country/THA,2011,350000.0
country/THA,2012,350000.0
country/THA,2015,340000.0
country/THA,2017,330000.0
country/THA,2018,330000.0
country/THA,2020,330000.0
country/TLS,1991,100.0
country/TLS,2003,500.0
country/TLS,2005,500.0
country/TLS,2018,1000.0
country/TLS,2019,1000.0
country/TLS,2020,1000.0
country/TLS,2021,1000.0
country/TGO,1994,23000.0
country/TGO,1998,43000.0
country/TGO,2000,49000.0
country/TGO,2004,51000.0
country/TGO,2005,51000.0
country/TGO,2007,50000.0
country/TGO,2008,50000.0
country/TGO,2009,49000.0
country/TGO,2011,49000.0
country/TGO,2014,46000.0
country/TGO,2020,40000.0
country/TGO,2021,39000.0
country/TTO,2007,5900.0
country/TTO,2015,5700.0
country/TTO,2018,5800.0
country/TTO,2019,5700.0
country/TTO,2020,5700.0
country/TTO,2022,5800.0
country/TUN,1994,500.0
country/TUN,1998,1000.0
country/TUN,2002,1000.0
country/TUN,2003,1200.0
country/TUN,2004,1400.0
country/TUN,2005,1600.0
country/TUN,2008,2400.0
country/TUN,2009,2700.0
country/TUN,2011,3200.0
country/TUN,2019,4000.0
country/TUN,2020,4100.0
country/UGA,1997,390000.0
country/UGA,1998,390000.0
country/UGA,2001,390000.0
country/UGA,2003,390000.0
country/UGA,2004,390000.0
country/UGA,2006,410000.0
country/UGA,2009,430000.0
country/UGA,2018,520000.0
country/UGA,2020,530000.0
country/ARE,2000,100.0
country/ARE,2004,500.0
country/ARE,2007,500.0
country/ARE,2013,1000.0
country/ARE,2017,1000.0
country/ARE,2019,1100.0
country/ARE,2020,1100.0
country/ARE,2022,1300.0
country/TZA,1992,420000.0
country/TZA,1993,460000.0
country/TZA,1995,520000.0
country/TZA,1996,540000.0
country/TZA,1997,550000.0
country/TZA,1998,560000.0
country/TZA,1999,560000.0
country/TZA,2003,560000.0
country/TZA,2010,560000.0
country/TZA,2011,560000.0
country/TZA,2019,620000.0
country/TZA,2022,610000.0
country/URY,1993,1700.0
country/URY,1994,1900.0
country/URY,1999,3000.0
country/URY,2000,3200.0
country/URY,2001,3400.0
country/URY,2007,4900.0
country/URY,2012,6400.0
country/URY,2017,8200.0
country/URY,2018,8600.0
country/VEN,1990,5900.0
country/VEN,1995,14000.0
country/MOZ,2012,700000.0
country/MOZ,2014,750000.0
country/MOZ,2016,810000.0
country/MOZ,2018,850000.0
country/MOZ,2021,890000.0
country/MMR,1991,31000.0
country/MMR,1997,88000.0
country/MMR,1999,110000.0
country/MMR,2000,120000.0
country/MMR,2002,130000.0
country/MMR,2008,150000.0
country/MMR,2011,150000.0
country/MMR,2013,150000.0
country/MMR,2020,160000.0
country/MMR,2022,160000.0
country/NAM,1996,40000.0
country/NAM,2001,62000.0
country/NAM,2006,68000.0
country/NAM,2008,70000.0
country/NAM,2010,73000.0
country/NAM,2013,76000.0
country/NAM,2015,78000.0
country/NAM,2020,79000.0
country/NPL,1990,100.0
country/NPL,1993,500.0
country/NPL,1994,1000.0
country/NPL,2003,23000.0
country/NPL,2004,24000.0
country/NPL,2009,23000.0
country/NPL,2010,22000.0
country/NPL,2019,16000.0
country/NLD,1990,5900.0
country/NLD,1991,5900.0
country/NLD,2000,8800.0
country/NLD,2003,11000.0
country/NLD,2005,12000.0
country/NLD,2006,13000.0
country/NLD,2007,14000.0
country/NLD,2010,16000.0
country/NLD,2012,17000.0
country/NLD,2018,20000.0
country/NLD,2019,20000.0
country/NLD,2021,20000.0
country/NZL,1990,1000.0
country/NZL,2002,1200.0
country/NZL,2008,1700.0
country/NZL,2009,1800.0
country/NZL,2013,2300.0
country/NZL,2019,2900.0
country/NIC,1991,500.0
country/NIC,1994,1000.0
country/NIC,1996,1300.0
country/NIC,2000,3300.0
country/NIC,2003,4100.0
country/NIC,2005,4500.0
country/NIC,2006,4800.0
country/NIC,2011,5900.0
country/NIC,2016,6900.0
country/NIC,2019,7400.0
country/NER,1991,8600.0
country/NER,2000,28000.0
country/NER,2002,29000.0
country/NER,2010,20000.0
country/NER,2012,18000.0
country/NER,2021,15000.0
country/OMN,1990,500.0
country/OMN,1991,500.0
country/OMN,2005,1000.0
country/OMN,2008,1000.0
country/OMN,2009,1000.0
country/OMN,2019,1900.0
country/OMN,2020,1800.0
country/OMN,2022,1900.0
country/PAK,1992,100.0
country/PAK,1993,100.0
country/PAK,1994,100.0
country/PAK,2004,6800.0
country/PAK,2005,16000.0
country/PAK,2010,65000.0
country/PAK,2017,130000.0
country/PAK,2019,160000.0
country/PAK,2020,180000.0
country/PAN,1990,2200.0
country/PAN,1993,4300.0
country/PAN,1996,6200.0
country/PAN,2000,8500.0
country/PAN,2004,11000.0
country/PAN,2010,14000.0
country/PAN,2011,14000.0
country/PAN,2013,15000.0
country/PAN,2016,17000.0
country/PAN,2018,18000.0
country/PAN,2019,19000.0
country/PNG,1994,1500.0
country/PNG,2003,9500.0
country/PNG,2004,11000.0
country/PNG,2006,13000.0
country/PNG,2007,13000.0
country/PNG,2009,15000.0
country/PNG,2012,17000.0
country/PNG,2018,23000.0
country/PNG,2020,25000.0
country/PNG,2021,27000.0
country/PRY,1994,500.0
country/PRY,1996,1200.0
country/PRY,1997,1700.0
country/PRY,1999,2500.0
country/PRY,2000,2900.0
country/PRY,2001,3300.0
country/PRY,2002,3600.0
country/PRY,2006,4900.0
country/PRY,2010,7000.0
country/PRY,2020,13000.0
country/PER,1993,58000.0
country/PER,1996,61000.0
country/PER,1997,61000.0
country/PER,1999,60000.0
country/PER,2000,60000.0
country/PER,2003,57000.0
country/PER,2011,53000.0
country/PER,2015,59000.0
country/PER,2018,67000.0
country/PHL,1992,100.0
country/PHL,1994,500.0
country/PHL,1997,500.0
country/PHL,2002,1500.0
country/PHL,2005,3600.0
country/PHL,2008,8400.0
country/PHL,2009,12000.0
country/PHL,2022,150000.0
country/POL,1995,2500.0
country/POL,2007,7700.0
country/POL,2010,8900.0
country/POL,2011,9400.0
country/POL,2013,10000.0
country/POL,2020,16000.0
country/PRT,1991,10000.0
country/PRT,1996,19000.0
country/PRT,1998,21000.0
country/PRT,1999,21000.0
country/PRT,2000,22000.0
country/PRT,2005,26000.0
country/PRT,2007,27000.0
country/PRT,2009,28000.0
country/PRT,2012,29000.0
country/PRT,2013,29000.0
country/PRT,2018,31000.0
country/QAT,1992,100.0
country/QAT,1993,100.0
country/QAT,1996,100.0
country/QAT,1997,100.0
country/QAT,2006,100.0
country/QAT,2011,100.0
country/QAT,2014,500.0
country/QAT,2016,500.0
country/QAT,2018,500.0
country/QAT,2019,500.0
country/QAT,2021,1000.0
country/MDA,1994,500.0
country/MDA,1995,1000.0
country/MDA,2001,5700.0
country/MDA,2005,7200.0
country/MDA,2010,8900.0
country/MDA,2011,9100.0
country/MDA,2014,9600.0
country/MDA,2017,9800.0
country/ROU,1993,3700.0
country/ROU,2002,5300.0
country/ROU,2003,5600.0
country/ROU,2008,7200.0
country/RWA,1990,55000.0
country/RWA,1993,83000.0
country/RWA,1994,50000.0
country/RWA,1998,87000.0
country/RWA,2005,92000.0
country/RWA,2006,92000.0
country/RWA,2018,92000.0
country/RWA,2020,90000.0
country/KNA,1990,100.0
country/KNA,1994,100.0
country/KNA,1998,100.0
country/KNA,2000,100.0
country/KNA,2002,100.0
country/KNA,2010,500.0
country/KNA,2015,500.0
country/KNA,2022,500.0
country/STP,1990,1000.0
country/STP,1993,1200.0
country/STP,1994,1400.0
country/STP,1996,1500.0
country/STP,1998,1500.0
country/STP,2002,1300.0
country/STP,2004,1200.0
country/STP,2007,1000.0
country/STP,2009,1000.0
country/STP,2010,1000.0
country/STP,2011,1000.0
country/STP,2012,1000.0
country/STP,2013,1000.0
country/STP,2016,1000.0
country/STP,2021,500.0
country/STP,2022,500.0
country/SAU,1992,1700.0
country/SAU,1993,2100.0
country/SAU,2004,6800.0
country/SAU,2006,6500.0
country/SAU,2009,6000.0
country/SAU,2010,5800.0
country/SAU,2019,6700.0
country/SEN,1994,7800.0
country/SEN,1997,14000.0
country/SEN,1999,18000.0
country/SEN,2000,20000.0
country/SEN,2003,23000.0
country/SEN,2004,23000.0
country/SEN,2005,23000.0
country/SEN,2015,19000.0
country/SEN,2018,18000.0
country/SEN,2019,18000.0
country/SEN,2021,17000.0
country/SRB,1990,500.0
country/SRB,1993,500.0
country/SRB,1996,1000.0
country/SRB,1997,1000.0
country/SRB,2004,1000.0
country/SRB,2005,1000.0
country/SRB,2009,1500.0
country/SRB,2011,1700.0
country/SRB,2013,2000.0
country/SRB,2016,2400.0
country/SRB,2018,2700.0
country/SRB,2019,2900.0
country/SRB,2022,3300.0
country/SLE,1993,12000.0
country/SLE,1994,14000.0
country/SLE,1999,20000.0
country/SLE,2009,29000.0
country/SLE,2011,29000.0
country/SLE,2014,30000.0
country/SLE,2020,29000.0
country/SLE,2021,29000.0
country/SVK,1994,100.0
country/SVK,2005,500.0
country/SVK,2010,500.0
country/SVK,2012,500.0
country/SVK,2014,1000.0
country/SVK,2016,1000.0
country/SVN,1991,100.0
country/SVN,1992,100.0
country/SVN,1993,100.0
country/SVN,1996,100.0
country/SVN,2015,1000.0
country/SVN,2017,1000.0
country/SVN,2019,1000.0
country/SVN,2020,1000.0
country/ZAF,1996,850000.0
country/ZAF,2004,1700000.0
country/ZAF,2006,1800000.0
country/ZAF,2012,2300000.0
country/ZAF,2016,2600000.0
country/ZAF,2017,2600000.0
country/ZAF,2018,2600000.0
country/ZAF,2020,2700000.0
country/SSD,1991,14000.0
country/SSD,1994,24000.0
country/SSD,2001,47000.0
country/SSD,2006,61000.0
country/SSD,2013,78000.0
country/SSD,2016,69000.0
