dcid,year,HivPeopleLivingWithHivPeople
country/CUB,2009,20000.0
country/CUB,2015,31000.0
country/CUB,2020,39000.0
country/DNK,1990,2000.0
country/DNK,1992,2500.0
country/DNK,2004,4700.0
country/DNK,2008,5300.0
country/DNK,2010,5600.0
country/DNK,2015,6400.0
country/DNK,2020,6900.0
country/DOM,1991,24000.0
country/DOM,1992,32000.0
country/DOM,1993,39000.0
country/DOM,1995,53000.0
country/DOM,1998,70000.0
country/DOM,2004,77000.0
country/DOM,2005,76000.0
country/DOM,2008,73000.0
country/DOM,2015,72000.0
country/DOM,2016,72000.0
country/ECU,2001,22000.0
country/ECU,2002,23000.0
country/ECU,2004,26000.0
country/ECU,2007,28000.0
country/ECU,2017,40000.0
country/ECU,2020,45000.0
country/ECU,2021,46000.0
country/ECU,2022,48000.0
country/EGY,1993,500.0
country/EGY,1996,500.0
country/EGY,1999,1000.0
country/EGY,2005,2200.0
country/EGY,2006,2600.0
country/EGY,2009,4400.0
country/EGY,2010,5300.0
country/EGY,2011,6300.0
country/EGY,2012,7500.0
country/EGY,2014,10000.0
country/EGY,2022,34000.0
country/SLV,1990,2100.0
country/SLV,1995,7100.0
country/SLV,2000,13000.0
country/SLV,2002,14000.0
country/SLV,2005,16000.0
country/SLV,2006,17000.0
country/SLV,2009,19000.0
country/GNQ,1991,3100.0
country/GNQ,1998,12000.0
country/GNQ,2004,23000.0
country/GNQ,2006,28000.0
country/GNQ,2010,39000.0
country/GNQ,2011,42000.0
country/GNQ,2013,48000.0
country/GNQ,2015,55000.0
country/GNQ,2019,66000.0
country/ERI,1996,20000.0
country/ERI,2003,19000.0
country/ERI,2004,19000.0
country/ERI,2005,18000.0
country/ERI,2007,17000.0
country/ERI,2008,17000.0
country/ERI,2014,15000.0
country/ERI,2015,14000.0
country/ERI,2022,12000.0
country/EST,1991,100.0
country/EST,1995,100.0
country/EST,2000,500.0
country/CUB,2021,41000.0
country/CYP,1993,500.0
country/CYP,1997,500.0
country/CYP,2000,500.0
country/CYP,2005,500.0
country/CYP,2009,1000.0
country/CYP,2013,1000.0
country/CYP,2021,1400.0
country/CZE,1991,100.0
country/CZE,2008,1700.0
country/CZE,2011,2200.0
country/CZE,2014,2700.0
country/CIV,1990,350000.0
country/CIV,1995,670000.0
country/CIV,1997,730000.0
country/CIV,2008,560000.0
country/CIV,2009,540000.0
country/CIV,2011,510000.0
country/CIV,2022,410000.0
country/COD,1999,610000.0
country/COD,2004,580000.0
country/COD,2011,520000.0
country/COD,2017,490000.0
country/COD,2022,490000.0
country/DNK,1996,3100.0
country/DNK,1997,3300.0
country/DNK,2005,4900.0
country/DNK,2006,5000.0
country/DNK,2013,6100.0
country/DNK,2016,6500.0
country/DNK,2021,6900.0
country/DOM,1994,46000.0
country/DOM,1997,65000.0
country/DOM,1999,74000.0
country/DOM,2001,78000.0
country/DOM,2002,78000.0
country/DOM,2009,73000.0
country/DOM,2010,73000.0
country/DOM,2013,72000.0
country/DOM,2020,76000.0
country/ECU,1990,3300.0
country/ECU,1997,14000.0
country/ECU,2000,20000.0
country/ECU,2003,25000.0
country/ECU,2005,26000.0
country/ECU,2008,29000.0
country/ECU,2018,42000.0
country/ECU,2019,43000.0
country/EGY,1992,500.0
country/EGY,1995,500.0
country/EGY,2015,12000.0
country/EGY,2019,23000.0
country/SLV,1991,2900.0
country/SLV,1998,10000.0
country/SLV,2007,18000.0
country/SLV,2010,20000.0
country/SLV,2016,22000.0
country/SLV,2019,22000.0
country/GNQ,2001,17000.0
country/GNQ,2003,21000.0
country/GNQ,2020,68000.0
country/ERI,1991,11000.0
country/ERI,1997,20000.0
country/ERI,2002,19000.0
country/ERI,2006,17000.0
country/ERI,2009,17000.0
country/ERI,2010,16000.0
country/ERI,2020,13000.0
country/EST,1992,100.0
country/EST,1993,100.0
country/EST,1996,100.0
country/EST,1997,100.0
country/EST,2005,4100.0
country/EST,2006,4500.0
country/EST,2010,5900.0
country/EST,2012,6300.0
country/EST,2020,7300.0
country/EST,2021,7300.0
country/SWZ,1990,5700.0
country/SWZ,1999,130000.0
country/SWZ,2002,150000.0
country/SWZ,2003,160000.0
country/SWZ,2008,180000.0
country/SWZ,2013,210000.0
country/SWZ,2017,220000.0
country/SWZ,2021,230000.0
country/ETH,1991,480000.0
country/ETH,1995,800000.0
country/ETH,1996,840000.0
country/ETH,1998,860000.0
country/ETH,1999,860000.0
country/ETH,2011,660000.0
country/ETH,2013,660000.0
country/ETH,2016,650000.0
country/FJI,1990,100.0
country/FJI,1993,100.0
country/FJI,1995,100.0
country/FJI,1999,500.0
country/FJI,2001,500.0
country/FJI,2009,500.0
country/FJI,2011,1000.0
country/FJI,2012,1000.0
country/FJI,2013,1000.0
country/FJI,2019,1400.0
country/FJI,2020,1600.0
country/FRA,1990,41000.0
country/FRA,1992,48000.0
country/FRA,2003,98000.0
country/FRA,2015,170000.0
country/FRA,2020,190000.0
country/GAB,1990,6700.0
country/GAB,1991,8800.0
country/GAB,1995,22000.0
country/GAB,1998,32000.0
country/GAB,1999,34000.0
country/GAB,2002,39000.0
country/GAB,2003,40000.0
country/GAB,2005,42000.0
country/GAB,2006,44000.0
country/GAB,2008,46000.0
country/GMB,1990,1000.0
country/GMB,1992,1800.0
country/GMB,2002,16000.0
country/GMB,2007,21000.0
country/GMB,2011,23000.0
country/GMB,2015,25000.0
country/GMB,2017,26000.0
country/GMB,2022,26000.0
country/GEO,1991,100.0
country/GEO,1994,100.0
country/GEO,1999,500.0
country/GEO,2001,500.0
country/GEO,2003,1000.0
country/GEO,2010,3400.0
country/GEO,2013,4900.0
country/GEO,2020,7800.0
country/DEU,2010,65000.0
country/DEU,2018,85000.0
country/GHA,1995,230000.0
country/GHA,1997,260000.0
country/GHA,1999,280000.0
country/GHA,2005,300000.0
country/GHA,2010,300000.0
country/GHA,2013,310000.0
country/GHA,2015,320000.0
country/GHA,2018,340000.0
country/GHA,2020,350000.0
country/GRC,1995,3500.0
country/GRC,1996,3700.0
country/GRC,1998,4100.0
country/GRC,2010,10000.0
country/GRC,2012,12000.0
country/GRC,2017,15000.0
country/GRD,1990,500.0
country/GRD,2009,500.0
country/GRD,2010,500.0
country/GRD,2019,500.0
country/GRD,2021,500.0
country/GTM,1993,17000.0
country/GTM,1999,29000.0
country/GTM,2000,30000.0
country/GTM,2001,30000.0
country/GTM,2004,30000.0
country/GTM,2007,30000.0
country/GTM,2009,30000.0
country/GTM,2010,30000.0
country/GTM,2011,30000.0
country/GTM,2015,30000.0
country/GTM,2016,30000.0
country/GTM,2017,30000.0
country/GTM,2018,30000.0
country/GTM,2020,30000.0
country/GTM,2021,31000.0
country/GTM,2022,31000.0
country/GIN,1991,27000.0
country/GIN,1992,33000.0
country/GIN,1995,52000.0
country/GIN,1999,73000.0
country/GIN,2005,87000.0
country/GIN,2006,89000.0
country/GIN,2019,120000.0
country/GNB,1999,22000.0
country/GNB,2001,29000.0
country/GNB,2002,32000.0
country/GNB,2005,35000.0
country/GNB,2008,37000.0
country/GNB,2009,37000.0
country/GNB,2011,37000.0
country/GNB,2015,36000.0
country/GNB,2021,35000.0
country/GUY,1991,500.0
country/GUY,1995,1200.0
country/EST,2002,2100.0
country/EST,2003,2900.0
country/EST,2004,3500.0
country/EST,2007,4900.0
country/EST,2016,6800.0
country/EST,2018,7100.0
country/EST,2022,7300.0
country/SWZ,1993,39000.0
country/SWZ,2000,140000.0
country/SWZ,2006,170000.0
country/SWZ,2011,200000.0
country/SWZ,2014,220000.0
country/SWZ,2016,220000.0
country/SWZ,2022,220000.0
country/ETH,1990,380000.0
country/ETH,2002,810000.0
country/ETH,2006,700000.0
country/ETH,2009,670000.0
country/ETH,2010,670000.0
country/ETH,2015,650000.0
country/ETH,2020,620000.0
country/ETH,2022,610000.0
country/FJI,1994,100.0
country/FJI,1997,100.0
country/FJI,1998,100.0
country/FJI,2005,500.0
country/FJI,2006,500.0
country/FJI,2008,500.0
country/FJI,2014,1000.0
country/FJI,2022,2000.0
country/FRA,1993,51000.0
country/FRA,1995,57000.0
country/FRA,2006,120000.0
country/FRA,2009,140000.0
country/FRA,2010,140000.0
country/FRA,2012,150000.0
country/FRA,2013,160000.0
country/FRA,2014,160000.0
country/FRA,2016,170000.0
country/FRA,2021,200000.0
country/GAB,1992,11000.0
country/GAB,2000,36000.0
country/GAB,2007,45000.0
country/GAB,2019,49000.0
country/GMB,1991,1200.0
country/GMB,1995,4800.0
country/GMB,1996,6300.0
country/GMB,1997,7900.0
country/GMB,2003,17000.0
country/GMB,2008,21000.0
country/GMB,2009,22000.0
country/GMB,2020,26000.0
country/GEO,1990,100.0
country/GEO,1992,100.0
country/GEO,1996,100.0
country/GEO,2005,1200.0
country/GEO,2007,2000.0
country/GEO,2008,2400.0
country/GEO,2012,4400.0
country/GEO,2014,5300.0
country/GEO,2022,8500.0
country/DEU,2011,67000.0
country/DEU,2016,81000.0
country/DEU,2020,89000.0
country/GUY,2003,4100.0
country/GUY,2004,4600.0
country/GUY,2005,5100.0
country/GUY,2007,5900.0
country/GUY,2013,7600.0
country/GUY,2016,8100.0
country/HTI,1991,93000.0
country/HTI,1992,100000.0
country/HTI,1997,120000.0
country/HTI,2001,120000.0
country/HTI,2003,120000.0
country/HTI,2004,120000.0
country/HTI,2008,110000.0
country/HTI,2010,110000.0
country/HTI,2013,120000.0
country/HTI,2014,120000.0
country/HTI,2015,120000.0
country/HND,1990,11000.0
country/HND,1996,28000.0
country/HND,1997,31000.0
country/HND,1999,33000.0
country/HND,2006,30000.0
country/HND,2007,29000.0
country/HND,2009,27000.0
country/HND,2015,22000.0
country/HND,2017,21000.0
country/HND,2018,21000.0
country/ISL,1990,100.0
country/ISL,1991,100.0
country/ISL,1993,100.0
country/ISL,1997,100.0
country/ISL,1999,100.0
country/ISL,2004,500.0
country/ISL,2006,500.0
country/ISL,2019,500.0
country/ISL,2022,500.0
country/IND,2022,2500000.0
country/IDN,1993,2400.0
country/IDN,1994,4400.0
country/IDN,2002,130000.0
country/IDN,2004,210000.0
country/IDN,2006,290000.0
country/IDN,2007,330000.0
country/IDN,2009,400000.0
country/IDN,2011,470000.0
country/IRN,1993,1600.0
country/IRN,1996,4200.0
country/IRN,1999,11000.0
country/IRN,2001,20000.0
country/IRN,2007,52000.0
country/IRN,2010,54000.0
country/IRN,2011,53000.0
country/IRN,2014,50000.0
country/IRN,2015,49000.0
country/IRN,2017,47000.0
country/IRN,2021,45000.0
country/IRQ,2011,1200.0
country/IRQ,2012,1300.0
country/IRQ,2017,2000.0
country/IRL,1990,1000.0
country/IRL,1994,1000.0
country/IRL,1995,1000.0
country/IRL,1998,1500.0
country/IRL,2004,2800.0
country/GHA,1990,110000.0
country/GHA,2000,290000.0
country/GHA,2006,300000.0
country/GHA,2008,300000.0
country/GHA,2012,310000.0
country/GHA,2014,320000.0
country/GHA,2016,330000.0
country/GHA,2017,330000.0
country/GRC,1990,2600.0
country/GRC,1999,4300.0
country/GRC,2001,4900.0
country/GRC,2005,6500.0
country/GRC,2006,7000.0
country/GRC,2008,8400.0
country/GRC,2016,15000.0
country/GRC,2022,17000.0
country/GRD,1993,500.0
country/GRD,1996,500.0
country/GRD,1999,500.0
country/GRD,2005,500.0
country/GRD,2007,500.0
country/GRD,2016,500.0
country/GRD,2017,500.0
country/GRD,2020,500.0
country/GTM,1990,7700.0
country/GTM,1991,10000.0
country/GTM,1992,14000.0
country/GTM,2005,30000.0
country/GTM,2006,30000.0
country/GTM,2014,30000.0
country/GTM,2019,30000.0
country/GIN,1990,21000.0
country/GIN,1993,39000.0
country/GIN,1997,63000.0
country/GIN,1998,68000.0
country/GIN,2001,78000.0
country/GIN,2003,84000.0
country/GIN,2007,92000.0
country/GIN,2012,110000.0
country/GIN,2014,110000.0
country/GIN,2016,120000.0
country/GIN,2017,120000.0
country/GIN,2020,120000.0
country/GNB,1990,1100.0
country/GNB,1992,2300.0
country/GNB,1996,10000.0
country/GNB,1997,14000.0
country/GNB,2000,26000.0
country/GNB,2010,37000.0
country/GNB,2014,37000.0
country/GNB,2019,35000.0
country/GUY,2000,2800.0
country/GUY,2008,6300.0
country/GUY,2012,7400.0
country/GUY,2015,7900.0
country/GUY,2021,9400.0
country/HTI,1990,82000.0
country/HTI,1993,110000.0
country/HTI,1994,110000.0
country/HTI,1995,120000.0
country/HTI,1998,120000.0
country/HTI,2005,120000.0
country/HTI,2006,110000.0
country/HTI,2009,110000.0
country/IRL,2005,3100.0
country/IRL,2009,4400.0
country/IRL,2011,5000.0
country/IRL,2017,6900.0
country/IRL,2019,7400.0
country/ITA,1993,61000.0
country/ITA,2001,78000.0
country/ITA,2003,87000.0
country/ITA,2006,99000.0
country/ITA,2018,140000.0
country/ITA,2019,140000.0
country/ITA,2020,140000.0
country/ITA,2022,140000.0
country/JAM,1990,16000.0
country/JAM,1999,25000.0
country/JAM,2009,26000.0
country/JAM,2013,27000.0
country/JOR,1999,500.0
country/JOR,2003,500.0
country/JOR,2007,500.0
country/JOR,2009,500.0
country/JOR,2010,500.0
country/JOR,2012,500.0
country/JOR,2013,500.0
country/JOR,2015,500.0
country/JOR,2018,1000.0
country/KEN,1997,1500000.0
country/KEN,2010,1400000.0
country/KEN,2016,1400000.0
country/KEN,2018,1400000.0
country/KEN,2020,1400000.0
country/KWT,1991,100.0
country/KWT,1999,100.0
country/KWT,2000,500.0
country/KWT,2002,500.0
country/KWT,2007,500.0
country/KWT,2017,1000.0
country/KWT,2021,1000.0
country/KGZ,1990,100.0
country/KGZ,1991,100.0
country/KGZ,1993,100.0
country/KGZ,1995,100.0
country/KGZ,1997,100.0
country/KGZ,1999,100.0
country/KGZ,2009,3600.0
country/KGZ,2010,4100.0
country/KGZ,2015,7000.0
country/KGZ,2017,8100.0
country/KGZ,2020,9600.0
country/LAO,1994,500.0
country/LAO,1996,1000.0
country/LAO,2002,3700.0
country/LAO,2005,5700.0
country/LAO,2006,6500.0
country/LAO,2008,8000.0
country/LAO,2011,10000.0
country/LAO,2016,14000.0
country/LAO,2018,15000.0
country/LVA,1996,1400.0
country/LVA,1998,2100.0
country/LVA,2006,4200.0
country/LVA,2007,4300.0
country/LVA,2008,4400.0
country/LVA,2009,4600.0
country/HTI,2012,110000.0
country/HTI,2018,130000.0
country/HND,1995,26000.0
country/HND,1998,32000.0
country/HND,2001,34000.0
country/HND,2010,26000.0
country/HND,2016,21000.0
country/ISL,1994,100.0
country/ISL,1995,100.0
country/ISL,1996,100.0
country/ISL,2005,500.0
country/ISL,2011,500.0
country/ISL,2016,500.0
country/ISL,2018,500.0
country/IDN,1990,500.0
country/IDN,1992,1300.0
country/IDN,1998,28000.0
country/IDN,1999,41000.0
country/IDN,2000,60000.0
country/IDN,2008,370000.0
country/IDN,2010,440000.0
country/IDN,2015,530000.0
country/IDN,2016,540000.0
country/IDN,2020,550000.0
country/IDN,2022,540000.0
country/IRN,1990,1000.0
country/IRN,1994,2100.0
country/IRN,2002,25000.0
country/IRN,2009,54000.0
country/IRN,2019,46000.0
country/IRN,2020,46000.0
country/IRQ,1993,500.0
country/IRQ,1999,1000.0
country/IRQ,2000,1100.0
country/IRQ,2001,1200.0
country/IRQ,2002,1200.0
country/IRQ,2005,1200.0
country/IRQ,2010,1100.0
country/IRQ,2013,1400.0
country/IRQ,2015,1600.0
country/IRQ,2016,1800.0
country/IRQ,2018,2300.0
country/IRQ,2022,4000.0
country/IRL,1992,1000.0
country/IRL,1999,1700.0
country/IRL,2001,2100.0
country/IRL,2006,3500.0
country/IRL,2008,4100.0
country/IRL,2010,4700.0
country/IRL,2013,5600.0
country/ITA,1995,63000.0
country/ITA,1999,71000.0
country/ITA,2005,95000.0
country/ITA,2010,120000.0
country/ITA,2011,120000.0
country/ITA,2021,140000.0
country/JAM,1991,18000.0
country/JAM,1992,19000.0
country/JAM,1997,24000.0
country/JAM,2004,25000.0
country/JAM,2005,25000.0
country/JAM,2006,25000.0
country/JAM,2008,25000.0
country/JAM,2019,29000.0
country/LBN,1998,1000.0
country/LBN,2000,1000.0
country/LBN,2009,1800.0
country/LBN,2011,2000.0
country/LBN,2020,2700.0
country/LSO,1990,17000.0
country/LSO,1991,29000.0
country/LSO,1994,95000.0
country/LSO,1996,150000.0
country/LSO,2004,250000.0
country/LSO,2007,260000.0
country/LSO,2012,290000.0
country/LSO,2013,290000.0
country/LSO,2019,290000.0
country/LBR,1991,16000.0
country/LBR,1992,19000.0
country/LBR,1994,23000.0
country/LBR,1995,26000.0
country/LBR,1998,35000.0
country/LBR,2000,38000.0
country/LBR,2001,39000.0
country/LBR,2002,39000.0
country/LBR,2007,40000.0
country/LBR,2012,40000.0
country/LBR,2016,36000.0
country/LBY,1995,500.0
country/LBY,2001,1200.0
country/LBY,2002,1500.0
country/LBY,2005,2500.0
country/LBY,2008,3900.0
country/LBY,2015,6000.0
country/LBY,2016,6300.0
country/LBY,2018,6900.0
country/LBY,2022,7900.0
country/LTU,1998,1000.0
country/LTU,1999,1000.0
country/LTU,2003,1500.0
country/LTU,2005,1700.0
country/LTU,2011,2300.0
country/LTU,2013,2500.0
country/LTU,2015,2800.0
country/LTU,2017,3100.0
country/LTU,2019,3400.0
country/LUX,1993,500.0
country/LUX,2002,500.0
country/LUX,2003,500.0
country/LUX,2006,1000.0
country/LUX,2008,1000.0
country/LUX,2010,1000.0
country/LUX,2011,1000.0
country/LUX,2012,1000.0
country/LUX,2016,1000.0
country/LUX,2019,1200.0
country/LUX,2021,1300.0
country/LUX,2022,1300.0
country/MDG,1992,500.0
country/MDG,1994,500.0
country/MDG,1996,1000.0
country/MDG,1998,1100.0
country/MDG,2005,6800.0
country/MDG,2010,17000.0
country/MDG,2013,27000.0
country/MDG,2020,59000.0
country/MWI,1994,720000.0
country/JOR,1990,100.0
country/JOR,1994,500.0
country/JOR,1996,500.0
country/JOR,1997,500.0
country/JOR,2000,500.0
country/JOR,2004,500.0
country/JOR,2011,500.0
country/JOR,2014,500.0
country/JOR,2016,500.0
country/JOR,2020,1000.0
country/JOR,2021,1000.0
country/KEN,1996,1500000.0
country/KEN,1999,1500000.0
country/KEN,2002,1500000.0
country/KEN,2004,1400000.0
country/KEN,2011,1400000.0
country/KEN,2017,1400000.0
country/KEN,2021,1400000.0
country/KWT,1993,100.0
country/KWT,2003,500.0
country/KWT,2015,1000.0
country/KWT,2019,1000.0
country/KWT,2020,1000.0
country/KGZ,1992,100.0
country/KGZ,2002,1000.0
country/KGZ,2004,1000.0
country/KGZ,2012,5300.0
country/KGZ,2014,6400.0
country/KGZ,2018,8600.0
country/KGZ,2019,9200.0
country/LAO,1991,100.0
country/LAO,1993,500.0
country/LAO,1997,1000.0
country/LAO,1998,1300.0
country/LAO,2001,3000.0
country/LAO,2014,12000.0
country/LAO,2015,13000.0
country/LAO,2017,14000.0
country/LVA,1990,1000.0
country/LVA,1991,1000.0
country/LVA,1999,2900.0
country/LVA,2014,5400.0
country/LVA,2017,6200.0
country/LVA,2018,6600.0
country/LVA,2020,7100.0
country/LVA,2021,7300.0
country/LVA,2022,7500.0
country/LBN,1991,500.0
country/LBN,1992,500.0
country/LBN,1993,500.0
country/LBN,1995,1000.0
country/LBN,1996,1000.0
country/LBN,1997,1000.0
country/LBN,2003,1100.0
country/LBN,2016,3100.0
country/LBN,2021,2700.0
country/LSO,1995,120000.0
country/LSO,2002,240000.0
country/LSO,2005,250000.0
country/LSO,2006,260000.0
country/LSO,2011,290000.0
country/LSO,2016,290000.0
country/LSO,2021,280000.0
country/LSO,2022,270000.0
country/MWI,1997,880000.0
country/MWI,2006,880000.0
country/MWI,2007,880000.0
country/MWI,2008,890000.0
country/MWI,2012,940000.0
country/MWI,2014,980000.0
country/MWI,2019,1000000.0
country/MWI,2021,1000000.0
country/MYS,1992,33000.0
country/MYS,1999,51000.0
country/MYS,2005,63000.0
country/MYS,2006,65000.0
country/MYS,2012,77000.0
country/MYS,2013,78000.0
country/MYS,2014,80000.0
country/MYS,2015,81000.0
country/MYS,2016,82000.0
country/MYS,2021,86000.0
country/MDV,1992,100.0
country/MDV,2003,100.0
country/MDV,2005,100.0
country/MDV,2013,100.0
country/MDV,2016,100.0
country/MDV,2022,100.0
country/MLI,1991,56000.0
country/MLI,2005,110000.0
country/MLI,2010,120000.0
country/MLI,2011,120000.0
country/MLI,2012,120000.0
country/MLI,2014,120000.0
country/MLI,2016,120000.0
country/MLI,2021,120000.0
country/MLT,1994,100.0
country/MLT,1995,100.0
country/MLT,1999,100.0
country/MLT,2000,100.0
country/MLT,2011,500.0
country/MRT,1993,3000.0
country/MRT,1994,3600.0
country/MRT,2001,8200.0
country/MRT,2002,8600.0
country/MRT,2009,9500.0
country/MRT,2010,9300.0
country/MRT,2011,9200.0
country/MRT,2020,8200.0
country/MEX,1993,78000.0
country/MEX,1994,83000.0
country/MEX,1995,89000.0
country/MEX,1997,100000.0
country/MEX,2001,130000.0
country/MEX,2003,150000.0
country/MEX,2007,190000.0
country/MEX,2013,260000.0
country/MEX,2016,290000.0
country/MEX,2020,340000.0
country/MEX,2021,360000.0
country/MNG,1997,100.0
country/MNG,2002,100.0
country/MNG,2004,500.0
country/MNG,2016,1000.0
country/MNG,2019,1000.0
country/MNE,1998,100.0
country/MNE,1999,100.0
country/MNE,2002,100.0
country/LBR,1996,27000.0
country/LBR,1997,32000.0
country/LBR,2003,38000.0
country/LBR,2005,39000.0
country/LBR,2006,40000.0
country/LBR,2008,40000.0
country/LBR,2013,39000.0
country/LBR,2014,38000.0
country/LBR,2020,34000.0
country/LBR,2022,34000.0
country/LBY,1990,100.0
country/LBY,1993,500.0
country/LBY,1996,500.0
country/LBY,1998,1000.0
country/LBY,1999,1000.0
country/LBY,2003,1800.0
country/LBY,2004,2100.0
country/LBY,2007,3400.0
country/LBY,2010,5000.0
country/LBY,2011,4500.0
country/LTU,1993,1000.0
country/LTU,1996,1000.0
country/LTU,2001,1400.0
country/LTU,2008,1900.0
country/LTU,2012,2400.0
country/LTU,2018,3200.0
country/LTU,2022,3600.0
country/LUX,1996,500.0
country/LUX,1997,500.0
country/LUX,2009,1000.0
country/LUX,2015,1000.0
country/LUX,2017,1100.0
country/LUX,2018,1200.0
country/MDG,1991,500.0
country/MDG,2007,10000.0
country/MDG,2015,35000.0
country/MDG,2016,39000.0
country/MDG,2018,49000.0
country/MDG,2019,54000.0
country/MDG,2021,64000.0
country/MDG,2022,70000.0
country/MWI,1991,510000.0
country/MWI,1999,920000.0
country/MWI,2001,940000.0
country/MWI,2009,900000.0
country/MWI,2016,1000000.0
country/MWI,2018,1000000.0
country/MWI,2022,1000000.0
country/MYS,1995,42000.0
country/MYS,1996,45000.0
country/MYS,2002,57000.0
country/MYS,2009,72000.0
country/MYS,2018,84000.0
country/MDV,1994,100.0
country/MDV,1995,100.0
country/MDV,1998,100.0
country/MDV,2012,100.0
country/MDV,2014,100.0
country/MDV,2017,100.0
country/MDV,2021,100.0
country/MLI,1992,64000.0
country/MLI,1993,73000.0
country/MLI,1995,87000.0
country/MLI,2020,120000.0
country/MNE,2007,500.0
country/MNE,2015,500.0
country/MNE,2021,500.0
country/MAR,1996,7300.0
country/MAR,2000,10000.0
country/MAR,2002,12000.0
country/MAR,2004,14000.0
country/MAR,2007,16000.0
country/MAR,2008,16000.0
country/MAR,2009,17000.0
country/MAR,2012,19000.0
country/MAR,2013,19000.0
country/MAR,2019,21000.0
country/MAR,2022,21000.0
country/MOZ,1991,170000.0
country/MOZ,1992,220000.0
country/MOZ,2000,890000.0
country/MOZ,2001,990000.0
country/MOZ,2005,1300000.0
country/MOZ,2008,1500000.0
country/MOZ,2013,1800000.0
country/MMR,1992,51000.0
country/MMR,1996,99000.0
country/MMR,2004,210000.0
country/MMR,2012,250000.0
country/MMR,2020,270000.0
country/MMR,2021,280000.0
country/NAM,1999,140000.0
country/NAM,2007,170000.0
country/NAM,2008,180000.0
country/NAM,2009,180000.0
country/NAM,2010,190000.0
country/NAM,2012,190000.0
country/NAM,2013,200000.0
country/NAM,2016,210000.0
country/NAM,2019,210000.0
country/NPL,1992,500.0
country/NPL,1997,6600.0
country/NPL,2000,20000.0
country/NPL,2009,34000.0
country/NPL,2010,34000.0
country/NPL,2011,33000.0
country/NPL,2013,32000.0
country/NPL,2014,31000.0
country/NPL,2018,30000.0
country/NPL,2020,30000.0
country/NPL,2021,30000.0
country/NLD,1999,10000.0
country/NLD,2002,12000.0
country/NLD,2004,14000.0
country/NLD,2011,20000.0
country/NLD,2013,22000.0
country/NLD,2018,24000.0
country/NLD,2021,24000.0
country/NZL,1991,1000.0
country/NZL,1993,1000.0
country/NZL,1994,1000.0
country/NZL,1997,1000.0
country/NZL,1998,1100.0
country/NZL,2002,1400.0
country/NZL,2004,1600.0
country/NZL,2009,2200.0
country/NZL,2018,3300.0
country/NZL,2021,3600.0
country/MLT,1992,100.0
country/MLT,2001,500.0
country/MLT,2002,500.0
country/MLT,2009,500.0
country/MLT,2013,500.0
country/MRT,1990,1500.0
country/MRT,1991,2000.0
country/MRT,1992,2500.0
country/MRT,1996,5000.0
country/MRT,2000,7700.0
country/MRT,2003,9000.0
country/MRT,2006,9500.0
country/MRT,2014,8600.0
country/MRT,2019,8200.0
country/MEX,1990,62000.0
country/MEX,1998,110000.0
country/MEX,2002,140000.0
country/MEX,2004,160000.0
country/MEX,2005,170000.0
country/MEX,2008,200000.0
country/MEX,2009,210000.0
country/MEX,2010,220000.0
country/MEX,2012,250000.0
country/MEX,2014,270000.0
country/MEX,2022,370000.0
country/MNG,1990,100.0
country/MNG,1991,100.0
country/MNG,1993,100.0
country/MNG,1994,100.0
country/MNG,1996,100.0
country/MNG,1999,100.0
country/MNG,2003,500.0
country/MNG,2005,500.0
country/MNG,2007,500.0
country/MNG,2010,500.0
country/MNG,2013,500.0
country/MNG,2018,1000.0
country/MNE,1990,100.0
country/MNE,1993,100.0
country/MNE,1994,100.0
country/MNE,2000,100.0
country/MNE,2005,100.0
country/MNE,2013,500.0
country/MNE,2014,500.0
country/MNE,2016,500.0
country/MNE,2020,500.0
country/MAR,1992,4400.0
country/MAR,2001,11000.0
country/MAR,2017,20000.0
country/MOZ,1995,430000.0
country/MOZ,1996,520000.0
country/MOZ,1998,700000.0
country/MOZ,1999,800000.0
country/MOZ,2002,1100000.0
country/MOZ,2003,1100000.0
country/MOZ,2011,1700000.0
country/MOZ,2019,2300000.0
country/MOZ,2021,2400000.0
country/MMR,1991,34000.0
country/MMR,1999,140000.0
country/MMR,2005,220000.0
country/MMR,2008,240000.0
country/MMR,2011,250000.0
country/MMR,2013,250000.0
country/NIC,1992,1000.0
country/NIC,2000,4800.0
country/NIC,2001,5300.0
country/NIC,2002,5700.0
country/NIC,2005,6800.0
country/NIC,2009,8300.0
country/NIC,2010,8600.0
country/NIC,2011,9000.0
country/NER,1992,19000.0
country/NER,1994,29000.0
country/NER,1996,40000.0
country/NER,1997,44000.0
country/NER,2009,40000.0
country/NER,2012,37000.0
country/NER,2016,34000.0
country/NER,2019,34000.0
country/NER,2021,34000.0
country/MKD,1992,100.0
country/MKD,1994,100.0
country/MKD,1999,100.0
country/MKD,2009,500.0
country/MKD,2018,500.0
country/MKD,2022,1000.0
country/OMN,1990,500.0
country/OMN,2002,1000.0
country/OMN,2003,1000.0
country/OMN,2004,1000.0
country/OMN,2008,1100.0
country/OMN,2010,1400.0
country/OMN,2019,2500.0
country/PAK,1991,100.0
country/PAK,2000,1000.0
country/PAK,2002,1000.0
country/PAK,2003,2000.0
country/PAK,2009,63000.0
country/PAK,2011,86000.0
country/PAK,2012,98000.0
country/PAK,2015,140000.0
country/PAK,2020,220000.0
country/PAK,2021,250000.0
country/PAN,1991,3800.0
country/PAN,1995,7500.0
country/PAN,2002,13000.0
country/PAN,2012,20000.0
