dcid,sentence
Count_Person_ResidesInAdultCorrectionalFacilities,Population in Adult Correctional Facilities;Population: Adult Correctional Facilities;adult correctional facility population;number of adults in correctional facilities;number of adults incarcerated;number of people in adult correctional facilities
Count_Person_ResidesInAdultCorrectionalFacilities_EnrolledInSchool,"Population Aged 3 Years or More in Adult Correctional Facilities Enrolled in Schools;Population: 3 Years or More, Adult Correctional Facilities, Enrolled in School;number of people aged 3 or older enrolled in school in adult correctional facilities;number of people aged 3 or older who are enrolled in school while in adult correctional facilities;number of people aged 3 or older who are students while in adult correctional facilities;number of people in adult correctional facilities who are enrolled in school"
Count_Person_ResidesInCollegeOrUniversityStudentHousing,Population In College or University Student Housing;Population: College or University Student Housing;number of students living in college or university dormitories;number of students living in college or university dorms;number of students living in college or university housing;number of students living in college or university residence halls
Count_Person_ResidesInCollegeOrUniversityStudentHousing_EnrolledInSchool,"Population Aged 3 Years or More in Colleges or University Student Housing Enrolled in Schools;Population: 3 Years or More, College or University Student Housing, Enrolled in School;number of people aged 3 or older enrolled in school who are living in college or university student housing;number of people aged 3 or older living in college or university student housing who are enrolled in school;number of people aged 3 or older who are both enrolled in school and living in college or university student housing;number of people aged 3 or older who are enrolled in school and living in college or university housing"
Count_Person_ResidesInGroupQuarters,Population in Group Quarters;Population: Group Quarters;group quarters population;number of people living in group quarters;people living in group quarters;population living in group quarters
Count_Person_ResidesInGroupQuarters_EnrolledInSchool,"Population Aged 3 Years or More In Group Quarters Enrolled in School;Population: 3 Years or More, Group Quarters, Enrolled in School;number of people aged 3 years or more in group quarters who are enrolled in an educational institution;number of people aged 3 years or more in group quarters who are enrolled in school;number of people aged 3 years or more in group quarters who are students;population aged 3 years or more in group quarters enrolled in school"
Count_Person_ResidesInHousehold,Households;Population: Household;homes;households;residences
Count_Person_ResidesInInstitutionalizedGroupQuarters,Population in Institutionalized Group Quarters;Population: Institutionalized Group Quarters;institutionalized group quarters population
Count_Person_ResidesInInstitutionalizedGroupQuarters_EnrolledInSchool,"Population Above 3 Years Old In Institutionalized Group Quarters Enrolled In School;Population: 3 Years or More, Institutionalized Group Quarters, Enrolled in School;number of people over 3 years old institutionalized in group quarters enrolled in school;number of people over 3 years old institutionalized in group quarters who are students;the number of children who are enrolled in school and live in group quarters, such as group homes, foster homes, or correctional facilities;the number of people over 3 years old who are enrolled in school and live in institutionalized group quarters"
Count_Person_ResidesInNoninstitutionalizedGroupQuarters,Population in Non-Institutionalized Group Quarters;Population: Noninstitutionalized Group Quarters;number of people living in non-institutional group quarters;people living in non-institutional group quarters;population of non-institutional group quarters;the number of people living in non-institutional group quarters
Count_Person_ResidesInNoninstitutionalizedGroupQuarters_EnrolledInSchool,"Population Above 3 Years Enrolled in Schools in Non-Institutionalized Group Quarters;Population: 3 Years or More, Noninstitutionalized Group Quarters, Enrolled in School;number of people over 3 years old enrolled in non-institutional schools;number of people over the age of 3 enrolled in schools in non-institutional group quarters;number of people over the age of 3 enrolled in schools in non-residential settings"
Count_Person_ResidesInNursingFacilities,Nursing Facilities;Population: Nursing Facilities;assisted living facilities;nursing homes;skilled nursing facilities
Count_Person_ResidesInNursingFacilities_EnrolledInSchool,"Population Aged 3 Years or More Enrolled in Schools Residing in Nursing Facilities;Population: 3 Years or More, Nursing Facilities, Enrolled in School;number of people aged 3 or older enrolled in school who live in nursing facilities;number of people aged 3 or older enrolled in schools living in nursing facilities;number of people aged 3 or older enrolled in schools who are residents of nursing facilities;number of people aged 3 or older who are enrolled in schools and live in nursing facilities"
Count_Person_ResidingLessThan5MetersAboveSeaLevel_AsFractionOf_Count_Person,Percent of Population Living in Areas Below 5 Meters Elevation;number of people living in areas below 5 meters above sea level as a percentage of the total population;percentage of people living in areas below 5 meters above sea level;proportion of people living in areas below 5 meters above sea level;share of people living in areas below 5 meters above sea level
Count_Person_Rural,How many people live in rural areas?;Number of People Living in Rural Areas;Number of people living in rural areas;Population of rural areas;Rural population;number of people living in rural areas;people living in rural areas;population of rural areas;rural population
Count_Person_Rural_BelowPovertyLevelInThePast12Months,"Population: Rural, Below Poverty Level in The Past 12 Months"
Count_Person_Rural_Female,"Female Population in Rural Areas;Population: Female, Rural;female rural population;population of rural females;rural female population;the female population in rural areas"
Count_Person_Rural_Male,"Male Population in Rural Areas;Population: Male, Rural;male population in rural areas;male rural population;population of rural males;rural male population"
Count_Person_ScheduledCaste,Population: Scheduled Caste;Scheduled Caste Population;population of scheduled castes;scheduled caste census data;scheduled caste demographics;scheduled caste population statistics
Count_Person_ScheduledCaste_Female,"Population: Female, Scheduled Caste;Scheduled Caste Female Population;female, oppressed caste;female, scheduled caste;females from the scheduled castes;the female population of the scheduled castes"
Count_Person_ScheduledCaste_Illiterate,"Population: Illiterate, Scheduled Caste;Scheduled Caste Illiterates;illiterate members of the scheduled castes;illiterate scheduled castes"
Count_Person_ScheduledCaste_Literate,"Literate Population In Scheduled Castes;Population: Literate, Scheduled Caste;the level of literacy among scheduled castes;the number of people in scheduled castes who are literate;the percentage of people in scheduled castes who can read and write;the rate of literacy among scheduled castes"
Count_Person_ScheduledCaste_MainWorker,"Main Worker;Population: Scheduled Caste, Main Worker;essential worker;key worker;primary worker;principal employee"
Count_Person_ScheduledCaste_Male,"Population: Male, Scheduled Caste;Scheduled Caste Male Population;male, from a caste that is considered to be discriminated against;male, from a caste that is considered to be lower in the social hierarchy;male, from a caste that is considered to be oppressed;male, scheduled caste"
Count_Person_ScheduledCaste_MarginalWorker,"Marginal Worker Population Who are Scheduled Caste;Population: Scheduled Caste, Marginal Worker"
Count_Person_ScheduledCaste_NonWorker,"Non-Workers in Scheduled Castes;Population: Scheduled Caste, Non Worker;people who are not employed in scheduled castes;scheduled castes who are not in the workforce;scheduled castes who are not working;scheduled castes who are unemployed"
Count_Person_ScheduledCaste_Rural,"Population: Rural, Scheduled Caste;Scheduled Caste Population in Rural Areas;population of scheduled castes in rural areas;rural scheduled caste population;the number of people from scheduled castes living in rural areas;the population of scheduled castes in rural areas"
Count_Person_ScheduledCaste_Urban,"Population: Urban, Scheduled Caste;Scheduled Caste In Urban;caste-based discrimination in urban areas;urban scheduled caste population"
Count_Person_ScheduledCaste_Workers,"Population: Scheduled Caste, Worker;Scheduled Caste Workers;dalits"
Count_Person_ScheduledCaste_YearsUpto6,"Population Aged 6 Years or Less Within Scheduled Castes;Population: 6 Years or Less, Scheduled Caste;number of children aged 6 years or less in scheduled castes;number of people aged 6 years or less in scheduled castes;population of scheduled castes aged 6 years or less;scheduled castes population aged 6 years or less"
Count_Person_ScheduledCaste_YearsUpto6_Female,"Population: 6 Years or Less, Female, Scheduled Caste;Scheduled Caste Female Population Aged 6 Years or Less;scheduled caste female children aged 6 years or less;the number of scheduled caste females aged 6 or younger;the number of scheduled caste girls aged 6 or less;the population of scheduled caste girls under the age of 6"
Count_Person_ScheduledCaste_YearsUpto6_Male,"Population: 6 Years or Less, Male, Scheduled Caste;Scheduled Caste Male Population Aged 6 Years or Less;number of scheduled caste males aged 6 years or less;number of scheduled caste males under 6 years of age;population of scheduled caste males aged 6 years or less;scheduled caste male population under 6 years of age"
Count_Person_ScheduledCaste_YearsUpto6_Rural,"Population: 6 Years or Less, Rural, Scheduled Caste;Scheduled Caste For 6 Years or Less In Rural;people from scheduled castes who have been settled in rural areas for six years or less;people from scheduled castes who have lived in rural areas for six years or less;people of scheduled castes in rural areas for 6 years or less;scheduled castes in rural areas for 6 years or less"
Count_Person_ScheduledCaste_YearsUpto6_Urban,"6 years old or younger, living in an urban area, and from a scheduled caste;6 years or younger, living in a city, and from a scheduled caste;Population: 6 Years or Less, Urban, Scheduled Caste;Scheduled Caste Population in Urban Areas For 6 Years;less than 6 years old, living in a city, and from a scheduled caste;population: 6 years or less, urban, scheduled caste"
Count_Person_ScheduledTribe,Population: Scheduled Tribe;Scheduled Tribe Population;number of scheduled tribes people;population of scheduled tribes;scheduled tribe people population;scheduled tribe population
Count_Person_ScheduledTribe_Female,"Population: Female, Scheduled Tribe;Scheduled Tribe Female Population;female member of a scheduled tribe;female member of a tribal group;female member of an indigenous group;woman from a scheduled tribe"
Count_Person_ScheduledTribe_Illiterate,"Illiterate Scheduled Tribe Population;Population: Illiterate, Scheduled Tribe;number of illiterate people in scheduled tribes;percentage of scheduled tribe people who are illiterate;population of scheduled tribes who are illiterate;proportion of scheduled tribe people who are illiterate"
Count_Person_ScheduledTribe_Literate,"Literate Scheduled Tribe Population;Population: Literate, Scheduled Tribe;number of scheduled tribes who are literate;percentage of scheduled tribes who are literate;population of scheduled tribes who can read and write;proportion of scheduled tribes who are literate"
Count_Person_ScheduledTribe_MainWorker,"Population: Scheduled Tribe, Main Worker;Scheduled Tribe Main Workers;main workers from scheduled tribes"
Count_Person_ScheduledTribe_Male,"Population: Male, Scheduled Tribe;Scheduled Tribe Male Population;male, scheduled tribe;male, scheduled tribe member;male, scheduled tribes;male, tribal"
Count_Person_ScheduledTribe_MarginalWorker,"Population: Scheduled Tribe, Marginal Worker;Scheduled Tribe Marginal Workers;scheduled tribe workers on the margins"
Count_Person_ScheduledTribe_NonWorker,"Population: Scheduled Tribe, Non Worker;Scheduled Tribe Non-Workers;people from scheduled tribes who are not employed;scheduled tribe folks who are not working;scheduled tribe individuals who are not employed;scheduled tribe members who are not working"
Count_Person_ScheduledTribe_Rural,"Population In Scheduled Tribes Residing In Rural Areas;Population: Rural, Scheduled Tribe;number of people from scheduled tribes living in rural areas;number of people living in rural areas who are from scheduled tribes;number of rural residents who are from scheduled tribes;population of scheduled tribes in rural areas"
Count_Person_ScheduledTribe_Urban,"1 population of scheduled tribes in urban areas;2 people of scheduled tribes living in cities;3 scheduled tribes living in urban areas;4 scheduled tribes in urban areas;Population: Urban, Scheduled Tribe;Urban Population In Scheduled Tribes"
Count_Person_ScheduledTribe_Workers,"Population: Scheduled Tribe, Worker;Scheduled Tribe Workers;scheduled tribes;tribal workers;workers from indigenous tribes;workers from scheduled tribes"
Count_Person_ScheduledTribe_YearsUpto6,"Population: 6 Years or Less, Scheduled Tribe;Scheduled Tribe Population Aged 6 Years Or Less;the number of people in the scheduled tribes who are 6 years old or younger;the number of people in the scheduled tribes who are under the age of 6;the number of scheduled tribes people aged 6 or less;the population of the scheduled tribes aged 6 or less"
Count_Person_ScheduledTribe_YearsUpto6_Female,"Female Population Aged 6 Years Or Less In Scheduled Tribes;Population: 6 Years or Less, Female, Scheduled Tribe;the number of female children in scheduled tribes under 6;the number of female children under 6 in scheduled tribes;the number of female tribal children under 6;the number of girls under the age of 6 in scheduled tribes"
Count_Person_ScheduledTribe_YearsUpto6_Male,"6 and under, male, and a member of a scheduled tribe;6 years old or younger, male, and an indigenous person;6 years old or younger, male, and from a scheduled tribe;6 years or less, male, and a tribal person;Population: 6 Years or Less, Male, Scheduled Tribe;Scheduled Tribe Male Population Aged Up to 6 Years"
Count_Person_ScheduledTribe_YearsUpto6_Rural,"6 years old or less, rural, scheduled tribe;Population: 6 Years or Less, Rural, Scheduled Tribe;Scheduled Tribe Population in Rural Areas Up to 6 Years;less than 6 years old, rural, and from a scheduled tribe;less than 6 years old, rural, scheduled tribe;under 6 years old, rural, scheduled tribe"
Count_Person_ScheduledTribe_YearsUpto6_Urban,"Population: 6 Years or Less, Urban, Scheduled Tribe;Scheduled Population Aged 6 Years Or Less In Urban Areas"
Count_Person_SelfCareDifficulty,How many people have difficulty with self-care?;Number of People With Self Care Difficulty;Number of people who are with Self Care Difficulty;Population: Self Care Difficulty;The number of people who have difficulty with self-care;how many people have trouble taking care of themselves?;how many people struggle with self-care?;what is the number of people who have difficulty with self-care?;what is the number of people who have trouble taking care of themselves on a daily basis?
Count_Person_Separated,How many married couples are separated;How many people are married but separated;Number of People Who Are Married but Separated;Number of people who are legally married but living apart;Number of separated people;The number of separated married people;number of people who are married but living apart;the number of people who are legally married but living apart;the number of people who are married but not living as a couple;the number of people who are married but separated
Count_Person_Separated_ResidesInAdultCorrectionalFacilities,"Population: 15 Years or More, Separated, Adult Correctional Facilities;Separated Population Residing in Adult Correctional Facilities"
Count_Person_Separated_ResidesInCollegeOrUniversityStudentHousing,"2 people aged 15 and over living in college housing;Population: 15 Years or More, Separated, College or University Student Housing;Separated Population Aged 15 Years Old and Above Residing In College or University Student Housing"
Count_Person_Separated_ResidesInGroupQuarters,"Population: 15 Years or More, Separated, Group Quarters;Separated Population Residing in Group Quarters"
Count_Person_Separated_ResidesInInstitutionalizedGroupQuarters,"Population: 15 Years or More, Separated, Institutionalized Group Quarters;Separated Population Aged 15 Years or More in Institutionalized Group Quarters;people aged 15 years or older in group quarters, institutionalized"
Count_Person_Separated_ResidesInNoninstitutionalizedGroupQuarters,"Population: 15 Years or More, Separated, Noninstitutionalized Group Quarters;Separated Population Aged Above 15 Years Old in Non-Institutionalized Group Quarters;population aged 15 and older in non-institutional group quarters"
Count_Person_Separated_ResidesInNursingFacilities,"Population: 15 Years or More, Separated, Nursing Facilities;Separated Workers In Nursing Facilities;employees who have been terminated from their jobs at nursing facilities;people who have been separated from their jobs at nursing facilities;personnel who have been fired from nursing facilities;workers who have been laid off from nursing facilities"
Count_Person_SomeOtherRaceAlone,Number of People Who Identify as Some Other Race Alone;Number of people who are Some Other Race Alone;Number of people who are of Some Other Race Alone;Number of people who identify as Some Other Race Alone;Number of people who self-identify as Some Other Race Alone;Population of people who identify as Some Other Race Alone;Population: Some Other Race Alone;number of people who identify as a race other than the three largest races;number of people who identify as a race other than the three major races;number of people who identify as a race other than the three most common races;number of people who identify as some other race alone
Count_Person_SomeOtherRaceAlone_ResidesInAdultCorrectionalFacilities,"Number of People Who Identify as Some Other Race Alone Residing in Adult Correctional Facilities;Number of people in adult correctional facilities who are of some other race alone;Number of people who are Some Other Race Alone, in Adult Correctional Facilities;Number of people who are incarcerated in adult correctional facilities who identify as ""Some Other Race Alone"";Population of adults in correctional facilities who identify as ""Some Other Race Alone"";Population: Some Other Race Alone, Adult Correctional Facilities;The number of people in adult correctional facilities who identify as ""Some Other Race Alone"";number of people in adult correctional facilities who identify as some other race alone;number of people who identify as some other race alone in adult correctional facilities;the number of people who identify as a race other than white, black, or hispanic residing in adult correctional facilities;the number of people who identify as some other race alone residing in adult correctional facilities"
Count_Person_SomeOtherRaceAlone_ResidesInCollegeOrUniversityStudentHousing,"Number of People Who Identify as Some Other Race Alone Residing in College or University Student Housing;Number of people who are Some Other Race Alone, in College or University Student Housing;Number of people who are Some Other Race and live alone in college or university student housing;Population: Some Other Race Alone, College or University Student Housing;The number of people who are Some Other Race and live alone in college or university student housing;The number of people who identify as Some Other Race and live alone in college or university student housing;number of college students who identify as some other race and live alone in student housing;number of people who identify as some other race and live alone in college or university student housing;number of students who identify as some other race and live alone in college or university student housing;number of students who identify as some other race and live in student housing by themselves"
Count_Person_SomeOtherRaceAlone_ResidesInGroupQuarters,"How many people identify as Some Other Race Alone and live in group quarters?;Number of People Who Identify as Some Other Race Alone Residing in Group Quarters;Number of people who are Some Other Race Alone, in Group Quarters;Number of people who are Some Other Race Alone, living in group quarters;Number of people who identify as Some Other Race Alone and live in group quarters;Population of people who are Some Other Race Alone in Group Quarters;Population: Some Other Race Alone, Group Quarters;The number of people who are Some Other Race Alone and living in group quarters;number of people who identify as some other race alone living in group quarters;number of people who identify as some other race alone living in other group quarters;number of people who identify as some other race alone residing in group quarters;number of people who identify as some other race alone staying in group quarters"
Count_Person_SomeOtherRaceAlone_ResidesInInstitutionalizedGroupQuarters,"Number of People Who Identify as Some Other Race Alone Residing in Institutionalized Group Quarters;Number of people who are Some Other Race Alone, in Institutionalized Group Quarters;Number of people who identify as ""Some Other Race Alone"" and live in institutionalized group quarters;Number of people who identify as Some Other Race Alone and are living in group quarters that are institutional in nature;Number of people who identify as Some Other Race Alone and are living in institutionalized group quarters;Population: Some Other Race Alone, Institutionalized Group Quarters;The number of people who identify as Some Other Race Alone and are living in institutionalized group quarters;how many people who identify as some other race alone are living in institutionalized group quarters?;how many people who identify as some other race alone live in institutionalized group quarters?;what is the number of people who identify as some other race alone who live in institutionalized group quarters?;what is the population of people who identify as some other race alone who live in institutionalized group quarters?"
Count_Person_SomeOtherRaceAlone_ResidesInJuvenileFacilities,"Number of People Who Identify as Some Other Race Alone Residing in Juvenile Facilities;Number of people in juvenile facilities who identify as ""Some Other Race Alone"";Number of people in juvenile facilities who identify as ""some other race"";Number of people in juvenile facilities who identify as a race other than Black, White, or Hispanic;Number of people in juvenile facilities who identify as a race other than Black, White, or Hispanic or Latino origin;Number of people who are Some Other Race Alone, in Juvenile Facilities;Population: Some Other Race Alone, Juvenile Facilities;The number of people in juvenile facilities who identify as ""Some Other Race Alone"";number of people identifying as some other race alone in juvenile correctional facilities;number of people identifying as some other race alone in juvenile detention centers;number of people identifying as some other race alone in juvenile facilities;number of people identifying as some other race alone residing in juvenile facilities"
Count_Person_SomeOtherRaceAlone_ResidesInMilitaryQuartersOrMilitaryShips,"Number of People Who Identify as Some Other Race Alone Residing in Military Quarters or on Military Ships;Number of people who are Some Other Race Alone, in Military Quarters or Military Ships;Population: Some Other Race Alone, Military Quarters or Military Ships;The number of people in military quarters or military ships who identify as a race that is not listed;The number of people in military quarters or military ships who identify as a race that is not one of the listed races;The number of people who identify as Some Other Race Alone in Military Quarters or Military Ships;The number of people who identify as Some Other Race and live in military quarters or on military ships;how many people who identify as some other race alone are living in military quarters or on military ships?;how many people who identify as some other race alone live in military quarters or on military ships?;what is the number of people who identify as some other race alone who live in military quarters or on military ships?;what is the population of people who identify as some other race alone who live in military quarters or on military ships?"
Count_Person_SomeOtherRaceAlone_ResidesInNoninstitutionalizedGroupQuarters,"Count of people who are Some Other Race Alone and live in group quarters that are not institutions;Count of people who identify as Some Other Race Alone and live in non-institutional group quarters;Number of People Who Identify as Some Other Race Alone Residing in Non-Institutionalized Group Quarters;Number of people who are Some Other Race Alone, in Noninstitutionalized in Group Quarters;Number of people who identify as Some Other Race Alone and live in group quarters that are not hospitals, prisons, or nursing homes;Number of people who identify as Some Other Race Alone and live in non-institutional group quarters;Population of people identifying as Some Other Race Alone, living in non-institutional group quarters;Population: Some Other Race Alone, Noninstitutionalized Group Quarters;number of people who identify as some other race alone living in group quarters that are not hospitals, prisons, or nursing homes;number of people who identify as some other race alone living in group quarters that are not owned or operated by the government;number of people who identify as some other race alone living in non-institutional group quarters;number of people who identify as some other race alone living in non-institutionalized group quarters"
Count_Person_SomeOtherRaceAlone_ResidesInNursingFacilities,"Number of People Who Identify as Some Other Race Alone Residing in Nursing Facilities;Number of people in nursing facilities who are Some Other Race Alone;Number of people who are Some Other Race Alone, in Nursing Facilities;Population: Some Other Race Alone, Nursing Facilities;number of people who identify as some other race alone living in nursing facilities;number of people who identify as some other race alone who are residents of nursing facilities;number of people who identify as some other race alone who live in nursing facilities;number of residents of nursing facilities who identify as some other race alone"
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_AfricanLanguagesSpokenAtHome,"African Languages Speak Moderate English;Population: Speak English Less Than Very Well, African Languages;african languages are moderately english-speaking;african languages have a moderate level of english proficiency;english is a moderate second language in african languages;english is spoken moderately in african languages"
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_AmharicSomaliOrOtherAfroAsiaticLanguagesSpokenAtHome,"Amharic Somali Population Who Speak Moderate English;Population: Speak English Less Than Very Well, Amharic Somali or Other Afro Asiatic Languages;the number of people who speak english moderately in the amhara and somali regions;the percentage of people who speak english moderately in the amhara and somali regions;the proportion of people who speak english moderately in the amhara and somali regions;the share of people who speak english moderately in the amhara and somali regions"
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_ArabicSpokenAtHome,"Arabic Population Moderately Fluent in English;Population: Speak English Less Than Very Well, Arabic;a large number of arabic speakers are able to communicate in english at a moderate level;a significant portion of arabic speakers are moderately fluent in english;a significant portion of the arabic-speaking population is moderately fluent in english;many arabic speakers have a moderate level of english proficiency"
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_ArmenianSpokenAtHome,"Armenian Population Who Speaks English Less Than Very Well;Population: Speak English Less Than Very Well, Armenian;armenians who don't speak english very well;armenians who speak english poorly;the number of armenians who do not speak english very well;the percentage of armenians who speak english less than very well"
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_BengaliSpokenAtHome,"Bengali Population Speaking English Very Well;Population: Speak English Less Than Very Well, Bengali;bengali people speak english very well;bengalis are fluent in english;bengalis have a good command of english;bengalis speak english proficiently"
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_ChineseInclMandarinCantoneseSpokenAtHome,"Chinese Incl Mandarin Cantonese;Population: Speak English Less Than Very Well, Chinese Incl Mandarin Cantonese"
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_ChineseSpokenAtHome,"Chinese Population Speaking Slight English;Population: Speak English Less Than Very Well, Chinese;the number of chinese people who are able to speak english in a simple way;the number of chinese people who speak english a little bit;the number of chinese people who speak english well is small;the percentage of chinese people who speak english at a basic level"
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_FrenchCreoleSpokenAtHome,"Population Aged 5 Years or More Speaking French Creole At Home And English Less Than Very Well;Population: Speak English Less Than Very Well, French Creole;a large number of people in this area speak english less than very well, and french creole is also spoken;a lot of people in this area speak english less than very well, and french creole is also spoken here;english is not spoken very well by many people in this area, and french creole is also spoken;english is not the primary language of many people in this area, and french creole is also spoken"
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_FrenchInclCajunSpokenAtHome,"French Incl Cajun Speakers Who Speak Moderate English;Population: Speak English Less Than Very Well, French Incl Cajun"
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_FrenchInclPatoisCajunSpokenAtHome,"Moderate English Speaking French And Patois Cajun Speaking Population;Population: Speak English Less Than Very Well, French Incl Patois Cajun;people who are bilingual in english and french, and also speak cajun patois;people who speak a dialect of english that is influenced by french and cajun patois;people who speak a mix of english, french, and cajun patois;people who speak english, french, and cajun patois to a moderate degree"
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_GermanSpokenAtHome,"German Population Aged 50 Years or More Moderately Fluent in English;Population: Speak English Less Than Very Well, German;the number of germans aged 50 and over who are moderately fluent in english, expressed as a percentage of the total population;the percentage of the german population aged 50 years or more who are moderately fluent in english;the percentage of the german population aged 50 years or more who can speak english moderately well;the proportion of germans aged 50 and over who are moderately fluent in english"
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_GreekSpokenAtHome,"Greek Population Speaking Moderate English;Population: Speak English Less Than Very Well, Greek;the number of greeks who can speak english at a level that is sufficient for everyday communication;the percentage of greeks who speak english moderately;the percentage of the greek population that speaks english at a moderate level;the proportion of greeks who speak english at an intermediate level"
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_GujaratiSpokenAtHome,"Gujarati Population Who Speak Moderate English;Population: Speak English Less Than Very Well, Gujarati;the gujarati population who speak english at an intermediate level;the number of gujaratis who speak english moderately;the percentage of gujaratis who speak english moderately;the proportion of gujaratis who speak english moderately"
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_HaitianSpokenAtHome,"Haitian Population Fluent in English;Population: Speak English Less Than Very Well, Haitian;how many haitians are fluent in english?;what is the english proficiency rate in haiti?;what percentage of haitians speak english?;what proportion of haitians can speak english?"
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_HebrewSpokenAtHome,"Hebrew Population That Speaks Fluent English;Population: Speak English Less Than Very Well, Hebrew;the hebrew-speaking population that is fluent in english;the hebrew-speaking population that speaks english fluently;the number of hebrew speakers who are fluent in english;the percentage of hebrew speakers who are fluent in english"
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_HindiSpokenAtHome,"Hindus Below 5 Years Old Who Speak Moderate English;Population: Speak English Less Than Very Well, Hindi;the number of hindus below 5 years old who speak moderate english in india;the percentage of hindus below 5 years old who speak moderate english in india;the proportion of hindus below 5 years old who speak moderate english in india;the share of hindus below 5 years old who speak moderate english in india"
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_HmongSpokenAtHome,"Population Aged 5 Years or More Speaking Hmong At Home And English Less Than Very Well;Population: Speak English Less Than Very Well, Hmong;hmong people who do not speak english very well;hmong people who don't speak english very well;hmong people who speak english less than very well;hmong speakers who speak english less than very well"
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_HungarianSpokenAtHome,"Hungarian Population Speak Moderate English;Population: Speak English Less Than Very Well, Hungarian;a sizeable percentage of hungarians can communicate in english at an intermediate level;hungarians have a moderate level of english proficiency;hungarians speak english moderately well;many hungarians speak english moderately well"
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_IlocanoSamoanHawaiianOrOtherAustronesianLanguagesSpokenAtHome,"Population Speaking Ilocano Samoan Hawaiian or Other Austronesian Languages Who Speak Fluent English;Population: Speak English Less Than Very Well, Ilocano Samoan Hawaiian or Other Austronesian Languages;number of people who are fluent in both ilocano, samoan, hawaiian, or other austronesian languages and english;number of people who speak ilocano, samoan, hawaiian, or other austronesian languages and also speak english fluently;number of people who speak ilocano, samoan, hawaiian, or other austronesian languages as a first language and also speak english fluently;number of people who speak ilocano, samoan, hawaiian, or other austronesian languages as a second language and also speak english fluently"
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_ItalianSpokenAtHome,"Italians Speaking Moderate English;Population: Speak English Less Than Very Well, Italian;italians who have a moderate command of english;italians with a moderate level of english proficiency"
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_JapaneseSpokenAtHome,"Japanese Who Speak Fluent English;Population: Speak English Less Than Very Well, Japanese;english-speaking japanese people;japanese people who speak english well;japanese speakers of english;japanese who are fluent in english"
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_KhmerSpokenAtHome,"Khmer Population of Moderate English Speakers;Population: Speak English Less Than Very Well, Khmer;the khmer population that speaks english moderately;the number of khmer people who speak english moderately;the percentage of khmer people who speak english moderately;the proportion of khmer people who speak english moderately"
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_KoreanSpokenAtHome,"1 the percentage of koreans who speak english moderately;Korean Population Moderate English Speakers;Population: Speak English Less Than Very Well, Korean;the number of koreans who have a moderate level of english proficiency;the percentage of koreans who speak english moderately;the proportion of koreans who are intermediate english speakers"
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_LanguageOtherThanEnglishSpokenAtHome,Population Moderately Fluent in English;Population: Speak English Less Than Very Well;english proficiency rate;number of people who can speak english at an intermediate level;percentage of people who speak english moderately well;share of the population who are moderately fluent in english
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_LaotianSpokenAtHome,"Population in Laotian That Speaks Moderate English;Population: Speak English Less Than Very Well, Laotian;percentage of laotians who speak english at a moderate level;what is the percentage of laotians who speak english at a moderate level?;what is the percentage of the laotian population that speaks english moderately?;what is the proportion of the laotian population that speaks english moderately?"
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_MalayalamKannadaOrOtherDravidianLanguagesSpokenAtHome,"Malayalam Kannada and Other Dravidian Languages Speak Moderate English;Population: Speak English Less Than Very Well, Malayalam Kannada or Other Dravidian Languages;malayalam, kannada, and other dravidian languages are spoken at a moderate level in the united states;malayalam, kannada, and other dravidian languages are spoken in a moderate way in the united states;malayalam, kannada, and other dravidian languages are spoken moderately in the united states;malayalam, kannada, and other dravidian languages are spoken to a moderate degree in the united states"
