Id,Description,Override_Alternatives,Curated_Altermatives
dc/3ex11eg2q9hp6,median income of manufacturing workers,,median income of manufacturing workers;Median Income of Manufacturing Workers;
dc/ndg1xk1e9frc2,number of manufacturing workers,,number of manufacturing workers;Number of Manufacturing Workers;
dc/tqgf8zv96r5t8,number of textile and fabric finishing mills workers,,number of textile and fabric finishing mills workers;Number of Textile and Fabric Finishing Mills Workers;
dc/wzz9t818m1gk8,total wages of manufacturing workers,,total wages of manufacturing workers;Total Wages Paid to Manufacturing Workers;
dc/1jqm2g7cm9m75,total wages of textile and fabric finishing mills workers,,total wages of textile and fabric finishing mills workers;Total Wages Paid to Textile and Fabric Finishing Mills Workers;
dc/8b3gpw1zyr7bf,number of textile mills workers,,number of textile mills workers;Number of Textile Mills Workers;
dc/7w0e0p0dzj82g,total wages of textile mills workers,,total wages of textile mills workers;Total Wages Paid to Textile Mills Workers;
dc/dy2k68mmhenfd,number of textile product mills workers,,number of textile product mills workers;Number of Textile Product Mills Workers;
dc/1q3ker7zf14hf,total wages of textile product mills workers,,total wages of textile product mills workers;Total Wages Paid to Textile Product Mills Workers;
Count_Worker_NAICSTotalAllIndustries,"number of total, all industries workers",,"number of total, all industries workers;Number of Workers in All Industries;"
WagesTotal_Worker_NAICSTotalAllIndustries,"total wages of total, all industries workers",,"total wages of total, all industries workers;Total Wages Paid to Workers in All Industries;"
dc/bwr1l8y9we9k7,number of transit and ground passenger transportation workers,,number of transit and ground passenger transportation workers;Number of Transit and Ground Passenger Transportation Workers;
dc/9t5n4mk2fxzdg,total wages of transit and ground passenger transportation workers,,total wages of transit and ground passenger transportation workers;Total Wages Paid to Transit and Ground Passenger Transportation Workers;
dc/zbpsz8dg01nh2,median income of transportation and warehousing workers,,median income of transportation and warehousing workers;Median Income of Transportation and Warehousing Workers;
dc/8p97n7l96lgg8,number of transportation and warehousing workers,,number of transportation and warehousing workers;Number of Transportation and Warehousing Workers;
dc/84czmnc1b6sp5,total wages of transportation and warehousing workers,,total wages of transportation and warehousing workers;Total Wages Paid to Transportation and Warehousing Workers;
dc/k3hehk50ch012,number of truck transportation workers,,number of truck transportation workers;Number of Truck Transportation Workers;
dc/h77bt8rxcjve3,total wages of truck transportation workers,,total wages of truck transportation workers;Total Wages Paid to Truck Transportation Workers;
Count_Worker_NAICSNonclassifiable,number of unclassified workers,,number of unclassified workers;Number of Unclassified Workers;
WagesTotal_Worker_NAICSNonclassifiable,total wages of unclassified workers,,total wages of unclassified workers;Total Wages Paid to Unclassified Workers;
dc/x95kmng969n42,median income of utilities workers,,median income of utilities workers;Median Income of Utilities Workers;
Count_Worker_NAICSUtilities,number of utilities workers,,number of utilities workers;Number of Utilities Workers;
WagesTotal_Worker_NAICSUtilities,total wages of utilities workers,,total wages of utilities workers;Total Wages Paid to Utilities Workers;
dc/w1tfjz3h6138,number of warehousing and storage workers,,number of warehousing and storage workers;Number of Warehousing and Storage Workers;
dc/fcn7wgvcwtsj2,total wages of warehousing and storage workers,,total wages of warehousing and storage workers;Total Wages Paid to Warehousing and Storage Workers;
dc/h1jy2glt2m7e6,number of water transportation workers,,number of water transportation workers;Number of Water Transportation Workers;
dc/0hq9z5mspf73f,total wages of water transportation workers,,total wages of water transportation workers;Total Wages Paid to Water Transportation Workers;
dc/8hy0p1ex5s2cb,median income of wholesale trade workers,,median income of wholesale trade workers;Median Income of Wholesale Trade Workers;
Count_Worker_NAICSWholesaleTrade,number of wholesale trade workers,,number of wholesale trade workers;Number of Wholesale Trade Workers;
WagesTotal_Worker_NAICSWholesaleTrade,total wages of wholesale trade workers,,total wages of wholesale trade workers;Total Wages Paid to Wholesale Trade Workers;
dc/ws19bm1hl105b,number of wood product manufacturing workers,,number of wood product manufacturing workers;Number of Wood Product Manufacturing Workers;
dc/nesnbmrncfjrb,total wages of wood product manufacturing workers,,total wages of wood product manufacturing workers;Total Wages Paid to Wood Product Manufacturing Workers;
Percent_Person_WithAllTeethLoss,prevalance of all teeth loss in the population,,prevalance of all teeth loss in the population;Prevalance of Complete Tooth Loss in the Population;
Percent_Person_WithArthritis,percent of people that have arthritis,,percent of people that have arthritis;Percentage of Population With Arthritis;
Percent_Person_WithAsthma,percent of people that have asthma,,percent of people that have asthma;Percent of People That Have Asthma;
Percent_Person_WithCancerExcludingSkinCancer,percent of people that have a cancer other than skin cancer,,percent of people that have a cancer other than skin cancer;Percent of People That Have a Cancer Other Than Skin Cancer;
Percent_Person_WithChronicKidneyDisease,percent of people that have chronic kidney disease,,percent of people that have chronic kidney disease;Percent of People That Have Chronic Kidney Disease;
Percent_Person_WithChronicObstructivePulmonaryDisease,percent of people that have chronic obstructive pulmonary disease,,percent of people that have chronic obstructive pulmonary disease;Percent of People That Have Chronic Obstructive Pulmonary Disease;
Percent_Person_WithCoronaryHeartDisease,percent of people that have coronary heart disease,,percent of people that have coronary heart disease;Percentage of Population With Coronary Heart Disease;
Percent_Person_WithDiabetes,percent of people that have diabetes,,percent of people that have diabetes;Percentage of Population With Diabetes;
Percent_Person_WithHighBloodPressure,percent of people that have high blood pressure; Percentage of people with high blood pressure; Percentage of population with high blood pressure; Proportion of people with high blood pressure; Percentage of individuals with high blood pressure; Percentage of people who have high blood pressure;Percentage of people with high blood pressure; Percentage of the population with high blood pressure; Proportion of people with high blood pressure; Percentage of individuals with high blood pressure; Percentage of people who have high blood pressure; Percentage of the population that has high blood pressure; Percent of people with high blood pressure; Percentage of the population with hypertension,,percent of people that have high blood pressure; Percentage of people with high blood pressure; Percentage of population with high blood pressure; Proportion of people with high blood pressure; Percentage of individuals with high blood pressure; Percentage of people who have high blood pressure;Percentage of people with high blood pressure; Percentage of the population with high blood pressure; Proportion of people with high blood pressure; Percentage of individuals with high blood pressure; Percentage of people who have high blood pressure; Percentage of the population that has high blood pressure; Percent of people with high blood pressure; Percentage of the population with hypertension;Percentage of Population With High Blood Pressure;
Percent_Person_WithHighCholesterol,percent of people that have  high cholesterol,,percent of people that have  high cholesterol;Percent of People With High Cholesterol;
Percent_Person_WithMentalHealthNotGood,percent of people whose mental health is not good,,percent of people whose mental health is not good;Percentage of Population With Poor Mental Health;
Percent_Person_WithPhysicalHealthNotGood,percent of people whose physical health is not good,,percent of people whose physical health is not good;Percentage of Population With Poor Physical Health;
Percent_Person_WithStroke,percent of people that have had a stroke,,percent of people that have had a stroke;Percentage of Population That Has Experienced a Stroke;
Percent_Person_Children_WithAsthma,percent of children that have asthma,,percent of children that have asthma;Percent of Children That Have Asthma;
Percent_Person_20OrMoreYears_WithDiabetes,percent of people who are older than 19 years and have  diabetes ,,percent of people who are older than 19 years and have  diabetes ;Percent of People 20 Years or Older With Diabetes;
dc/nh3s4skee5483,percent of females that have diabetes,,percent of females that have diabetes;Percent of Females That Have Diabetes;
dc/xmpy89x1nh8cg,percent of males that have diabetes,,percent of males that have diabetes;Percent of Males That Have Diabetes;
Percent_Person_65OrMoreYears_WithAllTeethLoss,percent of people that have all teeth loss among people who are 65 years or older in age,,percent of people that have all teeth loss among people who are 65 years or older in age;Percentage of Population Over 65 Years Old Who Have Complete Tooth Loss;
Percent_Person_18OrMoreYears_WithHighBloodPressure_ReceivedTakingBloodPressureMedication,percent of  people with high blood pressure who are taking blood pressure medication  among people who are 18 years or older in age,,percent of  people with high blood pressure who are taking blood pressure medication  among people who are 18 years or older in age;Percent of  People With High Blood Pressure Who Are Taking Blood Pressure Medication  Among People Who Are 18 Years or Older in Age;;
GenderIncomeInequality_Person_15OrMoreYears_WithIncome,Pay gap between men and women,,Pay gap between men and women;Income Inequality Between Men and Women of Working Age;
Median_Income_Person,Median pay; Median income,,Median pay; Median income;Median Income of a Population;
Count_Person_Divorced,Number of divorced people,,Number of divorced people;Number of Divorced People in a Population;
Count_Product_MobileCellularSubscription_AsFractionOf_Count_Person,Phones per capita; cellphone posession rate,,Phones per capita; cellphone posession rate;Number of Mobile Phone Subscriptions Per Person in a Population;
Count_Death,Number of people dead; Number of deaths,,Number of people dead; Number of deaths;Number of Deaths;
Count_Death_AsAFractionOfCount_Person,Death rate; Mortality rate,,Death rate; Mortality rate;Number of Deaths Per Capita;
Count_Person_EnrolledInSchool,Number of people in school,,Number of people in school;Number of People Currently Enrolled in School;
Count_Person_NotEnrolledInSchool,Number of people not in school,,Number of people not in school;Number of People Not Currently Enrolled in School;
AirQualityIndex_AirPollutant,Air quality index,,Air quality index;Air Quality Index;
Count_MedicalConditionIncident_COVID_19_PatientInICU,Number of covid patients in ICU,,Number of covid patients in ICU;Number of COVID-19 Patients in the Intensive Care Unit;
CumulativeCount_Vaccine_COVID_19_Administered,Total number of covid vaccines administered,,Total number of covid vaccines administered;Total Number of COVID-19 Vaccines Administered;
IncrementalCount_Vaccine_COVID_19_Administered,Daily number of covid vaccines administered,,Daily number of covid vaccines administered;Number of COVID-19 Vaccines Administered Daily;
Percent_Person_SleepLessThan7Hours,Percent of people that sleeps less than seven hours; Percent of sleep deprived people,,Percent of people that sleeps less than seven hours; Percent of sleep deprived people;Percentage of Population That Sleeps Less Than 7 Hours Per Night;
Percent_Person_Obesity,Percent of fat people,,Percent of fat people;Percentage of Population That Is Obese;
Percent_Person_Smoking,Percent of people that smoke,,Percent of people that smoke;Percentage of Population That Smokes;
Percent_Person_18To64Years_ReceivedNoHealthInsurance,Percent of people without health insurance,,Percent of people without health insurance;Percentage of Population Aged 18-64 With No Health Insurance;
Percent_Person_ReceivedAnnualCheckup,Percent of people with annual checkup,,Percent of people with annual checkup;Percentage of Population That Has Received an Annual Checkup;
Count_HousingUnit_HomeValue300000To399999USDollar,Number of houses that cost between 300k and 400k,,"Number of houses that cost between 300k and 400k;Number of Housing Units Valued at $300,000-$399,999;"
Count_HousingUnit_HomeValue400000To499999USDollar,Number of houses that cost between 400k and 600k,,"Number of houses that cost between 400k and 600k;Number of Housing Units Valued at $400,000-$499,999;"
Count_HousingUnit_HomeValue750000To999999USDollar,Number of houses that cost between 750k and 1million,,"Number of houses that cost between 750k and 1million;Number of Housing Units Valued at $750,000-$999,999;"
Count_HousingUnit_HomeValue500000To749999USDollar,Number of houses that cost between 500k and 750k,,"Number of houses that cost between 500k and 750k;Number of Housing Units Valued at $500,000-$749,999;"
Count_HousingUnit_HomeValue1000000OrMoreUSDollar,Number of houses that cost more than a million,,"Number of houses that cost more than a million;Number of Housing Units Valued at $1,000,000 or More;"
Count_HousingUnit_WithRent_2000OrMoreUSDollar,Rent price over 2000 dollars usd,,"Rent price over 2000 dollars usd;Number of Housing Units Valued at $2,000 or More;"
Count_HousingUnit_VacantHousingUnit,Number of empty houses,,Number of empty houses;Number of Vacant Housing Units;
Count_Household_MarriedCoupleFamilyHousehold,Number of households that are married,,Number of households that are married;Number of Households Containing a Married Couple;
Count_Household_NonfamilyHousehold,Number of households where a person lives alone or where the householder shares the home exclusively with people to whom they are not related,,Number of households where a person lives alone or where the householder shares the home exclusively with people to whom they are not related;Number of Households Where a Person Lives Alone or Where the Householder Shares the Home Exclusively With People to Whom They Are Not Related;
GiniIndex_EconomicActivity,Inequality; Gini index,,Inequality; Gini index;Gini Index of Economic Activity of a Population;
Count_Person_15OrMoreYears_NoIncome,Number of people without income,,Number of people without income;Number of People of Working Age With No Income;
Amount_EconomicActivity_ExpenditureActivity_HealthcareExpenditure_AsFractionOf_Count_Person,,,Healthcare Expenditure Per Person;
Count_CriminalActivities_CombinedCrime,Number of crime cases,,Number of crime cases;Number of Criminal Activities;
Count_CriminalIncidents_IsHateCrime,Number of hate crimes,,Number of hate crimes;Number of Hate Crime Incidents;
WithdrawalRate_Water,Water withdraw rate,,Water withdraw rate;Rate of Water Withdrawal;
Count_CoastalFloodEvent,Number of costal floods,,Number of costal floods;Number of Costal Floods;
Count_DroughtEvent,Number of droughts,,Number of droughts;Number of Droughts;
Count_HeatEvent,Number of heat waves,,Number of heat waves;Number of Heat Waves;
Count_HeavyRainEvent,Number of heavy rains,,Number of heavy rains;Number of Heavy Rains;
Count_HeavySnowEvent,Number of heavy snows,,Number of heavy snows;Number of Heavy Snows;
Count_WildfireEvent,Number of wildfires,,Number of wildfires;Number of Wildfires;
Count_EarthquakeEvent,Number of earthquakes,,Number of earthquakes;Number of Earthquakes;
Count_FloodEvent,Number of floods,,Number of floods;Number of Floods;
Annual_ExpectedLoss_NaturalHazardImpact,Cost of natural disasters,,Cost of natural disasters;Estimated Annual Cost From Natural Disaster Impacts;
ConsecutiveDryDays,Number of consecutive dry days,,Number of consecutive dry days;Number of Consecutive Dry Days;
Count_Household_InternetWithoutSubscription,Number of households without internet,,Number of households without internet;Number of Households Without Internet;
Count_SolarInstallation,The total number of solar installations,,The total number of solar installations;The Total Number of Solar Installations;
Annual_Generation_Energy_Coal,Total energy generated from coal in a year,,Total energy generated from coal in a year;Annual Energy Generation From Coal;
Annual_Count_ElectricityConsumer,Total electricity consumers in a year,,Total electricity consumers in a year;Total Electricity Consumers in a Year;
Monthly_Count_ElectricityConsumer,Total electricity consumers in a month,,Total electricity consumers in a month;Total Electricity Consumers in a Month;
Annual_Consumption_Electricity,amount of electricity consumed in a year,,amount of electricity consumed in a year;Annual Electricity Consumption;
Annual_Generation_Electricity,Amount of electricity generated in a year,,"Amount of electricity generated in a year;Annual Energy Generation (All Fuels, All Sectors);"
Annual_Generation_Fuel_Nuclear,amount of nuclear fuel generated in a year,,amount of nuclear fuel generated in a year;Annual Energy Generation From Nuclear Fuel;
Annual_Generation_Fuel_CrudeOil,Amount of crude oil generated in a year,,Amount of crude oil generated in a year;Annual Energy Generation From Crude Oil;
Annual_Generation_Fuel_DieselOil,amount of diesel oil generated in a year,,amount of diesel oil generated in a year;Annual Energy Generation From Diesel Oil;
Amount_Consumption_Alcohol_15OrMoreYears_AsFractionOf_Count_Person_15OrMoreYears,,,Percentage of People Aged 15 Years or More Who Consume Alcohol;
Amount_Consumption_Electricity_PerCapita,,,Electricity Used Per Capita;
Amount_Consumption_Energy_PerCapita,,,Energy Used Per Capita;
Amount_EconomicActivity_ExpenditureActivity_EducationExpenditure_Government_AsFractionOf_Amount_EconomicActivity_ExpenditureActivity_Government,,,Percent of Total Government Expenditure Spent on Education;
Amount_EconomicActivity_ExpenditureActivity_EducationExpenditure_Government_AsFractionOf_Amount_EconomicActivity_GrossDomesticProduction_Nominal,,,Percent of Nominal Gross Domestic Production (GDP) Spent on Education;
Amount_EconomicActivity_ExpenditureActivity_MilitaryExpenditure_Government,,,Government Expenditure on Military Activities;
Amount_EconomicActivity_ExpenditureActivity_MilitaryExpenditure_Government_AsFractionOf_Amount_EconomicActivity_GrossDomesticProduction_Nominal,,,Percent of Total Government Expenditure Spent on Military Activities;
Amount_EconomicActivity_GrossDomesticProduction_Nominal_PerCapita,,,Nominal Gross Domestic Production (GDP) Per Capita;
Amount_EconomicActivity_GrossNationalIncome_PurchasingPowerParity,,,Gross National Income Based on Purchasing Power Parity;
Amount_EconomicActivity_GrossNationalIncome_PurchasingPowerParity_PerCapita,,,Gross National Income Based on Purchasing Power Parity Per Capita;
Amount_Remittance_InwardRemittance,,,Total Amount of Inward Remittances;
Amount_Remittance_InwardRemittance_AsFractionOf_Amount_EconomicActivity_GrossDomesticProduction_Nominal,,,Inward Remittances as a Percentage of Nominal Gross Domestic Production;
Amount_Remittance_OutwardRemittance,,,Total Amount of Outward Remittances;
Amount_Stock,,,Total Stock Value;
Amount_Stock_AsFractionOf_Amount_EconomicActivity_GrossDomesticProduction_Nominal,,,Stock Value as a Percentage of Nominal Gross Domestic Production (GDP);
Count_CycloneEvent,,,Number of Cyclones;
Count_Death_0Years_AsFractionOf_Count_BirthEvent_LiveBirth,,,Infant Mortality Rate;
Count_Death_0Years_Female_AsFractionOf_Count_BirthEvent_LiveBirth_Female,,,Female Infant Mortality Rate;
Count_Death_0Years_Male_AsFractionOf_Count_BirthEvent_LiveBirth_Male,,,Male Infant Mortality Rate;
Count_Death_DiseasesOfTheCirculatorySystem,,,Number of Deaths Due to Diseases of the Circulatory System;
Count_Death_DiseasesOfTheNervousSystem,,,Number of Deaths Due to Diseases of the Nervous System;
Count_Death_DiseasesOfTheRespiratorySystem,,,Number of Deaths Due to Diseases of the Respiratory System;
Count_Death_ExternalCauses,,,Number of Deaths Due to External Causes;
Count_Death_Neoplasms,,,Number of Deaths Due to Neoplasms (Tumors or Abnormal Growths);
Count_Household_IncomeOf100000To124999USDollar,,,"Number of Households With an Income Between $100,000 and $124,999;"
Count_Household_IncomeOf10000To14999USDollar,,,"Number of Households With an Income Between $10,000 and $14,999;"
Count_Household_IncomeOf125000To149999USDollar,,,"Number of Households With an Income Between $125,000 and $149,999;"
Count_Household_IncomeOf150000To199999USDollar,,,"Number of Households With an Income Between $150,000 and $199,999;"
Count_Household_IncomeOf200000OrMoreUSDollar,,,"Number of Households With an Income of $200,000 or More;"
Count_Household_IncomeOf20000To24999USDollar,,,"Number of Households With an Income Between $20,000 and $24,999;"
Count_Household_IncomeOf40000To44999USDollar,,,"Number of Households With an Income Between $40,000 and $44,999;"
Count_Household_IncomeOf50000To59999USDollar,,,"Number of Households With an Income Between $50,000 and $59,999;"
Count_Household_IncomeOf60000To74999USDollar,,,"Number of Households With an Income Between $60,000 and $74,999;"
Count_Household_IncomeOf75000To99999USDollar,,,"Number of Households With an Income Between $75,000 and $99,999;"
Count_Household_IncomeOfUpto10000USDollar,,,"Number of Households With an Income of $10,000 or Less;"
Count_HousingUnit_1940To1949DateBuilt,,,Number of Housing Units Built Between 1940 and 1949;
Count_HousingUnit_1950To1959DateBuilt,,,Number of Housing Units Built Between 1950 and 1959;
Count_HousingUnit_1960To1969DateBuilt,,,Number of Housing Units Built Between 1960 and 1969;
Count_HousingUnit_1970To1979DateBuilt,,,Number of Housing Units Built Between 1970 and 1979;
Count_HousingUnit_1980To1989DateBuilt,,,Number of Housing Units Built Between 1980 and 1989;
Count_HousingUnit_1990To1999DateBuilt,,,Number of Housing Units Built Between 1990 and 1999;
Count_HousingUnit_2000To2009DateBuilt,,,Number of Housing Units Built Between 2000 and 2009;
Count_HousingUnit_2010OrLaterDateBuilt,,,Number of Housing Units Built in 2010 or Later;
Count_HousingUnit_Before1939DateBuilt,,,Number of Housing Units Built Before 1939;
Count_HousingUnit_HomeValue1000000To1499999USDollar,,,"Number of Homes Valued Between $1,000,000 and $1,499,999;"
Count_HousingUnit_HomeValue100000To124999USDollar,,,"Number of Homes Valued Between $100,000 and $124,999;"
Count_HousingUnit_HomeValue10000To14999USDollar,,,"Number of Homes Valued Between $10,000 and $14,999;"
Count_HousingUnit_HomeValue125000To149999USDollar,,,"Number of Homes Valued Between $125,000 and $149,999;"
Count_HousingUnit_HomeValue1500000To1999999USDollar,,,"Number of Homes Valued Between $1,500,000 and $1,999,999;"
Count_HousingUnit_HomeValue150000To174999USDollar,,,"Number of Homes Valued Between $150,000 and $174,999;"
Count_HousingUnit_HomeValue15000To19999USDollar,,,"Number of Homes Valued Between $15,000 to $19,999;"
Count_HousingUnit_HomeValue175000To199999USDollar,,,"Number of Homes Valued Between $175,000 to $199,999;"
Count_HousingUnit_HomeValue2000000OrMoreUSDollar,,,"Number of Homes Valued at $2,000,000 or More;"
Count_HousingUnit_HomeValue200000To249999USDollar,,,"Number of Homes Valued Between $200,000 to $249,999;"
Count_HousingUnit_HomeValue20000To24999USDollar,,,"Number of Homes Valued Between $20,000 to $24,999;"
Count_HousingUnit_HomeValue250000To299999USDollar,,,"Number of Homes Valued Between $250,000 to $299,999;"
Count_HousingUnit_HomeValue25000To29999USDollar,,,"Number of Homes Valued Between $25,000 to $29,999;"
Count_HousingUnit_HomeValue30000To34999USDollar,,,"Number of Homes Valued Between $30,000 to $34,999;"
Count_HousingUnit_HomeValue35000To39999USDollar,,,"Number of Homes Valued Between $35,000 to $39,999;"
Count_HousingUnit_HomeValue40000To49999USDollar,,,"Number of Homes Valued Between $40,000 to $49,999;"
Count_HousingUnit_HomeValue50000To59999USDollar,,,"Number of Homes Valued Between $50,000 to $59,999;"
Count_HousingUnit_HomeValue60000To69999USDollar,,,"Number of Homes Valued Between $60,000 to $69,999;"
Count_HousingUnit_HomeValue70000To79999USDollar,,,"Number of Homes Valued Between $70,000 to $79,999;"
Count_HousingUnit_HomeValue80000To89999USDollar,,,"Number of Homes Valued Between $80,000 to $89,999;"
Count_HousingUnit_HomeValue90000To99999USDollar,,,"Number of Homes Valued Between $90,000 to $99,999;"
Count_HousingUnit_HomeValueUpto10000USDollar,,,"Number of Homes Valued at $10,000 or Less;"
Count_HousingUnit_HouseholderRaceAmericanIndianOrAlaskaNativeAlone,,,Number of Homes Where the Householder Identifies as American Indian or Alaska Native Alone;
Count_HousingUnit_HouseholderRaceAsianAlone,,,Number of Homes Where the Householder Identifies as Asian Alone;
Count_HousingUnit_HouseholderRaceBlackOrAfricanAmericanAlone,,,Number of Homes Where the Householder Identifies as Black or African American Alone;
Count_HousingUnit_HouseholderRaceHispanicOrLatino,,,Number of Homes Where the Householder Identifies as Hispanic or Latino;
Count_HousingUnit_HouseholderRaceNativeHawaiianOrOtherPacificIslanderAlone,,,Number of Homes Where the Householder Identifies as Native Hawaiian or Other Pacific Islander Alone;
Count_HousingUnit_HouseholderRaceSomeOtherRaceAlone,,,Number of Homes Where the Householder Identifies as Some Other Race Alone;
Count_HousingUnit_HouseholderRaceTwoOrMoreRaces,,,Number of Homes Where the Householder Identifies as Two or More Races;
Count_HousingUnit_HouseholderRaceWhiteAlone,,,Number of Homes Where the Householder Identifies as White Alone;
Count_HousingUnit_OwnerOccupied,,,Number of Owner-Occupied Homes;
Count_HousingUnit_RenterOccupied,,,Number of Renter-Occupied Homes;
Count_Person_10To14Years,,,Number of People Aged 10 to 14 Years;
Count_Person_15To19Years,,,Number of People Aged 15 to 19 Years;
Count_Person_15OrMoreYears,,,Number of People Aged 15 Years or Older;
Count_Person_16OrMoreYears,,,Number of People Aged 16 Years or Older;
Count_Person_18To24Years,,,Number of People Aged 18 to 24 Years;
Count_Person_20To24Years,,,Number of People Aged 20 to 24 Years;
Count_Person_25OrMoreYears,,,Number of People Aged 25 Years or Older;
Count_Person_25To29Years,,,Number of People Aged 25 to 29 Years;
Count_Person_25To34Years,,,Number of People Aged 25 to 34 Years;
Count_Person_25To34Years_EducationalAttainmentAssociatesDegree_Female,,,Number of 25 to 34 Year Old Females With an Associates Degree;
Count_Person_25To34Years_EducationalAttainmentAssociatesDegree_Male,,,Number of 25 to 34 Year Old Females With an Associates Degree;
Count_Person_25To34Years_EducationalAttainmentBachelorsDegree_Female,,,Number of 25 to 34 Year Old Females With a Bachelor's Degree;
Count_Person_25To34Years_EducationalAttainmentBachelorsDegree_Male,,,Number of 25 to 34 Year Old Females With a Bachelor's Degree;
Count_Person_25To34Years_EducationalAttainmentGraduateOrProfessionalDegree_Female,,,Number of 25 to 34 Year Old Females With a Graduate or Professional Degree;
Count_Person_25To34Years_EducationalAttainmentGraduateOrProfessionalDegree_Male,,,Number 25 to 34 Year Old Males With a Graduate or Professional Degree;
Count_Person_25To34Years_Female,Female population aged 25 to 34,,Female population aged 25 to 34;Female Population Aged 25 to 34;
Count_Person_25To34Years_Male,Male population aged 25 to 34,,Male population aged 25 to 34;Male Population Aged 25 to 34;
Count_Person_30To34Years,Population aged 25 to 34,,Population aged 25 to 34;Population Aged 25 to 34;
Count_Person_35To39Years,Population aged 35 to 39,,Population aged 35 to 39;Population Aged 35 to 39;
Count_Person_35To44Years,Population aged 35 to 44,,Population aged 35 to 44;Population Aged 35 to 44;
Count_Person_3OrMoreYears,Population aged 3 and up,,Population aged 3 and up;Population Aged 3 and Up;
Count_Person_40To44Years,Population aged 40 to 44,,Population aged 40 to 44;Population Aged 40 to 44;
Count_Person_45To49Years,Population aged 45 to 49,,Population aged 45 to 49;Population Aged 45 to 49;
Count_Person_45To54Years,Population aged 45 to 54,,Population aged 45 to 54;Population Aged 45 to 54;
Count_Person_50To54Years,Population aged 50 to 54,,Population aged 50 to 54;Population Aged 50 to 54;
Count_Person_55To59Years,Population aged 55 to 59,,Population aged 55 to 59;Population Aged 55 to 59;
Count_Person_5To9Years,Population aged 5 to 9,,Population aged 5 to 9;Population Aged 5 to 9;
Count_Person_5To17Years,Population aged 5 to 17,,Population aged 5 to 17;Population Aged 5 to 17;
Count_Person_60To61Years,Population aged 60 to 61,,Population aged 60 to 61;Population Aged 60 to 61;
Count_Person_60To64Years,Population aged 60 to 64,,Population aged 60 to 64;Population Aged 60 to 64;
Count_Person_62To64Years,Population aged 62 to 64,,Population aged 62 to 64;Population Aged 62 to 64;
Count_Person_65To69Years,Population aged 65 to 69,,Population aged 65 to 69;Population Aged 65 to 69;
Count_Person_65To74Years,Population aged 65 to 74,,Population aged 65 to 74;Population Aged 65 to 74;
Count_Person_70To74Years,Population aged 70 to 74,,Population aged 70 to 74;Population Aged 70 to 74;
Count_Person_75OrMoreYears,Population aged 75 and up,,Population aged 75 and up;Population Aged 75 and Up;
Count_Person_75To79Years,Population aged 75 to 79,,Population aged 75 to 79;Population Aged 75 to 79;
Count_Person_80OrMoreYears,Population aged 80 and up,,Population aged 80 and up;Population Aged 80 and Up;
Count_Person_Upto4Years,Population aged below 4,,Population aged below 4;Population Aged Below 4;
Count_Person_EducationalAttainmentBachelorsDegree,Population with a bachelor's degree,,Population with a bachelor's degree;Number of People With a Bachelor's Degree;
Count_Person_EducationalAttainmentMastersDegree,Population with a master's degree,,Population with a master's degree;Number of People With a Master's Degree;
Count_Person_EducationalAttainmentNoSchoolingCompleted,Population with no completed schooling,,Population with no completed schooling;Number of People Who Completed No Schooling;
Count_Person_EducationalAttainmentRegularHighSchoolDiploma,Population with a high school diploma,,Population with a high school diploma;Number of People With a Regular High School Diploma;
Count_Person_Employed,Population with current employment,,Population with current employment;Population With Current Employment;
Count_Person_InLaborForce,Population with current employment,,Population with current employment;Number of People in the Labor Force;
Count_Person_15To64Years_InLaborForce_AsFractionOf_Count_Person_15To64Years,,,Percent of Working Age People in the Labor Force;
Count_Person_IncomeOf10000To14999USDollar,,,"Number of People With an Income Between $10,000 and $14,999;"
Count_Person_IncomeOf15000To24999USDollar,,,"Number of People With an Income Between $15,000 and $24,999;"
Count_Person_IncomeOf25000To34999USDollar,,,"Number of People With an Income Between $25,000 and $34,999;"
Count_Person_IncomeOf35000To49999USDollar,,,"Number of People With an Income Between $35,000 and $49,999;"
Count_Person_IncomeOf50000To64999USDollar,,,"Number of People With an Income Between $50,000 and $64,999;"
Count_Person_IncomeOf65000To74999USDollar,,,"Number of People With an Income Between $65,000 and $74,999;"
Count_Person_IncomeOf75000OrMoreUSDollar,,,"Number of People With an Income of $75,000 or More;"
Count_Person_IncomeOfUpto9999USDollar,,,"Number of People With an Income of Up to $9,999;"
Count_Person_MarriedAndNotSeparated,,,Number of Married People Who Are Not Separated;
Count_Person_NeverMarried,,,Number of People Who Have Never Been Married;
Count_Person_NotAUSCitizen,,,Number of People Who Are Not US Citizens;
Count_Person_Rural,,,Number of People Living in Rural Areas;
Count_Person_Separated,,,Number of People Who Are Married but Separated;
Count_Person_USCitizenBornInTheUnitedStates,,,Number of US Citizens Born in the United States;
Count_Person_USCitizenBornAbroadOfAmericanParents,,,Number of US Citizens Born Abroad to American Parents;
Count_Person_USCitizenByNaturalization,,,Number of US Citizens by Naturalization;
Count_Person_Upto4Years_SevereWasting_AsFractionOf_Count_Person_Upto4Years,Percent of children younger than 4 with severe Cachexia (wasting syndrome),,Percent of children younger than 4 with severe Cachexia (wasting syndrome);Percent of Children Younger Than 4 With Severe Cachexia (Wasting Syndrome);
