dcid,Name,Description,Override_Alternatives,Curated_Alternatives
dc/9kk3vkzn5v0fb,Wages Total of Person: Beverage And Tobacco Product Manufacturing (NAICS/312),total wages of beverage and tobacco product manufacturing workers,,Total Wages for People Working in the Beverage and Tobacco Product Manufacturing Industry
dc/eh7s78v8s14l9,Population of Person: Chemical Manufacturing (NAICS/325),number of chemical manufacturing workers,,Population of People Working in the Chemical Manufacturing Industry
dc/rfdrfdc164y3b,Wages Total of Person: Chemical Manufacturing (NAICS/325),total wages of chemical manufacturing workers,,Total Wages for People Working in the Chemical Manufacturing Industry
dc/m07n4w3ywjzs3,Median Income (Real Individual Earnings Before Deductions): Construction (NAICS/23),median income of construction workers,,Median Income for People Working in the Construction Industry
Count_Worker_NAICSConstruction,Population of Person: Construction (NAICS/23),number of construction workers,,Population of People Working in the Construction Industry
WagesTotal_Worker_NAICSConstruction,Wages Total of Person: Construction (NAICS/23),total wages of construction workers,,Total Wages for People Working in the Construction Industry
dc/n87t9dkckzxc8,Population of Person: Couriers And Messengers (NAICS/492),number of couriers and messengers workers,,Population of People Working as Couriers and Messengers
dc/95gev5g99r7nc,Wages Total of Person: Couriers And Messengers (NAICS/492),total wages of couriers and messengers workers,,Total Wages for People Working as Couriers and Messengers
dc/jefhcs9qxc971,Median Income (Real Individual Earnings Before Deductions): Educational Services (NAICS/61),median income of educational services workers,,Median Income for People Working in the Educational Services Industry
Count_Worker_NAICSEducationalServices,Population of Person: Educational Services (NAICS/61),number of educational services workers,,Population of People Working in the Educational Services Industry
WagesTotal_Worker_NAICSEducationalServices,Wages Total of Person: Educational Services (NAICS/61),total wages of educational services workers,,Total Wages for People Working in the Educational Services Industry
dc/x3gghqtglpr59,Median Income (Real Individual Earnings Before Deductions): Finance And Insurance (NAICS/52),median income of finance and insurance workers,,Median Income for People Working in the Finance and Insurance Industry
Count_Worker_NAICSFinanceInsurance,Population of Person: Finance And Insurance (NAICS/52),number of finance and insurance workers,,Population of People Working in the Finance and Insurance Industry
WagesTotal_Worker_NAICSFinanceInsurance,Wages Total of Person: Finance And Insurance (NAICS/52),total wages of finance and insurance workers,,Total Wages for People Working in the Finance and Insurance Industry
dc/107jnwnsh17xb,Population of Person: Food Manufacturing (NAICS/311),number of food manufacturing workers,,Population of People Working in the Food Manufacturing Industry
dc/jngmh68j9z4q,Wages Total of Person: Food Manufacturing (NAICS/311),total wages of food manufacturing workers,,Total Wages for People Working in the Food Manufacturing Industry
dc/c0wxmt45gffxc,Population of Person: General Merchandise Stores (NAICS/452),number of general merchandise stores workers,,Population of People Working in General Merchandise Stores
dc/dchdrg93spxkf,Wages Total of Person: General Merchandise Stores (NAICS/452),total wages of general merchandise stores workers,,Total Wages for People Working in General Merchandise Stores
dc/2wgh04kx6es88,Median Income (Real Individual Earnings Before Deductions): Health Care And Social Assistance (NAICS/62),median income of health care and social assistance workers,,Median Income for People Working in the Health Care and Social Assistance Industry
Count_Worker_NAICSHealthCareSocialAssistance,Population of Person: Health Care And Social Assistance (NAICS/62),number of health care and social assistance workers,,Population of People Working in the Health Care and Social Assistance Industry
WagesTotal_Worker_NAICSHealthCareSocialAssistance,Wages Total of Person: Health Care And Social Assistance (NAICS/62),total wages of health care and social assistance workers,,Total Wages for People Working in the Health Care and Social Assistance Industry
dc/xj2nk2bg60fg,Median Income (Real Individual Earnings Before Deductions): Information (NAICS/51),median income of information workers,,Median Income for People Working in the Information Industry
Count_Worker_NAICSInformation,Population of Person: Information (NAICS/51),number of information workers,,Population of People Working in the Information Industry
WagesTotal_Worker_NAICSInformation,Wages Total of Person: Information (NAICS/51),total wages of information workers,,Total Wages for People Working in the Information Industry
dc/7bck6xpkc205c,Population of Person: Leather And Allied Product Manufacturing (NAICS/316),number of leather and allied product manufacturing workers,,Population of People Working in the Leather and Allied Product Manufacturing Industry
dc/fetj39pqls2df,Wages Total of Person: Leather And Allied Product Manufacturing (NAICS/316),total wages of leather and allied product manufacturing workers,,Total Wages for People Working in the Leather and Allied Product Manufacturing Industry
dc/t6m99mqmqxjbc,Median Income (Real Individual Earnings Before Deductions): Management of Companies And Enterprises (NAICS/55),median income of management of companies and enterprises workers,,Median Income for People Working in the Management of Companies and Enterprises Industry
Count_Worker_NAICSManagementOfCompaniesEnterprises,Population of Person: Management of Companies And Enterprises (NAICS/55),number of management of companies and enterprises workers,,Population of People Working in the Management of Companies and Enterprises Industry
WagesTotal_Worker_NAICSManagementOfCompaniesEnterprises,Wages Total of Person: Management of Companies And Enterprises (NAICS/55),total wages of management of companies and enterprises workers,,Total Wages for People Working in the Management of Companies and Enterprises Industry
dc/b4dj4sbgqybh7,"Median Income (Real Individual Earnings Before Deductions): Mining, Quarrying, And Oil And Gas Extraction (NAICS/21)","median income of mining, quarrying, and oil and gas extraction workers",,"Median Income for People Working in the Mining, Quarrying, and Oil and Gas Extraction Industry"
Count_Worker_NAICSMiningQuarryingOilGasExtraction,"Population of Person: Mining, Quarrying, And Oil And Gas Extraction (NAICS/21)","number of mining, quarrying, and oil and gas extraction workers",,"Population of People Working in the Mining, Quarrying, and Oil and Gas Extraction Industry"
WagesTotal_Worker_NAICSMiningQuarryingOilGasExtraction,"Wages Total of Person: Mining, Quarrying, And Oil And Gas Extraction (NAICS/21)","total wages of mining, quarrying, and oil and gas extraction workers",,"Total Wages for People Working in the Mining, Quarrying, and Oil and Gas Extraction Industry"
dc/4mm2p1rxr5wz4,Population of Person: Miscellaneous Store Retailers (NAICS/453),number of miscellaneous store retailers workers,,Population of People Working in Miscellaneous Retail Stores
dc/6ets5evke9mw5,Wages Total of Person: Miscellaneous Store Retailers (NAICS/453),total wages of miscellaneous store retailers workers,,Total Wages for People Working in Miscellaneous Retail Stores
dc/90nswpkp8wlw5,Population of Person: Nonmetallic Mineral Product Manufacturing (NAICS/327),number of nonmetallic mineral product manufacturing workers,,Population of People Working in the Nonmetallic Mineral Product Manufacturing Industry
dc/yxxs3hh2g2shd,Wages Total of Person: Nonmetallic Mineral Product Manufacturing (NAICS/327),total wages of nonmetallic mineral product manufacturing workers,,Total Wages for People Working in the Nonmetallic Mineral Product Manufacturing Industry
dc/2etwgx6vecreh,Population of Person: Nonstore Retailers (NAICS/454),number of nonstore retailers workers,,Population of People Working in Retail Outside of a Store
dc/8pxklrk2q6453,Wages Total of Person: Nonstore Retailers (NAICS/454),total wages of nonstore retailers workers,,Total Wages for People Working in Retail Outside of a Store
dc/knhvyxwsd3y6h,"Median Income (Real Individual Earnings Before Deductions): Other Services, Except Public Administration (NAICS/81)",median income of workers in other services except public administration ,,"Median Income for People Working in Other Services, Except Public Administration"
Count_Worker_NAICSOtherServices,"Population of Person: Other Services, Except Public Administration (NAICS/81)",number of workers in other services except public administration ,,"Population of People Working in Other Services, Except Public Administration"
WagesTotal_Worker_NAICSOtherServices,"Wages Total of Person: Other Services, Except Public Administration (NAICS/81)",total wages of workers in other services except public administration ,,"Total Wages for People Working in Other Services, Except Public Administration"
dc/6n6l2wrzv7473,Population of Person: Paper Manufacturing (NAICS/322),number of paper manufacturing workers,,Population of People Working in the Paper Manufacturing Industry
dc/kl7t3p3de7tlh,Wages Total of Person: Paper Manufacturing (NAICS/322),total wages of paper manufacturing workers,,Total Wages for People Working in the Paper Manufacturing Industry
dc/34t2kjrwbjd31,Population of Person: Petroleum And Coal Products Manufacturing (NAICS/324),number of petroleum and coal products manufacturing workers,,Population of People Working in the Petroleum and Coal Products Manufacturing Industry
dc/8cssekvykhys5,Wages Total of Person: Petroleum And Coal Products Manufacturing (NAICS/324),total wages of petroleum and coal products manufacturing workers,,Total Wages for People Working in the Petroleum and Coal Products Manufacturing Industry
dc/yn0h4nw4k23f1,Population of Person: Pipeline Transportation (NAICS/486),number of pipeline transportation workers,,Population of People Working in Pipeline Transportation
dc/n0m3e2r3pxb21,Wages Total of Person: Pipeline Transportation (NAICS/486),total wages of pipeline transportation workers,,Total Wages for People Working in Pipeline Transportation
dc/qnz3rlypmfvw6,Population of Person: Plastics And Rubber Products Manufacturing (NAICS/326),number of plastics and rubber products manufacturing workers,,Population of People Working in the Plastics and Rubber Products Manufacturing Industry
dc/9yj0bdp6s4ml5,Wages Total of Person: Plastics And Rubber Products Manufacturing (NAICS/326),total wages of plastics and rubber products manufacturing workers,,Total Wages for People Working in the Plastics and Rubber Products Manufacturing Industry
dc/8j8w7pf73ekn,Population of Person: Postal Service (NAICS/491),number of postal service workers,,Number of Postal Service Workers
dc/ntpwcslsbjfc8,Wages Total of Person: Postal Service (NAICS/491),total wages of postal service workers,,Total Wages Paid to Postal Service Workers
dc/vp4cplffwv86g,Population of Person: Printing And Related Support Activities (NAICS/323),number of printing and related support activities workers,,Number of Printing and Related Support Activities Workers
dc/wv0mr2t2f5rj9,Wages Total of Person: Printing And Related Support Activities (NAICS/323),total wages of printing and related support activities workers,,Total Wages Paid to Printing and Related Support Activities Workers
dc/5hv2p802zmh03,"Median Income (Real Individual Earnings Before Deductions): Professional, Scientific, And Technical Services (NAICS/54)","median income of professional, scientific, and technical services workers",,"Median Income of Professional, Scientific, and Technical Services Workers"
Count_Worker_NAICSProfessionalScientificTechnicalServices,"Population of Person: Professional, Scientific, And Technical Services (NAICS/54)","number of professional, scientific, and technical services workers",,"Number of Professional, Scientific, and Technical Services Workers"
WagesTotal_Worker_NAICSProfessionalScientificTechnicalServices,"Wages Total of Person: Professional, Scientific, And Technical Services (NAICS/54)","total wages of professional, scientific, and technical services workers",,"Total Wages Paid to Professional, Scientific, and Technical Services Workers"
dc/7jqw95h5wbelb,Median Income (Real Individual Earnings Before Deductions): Public Administration (NAICS/92),median income of public administration workers,,Median Income of Public Administration Workers
Count_Worker_NAICSPublicAdministration,Population of Person: Public Administration (NAICS/92),number of public administration workers,,Number of Public Administration Workers
WagesTotal_Worker_NAICSPublicAdministration,Wages Total of Person: Public Administration (NAICS/92),total wages of public administration workers,,Total Wages Paid to Public Administration Workers
dc/3kwcvm428wpq4,Population of Person: Rail Transportation (NAICS/482),number of rail transportation workers,,Number of Rail Transportation Workers
dc/ksynl8pj8w5t5,Wages Total of Person: Rail Transportation (NAICS/482),total wages of rail transportation workers,,Total Wages Paid to Rail Transportation Workers
dc/015d58s9xh8kd,Median Income (Real Individual Earnings Before Deductions): Real Estate And Rental And Leasing (NAICS/53),median income of real estate and rental and leasing workers,,Median Income of Real Estate and Rental and Leasing Workers
Count_Worker_NAICSRealEstateRentalLeasing,Population of Person: Real Estate And Rental And Leasing (NAICS/53),number of real estate and rental and leasing workers,,Number of Real Estate and Rental and Leasing Workers
WagesTotal_Worker_NAICSRealEstateRentalLeasing,Wages Total of Person: Real Estate And Rental And Leasing (NAICS/53),total wages of real estate and rental and leasing workers,,Total Wages Paid to Real Estate and Rental and Leasing Workers
dc/5f3gkej4mrq24,Median Income (Real Individual Earnings Before Deductions): Retail Trade (NAICS/44-45),median income of retail trade workers,,Median Income of Retail Trade Workers
dc/p69tpsldf99h7,Population of Person: Retail Trade (NAICS/44-45),number of retail trade workers,,Number of Retail Trade Workers
dc/dxcbt2knrsgg9,Wages Total of Person: Retail Trade (NAICS/44-45),total wages of retail trade workers,,Total Wages Paid to Retail Trade Workers
dc/v3qgyhwx13m44,Population of Person: Scenic And Sightseeing Transportation (NAICS/487),number of scenic and sightseeing transportation workers,,Number of Scenic and Sightseeing Transportation Workers
dc/qgpqqfzwz03d,Wages Total of Person: Scenic And Sightseeing Transportation (NAICS/487),total wages of scenic and sightseeing transportation workers,,Total Wages Paid to Scenic and Sightseeing Transportation Workers
dc/e2zdnwjjhyj36,"Population of Person: Sports, Hobby, Music Instrument, Book Stores (NAICS/451)","number of sports, hobby, music instrument, book stores workers",,"Number of Sports, Hobby, Music Instrument, and Book Stores Workers"
dc/k4grzkjq201xh,"Wages Total of Person: Sports, Hobby, Music Instrument, Book Stores (NAICS/451)","total wages of sports, hobby, music instrument, book stores workers",,"Total Wages Paid to Sports, Hobby, Music Instrument, and Book Stores Workers"
dc/bb4peddkgmqe7,Population of Person: Support Activities for Transportation (NAICS/488),number of support activities for transportation workers,,Number of Support Activities for Transportation Workers
dc/bceet4dh33ev,Wages Total of Person: Support Activities for Transportation (NAICS/488),total wages of support activities for transportation workers,,Total Wages Paid to Support Activities for Transportation Workers
dc/3ex11eg2q9hp6,Median Income (Real Individual Earnings Before Deductions): Manufacturing (NAICS/31-33),median income of manufacturing workers,,Median Income of Manufacturing Workers
dc/ndg1xk1e9frc2,Population of Person: Manufacturing (NAICS/31-33),number of manufacturing workers,,Number of Manufacturing Workers
dc/tqgf8zv96r5t8,Population of Person: Textile And Fabric Finishing Mills (NAICS/3133),number of textile and fabric finishing mills workers,,Number of Textile and Fabric Finishing Mills Workers
dc/wzz9t818m1gk8,Wages Total of Person: Manufacturing (NAICS/31-33),total wages of manufacturing workers,,Total Wages Paid to Manufacturing Workers
dc/1jqm2g7cm9m75,Wages Total of Person: Textile And Fabric Finishing Mills (NAICS/3133),total wages of textile and fabric finishing mills workers,,Total Wages Paid to Textile and Fabric Finishing Mills Workers
dc/8b3gpw1zyr7bf,Population of Person: Textile Mills (NAICS/313),number of textile mills workers,,Number of Textile Mills Workers
dc/7w0e0p0dzj82g,Wages Total of Person: Textile Mills (NAICS/313),total wages of textile mills workers,,Total Wages Paid to Textile Mills Workers
dc/dy2k68mmhenfd,Population of Person: Textile Product Mills (NAICS/314),number of textile product mills workers,,Number of Textile Product Mills Workers
dc/1q3ker7zf14hf,Wages Total of Person: Textile Product Mills (NAICS/314),total wages of textile product mills workers,,Total Wages Paid to Textile Product Mills Workers
Count_Worker_NAICSTotalAllIndustries,"Population of Person: Total, All Industries (NAICS/10)","number of total, all industries workers",,Number of Workers in All Industries
WagesTotal_Worker_NAICSTotalAllIndustries,"Wages Total of Person: Total, All Industries (NAICS/10)","total wages of total, all industries workers",,Total Wages Paid to Workers in All Industries
dc/bwr1l8y9we9k7,Population of Person: Transit And Ground Passenger Transportation (NAICS/485),number of transit and ground passenger transportation workers,,Number of Transit and Ground Passenger Transportation Workers
dc/9t5n4mk2fxzdg,Wages Total of Person: Transit And Ground Passenger Transportation (NAICS/485),total wages of transit and ground passenger transportation workers,,Total Wages Paid to Transit and Ground Passenger Transportation Workers
dc/zbpsz8dg01nh2,Median Income (Real Individual Earnings Before Deductions): Transportation And Warehousing (NAICS/48-49),median income of transportation and warehousing workers,,Median Income of Transportation and Warehousing Workers
dc/8p97n7l96lgg8,Population of Person: Transportation And Warehousing (NAICS/48-49),number of transportation and warehousing workers,,Number of Transportation and Warehousing Workers
dc/84czmnc1b6sp5,Wages Total of Person: Transportation And Warehousing (NAICS/48-49),total wages of transportation and warehousing workers,,Total Wages Paid to Transportation and Warehousing Workers
dc/k3hehk50ch012,Population of Person: Truck Transportation (NAICS/484),number of truck transportation workers,,Number of Truck Transportation Workers
dc/h77bt8rxcjve3,Wages Total of Person: Truck Transportation (NAICS/484),total wages of truck transportation workers,,Total Wages Paid to Truck Transportation Workers
Count_Worker_NAICSNonclassifiable,Population of Person: Unclassified (NAICS/99),number of unclassified workers,,Number of Unclassified Workers
WagesTotal_Worker_NAICSNonclassifiable,Wages Total of Person: Unclassified (NAICS/99),total wages of unclassified workers,,Total Wages Paid to Unclassified Workers
dc/x95kmng969n42,Median Income (Real Individual Earnings Before Deductions): Utilities (NAICS/22),median income of utilities workers,,Median Income of Utilities Workers
Count_Worker_NAICSUtilities,Population of Person: Utilities (NAICS/22),number of utilities workers,,Number of Utilities Workers
WagesTotal_Worker_NAICSUtilities,Wages Total of Person: Utilities (NAICS/22),total wages of utilities workers,,Total Wages Paid to Utilities Workers
dc/w1tfjz3h6138,Population of Person: Warehousing And Storage (NAICS/493),number of warehousing and storage workers,,Number of Warehousing and Storage Workers
dc/fcn7wgvcwtsj2,Wages Total of Person: Warehousing And Storage (NAICS/493),total wages of warehousing and storage workers,,Total Wages Paid to Warehousing and Storage Workers
dc/h1jy2glt2m7e6,Population of Person: Water Transportation (NAICS/483),number of water transportation workers,,Number of Water Transportation Workers
dc/0hq9z5mspf73f,Wages Total of Person: Water Transportation (NAICS/483),total wages of water transportation workers,,Total Wages Paid to Water Transportation Workers
dc/8hy0p1ex5s2cb,Median Income (Real Individual Earnings Before Deductions): Wholesale Trade (NAICS/42),median income of wholesale trade workers,,Median Income of Wholesale Trade Workers
Count_Worker_NAICSWholesaleTrade,Population of Person: Wholesale Trade (NAICS/42),number of wholesale trade workers,,Number of Wholesale Trade Workers
WagesTotal_Worker_NAICSWholesaleTrade,Wages Total of Person: Wholesale Trade (NAICS/42),total wages of wholesale trade workers,,Total Wages Paid to Wholesale Trade Workers
dc/ws19bm1hl105b,Population of Person: Wood Product Manufacturing (NAICS/321),number of wood product manufacturing workers,,Number of Wood Product Manufacturing Workers
dc/nesnbmrncfjrb,Wages Total of Person: Wood Product Manufacturing (NAICS/321),total wages of wood product manufacturing workers,,Total Wages Paid to Wood Product Manufacturing Workers
Percent_Person_WithAllTeethLoss,Prevalence: All Teeth Loss,prevalance of all teeth loss in the population,,Prevalance of Complete Tooth Loss in the Population
Percent_Person_WithArthritis,Prevalence: Arthritis,percent of people that have arthritis,,Percentage of Population With Arthritis
Percent_Person_WithAsthma,Prevalence: Asthma,percent of people that have asthma,,Percent of People That Have Asthma
Percent_Person_WithCancerExcludingSkinCancer,Prevalence: Cancer Excluding Skin Cancer,percent of people that have a cancer other than skin cancer,,Percent of People That Have a Cancer Other Than Skin Cancer
Percent_Person_WithChronicKidneyDisease,Prevalence: Chronic Kidney Disease,percent of people that have chronic kidney disease,,Percent of People That Have Chronic Kidney Disease
Percent_Person_WithChronicObstructivePulmonaryDisease,Prevalence: Chronic Obstructive Pulmonary Disease,percent of people that have chronic obstructive pulmonary disease,,Percent of People That Have Chronic Obstructive Pulmonary Disease
Percent_Person_WithCoronaryHeartDisease,Prevalence: Coronary Heart Disease,percent of people that have coronary heart disease,,Percentage of Population With Coronary Heart Disease
Percent_Person_WithDiabetes,Prevalence: Diabetes,percent of people that have diabetes,,Percentage of Population With Diabetes
Percent_Person_WithHighBloodPressure,Prevalence: High Blood Pressure,percent of people that have high blood pressure; Percentage of people with high blood pressure; Percentage of population with high blood pressure; Proportion of people with high blood pressure; Percentage of individuals with high blood pressure; Percentage of people who have high blood pressure;Percentage of people with high blood pressure; Percentage of the population with high blood pressure; Proportion of people with high blood pressure; Percentage of individuals with high blood pressure; Percentage of people who have high blood pressure; Percentage of the population that has high blood pressure; Percent of people with high blood pressure; Percentage of the population with hypertension,,Percentage of Population With High Blood Pressure
Percent_Person_WithHighCholesterol,Prevalence: High Cholesterol,percent of people that have  high cholesterol,,Percent of People With High Cholesterol
Percent_Person_WithMentalHealthNotGood,Prevalence: Mental Health Not Good,percent of people whose mental health is not good,,Percentage of Population With Poor Mental Health
Percent_Person_WithPhysicalHealthNotGood,Prevalence: Physical Health Not Good,percent of people whose physical health is not good,,Percentage of Population With Poor Physical Health
Percent_Person_WithStroke,Prevalence: Stroke,percent of people that have had a stroke,,Percentage of Population That Has Experienced a Stroke
Percent_Person_Children_WithAsthma,Prevalence: Asthma in Children,percent of children that have asthma,,Percent of Children That Have Asthma
Percent_Person_20OrMoreYears_WithDiabetes,"Prevalence: 20 Years or More, Diabetes",percent of people who are older than 19 years and have  diabetes ,,Percent of People 20 Years or Older With Diabetes
dc/nh3s4skee5483,"Prevalence: Female, Diabetes",percent of females that have diabetes,,Percent of Females That Have Diabetes
dc/xmpy89x1nh8cg,"Prevalence: Male, Diabetes",percent of males that have diabetes,,Percent of Males That Have Diabetes
Percent_Person_65OrMoreYears_WithAllTeethLoss,"Prevalence of 65 Or More Years, All Teeth Loss",percent of people that have all teeth loss among people who are 65 years or older in age,,Percentage of Population Over 65 Years Old Who Have Complete Tooth Loss
Percent_Person_18OrMoreYears_WithHighBloodPressure_ReceivedTakingBloodPressureMedication,"Prevalence: 18 Years or More, High Blood Pressure, Taking Blood Pressure Medication",percent of  people with high blood pressure who are taking blood pressure medication  among people who are 18 years or older in age,,Percent of  People With High Blood Pressure Who Are Taking Blood Pressure Medication  Among People Who Are 18 Years or Older in Age;
GenderIncomeInequality_Person_15OrMoreYears_WithIncome,Gender Income Inequality,Pay gap between men and women; income disparity between men and women; gendler income gap; difference in pay for men vs women; correlation between gender and income pay,,Income Inequality Between Men and Women of Working Age
Median_Income_Person,Median Income,Median pay; Median income,,Median Income of a Population
Count_Person_Divorced,Population: Divorced,Number of divorced people,,Number of Divorced People in a Population
Count_Product_MobileCellularSubscription_AsFractionOf_Count_Person,Mobile Subscriptions Per Capita,Phones per capita; cellphone posession rate,,Number of Mobile Phone Subscriptions Per Person in a Population
Count_Death,Count of Mortality Event,Number of people dead; Number of deaths,,Number of Deaths
Count_Death_AsAFractionOfCount_Person,Count of Mortality Event (Per Capita),Death rate; Mortality rate,,Number of Deaths Per Capita
Count_Person_EnrolledInSchool,Population: Enrolled in School,Number of people in school,,Number of People Currently Enrolled in School
Count_Person_NotEnrolledInSchool,Population: Not Enrolled in School,Number of people not in school,,Number of People Not Currently Enrolled in School
AirQualityIndex_AirPollutant,Air Quality Index,Air quality index,,Air Quality Index
Count_MedicalConditionIncident_COVID_19_PatientInICU,"Count of Medical Condition Incident: COVID-19, Patient in ICU",Number of covid patients in ICU,,Number of COVID-19 Patients in the Intensive Care Unit
CumulativeCount_Vaccine_COVID_19_Administered,"Cumulative Count of Vaccine: COVID-19, Vaccine Administered",Total number of covid vaccines administered,,Total Number of COVID-19 Vaccines Administered
IncrementalCount_Vaccine_COVID_19_Administered,"Incremental Count of Vaccine: COVID-19, Vaccine Administered",Daily number of covid vaccines administered,,Number of COVID-19 Vaccines Administered Daily
Percent_Person_SleepLessThan7Hours,Prevalence: Sleep Less Than 7 Hours,Percent of people that sleeps less than seven hours; Percent of sleep deprived people,,Percentage of Population That Sleeps Less Than 7 Hours Per Night
Percent_Person_Obesity,Prevalence: Obesity,Percent of fat people,,Percentage of Population That Is Obese
Percent_Person_Smoking,Prevalence: Smoking,Percent of people that smoke,,Percentage of Population That Smokes
Percent_Person_18To64Years_ReceivedNoHealthInsurance,"Prevalence: 18 - 64 Years, No Health Insurance",Percent of people without health insurance,,Percentage of Population Aged 18-64 With No Health Insurance
Percent_Person_ReceivedAnnualCheckup,Prevalence: Annual Checkup,Percent of people with annual checkup,,Percentage of Population That Has Received an Annual Checkup
Count_HousingUnit_HomeValue300000To399999USDollar,"Count of Housing Unit: 300,000 - 399,999 USD",Number of houses that cost between 300k and 400k,,"Number of Housing Units Valued at $300,000-$399,999"
Count_HousingUnit_HomeValue400000To499999USDollar,"Count of Housing Unit: 400,000 - 499,999 USD",Number of houses that cost between 400k and 600k,,"Number of Housing Units Valued at $400,000-$499,999"
Count_HousingUnit_HomeValue750000To999999USDollar,"Count of Housing Unit: 750,000 - 999,999 USD",Number of houses that cost between 750k and 1million,,"Number of Housing Units Valued at $750,000-$999,999"
Count_HousingUnit_HomeValue500000To749999USDollar,"Count of Housing Unit: 500,000 - 749,999 USD",Number of houses that cost between 500k and 750k,,"Number of Housing Units Valued at $500,000-$749,999"
Count_HousingUnit_HomeValue1000000OrMoreUSDollar,"Count of Housing Unit: 1,000,000 USD or More",Number of houses that cost more than a million,,"Number of Housing Units Valued at $1,000,000 or More"
Count_HousingUnit_WithRent_2000OrMoreUSDollar,"Count of Housing Unit: 2,000 USD or More",Rent price over 2000 dollars usd,,"Number of Housing Units Valued at $2,000 or More"
Count_HousingUnit_VacantHousingUnit,Count of Housing Unit: Vacant Housing Unit,Number of empty houses,,Number of Vacant Housing Units
Count_Household_MarriedCoupleFamilyHousehold,Count of Household: Married Couple Family Household,Number of households that are married,,Number of Households Containing a Married Couple
Count_Household_NonfamilyHousehold,Count_Household_NonfamilyHousehold,Number of households where a person lives alone or where the householder shares the home exclusively with people to whom they are not related,,Number of Households Where a Person Lives Alone or Where the Householder Shares the Home Exclusively With People to Whom They Are Not Related
GiniIndex_EconomicActivity,Gini Index of Economic Activity,Inequality; Gini index,,Gini Index of Economic Activity of a Population
Count_Person_15OrMoreYears_NoIncome,"Population: 15 Years or More, No Income",Number of people without income,,Number of People of Working Age With No Income
Amount_EconomicActivity_ExpenditureActivity_HealthcareExpenditure_AsFractionOf_Count_Person,"Amount of Economic Activity: Expenditure Activity, Healthcare Expenditure (Per Capita)",,,Healthcare Expenditure Per Person
Count_CriminalActivities_CombinedCrime,Count of Criminal Activities,Number of crime cases,,Number of Criminal Activities
Count_CriminalIncidents_IsHateCrime,Count of Hate Crime Incidents,Number of hate crimes,,Number of Hate Crime Incidents
WithdrawalRate_Water,Withdrawal Rate of Water,Water withdraw rate,,Rate of Water Withdrawal
Count_CoastalFloodEvent,Count of Coastal Flood Event,Number of costal floods,,Number of Costal Floods
Count_DroughtEvent,Count of Drought Event,Number of droughts,,Number of Droughts
Count_HeatEvent,Count of Heat Event,Number of heat waves,,Number of Heat Waves
Count_HeavyRainEvent,Count of Heavy Rain Event,Number of heavy rains,,Number of Heavy Rains
Count_HeavySnowEvent,Count of Heavy Snow Event,Number of heavy snows,,Number of Heavy Snows
Count_WildfireEvent,Count of Wildfire Event,Number of wildfires,,Number of Wildfires
Count_EarthquakeEvent,Count of Earthquake Event,Number of earthquakes,,Number of Earthquakes
Count_FloodEvent,Count of Flood Event,Number of floods,,Number of Floods
Annual_ExpectedLoss_NaturalHazardImpact,Annual Expected Loss from Natural Hazard Impact,Cost of natural disasters,,Estimated Annual Cost From Natural Disaster Impacts
ConsecutiveDryDays,Consecutive Dry Days,Number of consecutive dry days,,Number of Consecutive Dry Days
Count_Household_InternetWithoutSubscription,Count of Household: Internet Without Subscription,Number of households without internet,,Number of Households Without Internet
Count_SolarInstallation,Count of Solar Installation,The total number of solar installations,,The Total Number of Solar Installations
Annual_Generation_Energy_Coal,Annual Generation of Energy: Coal,Total energy generated from coal in a year,,Annual Energy Generation From Coal
Annual_Count_ElectricityConsumer,"Number of customer accounts, all sectors, annual",Total electricity consumers in a year,,Total Electricity Consumers in a Year
Monthly_Count_ElectricityConsumer,"Number of customer accounts, all sectors, monthly",Total electricity consumers in a month,,Total Electricity Consumers in a Month
Annual_Consumption_Electricity,Annual Consumption of Electricity,amount of electricity consumed in a year,,Annual Electricity Consumption
Annual_Generation_Electricity,"Net generation, all fuels, all sectors, annual",Amount of electricity generated in a year,,"Annual Energy Generation (All Fuels, All Sectors)"
Annual_Generation_Fuel_Nuclear,Annual Generation of Fuel: Nuclear,amount of nuclear fuel generated in a year,,Annual Energy Generation From Nuclear Fuel
Annual_Generation_Fuel_CrudeOil,Annual Generation of Fuel: Crude Oil,Amount of crude oil generated in a year,,Annual Energy Generation From Crude Oil
Annual_Generation_Fuel_DieselOil,Annual Generation of Fuel: Diesel Oil,amount of diesel oil generated in a year,,Annual Energy Generation From Diesel Oil
Amount_Consumption_Alcohol_15OrMoreYears_AsFractionOf_Count_Person_15OrMoreYears,,,,Percentage of People Aged 15 Years or More Who Consume Alcohol
Amount_Consumption_Electricity_PerCapita,,,,Electricity Used Per Capita
Amount_Consumption_Energy_PerCapita,,,,Energy Used Per Capita
Amount_EconomicActivity_ExpenditureActivity_EducationExpenditure_Government_AsFractionOf_Amount_EconomicActivity_ExpenditureActivity_Government,,,,Percent of Total Government Expenditure Spent on Education
Amount_EconomicActivity_ExpenditureActivity_EducationExpenditure_Government_AsFractionOf_Amount_EconomicActivity_GrossDomesticProduction_Nominal,,,,Percent of Nominal Gross Domestic Production (GDP) Spent on Education
Amount_EconomicActivity_ExpenditureActivity_MilitaryExpenditure_Government,,,,Government Expenditure on Military Activities
