Number,Name,Id,Description Strings,PaLM Generated Alternatives,ChatGPT description strings via Name,Final Description,[exp] Alternatives via ChatGPT,Alternatives
,,Count_Person_30To34Years,Population aged 25 to 34,,Number of 30 to 34 year old people,Population Aged 25 to 34,,Population aged 25 to 34;Number of 30 to 34 year old people;Population Aged 25 to 34;
,,Count_Person_35To39Years,Population aged 35 to 39,,Number of 35 to 39 year old people,Population Aged 35 to 39,,Population aged 35 to 39;Number of 35 to 39 year old people;Population Aged 35 to 39;
,,Count_Person_35To44Years,Population aged 35 to 44,,Number of 35 to 44 year old people,Population Aged 35 to 44,,Population aged 35 to 44;Number of 35 to 44 year old people;Population Aged 35 to 44;
,,Count_Person_3OrMoreYears,Population aged 3 and up,,Number of people aged 3 or more years,Population Aged 3 and Up,,Population aged 3 and up;Number of people aged 3 or more years;Population Aged 3 and Up;
,,Count_Person_40To44Years,Population aged 40 to 44,,Number of 40 to 44 year old people,Population Aged 40 to 44,,Population aged 40 to 44;Number of 40 to 44 year old people;Population Aged 40 to 44;
,,Count_Person_45To49Years,Population aged 45 to 49,,Number of 45 to 49 year old people,Population Aged 45 to 49,,Population aged 45 to 49;Number of 45 to 49 year old people;Population Aged 45 to 49;
,,Count_Person_45To54Years,Population aged 45 to 54,,Number of 45 to 54 year old people,Population Aged 45 to 54,,Population aged 45 to 54;Number of 45 to 54 year old people;Population Aged 45 to 54;
,,Count_Person_50To54Years,Population aged 50 to 54,,Number of 50 to 54 year old people,Population Aged 50 to 54,,Population aged 50 to 54;Number of 50 to 54 year old people;Population Aged 50 to 54;
,,Count_Person_55To59Years,Population aged 55 to 59,,Number of 55 to 59 year old people,Population Aged 55 to 59,,Population aged 55 to 59;Number of 55 to 59 year old people;Population Aged 55 to 59;
,,Count_Person_5To9Years,Population aged 5 to 9,,Number of 5 to 9 year old people,Population Aged 5 to 9,,Population aged 5 to 9;Number of 5 to 9 year old people;Population Aged 5 to 9;
,,Count_Person_5To17Years,Population aged 5 to 17,,Number of 5 to 17 year old people,Population Aged 5 to 17,,Population aged 5 to 17;Number of 5 to 17 year old people;Population Aged 5 to 17;
,,Count_Person_60To61Years,Population aged 60 to 61,,Number of 60 to 61 year old people,Population Aged 60 to 61,,Population aged 60 to 61;Number of 60 to 61 year old people;Population Aged 60 to 61;
,,Count_Person_60To64Years,Population aged 60 to 64,,Number of 60 to 64 year old people,Population Aged 60 to 64,,Population aged 60 to 64;Number of 60 to 64 year old people;Population Aged 60 to 64;
,,Count_Person_62To64Years,Population aged 62 to 64,,Number of 62 to 64 year old people,Population Aged 62 to 64,,Population aged 62 to 64;Number of 62 to 64 year old people;Population Aged 62 to 64;
,,Count_Person_65To69Years,Population aged 65 to 69,,Number of 65 to 69 year old people,Population Aged 65 to 69,,Population aged 65 to 69;Number of 65 to 69 year old people;Population Aged 65 to 69;
,,Count_Person_65To74Years,Population aged 65 to 74,,Number of 65 to 74 year old people,Population Aged 65 to 74,,Population aged 65 to 74;Number of 65 to 74 year old people;Population Aged 65 to 74;
,,Count_Person_70To74Years,Population aged 70 to 74,,Number of 70 to 74 year old people,Population Aged 70 to 74,,Population aged 70 to 74;Number of 70 to 74 year old people;Population Aged 70 to 74;
,,Count_Person_75OrMoreYears,Population aged 75 and up,,Number of people aged 75 or more years,Population Aged 75 and Up,,Population aged 75 and up;Number of people aged 75 or more years;Population Aged 75 and Up;
,,Count_Person_75To79Years,Population aged 75 to 79,,Number of 75 to 79 year old people,Population Aged 75 to 79,,Population aged 75 to 79;Number of 75 to 79 year old people;Population Aged 75 to 79;
,,Count_Person_80OrMoreYears,Population aged 80 and up,,Number of people aged 80 or more years,Population Aged 80 and Up,,Population aged 80 and up;Number of people aged 80 or more years;Population Aged 80 and Up;
,,Count_Person_Upto4Years,Population aged below 4,,Number of people aged up to 4 years,Population Aged Below 4,,Population aged below 4;Number of people aged up to 4 years;Population Aged Below 4;
,,Count_Person_EducationalAttainmentBachelorsDegree,Population with a bachelor's degree,,Number of people with a bachelor's degree,Number of People With a Bachelor's Degree,,Population with a bachelor's degree;Number of people with a bachelor's degree;Number of People With a Bachelor's Degree;
,,Count_Person_EducationalAttainmentMastersDegree,Population with a master's degree,,Number of people with a master's degree,Number of People With a Master's Degree,,Population with a master's degree;Number of people with a master's degree;Number of People With a Master's Degree;
,,Count_Person_EducationalAttainmentNoSchoolingCompleted,Population with no completed schooling,,Number of people who completed no schooling,Number of People Who Completed No Schooling,,Population with no completed schooling;Number of people who completed no schooling;Number of People Who Completed No Schooling;
,,Count_Person_EducationalAttainmentRegularHighSchoolDiploma,Population with a high school diploma,,Number of people with a regular high school diploma,Number of People With a Regular High School Diploma,,Population with a high school diploma;Number of people with a regular high school diploma;Number of People With a Regular High School Diploma;
,,Count_Person_Employed,Population with current employment,,Number of employed people,Population With Current Employment,,Population with current employment;Number of employed people;Population With Current Employment;
,,Count_Person_InLaborForce,Population with current employment,,Number of people in the labor force,Number of People in the Labor Force,,Population with current employment;Number of people in the labor force;Number of People in the Labor Force;
,,Count_Person_15To64Years_InLaborForce_AsFractionOf_Count_Person_15To64Years,,,Number of people in the labor force (ages 15 to 64) as a fraction of the total number of people (ages 15 to 64),Percent of Working Age People in the Labor Force,,Number of people in the labor force (ages 15 to 64) as a fraction of the total number of people (ages 15 to 64);Percent of Working Age People in the Labor Force;
,,Count_Person_IncomeOf10000To14999USDollar,,,"Number of people with an income between $10,000 and $14,999","Number of People With an Income Between $10,000 and $14,999",,"Number of people with an income between $10,000 and $14,999;Number of People With an Income Between $10,000 and $14,999;"
,,Count_Person_IncomeOf15000To24999USDollar,,,"Number of people with an income between $15,000 and $24,999","Number of People With an Income Between $15,000 and $24,999",,"Number of people with an income between $15,000 and $24,999;Number of People With an Income Between $15,000 and $24,999;"
,,Count_Person_IncomeOf25000To34999USDollar,,,"Number of people with an income between $25,000 and $34,999","Number of People With an Income Between $25,000 and $34,999",,"Number of people with an income between $25,000 and $34,999;Number of People With an Income Between $25,000 and $34,999;"
,,Count_Person_IncomeOf35000To49999USDollar,,,"Number of people with an income between $35,000 and $49,999","Number of People With an Income Between $35,000 and $49,999",,"Number of people with an income between $35,000 and $49,999;Number of People With an Income Between $35,000 and $49,999;"
,,Count_Person_IncomeOf50000To64999USDollar,,,"Number of people with an income between $50,000 and $64,999","Number of People With an Income Between $50,000 and $64,999",,"Number of people with an income between $50,000 and $64,999;Number of People With an Income Between $50,000 and $64,999;"
,,Count_Person_IncomeOf65000To74999USDollar,,,"Number of people with an income between $65,000 and $74,999","Number of People With an Income Between $65,000 and $74,999",,"Number of people with an income between $65,000 and $74,999;Number of People With an Income Between $65,000 and $74,999;"
,,Count_Person_IncomeOf75000OrMoreUSDollar,,,"Number of people with an income of $75,000 or more","Number of People With an Income of $75,000 or More",,"Number of people with an income of $75,000 or more;Number of People With an Income of $75,000 or More;"
,,Count_Person_IncomeOfUpto9999USDollar,,,"Number of people with an income of up to $9,999","Number of People With an Income of Up to $9,999",,"Number of people with an income of up to $9,999;Number of People With an Income of Up to $9,999;"
,,Count_Person_MarriedAndNotSeparated,,,Number of married people who are not separated,Number of Married People Who Are Not Separated,,Number of married people who are not separated;Number of Married People Who Are Not Separated;
,,Count_Person_NeverMarried,,,Number of people who have never been married,Number of People Who Have Never Been Married,,Number of people who have never been married;Number of People Who Have Never Been Married;
,,Count_Person_NotAUSCitizen,,,Number of people who are not US citizens,Number of People Who Are Not US Citizens,,Number of people who are not US citizens;Number of People Who Are Not US Citizens;
,,Count_Person_Rural,,,Number of people living in rural areas,Number of People Living in Rural Areas,,Number of people living in rural areas;Number of People Living in Rural Areas;
,,Count_Person_Separated,,,Number of separated people,Number of People Who Are Married but Separated,,Number of separated people;Number of People Who Are Married but Separated;
,,Count_Person_USCitizenBornInTheUnitedStates,,,Number of US citizens born in the United States,Number of US Citizens Born in the United States,,Number of US citizens born in the United States;Number of US Citizens Born in the United States;
,,Count_Person_USCitizenBornAbroadOfAmericanParents,,,Number of US citizens born abroad to American parents,Number of US Citizens Born Abroad to American Parents,,Number of US citizens born abroad to American parents;Number of US Citizens Born Abroad to American Parents;
,,Count_Person_USCitizenByNaturalization,,,Number of US citizens by naturalization,Number of US Citizens by Naturalization,,Number of US citizens by naturalization;Number of US Citizens by Naturalization;
,,Count_Person_Upto4Years_SevereWasting_AsFractionOf_Count_Person_Upto4Years,Percent of children younger than 4 with severe Cachexia (wasting syndrome),,Number of children (up to 4 years old) with severe wasting as a fraction of the total number of children (up to 4 years old),Percent of Children Younger Than 4 With Severe Cachexia (Wasting Syndrome),,Percent of children younger than 4 with severe Cachexia (wasting syndrome);Number of children (up to 4 years old) with severe wasting as a fraction of the total number of children (up to 4 years old);Percent of Children Younger Than 4 With Severe Cachexia (Wasting Syndrome);
,,Count_Person_Upto4Years_Wasting_AsFractionOf_Count_Person_Upto4Years,Percent of children younger than 4 with Cachexia (wasting syndrome),,Number of children (up to 4 years old) with wasting as a fraction of the total number of children (up to 4 years old),Percent of Children Younger Than 4 With Cachexia (Wasting Syndrome),,Percent of children younger than 4 with Cachexia (wasting syndrome);Number of children (up to 4 years old) with wasting as a fraction of the total number of children (up to 4 years old);Percent of Children Younger Than 4 With Cachexia (Wasting Syndrome);
,,Count_Person_Urban,Population living in urban areas,,Number of people living in urban areas,Population Living in Urban Areas,,Population living in urban areas;Number of people living in urban areas;Population Living in Urban Areas;
,,Count_Person_Widowed,,,Number of widowed people,Widowed Population,,Number of widowed people;Widowed Population;
,,Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance,,,Number of state unemployment insurance claims for unemployment insurance,Number of State Unemployment Insurance Claims,,Number of state unemployment insurance claims for unemployment insurance;Number of State Unemployment Insurance Claims;
,,CumulativeCount_MedicalConditionIncident_COVID_19_ConfirmedOrProbableCase,,,Cumulative count of confirmed or probable COVID-19 cases,Cumulative Count of COVID-19 Cases,,Cumulative count of confirmed or probable COVID-19 cases;Cumulative Count of COVID-19 Cases;
,,CumulativeCount_MedicalConditionIncident_COVID_19_PatientDeceased,,,Cumulative count of COVID-19 patient deaths,Cumulative Count of COVID-19 Deaths,,Cumulative count of COVID-19 patient deaths;Cumulative Count of COVID-19 Deaths;
,,GrowthRate_Amount_EconomicActivity_GrossDomesticProduction,,,Growth rate of gross domestic production (economic activity),Growth Rate of Gross Domestic Production (GDP),,Growth rate of gross domestic production (economic activity);Growth Rate of Gross Domestic Production (GDP);
,,Median_Income_Household_HouseholderRaceAmericanIndianOrAlaskaNativeAlone,Median income of households identifying as American Indian or Alaska Native,,Median income of households with an American Indian or Alaska Native householder,Median Income of Households Identifying as American Indian or Alaska Native,,Median income of households identifying as American Indian or Alaska Native;Median income of households with an American Indian or Alaska Native householder;Median Income of Households Identifying as American Indian or Alaska Native;
,,Median_Income_Household_HouseholderRaceAsianAlone,Median income of households identifying as Asian,,Median income of households with an Asian householder,Median Income of Households Identifying as Asian,,Median income of households identifying as Asian;Median income of households with an Asian householder;Median Income of Households Identifying as Asian;
,,Median_Income_Household_HouseholderRaceBlackOrAfricanAmericanAlone,Median income of households identifying as Black or African American,,Median income of households with a Black or African American householder,Median Income of Households Identifying as Black or African American,,Median income of households identifying as Black or African American;Median income of households with a Black or African American householder;Median Income of Households Identifying as Black or African American;
,,Median_Income_Household_HouseholderRaceHispanicOrLatino,Median income of households identifying as Hispanic or Latino,,Median income of households with a Hispanic or Latino householder,Median Income of Households Identifying as Hispanic or Latino,,Median income of households identifying as Hispanic or Latino;Median income of households with a Hispanic or Latino householder;Median Income of Households Identifying as Hispanic or Latino;
,,Median_Income_Household_HouseholderRaceNativeHawaiianOrOtherPacificIslanderAlone,Median income of households identifying as Native Hawaiian or other Pacific Islander,,Median income of households with a Native Hawaiian or other Pacific Islander householder,Median Income of Households Identifying as Native Hawaiian or Other Pacific Islander,,Median income of households identifying as Native Hawaiian or other Pacific Islander;Median income of households with a Native Hawaiian or other Pacific Islander householder;Median Income of Households Identifying as Native Hawaiian or Other Pacific Islander;
,,Median_Income_Household_HouseholderRaceWhiteAlone,Median income of households identifying as White,,Median income of households with a White householder,Median Income of Households Identifying as White,,Median income of households identifying as White;Median income of households with a White householder;Median Income of Households Identifying as White;
,,Median_Income_Person_15OrMoreYears_Female_WithIncome,,,Median income of women (15 years or older) with income,Median Income of Women (15 Years or Older) With Income,,Median income of women (15 years or older) with income;Median Income of Women (15 Years or Older) With Income;
,,Median_Income_Person_15OrMoreYears_Male_WithIncome,,,Median income of men (15 years or older) with income,Median Income of Men (15 Years or Older) With Income,,Median income of men (15 years or older) with income;Median Income of Men (15 Years or Older) With Income;
,,Percent_Person_18To64Years_Female_NoHealthInsurance,,,Percentage of women (18 to 64 years old) without health insurance,Percentage of Women (18 to 64 Years Old) Without Health Insurance,,Percentage of women (18 to 64 years old) without health insurance;Percentage of Women (18 to 64 Years Old) Without Health Insurance;
,,Percent_Person_18To64Years_Male_NoHealthInsurance,,,Percentage of men (18 to 64 years old) without health insurance,Percentage of Men (18 to 64 Years Old) Without Health Insurance,,Percentage of men (18 to 64 years old) without health insurance;Percentage of Men (18 to 64 Years Old) Without Health Insurance;
,,Percent_Person_18To64Years_NoHealthInsurance_BlackOrAfricanAmericanAlone,,,Percentage of Black or African American (18 to 64 years old) without health insurance,Percentage of Black or African American Population (18 to 64 Years Old) Without Health Insurance,,Percentage of Black or African American (18 to 64 years old) without health insurance;Percentage of Black or African American Population (18 to 64 Years Old) Without Health Insurance;
,,Percent_Person_18To64Years_NoHealthInsurance_HispanicOrLatino,,,Percentage of Hispanic or Latino (18 to 64 years old) without health insurance,Percentage of Hispanic or Latino Population (18 to 64 Years Old) Without Health Insurance,,Percentage of Hispanic or Latino (18 to 64 years old) without health insurance;Percentage of Hispanic or Latino Population (18 to 64 Years Old) Without Health Insurance;
,,Percent_Person_18To64Years_NoHealthInsurance_WhiteAlone,,,Percentage of White (18 to 64 years old) without health insurance,Percentage of White Population (18 to 64 Years Old) Without Health Insurance,,Percentage of White (18 to 64 years old) without health insurance;Percentage of White Population (18 to 64 Years Old) Without Health Insurance;
,,Percent_Person_BingeDrinking,Percentage of population who engage in binge drinking,,Percentage of people who engage in binge drinking,Percentage of Population Who Engage in Binge Drinking,,Percentage of population who engage in binge drinking;Percentage of people who engage in binge drinking;Percentage of Population Who Engage in Binge Drinking;
,,Percent_Person_PhysicalInactivity,Percentage of population who are physically inactive,,Percentage of people who are physically inactive,Percentage of Population Who Are Physically Inactive,,Percentage of population who are physically inactive;Percentage of people who are physically inactive;Percentage of Population Who Are Physically Inactive;
,,RetailDrugDistribution_DrugDistribution_Amphetamine,,,Amount of amphetamine distributed through retail drug channels,Amount of Amphetamine Distributed Through Retail Drug Channels,,Amount of amphetamine distributed through retail drug channels;Amount of Amphetamine Distributed Through Retail Drug Channels;
,,RetailDrugDistribution_DrugDistribution_Codeine,,,Amount of codeine distributed through retail drug channels,Amount of Codeine Distributed Through Retail Drug Channels,,Amount of codeine distributed through retail drug channels;Amount of Codeine Distributed Through Retail Drug Channels;
,,RetailDrugDistribution_DrugDistribution_Hydrocodone,,,Amount of hydrocodone distributed through retail drug channels,Amount of Hydrocodone Distributed Through Retail Drug Channels,,Amount of hydrocodone distributed through retail drug channels;Amount of Hydrocodone Distributed Through Retail Drug Channels;
,,RetailDrugDistribution_DrugDistribution_Morphine,,,Amount of morphine distributed through retail drug channels,Amount of Morphine Distributed Through Retail Drug Channels,,Amount of morphine distributed through retail drug channels;Amount of Morphine Distributed Through Retail Drug Channels;
,,RetailDrugDistribution_DrugDistribution_Oxycodone,,,Amount of oxycodone distributed through retail drug channels,Amount of Oxycodone Distributed Through Retail Drug Channels,,Amount of oxycodone distributed through retail drug channels;Amount of Oxycodone Distributed Through Retail Drug Channels;
,,Mean_Concentration_AirPollutant_PM2.5,,,Mean concentration of PM2.5 air pollutant,Mean Concentration of PM2.5 Air Pollutant,,Mean concentration of PM2.5 air pollutant;Mean Concentration of PM2.5 Air Pollutant;
,,PalmerDroughtSeverityIndex_Atmosphere,,,Palmer Drought Severity Index for the atmosphere,Palmer Drought Severity Index for the Atmosphere,,Palmer Drought Severity Index for the atmosphere;Palmer Drought Severity Index for the Atmosphere;
,,Annual_Emissions_GreenhouseGas_NonBiogenic,,,Annual emissions of non-biogenic greenhouse gases,Annual Emissions of Non-Biogenic Greenhouse Gases,,Annual emissions of non-biogenic greenhouse gases;Annual Emissions of Non-Biogenic Greenhouse Gases;
,,AirPollutant_Cancer_Risk,,,Cancer risk from air pollutants,Cancer Risk From Air Pollutants,,Cancer risk from air pollutants;Cancer Risk From Air Pollutants;
,,Annual_Average_RetailPrice_Electricity,,,Annual average retail price of electricity,Annual Average Retail Price of Electricity,,Annual average retail price of electricity;Annual Average Retail Price of Electricity;
,,Annual_Emissions_Methane_NonBiogenic,,,Annual emissions of non-biogenic methane,Annual Emissions of Non-Biogenic Methane,,Annual emissions of non-biogenic methane;Annual Emissions of Non-Biogenic Methane;
,,Mean_Concentration_AirPollutant_Ozone,,,Mean concentration of ozone air pollutant,Mean Concentration of Ozone Air Pollutant,,Mean concentration of ozone air pollutant;Mean Concentration of Ozone Air Pollutant;
,,Annual_Emissions_NitrousOxide_NonBiogenic,,,Annual emissions of non-biogenic nitrous oxide,Annual Emissions of Non-Biogenic Nitrous Oxide,,Annual emissions of non-biogenic nitrous oxide;Annual Emissions of Non-Biogenic Nitrous Oxide;
,,Annual_Emissions_CarbonDioxide_NonBiogenic,,,Annual emissions of non-biogenic carbon dioxide,Annual Emissions of Non-Biogenic Carbon Dioxide,,Annual emissions of non-biogenic carbon dioxide;Annual Emissions of Non-Biogenic Carbon Dioxide;
,,Mean_Concentration_AirPollutant_DieselPM,,,Mean concentration of diesel PM air pollutant,Mean Concentration of Diesel PM Air Pollutant,,Mean concentration of diesel PM air pollutant;Mean Concentration of Diesel PM Air Pollutant;
,,Count_CriminalIncidents_BiasMotivationGender_IsHateCrime,,,"Number of criminal incidents motivated by bias against gender, classified as hate crimes",Number of Hate Crimes Motivated by Gender,,"Number of criminal incidents motivated by bias against gender, classified as hate crimes;Number of Hate Crimes Motivated by Gender;"
,,Count_CriminalIncidents_BiasMotivationRace_IsHateCrime,,,"Number of criminal incidents motivated by bias against race, classified as hate crimes",Number of Hate Crimes Motivated by Race,,"Number of criminal incidents motivated by bias against race, classified as hate crimes;Number of Hate Crimes Motivated by Race;"
,,Count_CriminalIncidents_BiasMotivationReligion_IsHateCrime,,,"Number of criminal incidents motivated by bias against religion, classified as hate crimes",Number of Hate Crimes Motivated by Religion,,"Number of criminal incidents motivated by bias against religion, classified as hate crimes;Number of Hate Crimes Motivated by Religion;"
,,Count_CriminalIncidents_BiasMotivationEthnicity_IsHateCrime,,,"Number of criminal incidents motivated by bias against ethnicity, classified as hate crimes",Number of Hate Crimes Motivated by Ethnicity,,"Number of criminal incidents motivated by bias against ethnicity, classified as hate crimes;Number of Hate Crimes Motivated by Ethnicity;"
,,Count_CriminalIncidents_BiasMotivationSexualOrientation_IsHateCrime,,,"Number of criminal incidents motivated by bias against sexual orientation, classified as hate crimes",Number of Hate Crimes Motivated by Sexual Orientation,,"Number of criminal incidents motivated by bias against sexual orientation, classified as hate crimes;Number of Hate Crimes Motivated by Sexual Orientation;"
,,Count_CriminalIncidents_BiasMotivationDisabilityStatus_IsHateCrime,,,"Number of criminal incidents motivated by bias against disability status, classified as hate crimes",Number of Hate Crimes Motivated by Disability Status,,"Number of criminal incidents motivated by bias against disability status, classified as hate crimes;Number of Hate Crimes Motivated by Disability Status;"
,"Amount of Economic Activity (Real Value): Gross Domestic Production, Accommodation And Food Services (NAICS/72)",Amount_EconomicActivity_GrossDomesticProduction_NAICSAccommodationFoodServices_RealValue,,,Amount of economic activity in the accommodation and food services industry,Gross Domestic Product (GDP) of the Accommodation and Food Services Industry,Gross Domestic Product (GDP) of the accommodation and food services industry;Economic output of the accommodation and food services sector;Value generated by the accommodation and food services industry;The GDP contribution of the accommodation and food services field;How much the accommodation and food services sector contributes to the GDP.,Amount of economic activity in the accommodation and food services industry;Gross Domestic Product (GDP) of the Accommodation and Food Services Industry;Gross Domestic Product (GDP) of the accommodation and food services industry;Economic output of the accommodation and food services sector;Value generated by the accommodation and food services industry;The GDP contribution of the accommodation and food services field;How much the accommodation and food services sector contributes to the GDP.
,"Amount of Economic Activity (Real Value): Gross Domestic Production, Administrative And Support And Waste Management Services (NAICS/56)",Amount_EconomicActivity_GrossDomesticProduction_NAICSAdministrativeSupportWasteManagementRemediationServices_RealValue,,,Amount of economic activity in the administrative and support and waste management services industry,Gross Domestic Product (GDP) of the Administrative and Support and Waste Management Services Industry,Gross Domestic Product (GDP) of the administrative and support and waste management services industry;Economic output of the administrative and support services sector;Value generated by the administrative and waste management services industry;The GDP contribution of the administrative and support and waste management field;How much the administrative and support and waste management sector contributes to the GDP.,Amount of economic activity in the administrative and support and waste management services industry;Gross Domestic Product (GDP) of the Administrative and Support and Waste Management Services Industry;Gross Domestic Product (GDP) of the administrative and support and waste management services industry;Economic output of the administrative and support services sector;Value generated by the administrative and waste management services industry;The GDP contribution of the administrative and support and waste management field;How much the administrative and support and waste management sector contributes to the GDP.
,"Amount of Economic Activity (Real Value): Gross Domestic Production, Agriculture, Forestry, Fishing And Hunting (NAICS/11)",Amount_EconomicActivity_GrossDomesticProduction_NAICSAgricultureForestryFishingHunting_RealValue,,,"Amount of economic activity in the agriculture, forestry, fishing and hunting industry","Gross Domestic Product (GDP) of the Agriculture, Forestry, Fishing and Hunting Industry","Gross Domestic Product (GDP) of the agriculture, forestry, fishing, and hunting industry;Economic output of the agriculture, forestry, fishing, and hunting sector;Value generated by the agriculture, forestry, fishing, and hunting industry;The GDP contribution of the agriculture, forestry, fishing, and hunting field;How much the agriculture, forestry, fishing, and hunting sector contributes to the GDP.","Amount of economic activity in the agriculture, forestry, fishing and hunting industry;Gross Domestic Product (GDP) of the Agriculture, Forestry, Fishing and Hunting Industry;Gross Domestic Product (GDP) of the agriculture, forestry, fishing, and hunting industry;Economic output of the agriculture, forestry, fishing, and hunting sector;Value generated by the agriculture, forestry, fishing, and hunting industry;The GDP contribution of the agriculture, forestry, fishing, and hunting field;How much the agriculture, forestry, fishing, and hunting sector contributes to the GDP."
,"Amount of Economic Activity (Real Value): Gross Domestic Production, Arts, Entertainment, And Recreation (NAICS/71)",Amount_EconomicActivity_GrossDomesticProduction_NAICSArtsEntertainmentRecreation_RealValue,,,"Amount of economic activity in the arts, entertainment, and recreation industry","Gross Domestic Product (GDP) of the Arts, Entertainment, and Recreation Industry","Gross Domestic Product (GDP) of the arts, entertainment, and recreation industry;Economic output of the arts, entertainment, and recreation sector;Value generated by the arts, entertainment, and recreation industry;The GDP contribution of the arts, entertainment, and recreation field;How much the arts, entertainment, and recreation sector contributes to the GDP.","Amount of economic activity in the arts, entertainment, and recreation industry;Gross Domestic Product (GDP) of the Arts, Entertainment, and Recreation Industry;Gross Domestic Product (GDP) of the arts, entertainment, and recreation industry;Economic output of the arts, entertainment, and recreation sector;Value generated by the arts, entertainment, and recreation industry;The GDP contribution of the arts, entertainment, and recreation field;How much the arts, entertainment, and recreation sector contributes to the GDP."
,"Amount of Economic Activity (Real Value): Gross Domestic Production, Construction (NAICS/23)",Amount_EconomicActivity_GrossDomesticProduction_NAICSConstruction_RealValue,,,Amount of economic activity in the construction industry,Gross Domestic Product (GDP) of the Construction Industry,Gross Domestic Product (GDP) of the construction industry;Economic output of the construction sector;Value generated by the construction industry;The GDP contribution of the construction field;How much the construction sector contributes to the GDP.,Amount of economic activity in the construction industry;Gross Domestic Product (GDP) of the Construction Industry;Gross Domestic Product (GDP) of the construction industry;Economic output of the construction sector;Value generated by the construction industry;The GDP contribution of the construction field;How much the construction sector contributes to the GDP.
,"Amount of Economic Activity (Real Value): Gross Domestic Production, Educational Services (NAICS/61)",Amount_EconomicActivity_GrossDomesticProduction_NAICSEducationalServices_RealValue,,,Amount of economic activity in the educational services industry,Gross Domestic Product (GDP) of the Educational Services Industry,Gross Domestic Product (GDP) of the educational services industry;Economic output of the educational services sector;Value generated by the educational services industry;The GDP contribution of the educational services field;How much the educational services sector contributes to the GDP.,Amount of economic activity in the educational services industry;Gross Domestic Product (GDP) of the Educational Services Industry;Gross Domestic Product (GDP) of the educational services industry;Economic output of the educational services sector;Value generated by the educational services industry;The GDP contribution of the educational services field;How much the educational services sector contributes to the GDP.
,"Amount of Economic Activity (Real Value): Gross Domestic Production, Finance And Insurance (NAICS/52)",Amount_EconomicActivity_GrossDomesticProduction_NAICSFinanceInsurance_RealValue,,,Amount of economic activity in the finance and insurance industry,Gross Domestic Product (GDP) of the Finance and Insurance Industry,Gross Domestic Product (GDP) of the finance and insurance industry;Economic output of the finance and insurance sector;Value generated by the finance and insurance industry;The GDP contribution of the finance and insurance field;How much the finance and insurance sector contributes to the GDP.,Amount of economic activity in the finance and insurance industry;Gross Domestic Product (GDP) of the Finance and Insurance Industry;Gross Domestic Product (GDP) of the finance and insurance industry;Economic output of the finance and insurance sector;Value generated by the finance and insurance industry;The GDP contribution of the finance and insurance field;How much the finance and insurance sector contributes to the GDP.
,"Amount of Economic Activity (Real Value): Gross Domestic Production, Health Care And Social Assistance (NAICS/62)",Amount_EconomicActivity_GrossDomesticProduction_NAICSHealthCareSocialAssistance_RealValue,,,Amount of economic activity in the health care and social assistance industry,Gross Domestic Product (GDP) of the Health Care and Social Assistance Industry,Gross Domestic Product (GDP) of the health care and social assistance industry;Economic output of the health care and social assistance sector;Value generated by the health care and social assistance industry;The GDP contribution of the health care and social assistance field;How much the health care and social assistance sector contributes to the GDP.,Amount of economic activity in the health care and social assistance industry;Gross Domestic Product (GDP) of the Health Care and Social Assistance Industry;Gross Domestic Product (GDP) of the health care and social assistance industry;Economic output of the health care and social assistance sector;Value generated by the health care and social assistance industry;The GDP contribution of the health care and social assistance field;How much the health care and social assistance sector contributes to the GDP.
,"Amount of Economic Activity (Real Value): Gross Domestic Production, Information (NAICS/51)",Amount_EconomicActivity_GrossDomesticProduction_NAICSInformation_RealValue,,,Amount of economic activity in the information industry,Gross Domestic Product (GDP) of the Information Industry,Gross Domestic Product (GDP) of the information industry;Economic output of the information sector;Value generated by the information industry;The GDP contribution of the information field;How much the information sector contributes to the GDP.,Amount of economic activity in the information industry;Gross Domestic Product (GDP) of the Information Industry;Gross Domestic Product (GDP) of the information industry;Economic output of the information sector;Value generated by the information industry;The GDP contribution of the information field;How much the information sector contributes to the GDP.
,"Amount of Economic Activity (Real Value): Gross Domestic Production, Management of Companies And Enterprises (NAICS/55)",Amount_EconomicActivity_GrossDomesticProduction_NAICSManagementOfCompaniesEnterprises_RealValue,,,Amount of economic activity in the management of companies and enterprises industry,Gross Domestic Product (GDP) of the Management of Companies and Enterprises Industry,Gross Domestic Product (GDP) of the management of companies and enterprises industry;Economic output of the management of companies and enterprises sector;Value generated by the management of companies and enterprises industry;The GDP contribution of the management of companies and enterprises field;How much the management of companies and enterprises sector contributes to the GDP.,Amount of economic activity in the management of companies and enterprises industry;Gross Domestic Product (GDP) of the Management of Companies and Enterprises Industry;Gross Domestic Product (GDP) of the management of companies and enterprises industry;Economic output of the management of companies and enterprises sector;Value generated by the management of companies and enterprises industry;The GDP contribution of the management of companies and enterprises field;How much the management of companies and enterprises sector contributes to the GDP.
