Query,OrigPlace,WrongPlace,BogusPlace,WrongPlaceName,BogusPlaceName,Success,Exception,EmptyResult,SV
proportion of male children with severe wasting up to 4 years of age in Botswana,country/BWA,,,,,*,,,Count_Person_Upto4Years_Male_SevereWasting_AsFractionOf_Count_Person_Upto4Years_Male
share of male children with severe wasting up to 4 years of age in Botswana,country/BWA,,,,,*,,,Count_Person_Upto4Years_Male_SevereWasting_AsFractionOf_Count_Person_Upto4Years_Male
the fraction of the male population of the united states who are expected to die within the next four years in Colombia,country/COL,,country/USA,,United States (331893745),,,,Count_Person_Upto4Years_Male_Wasting_AsFractionOf_Count_Person_Upto4Years_Male
the proportion of male deaths that occur in the first four years of life in Colombia,country/COL,,,,,*,,,Count_Person_Upto4Years_Male_Wasting_AsFractionOf_Count_Person_Upto4Years_Male
the proportion of male citizens in the us who are projected to pass away within the next 4 years in Colombia,country/COL,,,,,*,,,Count_Person_Upto4Years_Male_Wasting_AsFractionOf_Count_Person_Upto4Years_Male
percentage of overweight people with up to 4 years in São Tomé and Príncipe,country/STP,,,,,*,,,Count_Person_Upto4Years_Overweight_AsFractionOf_Count_Person_Upto4Years
proportion of overweight people with up to 4 years in São Tomé and Príncipe,country/STP,,,,,*,,,Count_Person_Upto4Years_Overweight_AsFractionOf_Count_Person_Upto4Years
share of overweight people with up to 4 years in São Tomé and Príncipe,country/STP,,,,,*,,,Count_Person_Upto4Years_Overweight_AsFractionOf_Count_Person_Upto4Years
what percentage of children under 4 in the united states have severe cachexia (wasting syndrome) in Mexico,country/MEX,,country/USA,,United States (331893745),,,,Count_Person_Upto4Years_SevereWasting_AsFractionOf_Count_Person_Upto4Years
what is the percentage of children under 4 in the us with severe cachexia (wasting syndrome) in Mexico,country/MEX,,,,,*,,,Count_Person_Upto4Years_SevereWasting_AsFractionOf_Count_Person_Upto4Years
what proportion of children under 4 in the us have severe cachexia (wasting syndrome) in Mexico,country/MEX,,,,,*,,,Count_Person_Upto4Years_SevereWasting_AsFractionOf_Count_Person_Upto4Years
what percentage of children under 4 have cachexia? in Romania,country/ROU,,,,,*,,,Count_Person_Upto4Years_Wasting_AsFractionOf_Count_Person_Upto4Years
what is the rate of cachexia in children under 4? in Romania,country/ROU,,,,,*,,,Count_Person_Upto4Years_Wasting_AsFractionOf_Count_Person_Upto4Years
how many children under 4 have cachexia? in Romania,country/ROU,,geoId/5535925;geoId/2248470,,How (563);Many (2473),,,,Count_Person_Upto4Years_Wasting_AsFractionOf_Count_Person_Upto4Years
the number of people living in cities in Delhi,wikidataId/Q1353,,,,,*,,,Count_Person_Urban
the urban population in Delhi,wikidataId/Q1353,,,,,*,,,Count_Person_Urban
the percentage of people living in urban areas in Delhi,wikidataId/Q1353,,,,,*,,,Count_Person_Urban
the number of women living in cities in Assam,wikidataId/Q1164,,,,,*,,,Count_Person_Urban_Female
the percentage of women living in urban areas in Assam,wikidataId/Q1164,,,,,*,,,Count_Person_Urban_Female
the female population of cities in Assam,wikidataId/Q1164,,,,,*,,,Count_Person_Urban_Female
the number of men living in cities in Gujarat,wikidataId/Q1061,,,,,*,,,Count_Person_Urban_Male
the male population of urban areas in Gujarat,wikidataId/Q1061,,,,,*,,,Count_Person_Urban_Male
the number of males in urban areas in Gujarat,wikidataId/Q1061,,,,,*,,,Count_Person_Urban_Male
people who served in the military but are not currently active duty in Indiana,geoId/18,,,,,*,,,Count_Person_Veteran
veterans who are no longer in the military in Indiana,geoId/18,,wikidataId/Q2408565,,No (264),,,,Count_Person_Veteran
former military personnel in Indiana,geoId/18,,,,,*,,,Count_Person_Veteran
how many people have vision problems? in Ohio,geoId/39,,geoId/5535925;geoId/2248470,,How (563);Many (2473),,,,Count_Person_VisionDifficulty
what is the number of people with vision impairment? in Ohio,geoId/39,,,,,*,,,Count_Person_VisionDifficulty
what is the prevalence of vision impairment? in Ohio,geoId/39,,,,,*,,,Count_Person_VisionDifficulty
the number of people who identify as white alone in the united states in New Mexico,geoId/35,,geoId/1382468;country/USA,,White (660);United States (331893745),,,,Count_Person_WhiteAlone
the population of white people in the united states in New Mexico,geoId/35,,geoId/1382468;country/USA,,White (660);United States (331893745),,,,Count_Person_WhiteAlone
the percentage of the population that is white in the united states in New Mexico,geoId/35,,geoId/1382468;country/USA,,White (660);United States (331893745),,,,Count_Person_WhiteAlone
number of white people who are not hispanic in Alaska,geoId/02,,geoId/1382468,,White (660),,,,Count_Person_WhiteAloneNotHispanicOrLatino
number of white people who are not of hispanic origin in Alaska,geoId/02,,geoId/1382468,,White (660),,,,Count_Person_WhiteAloneNotHispanicOrLatino
number of white people who are not of hispanic descent in Alaska,geoId/02,,geoId/1382468,,White (660),,,,Count_Person_WhiteAloneNotHispanicOrLatino
the number of non-hispanic white people living in adult correctional facilities in the united states in Ohio,geoId/39,,geoId/1382468;country/USA,,White (660);United States (331893745),,,,Count_Person_WhiteAloneNotHispanicOrLatino_ResidesInAdultCorrectionalFacilities
the number of non-hispanic white people incarcerated in the united states in Ohio,geoId/39,,geoId/1382468;country/USA,,White (660);United States (331893745),,,,Count_Person_WhiteAloneNotHispanicOrLatino_ResidesInAdultCorrectionalFacilities
the number of non-hispanic white people in prison in the united states in Ohio,geoId/39,,geoId/1382468;country/USA,,White (660);United States (331893745),,,,Count_Person_WhiteAloneNotHispanicOrLatino_ResidesInAdultCorrectionalFacilities
the number of white students living in college or university student housing in New Hampshire,geoId/33,,geoId/1382468;geoId/0216750;geoId/1273163,,White (660);College (12734);University (48339),,,,Count_Person_WhiteAloneNotHispanicOrLatino_ResidesInCollegeOrUniversityStudentHousing
the number of non-hispanic white students living in college or university student housing in New Hampshire,geoId/33,,geoId/1382468;geoId/0216750;geoId/1273163,,White (660);College (12734);University (48339),,,,Count_Person_WhiteAloneNotHispanicOrLatino_ResidesInCollegeOrUniversityStudentHousing
the number of white students who identify as white alone living in college or university student housing in New Hampshire,geoId/33,,geoId/1382468;geoId/1382468;geoId/0216750;geoId/1273163,,White (660);White (660);College (12734);University (48339),,,,Count_Person_WhiteAloneNotHispanicOrLatino_ResidesInCollegeOrUniversityStudentHousing
number of non-hispanic white people living in group quarters in South Dakota,geoId/46,,geoId/1382468,,White (660),,,,Count_Person_WhiteAloneNotHispanicOrLatino_ResidesInGroupQuarters
"number of non-hispanic white people living in dormitories, group homes, or other communal living arrangements in South Dakota",geoId/46,,geoId/1382468,,White (660),,,,Count_Person_WhiteAloneNotHispanicOrLatino_ResidesInGroupQuarters
number of non-hispanic white people living in group quarters in the united states in South Dakota,geoId/46,,geoId/1382468;country/USA,,White (660);United States (331893745),,,,Count_Person_WhiteAloneNotHispanicOrLatino_ResidesInGroupQuarters
number of white people living in institutional group quarters in the united states in District of Columbia,geoId/11,,geoId/1382468;country/USA,,White (660);United States (331893745),,,,Count_Person_WhiteAloneNotHispanicOrLatino_ResidesInInstitutionalizedGroupQuarters
number of non-hispanic white people living in institutional group quarters in the united states in District of Columbia,geoId/11,,geoId/1382468;country/USA,,White (660);United States (331893745),,,,Count_Person_WhiteAloneNotHispanicOrLatino_ResidesInInstitutionalizedGroupQuarters
number of white people who identify as white alone living in institutional group quarters in the united states in District of Columbia,geoId/11,,geoId/1382468;geoId/1382468;country/USA,,White (660);White (660);United States (331893745),,,,Count_Person_WhiteAloneNotHispanicOrLatino_ResidesInInstitutionalizedGroupQuarters
number of white people in juvenile facilities in United States,country/USA,,geoId/1382468,,White (660),,,,Count_Person_WhiteAloneNotHispanicOrLatino_ResidesInJuvenileFacilities
number of white juveniles in detention centers in United States,country/USA,,geoId/1382468,,White (660),,,,Count_Person_WhiteAloneNotHispanicOrLatino_ResidesInJuvenileFacilities
number of white kids in juvenile detention in United States,country/USA,,geoId/1382468,,White (660),,,,Count_Person_WhiteAloneNotHispanicOrLatino_ResidesInJuvenileFacilities
how many non-hispanic white people live in military quarters or on military ships? in United States,country/USA,,geoId/5535925;geoId/2248470;geoId/1382468,,How (563);Many (2473);White (660),,,,Count_Person_WhiteAloneNotHispanicOrLatino_ResidesInMilitaryQuartersOrMilitaryShips
what is the number of non-hispanic white people who reside in military quarters or on military ships? in United States,country/USA,,geoId/1382468,,White (660),,,,Count_Person_WhiteAloneNotHispanicOrLatino_ResidesInMilitaryQuartersOrMilitaryShips
what is the population of non-hispanic white people living in military quarters or on military ships? in United States,country/USA,,geoId/1382468,,White (660),,,,Count_Person_WhiteAloneNotHispanicOrLatino_ResidesInMilitaryQuartersOrMilitaryShips
the number of non-hispanic white people living in non-institutionalized group quarters in the united states in Connecticut,geoId/09,,geoId/1382468;country/USA,,White (660);United States (331893745),,,,Count_Person_WhiteAloneNotHispanicOrLatino_ResidesInNoninstitutionalizedGroupQuarters
the number of non-hispanic white people living in group quarters that are not institutions in the united states in Connecticut,geoId/09,,geoId/1382468;country/USA,,White (660);United States (331893745),,,,Count_Person_WhiteAloneNotHispanicOrLatino_ResidesInNoninstitutionalizedGroupQuarters
the number of non-hispanic white people living in places that are not institutions and where people live together in the united states in Connecticut,geoId/09,,geoId/1382468;country/USA,,White (660);United States (331893745),,,,Count_Person_WhiteAloneNotHispanicOrLatino_ResidesInNoninstitutionalizedGroupQuarters
"number of white, non-hispanic people living in nursing homes in Oregon",geoId/41,,geoId/1382468,,White (660),,,,Count_Person_WhiteAloneNotHispanicOrLatino_ResidesInNursingFacilities
"number of white, non-hispanic nursing home residents in Oregon",geoId/41,,geoId/1382468;geoId/5331985,,White (660);Home (1649),,,,Count_Person_WhiteAloneNotHispanicOrLatino_ResidesInNursingFacilities
"number of white, non-hispanic people who live in nursing homes in Oregon",geoId/41,,geoId/1382468,,White (660),,,,Count_Person_WhiteAloneNotHispanicOrLatino_ResidesInNursingFacilities
the number of people who identify as white alone or in combination with one or more other races in the united states in New Hampshire,geoId/33,,geoId/1382468;country/USA,,White (660);United States (331893745),,,,Count_Person_WhiteAloneOrInCombinationWithOneOrMoreOtherRaces
"the number of people who identify as white in the united states, regardless of whether they also identify with one or more other races in New Hampshire",geoId/33,,geoId/1382468;country/USA,,White (660);United States (331893745),,,,Count_Person_WhiteAloneOrInCombinationWithOneOrMoreOtherRaces
the number of people who identify as white and another race in the united states in New Hampshire,geoId/33,,geoId/1382468;country/USA,,White (660);United States (331893745),,,,Count_Person_WhiteAloneOrInCombinationWithOneOrMoreOtherRaces
the number of white people in adult correctional facilities in Hawaii,geoId/15,,geoId/1382468,,White (660),,,,Count_Person_WhiteAlone_ResidesInAdultCorrectionalFacilities
the number of white people incarcerated in adult correctional facilities in Hawaii,geoId/15,,geoId/1382468,,White (660),,,,Count_Person_WhiteAlone_ResidesInAdultCorrectionalFacilities
the number of white people who are residents of adult correctional facilities in Hawaii,geoId/15,,geoId/1382468,,White (660),,,,Count_Person_WhiteAlone_ResidesInAdultCorrectionalFacilities
the number of white students living in college or university student housing in Nevada,geoId/32,,geoId/1382468;geoId/0216750;geoId/1273163,,White (660);College (12734);University (48339),,,,Count_Person_WhiteAlone_ResidesInCollegeOrUniversityStudentHousing
the number of white students living in college dorms in Nevada,geoId/32,,geoId/1382468;geoId/0216750,,White (660);College (12734),,,,Count_Person_WhiteAlone_ResidesInCollegeOrUniversityStudentHousing
the number of white students living in college housing in Nevada,geoId/32,,geoId/1382468;geoId/0216750,,White (660);College (12734),,,,Count_Person_WhiteAlone_ResidesInCollegeOrUniversityStudentHousing
number of white people living in group quarters in Montana,geoId/30,,geoId/1382468,,White (660),,,,Count_Person_WhiteAlone_ResidesInGroupQuarters
"number of white people living in dormitories, group homes, or other communal living arrangements in Montana",geoId/30,,geoId/1382468,,White (660),,,,Count_Person_WhiteAlone_ResidesInGroupQuarters
number of white people living in institutional settings in Montana,geoId/30,,geoId/1382468,,White (660),,,,Count_Person_WhiteAlone_ResidesInGroupQuarters
number of white people living in institutional group quarters in the united states in Vermont,geoId/50,,geoId/1382468;country/USA,,White (660);United States (331893745),,,,Count_Person_WhiteAlone_ResidesInInstitutionalizedGroupQuarters
number of white people living in group quarters in the united states in Vermont,geoId/50,,geoId/1382468;country/USA,,White (660);United States (331893745),,,,Count_Person_WhiteAlone_ResidesInInstitutionalizedGroupQuarters
number of white people living in institutional settings in the united states in Vermont,geoId/50,,geoId/1382468;country/USA,,White (660);United States (331893745),,,,Count_Person_WhiteAlone_ResidesInInstitutionalizedGroupQuarters
the number of white people living in juvenile facilities in United States,country/USA,,geoId/1382468,,White (660),,,,Count_Person_WhiteAlone_ResidesInJuvenileFacilities
the number of white juveniles in detention centers in United States,country/USA,,geoId/1382468,,White (660),,,,Count_Person_WhiteAlone_ResidesInJuvenileFacilities
the number of white people in juvenile detention centers in United States,country/USA,,geoId/1382468,,White (660),,,,Count_Person_WhiteAlone_ResidesInJuvenileFacilities
how many people who identify as white alone live in military quarters or on military ships? in United States,country/USA,,geoId/5535925;geoId/2248470;geoId/1382468,,How (563);Many (2473);White (660),,,,Count_Person_WhiteAlone_ResidesInMilitaryQuartersOrMilitaryShips
what is the number of people who identify as white alone who live in military quarters or on military ships? in United States,country/USA,,geoId/1382468,,White (660),,,,Count_Person_WhiteAlone_ResidesInMilitaryQuartersOrMilitaryShips
what is the population of people who identify as white alone who live in military quarters or on military ships? in United States,country/USA,,geoId/1382468,,White (660),,,,Count_Person_WhiteAlone_ResidesInMilitaryQuartersOrMilitaryShips
the number of people who identify as white alone and reside in non-institutionalized group quarters in Wyoming,geoId/56,,geoId/1382468,,White (660),,,,Count_Person_WhiteAlone_ResidesInNoninstitutionalizedGroupQuarters
the number of white people who live in non-institutionalized group quarters in Wyoming,geoId/56,,geoId/1382468,,White (660),,,,Count_Person_WhiteAlone_ResidesInNoninstitutionalizedGroupQuarters
the number of people who identify as white alone and live in group quarters that are not institutions in Wyoming,geoId/56,,geoId/1382468,,White (660),,,,Count_Person_WhiteAlone_ResidesInNoninstitutionalizedGroupQuarters
the number of people who identify as white alone and reside in nursing facilities in South Dakota,geoId/46,,geoId/1382468,,White (660),,,,Count_Person_WhiteAlone_ResidesInNursingFacilities
the number of white people who live in nursing facilities in South Dakota,geoId/46,,geoId/1382468,,White (660),,,,Count_Person_WhiteAlone_ResidesInNursingFacilities
the number of people who identify as white alone and are residents of nursing facilities in South Dakota,geoId/46,,geoId/1382468,,White (660),,,,Count_Person_WhiteAlone_ResidesInNursingFacilities
the number of people who are widowed in North Carolina,geoId/37,,,,,*,,,Count_Person_Widowed
the number of people who are living as widows or widowers in North Carolina,geoId/37,,,,,*,,,Count_Person_Widowed
the number of people who are surviving spouses in North Carolina,geoId/37,,,,,*,,,Count_Person_Widowed
widows aged 15 years or older living in a different house abroad in Puerto Rico,geoId/72,,geoId/3533710,,House (55),,,,Count_Person_Widowed_DifferentHouseAbroad
widows aged 15 years or older living outside their home country in Puerto Rico,geoId/72,,geoId/5331985,,Home (1649),,,,Count_Person_Widowed_DifferentHouseAbroad
widows aged 15 years or older living in a foreign country in Puerto Rico,geoId/72,,,,,*,,,Count_Person_Widowed_DifferentHouseAbroad
number of widows aged 15 years or older living in different houses in different counties in different states in Puerto Rico,geoId/72,,,,,*,,,Count_Person_Widowed_DifferentHouseInDifferentCountyDifferentState
number of widows aged 15 years or older living in different households in different counties in different states in Puerto Rico,geoId/72,,,,,*,,,Count_Person_Widowed_DifferentHouseInDifferentCountyDifferentState
number of widows aged 15 years or older living in different dwellings in different counties in different states in Puerto Rico,geoId/72,,,,,*,,,Count_Person_Widowed_DifferentHouseInDifferentCountyDifferentState
"the number of people who are widowed and aged 15 years or more, living in different houses in the same county in the same state in Puerto Rico",geoId/72,,wikidataId/Q932640;wikidataId/Q932640,,Same (7413);Same (7413),,,,Count_Person_Widowed_DifferentHouseInDifferentCountySameState
"the number of people who are widowed and aged 15 years or more, living in different households in the same county in the same state in Puerto Rico",geoId/72,,wikidataId/Q932640;wikidataId/Q932640,,Same (7413);Same (7413),,,,Count_Person_Widowed_DifferentHouseInDifferentCountySameState
"the number of people who are widowed and aged 15 years or more, living in different residences in the same county in the same state in Puerto Rico",geoId/72,,wikidataId/Q932640;wikidataId/Q932640,,Same (7413);Same (7413),,,,Count_Person_Widowed_DifferentHouseInDifferentCountySameState
number of widowed people aged 15 and over living in different households in the same county in Nevada,geoId/32,,wikidataId/Q932640,,Same (7413),,,,Count_Person_Widowed_DifferentHouseInSameCounty
number of widowed people aged 15 and over living in separate houses in the same county in Nevada,geoId/32,,wikidataId/Q932640,,Same (7413),,,,Count_Person_Widowed_DifferentHouseInSameCounty
number of widowed people aged 15 and over living in different homes in the same county in Nevada,geoId/32,,wikidataId/Q932640,,Same (7413),,,,Count_Person_Widowed_DifferentHouseInSameCounty
the number of widowed people aged 15 years or more in adult correctional facilities in West Virginia,geoId/54,,,,,*,,,Count_Person_Widowed_ResidesInAdultCorrectionalFacilities
the number of people aged 15 years or more in adult correctional facilities who are widowed in West Virginia,geoId/54,,,,,*,,,Count_Person_Widowed_ResidesInAdultCorrectionalFacilities
the percentage of people aged 15 years or more in adult correctional facilities who are widowed in West Virginia,geoId/54,,,,,*,,,Count_Person_Widowed_ResidesInAdultCorrectionalFacilities
the number of people aged 15 or older who are widowed and living in college or university student housing in Texas,geoId/48,,geoId/0216750;geoId/1273163,,College (12734);University (48339),,,,Count_Person_Widowed_ResidesInCollegeOrUniversityStudentHousing
the number of people aged 15 or older who are widowed and are students in college or university in Texas,geoId/48,,geoId/0216750;geoId/1273163,,College (12734);University (48339),,,,Count_Person_Widowed_ResidesInCollegeOrUniversityStudentHousing
the number of people aged 15 or older who are widowed and are living in student housing at a college or university in Texas,geoId/48,,geoId/0216750;geoId/1273163,,College (12734);University (48339),,,,Count_Person_Widowed_ResidesInCollegeOrUniversityStudentHousing
widows aged 15 years or older living in group quarters in North Carolina,geoId/37,,,,,*,,,Count_Person_Widowed_ResidesInGroupQuarters
widows aged 15 years or older in group quarters in North Carolina,geoId/37,,,,,*,,,Count_Person_Widowed_ResidesInGroupQuarters
widows aged 15 years or older who live in group quarters in North Carolina,geoId/37,,,,,*,,,Count_Person_Widowed_ResidesInGroupQuarters
people aged 15 or older who are widowed and living in group quarters in New Mexico,geoId/35,,,,,*,,,Count_Person_Widowed_ResidesInInstitutionalizedGroupQuarters
widowed people aged 15 or older living in group quarters in New Mexico,geoId/35,,,,,*,,,Count_Person_Widowed_ResidesInInstitutionalizedGroupQuarters
people aged 15 or older who are widowed and living in institutional group quarters in New Mexico,geoId/35,,,,,*,,,Count_Person_Widowed_ResidesInInstitutionalizedGroupQuarters
the number of people aged 15 years or more who are widowed and living in non-institutional group quarters in the united states in Vermont,geoId/50,,country/USA,,United States (331893745),,,,Count_Person_Widowed_ResidesInNoninstitutionalizedGroupQuarters
"the number of people aged 15 years or more who are widowed and not living in a nursing home, hospital, or other institution in the united states in Vermont",geoId/50,,geoId/5331985;country/USA,,Home (1649);United States (331893745),,,,Count_Person_Widowed_ResidesInNoninstitutionalizedGroupQuarters
"the number of people aged 15 years or more who are widowed and living in a group home, dormitory, or other type of non-institutional living arrangement in the united states in Vermont",geoId/50,,geoId/5331985;country/USA,,Home (1649);United States (331893745),,,,Count_Person_Widowed_ResidesInNoninstitutionalizedGroupQuarters
number of widowed people aged 15 or older in nursing homes in Michigan,geoId/26,,,,,*,,,Count_Person_Widowed_ResidesInNursingFacilities
number of people aged 15 or older who are widowed and live in nursing homes in Michigan,geoId/26,,,,,*,,,Count_Person_Widowed_ResidesInNursingFacilities
number of widowed people aged 15 or older who are residents of nursing homes in Michigan,geoId/26,,,,,*,,,Count_Person_Widowed_ResidesInNursingFacilities
the number of people who bought their own health insurance in Idaho,geoId/16,,,,,*,,,Count_Person_WithDirectPurchaseHealthInsurance
the number of people who purchased their health insurance directly in Idaho,geoId/16,,,,,*,,,Count_Person_WithDirectPurchaseHealthInsurance
the number of people who bought health insurance without going through an employer or government program in Idaho,geoId/16,,,,,*,,,Count_Person_WithDirectPurchaseHealthInsurance
number of people who purchased their own health insurance in Massachusetts,geoId/25,,,,,*,,,Count_Person_WithDirectPurchaseHealthInsuranceOnly
number of people who bought their own health insurance in Massachusetts,geoId/25,,,,,*,,,Count_Person_WithDirectPurchaseHealthInsuranceOnly
number of people who obtained their own health insurance in Massachusetts,geoId/25,,,,,*,,,Count_Person_WithDirectPurchaseHealthInsuranceOnly
how many people in the united states have disabilities? in New Jersey,geoId/34,,geoId/5535925;geoId/2248470;country/USA,,How (563);Many (2473);United States (331893745),,,,Count_Person_WithDisability
what is the number of people with disabilities in the united states? in New Jersey,geoId/34,,,,,*,,,Count_Person_WithDisability
what is the percentage of people with disabilities in the united states? in New Jersey,geoId/34,,,,,*,,,Count_Person_WithDisability
how many american indian or alaska native people have disabilities? in Alaska,geoId/02,,geoId/5535925;geoId/2248470;geoId/02,,How (563);Many (2473);Alaska (732673),,,,Count_Person_WithDisability_AmericanIndianOrAlaskaNativeAlone
what is the number of american indian or alaska native people with disabilities? in Alaska,geoId/02,,geoId/02,,Alaska (732673),,,,Count_Person_WithDisability_AmericanIndianOrAlaskaNativeAlone
what is the percentage of american indian or alaska native people with disabilities? in Alaska,geoId/02,,geoId/02,,Alaska (732673),,,,Count_Person_WithDisability_AmericanIndianOrAlaskaNativeAlone
the number of people with disabilities in asia in Delaware,geoId/10,,asia,,Asia,,,,Count_Person_WithDisability_AsianAlone
how many people in asia have disabilities in Delaware,geoId/10,,geoId/5535925;geoId/2248470;asia,,How (563);Many (2473);Asia,,,,Count_Person_WithDisability_AsianAlone
the percentage of people in asia with disabilities in Delaware,geoId/10,,asia,,Asia,,,,Count_Person_WithDisability_AsianAlone
the number of black or african american people with disabilities in Massachusetts,geoId/25,,geoId/0107120,,Black (226),,,,Count_Person_WithDisability_BlackOrAfricanAmericanAlone
the number of black or african american people who have disabilities in Massachusetts,geoId/25,,geoId/0107120,,Black (226),,,,Count_Person_WithDisability_BlackOrAfricanAmericanAlone
the number of black or african american people who are disabled in Massachusetts,geoId/25,,geoId/0107120,,Black (226),,,,Count_Person_WithDisability_BlackOrAfricanAmericanAlone
number of women with disabilities in Massachusetts,geoId/25,,,,,*,,,Count_Person_WithDisability_Female
number of female people with disabilities in Massachusetts,geoId/25,,,,,*,,,Count_Person_WithDisability_Female
number of disabled women in Massachusetts,geoId/25,,,,,*,,,Count_Person_WithDisability_Female
the number of hispanic or latino people with disabilities in New Jersey,geoId/34,,,,,*,,,Count_Person_WithDisability_HispanicOrLatino
the number of people with disabilities who are hispanic or latino in New Jersey,geoId/34,,,,,*,,,Count_Person_WithDisability_HispanicOrLatino
the number of hispanic or latino people who have disabilities in New Jersey,geoId/34,,,,,*,,,Count_Person_WithDisability_HispanicOrLatino
how many men in the united states have disabilities? in Hawaii,geoId/15,,geoId/5535925;geoId/2248470;country/USA,,How (563);Many (2473);United States (331893745),,,,Count_Person_WithDisability_Male
what is the number of male people with disabilities in the united states? in Hawaii,geoId/15,,,,,*,,,Count_Person_WithDisability_Male
what is the percentage of men in the united states with disabilities? in Hawaii,geoId/15,,country/USA,,United States (331893745),,,,Count_Person_WithDisability_Male
the number of native hawaiian or other pacific islander people with disabilities in Michigan,geoId/26,,geoId/2955910,,Pacific (7354),,,,Count_Person_WithDisability_NativeHawaiianOrOtherPacificIslanderAlone
the number of native hawaiian or other pacific islander people who have disabilities in Michigan,geoId/26,,geoId/2955910,,Pacific (7354),,,,Count_Person_WithDisability_NativeHawaiianOrOtherPacificIslanderAlone
the number of native hawaiian or other pacific islander people who are disabled in Michigan,geoId/26,,geoId/2955910,,Pacific (7354),,,,Count_Person_WithDisability_NativeHawaiianOrOtherPacificIslanderAlone
how many people with disabilities are of a single race in Utah,geoId/49,,geoId/5535925;geoId/2248470,,How (563);Many (2473),,,,Count_Person_WithDisability_OneRace
what is the number of people with disabilities who are of a single race in Utah,geoId/49,,,,,*,,,Count_Person_WithDisability_OneRace
how many people with disabilities identify as a single race in Utah,geoId/49,,geoId/5535925;geoId/2248470,,How (563);Many (2473),,,,Count_Person_WithDisability_OneRace
how many people with disabilities live in adult correctional facilities in Illinois,geoId/17,,geoId/5535925;geoId/2248470,,How (563);Many (2473),,,,Count_Person_WithDisability_ResidesInAdultCorrectionalFacilities
how many people with disabilities are in adult correctional facilities in Illinois,geoId/17,,geoId/5535925;geoId/2248470,,How (563);Many (2473),,,,Count_Person_WithDisability_ResidesInAdultCorrectionalFacilities
what is the number of people with disabilities in adult correctional facilities in Illinois,geoId/17,,,,,*,,,Count_Person_WithDisability_ResidesInAdultCorrectionalFacilities
how many people with disabilities live in college or university student housing in Tennessee,geoId/47,,geoId/5535925;geoId/2248470;geoId/0216750;geoId/1273163,,How (563);Many (2473);College (12734);University (48339),,,,Count_Person_WithDisability_ResidesInCollegeOrUniversityStudentHousing
what is the number of people with disabilities living in college or university student housing in Tennessee,geoId/47,,geoId/0216750;geoId/1273163,,College (12734);University (48339),,,,Count_Person_WithDisability_ResidesInCollegeOrUniversityStudentHousing
what is the percentage of people with disabilities living in college or university student housing in Tennessee,geoId/47,,geoId/0216750;geoId/1273163,,College (12734);University (48339),,,,Count_Person_WithDisability_ResidesInCollegeOrUniversityStudentHousing
how many people with disabilities live in group quarters? in Louisiana,geoId/22,,geoId/5535925;geoId/2248470,,How (563);Many (2473),,,,Count_Person_WithDisability_ResidesInGroupQuarters
what is the number of people with disabilities living in group quarters? in Louisiana,geoId/22,,,,,*,,,Count_Person_WithDisability_ResidesInGroupQuarters
what is the population of people with disabilities living in group quarters? in Louisiana,geoId/22,,,,,*,,,Count_Person_WithDisability_ResidesInGroupQuarters
how many people with disabilities live in institutionalized group quarters? in District of Columbia,geoId/11,,geoId/5535925;geoId/2248470,,How (563);Many (2473),,,,Count_Person_WithDisability_ResidesInInstitutionalizedGroupQuarters
what is the number of people with disabilities living in institutionalized group quarters? in District of Columbia,geoId/11,,,,,*,,,Count_Person_WithDisability_ResidesInInstitutionalizedGroupQuarters
what is the population of people with disabilities living in institutionalized group quarters? in District of Columbia,geoId/11,,,,,*,,,Count_Person_WithDisability_ResidesInInstitutionalizedGroupQuarters
number of people with disabilities living in juvenile facilities in United States,country/USA,,,,,*,,,Count_Person_WithDisability_ResidesInJuvenileFacilities
number of people with disabilities in juvenile detention centers in United States,country/USA,,,,,*,,,Count_Person_WithDisability_ResidesInJuvenileFacilities
number of people with disabilities in juvenile correctional facilities in United States,country/USA,,,,,*,,,Count_Person_WithDisability_ResidesInJuvenileFacilities
how many people with disabilities live in military quarters or ships? in United States,country/USA,,geoId/5535925;geoId/2248470,,How (563);Many (2473),,,,Count_Person_WithDisability_ResidesInMilitaryQuartersOrMilitaryShips
what is the number of people with disabilities living in military quarters or ships? in United States,country/USA,,,,,*,,,Count_Person_WithDisability_ResidesInMilitaryQuartersOrMilitaryShips
what is the population of people with disabilities living in military quarters or ships? in United States,country/USA,,,,,*,,,Count_Person_WithDisability_ResidesInMilitaryQuartersOrMilitaryShips
number of people with disabilities living in group quarters outside of institutions in Hawaii,geoId/15,,,,,*,,,Count_Person_WithDisability_ResidesInNoninstitutionalizedGroupQuarters
number of people with disabilities living in non-institutional group quarters in Hawaii,geoId/15,,,,,*,,,Count_Person_WithDisability_ResidesInNoninstitutionalizedGroupQuarters
number of people with disabilities living in group quarters that are not institutions in Hawaii,geoId/15,,,,,*,,,Count_Person_WithDisability_ResidesInNoninstitutionalizedGroupQuarters
how many people with disabilities live in nursing facilities? in Wisconsin,geoId/55,,geoId/5535925;geoId/2248470,,How (563);Many (2473),,,,Count_Person_WithDisability_ResidesInNursingFacilities
what is the number of people with disabilities living in nursing facilities? in Wisconsin,geoId/55,,,,,*,,,Count_Person_WithDisability_ResidesInNursingFacilities
how many people with disabilities are living in nursing facilities? in Wisconsin,geoId/55,,geoId/5535925;geoId/2248470,,How (563);Many (2473),,,,Count_Person_WithDisability_ResidesInNursingFacilities
