dcid,sentence
Count_Farm_InventorySold_CattleAndCalves,"Count of Farm: Inventory Sold, Cattle And Calves;Number of Farms That Sell Cattle and Calves;Number of cattle and calf businesses;Number of farms that sell cattle and calves;Number of farms with inventory sold of cattle and calves;number of cattle and calf businesses;number of farms that breed cattle and calves;number of farms that produce cattle and calves;number of farms that sell cattle and calves"
Count_Farm_InventorySold_HogsAndPigs,"Count of Farm: Inventory Sold, Hogs And Pigs;Number of Farms That Sold Hogs and Pigs;Number of farms that sold hogs;Number of farms that sold pigs;Number of farms that sold pigs and hogs;Number of farms that sold swine;Number of farms with hogs and pigs;number of farms that sold hogs;number of farms that sold hogs and pigs;number of farms that sold pigs;number of farms that sold pigs and hogs;number of farms that sold pigs and/or hogs"
Count_Farm_IrrigatedLand,Count of Farm: Irrigated Land;Number of Farms With Irrigated Lands;Number of farms with irrigated areas;Number of farms with irrigated fields;Number of farms with irrigated land;Number of farms with irrigated plots;number of farms that have irrigated land;number of farms that irrigate their land;number of farms that use water to irrigate their land;number of farms with irrigated land;number of farms with irrigated lands
Count_Farm_Layers,Count of Farm: Layers;Number of Farms With Layers (Chickens Used for Egg Production);The number of layer-producing farms;number of farms growing layers;number of farms that produce layers;number of farms that raise layers;number of farms with chickens used for egg production;number of farms with layer hens;number of farms with layers;number of layer farms;number of layer-producing farms
Count_Farm_MilkCows,Count of Farm: Milk Cows;Number of Farms With Milk Cows;how many farms are there with milk cows?;how many farms have milk cows?;number of dairy farms;number of farms that milk cows;number of farms that produce milk;number of farms that raise dairy cows;number of farms with dairy cows;number of farms with milk cows;what is the number of farms with milk cows?;what is the total number of farms with milk cows?
Count_Farm_OatsForGrain,Count of Farm: Oats for Grain;Number of Farms Grawing Oats;Number of farms grawing oats;Number of farms growing oats for grain;number of oat farms;number of oat-producing farms
Count_Farm_Orchards,Count of Farm: Orchards;Number of Farms With Orchards;Number of farms with orchards;number of farms that grow fruit;number of farms that grow fruit trees;number of farms that have orchards;number of farms with orchards;number of orchards on farms
Count_Farm_PeanutsForNuts,Count of Farm: Peanuts for Nuts;Number of Farms Growing Peantuts;Number of farms growing peanuts for nuts;number of farms growing peantuts;number of peanut farms;what is the number of peanut farms?;what is the total number of peanut farms?
Count_Farm_PimaCotton,Count of Farm: Pima Cotton;How many farms cultivate pima cotton;How many farms grow pima cotton;How many farms produce pima cotton;How many pima cotton farms are there;Number of Farms Growing Pima Cotton;Number of farms growing Pima cotton;What is the number of farms that grow pima cotton;how many farms grow pima cotton?;how many pima cotton farms are there?;number of farms growing pima cotton;what is the number of farms that grow pima cotton?;what is the total number of farms that grow pima cotton?
Count_Farm_Potatoes,Count of Farm: Potatoes;Number of Farms Growing Potatoes;Number of farms growing potatoes;Number of farms that cultivate potatoes;Number of farms that grow potatoes;Number of farms that produce potatoes;Number of potato farms;number of farms growing potatoes;number of farms that grow potatoes;number of farms that produce potatoes;number of potato farms;number of potato-growing farms;the number of farms that grow potatoes
Count_Farm_ReceivedGovernmentPayment,Count of Farm: Government Payment;Number of Farms Receiving Government Payments;Number of farms receiving government payments;Number of farms that receive government payments;The number of farms receiving government payments;The number of farms that receive government payments;number of agricultural operations receiving government assistance;number of farmers receiving government subsidies;number of farms receiving government payments;number of farms receiving government support
Count_Farm_Rice,Count of Farm: Rice;Number of Farms Growing Rice;Number of farms growing rice;how many farms grow rice?;how many rice farms are there?;number of farms growing rice;number of farms that grow rice;number of rice farms;number of rice-growing farms;number of rice-producing farms;what is the number of farms that grow rice?;what is the total number of rice farms?
Count_Farm_SheepAndLambs,Count of Farm: Sheep And Lambs;How many farms have sheep and lambs?;Number of Farms With Sheep and Lambs;Number of farms with sheep and lambs;how many farms are there that raise sheep and lambs?;how many farms have sheep and lambs?;number of farms that raise sheep;number of farms with sheep;number of farms with sheep and lambs;number of sheep farms;what is the number of farms that have sheep and lambs on them?;what is the number of farms that raise sheep and lambs?
Count_Farm_SorghumForGrain,Count of Farm: Sorghum for Grain;How many farms grow sorghum?;Number of Farms Growing Sorghum;Number of farms growing sorghum for grain;The number of farms growing sorghum;The number of farms that grow sorghum;The number of farms that produce sorghum;The number of sorghum farms;how many farms grow sorghum?;how many sorghum farms are there?;number of farms growing sorghum;what is the number of farms that grow sorghum?;what is the number of sorghum-growing farms?
Count_Farm_SugarbeetsForSugar,Count of Farm: Sugarbeets for Sugar;How many farms grow sugarbeets for sugar production?;Number of Farms Growing Sugarbeets for Sugar Production;Number of farms growing sugarbeets for sugar;The number of farms that grow sugarbeets for sugar production;The number of farms that produce sugar from sugarbeets;The number of sugarbeet farms;number of farms growing sugarbeets for sugar production;the number of farms that grow sugarbeets for commercial purposes;the number of farms that grow sugarbeets for sugar production;the number of farms that produce sugar from sugarbeets;the number of sugarbeet farms
Count_Farm_SunflowerSeed,Count of Farm: Sunflower Seed;Number of Farms Growing Sunflower Seeds;Number of farms growing sunflower seed;how many farms are there that grow sunflower seeds?;how many farms grow sunflower seeds?;number of farms growing sunflower seeds;number of farms producing sunflower seeds;number of farms that cultivate sunflower seeds;number of farms that grow sunflower seeds;number of sunflower seed farms;what is the number of farms that grow sunflower seeds?;what is the total number of farms that grow sunflower seeds?
