dcid,sentence
dc/topic/sdg_16.7.1,"(b) the public service;Proportions of positions in national and local institutions, including (a) the legislatures;and (c) the judiciary, compared to national distributions, by sex, age, persons with disabilities and population groups;sdg 16 7 1;sdg 16.7.1;sdg 1671;sdg Proportions of positions in national and local institutions, including (a) the legislatures;sdg1671;sustainable development goal Proportions of positions in national and local institutions, including (a) the legislatures"
dc/topic/sdg_16.7.2,"Proportion of population who believe decision-making is inclusive and responsive, by sex, age, disability and population group;sdg 16 7 2;sdg 16.7.2;sdg 1672;sdg Proportion of population who believe decision-making is inclusive and responsive, by sex, age, disability and population group;sdg1672;sustainable development goal Proportion of population who believe decision-making is inclusive and responsive, by sex, age, disability and population group"
dc/topic/sdg_16.8,Broaden and strengthen the participation of developing countries in the institutions of global governance;sdg 16 8;sdg 16.8;sdg 168;sdg Broaden and strengthen the participation of developing countries in the institutions of global governance;sdg168;sustainable development goal Broaden and strengthen the participation of developing countries in the institutions of global governance
dc/topic/sdg_16.8.1,sdg 16 8 1;sdg 16.8.1;sdg 1681;sdg1681
dc/topic/sdg_16.9,"By 2030, provide legal identity for all, including birth registration;sdg 16 9;sdg 16.9;sdg 169;sdg By 2030, provide legal identity for all, including birth registration;sdg169;sustainable development goal By 2030, provide legal identity for all, including birth registration"
dc/topic/sdg_16.9.1,"Proportion of children under 5 years of age whose births have been registered with a civil authority, by age;sdg 16 9 1;sdg 16.9.1;sdg 1691;sdg Proportion of children under 5 years of age whose births have been registered with a civil authority, by age;sdg1691;sustainable development goal Proportion of children under 5 years of age whose births have been registered with a civil authority, by age"
dc/topic/sdg_16.a,"Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime;sdg 16 a;sdg 16.a;sdg 16a;sdg Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime;sdg16a;sustainable development goal Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime"
dc/topic/sdg_16.a.1,Existence of independent national human rights institutions in compliance with the Paris Principles;sdg 16 a 1;sdg 16.a.1;sdg 16a1;sdg Existence of independent national human rights institutions in compliance with the Paris Principles;sdg16a1;sustainable development goal Existence of independent national human rights institutions in compliance with the Paris Principles
dc/topic/sdg_16.b,Promote and enforce non-discriminatory laws and policies for sustainable development;sdg 16 b;sdg 16.b;sdg 16b;sdg Promote and enforce non-discriminatory laws and policies for sustainable development;sdg16b;sustainable development goal Promote and enforce non-discriminatory laws and policies for sustainable development
dc/topic/sdg_16.b.1,sdg 16 b 1;sdg 16.b.1;sdg 16b1;sdg16b1
dc/topic/sdg_17,SDG Partnerships to achieve the Goal;sdg 17;sdg Partnerships to achieve the Goal;sdg17;sustainable development goal Partnerships to achieve the Goal
dc/topic/sdg_17.1,"Strengthen domestic resource mobilization, including through international support to developing countries, to improve domestic capacity for tax and other revenue collection;sdg 17 1;sdg 17.1;sdg 171;sdg Strengthen domestic resource mobilization, including through international support to developing countries, to improve domestic capacity for tax and other revenue collection;sdg171;sustainable development goal Strengthen domestic resource mobilization, including through international support to developing countries, to improve domestic capacity for tax and other revenue collection"
dc/topic/sdg_17.1.1,"Total government revenue as a proportion of GDP, by source;sdg 17 1 1;sdg 17.1.1;sdg Total government revenue as a proportion of GDP, by source;sustainable development goal Total government revenue as a proportion of GDP, by source"
dc/topic/sdg_17.1.2,Proportion of domestic budget funded by domestic taxes;sdg 17 1 2;sdg 17.1.2;sdg Proportion of domestic budget funded by domestic taxes;sustainable development goal Proportion of domestic budget funded by domestic taxes
dc/topic/sdg_17.10,"Promote a universal, rules-based, open, non-discriminatory and equitable multilateral trading system under the World Trade Organization, including through the conclusion of negotiations under its Doha Development Agenda;sdg 17 10;sdg 17.10;sdg 1710;sdg Promote a universal, rules-based, open, non-discriminatory and equitable multilateral trading system under the World Trade Organization, including through the conclusion of negotiations under its Doha Development Agenda;sdg1710;sustainable development goal Promote a universal, rules-based, open, non-discriminatory and equitable multilateral trading system under the World Trade Organization, including through the conclusion of negotiations under its Doha Development Agenda"
dc/topic/sdg_17.10.1,Worldwide weighted tariff-average;sdg 17 10 1;sdg 17.10.1;sdg 17101;sdg Worldwide weighted tariff-average;sdg17101;sustainable development goal Worldwide weighted tariff-average
dc/topic/sdg_17.11,"Significantly increase the exports of developing countries, in particular with a view to doubling the least developed countries' share of global exports by 2020;sdg 17 11;sdg 17.11;sdg 1711;sdg Significantly increase the exports of developing countries, in particular with a view to doubling the least developed countries' share of global exports by 2020;sdg1711;sustainable development goal Significantly increase the exports of developing countries, in particular with a view to doubling the least developed countries' share of global exports by 2020"
dc/topic/sdg_17.12,"Realize timely implementation of duty-free and quota-free market access on a lasting basis for all least developed countries, consistent with World Trade Organization decisions, including by ensuring that preferential rules of origin applicable to imports from least developed countries are transparent and simple, and contribute to facilitating market access;sdg 17 12;sdg 17.12;sdg 1712;sdg Realize timely implementation of duty-free and quota-free market access on a lasting basis for all least developed countries, consistent with World Trade Organization decisions, including by ensuring that preferential rules of origin applicable to imports from least developed countries are transparent and simple, and contribute to facilitating market access;sdg1712;sustainable development goal Realize timely implementation of duty-free and quota-free market access on a lasting basis for all least developed countries, consistent with World Trade Organization decisions, including by ensuring that preferential rules of origin applicable to imports from least developed countries are transparent and simple, and contribute to facilitating market access"
dc/topic/sdg_17.12.1,"Weighted average tariffs faced by developing countries, least developed countries and small island developing States;sdg 17 12 1;sdg 17.12.1;sdg 17121;sdg Weighted average tariffs faced by developing countries, least developed countries and small island developing States;sdg17121;sustainable development goal Weighted average tariffs faced by developing countries, least developed countries and small island developing States"
dc/topic/sdg_17.13,"Enhance global macroeconomic stability, including through policy coordination and policy coherence;sdg 17 13;sdg 17.13;sdg 1713;sdg Enhance global macroeconomic stability, including through policy coordination and policy coherence;sdg1713;sustainable development goal Enhance global macroeconomic stability, including through policy coordination and policy coherence"
dc/topic/sdg_17.13.1,Macroeconomic Dashboard;sdg 17 13 1;sdg 17.13.1;sdg 17131;sdg Macroeconomic Dashboard;sdg17131;sustainable development goal Macroeconomic Dashboard
dc/topic/sdg_17.14,Enhance policy coherence for sustainable development;sdg 17 14;sdg 17.14;sdg 1714;sdg Enhance policy coherence for sustainable development;sdg1714;sustainable development goal Enhance policy coherence for sustainable development
dc/topic/sdg_17.14.1,Number of countries with mechanisms in place to enhance policy coherence of sustainable development;sdg 17 14 1;sdg 17.14.1;sdg 17141;sdg Number of countries with mechanisms in place to enhance policy coherence of sustainable development;sdg17141;sustainable development goal Number of countries with mechanisms in place to enhance policy coherence of sustainable development
dc/topic/sdg_17.15,Respect each country's policy space and leadership to establish and implement policies for poverty eradication and sustainable development;sdg 17 15;sdg 17.15;sdg 1715;sdg Respect each country's policy space and leadership to establish and implement policies for poverty eradication and sustainable development;sdg1715;sustainable development goal Respect each country's policy space and leadership to establish and implement policies for poverty eradication and sustainable development
dc/topic/sdg_17.15.1,Extent of use of country-owned results frameworks and planning tools by providers of development cooperation;sdg 17 15 1;sdg 17.15.1;sdg 17151;sdg Extent of use of country-owned results frameworks and planning tools by providers of development cooperation;sdg17151;sustainable development goal Extent of use of country-owned results frameworks and planning tools by providers of development cooperation
dc/topic/sdg_17.16,"Enhance the Global Partnership for Sustainable Development, complemented by multi-stakeholder partnerships that mobilize and share knowledge, expertise, technology and financial resources, to support the achievement of the Sustainable Development Goals in all countries, in particular developing countries;sdg 17 16;sdg 17.16;sdg 1716;sdg Enhance the Global Partnership for Sustainable Development, complemented by multi-stakeholder partnerships that mobilize and share knowledge, expertise, technology and financial resources, to support the achievement of the Sustainable Development Goals in all countries, in particular developing countries;sdg1716;sustainable development goal Enhance the Global Partnership for Sustainable Development, complemented by multi-stakeholder partnerships that mobilize and share knowledge, expertise, technology and financial resources, to support the achievement of the Sustainable Development Goals in all countries, in particular developing countries"
dc/topic/sdg_17.16.1,Number of countries reporting progress in multi-stakeholder development effectiveness monitoring frameworks that support the achievement of the sustainable development goals;sdg 17 16 1;sdg 17.16.1;sdg 17161;sdg Number of countries reporting progress in multi-stakeholder development effectiveness monitoring frameworks that support the achievement of the sustainable development goals;sdg17161;sustainable development goal Number of countries reporting progress in multi-stakeholder development effectiveness monitoring frameworks that support the achievement of the sustainable development goals
dc/topic/sdg_17.17,"Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships;sdg 17 17;sdg 17.17;sdg 1717;sdg Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships;sdg1717;sustainable development goal Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships"
dc/topic/sdg_17.17.1,Amount in United States dollars committed to public-private partnerships for infrastructure;sdg 17 17 1;sdg 17.17.1;sdg 17171;sdg Amount in United States dollars committed to public-private partnerships for infrastructure;sdg17171;sustainable development goal Amount in United States dollars committed to public-private partnerships for infrastructure
dc/topic/sdg_17.18,"By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts;sdg 17 18;sdg 17.18;sdg 1718;sdg By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts;sdg1718;sustainable development goal By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts"
dc/topic/sdg_17.18.1,Statistical capacity indicator for Sustainable Development Goal monitoring;sdg 17 18 1;sdg 17.18.1;sdg 17181;sdg Statistical capacity indicator for Sustainable Development Goal monitoring;sdg17181;sustainable development goal Statistical capacity indicator for Sustainable Development Goal monitoring
dc/topic/sdg_17.18.2,Number of countries that have national statistical legislation that complies with the Fundamental Principles of Official Statistics;sdg 17 18 2;sdg 17.18.2;sdg 17182;sdg Number of countries that have national statistical legislation that complies with the Fundamental Principles of Official Statistics;sdg17182;sustainable development goal Number of countries that have national statistical legislation that complies with the Fundamental Principles of Official Statistics
dc/topic/sdg_17.18.3,"Number of countries with a national statistical plan that is fully funded and under implementation, by source of funding;sdg 17 18 3;sdg 17.18.3;sdg 17183;sdg Number of countries with a national statistical plan that is fully funded and under implementation, by source of funding;sdg17183;sustainable development goal Number of countries with a national statistical plan that is fully funded and under implementation, by source of funding"
dc/topic/sdg_17.19,"By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries;sdg 17 19;sdg 17.19;sdg 1719;sdg By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries;sdg1719;sustainable development goal By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries"
dc/topic/sdg_17.19.1,Dollar value of all resources made available to strengthen statistical capacity in developing countries;sdg 17 19 1;sdg 17.19.1;sdg 17191;sdg Dollar value of all resources made available to strengthen statistical capacity in developing countries;sdg17191;sustainable development goal Dollar value of all resources made available to strengthen statistical capacity in developing countries
dc/topic/sdg_17.19.2,sdg 17 19 2;sdg 17.19.2;sdg 17192;sdg17192
dc/topic/sdg_17.2,"Developed countries to implement fully their official development assistance commitments, including the commitment by many developed countries to achieve the target of 0.7 per cent of gross national income for official development assistance (ODA/GNI) to developing countries and 0.15 to 0.20 per cent of ODA/GNI to least developed countries;ODA providers are encouraged to consider setting a target to provide at least 0.20 per cent of ODA/GNI to least developed countries;sdg 17 2;sdg 17.2;sdg 172;sdg Developed countries to implement fully their official development assistance commitments, including the commitment by many developed countries to achieve the target of 0.7 per cent of gross national income for official development assistance (ODA/GNI) to developing countries and 0.15 to 0.20 per cent of ODA/GNI to least developed countries;sdg172;sustainable development goal Developed countries to implement fully their official development assistance commitments, including the commitment by many developed countries to achieve the target of 0.7 per cent of gross national income for official development assistance (ODA/GNI) to developing countries and 0.15 to 0.20 per cent of ODA/GNI to least developed countries"
dc/topic/sdg_17.2.1,"Net official development assistance, total and to least developed countries, as a proportion of the Organization for Economic Cooperation and Development (OECD) Development Assistance Committee donors’ gross national income (GNI);sdg 17 2 1;sdg 17.2.1;sdg 1721;sdg Net official development assistance, total and to least developed countries, as a proportion of the Organization for Economic Cooperation and Development (OECD) Development Assistance Committee donors’ gross national income (GNI);sdg1721;sustainable development goal Net official development assistance, total and to least developed countries, as a proportion of the Organization for Economic Cooperation and Development (OECD) Development Assistance Committee donors’ gross national income (GNI)"
dc/topic/sdg_17.3,Mobilize additional financial resources for developing countries from multiple sources;sdg 17 3;sdg 17.3;sdg 173;sdg Mobilize additional financial resources for developing countries from multiple sources;sdg173;sustainable development goal Mobilize additional financial resources for developing countries from multiple sources
dc/topic/sdg_17.3.1,Additional financial resources mobilized for developing countries from multiple sources;sdg 17 3 1;sdg 17.3.1;sdg 1731;sdg Additional financial resources mobilized for developing countries from multiple sources;sdg1731;sustainable development goal Additional financial resources mobilized for developing countries from multiple sources
dc/topic/sdg_17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP;sdg 17 3 2;sdg 17.3.2;sdg 1732;sdg Volume of remittances (in United States dollars) as a proportion of total GDP;sdg1732;sustainable development goal Volume of remittances (in United States dollars) as a proportion of total GDP
dc/topic/sdg_17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress;sdg 17 4;sdg 17.4;sdg 174;sdg Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress;sdg174;sustainable development goal Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress"
dc/topic/sdg_17.4.1,Debt service as a proportion of exports of goods and services;sdg 17 4 1;sdg 17.4.1;sdg 1741;sdg Debt service as a proportion of exports of goods and services;sdg1741;sustainable development goal Debt service as a proportion of exports of goods and services
dc/topic/sdg_17.5,Adopt and implement investment promotion regimes for least developed countries;sdg 17 5;sdg 17.5;sdg 175;sdg Adopt and implement investment promotion regimes for least developed countries;sdg175;sustainable development goal Adopt and implement investment promotion regimes for least developed countries
dc/topic/sdg_17.5.1,"Number of countries that adopt and implement investment promotion regimes for developing countries, including the least developed countries;sdg 17 5 1;sdg 17.5.1;sdg 1751;sdg Number of countries that adopt and implement investment promotion regimes for developing countries, including the least developed countries;sdg1751;sustainable development goal Number of countries that adopt and implement investment promotion regimes for developing countries, including the least developed countries"
dc/topic/sdg_17.6,"Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism;sdg 17 6;sdg 17.6;sdg 176;sdg Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism;sdg176;sustainable development goal Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism"
dc/topic/sdg_17.6.1,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed;sdg 17 6 1;sdg 17.6.1;sdg 1761;sdg Fixed Internet broadband subscriptions per 100 inhabitants, by speed;sdg1761;sustainable development goal Fixed Internet broadband subscriptions per 100 inhabitants, by speed"
dc/topic/sdg_17.7,"Promote the development, transfer, dissemination and diffusion of environmentally sound technologies to developing countries on favourable terms, including on concessional and preferential terms, as mutually agreed;sdg 17 7;sdg 17.7;sdg 177;sdg Promote the development, transfer, dissemination and diffusion of environmentally sound technologies to developing countries on favourable terms, including on concessional and preferential terms, as mutually agreed;sdg177;sustainable development goal Promote the development, transfer, dissemination and diffusion of environmentally sound technologies to developing countries on favourable terms, including on concessional and preferential terms, as mutually agreed"
dc/topic/sdg_17.7.1,"Total amount of funding for developing countries to promote the development, transfer, dissemination and diffusion of environmentally sound technologies;sdg 17 7 1;sdg 17.7.1;sdg 1771;sdg Total amount of funding for developing countries to promote the development, transfer, dissemination and diffusion of environmentally sound technologies;sdg1771;sustainable development goal Total amount of funding for developing countries to promote the development, transfer, dissemination and diffusion of environmentally sound technologies"
dc/topic/sdg_17.8,"Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology;sdg 17 8;sdg 17.8;sdg 178;sdg Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology;sdg178;sustainable development goal Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology"
dc/topic/sdg_17.8.1,Proportion of individuals using the Internet;internet access;internet access by genders;men with internet access;people who are online;people with internet access;percentage of online people;population with internet access;proportion of men online;proportion of women online;sdg 17 8 1;sdg 17.8.1;sdg 1781;sdg Proportion of individuals using the Internet;sdg1781;sustainable development goal Proportion of individuals using the Internet;women with internet access
dc/topic/sdg_17.9,"Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the Sustainable Development Goals, including through North-South, South-South and triangular cooperation;sdg 17 9;sdg 17.9;sdg 179;sdg Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the Sustainable Development Goals, including through North-South, South-South and triangular cooperation;sdg179;sustainable development goal Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the Sustainable Development Goals, including through North-South, South-South and triangular cooperation"
dc/topic/sdg_17.9.1,"Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) committed to developing countries;sdg 17 9 1;sdg 17.9.1;sdg 1791;sdg Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) committed to developing countries;sdg1791;sustainable development goal Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) committed to developing countries"
dc/topic/sdg_2,SDG Zero Hunger;sdg 2;sdg Zero Hunger;sdg2;sustainable development goal Zero Hunger
dc/topic/sdg_2.1,"By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round;sdg 2 1;sdg 2.1;sdg 21;sdg By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round;sdg21;sustainable development goal By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round"
dc/topic/sdg_2.1.1,Prevalence of undernourishment;sdg 2 1 1;sdg 2.1.1;sdg 211;sdg Prevalence of undernourishment;sdg211;sustainable development goal Prevalence of undernourishment
dc/topic/sdg_2.1.2,"Prevalence of moderate or severe food insecurity in the population, based on the Food Insecurity Experience Scale (FIES);food insecurity;sdg 2 1 2;sdg 2.1.2;sdg 212;sdg Prevalence of moderate or severe food insecurity in the population, based on the Food Insecurity Experience Scale (FIES);sdg212;sustainable development goal Prevalence of moderate or severe food insecurity in the population, based on the Food Insecurity Experience Scale (FIES)"
dc/topic/sdg_2.2,"By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons;sdg 2 2;sdg 2.2;sdg 22;sdg By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons;sdg22;sustainable development goal By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons"
dc/topic/sdg_2.2.1,Prevalence of stunting (height for age <-2 standard deviation from the median of the World Health Organization (WHO) Child Growth Standards) among children under 5 years of age;sdg 2 2 1;sdg 2.2.1;sdg 221;sdg Prevalence of stunting (height for age <-2 standard deviation from the median of the World Health Organization (WHO) Child Growth Standards) among children under 5 years of age;sdg221;sustainable development goal Prevalence of stunting (height for age <-2 standard deviation from the median of the World Health Organization (WHO) Child Growth Standards) among children under 5 years of age
dc/topic/sdg_2.2.2,"Prevalence of malnutrition (weight for height >+2 or <-2 standard deviation from the median of the WHO Child Growth Standards) among children under 5 years of age, by type (wasting and overweight);sdg 2 2 2;sdg 2.2.2;sdg 222;sdg Prevalence of malnutrition (weight for height >+2 or <-2 standard deviation from the median of the WHO Child Growth Standards) among children under 5 years of age, by type (wasting and overweight);sdg222;sustainable development goal Prevalence of malnutrition (weight for height >+2 or <-2 standard deviation from the median of the WHO Child Growth Standards) among children under 5 years of age, by type (wasting and overweight)"
dc/topic/sdg_2.2.3,"Prevalence of anaemia in women aged 15 to 49 years, by pregnancy status (percentage);sdg 2 2 3;sdg 2.2.3;sdg 223;sdg Prevalence of anaemia in women aged 15 to 49 years, by pregnancy status (percentage);sdg223;sustainable development goal Prevalence of anaemia in women aged 15 to 49 years, by pregnancy status (percentage)"
dc/topic/sdg_2.3,"By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and non-farm employment;sdg 2 3;sdg 2.3;sdg 23;sdg By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and non-farm employment;sdg23;sustainable development goal By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and non-farm employment"
dc/topic/sdg_2.3.1,Volume of production per labour unit by classes of farming/pastoral/forestry enterprise size;sdg 2 3 1;sdg 2.3.1;sdg 231;sdg Volume of production per labour unit by classes of farming/pastoral/forestry enterprise size;sdg231;sustainable development goal Volume of production per labour unit by classes of farming/pastoral/forestry enterprise size
dc/topic/sdg_2.3.2,"Average income of small-scale food producers, by sex and indigenous status;sdg 2 3 2;sdg 2.3.2;sdg 232;sdg Average income of small-scale food producers, by sex and indigenous status;sdg232;sustainable development goal Average income of small-scale food producers, by sex and indigenous status"
dc/topic/sdg_2.4,"By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality;sdg 2 4;sdg 2.4;sdg 24;sdg By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality;sdg24;sustainable development goal By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality"
dc/topic/sdg_2.4.1,Proportion of agricultural area under productive and sustainable agriculture;sdg 2 4 1;sdg 2.4.1;sdg 241;sdg Proportion of agricultural area under productive and sustainable agriculture;sdg241;sustainable development goal Proportion of agricultural area under productive and sustainable agriculture
dc/topic/sdg_2.5,"By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and promote access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed;sdg 2 5;sdg 2.5;sdg 25;sdg By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and promote access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed;sdg25;sustainable development goal By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and promote access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed"
dc/topic/sdg_2.5.1,Number of (a) plant and (b) animal genetic resources for food and agriculture secured in either medium- or long-term conservation facilities;sdg 2 5 1;sdg 2.5.1;sdg 251;sdg Number of (a) plant and (b) animal genetic resources for food and agriculture secured in either medium- or long-term conservation facilities;sdg251;sustainable development goal Number of (a) plant and (b) animal genetic resources for food and agriculture secured in either medium- or long-term conservation facilities
dc/topic/sdg_2.5.2,Proportion of local breeds classified as being at risk of extinction;sdg 2 5 2;sdg 2.5.2;sdg 252;sdg Proportion of local breeds classified as being at risk of extinction;sdg252;sustainable development goal Proportion of local breeds classified as being at risk of extinction
dc/topic/sdg_2.a,"Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries;sdg 2 a;sdg 2.a;sdg 2a;sdg Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries;sdg2a;sustainable development goal Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries"
dc/topic/sdg_2.a.1,The agriculture orientation index for government expenditures;sdg 2 a 1;sdg 2.a.1;sdg 2a1;sdg The agriculture orientation index for government expenditures;sdg2a1;sustainable development goal The agriculture orientation index for government expenditures
dc/topic/sdg_2.a.2,Total official flows (official development assistance plus other official flows) to the agriculture sector;sdg 2 a 2;sdg 2.a.2;sdg 2a2;sdg Total official flows (official development assistance plus other official flows) to the agriculture sector;sdg2a2;sustainable development goal Total official flows (official development assistance plus other official flows) to the agriculture sector
dc/topic/sdg_2.c,"Adopt measures to ensure the proper functioning of food commodity markets and their derivatives and facilitate timely access to market information, including on food reserves, in order to help limit extreme food price volatility;sdg 2 c;sdg 2.c;sdg 2c;sdg Adopt measures to ensure the proper functioning of food commodity markets and their derivatives and facilitate timely access to market information, including on food reserves, in order to help limit extreme food price volatility;sdg2c;sustainable development goal Adopt measures to ensure the proper functioning of food commodity markets and their derivatives and facilitate timely access to market information, including on food reserves, in order to help limit extreme food price volatility"
dc/topic/sdg_2.c.1,Indicator of food price anomalies;sdg 2 c 1;sdg 2.c.1;sdg 2c1;sdg Indicator of food price anomalies;sdg2c1;sustainable development goal Indicator of food price anomalies
dc/topic/sdg_3,SDG Good Health and Well-being;sdg 3;sdg Good Health and Well-being;sdg3;sustainable development goal Good Health and Well-being
dc/topic/sdg_3.1,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100K live births;sdg 3 1;sdg 3.1;sdg 31;sdg By 2030, reduce the global maternal mortality ratio to less than 70 per 100K live births;sdg31;sustainable development goal By 2030, reduce the global maternal mortality ratio to less than 70 per 100K live births"
dc/topic/sdg_3.1.1,Maternal mortality ratio;sdg 3 1 1;sdg 3.1.1;sdg 311;sdg Maternal mortality ratio;sdg311;sustainable development goal Maternal mortality ratio
dc/topic/sdg_3.1.2,Proportion of births attended by skilled health personnel;sdg 3 1 2;sdg 3.1.2;sdg 312;sdg Proportion of births attended by skilled health personnel;sdg312;sustainable development goal Proportion of births attended by skilled health personnel
