Source,dcid,Name,Description,Override_Alternatives,Curated_Alternatives,Needs Fix? (Y),Revised Name,Revised Description,NOTES
14k_SVS,Count_Person_NotAUSCitizen_ForeignBorn_PlaceOfBirthOceania,"Population: Not A US Citizen, Foreign Born, Oceania",Foreign Born Non-US Citizen in Oceania;Foreign-Born Non-US Citizen in Oceania,,,n,,,
14k_SVS,Count_Person_NotAUSCitizen_ForeignBorn_PlaceOfBirthSouthCentralAsia,"Population: Not A US Citizen, Foreign Born, South Central Asia",Foreign-Born Population in South Central Asia Who are Non-US Citizens,,,n,,,
14k_SVS,Count_Person_NotAUSCitizen_ForeignBorn_PlaceOfBirthSouthEasternAsia,"Population: Not A US Citizen, Foreign Born, South Eastern Asia",Foreign-Born Non-US Citizens in South Eastern Asia,,,n,,,
14k_SVS,Count_Person_NotAUSCitizen_ForeignBorn_PlaceOfBirthSouthamerica,"Population: Not A US Citizen, Foreign Born, Southamerica",Foreign Born in South America Population,,,y,Foreign Born Non-US Citizens in South America,,
14k_SVS,Count_Person_NotAUSCitizen_ForeignBorn_PlaceOfBirthSouthernEasternEurope,"Population: Not A US Citizen, Foreign Born, Southern Eastern Europe",Foreign-Born Non-US Citizens in Southern Eastern Europe,,,n,,,
14k_SVS,Count_Person_NotAUSCitizen_ForeignBorn_PlaceOfBirthWesternAsia,"Population: Not A US Citizen, Foreign Born, Western Asia",Foreign-Born Population in Western Asia Who Are Non-US Citizens,,,n,,,
14k_SVS,Count_Person_NotInLaborForce,"Population: 16 Years or More, Not in Labor Force",Population Aged 16 Years Or More Not In Labor Force,,,n,,,
14k_SVS,Count_Person_NotInLaborForce_ResidesInAdultCorrectionalFacilities,"Population: 16 Years or More, Not in Labor Force, Adult Correctional Facilities",Population Aged 16 Years or More Not in The Labor Force Residing in Adult Correctional Facilities,,,n,,,
14k_SVS,Count_Person_NotInLaborForce_ResidesInCollegeOrUniversityStudentHousing,"Population: 16 Years or More, Not in Labor Force, College or University Student Housing",Population Aged 16 Years or More in College or University Student Housing Not in Labor Force,,,n,,,
14k_SVS,Count_Person_NotInLaborForce_ResidesInGroupQuarters,"Population: 16 Years or More, Not in Labor Force, Group Quarters",Population Aged 16 Years or More Not in Labor Force in Group Quarters,,,n,,,
14k_SVS,Count_Person_NotInLaborForce_ResidesInNoninstitutionalizedGroupQuarters,"Population: 16 Years or More, Not in Labor Force, Noninstitutionalized Group Quarters",Population Aged 16 Years or More Not in The Labor Force Residing in Non-institutionalized Group Quarters,,,n,,,
14k_SVS,Count_Person_NotInLaborForce_ResidesInNursingFacilities,"Population: 16 Years or More, Not in Labor Force, Nursing Facilities",Population Aged 16 Years or More who Aren't in Labor Force in Nursing Facilities,,,n,,,
14k_SVS,Count_Person_NotWorkedFullTime,"Population: Female, Not Worked Full Time",Female Part Time Workers,,,n,,,
14k_SVS,Count_Person_NowMarried,"Population: Female, Now Married",Married Female Population,,,n,,,
14k_SVS,Count_Person_OtherFamilyHousehold_ForeignBorn_PlaceOfBirthAfrica,"Population: Other Family Household, Foreign Born, Africa",Other Family Households of Foreign-Born Population In Africa,,,n,,,
14k_SVS,Count_Person_OtherFamilyHousehold_ForeignBorn_PlaceOfBirthAsia,"Population: Other Family Household, Foreign Born, Asia",Foreign-Born Other Family Households in Asia,,,n,,,
14k_SVS,Count_Person_OtherFamilyHousehold_ForeignBorn_PlaceOfBirthCaribbean,"Population: Other Family Household, Foreign Born, Caribbean",Foreign-Born Population of Other Family Households in The Caribbean,,,n,,,
14k_SVS,Count_Person_OtherFamilyHousehold_ForeignBorn_PlaceOfBirthCentralAmericaExceptMexico,"Population: Other Family Household, Foreign Born, Central America Except Mexico","Foreign Born Other Family Household in Central America, Except Mexico",,,n,,,
14k_SVS,Count_Person_OtherFamilyHousehold_ForeignBorn_PlaceOfBirthEasternAsia,"Population: Other Family Household, Foreign Born, Eastern Asia",Other Family Households With Foreign Born Population Born in Eastern Asia,,,n,,,
14k_SVS,Count_Person_OtherFamilyHousehold_ForeignBorn_PlaceOfBirthEurope,"Population: Other Family Household, Foreign Born, Europe",Foreign-Born Population in Other Family Households in Europe,,,n,,,
14k_SVS,Count_Person_OtherFamilyHousehold_ForeignBorn_PlaceOfBirthLatinAmerica,"Population: Other Family Household, Foreign Born, Latin America",Foreign Borns In Latin America With Other Family Household,,,n,,,
14k_SVS,Count_Person_OtherFamilyHousehold_ForeignBorn_PlaceOfBirthMexico,"Population: Other Family Household, Foreign Born, Country/MEX",Population In Other Family Households Foreign Born In Mexico,,,n,,,
14k_SVS,Count_Person_OtherFamilyHousehold_ForeignBorn_PlaceOfBirthNorthamerica,"Population: Other Family Household, Foreign Born, Northamerica",Foreign-Born Population in North America with Other Family Households,,,y,Foreign-Born Other Family Households in North America,,
14k_SVS,Count_Person_OtherFamilyHousehold_ForeignBorn_PlaceOfBirthNorthernWesternEurope,"Population: Other Family Household, Foreign Born, Northern Western Europe",Foreign-Born Population in Northern Western Europe in Other Family Households,,,y,Foreign-Born Other Family Households in Northern Western Europe,,
14k_SVS,Count_Person_OtherFamilyHousehold_ForeignBorn_PlaceOfBirthOceania,"Population: Other Family Household, Foreign Born, Oceania",Other Family Households With Foreign Born Population Born in Oceania,,,y,Foreign-Born Other Family Households in Oceania,,
14k_SVS,Count_Person_OtherFamilyHousehold_ForeignBorn_PlaceOfBirthSouthCentralAsia,"Population: Other Family Household, Foreign Born, South Central Asia",Foreign-Born Population in South Central Asia with Other Family Households,,,y,Foreign-Born Other Family Households in South Central Asia,,
14k_SVS,Count_Person_OtherFamilyHousehold_ForeignBorn_PlaceOfBirthSouthEasternAsia,"Population: Other Family Household, Foreign Born, South Eastern Asia",Other Family Households of Foreign-Born Population in South Eastern Asia,,,y,Foreign-Born Other Family Households in South Eastern Asia,,
14k_SVS,Count_Person_OtherFamilyHousehold_ForeignBorn_PlaceOfBirthSouthamerica,"Population: Other Family Household, Foreign Born, Southamerica",Other Family Household Foreign Born In South America,,,y,Foreign-Born Other Family Households in South America,,
14k_SVS,Count_Person_OtherFamilyHousehold_ForeignBorn_PlaceOfBirthSouthernEasternEurope,"Population: Other Family Household, Foreign Born, Southern Eastern Europe",Family Households of Foreign-Born Population in Southern Eastern Europe,,,y,Foreign-Born Other Family Households in South Eastern Europe,,
14k_SVS,Count_Person_OtherFamilyHousehold_ForeignBorn_PlaceOfBirthWesternAsia,"Population: Other Family Household, Foreign Born, Western Asia",Western Asia Foreign Born Other Family Households,,,y,Foreign-Born Other Family Households in Western Asia,,
14k_SVS,Count_Person_PlaceOfBirthAsia,"Population: Foreign Born, Asia",Foreign-Born Population in Asia,,,n,,,
14k_SVS,Count_Person_PlaceOfBirthEurope,"Population: Foreign Born, Europe",Foreign-Born Population in Europe,,,n,,,
14k_SVS,Count_Person_PlaceOfBirthLatinAmerica,"Population: Foreign Born, Latin America",Foreign-Born Population in Latin America,,,n,,,
14k_SVS,Count_Person_PovertyStatusDetermined,Population With Poverty Status Determined,Population With Poverty Status Determined,,,n,,,
14k_SVS,Count_Person_Producer,Population: Producer,Producers,,,n,,,
14k_SVS,Count_Person_ResidesInAdultCorrectionalFacilities,Population: Adult Correctional Facilities,Population in Adult Correctional Facilities,,,n,,,
14k_SVS,Count_Person_ResidesInAdultCorrectionalFacilities_EnrolledInSchool,"Population: 3 Years or More, Adult Correctional Facilities, Enrolled in School",Population Aged 3 Years or More in Adult Correctional Facilities Enrolled in Schools,,,n,,,
14k_SVS,Count_Person_ResidesInCollegeOrUniversityStudentHousing,Population: College or University Student Housing,Population In College or University Student Housing,,,n,,,
14k_SVS,Count_Person_ResidesInCollegeOrUniversityStudentHousing_EnrolledInSchool,"Population: 3 Years or More, College or University Student Housing, Enrolled in School",Population Aged 3 Years or More in Colleges or University Student Housing Enrolled in Schools,,,n,,,
14k_SVS,Count_Person_ResidesInGroupQuarters,Population: Group Quarters,Population in Group Quarters,,,n,,,
14k_SVS,Count_Person_ResidesInGroupQuarters_EnrolledInSchool,"Population: 3 Years or More, Group Quarters, Enrolled in School",Population Aged 3 Years or More In Group Quarters Enrolled in School,,,n,,,
14k_SVS,Count_Person_ResidesInHousehold,Population: Household,Households,,,n,,,
14k_SVS,Count_Person_ResidesInInstitutionalizedGroupQuarters,Population: Institutionalized Group Quarters,Population in Institutionalized Group Quarters,,,n,,,
14k_SVS,Count_Person_ResidesInInstitutionalizedGroupQuarters_EnrolledInSchool,"Population: 3 Years or More, Institutionalized Group Quarters, Enrolled in School",Population Above 3 Years Old In Institutionalized Group Quarters Enrolled In School,,,n,,,
14k_SVS,Count_Person_ResidesInNoninstitutionalizedGroupQuarters,Population: Noninstitutionalized Group Quarters,Population in Non-Institutionalized Group Quarters,,,n,,,
14k_SVS,Count_Person_ResidesInNoninstitutionalizedGroupQuarters_EnrolledInSchool,"Population: 3 Years or More, Noninstitutionalized Group Quarters, Enrolled in School",Population Above 3 Years Enrolled in Schools in Non-Institutionalized Group Quarters,,,n,,,
14k_SVS,Count_Person_ResidesInNursingFacilities,Population: Nursing Facilities,Nursing Facilities,,,y,Population Residing in Nursing Facililties,,
14k_SVS,Count_Person_ResidesInNursingFacilities_EnrolledInSchool,"Population: 3 Years or More, Nursing Facilities, Enrolled in School",Population Aged 3 Years or More Enrolled in Schools Residing in Nursing Facilities,,,n,,,
14k_SVS,Count_Person_ResidingLessThan5MetersAboveSeaLevel_AsFractionOf_Count_Person,Percent of Population Living in Areas Below 5 Meters Elevation,Percent of Population Living in Areas Below 5 Meters Elevation,,,n,,,
14k_SVS,Count_Person_Rural_Female,"Population: Female, Rural",Female Population in Rural Areas,,,n,,,
14k_SVS,Count_Person_Rural_Male,"Population: Male, Rural",Male Population in Rural Areas,,,n,,,
14k_SVS,Count_Person_ScheduledCaste,Population: Scheduled Caste,Scheduled Caste Population,,,n,,,
14k_SVS,Count_Person_ScheduledCaste_Female,"Population: Female, Scheduled Caste",Scheduled Caste Female Population,,,n,,,
14k_SVS,Count_Person_ScheduledCaste_Illiterate,"Population: Illiterate, Scheduled Caste",Scheduled Caste Illiterates,,,n,,,
14k_SVS,Count_Person_ScheduledCaste_Literate,"Population: Literate, Scheduled Caste",Literate Population In Scheduled Castes,,,n,,,
14k_SVS,Count_Person_ScheduledCaste_MainWorker,"Population: Scheduled Caste, Main Worker",Main Worker,,,y,Scheduled Caste Main Worker Population,,
14k_SVS,Count_Person_ScheduledCaste_Male,"Population: Male, Scheduled Caste",Scheduled Caste Male Population,,,n,,,
14k_SVS,Count_Person_ScheduledCaste_MarginalWorker,"Population: Scheduled Caste, Marginal Worker",Marginal Worker Population Who are Scheduled Caste,,,n,,,
14k_SVS,Count_Person_ScheduledCaste_NonWorker,"Population: Scheduled Caste, Non Worker",Non-Workers in Scheduled Castes,,,n,,,
14k_SVS,Count_Person_ScheduledCaste_Rural,"Population: Rural, Scheduled Caste",Scheduled Caste Population in Rural Areas,,,n,,,
14k_SVS,Count_Person_ScheduledCaste_Urban,"Population: Urban, Scheduled Caste",Scheduled Caste In Urban,,,y,Scheduled Caste In Urban Areas,,
14k_SVS,Count_Person_ScheduledCaste_Workers,"Population: Scheduled Caste, Worker",Scheduled Caste Workers,,,n,,,
14k_SVS,Count_Person_ScheduledCaste_YearsUpto6,"Population: 6 Years or Less, Scheduled Caste",Population Aged 6 Years or Less Within Scheduled Castes,,,n,,,
14k_SVS,Count_Person_ScheduledCaste_YearsUpto6_Female,"Population: 6 Years or Less, Female, Scheduled Caste",Scheduled Caste Female Population Aged 6 Years or Less,,,n,,,
14k_SVS,Count_Person_ScheduledCaste_YearsUpto6_Male,"Population: 6 Years or Less, Male, Scheduled Caste",Scheduled Caste Male Population Aged 6 Years or Less,,,n,,,
14k_SVS,Count_Person_ScheduledCaste_YearsUpto6_Rural,"Population: 6 Years or Less, Rural, Scheduled Caste",Scheduled Caste For 6 Years or Less In Rural,,,y,Scheduled Caste Population Aged 6 Years or Less In Rural Areas,,
14k_SVS,Count_Person_ScheduledCaste_YearsUpto6_Urban,"Population: 6 Years or Less, Urban, Scheduled Caste",Scheduled Caste Population in Urban Areas For 6 Years,,,y,Scheduled Caste Population Aged 6 Years or Less In Urban Areas,,
14k_SVS,Count_Person_ScheduledTribe,Population: Scheduled Tribe,Scheduled Tribe Population,,,n,,,
14k_SVS,Count_Person_ScheduledTribe_Female,"Population: Female, Scheduled Tribe",Scheduled Tribe Female Population,,,n,,,
14k_SVS,Count_Person_ScheduledTribe_Illiterate,"Population: Illiterate, Scheduled Tribe",Illiterate Scheduled Tribe Population,,,n,,,
14k_SVS,Count_Person_ScheduledTribe_Literate,"Population: Literate, Scheduled Tribe",Literate Scheduled Tribe Population,,,n,,,
14k_SVS,Count_Person_ScheduledTribe_MainWorker,"Population: Scheduled Tribe, Main Worker",Scheduled Tribe Main Workers,,,n,,,
14k_SVS,Count_Person_ScheduledTribe_Male,"Population: Male, Scheduled Tribe",Scheduled Tribe Male Population,,,n,,,
14k_SVS,Count_Person_ScheduledTribe_MarginalWorker,"Population: Scheduled Tribe, Marginal Worker",Scheduled Tribe Marginal Workers,,,n,,,
14k_SVS,Count_Person_ScheduledTribe_NonWorker,"Population: Scheduled Tribe, Non Worker",Scheduled Tribe Non-Workers,,,n,,,
14k_SVS,Count_Person_ScheduledTribe_Rural,"Population: Rural, Scheduled Tribe",Population In Scheduled Tribes Residing In Rural Areas,,,n,,,
14k_SVS,Count_Person_ScheduledTribe_Urban,"Population: Urban, Scheduled Tribe",Urban Population In Scheduled Tribes,,,n,,,
14k_SVS,Count_Person_ScheduledTribe_Workers,"Population: Scheduled Tribe, Worker",Scheduled Tribe Workers,,,n,,,
14k_SVS,Count_Person_ScheduledTribe_YearsUpto6,"Population: 6 Years or Less, Scheduled Tribe",Scheduled Tribe Population Aged 6 Years Or Less,,,n,,,
14k_SVS,Count_Person_ScheduledTribe_YearsUpto6_Female,"Population: 6 Years or Less, Female, Scheduled Tribe",Female Population Aged 6 Years Or Less In Scheduled Tribes,,,n,,,
14k_SVS,Count_Person_ScheduledTribe_YearsUpto6_Male,"Population: 6 Years or Less, Male, Scheduled Tribe",Scheduled Tribe Male Population Aged Up to 6 Years,,,n,,,
14k_SVS,Count_Person_ScheduledTribe_YearsUpto6_Rural,"Population: 6 Years or Less, Rural, Scheduled Tribe",Scheduled Tribe Population in Rural Areas Up to 6 Years,,,n,,,
14k_SVS,Count_Person_ScheduledTribe_YearsUpto6_Urban,"Population: 6 Years or Less, Urban, Scheduled Tribe",Population Aged 6 Years Or Less In Urban Areas,,,y,Scheduled Tribe Population Aged 6 Years Or Less In Urban Areas,,
14k_SVS,Count_Person_Separated_ResidesInAdultCorrectionalFacilities,"Population: 15 Years or More, Separated, Adult Correctional Facilities",Separated Population Residing in Adult Correctional Facilities,,,n,,,
14k_SVS,Count_Person_Separated_ResidesInCollegeOrUniversityStudentHousing,"Population: 15 Years or More, Separated, College or University Student Housing",Separated Population Aged 15 Years Old and Above Residing In College or University Student Housing,,,n,,,
14k_SVS,Count_Person_Separated_ResidesInGroupQuarters,"Population: 15 Years or More, Separated, Group Quarters",Separated Population Residing in Group Quarters,,,n,,,
14k_SVS,Count_Person_Separated_ResidesInInstitutionalizedGroupQuarters,"Population: 15 Years or More, Separated, Institutionalized Group Quarters",Separated Population Aged 15 Years or More in Institutionalized Group Quarters,,,n,,,
14k_SVS,Count_Person_Separated_ResidesInNoninstitutionalizedGroupQuarters,"Population: 15 Years or More, Separated, Noninstitutionalized Group Quarters",Separated Population Aged Above 15 Years Old in Non-Institutionalized Group Quarters,,,n,,,
14k_SVS,Count_Person_Separated_ResidesInNursingFacilities,"Population: 15 Years or More, Separated, Nursing Facilities",Separated Workers In Nursing Facilities,,,n,,,
14k_SVS,Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_AfricanLanguagesSpokenAtHome,"Population: Speak English Less Than Very Well, African Languages",African Languages Speak Moderate English,,,y,Population Speaking African Languages At Home Who Do Not Speak English Well,,
14k_SVS,Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_AmharicSomaliOrOtherAfroAsiaticLanguagesSpokenAtHome,"Population: Speak English Less Than Very Well, Amharic Somali or Other Afro Asiatic Languages",Amharic Somali Population Who Speak Moderate English,,,y,Population Speaking Amharic Somali or Other Afro Asiatic Languages At Home Who Do Not Speak English Well,,
14k_SVS,Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_ArabicSpokenAtHome,"Population: Speak English Less Than Very Well, Arabic",Arabic Population Moderately Fluent in English,,,y,Population Speaking Arabic At Home Who Do Not Speak English Well,,
14k_SVS,Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_ArmenianSpokenAtHome,"Population: Speak English Less Than Very Well, Armenian",Armenian Population Who Speaks English Less Than Very Well,,,y,Population Speaking Armenian At Home Who Do Not Speak English Well,,
14k_SVS,Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_BengaliSpokenAtHome,"Population: Speak English Less Than Very Well, Bengali",Bengali Population Speaking English Very Well,,,y,Population Speaking Bengali At Home Who Do Not Speak English Well,,
14k_SVS,Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_ChineseInclMandarinCantoneseSpokenAtHome,"Population: Speak English Less Than Very Well, Chinese Incl Mandarin Cantonese",Chinese Incl Mandarin Cantonese,,,y,Population Speaking Chinese Incl Mandarin Cantonese At Home Who Do Not Speak English Well,,
14k_SVS,Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_ChineseSpokenAtHome,"Population: Speak English Less Than Very Well, Chinese",Chinese Population Speaking Slight English,,,y,Population Speaking Chinese At Home Who Do Not Speak English Well,,
14k_SVS,Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_FrenchCreoleSpokenAtHome,"Population: Speak English Less Than Very Well, French Creole",Population Aged 5 Years or More Speaking French Creole At Home And English Less Than Very Well,,,y,Population Speaking French Creole At Home Who Do Not Speak English Well,,
14k_SVS,Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_FrenchInclCajunSpokenAtHome,"Population: Speak English Less Than Very Well, French Incl Cajun",French Incl Cajun Speakers Who Speak Moderate English,,,y,Population Speaking French Incl Cajun At Home Who Do Not Speak English Well,,
14k_SVS,Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_FrenchInclPatoisCajunSpokenAtHome,"Population: Speak English Less Than Very Well, French Incl Patois Cajun",Moderate English Speaking French And Patois Cajun Speaking Population,,,y,Population Speaking French Incl Patois Cajun At Home Who Do Not Speak English Well,,
14k_SVS,Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_GermanSpokenAtHome,"Population: Speak English Less Than Very Well, German",German Population Aged 50 Years or More Moderately Fluent in English,,,y,Population Speaking German At Home Who Do Not Speak English Well,,
14k_SVS,Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_GreekSpokenAtHome,"Population: Speak English Less Than Very Well, Greek",Greek Population Speaking Moderate English,,,y,Population Speaking Greek At Home Who Do Not Speak English Well,,
14k_SVS,Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_GujaratiSpokenAtHome,"Population: Speak English Less Than Very Well, Gujarati",Gujarati Population Who Speak Moderate English,,,y,Population Speaking Gujarati At Home Who Do Not Speak English Well,,
14k_SVS,Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_HaitianSpokenAtHome,"Population: Speak English Less Than Very Well, Haitian",Haitian Population Fluent in English,,,y,Population Speaking Haitian At Home Who Do Not Speak English Well,,
14k_SVS,Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_HebrewSpokenAtHome,"Population: Speak English Less Than Very Well, Hebrew",Hebrew Population That Speaks Fluent English,,,y,Population Speaking Hebrew At Home Who Do Not Speak English Well,,
14k_SVS,Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_HindiSpokenAtHome,"Population: Speak English Less Than Very Well, Hindi",Hindus Below 5 Years Old Who Speak Moderate English,,,y,Population Speaking Hindi At Home Who Do Not Speak English Well,,
14k_SVS,Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_HmongSpokenAtHome,"Population: Speak English Less Than Very Well, Hmong",Population Aged 5 Years or More Speaking Hmong At Home And English Less Than Very Well,,,y,Population Speaking Hmong At Home Who Do Not Speak English Well,,
14k_SVS,Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_HungarianSpokenAtHome,"Population: Speak English Less Than Very Well, Hungarian",Hungarian Population Speak Moderate English,,,y,Population Speaking Hungarian At Home Who Do Not Speak English Well,,
14k_SVS,Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_IlocanoSamoanHawaiianOrOtherAustronesianLanguagesSpokenAtHome,"Population: Speak English Less Than Very Well, Ilocano Samoan Hawaiian or Other Austronesian Languages",Population Speaking Ilocano Samoan Hawaiian or Other Austronesian Languages Who Speak Fluent English,,,y,Population Speaking Ilocano Samoan Hawaiian or Other Austronesian Languages At Home Who Do Not Speak English Well,,
14k_SVS,Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_ItalianSpokenAtHome,"Population: Speak English Less Than Very Well, Italian",Italians Speaking Moderate English,,,y,Population Speaking Italian At Home Who Do Not Speak English Well,,
14k_SVS,Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_JapaneseSpokenAtHome,"Population: Speak English Less Than Very Well, Japanese",Japanese Who Speak Fluent English,,,y,Population Speaking Japanese At Home Who Do Not Speak English Well,,
14k_SVS,Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_KhmerSpokenAtHome,"Population: Speak English Less Than Very Well, Khmer",Khmer Population of Moderate English Speakers,,,y,Population Speaking Khmer At Home Who Do Not Speak English Well,,
14k_SVS,Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_KoreanSpokenAtHome,"Population: Speak English Less Than Very Well, Korean",Korean Population Moderate English Speakers,,,y,Population Speaking Korean At Home Who Do Not Speak English Well,,
14k_SVS,Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_LanguageOtherThanEnglishSpokenAtHome,Population: Speak English Less Than Very Well,Population Moderately Fluent in English,,,y,Population Speaking Languages Other Than English At Home Who Do Not Speak English Well,,
14k_SVS,Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_LaotianSpokenAtHome,"Population: Speak English Less Than Very Well, Laotian",Population in Laotian That Speaks Moderate English,,,y,Population Speaking Laotian At Home Who Do Not Speak English Well,,
14k_SVS,Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_MalayalamKannadaOrOtherDravidianLanguagesSpokenAtHome,"Population: Speak English Less Than Very Well, Malayalam Kannada or Other Dravidian Languages",Malayalam Kannada and Other Dravidian Languages Speak Moderate English,,,y,Population Speaking Malayalam Kannada or Other Dravidian Languages At Home Who Do Not Speak English Well,,
14k_SVS,Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_MonKhmerCambodianSpokenAtHome,"Population: Speak English Less Than Very Well, Mon Khmer Cambodian",Moderate English Speaking Mon Khmer Cambodian Language Speaking Population,,,y,Population Speaking Mon Khmer Cambodian At Home Who Do Not Speak English Well,,
14k_SVS,Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_NavajoSpokenAtHome,"Population: Speak English Less Than Very Well, Navajo",Population of Navajo Fluent in English Less Than Very Well,,,y,Population Speaking Navajo At Home Who Do Not Speak English Well,,
14k_SVS,Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_NepaliMarathiOrOtherIndicLanguagesSpokenAtHome,"Population: Speak English Less Than Very Well, Nepali Marathi or Other Indic Languages",Nepali Marathi Population Who Speak Moderate English,,,y,Population Speaking Nepali Marathi or Other Indic Languages At Home Who Do Not Speak English Well,,
14k_SVS,Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_OtherAndUnspecifiedLanguagesSpokenAtHome,"Population: Speak English Less Than Very Well, Other And Unspecified Languages",Population Speaking English And Unspecified Languages,,,y,Population Speaking Other And Unspecified Languages At Home Who Do Not Speak English Well,,
14k_SVS,Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_OtherAsianLanguagesSpokenAtHome,"Population: Speak English Less Than Very Well, Other Asian Languages",Other Asian Languages Speak Moderate English,,,y,Population Speaking Other Asian Languages At Home Who Do Not Speak English Well,,
14k_SVS,Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_OtherIndicLanguagesSpokenAtHome,"Population: Speak English Less Than Very Well, Other Indic Languages",Population Aged 5 Years or More Speaking Other Indic Languages At Home And English Less Than Very Well,,,y,Population Speaking Other Indic Languages At Home Who Do Not Speak English Well,,
14k_SVS,Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_OtherIndoEuropeanLanguagesSpokenAtHome,"Population: Speak English Less Than Very Well, Other Indo European Languages",Population Speaking Other Indo-European Languages And English Unwell,,,y,Population Speaking Other Indo European Languages At Home Who Do Not Speak English Well,,
14k_SVS,Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_OtherLanguagesOfAsiaSpokenAtHome,"Population: Speak English Less Than Very Well, Other Languages of Asia",Other Languages of Asia Population Speaking Moderate English,,,y,Population Speaking Other Languages of Asia At Home Who Do Not Speak English Well,,
14k_SVS,Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_OtherNativeLanguagesOfNorthAmericaSpokenAtHome,"Population: Speak English Less Than Very Well, Other Native Languages of North America",Other Native Languages of North America that Speaks Moderate English,,,y,Population Speaking Other Native Languages of North America At Home Who Do Not Speak English Well,,
14k_SVS,Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_OtherNativeNorthAmericanLanguagesSpokenAtHome,"Population: Speak English Less Than Very Well, Other Native North American Languages",Other Native North American Languages That Speak Moderate English,,,y,Population Speaking Other Native North American Languages At Home Who Do Not Speak English Well,,
14k_SVS,Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_OtherPacificIslandLanguagesSpokenAtHome,"Population: Speak English Less Than Very Well, Other Pacific Island Languages",Other Pacific Island Languages Who Speak Moderate English,,,y,Population Speaking Other Pacific Island Languages At Home Who Do Not Speak English Well,,
14k_SVS,Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_OtherSlavicLanguagesSpokenAtHome,"Population: Speak English Less Than Very Well, Other Slavic Languages",Population Speaking Fluent English And Other Slavic Languages,,,y,Population Speaking Other Slavic Languages At Home Who Do Not Speak English Well,,
14k_SVS,Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_OtherWestGermanicLanguagesSpokenAtHome,"Population: Speak English Less Than Very Well, Other West Germanic Languages",Population Speaking Other West Germanic Languages And Moderately Fluent in English,,,y,Population Speaking Other West Germanic Languages At Home Who Do Not Speak English Well,,
14k_SVS,Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_PersianInclFarsiDariSpokenAtHome,"Population: Speak English Less Than Very Well, Persian Incl Farsi Dari",Persian Incl Farsi Dari Speak Moderate English,,,y,Population Speaking Persian Incl Farsi Dari At Home Who Do Not Speak English Well,,
14k_SVS,Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_PersianSpokenAtHome,"Population: Speak English Less Than Very Well, Persian",Persians Who Speak English Very Well,,,y,Population Speaking Persian At Home Who Do Not Speak English Well,,
14k_SVS,Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_PolishSpokenAtHome,"Population: Speak English Less Than Very Well, Polish",Population Aged 5 Years or More Speaking Polish Languages At Home And English Less Than Very Well,,,y,Population Speaking Polish At Home Who Do Not Speak English Well,,
