SV,PlaceType,Place,SVDesc,PlaceName,Population
Count_Person_Separated_ResidesInInstitutionalizedGroupQuarters,State,geoId/53,"Population: 15 Years or More, Separated, Institutionalized Group Quarters",Washington,7738692
Count_Person_Separated_ResidesInNoninstitutionalizedGroupQuarters,Country,country/USA,"Population: 15 Years or More, Separated, Noninstitutionalized Group Quarters",United States,331893745
Count_Person_Separated_ResidesInNoninstitutionalizedGroupQuarters,State,geoId/36,"Population: 15 Years or More, Separated, Noninstitutionalized Group Quarters",New York,19835913
Count_Person_Separated_ResidesInNursingFacilities,Country,country/USA,"Population: 15 Years or More, Separated, Nursing Facilities",United States,331893745
Count_Person_Separated_ResidesInNursingFacilities,State,geoId/19,"Population: 15 Years or More, Separated, Nursing Facilities",Iowa,3193079
Count_Person_SomeOtherRaceAlone,Country,country/USA,Population Identifying as Some Other Race Alone,United States,331893745
Count_Person_SomeOtherRaceAlone,County,geoId/56033,Population Identifying as Some Other Race Alone,Sheridan County,31646
Count_Person_SomeOtherRaceAlone,State,geoId/72,Population Identifying as Some Other Race Alone,Puerto Rico,3263584
Count_Person_SomeOtherRaceAlone_ResidesInAdultCorrectionalFacilities,Country,country/USA,Population Identifying as Some Other Race Alone in Adult Correctional Facilities,United States,331893745
Count_Person_SomeOtherRaceAlone_ResidesInAdultCorrectionalFacilities,State,geoId/44,Population Identifying as Some Other Race Alone in Adult Correctional Facilities,Rhode Island,1095610
Count_Person_SomeOtherRaceAlone_ResidesInCollegeOrUniversityStudentHousing,Country,country/USA,Population Identifying as Some Other Race Alone in College or University Student Housing,United States,331893745
Count_Person_SomeOtherRaceAlone_ResidesInCollegeOrUniversityStudentHousing,State,geoId/48,Population Identifying as Some Other Race Alone in College or University Student Housing,Texas,29527941
Count_Person_SomeOtherRaceAlone_ResidesInGroupQuarters,Country,country/USA,Population Identifying as Some Other Race Alone in Group Quarters,United States,331893745
Count_Person_SomeOtherRaceAlone_ResidesInGroupQuarters,State,geoId/13,Population Identifying as Some Other Race Alone in Group Quarters,Georgia,10799566
Count_Person_SomeOtherRaceAlone_ResidesInInstitutionalizedGroupQuarters,Country,country/USA,Population Identifying as Some Other Race Alone in Institutionalized Group Quarters,United States,331893745
Count_Person_SomeOtherRaceAlone_ResidesInInstitutionalizedGroupQuarters,State,geoId/26,Population Identifying as Some Other Race Alone in Institutionalized Group Quarters,Michigan,10050811
Count_Person_SomeOtherRaceAlone_ResidesInJuvenileFacilities,Country,country/USA,Population Identifying as Some Other Race Alone in Juvenile Facilities,United States,331893745
Count_Person_SomeOtherRaceAlone_ResidesInMilitaryQuartersOrMilitaryShips,Country,country/USA,Population Identifying as Some Other Race Alone in Military Quarters or on Military Ships,United States,331893745
Count_Person_SomeOtherRaceAlone_ResidesInNoninstitutionalizedGroupQuarters,Country,country/USA,Population Identifying as Some Other Race Alone in Non Institutionalized Group Quarters,United States,331893745
Count_Person_SomeOtherRaceAlone_ResidesInNoninstitutionalizedGroupQuarters,State,geoId/45,Population Identifying as Some Other Race Alone in Non Institutionalized Group Quarters,South Carolina,5190705
Count_Person_SomeOtherRaceAlone_ResidesInNursingFacilities,Country,country/USA,Population Identifying as Some Other Race Alone in Nursing Facilities,United States,331893745
Count_Person_SomeOtherRaceAlone_ResidesInNursingFacilities,State,geoId/53,Population Identifying as Some Other Race Alone in Nursing Facilities,Washington,7738692
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_AfricanLanguagesSpokenAtHome,Country,country/USA,"Population: Speak English Less Than Very Well, African Languages",United States,331893745
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_AfricanLanguagesSpokenAtHome,County,geoId/51085,"Population: Speak English Less Than Very Well, African Languages",Hanover County,111603
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_AfricanLanguagesSpokenAtHome,State,geoId/53,"Population: Speak English Less Than Very Well, African Languages",Washington,7738692
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_AmharicSomaliOrOtherAfroAsiaticLanguagesSpokenAtHome,Country,country/USA,"Population: Speak English Less Than Very Well, Amharic Somali or Other Afro Asiatic Languages",United States,331893745
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_AmharicSomaliOrOtherAfroAsiaticLanguagesSpokenAtHome,State,geoId/15,"Population: Speak English Less Than Very Well, Amharic Somali or Other Afro Asiatic Languages",Hawaii,1441553
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_ArabicSpokenAtHome,Country,country/USA,"Population: Speak English Less Than Very Well, Arabic",United States,331893745
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_ArabicSpokenAtHome,County,geoId/01075,"Population: Speak English Less Than Very Well, Arabic",Lamar County,13689
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_ArabicSpokenAtHome,State,geoId/28,"Population: Speak English Less Than Very Well, Arabic",Mississippi,2949965
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_ArmenianSpokenAtHome,Country,country/USA,"Population: Speak English Less Than Very Well, Armenian",United States,331893745
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_ArmenianSpokenAtHome,County,geoId/42121,"Population: Speak English Less Than Very Well, Armenian",Venango County,49938
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_ArmenianSpokenAtHome,State,geoId/46,"Population: Speak English Less Than Very Well, Armenian",South Dakota,895376
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_BengaliSpokenAtHome,Country,country/USA,"Population: Speak English Less Than Very Well, Bengali",United States,331893745
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_BengaliSpokenAtHome,State,geoId/21,"Population: Speak English Less Than Very Well, Bengali",Kentucky,4509394
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_ChineseInclMandarinCantoneseSpokenAtHome,Country,country/USA,"Population: Speak English Less Than Very Well, Chinese Incl Mandarin Cantonese",United States,331893745
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_ChineseInclMandarinCantoneseSpokenAtHome,State,geoId/26,"Population: Speak English Less Than Very Well, Chinese Incl Mandarin Cantonese",Michigan,10050811
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_ChineseSpokenAtHome,Country,country/USA,"Population: Speak English Less Than Very Well, Chinese",United States,331893745
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_ChineseSpokenAtHome,County,geoId/38067,"Population: Speak English Less Than Very Well, Chinese",Pembina County,6767
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_ChineseSpokenAtHome,State,geoId/19,"Population: Speak English Less Than Very Well, Chinese",Iowa,3193079
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_FrenchCreoleSpokenAtHome,Country,country/USA,"Population: Speak English Less Than Very Well, French Creole",United States,331893745
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_FrenchCreoleSpokenAtHome,County,geoId/17073,"Population: Speak English Less Than Very Well, French Creole",Henry County,48907
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_FrenchCreoleSpokenAtHome,State,geoId/22,"Population: Speak English Less Than Very Well, French Creole",Louisiana,4624047
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_FrenchInclCajunSpokenAtHome,Country,country/USA,"Population: Speak English Less Than Very Well, French Incl Cajun",United States,331893745
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_FrenchInclCajunSpokenAtHome,State,geoId/56,"Population: Speak English Less Than Very Well, French Incl Cajun",Wyoming,578803
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_FrenchInclPatoisCajunSpokenAtHome,Country,country/USA,"Population: Speak English Less Than Very Well, French Incl Patois Cajun",United States,331893745
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_FrenchInclPatoisCajunSpokenAtHome,County,geoId/55109,"Population: Speak English Less Than Very Well, French Incl Patois Cajun",St. Croix County,95044
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_FrenchInclPatoisCajunSpokenAtHome,State,geoId/72,"Population: Speak English Less Than Very Well, French Incl Patois Cajun",Puerto Rico,3263584
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_GermanSpokenAtHome,Country,country/USA,"Population: Speak English Less Than Very Well, German",United States,331893745
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_GermanSpokenAtHome,County,geoId/18043,"Population: Speak English Less Than Very Well, German",Floyd County,80454
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_GermanSpokenAtHome,State,geoId/32,"Population: Speak English Less Than Very Well, German",Nevada,3143991
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_GreekSpokenAtHome,Country,country/USA,"Population: Speak English Less Than Very Well, Greek",United States,331893745
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_GreekSpokenAtHome,County,geoId/45091,"Population: Speak English Less Than Very Well, Greek",York County,288595
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_GreekSpokenAtHome,State,geoId/31,"Population: Speak English Less Than Very Well, Greek",Nebraska,1963692
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_GujaratiSpokenAtHome,Country,country/USA,"Population: Speak English Less Than Very Well, Gujarati",United States,331893745
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_GujaratiSpokenAtHome,County,geoId/05023,"Population: Speak English Less Than Very Well, Gujarati",Cleburne County,25015
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_GujaratiSpokenAtHome,State,geoId/01,"Population: Speak English Less Than Very Well, Gujarati",Alabama,5039877
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_HaitianSpokenAtHome,Country,country/USA,"Population: Speak English Less Than Very Well, Haitian",United States,331893745
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_HaitianSpokenAtHome,State,geoId/16,"Population: Speak English Less Than Very Well, Haitian",Idaho,1900923
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_HebrewSpokenAtHome,Country,country/USA,"Population: Speak English Less Than Very Well, Hebrew",United States,331893745
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_HebrewSpokenAtHome,County,geoId/29043,"Population: Speak English Less Than Very Well, Hebrew",Christian County,91499
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_HebrewSpokenAtHome,State,geoId/72,"Population: Speak English Less Than Very Well, Hebrew",Puerto Rico,3263584
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_HindiSpokenAtHome,Country,country/USA,"Population: Speak English Less Than Very Well, Hindi",United States,331893745
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_HindiSpokenAtHome,County,geoId/05075,"Population: Speak English Less Than Very Well, Hindi",Lawrence County,16292
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_HindiSpokenAtHome,State,geoId/02,"Population: Speak English Less Than Very Well, Hindi",Alaska,732673
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_HmongSpokenAtHome,Country,country/USA,"Population: Speak English Less Than Very Well, Hmong",United States,331893745
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_HmongSpokenAtHome,County,geoId/13245,"Population: Speak English Less Than Very Well, Hmong",Richmond County,205673
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_HmongSpokenAtHome,State,geoId/53,"Population: Speak English Less Than Very Well, Hmong",Washington,7738692
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_HungarianSpokenAtHome,Country,country/USA,"Population: Speak English Less Than Very Well, Hungarian",United States,331893745
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_HungarianSpokenAtHome,County,geoId/12009,"Population: Speak English Less Than Very Well, Hungarian",Brevard County,616628
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_HungarianSpokenAtHome,State,geoId/30,"Population: Speak English Less Than Very Well, Hungarian",Montana,1104271
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_IlocanoSamoanHawaiianOrOtherAustronesianLanguagesSpokenAtHome,Country,country/USA,"Population: Speak English Less Than Very Well, Ilocano Samoan Hawaiian or Other Austronesian Languages",United States,331893745
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_IlocanoSamoanHawaiianOrOtherAustronesianLanguagesSpokenAtHome,State,geoId/08,"Population: Speak English Less Than Very Well, Ilocano Samoan Hawaiian or Other Austronesian Languages",Colorado,5812069
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_ItalianSpokenAtHome,Country,country/USA,"Population: Speak English Less Than Very Well, Italian",United States,331893745
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_ItalianSpokenAtHome,County,geoId/42009,"Population: Speak English Less Than Very Well, Italian",Bedford County,47461
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_ItalianSpokenAtHome,State,geoId/32,"Population: Speak English Less Than Very Well, Italian",Nevada,3143991
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_JapaneseSpokenAtHome,Country,country/USA,"Population: Speak English Less Than Very Well, Japanese",United States,331893745
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_JapaneseSpokenAtHome,County,geoId/30047,"Population: Speak English Less Than Very Well, Japanese",Lake County,32033
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_JapaneseSpokenAtHome,State,geoId/51,"Population: Speak English Less Than Very Well, Japanese",Virginia,8642274
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_KhmerSpokenAtHome,Country,country/USA,"Population: Speak English Less Than Very Well, Khmer",United States,331893745
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_KhmerSpokenAtHome,State,geoId/16,"Population: Speak English Less Than Very Well, Khmer",Idaho,1900923
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_KoreanSpokenAtHome,Country,country/USA,"Population: Speak English Less Than Very Well, Korean",United States,331893745
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_KoreanSpokenAtHome,County,geoId/23003,"Population: Speak English Less Than Very Well, Korean",Aroostook County,66859
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_KoreanSpokenAtHome,State,geoId/45,"Population: Speak English Less Than Very Well, Korean",South Carolina,5190705
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_LanguageOtherThanEnglishSpokenAtHome,Country,country/USA,Population: Speak English Less Than Very Well,United States,331893745
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_LanguageOtherThanEnglishSpokenAtHome,State,geoId/40,Population: Speak English Less Than Very Well,Oklahoma,3986639
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_LaotianSpokenAtHome,Country,country/USA,"Population: Speak English Less Than Very Well, Laotian",United States,331893745
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_LaotianSpokenAtHome,County,geoId/53037,"Population: Speak English Less Than Very Well, Laotian",Kittitas County,45499
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_LaotianSpokenAtHome,State,geoId/54,"Population: Speak English Less Than Very Well, Laotian",West Virginia,1782959
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_MalayalamKannadaOrOtherDravidianLanguagesSpokenAtHome,Country,country/USA,"Population: Speak English Less Than Very Well, Malayalam Kannada or Other Dravidian Languages",United States,331893745
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_MalayalamKannadaOrOtherDravidianLanguagesSpokenAtHome,State,geoId/29,"Population: Speak English Less Than Very Well, Malayalam Kannada or Other Dravidian Languages",Missouri,6168187
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_MonKhmerCambodianSpokenAtHome,Country,country/USA,"Population: Speak English Less Than Very Well, Mon Khmer Cambodian",United States,331893745
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_MonKhmerCambodianSpokenAtHome,County,geoId/21111,"Population: Speak English Less Than Very Well, Mon Khmer Cambodian",Jefferson County,777874
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_MonKhmerCambodianSpokenAtHome,State,geoId/30,"Population: Speak English Less Than Very Well, Mon Khmer Cambodian",Montana,1104271
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_NavajoSpokenAtHome,Country,country/USA,"Population: Speak English Less Than Very Well, Navajo",United States,331893745
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_NavajoSpokenAtHome,County,geoId/45041,"Population: Speak English Less Than Very Well, Navajo",Florence County,136504
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_NavajoSpokenAtHome,State,geoId/34,"Population: Speak English Less Than Very Well, Navajo",New Jersey,9267130
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_NepaliMarathiOrOtherIndicLanguagesSpokenAtHome,Country,country/USA,"Population: Speak English Less Than Very Well, Nepali Marathi or Other Indic Languages",United States,331893745
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_NepaliMarathiOrOtherIndicLanguagesSpokenAtHome,State,geoId/02,"Population: Speak English Less Than Very Well, Nepali Marathi or Other Indic Languages",Alaska,732673
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_OtherAndUnspecifiedLanguagesSpokenAtHome,Country,country/USA,"Population: Speak English Less Than Very Well, Other And Unspecified Languages",United States,331893745
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_OtherAndUnspecifiedLanguagesSpokenAtHome,County,geoId/01017,"Population: Speak English Less Than Very Well, Other And Unspecified Languages",Chambers County,34541
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_OtherAndUnspecifiedLanguagesSpokenAtHome,State,geoId/72,"Population: Speak English Less Than Very Well, Other And Unspecified Languages",Puerto Rico,3263584
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_OtherAsianLanguagesSpokenAtHome,Country,country/USA,"Population: Speak English Less Than Very Well, Other Asian Languages",United States,331893745
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_OtherAsianLanguagesSpokenAtHome,County,geoId/06033,"Population: Speak English Less Than Very Well, Other Asian Languages",Lake County,68766
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_OtherAsianLanguagesSpokenAtHome,State,geoId/47,"Population: Speak English Less Than Very Well, Other Asian Languages",Tennessee,6975218
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_OtherIndicLanguagesSpokenAtHome,Country,country/USA,"Population: Speak English Less Than Very Well, Other Indic Languages",United States,331893745
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_OtherIndicLanguagesSpokenAtHome,County,geoId/35011,"Population: Speak English Less Than Very Well, Other Indic Languages",De Baca County,1680
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_OtherIndicLanguagesSpokenAtHome,State,geoId/06,"Population: Speak English Less Than Very Well, Other Indic Languages",California,39237836
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_OtherIndoEuropeanLanguagesSpokenAtHome,Country,country/USA,"Population: Speak English Less Than Very Well, Other Indo European Languages",United States,331893745
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_OtherIndoEuropeanLanguagesSpokenAtHome,County,geoId/27003,"Population: Speak English Less Than Very Well, Other Indo European Languages",Anoka County,367018
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_OtherIndoEuropeanLanguagesSpokenAtHome,State,geoId/12,"Population: Speak English Less Than Very Well, Other Indo European Languages",Florida,21781128
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_OtherLanguagesOfAsiaSpokenAtHome,Country,country/USA,"Population: Speak English Less Than Very Well, Other Languages of Asia",United States,331893745
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_OtherLanguagesOfAsiaSpokenAtHome,State,geoId/27,"Population: Speak English Less Than Very Well, Other Languages of Asia",Minnesota,5707390
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_OtherNativeLanguagesOfNorthAmericaSpokenAtHome,Country,country/USA,"Population: Speak English Less Than Very Well, Other Native Languages of North America",United States,331893745
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_OtherNativeLanguagesOfNorthAmericaSpokenAtHome,State,geoId/72,"Population: Speak English Less Than Very Well, Other Native Languages of North America",Puerto Rico,3263584
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_OtherNativeNorthAmericanLanguagesSpokenAtHome,Country,country/USA,"Population: Speak English Less Than Very Well, Other Native North American Languages",United States,331893745
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_OtherNativeNorthAmericanLanguagesSpokenAtHome,County,geoId/25011,"Population: Speak English Less Than Very Well, Other Native North American Languages",Franklin County,71015
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_OtherNativeNorthAmericanLanguagesSpokenAtHome,State,geoId/15,"Population: Speak English Less Than Very Well, Other Native North American Languages",Hawaii,1441553
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_OtherPacificIslandLanguagesSpokenAtHome,Country,country/USA,"Population: Speak English Less Than Very Well, Other Pacific Island Languages",United States,331893745
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_OtherPacificIslandLanguagesSpokenAtHome,County,geoId/48415,"Population: Speak English Less Than Very Well, Other Pacific Island Languages",Scurry County,16824
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_OtherPacificIslandLanguagesSpokenAtHome,State,geoId/54,"Population: Speak English Less Than Very Well, Other Pacific Island Languages",West Virginia,1782959
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_OtherSlavicLanguagesSpokenAtHome,Country,country/USA,"Population: Speak English Less Than Very Well, Other Slavic Languages",United States,331893745
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_OtherSlavicLanguagesSpokenAtHome,County,geoId/20153,"Population: Speak English Less Than Very Well, Other Slavic Languages",Rawlins County,2549
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_OtherSlavicLanguagesSpokenAtHome,State,geoId/10,"Population: Speak English Less Than Very Well, Other Slavic Languages",Delaware,1003384
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_OtherWestGermanicLanguagesSpokenAtHome,Country,country/USA,"Population: Speak English Less Than Very Well, Other West Germanic Languages",United States,331893745
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_OtherWestGermanicLanguagesSpokenAtHome,County,geoId/36029,"Population: Speak English Less Than Very Well, Other West Germanic Languages",Erie County,950683
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_OtherWestGermanicLanguagesSpokenAtHome,State,geoId/25,"Population: Speak English Less Than Very Well, Other West Germanic Languages",Massachusetts,6984723
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_PersianInclFarsiDariSpokenAtHome,Country,country/USA,"Population: Speak English Less Than Very Well, Persian Incl Farsi Dari",United States,331893745
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_PersianInclFarsiDariSpokenAtHome,State,geoId/51,"Population: Speak English Less Than Very Well, Persian Incl Farsi Dari",Virginia,8642274
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_PersianSpokenAtHome,Country,country/USA,"Population: Speak English Less Than Very Well, Persian",United States,331893745
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_PersianSpokenAtHome,County,geoId/05053,"Population: Speak English Less Than Very Well, Persian",Grant County,18090
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_PersianSpokenAtHome,State,geoId/22,"Population: Speak English Less Than Very Well, Persian",Louisiana,4624047
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_PolishSpokenAtHome,Country,country/USA,"Population: Speak English Less Than Very Well, Polish",United States,331893745
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_PolishSpokenAtHome,County,geoId/27045,"Population: Speak English Less Than Very Well, Polish",Fillmore County,21271
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_PolishSpokenAtHome,State,geoId/05,"Population: Speak English Less Than Very Well, Polish",Arkansas,3025891
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_PortugueseOrPortugueseCreoleSpokenAtHome,Country,country/USA,"Population: Speak English Less Than Very Well, Portuguese or Portuguese Creole",United States,331893745
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_PortugueseOrPortugueseCreoleSpokenAtHome,County,geoId/72135,"Population: Speak English Less Than Very Well, Portuguese or Portuguese Creole",Toa Alta,72450
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_PortugueseOrPortugueseCreoleSpokenAtHome,State,geoId/47,"Population: Speak English Less Than Very Well, Portuguese or Portuguese Creole",Tennessee,6975218
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_PortugueseSpokenAtHome,Country,country/USA,"Population: Speak English Less Than Very Well, Portuguese",United States,331893745
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_PortugueseSpokenAtHome,State,geoId/15,"Population: Speak English Less Than Very Well, Portuguese",Hawaii,1441553
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_PunjabiSpokenAtHome,Country,country/USA,"Population: Speak English Less Than Very Well, Punjabi",United States,331893745
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_PunjabiSpokenAtHome,State,geoId/02,"Population: Speak English Less Than Very Well, Punjabi",Alaska,732673
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_RussianSpokenAtHome,Country,country/USA,"Population: Speak English Less Than Very Well, Russian",United States,331893745
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_RussianSpokenAtHome,County,geoId/12127,"Population: Speak English Less Than Very Well, Russian",Volusia County,564412
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_RussianSpokenAtHome,State,geoId/21,"Population: Speak English Less Than Very Well, Russian",Kentucky,4509394
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_ScandinavianLanguagesSpokenAtHome,Country,country/USA,"Population: Speak English Less Than Very Well, Scandinavian Languages",United States,331893745
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_ScandinavianLanguagesSpokenAtHome,County,geoId/34023,"Population: Speak English Less Than Very Well, Scandinavian Languages",Middlesex County,860807
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_ScandinavianLanguagesSpokenAtHome,State,geoId/30,"Population: Speak English Less Than Very Well, Scandinavian Languages",Montana,1104271
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_SerboCroatianSpokenAtHome,Country,country/USA,"Population: Speak English Less Than Very Well, Serbo Croatian",United States,331893745
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_SerboCroatianSpokenAtHome,County,geoId/06099,"Population: Speak English Less Than Very Well, Serbo Croatian",Stanislaus County,552999
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_SerboCroatianSpokenAtHome,State,geoId/13,"Population: Speak English Less Than Very Well, Serbo Croatian",Georgia,10799566
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_SpanishOrSpanishCreoleSpokenAtHome,Country,country/USA,"Population: Speak English Less Than Very Well, Spanish or Spanish Creole",United States,331893745
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_SpanishOrSpanishCreoleSpokenAtHome,County,geoId/21065,"Population: Speak English Less Than Very Well, Spanish or Spanish Creole",Estill County,14092
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_SpanishOrSpanishCreoleSpokenAtHome,State,geoId/15,"Population: Speak English Less Than Very Well, Spanish or Spanish Creole",Hawaii,1441553
