SV,SVDesc,alternatives
AirPollutant_Cancer_Risk,Cancer Risk From Air Pollutants,The risk of cancer from air pollutants;The danger of air pollutants to your health;The possibility of getting cancer from air pollutants
Mean_OeGestationalAge_BirthEvent_LiveBirth_MotherHighSchoolGraduateGedOrAlternative,Average OE Gestational Age in Weeks For Mothers Who Are High School Graduates,The average number of weeks that high school-educated mothers carry their babies to term;The average gestational age of babies born to mothers who have graduated from high school;The average length of pregnancy for mothers who have a high school diploma
Mean_OeGestationalAge_BirthEvent_LiveBirth_MotherHispanicOrLatino,Average OE Gestational Age In Weeks Of Hispanic Mothers,The average gestational age of Hispanic mothers in the United States;The average number of weeks that Hispanic mothers carry their babies to term;The average time that Hispanic mothers gestate their babies
Mean_OeGestationalAge_BirthEvent_LiveBirth_MotherJapanese,Average OE Gestational Age in Weeks Where Mothers Race is Japanese,The average number of weeks a Japanese mother carries her baby to term;The average gestational age of Japanese babies;The average length of a Japanese pregnancy
Mean_OeGestationalAge_BirthEvent_LiveBirth_MotherKorean,Average OE Gestational Age in weeks For Korean Mothers,The average gestational age of Korean mothers;The average number of weeks that Korean mothers carry their babies;The average length of pregnancy for Korean mothers
Mean_OeGestationalAge_BirthEvent_LiveBirth_MotherLessThan9ThGrade,Average OE Gestational Age in Weeks of Mothers in 9th Grades,The average gestational age of mothers in 9th grade;The average number of weeks that mothers in 9th grade are pregnant;The average time that mothers in 9th grade have been pregnant
Mean_OeGestationalAge_BirthEvent_LiveBirth_MotherMastersDegree,Average OE Gestational Age in Weeks For Mothers With Masters Degree,The average gestational age of mothers with a master's degree;The average number of weeks that mothers with a master's degree carry their babies;The average time it takes for mothers with a master's degree to give birth
Mean_OeGestationalAge_BirthEvent_LiveBirth_MotherNative,Average OE Gestational Age in Weeks of USC Native Mothers,The average gestational age of USC native mothers;The average number of weeks that USC native mothers carry their babies;The average time that USC native mothers gestate their babies
Mean_OeGestationalAge_BirthEvent_LiveBirth_MotherNativeHawaiian,Average OE Gestational Age in weeks Among Native Hawaiian Mothers,The average gestational age of Native Hawaiian mothers;The average number of weeks that Native Hawaiian mothers carry their babies;The average time that Native Hawaiian mothers are pregnant
Mean_OeGestationalAge_BirthEvent_LiveBirth_MotherNativityUnknownOrNotStated,Average OE Gestational Age in Weeks Among Mothers with Unknown CDC Nativity,The average gestational age of mothers with unknown CDC nativity;The average number of weeks that mothers with unknown CDC nativity carry their pregnancies;The average time that mothers with unknown CDC nativity are pregnant
Mean_OeGestationalAge_BirthEvent_LiveBirth_MotherNotHispanicOrLatino,Average OE Gestational Age In Weeks Of Non-Hispanic Mothers,The average gestational age of non-Hispanic mothers in the United States;The average number of weeks that non-Hispanic mothers carry their babies to term;The average gestation period for non-Hispanic mothers
Mean_OeGestationalAge_BirthEvent_LiveBirth_MotherNowMarried,Mean Gestational Age For Filipino Married Mothers,The average age at which Filipino married mothers give birth;The average number of weeks that Filipino married mothers carry their babies to term;The average gestational age of Filipino babies born to married mothers
Mean_OeGestationalAge_BirthEvent_LiveBirth_MotherOtherAsian,Average OE Gestational Ages in Weeks of Asian Mothers,The average gestational age of Asian mothers;The average number of weeks that Asian mothers carry their babies;The average time that Asian mothers are pregnant
Mean_OeGestationalAge_BirthEvent_LiveBirth_MotherOtherPacificIslander,Average OE Gestational Age in Weeks Among Other Pacific Islander Mothers,The average gestational age of Other Pacific Islander mothers;The average number of weeks that Other Pacific Islander mothers carry their babies;The average time that Other Pacific Islander mothers are pregnant
Mean_OeGestationalAge_BirthEvent_LiveBirth_MotherSamoan,Samoan Mothers Population Of Average Of Gestational,The average gestational age of Samoan mothers;The average length of pregnancy for Samoan mothers;The average number of weeks that Samoan mothers carry their babies
Mean_OeGestationalAge_BirthEvent_LiveBirth_MotherSomeCollegeNoDegree,Average OE Gestational Age in Weeks For Mothers Whose Education is Some College Without Degree,The average gestational age of babies born to mothers with some college but no degree;The average number of weeks that babies born to mothers with some college but no degree gestate;The average time it takes for babies born to mothers with some college but no degree to be born
Mean_OeGestationalAge_BirthEvent_LiveBirth_MotherTwoOrMoreRaces,Average OE Gestational Age in Weeks For Multiracial Mothers,The average gestational age of multiracial mothers in the United States;The average number of weeks that multiracial mothers carry their babies to term;The average time it takes for multiracial mothers to give birth
Mean_OeGestationalAge_BirthEvent_LiveBirth_MotherUnmarried,Average OE Gestational Age in weeks For Unmarried Mothers,The average gestational age of babies born to unmarried mothers in the United States;The average number of weeks that babies born to unmarried mothers in the United States gestate;The average length of pregnancy for unmarried mothers in the United States
Mean_OeGestationalAge_BirthEvent_LiveBirth_MotherVietnamese,Mean Gestational Age For Vietnamese Mothers,The average length of pregnancy for Vietnamese mothers;The average time it takes for a Vietnamese woman to give birth;The average gestational age of Vietnamese babies
Mean_OeGestationalAge_BirthEvent_LiveBirth_MotherWhiteAlone,Mean Gestational Age For White Mothers,The average age of white mothers at the time of childbirth;The average number of weeks that white mothers carry their babies to term;The average gestational age of white babies at birth
Mean_PalmerDroughtSeverityIndex,Mean Palmer Drought Severity Index,Mean Palmer Drought Severity Index;Palmer Drought Severity Index;Palmer Drought Severity Index (PDSI)
Mean_PalmerDroughtSeverityIndex_Forest,Mean Palmer Drought Severity Index For Forest,Mean Palmer Drought Severity Index for Forests;Mean Palmer Drought Severity Index in Forests;Mean Palmer Drought Severity Index of Forests
Mean_PopulationWeighted_Concentration_AirPollutant_SmokePM25,Mean Population Weighted Concentration Air Pollutant Smoke PM 25,"The average concentration of air pollutants in the form of smoke particles measuring 25 micrometers or less in diameter, weighted by population;The average amount of air pollutants in the form of smoke particles measuring 25 micrometers or less in diameter, per person;The average concentration of air pollutants in the form of smoke particles measuring 25 micrometers or less in diameter, per square kilometer"
Mean_PrePregnancyBMI_BirthEvent_LiveBirth,Mean Pre-Pregnancy Body Mass Index Live Births,Average BMI of live births;Average body mass index of live births;Average weight of live births based on body mass index
Mean_PrePregnancyBMI_BirthEvent_LiveBirth_Mother9ThTo12ThGradeNoDiploma,Average Pre-Pregnancy BMI For Mothers With Education is 9Th To12th Grade Without Diploma,The average pre-pregnancy BMI for mothers with a 9th to 12th grade education without a diploma is;The average body mass index for mothers who have completed 9th to 12th grade but do not have a diploma before pregnancy is;The average BMI of mothers who have completed 9th to 12th grade but do not have a diploma before becoming pregnant is
Mean_PrePregnancyBMI_BirthEvent_LiveBirth_MotherAmericanIndianOrAlaskaNativeAlone,Withdrawal Rate of Surface Fresh Water For Public Supply,The rate at which surface fresh water is withdrawn for public supply in the United States;The amount of surface fresh water that is withdrawn for public supply in the United States;The quantity of surface fresh water that is withdrawn for public supply in the United States
Mean_PrePregnancyBMI_BirthEvent_LiveBirth_MotherAsianIndian,Average Pre-Pregnancy BMI Among Asian Indian Mothers,The average body mass index (BMI) of Asian Indian mothers before pregnancy;The average BMI of Asian Indian women before they become pregnant;The average BMI of Asian Indian women before they conceive
Mean_PrePregnancyBMI_BirthEvent_LiveBirth_MotherAssociatesDegree,Average Pre Pregnancy BMI of Mothers with Associates Degrees,The average BMI of mothers with associates degrees before pregnancy;The average body mass index of mothers with associates degrees before pregnancy;The average body mass index of mothers who have associates degrees before pregnancy
Mean_PrePregnancyBMI_BirthEvent_LiveBirth_MotherBachelorsDegree,Pre-Pregnancy BMI Of Mothers With Bachelor's Degree,The average body mass index (BMI) of mothers with a bachelor's degree before pregnancy;The average BMI of mothers with a bachelor's degree before they got pregnant;The average BMI of mothers with a bachelor's degree before they had children
Mean_PrePregnancyBMI_BirthEvent_LiveBirth_MotherBlackOrAfricanAmericanAlone,Mean Pre-Pregnancy Body Mass Index Live Births For African American Mothers,The average body mass index of African American mothers at the time of their live births;The average body mass index of African American women who gave birth;The average body mass index of African American mothers who gave birth to live children
Mean_PrePregnancyBMI_BirthEvent_LiveBirth_MotherChinese,Average Pre-Pregnancy BMI of Chinese Mothers,The average body mass index (BMI) of Chinese mothers before pregnancy;The average BMI of Chinese women before pregnancy;The average BMI of Chinese pregnant women
Mean_PrePregnancyBMI_BirthEvent_LiveBirth_MotherDoctorateDegreeOrProfessionalSchoolDegree,Average Pre Pregnancy BMI Among Mothers With Doctorate Degree And Professional School Degree,The average body mass index (BMI) of mothers with a doctorate degree and a professional school degree before pregnancy;The average BMI of mothers with a PhD or professional degree before pregnancy;The average BMI of mothers with a doctorate or professional degree before becoming pregnant
Mean_PrePregnancyBMI_BirthEvent_LiveBirth_MotherEducationalAttainmentUnknownOrNotStated,Average Pre Pregnancy BMI For Mothers Education is CDC,The CDC has data on average pre-pregnancy BMI for mothers by education level;The CDC has data on the average pre-pregnancy BMI of mothers by education level;The CDC has data on the average body mass index of mothers before pregnancy by education level
Mean_PrePregnancyBMI_BirthEvent_LiveBirth_MotherEthnicityUnknownOrNotStated,Average Pre-pregnancy BMI of CDC Mothers,The average body mass index (BMI) of mothers who gave birth in the United States through the CDC;The average BMI of mothers who gave birth in the US through the CDC before they became pregnant;The average BMI of mothers who gave birth in the US through the CDC before they were pregnant
Mean_PrePregnancyBMI_BirthEvent_LiveBirth_MotherFilipino,Average Pre Pregnancy BMI For Filipino Mothers,The average Body Mass Index (BMI) of Filipino mothers before pregnancy;The average BMI of Filipino women before they get pregnant;The average BMI of Filipino women before they conceive
Mean_PrePregnancyBMI_BirthEvent_LiveBirth_MotherForeignBorn,Mean of Foreign-Born Mothers' Pre-Pregnancy BMI,The average BMI of foreign-born mothers before pregnancy;The mean BMI of foreign-born mothers before they became pregnant;The average body mass index of foreign-born mothers before they conceived
Mean_PrePregnancyBMI_BirthEvent_LiveBirth_MotherGuamanianOrChamorro,Average Pre-pregnancy Body Mass Index For Guamanian Or Chamorro Mothers,What is the average pre-pregnancy body mass index for Chamorro or Guamanian mothers?;What is the average BMI of Chamorro or Guamanian mothers before pregnancy?;What is the average body mass index of Chamorro or Guamanian mothers before they get pregnant?
Mean_PrePregnancyBMI_BirthEvent_LiveBirth_MotherHighSchoolGraduateGedOrAlternative,Average Pre-Pregnancy BMI For Mothers With High School Graduate Ged Or Alternative,"The average pre-pregnancy BMI for mothers with a high school diploma, GED, or equivalent;The average pre-pregnancy body mass index for mothers with a high school diploma, GED, or equivalent;The average pre-pregnancy body mass index for mothers who have graduated from high school, received a GED, or have an equivalent qualification"
Mean_PrePregnancyBMI_BirthEvent_LiveBirth_MotherHispanicOrLatino,Average Pre Pregnancy BMI Where FOr Hispanic Mothers,What is the average pre-pregnancy BMI for Hispanic mothers?;What is the average body mass index of Hispanic mothers before pregnancy?;What is the average BMI of Hispanic women before they get pregnant?
Mean_PrePregnancyBMI_BirthEvent_LiveBirth_MotherJapanese,Average Pre-pregnancy BMI For Japanese Mothers,The average BMI of Japanese mothers before pregnancy;The average body mass index of Japanese mothers before they become pregnant;The average body weight of Japanese mothers before they conceive
Mean_PrePregnancyBMI_BirthEvent_LiveBirth_MotherKorean,Average Pre-Pregnancy BMI For Korea Mothers,The average body mass index (BMI) of Korean mothers before pregnancy;The average BMI of Korean women before pregnancy;The average BMI of Korean mothers-to-be
Mean_PrePregnancyBMI_BirthEvent_LiveBirth_MotherLessThan9ThGrade,Average Pre-Pregnancy BMI For Mothers With Less Than 9th Grade,The average body mass index (BMI) of mothers with less than a 9th grade education;The average BMI of mothers who have not completed high school;The average BMI of mothers with a low level of education
Mean_PrePregnancyBMI_BirthEvent_LiveBirth_MotherMastersDegree,Average Pre-Pregnancy BMI Among Mothers With Master' Degrees,1 The average body mass index (BMI) of mothers with master's degrees before pregnancy;2 The average BMI of mothers with master's degrees before they became pregnant;3 The average BMI of mothers with master's degrees at the start of their pregnancy
Mean_PrePregnancyBMI_BirthEvent_LiveBirth_MotherNative,Average Pre-Pregnancy BMI For USC Mothers,The average body mass index (BMI) of mothers who gave birth at the University of Southern California (USC);The average BMI of women who were pregnant at USC;The average BMI of women who gave birth at USC
Mean_PrePregnancyBMI_BirthEvent_LiveBirth_MotherNativeHawaiian,Average Pre-pregnancy BMI of Native Hawaiian Mothers,The average body mass index (BMI) of Native Hawaiian mothers before pregnancy;The average BMI of Native Hawaiian women before they become pregnant;The average weight-to-height ratio of Native Hawaiian women before they become pregnant
Mean_PrePregnancyBMI_BirthEvent_LiveBirth_MotherNativityUnknownOrNotStated,Mean Pre-Pregnancy Body Mass Index Live Births For Mothers on Unknown Nativity,Average body mass index of live births to mothers of unknown nativity;Mean pre-pregnancy body mass index of live births to mothers of unknown nativity;Average pre-pregnancy body mass index of live births to mothers whose place of birth is unknown
Mean_PrePregnancyBMI_BirthEvent_LiveBirth_MotherNotHispanicOrLatino,Average Pre-Pregnancy BMI of Non-Hispanic Mothers,The average body mass index (BMI) of non-Hispanic mothers before pregnancy;The average weight-to-height ratio of non-Hispanic mothers before pregnancy;The average body fat percentage of non-Hispanic mothers before pregnancy
Mean_PrePregnancyBMI_BirthEvent_LiveBirth_MotherNowMarried,Average Pre-Pregnancy BMI For Married Mothers,The average BMI of married mothers before pregnancy;The average body mass index of married mothers before they become pregnant;The average body weight of married mothers before they conceive
Mean_PrePregnancyBMI_BirthEvent_LiveBirth_MotherOtherAsian,Mean Pre-Pregnancy Body Mass Index Live Births For Asian Mothers,The average body mass index of Asian mothers who gave birth;The average BMI of Asian mothers who had live births;The average BMI of Asian women who gave birth to live babies
Mean_PrePregnancyBMI_BirthEvent_LiveBirth_MotherOtherPacificIslander,Average Pre-Pregnancy BMI of Other Pacific Islander Mothers,The average body mass index (BMI) of Other Pacific Islander mothers before pregnancy;The average BMI of Other Pacific Islander women before they become pregnant;The average BMI of Other Pacific Islander women before they conceive
Mean_PrePregnancyBMI_BirthEvent_LiveBirth_MotherSamoan,Mean Pre-Pregnancy Body Mass Index Live Births For Samoan Mothers,"The average body mass index of Samoan mothers at the time of their live births;The average weight of Samoan mothers at the time of their live births, expressed as a ratio of their height;The average body fat percentage of Samoan mothers at the time of their live births"
Mean_PrePregnancyBMI_BirthEvent_LiveBirth_MotherSomeCollegeNoDegree,Average Pre-pregnancy BMI Among Mothers With Some College Education,The average body mass index (BMI) of mothers with some college education before pregnancy;The average BMI of mothers with some college education before they became pregnant;The average BMI of mothers who had some college education before they got pregnant
Mean_PrePregnancyBMI_BirthEvent_LiveBirth_MotherTwoOrMoreRaces,Average Pre-Pregnancy BMI of Multiracial Mothers,The average body mass index (BMI) of multiracial mothers before pregnancy;The average BMI of multiracial women before pregnancy;The average BMI of women who are multiracial and pregnant
Mean_PrePregnancyBMI_BirthEvent_LiveBirth_MotherUnmarried,Average Pre-Pregnancy BMI Among Unmarried Mothers,The average body mass index (BMI) of unmarried mothers before pregnancy;The average BMI of unmarried women before they become pregnant;The average BMI of women who are not married when they become pregnant
Mean_PrePregnancyBMI_BirthEvent_LiveBirth_MotherVietnamese,Average Pre-Pregnancy BMI For Vietnamese Mothers,The average body mass index (BMI) of Vietnamese mothers before pregnancy;The average BMI of Vietnamese women before they become pregnant;The average weight-to-height ratio of Vietnamese women before they become pregnant
Mean_PrePregnancyBMI_BirthEvent_LiveBirth_MotherWhiteAlone,Average Pre-Pregnancy BMI For White Population Mothers,The average body mass index (BMI) of white pregnant women in the United States;The average BMI of white mothers-to-be in the US;The average BMI of white women who are pregnant in the US
Mean_PrecipitableWater_Atmosphere,Mean Precipitable Water in The Atmosphere,The average amount of water that could fall as precipitation;The average amount of water that is in the atmosphere;The average amount of water that is in the air that could fall as precipitation
Mean_PrenatalVisitCount_BirthEvent_LiveBirth,Mean Parental Visit Birth Events,Mean number of parental visits per birth event in the United States;Average number of parental visits per birth event in the United States;Average number of times parents visit their newborn child in the United States
Mean_PrenatalVisitCount_BirthEvent_LiveBirth_Mother9ThTo12ThGradeNoDiploma,Mean Parental Visit Birth Events For Mothers from 9th to 12th Grade,The average number of times parents visit their children who are mothers in grades 9-12 when they give birth;The average number of parental visits to mothers who give birth while in grades 9-12;The average number of times parents visit their daughters who give birth while in grades 9-12
Mean_PrenatalVisitCount_BirthEvent_LiveBirth_MotherAmericanIndianOrAlaskaNativeAlone,Average Prenatal Visits For American Indians Or Alaska Native Mothers,How many prenatal visits do American Indian or Alaska Native mothers typically have?;What is the average number of prenatal visits for American Indian or Alaska Native mothers?;What is the typical number of prenatal visits for American Indian or Alaska Native mothers?
Mean_PrenatalVisitCount_BirthEvent_LiveBirth_MotherAsianIndian,Average Prenatal Visits For Asian And Indian Mothers,How many prenatal visits do Asian and Indian mothers typically have?;What is the average number of prenatal visits for Asian and Indian mothers?;What is the typical number of prenatal visits for Asian and Indian mothers?
Mean_PrenatalVisitCount_BirthEvent_LiveBirth_MotherAssociatesDegree,Average Prenatal Visits For Mothers With Associates Degree,"How many prenatal visits do mothers with an associate's degree typically have?;What is the average number of prenatal visits for mothers with an associate's degree?;On average, how many prenatal visits do mothers with an associate's degree make?"
Mean_PrenatalVisitCount_BirthEvent_LiveBirth_MotherBachelorsDegree,Average Prenatal Visits Where Mothers Education is Bachelors Degree,"How many prenatal visits do mothers with a bachelor's degree typically have?;What is the average number of prenatal visits for mothers with a bachelor's degree?;On average, how many prenatal visits do mothers with a bachelor's degree have?"
Mean_PrenatalVisitCount_BirthEvent_LiveBirth_MotherBlackOrAfricanAmericanAlone,Average Prenatal Visits of African American Mothers,"How many prenatal visits do African American mothers typically have;What is the average number of prenatal visits for African American mothers;On average, how many prenatal visits do African American mothers make"
Mean_PrenatalVisitCount_BirthEvent_LiveBirth_MotherChinese,Average Prenatal Visits of Chinese Mothers,"How many prenatal visits do Chinese mothers typically have?;What is the average number of prenatal visits for Chinese mothers?;On average, how many times do Chinese mothers visit their doctor during pregnancy?"
Mean_PrenatalVisitCount_BirthEvent_LiveBirth_MotherDoctorateDegreeOrProfessionalSchoolDegree,Average Prenatal Visits Where Mothers Education is Doctorate Degree and Professional School Degree,The average number of prenatal visits for mothers with a doctorate degree or professional school degree;The average number of times a mother with a doctorate degree or professional school degree visits her doctor during pregnancy;The average number of prenatal appointments for mothers with a doctorate degree or professional school degree
Mean_PrenatalVisitCount_BirthEvent_LiveBirth_MotherEducationalAttainmentUnknownOrNotStated,Average Prenatal Visits of Mothers with Unknown Educational Attainment,The average number of prenatal visits for mothers with unknown educational attainment;The average number of times mothers with unknown educational attainment go to the doctor during pregnancy;The average number of prenatal care visits for mothers with unknown educational attainment
Mean_PrenatalVisitCount_BirthEvent_LiveBirth_MotherEthnicityUnknownOrNotStated,Average Prenatal Visits For Mothers In CDC,How many prenatal visits do mothers in the CDC have on average;What is the average number of prenatal visits for mothers in the CDC;What is the average number of times a mother in the CDC goes to the doctor for prenatal care
Mean_PrenatalVisitCount_BirthEvent_LiveBirth_MotherFilipino,Average Prenatal Visits of Filipino Mothers,"How many prenatal visits do Filipino mothers typically have?;What is the average number of prenatal visits for Filipino mothers?;On average, how many times do Filipino mothers go to the doctor during pregnancy?"
Mean_PrenatalVisitCount_BirthEvent_LiveBirth_MotherForeignBorn,Average Prenatal Visits Where Mothers Nativity is USC Foreign-Born,The average number of prenatal visits for mothers who were born outside of the United States;The average number of times a mother who was born outside of the United States visits her doctor during her pregnancy;The average number of prenatal care appointments for mothers who were born outside of the United States
Mean_PrenatalVisitCount_BirthEvent_LiveBirth_MotherGuamanianOrChamorro,Average Prenatal Visits Among Guamanian or Chamorro Mothers,"How many prenatal visits do Guamanian or Chamorro mothers typically have?;What is the average number of prenatal visits for Guamanian or Chamorro mothers?;On average, how many prenatal visits do Guamanian or Chamorro mothers make?"
Mean_PrenatalVisitCount_BirthEvent_LiveBirth_MotherHighSchoolGraduateGedOrAlternative,Average Prenatal Visits Where Mothers Education Is High School Graduate,The average number of prenatal visits for mothers with a high school diploma;The average number of times a mother with a high school diploma visits her doctor during pregnancy;The average number of prenatal checkups for mothers with a high school diploma
Mean_PrenatalVisitCount_BirthEvent_LiveBirth_MotherHispanicOrLatino,Average Prenatal Visits of Hispanic Mothers,"How many prenatal visits do Hispanic mothers typically have?;What is the average number of prenatal visits for Hispanic mothers?;On average, how many times do Hispanic mothers go to the doctor during pregnancy?"
Mean_PrenatalVisitCount_BirthEvent_LiveBirth_MotherJapanese,Average Prenatal Visits Among Japanese Mothers,"How many prenatal visits do Japanese mothers typically make?;What is the average number of prenatal visits for Japanese mothers?;On average, how many prenatal visits do Japanese mothers make?"
Mean_PrenatalVisitCount_BirthEvent_LiveBirth_MotherKorean,Average Prenatal Visits of Korean Mothers,The average number of prenatal visits for Korean mothers;The average number of times Korean mothers go to the doctor during pregnancy;The average number of checkups Korean mothers have during pregnancy
Mean_PrenatalVisitCount_BirthEvent_LiveBirth_MotherLessThan9ThGrade,Average Prenatal Visits Among Mothers Whose Education is Less Than 9Th Grade,The average number of prenatal visits for mothers with less than a 9th grade education;The average number of times mothers with less than a 9th grade education go to the doctor during pregnancy;The average number of prenatal appointments for mothers with less than a 9th grade education
Mean_PrenatalVisitCount_BirthEvent_LiveBirth_MotherMastersDegree,Average Prenatal Visits By Mothers With Masters Degrees,"How many prenatal visits do mothers with master's degrees typically have?;What is the average number of prenatal visits for mothers with master's degrees?;On average, how many prenatal visits do mothers with master's degrees make?"
Mean_PrenatalVisitCount_BirthEvent_LiveBirth_MotherNative,Average Prenatal Visits Where Mothers Nativity is USC Native,Average number of prenatal visits for USC Native mothers;Average number of times USC Native mothers go to the doctor for prenatal care;Average number of prenatal visits made by USC Native mothers
Mean_PrenatalVisitCount_BirthEvent_LiveBirth_MotherNativeHawaiian,Average Prenatal Visits Among Native Hawaiian Mothers,The average number of prenatal visits made by Native Hawaiian mothers;The average number of times Native Hawaiian mothers see their doctor during pregnancy;The average number of prenatal care appointments made by Native Hawaiian mothers
Mean_PrenatalVisitCount_BirthEvent_LiveBirth_MotherNativityUnknownOrNotStated,Average Prenatal Visits For Mothers Nativity is CDC,"The CDC has data on the average number of prenatal visits for mothers by nativity;The CDC has data on how many times mothers visit the doctor during pregnancy, by country of origin;The CDC has data on the average number of prenatal visits for mothers by birthplace"
Mean_PrenatalVisitCount_BirthEvent_LiveBirth_MotherNotHispanicOrLatino,Mean Parental Visit Birth Events For Latino Mothers,The average number of parental visits to births for Latino mothers;The average number of times Latino mothers' parents visited them during childbirth;The average number of parental visits to Latino mothers during childbirth
Mean_PrenatalVisitCount_BirthEvent_LiveBirth_MotherNowMarried,Average Prenatal Visits of Married Mothers,How many prenatal visits do married mothers typically have?;What is the average number of prenatal visits for married mothers?;What is the typical number of prenatal visits for married mothers?
Mean_PrenatalVisitCount_BirthEvent_LiveBirth_MotherOtherAsian,Average Prenatal Visits For Asian Mothers,How many prenatal visits do Asian mothers typically have?;What is the average number of prenatal visits for Asian mothers?;How often do Asian mothers go to the doctor for prenatal care?
Mean_PrenatalVisitCount_BirthEvent_LiveBirth_MotherOtherPacificIslander,Average Prenatal Visits Among Pacific Islander Mothers er,The average number of prenatal visits for Pacific Islander mothers;The average number of times Pacific Islander mothers go to the doctor during pregnancy;The average number of checkups Pacific Islander mothers have during pregnancy
Mean_PrenatalVisitCount_BirthEvent_LiveBirth_MotherSamoan,Average Prenatal Visits For Samoan Mothers,"How many prenatal visits do Samoan mothers typically have?;What is the average number of prenatal visits for Samoan mothers?;On average, how many prenatal visits do Samoan mothers make?"
Mean_PrenatalVisitCount_BirthEvent_LiveBirth_MotherSomeCollegeNoDegree,Prenatal Visits By Mothers With Some College Education But No Degree,Mothers with some college education but no degree and prenatal visits;Mothers with some college but no degree and prenatal care;Mothers with some college but no degree and prenatal visits to the doctor
Mean_PrenatalVisitCount_BirthEvent_LiveBirth_MotherTwoOrMoreRaces,Average Prenatal Visits For Multiracial Mothers,How many prenatal visits do multiracial mothers typically have?;What is the average number of prenatal visits for multiracial mothers?;What is the typical number of prenatal visits for multiracial mothers?
Mean_PrenatalVisitCount_BirthEvent_LiveBirth_MotherUnmarried,Average Prenatal Visits of Unmarried Mothers,"How many prenatal visits do unmarried mothers typically have?;What is the average number of prenatal visits for unmarried mothers?;On average, how many times do unmarried mothers go to the doctor during their pregnancy?"
Mean_PrenatalVisitCount_BirthEvent_LiveBirth_MotherVietnamese,Average Prenatal Visits Among Vietnamese Mothers,"How many prenatal visits do Vietnamese mothers typically have?;What is the average number of prenatal visits for Vietnamese mothers?;On average, how many prenatal visits do Vietnamese mothers make?"
Mean_PrenatalVisitCount_BirthEvent_LiveBirth_MotherWhiteAlone,Whites Average Prenatal Visits Among White Mothers,The average number of prenatal visits for white mothers;The average number of times white mothers go to the doctor during pregnancy;The average number of doctor's appointments white mothers have during pregnancy
Mean_Radiation_Downwelling_ShortwaveRadiation,Downwelling Shortwave Radiation,Shortwave radiation;Shortwave radiation
Mean_Rainfall,Mean Rainfall,Average annual rainfall;Annual rainfall total;How much rain falls in a year
Mean_RetirementIncome_Household_ForeignBorn_PlaceOfBirthAfrica,Mean Retirement Income Of Householders Foreign Born In Africa,The average retirement income of foreign-born householders in Africa;The average amount of money that foreign-born householders in Africa earn in retirement;The typical amount of money that foreign-born householders in Africa make after they retire
Mean_RetirementIncome_Household_ForeignBorn_PlaceOfBirthAsia,Foreign Borns In Asia Mean Retirement Income Of Household,1 The average retirement income of households headed by foreign-born people in Asia;2 The average amount of money that households headed by foreign-born people in Asia have saved for retirement;3 The average income that households headed by foreign-born people in Asia will receive in retirement
Mean_RetirementIncome_Household_ForeignBorn_PlaceOfBirthCaribbean,Mean Retirement Income of Foreign-Born Households in the Caribbean,The average retirement income of foreign-born households in the Caribbean;The average amount of money that foreign-born households in the Caribbean earn in retirement;The typical amount of money that foreign-born households in the Caribbean have saved up for retirement
Mean_RetirementIncome_Household_ForeignBorn_PlaceOfBirthCentralAmericaExceptMexico,Mean Retirement Income of Foreign-Born Households in Central America Except Mexico,"The average retirement income of foreign-born households in Central America, excluding Mexico;The average amount of money that foreign-born households in Central America, excluding Mexico, have saved for retirement;The average amount of money that foreign-born households in Central America, excluding Mexico, earn in retirement"
Mean_RetirementIncome_Household_ForeignBorn_PlaceOfBirthEasternAsia,Mean Retirement Income of Households Of Population Foreign Born in Eastern Asia,The average retirement income of households with foreign-born residents in Eastern Asia;The average amount of money that households with foreign-born residents in Eastern Asia earn in retirement;The typical amount of money that households with foreign-born residents in Eastern Asia have saved up for retirement
Mean_RetirementIncome_Household_ForeignBorn_PlaceOfBirthEurope,Mean Retirement Income Of Householders Foreign Born In Europe,The average retirement income of foreign-born householders in Europe;The average amount of money that foreign-born householders in Europe earn in retirement;The typical amount of money that foreign-born householders in Europe receive in retirement
Mean_RetirementIncome_Household_ForeignBorn_PlaceOfBirthLatinAmerica,Mean Retirement Income For Household of Foreign Born Population in Latin America,The average retirement income for households of foreign-born people in Latin America;The typical amount of money that households of foreign-born people in Latin America have saved for retirement;The amount of money that households of foreign-born people in Latin America typically receive in retirement
Mean_RetirementIncome_Household_ForeignBorn_PlaceOfBirthMexico,Foreign-Born Population Mean Retirement Income of Households in Mexico,The average retirement income of foreign-born households in Mexico;The average amount of money that foreign-born households in Mexico earn in retirement;The typical amount of money that foreign-born households in Mexico have saved up for retirement
Mean_RetirementIncome_Household_ForeignBorn_PlaceOfBirthNorthamerica,Mean Retirement Income of Foreign Borns in North America Households,The average retirement income of foreign-born households in North America;The typical retirement income of foreign-born households in North America;The median retirement income of foreign-born households in North America
Mean_RetirementIncome_Household_ForeignBorn_PlaceOfBirthNorthernWesternEurope,Mean Retirement Income of Households Of Population Foreign Born In Northern Western Europe,The average retirement income of households with foreign-born populations in Northern Western Europe;The average amount of money that households with foreign-born populations in Northern Western Europe earn after they retire;The average income that households with foreign-born populations in Northern Western Europe receive after they stop working
Mean_RetirementIncome_Household_ForeignBorn_PlaceOfBirthOceania,Mean Retirement Income Of Foreign Born in Oceania Households,The average retirement income of foreign-born households in Oceania;The average amount of money that foreign-born households in Oceania receive in retirement;The average income of foreign-born households in Oceania after they retire
