SV,PlaceType,Place,SVDesc,PlaceName
Count_Person_ResidesInHousehold,Country,country/USA,Population: Household,United States
Count_Person_ResidesInHousehold,State,geoId/02,Population: Household,Alaska
Count_Person_ResidesInInstitutionalizedGroupQuarters,Country,country/USA,Population: Institutionalized Group Quarters,United States
Count_Person_ResidesInInstitutionalizedGroupQuarters,State,geoId/06,Population: Institutionalized Group Quarters,California
Count_Person_ResidesInInstitutionalizedGroupQuarters_EnrolledInSchool,Country,country/USA,"Population: 3 Years or More, Institutionalized Group Quarters, Enrolled in School",United States
Count_Person_ResidesInInstitutionalizedGroupQuarters_EnrolledInSchool,State,geoId/09,"Population: 3 Years or More, Institutionalized Group Quarters, Enrolled in School",Connecticut
Count_Person_ResidesInNoninstitutionalizedGroupQuarters,Country,country/USA,Population: Noninstitutionalized Group Quarters,United States
Count_Person_ResidesInNoninstitutionalizedGroupQuarters,State,geoId/13,Population: Noninstitutionalized Group Quarters,Georgia
Count_Person_ResidesInNoninstitutionalizedGroupQuarters_EnrolledInSchool,Country,country/USA,"Population: 3 Years or More, Noninstitutionalized Group Quarters, Enrolled in School",United States
Count_Person_ResidesInNoninstitutionalizedGroupQuarters_EnrolledInSchool,State,geoId/33,"Population: 3 Years or More, Noninstitutionalized Group Quarters, Enrolled in School",New Hampshire
Count_Person_ResidesInNursingFacilities,Country,country/USA,Population: Nursing Facilities,United States
Count_Person_ResidesInNursingFacilities,State,geoId/49,Population: Nursing Facilities,Utah
Count_Person_ResidesInNursingFacilities_EnrolledInSchool,Country,country/USA,"Population: 3 Years or More, Nursing Facilities, Enrolled in School",United States
Count_Person_ResidesInNursingFacilities_EnrolledInSchool,State,geoId/28,"Population: 3 Years or More, Nursing Facilities, Enrolled in School",Mississippi
Count_Person_ResidingLessThan5MetersAboveSeaLevel_AsFractionOf_Count_Person,Country,country/MDA,Percent of Population Living in Areas Below 5 Meters Elevation,Moldova
Count_Person_Rural,AdministrativeArea1,wikidataId/Q189942,Population Living in Rural Areas,Northern District
Count_Person_Rural,AdministrativeArea2,wikidataId/Q1791901,Population Living in Rural Areas,Desterro de Entre Rios
Count_Person_Rural,Country,country/MCO,Population Living in Rural Areas,Monaco
Count_Person_Rural,State,wikidataId/Q66710,Population Living in Rural Areas,Daman and Diu
Count_Person_Rural_Female,AdministrativeArea1,wikidataId/Q44798,"Population: Female, Rural",Misiones Province
Count_Person_Rural_Female,AdministrativeArea2,wikidataId/Q1945458,"Population: Female, Rural",Shravasti
Count_Person_Rural_Female,Country,country/ARG,"Population: Female, Rural",Argentina
Count_Person_Rural_Female,State,wikidataId/Q1061,"Population: Female, Rural",Gujarat
Count_Person_Rural_Male,AdministrativeArea1,wikidataId/Q513200,"Population: Male, Rural",Judea and Samaria Area
Count_Person_Rural_Male,AdministrativeArea2,wikidataId/Q1647186,"Population: Male, Rural",Osmanabad
Count_Person_Rural_Male,Country,country/BRA,"Population: Male, Rural",Brazil
Count_Person_Rural_Male,State,wikidataId/Q1159,"Population: Male, Rural",Andhra Pradesh
Count_Person_ScheduledCaste,AdministrativeArea2,wikidataId/Q49161,Population: Scheduled Caste,Buxar
Count_Person_ScheduledCaste,Country,country/IND,Population: Scheduled Caste,India
Count_Person_ScheduledCaste,State,wikidataId/Q1159,Population: Scheduled Caste,Andhra Pradesh
Count_Person_ScheduledCaste_Female,AdministrativeArea2,wikidataId/Q2450240,"Population: Female, Scheduled Caste",Mahasamund
Count_Person_ScheduledCaste_Female,Country,country/IND,"Population: Female, Scheduled Caste",India
Count_Person_ScheduledCaste_Female,State,wikidataId/Q1499,"Population: Female, Scheduled Caste",Uttarakhand
Count_Person_ScheduledCaste_Illiterate,AdministrativeArea2,wikidataId/Q2301759,"Population: Illiterate, Scheduled Caste",Rewari
Count_Person_ScheduledCaste_Illiterate,Country,country/IND,"Population: Illiterate, Scheduled Caste",India
Count_Person_ScheduledCaste_Illiterate,State,wikidataId/Q1353,"Population: Illiterate, Scheduled Caste",Delhi
Count_Person_ScheduledCaste_Literate,AdministrativeArea2,wikidataId/Q237535,"Population: Literate, Scheduled Caste",Surendranagar
Count_Person_ScheduledCaste_Literate,Country,country/IND,"Population: Literate, Scheduled Caste",India
Count_Person_ScheduledCaste_Literate,State,wikidataId/Q46107,"Population: Literate, Scheduled Caste",Dadra and Nagar Haveli
Count_Person_ScheduledCaste_MainWorker,AdministrativeArea2,wikidataId/Q49159,"Population: Scheduled Caste, Main Worker",East Champaran district
Count_Person_ScheduledCaste_MainWorker,Country,country/IND,"Population: Scheduled Caste, Main Worker",India
Count_Person_ScheduledCaste_MainWorker,State,wikidataId/Q1505,"Population: Scheduled Caste, Main Worker",Sikkim
Count_Person_ScheduledCaste_Male,AdministrativeArea2,wikidataId/Q1797336,"Population: Male, Scheduled Caste",Pune
Count_Person_ScheduledCaste_Male,Country,country/IND,"Population: Male, Scheduled Caste",India
Count_Person_ScheduledCaste_Male,State,wikidataId/Q1193,"Population: Male, Scheduled Caste",Manipur
Count_Person_ScheduledCaste_MarginalWorker,AdministrativeArea2,wikidataId/Q751531,"Population: Scheduled Caste, Marginal Worker",Mamit
Count_Person_ScheduledCaste_MarginalWorker,Country,country/IND,"Population: Scheduled Caste, Marginal Worker",India
Count_Person_ScheduledCaste_MarginalWorker,State,wikidataId/Q66710,"Population: Scheduled Caste, Marginal Worker",Daman and Diu
Count_Person_ScheduledCaste_NonWorker,AdministrativeArea2,wikidataId/Q2085421,"Population: Scheduled Caste, Non Worker",Sagar
Count_Person_ScheduledCaste_NonWorker,Country,country/IND,"Population: Scheduled Caste, Non Worker",India
Count_Person_ScheduledCaste_NonWorker,State,wikidataId/Q1363,"Population: Scheduled Caste, Non Worker",Tripura
Count_Person_ScheduledCaste_Rural,AdministrativeArea2,wikidataId/Q485683,"Population: Rural, Scheduled Caste",Anand
Count_Person_ScheduledCaste_Rural,Country,country/IND,"Population: Rural, Scheduled Caste",India
Count_Person_ScheduledCaste_Rural,State,wikidataId/Q1185,"Population: Rural, Scheduled Caste",Karnataka
Count_Person_ScheduledCaste_Urban,AdministrativeArea2,wikidataId/Q2341660,"Population: Urban, Scheduled Caste",Mumbai
Count_Person_ScheduledCaste_Urban,Country,country/IND,"Population: Urban, Scheduled Caste",India
Count_Person_ScheduledCaste_Urban,State,wikidataId/Q66743,"Population: Urban, Scheduled Caste",Puducherry
Count_Person_ScheduledCaste_Workers,AdministrativeArea2,wikidataId/Q2353931,"Population: Scheduled Caste, Worker",Gadag
Count_Person_ScheduledCaste_Workers,Country,country/IND,"Population: Scheduled Caste, Worker",India
Count_Person_ScheduledCaste_Workers,State,wikidataId/Q1164,"Population: Scheduled Caste, Worker",Assam
Count_Person_ScheduledCaste_YearsUpto6,AdministrativeArea2,wikidataId/Q1948389,"Population: 6 Years or Less, Scheduled Caste",Dhenkanal
Count_Person_ScheduledCaste_YearsUpto6,Country,country/IND,"Population: 6 Years or Less, Scheduled Caste",India
Count_Person_ScheduledCaste_YearsUpto6,State,wikidataId/Q1445,"Population: 6 Years or Less, Scheduled Caste",Tamil Nadu
Count_Person_ScheduledCaste_YearsUpto6_Female,AdministrativeArea2,wikidataId/Q2363639,"Population: 6 Years or Less, Female, Scheduled Caste",Boudh
Count_Person_ScheduledCaste_YearsUpto6_Female,Country,country/IND,"Population: 6 Years or Less, Female, Scheduled Caste",India
Count_Person_ScheduledCaste_YearsUpto6_Female,State,wikidataId/Q1174,"Population: 6 Years or Less, Female, Scheduled Caste",Haryana
Count_Person_ScheduledCaste_YearsUpto6_Male,AdministrativeArea2,wikidataId/Q15158,"Population: 6 Years or Less, Male, Scheduled Caste",Kanniyakumari
Count_Person_ScheduledCaste_YearsUpto6_Male,Country,country/IND,"Population: 6 Years or Less, Male, Scheduled Caste",India
Count_Person_ScheduledCaste_YearsUpto6_Male,State,wikidataId/Q1159,"Population: 6 Years or Less, Male, Scheduled Caste",Andhra Pradesh
Count_Person_ScheduledCaste_YearsUpto6_Rural,AdministrativeArea2,wikidataId/Q1815339,"Population: 6 Years or Less, Rural, Scheduled Caste",Siddharth Nagar
Count_Person_ScheduledCaste_YearsUpto6_Rural,Country,country/IND,"Population: 6 Years or Less, Rural, Scheduled Caste",India
Count_Person_ScheduledCaste_YearsUpto6_Rural,State,wikidataId/Q1499,"Population: 6 Years or Less, Rural, Scheduled Caste",Uttarakhand
Count_Person_ScheduledCaste_YearsUpto6_Urban,AdministrativeArea2,wikidataId/Q638980,"Population: 6 Years or Less, Urban, Scheduled Caste",Godda
Count_Person_ScheduledCaste_YearsUpto6_Urban,Country,country/IND,"Population: 6 Years or Less, Urban, Scheduled Caste",India
Count_Person_ScheduledCaste_YearsUpto6_Urban,State,wikidataId/Q1159,"Population: 6 Years or Less, Urban, Scheduled Caste",Andhra Pradesh
Count_Person_ScheduledTribe,AdministrativeArea2,wikidataId/Q533839,Population: Scheduled Tribe,Dakshin Dinajpur district
Count_Person_ScheduledTribe,Country,country/IND,Population: Scheduled Tribe,India
Count_Person_ScheduledTribe,State,wikidataId/Q1164,Population: Scheduled Tribe,Assam
Count_Person_ScheduledTribe_Female,AdministrativeArea2,wikidataId/Q42611,"Population: Female, Scheduled Tribe",Jorhat
Count_Person_ScheduledTribe_Female,Country,country/IND,"Population: Female, Scheduled Tribe",India
Count_Person_ScheduledTribe_Female,State,wikidataId/Q1177,"Population: Female, Scheduled Tribe",Himachal Pradesh
Count_Person_ScheduledTribe_Illiterate,AdministrativeArea2,wikidataId/Q15432,"Population: Illiterate, Scheduled Tribe",Papum Pare
Count_Person_ScheduledTribe_Illiterate,Country,country/IND,"Population: Illiterate, Scheduled Tribe",India
Count_Person_ScheduledTribe_Illiterate,State,wikidataId/Q1177,"Population: Illiterate, Scheduled Tribe",Himachal Pradesh
Count_Person_ScheduledTribe_Literate,AdministrativeArea2,wikidataId/Q1143894,"Population: Literate, Scheduled Tribe",Mirzapur
Count_Person_ScheduledTribe_Literate,Country,country/IND,"Population: Literate, Scheduled Tribe",India
Count_Person_ScheduledTribe_Literate,State,wikidataId/Q1168,"Population: Literate, Scheduled Tribe",Chhattisgarh
Count_Person_ScheduledTribe_MainWorker,AdministrativeArea2,wikidataId/Q1815245,"Population: Scheduled Tribe, Main Worker",Rajkot
Count_Person_ScheduledTribe_MainWorker,Country,country/IND,"Population: Scheduled Tribe, Main Worker",India
Count_Person_ScheduledTribe_MainWorker,State,wikidataId/Q1437,"Population: Scheduled Tribe, Main Worker",Rajasthan
Count_Person_ScheduledTribe_Male,AdministrativeArea2,wikidataId/Q2273900,"Population: Male, Scheduled Tribe",Khargone
Count_Person_ScheduledTribe_Male,Country,country/IND,"Population: Male, Scheduled Tribe",India
Count_Person_ScheduledTribe_Male,State,wikidataId/Q1164,"Population: Male, Scheduled Tribe",Assam
Count_Person_ScheduledTribe_MarginalWorker,AdministrativeArea2,wikidataId/Q42197,"Population: Scheduled Tribe, Marginal Worker",Bongaigaon
Count_Person_ScheduledTribe_MarginalWorker,Country,country/IND,"Population: Scheduled Tribe, Marginal Worker",India
Count_Person_ScheduledTribe_MarginalWorker,State,wikidataId/Q1168,"Population: Scheduled Tribe, Marginal Worker",Chhattisgarh
Count_Person_ScheduledTribe_NonWorker,AdministrativeArea2,wikidataId/Q100093,"Population: Scheduled Tribe, Non Worker",Sheikhpura
Count_Person_ScheduledTribe_NonWorker,Country,country/IND,"Population: Scheduled Tribe, Non Worker",India
Count_Person_ScheduledTribe_NonWorker,State,wikidataId/Q1356,"Population: Scheduled Tribe, Non Worker",West Bengal
Count_Person_ScheduledTribe_Rural,AdministrativeArea2,wikidataId/Q100120,"Population: Rural, Scheduled Tribe",Saharsa
Count_Person_ScheduledTribe_Rural,Country,country/IND,"Population: Rural, Scheduled Tribe",India
Count_Person_ScheduledTribe_Rural,State,wikidataId/Q1499,"Population: Rural, Scheduled Tribe",Uttarakhand
Count_Person_ScheduledTribe_Urban,AdministrativeArea2,wikidataId/Q15150,"Population: Urban, Scheduled Tribe",Cuddalore
Count_Person_ScheduledTribe_Urban,Country,country/IND,"Population: Urban, Scheduled Tribe",India
Count_Person_ScheduledTribe_Urban,State,wikidataId/Q26927,"Population: Urban, Scheduled Tribe",Lakshadweep
Count_Person_ScheduledTribe_Workers,AdministrativeArea2,wikidataId/Q15186,"Population: Scheduled Tribe, Worker",Perambalur
Count_Person_ScheduledTribe_Workers,Country,country/IND,"Population: Scheduled Tribe, Worker",India
Count_Person_ScheduledTribe_Workers,State,wikidataId/Q1498,"Population: Scheduled Tribe, Worker",Uttar Pradesh
Count_Person_ScheduledTribe_YearsUpto6,AdministrativeArea2,wikidataId/Q15213,"Population: 6 Years or Less, Scheduled Tribe",Chittoor
Count_Person_ScheduledTribe_YearsUpto6,Country,country/IND,"Population: 6 Years or Less, Scheduled Tribe",India
Count_Person_ScheduledTribe_YearsUpto6,State,wikidataId/Q1061,"Population: 6 Years or Less, Scheduled Tribe",Gujarat
Count_Person_ScheduledTribe_YearsUpto6_Female,AdministrativeArea2,wikidataId/Q1812548,"Population: 6 Years or Less, Female, Scheduled Tribe",Bahraich
Count_Person_ScheduledTribe_YearsUpto6_Female,Country,country/IND,"Population: 6 Years or Less, Female, Scheduled Tribe",India
Count_Person_ScheduledTribe_YearsUpto6_Female,State,wikidataId/Q26927,"Population: 6 Years or Less, Female, Scheduled Tribe",Lakshadweep
Count_Person_ScheduledTribe_YearsUpto6_Male,AdministrativeArea2,wikidataId/Q1805075,"Population: 6 Years or Less, Male, Scheduled Tribe",Surguja
Count_Person_ScheduledTribe_YearsUpto6_Male,Country,country/IND,"Population: 6 Years or Less, Male, Scheduled Tribe",India
Count_Person_ScheduledTribe_YearsUpto6_Male,State,wikidataId/Q1061,"Population: 6 Years or Less, Male, Scheduled Tribe",Gujarat
Count_Person_ScheduledTribe_YearsUpto6_Rural,AdministrativeArea2,wikidataId/Q2299121,"Population: 6 Years or Less, Rural, Scheduled Tribe",Korba
Count_Person_ScheduledTribe_YearsUpto6_Rural,Country,country/IND,"Population: 6 Years or Less, Rural, Scheduled Tribe",India
Count_Person_ScheduledTribe_YearsUpto6_Rural,State,wikidataId/Q1165,"Population: 6 Years or Less, Rural, Scheduled Tribe",Bihar
Count_Person_ScheduledTribe_YearsUpto6_Urban,AdministrativeArea2,wikidataId/Q2339648,"Population: 6 Years or Less, Urban, Scheduled Tribe",Mon
Count_Person_ScheduledTribe_YearsUpto6_Urban,Country,country/IND,"Population: 6 Years or Less, Urban, Scheduled Tribe",India
Count_Person_ScheduledTribe_YearsUpto6_Urban,State,wikidataId/Q1193,"Population: 6 Years or Less, Urban, Scheduled Tribe",Manipur
Count_Person_SelfCareDifficulty,Country,country/USA,Population With Self Care Difficulty,United States
Count_Person_SelfCareDifficulty,County,geoId/46015,Population With Self Care Difficulty,Brule County
Count_Person_SelfCareDifficulty,State,geoId/24,Population With Self Care Difficulty,Maryland
Count_Person_Separated,Country,country/ISR,Population Who Are Married but Separated,Israel
Count_Person_Separated,County,geoId/29033,Population Who Are Married but Separated,Carroll County
Count_Person_Separated,State,geoId/19,Population Who Are Married but Separated,Iowa
Count_Person_Separated_ResidesInAdultCorrectionalFacilities,Country,country/USA,"Population: 15 Years or More, Separated, Adult Correctional Facilities",United States
Count_Person_Separated_ResidesInAdultCorrectionalFacilities,State,geoId/35,"Population: 15 Years or More, Separated, Adult Correctional Facilities",New Mexico
Count_Person_Separated_ResidesInCollegeOrUniversityStudentHousing,Country,country/USA,"Population: 15 Years or More, Separated, College or University Student Housing",United States
Count_Person_Separated_ResidesInCollegeOrUniversityStudentHousing,State,geoId/06,"Population: 15 Years or More, Separated, College or University Student Housing",California
Count_Person_Separated_ResidesInGroupQuarters,Country,country/USA,"Population: 15 Years or More, Separated, Group Quarters",United States
Count_Person_Separated_ResidesInGroupQuarters,State,geoId/05,"Population: 15 Years or More, Separated, Group Quarters",Arkansas
Count_Person_Separated_ResidesInInstitutionalizedGroupQuarters,Country,country/USA,"Population: 15 Years or More, Separated, Institutionalized Group Quarters",United States
Count_Person_Separated_ResidesInInstitutionalizedGroupQuarters,State,geoId/53,"Population: 15 Years or More, Separated, Institutionalized Group Quarters",Washington
Count_Person_Separated_ResidesInNoninstitutionalizedGroupQuarters,Country,country/USA,"Population: 15 Years or More, Separated, Noninstitutionalized Group Quarters",United States
Count_Person_Separated_ResidesInNoninstitutionalizedGroupQuarters,State,geoId/36,"Population: 15 Years or More, Separated, Noninstitutionalized Group Quarters",New York
Count_Person_Separated_ResidesInNursingFacilities,Country,country/USA,"Population: 15 Years or More, Separated, Nursing Facilities",United States
Count_Person_Separated_ResidesInNursingFacilities,State,geoId/19,"Population: 15 Years or More, Separated, Nursing Facilities",Iowa
Count_Person_SomeOtherRaceAlone,Country,country/USA,Population Identifying as Some Other Race Alone,United States
Count_Person_SomeOtherRaceAlone,County,geoId/56033,Population Identifying as Some Other Race Alone,Sheridan County
Count_Person_SomeOtherRaceAlone,State,geoId/72,Population Identifying as Some Other Race Alone,Puerto Rico
Count_Person_SomeOtherRaceAlone_ResidesInAdultCorrectionalFacilities,Country,country/USA,Population Identifying as Some Other Race Alone in Adult Correctional Facilities,United States
Count_Person_SomeOtherRaceAlone_ResidesInAdultCorrectionalFacilities,State,geoId/44,Population Identifying as Some Other Race Alone in Adult Correctional Facilities,Rhode Island
Count_Person_SomeOtherRaceAlone_ResidesInCollegeOrUniversityStudentHousing,Country,country/USA,Population Identifying as Some Other Race Alone in College or University Student Housing,United States
Count_Person_SomeOtherRaceAlone_ResidesInCollegeOrUniversityStudentHousing,State,geoId/48,Population Identifying as Some Other Race Alone in College or University Student Housing,Texas
Count_Person_SomeOtherRaceAlone_ResidesInGroupQuarters,Country,country/USA,Population Identifying as Some Other Race Alone in Group Quarters,United States
Count_Person_SomeOtherRaceAlone_ResidesInGroupQuarters,State,geoId/13,Population Identifying as Some Other Race Alone in Group Quarters,Georgia
Count_Person_SomeOtherRaceAlone_ResidesInInstitutionalizedGroupQuarters,Country,country/USA,Population Identifying as Some Other Race Alone in Institutionalized Group Quarters,United States
Count_Person_SomeOtherRaceAlone_ResidesInInstitutionalizedGroupQuarters,State,geoId/26,Population Identifying as Some Other Race Alone in Institutionalized Group Quarters,Michigan
Count_Person_SomeOtherRaceAlone_ResidesInJuvenileFacilities,Country,country/USA,Population Identifying as Some Other Race Alone in Juvenile Facilities,United States
Count_Person_SomeOtherRaceAlone_ResidesInMilitaryQuartersOrMilitaryShips,Country,country/USA,Population Identifying as Some Other Race Alone in Military Quarters or on Military Ships,United States
Count_Person_SomeOtherRaceAlone_ResidesInNoninstitutionalizedGroupQuarters,Country,country/USA,Population Identifying as Some Other Race Alone in Non Institutionalized Group Quarters,United States
Count_Person_SomeOtherRaceAlone_ResidesInNoninstitutionalizedGroupQuarters,State,geoId/45,Population Identifying as Some Other Race Alone in Non Institutionalized Group Quarters,South Carolina
Count_Person_SomeOtherRaceAlone_ResidesInNursingFacilities,Country,country/USA,Population Identifying as Some Other Race Alone in Nursing Facilities,United States
Count_Person_SomeOtherRaceAlone_ResidesInNursingFacilities,State,geoId/53,Population Identifying as Some Other Race Alone in Nursing Facilities,Washington
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_AfricanLanguagesSpokenAtHome,Country,country/USA,"Population: Speak English Less Than Very Well, African Languages",United States
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_AfricanLanguagesSpokenAtHome,County,geoId/17197,"Population: Speak English Less Than Very Well, African Languages",Will County
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_AfricanLanguagesSpokenAtHome,State,geoId/05,"Population: Speak English Less Than Very Well, African Languages",Arkansas
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_AmharicSomaliOrOtherAfroAsiaticLanguagesSpokenAtHome,Country,country/USA,"Population: Speak English Less Than Very Well, Amharic Somali or Other Afro Asiatic Languages",United States
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_AmharicSomaliOrOtherAfroAsiaticLanguagesSpokenAtHome,State,geoId/15,"Population: Speak English Less Than Very Well, Amharic Somali or Other Afro Asiatic Languages",Hawaii
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_ArabicSpokenAtHome,Country,country/USA,"Population: Speak English Less Than Very Well, Arabic",United States
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_ArabicSpokenAtHome,County,geoId/01075,"Population: Speak English Less Than Very Well, Arabic",Lamar County
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_ArabicSpokenAtHome,State,geoId/28,"Population: Speak English Less Than Very Well, Arabic",Mississippi
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_ArmenianSpokenAtHome,Country,country/USA,"Population: Speak English Less Than Very Well, Armenian",United States
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_ArmenianSpokenAtHome,County,geoId/42121,"Population: Speak English Less Than Very Well, Armenian",Venango County
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_ArmenianSpokenAtHome,State,geoId/46,"Population: Speak English Less Than Very Well, Armenian",South Dakota
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_BengaliSpokenAtHome,Country,country/USA,"Population: Speak English Less Than Very Well, Bengali",United States
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_BengaliSpokenAtHome,State,geoId/21,"Population: Speak English Less Than Very Well, Bengali",Kentucky
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_ChineseInclMandarinCantoneseSpokenAtHome,Country,country/USA,"Population: Speak English Less Than Very Well, Chinese Incl Mandarin Cantonese",United States
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_ChineseInclMandarinCantoneseSpokenAtHome,State,geoId/26,"Population: Speak English Less Than Very Well, Chinese Incl Mandarin Cantonese",Michigan
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_ChineseSpokenAtHome,Country,country/USA,"Population: Speak English Less Than Very Well, Chinese",United States
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_ChineseSpokenAtHome,County,geoId/05111,"Population: Speak English Less Than Very Well, Chinese",Poinsett County
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_ChineseSpokenAtHome,State,geoId/02,"Population: Speak English Less Than Very Well, Chinese",Alaska
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_FrenchCreoleSpokenAtHome,Country,country/USA,"Population: Speak English Less Than Very Well, French Creole",United States
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_FrenchCreoleSpokenAtHome,County,geoId/17073,"Population: Speak English Less Than Very Well, French Creole",Henry County
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_FrenchCreoleSpokenAtHome,State,geoId/22,"Population: Speak English Less Than Very Well, French Creole",Louisiana
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_FrenchInclCajunSpokenAtHome,Country,country/USA,"Population: Speak English Less Than Very Well, French Incl Cajun",United States
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_FrenchInclCajunSpokenAtHome,State,geoId/56,"Population: Speak English Less Than Very Well, French Incl Cajun",Wyoming
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_FrenchInclPatoisCajunSpokenAtHome,Country,country/USA,"Population: Speak English Less Than Very Well, French Incl Patois Cajun",United States
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_FrenchInclPatoisCajunSpokenAtHome,County,geoId/55109,"Population: Speak English Less Than Very Well, French Incl Patois Cajun",St. Croix County
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_FrenchInclPatoisCajunSpokenAtHome,State,geoId/72,"Population: Speak English Less Than Very Well, French Incl Patois Cajun",Puerto Rico
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_GermanSpokenAtHome,Country,country/USA,"Population: Speak English Less Than Very Well, German",United States
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_GermanSpokenAtHome,County,geoId/18043,"Population: Speak English Less Than Very Well, German",Floyd County
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_GermanSpokenAtHome,State,geoId/32,"Population: Speak English Less Than Very Well, German",Nevada
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_GreekSpokenAtHome,Country,country/USA,"Population: Speak English Less Than Very Well, Greek",United States
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_GreekSpokenAtHome,County,geoId/45091,"Population: Speak English Less Than Very Well, Greek",York County
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_GreekSpokenAtHome,State,geoId/31,"Population: Speak English Less Than Very Well, Greek",Nebraska
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_GujaratiSpokenAtHome,Country,country/USA,"Population: Speak English Less Than Very Well, Gujarati",United States
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_GujaratiSpokenAtHome,County,geoId/05023,"Population: Speak English Less Than Very Well, Gujarati",Cleburne County
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_GujaratiSpokenAtHome,State,geoId/01,"Population: Speak English Less Than Very Well, Gujarati",Alabama
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_HaitianSpokenAtHome,Country,country/USA,"Population: Speak English Less Than Very Well, Haitian",United States
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_HaitianSpokenAtHome,State,geoId/16,"Population: Speak English Less Than Very Well, Haitian",Idaho
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_HebrewSpokenAtHome,Country,country/USA,"Population: Speak English Less Than Very Well, Hebrew",United States
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_HebrewSpokenAtHome,County,geoId/29043,"Population: Speak English Less Than Very Well, Hebrew",Christian County
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_HebrewSpokenAtHome,State,geoId/72,"Population: Speak English Less Than Very Well, Hebrew",Puerto Rico
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_HindiSpokenAtHome,Country,country/USA,"Population: Speak English Less Than Very Well, Hindi",United States
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_HindiSpokenAtHome,County,geoId/05075,"Population: Speak English Less Than Very Well, Hindi",Lawrence County
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_HindiSpokenAtHome,State,geoId/02,"Population: Speak English Less Than Very Well, Hindi",Alaska
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_HmongSpokenAtHome,Country,country/USA,"Population: Speak English Less Than Very Well, Hmong",United States
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_HmongSpokenAtHome,County,geoId/13245,"Population: Speak English Less Than Very Well, Hmong",Richmond County
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_HmongSpokenAtHome,State,geoId/53,"Population: Speak English Less Than Very Well, Hmong",Washington
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_HungarianSpokenAtHome,Country,country/USA,"Population: Speak English Less Than Very Well, Hungarian",United States
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_HungarianSpokenAtHome,County,geoId/12009,"Population: Speak English Less Than Very Well, Hungarian",Brevard County
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_HungarianSpokenAtHome,State,geoId/30,"Population: Speak English Less Than Very Well, Hungarian",Montana
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_IlocanoSamoanHawaiianOrOtherAustronesianLanguagesSpokenAtHome,Country,country/USA,"Population: Speak English Less Than Very Well, Ilocano Samoan Hawaiian or Other Austronesian Languages",United States
