SV,SVDesc
Mean_PrenatalVisitCount_BirthEvent_LiveBirth_MotherOtherAsian,Average Prenatal Visits For Asian Mothers
Mean_PrenatalVisitCount_BirthEvent_LiveBirth_MotherOtherPacificIslander,Average Prenatal Visits Among Pacific Islander Mothers er
Mean_PrenatalVisitCount_BirthEvent_LiveBirth_MotherSamoan,Average Prenatal Visits For Samoan Mothers
Mean_PrenatalVisitCount_BirthEvent_LiveBirth_MotherSomeCollegeNoDegree,Prenatal Visits By Mothers With Some College Education But No Degree
Mean_PrenatalVisitCount_BirthEvent_LiveBirth_MotherTwoOrMoreRaces,Average Prenatal Visits For Multiracial Mothers
Mean_PrenatalVisitCount_BirthEvent_LiveBirth_MotherUnmarried,Average Prenatal Visits of Unmarried Mothers
Mean_PrenatalVisitCount_BirthEvent_LiveBirth_MotherVietnamese,Average Prenatal Visits Among Vietnamese Mothers
Mean_PrenatalVisitCount_BirthEvent_LiveBirth_MotherWhiteAlone,Whites Average Prenatal Visits Among White Mothers
Mean_Radiation_Downwelling_ShortwaveRadiation,Downwelling Shortwave Radiation
Mean_Rainfall,Mean Rainfall
Mean_RetirementIncome_Household_ForeignBorn_PlaceOfBirthAfrica,Mean Retirement Income Of Householders Foreign Born In Africa
Mean_RetirementIncome_Household_ForeignBorn_PlaceOfBirthAsia,Foreign Borns In Asia Mean Retirement Income Of Household
Mean_RetirementIncome_Household_ForeignBorn_PlaceOfBirthCaribbean,Mean Retirement Income of Foreign-Born Households in the Caribbean
Mean_RetirementIncome_Household_ForeignBorn_PlaceOfBirthCentralAmericaExceptMexico,Mean Retirement Income of Foreign-Born Households in Central America Except Mexico
Mean_RetirementIncome_Household_ForeignBorn_PlaceOfBirthEasternAsia,Mean Retirement Income of Households Of Population Foreign Born in Eastern Asia
Mean_RetirementIncome_Household_ForeignBorn_PlaceOfBirthEurope,Mean Retirement Income Of Householders Foreign Born In Europe
Mean_RetirementIncome_Household_ForeignBorn_PlaceOfBirthLatinAmerica,Mean Retirement Income For Household of Foreign Born Population in Latin America
Mean_RetirementIncome_Household_ForeignBorn_PlaceOfBirthMexico,Foreign-Born Population Mean Retirement Income of Households in Mexico
Mean_RetirementIncome_Household_ForeignBorn_PlaceOfBirthNorthamerica,Mean Retirement Income of Foreign Borns in North America Households
Mean_RetirementIncome_Household_ForeignBorn_PlaceOfBirthNorthernWesternEurope,Mean Retirement Income of Households Of Population Foreign Born In Northern Western Europe
Mean_RetirementIncome_Household_ForeignBorn_PlaceOfBirthOceania,Mean Retirement Income Of Foreign Born in Oceania Households
Mean_RetirementIncome_Household_ForeignBorn_PlaceOfBirthSouthCentralAsia,Average Retirement Income Of Householders Foreign Born In South Central Asia
Mean_RetirementIncome_Household_ForeignBorn_PlaceOfBirthSouthEasternAsia,Mean Retirement Income Of Foreign Born In South-Eastern Asia Households
Mean_RetirementIncome_Household_ForeignBorn_PlaceOfBirthSouthamerica,Foreign-Born Households in South America with Mean Retirement Income
Mean_RetirementIncome_Household_ForeignBorn_PlaceOfBirthSouthernEasternEurope,Mean Retirement Income of Foreign-Born Households in Southern Eastern Europe
Mean_RetirementIncome_Household_ForeignBorn_PlaceOfBirthWesternAsia,Foreign-Born Households in Western Asia with Mean Retirement Income
Mean_Snowfall,Mean Snowfall
Mean_SocialSecurityIncome_Household_ForeignBorn_PlaceOfBirthAfrica,Mean Social Security Income of Households Owned by Foreign-Born Population
Mean_SocialSecurityIncome_Household_ForeignBorn_PlaceOfBirthAsia,Mean Social Security Income of Household of Population Foreign-Born In Asian
Mean_SocialSecurityIncome_Household_ForeignBorn_PlaceOfBirthCaribbean,Mean Household Income of The Caribbean Foreign-Born Population
Mean_SocialSecurityIncome_Household_ForeignBorn_PlaceOfBirthCentralAmericaExceptMexico,Mean Social Security Income of Foreign-Born Households in Central America Except Mexico
Mean_SocialSecurityIncome_Household_ForeignBorn_PlaceOfBirthEasternAsia,Eastern Asia Foreign Borns Mean Social Security Household Income
Mean_SocialSecurityIncome_Household_ForeignBorn_PlaceOfBirthEurope,Mean Social Security Income of Householders Foreign Born in Europe
Mean_SocialSecurityIncome_Household_ForeignBorn_PlaceOfBirthLatinAmerica,Mean Social Security Income of Foreign Born In Latin America Households
Mean_SocialSecurityIncome_Household_ForeignBorn_PlaceOfBirthMexico,Mean Social Security Income of Foreign-Born Population Households
Mean_SocialSecurityIncome_Household_ForeignBorn_PlaceOfBirthNorthamerica,Mean Social Security Income of Households of Foreign-Born Population in North America
Mean_SocialSecurityIncome_Household_ForeignBorn_PlaceOfBirthNorthernWesternEurope,Foreign-Born Population Mean Social Security Income of Households in North Western Europe
Mean_SocialSecurityIncome_Household_ForeignBorn_PlaceOfBirthOceania,Mean Social Security Income Of Householders Foreign Born In Oceania
Mean_SocialSecurityIncome_Household_ForeignBorn_PlaceOfBirthSouthCentralAsia,Mean Social Security Income of Households of Foreign Borns in South Central Asia
Mean_SocialSecurityIncome_Household_ForeignBorn_PlaceOfBirthSouthEasternAsia,Mean Social Security Income of Households Owned by Foreign-Born Population In South-Eastern Asia
Mean_SocialSecurityIncome_Household_ForeignBorn_PlaceOfBirthSouthamerica,Mean Social Security Income of Households Foreign-Born in South America
Mean_SocialSecurityIncome_Household_ForeignBorn_PlaceOfBirthSouthernEasternEurope,Social Security Income of Foreign-Born Population in Southern Eastern Europe
Mean_SocialSecurityIncome_Household_ForeignBorn_PlaceOfBirthWesternAsia,Mean Social Security Income of Households of Foreign-Born Population in Western Asia
Mean_SolarInsolation,Mean Solar Insolation
Mean_SupplementalSecurityIncome_Household_ForeignBorn_PlaceOfBirthAfrica,Mean Supplemental Security Income of Foreign-Born Households in Africa
Mean_SupplementalSecurityIncome_Household_ForeignBorn_PlaceOfBirthAsia,Mean Supplemental Security Income of Households of Foreign Born Population in Asia
Mean_SupplementalSecurityIncome_Household_ForeignBorn_PlaceOfBirthCaribbean,Mean Supplementary Income For Households of Foreign Born Born in Caribbean
Mean_SupplementalSecurityIncome_Household_ForeignBorn_PlaceOfBirthCentralAmericaExceptMexico,Mean Supplemental Security Income Of Foreign Born Population In Central America Except Mexico
Mean_SupplementalSecurityIncome_Household_ForeignBorn_PlaceOfBirthEasternAsia,Mean Supplemental Security Income Of Foreign Born in Eastern Asia Households
Mean_SupplementalSecurityIncome_Household_ForeignBorn_PlaceOfBirthEurope,Foreign-Born in Europe Mean Supplemental Security Income of Households
Mean_SupplementalSecurityIncome_Household_ForeignBorn_PlaceOfBirthLatinAmerica,Mean Household Supplemental Security Income of Population Foreign Born in Latin America
Mean_SupplementalSecurityIncome_Household_ForeignBorn_PlaceOfBirthMexico,Mean Supplemental Security Income of Foreign-Born in Mexico Households
Mean_SupplementalSecurityIncome_Household_ForeignBorn_PlaceOfBirthNorthamerica,Mean Supplemental Security Income of Foreign-Born Households in North America
Mean_SupplementalSecurityIncome_Household_ForeignBorn_PlaceOfBirthNorthernWesternEurope,Foreign Born In Northern Western Europe With Mean Supplemental Security Income of Household
Mean_SupplementalSecurityIncome_Household_ForeignBorn_PlaceOfBirthSouthCentralAsia,Mean Supplemental Security Income Of Householders Foreign Born In South Central Asia
Mean_SupplementalSecurityIncome_Household_ForeignBorn_PlaceOfBirthSouthEasternAsia,Mean Supplemental Security Income of Foreign-Born Households South-Eastern Asia
Mean_SupplementalSecurityIncome_Household_ForeignBorn_PlaceOfBirthSouthamerica,South American Foreign-Born Population With Mean Supplemental Security Income
Mean_SupplementalSecurityIncome_Household_ForeignBorn_PlaceOfBirthSouthernEasternEurope,Foreign-Born Population Mean Supplemental Security Income of Households in South Eastern Europe
Mean_SupplementalSecurityIncome_Household_ForeignBorn_PlaceOfBirthWesternAsia,Mean Supplemental Security Income of Households of Foreign-Born Population in Western Asia
Mean_Temperature,Mean Temperature
Mean_UsualHoursWorked_Person_Female_WorkedInThePast12Months,Mean Hours Worked by Female Population Aged 16 to 64 Years Who Worked in The Past 12 Months
Mean_UsualHoursWorked_Person_Male_WorkedInThePast12Months,Mean Usual Hours Worked by Male Population Aged 16 to 64 Years in The Past 12 Months
Mean_UsualHoursWorked_Person_WorkedInThePast12Months,Mean Usual Hours Worked in The Past 12 Months By People Aged 16 to 64 Years
Mean_VaporPressureDeficit,Mean Vapor Pressure Deficit
Mean_VaporPressureDeficit_Forest,Mean Vapor Pressure Deficit For Forest
Mean_WindSpeed,Mean Wind Speed
Mean_WindSpeed_UComponent_Height10Meters,Mean 10 Meter UComponent Wind Speed
Mean_WindSpeed_VComponent_Height10Meters,Mean Wind Speed Component
MedianMothersAge_BirthEvent,Median Mother's Age at Birth
Median_Age_Person,Median Age of Population
Median_Age_Person_1OrMoreYears,Mean Age of Population Aged 10 Years or More
Median_Age_Person_1OrMoreYears_DifferentHouseAbroad,Population Aged 1 Year or More With Different House Abroad
Median_Age_Person_1OrMoreYears_DifferentHouseInDifferentCountyDifferentState,Median Age of Population Aged 1 Year or More in Different Houses in Different County Different State
Median_Age_Person_1OrMoreYears_DifferentHouseInDifferentCountySameState,Median Age 1 Year Or More Of Population With Different House In Different County Same State
Median_Age_Person_1OrMoreYears_DifferentHouseInSameCounty,Median Age of Population Aged 1 Year or More in Different Houses in The Same County
Median_Age_Person_AmericanIndianOrAlaskaNativeAlone,Median Age of American Indian or Alaska Native Population
Median_Age_Person_AsianAlone,Median Age of Asian Population
Median_Age_Person_BlackOrAfricanAmericanAlone,Median Age of Black or African American Population
Median_Age_Person_Female,Median Age of Females
Median_Age_Person_Female_AmericanIndianOrAlaskaNativeAlone,Median age of American Indian or Alaska Native Female Population
Median_Age_Person_Female_AsianAlone,Median age of Asian Female Population
Median_Age_Person_Female_BlackOrAfricanAmericanAlone,Median Age of Black or African American Female Population
Median_Age_Person_Female_DivorcedInThePast12Months,Median Age of Divorced Females in the Past 12 Months
Median_Age_Person_Female_ForeignBorn,Median Age of Foreign-Born Females
Median_Age_Person_Female_HispanicOrLatino,Median Age of Hispanic or Latino Females
Median_Age_Person_Female_MarriedInThePast12Months,Median Age of Married Females in the Past 12 Months
Median_Age_Person_Female_Native,Median Age of Females Born in the United States
Median_Age_Person_Female_NativeHawaiianOrOtherPacificIslanderAlone,Median Age of Native Hawaiian or Other Pacific Islander Females
Median_Age_Person_Female_SomeOtherRaceAlone,Median Age of Females of Some Other Race
Median_Age_Person_Female_TwoOrMoreRaces,Median Age of Females of Two or More Races
Median_Age_Person_Female_WhiteAlone,Median Age of White Females
Median_Age_Person_Female_WhiteAloneNotHispanicOrLatino,Median Age of Non Hispanic or Latino White Females
Median_Age_Person_Female_WorkedInThePast12Months,Median Of Female Workers in The Past 12 Months Aged 16 to 64 Years
Median_Age_Person_ForeignBorn,Median Age of Foreign-Born Population
Median_Age_Person_ForeignBorn_PlaceOfBirthAfrica,Median Age African Foreign Born Population
Median_Age_Person_ForeignBorn_PlaceOfBirthAsia,Median Age of Asia Foreign-Born Population
Median_Age_Person_ForeignBorn_PlaceOfBirthCaribbean,Median Age of Population Foreign Born In The Caribbean
Median_Age_Person_ForeignBorn_PlaceOfBirthCentralAmericaExceptMexico,Median Age of Foreign-Born Population in Central America Except Mexico
Median_Age_Person_ForeignBorn_PlaceOfBirthEasternAsia,Median Age Of Foreign Borns In Eastern Asia
Median_Age_Person_ForeignBorn_PlaceOfBirthEurope,Median Ages of Foreign-Born Population in Europe
Median_Age_Person_ForeignBorn_PlaceOfBirthLatinAmerica,Median Age Of Foreign Born Population In Latin America
Median_Age_Person_ForeignBorn_PlaceOfBirthMexico,Median Age Of People Foreign Born In Mexico
Median_Age_Person_ForeignBorn_PlaceOfBirthNorthamerica,Median Age of Foreign-Born Population in North America
Median_Age_Person_ForeignBorn_PlaceOfBirthNorthernWesternEurope,Foreign-Born Population in Northern Western Europe
Median_Age_Person_ForeignBorn_PlaceOfBirthOceania,Median Age of Foreign-Born Oceanians
Median_Age_Person_ForeignBorn_PlaceOfBirthSouthCentralAsia,Median Age of Foreign-Born Population in South Central Asia
Median_Age_Person_ForeignBorn_PlaceOfBirthSouthEasternAsia,Median Age For Foreign-Born Population in South Eastern Asia
Median_Age_Person_ForeignBorn_PlaceOfBirthSouthamerica,Median Age Of Foreign Borns In South America
Median_Age_Person_ForeignBorn_PlaceOfBirthSouthernEasternEurope,Foreign-Born Southern Eastern Europe Population with Median Age
Median_Age_Person_ForeignBorn_PlaceOfBirthWesternAsia,Median Age Of Foreign Born Population in Western Asia
Median_Age_Person_HispanicOrLatino,Median Age of Hispanic or Latino Population
Median_Age_Person_Male,Median Age of Males
Median_Age_Person_Male_AmericanIndianOrAlaskaNativeAlone,Median Age of American Indian or Alaska Native Males
Median_Age_Person_Male_AsianAlone,Median Age of Asian Males
Median_Age_Person_Male_BlackOrAfricanAmericanAlone,Median Age of Black or African American Males
Median_Age_Person_Male_DivorcedInThePast12Months,Median Age of Divorced Males in the Past 12 Months
Median_Age_Person_Male_ForeignBorn,Median Age of Foreign-Born Males
Median_Age_Person_Male_HispanicOrLatino,Median Age of Hispanic or Latino Males
Median_Age_Person_Male_MarriedInThePast12Months,Median Age of Married Males in the Past 12 Months
Median_Age_Person_Male_Native,Median Age of Males Born in the United States
Median_Age_Person_Male_NativeHawaiianOrOtherPacificIslanderAlone,Median Age of Native Hawaiian or Other Pacific Islander Males
Median_Age_Person_Male_SomeOtherRaceAlone,Median Age of Males of Some Other Race
Median_Age_Person_Male_TwoOrMoreRaces,Median Age of Males of Two or More Races
Median_Age_Person_Male_WhiteAlone,Median Age of White Males
Median_Age_Person_Male_WhiteAloneNotHispanicOrLatino,Median Age of Non Hispanic or Latino White Males
Median_Age_Person_Male_WorkedInThePast12Months,Male Population Aged 16 to 64 Years Who Worked in The Past 12 Months
Median_Age_Person_Native,Native Median Age
Median_Age_Person_NativeHawaiianOrOtherPacificIslanderAlone,Median Age of Native Hawaiian or Other Pacific Islander Population
Median_Age_Person_NoHealthInsurance,Median Age of Population With No Health Insurance
Median_Age_Person_NotAUSCitizen_Female_ForeignBorn,Median Age of Foreign Born Females Who Are Not US Citizens
Median_Age_Person_NotAUSCitizen_ForeignBorn,Median Age Of Foreign Born Non-US Citizens
Median_Age_Person_NotAUSCitizen_Male_ForeignBorn,Median Age of Foreign Born Males Who Are Not US Citizens
Median_Age_Person_ResidesInAdultCorrectionalFacilities,Median Age in Adult Correctional Facilities
Median_Age_Person_ResidesInCollegeOrUniversityStudentHousing,Median Age of Population In College or University Student Housing
Median_Age_Person_ResidesInGroupQuarters,Median Age Of Population In Group Quarters
Median_Age_Person_ResidesInInstitutionalizedGroupQuarters,Median Age Population in Institutionalized Group Quarters
Median_Age_Person_ResidesInNoninstitutionalizedGroupQuarters,Median Aged People Residing in Non-Institutionalized Group Quarters
Median_Age_Person_ResidesInNursingFacilities,Median Age of Population Residing in Nursing Facilities
Median_Age_Person_SomeOtherRaceAlone,Median Age of Population of Some Other Race
Median_Age_Person_TwoOrMoreRaces,Median Age of Multiracial Population
Median_Age_Person_USCitizenByNaturalization_Female_ForeignBorn,Median Age of Foreign-Born Females Who Are US Citizens by Naturalization
Median_Age_Person_USCitizenByNaturalization_ForeignBorn,Median Age of Foreign-Born US Citizen By Naturalization
Median_Age_Person_USCitizenByNaturalization_Male_ForeignBorn,Median Age of Foreign-Born Males Who Are US Citizens by Naturalization
Median_Age_Person_WhiteAlone,Median Age of White Population
Median_Age_Person_WhiteAloneNotHispanicOrLatino,Median Age of Non Hispanic or Latino White Population
Median_Age_Person_WorkedInThePast12Months,Median Age Of Workers Aged 16 to 64 Years Who Worked In The Past 12 Months
Median_Area_Farm,Median Area of Farm
Median_Concentration_AirPollutant_Ozone,Median Concentration of Air Pollutant in The Ozone
Median_Concentration_AirPollutant_PM2.5,Median Concentration of Air Pollutant in PM 2.5
Median_Cost_HousingUnit_OccupiedHousingUnit_OwnerOccupied_SelectedMonthlyOwnerCosts,Median Cost of Housing Unit Occupied By Owners
Median_Cost_HousingUnit_WithMortgage_OccupiedHousingUnit_OwnerOccupied_SelectedMonthlyOwnerCosts,Median Cost of Housing Units with Mortgage
Median_Cost_HousingUnit_WithoutMortgage_OccupiedHousingUnit_OwnerOccupied_SelectedMonthlyOwnerCosts,Median Cost of Housing Units Without Mortgage
Median_Earnings_Person,Median Earnings for All People
Median_Earnings_Person_25OrMoreYears,Median Earnings Of Population Aged 25 or More Years
Median_Earnings_Person_25OrMoreYears_Female,Median Earnings of Female Population Aged 25 Years or More
Median_Earnings_Person_25OrMoreYears_Male,MedIan Earnings Of Male Population Aged 25 Years
Median_Earnings_Person_Female,Median Earnings for Females
Median_Earnings_Person_Female_ResidesInAdultCorrectionalFacilities,Median Earnings for Females Living in Adult Correctional Facilities
Median_Earnings_Person_Female_ResidesInCollegeOrUniversityStudentHousing,Median Earnings for Females Living in College or University Student Housing
Median_Earnings_Person_Female_ResidesInGroupQuarters,Median Earnings for Females Living in Group Quarters
Median_Earnings_Person_Female_ResidesInInstitutionalizedGroupQuarters,Median Earnings for Females Living in Institutionalized Group Quarters
Median_Earnings_Person_Female_ResidesInJuvenileFacilities,Median Earnings for Females Living in Juvenile Facilities
Median_Earnings_Person_Female_ResidesInMilitaryQuartersOrMilitaryShips,Median Earnings for Females Living in Military Quarters or Military Ships
Median_Earnings_Person_Female_ResidesInNoninstitutionalizedGroupQuarters,Median Earnings for Females Living in Noninstitutionalized Group Quarters
Median_Earnings_Person_Female_ResidesInNursingFacilities,Median Earnings for Females Living in Nursing Facilities
Median_Earnings_Person_Male,Median Earnings for Males
Median_Earnings_Person_Male_ResidesInAdultCorrectionalFacilities,Median Earnings for Males Living in Adult Correctional Facilities
Median_Earnings_Person_Male_ResidesInCollegeOrUniversityStudentHousing,Median Earnings for Males Living in College or University Student Housing
Median_Earnings_Person_Male_ResidesInGroupQuarters,Median Earnings for Males Living in Group Quarters
Median_Earnings_Person_Male_ResidesInInstitutionalizedGroupQuarters,Median Earnings for Males Living in Institutionalized Group Quarters
Median_Earnings_Person_Male_ResidesInJuvenileFacilities,Median Earnings for Males Living in Juvenile Facilities
Median_Earnings_Person_Male_ResidesInMilitaryQuartersOrMilitaryShips,Median Earnings for Males Living in Military Quarters or Military Ships
Median_Earnings_Person_Male_ResidesInNoninstitutionalizedGroupQuarters,Median Earnings for Males Living in Noninstitutionalized Group Quarters
Median_Earnings_Person_Male_ResidesInNursingFacilities,Median Earnings for Males Living in Nursing Facilities
Median_GrossRent_HousingUnit_WithCashRent_OccupiedHousingUnit_RenterOccupied,Median Gross Rent of Housing Units With Cash Rent
Median_HomeValue_HousingUnit_OccupiedHousingUnit_OwnerOccupied,Median Home Value of Occupied Housing Units
Median_Income_Household,Median Income for All Households
Median_Income_Household_FamilyHousehold,Median Income for Family Households
Median_Income_Household_ForeignBorn_PlaceOfBirthAfrica,Households of Foreign-Born Population in Africa
Median_Income_Household_ForeignBorn_PlaceOfBirthAsia,Median Income of Households of Foreign-Born Population in Asia
Median_Income_Household_ForeignBorn_PlaceOfBirthCaribbean,Foreign-Born in the Caribbean Households
Median_Income_Household_ForeignBorn_PlaceOfBirthCentralAmericaExceptMexico,"Median Income For Foreign-Born Population in Central America, Except Mexico Households"
Median_Income_Household_ForeignBorn_PlaceOfBirthEasternAsia,Foreign-Born Population Median Income of Households in Eastern Asia
Median_Income_Household_ForeignBorn_PlaceOfBirthEurope,Median Income of Households of Foreign-Born Population in Europe
Median_Income_Household_ForeignBorn_PlaceOfBirthLatinAmerica,Median Income of Households of Foreign-Born Population in Latin America
Median_Income_Household_ForeignBorn_PlaceOfBirthMexico,Median Income of Households of Foreign-Born Population in Mexico
Median_Income_Household_ForeignBorn_PlaceOfBirthNorthamerica,Median Income of Foreign-Born Households in North America
Median_Income_Household_ForeignBorn_PlaceOfBirthNorthernWesternEurope,Population Foreign-Born in Northern Western Europe with Two Parents
Median_Income_Household_ForeignBorn_PlaceOfBirthOceania,Median Income of Households Foreign-Born in Oceania
Median_Income_Household_ForeignBorn_PlaceOfBirthSouthCentralAsia,Foreign Borns In South Central Asia Median Income Household
Median_Income_Household_ForeignBorn_PlaceOfBirthSouthEasternAsia,Median Income of Foreign-Born Households in South Eastern Asia
Median_Income_Household_ForeignBorn_PlaceOfBirthSouthamerica,South America Foreign Borns Median Household Income
Median_Income_Household_ForeignBorn_PlaceOfBirthSouthernEasternEurope,Median Income Of Foreign Born in Southern Eastern Europe Households
Median_Income_Household_ForeignBorn_PlaceOfBirthWesternAsia,Median Income of Households of Foreign-Born Population in Western Asia
Median_Income_Household_HouseholderRaceAmericanIndianOrAlaskaNativeAlone,Median Income of Households Identifying as American Indian or Alaska Native
Median_Income_Household_HouseholderRaceAsianAlone,Median Income of Households Identifying as Asian
Median_Income_Household_HouseholderRaceBlackOrAfricanAmericanAlone,Median Income of Households Identifying as Black or African American
Median_Income_Household_HouseholderRaceHispanicOrLatino,Median Income of Households Identifying as Hispanic or Latino
Median_Income_Household_HouseholderRaceNativeHawaiianOrOtherPacificIslanderAlone,Median Income of Households Identifying as Native Hawaiian or Other Pacific Islander
Median_Income_Household_HouseholderRaceSomeOtherRaceAlone,Median Income of Some Other Races Households
Median_Income_Household_HouseholderRaceTwoOrMoreRaces,Multiracial Median Household Income
Median_Income_Household_HouseholderRaceWhiteAlone,Median Income of Households Identifying as White
Median_Income_Household_HouseholderRaceWhiteAloneNotHispanicOrLatino,Median Income of White And Non-Hispanic Households
Median_Income_Household_MarriedCoupleFamilyHousehold,Median Income for Married Couple Family Households
Median_Income_Household_NoHealthInsurance,Median Income for Households Without Health Insurance
Median_Income_Household_NonfamilyHousehold,Median Income for Nonfamily Households
Median_Income_Household_WithFoodStampsInThePast12Months,Median Income for Households With Food Stamps in the Past 12 Months
Median_Income_Household_WithoutFoodStampsInThePast12Months,Median Income for Households Without Food Stamps in the Past 12 Months
Median_Income_Person,Median Income of a Population
Median_Income_Person_15OrMoreYears_Female_WithIncome,Median Income of Women (15 Years or Older) With Income
Median_Income_Person_15OrMoreYears_Male_WithIncome,Median Income of Men (15 Years or Older) With Income
Median_Income_Person_15OrMoreYears_WithIncome_BornInOtherStateInTheUnitedStates,Median Income For Population Born in Other States in The United States
Median_Income_Person_15OrMoreYears_WithIncome_BornInStateOfResidence,Median Income Of Population Born in State Of Residence
Median_Income_Person_15OrMoreYears_WithIncome_ForeignBorn,Median Income of Foreign-Born Population
Median_Income_Person_15OrMoreYears_WithIncome_NativeBornOutsideTheUnitedStates,Median Income of Native-Born Population Outside The United States
Median_Income_Person_18OrMoreYears_Civilian_WithIncome,Civilians With Median Incomes
Median_Income_Person_25OrMoreYears_EducationalAttainmentBachelorsDegree_WithIncome,Median Income of Population With Bachelor's Degrees
Median_Income_Person_25OrMoreYears_EducationalAttainmentGraduateOrProfessionalDegree_WithIncome,Median Income of Population With Professional Degrees
Median_Income_Person_25OrMoreYears_EducationalAttainmentHighSchoolGraduateIncludesEquivalency_WithIncome,Median Income of High School Graduate Includes Equivalency
Median_Income_Person_25OrMoreYears_EducationalAttainmentLessThanHighSchoolGraduate_WithIncome,Median Income of Population Less High School Graduates
Median_Income_Person_25OrMoreYears_EducationalAttainmentSomeCollegeOrAssociatesDegree_WithIncome,Median Income of Population With Some College or Associate's Degree
Median_Income_Person_DifferentHouseAbroad,Medium Income for Population Aged 15 Years or More With Income Living in Different Houses Abroad
Median_Income_Person_DifferentHouseInDifferentCountyDifferentState,Median Income For Population Aged 15 Years or More Living in Different Houses in Different Counties in Different States With Income
Median_Income_Person_DifferentHouseInDifferentCountySameState,Median Income of Population Aged 15 Years or More From Different Houses in Different County Same State
Median_Income_Person_DifferentHouseInSameCounty,Median Income of Population Aged 15 Years or More With Income in Different Houses in Same County
Median_NumberOfRooms_HousingUnit_ForeignBorn_OccupiedHousingUnit_PlaceOfBirthAfrica,Median Number of Rooms of Housing Units of Foreign-Born Population Occupied Housing Unit In Africa
Median_NumberOfRooms_HousingUnit_ForeignBorn_OccupiedHousingUnit_PlaceOfBirthAsia,Number Of Rooms In Housing Units Occupied By Population Foreign-Born In Asia
Median_NumberOfRooms_HousingUnit_ForeignBorn_OccupiedHousingUnit_PlaceOfBirthCaribbean,Median Number of Rooms of Housing Units Occupied by Foreign-Born Population in the Caribbean
Median_NumberOfRooms_HousingUnit_ForeignBorn_OccupiedHousingUnit_PlaceOfBirthCentralAmericaExceptMexico,"Median Number of Rooms For Foreign-Born Population Occupying Housing Units in Central America, Except Mexico"
Median_NumberOfRooms_HousingUnit_ForeignBorn_OccupiedHousingUnit_PlaceOfBirthEasternAsia,Median Number of Rooms of Foreign-Born in Eastern Asia Housing Unit With Occupied Housing Unit
Median_NumberOfRooms_HousingUnit_ForeignBorn_OccupiedHousingUnit_PlaceOfBirthEurope,Median Rooms Of Households Occupied By Foreign Born Population Born in Europe
Median_NumberOfRooms_HousingUnit_ForeignBorn_OccupiedHousingUnit_PlaceOfBirthLatinAmerica,Median Rooms Of Households Occupied By Foreign Born Population Born in Latin America
Median_NumberOfRooms_HousingUnit_ForeignBorn_OccupiedHousingUnit_PlaceOfBirthMexico,Median Number of Rooms For Housing Units Occupied By Foreign-Born Population
Median_NumberOfRooms_HousingUnit_ForeignBorn_OccupiedHousingUnit_PlaceOfBirthNorthamerica,Median Number Of Rooms With Foreign Born Population In North America Occupied
Median_NumberOfRooms_HousingUnit_ForeignBorn_OccupiedHousingUnit_PlaceOfBirthNorthernWesternEurope,Housing Units with Median Number of Rooms Occupied by Foreign-Born Population in Northern Western Europe
Median_NumberOfRooms_HousingUnit_ForeignBorn_OccupiedHousingUnit_PlaceOfBirthOceania,Number of Rooms of Housing Units Occupied by Foreign-Born Population in Oceania
Median_NumberOfRooms_HousingUnit_ForeignBorn_OccupiedHousingUnit_PlaceOfBirthSouthCentralAsia,Median Number of Rooms Occupied By Foreign-Born Population in South Central Asia
Median_NumberOfRooms_HousingUnit_ForeignBorn_OccupiedHousingUnit_PlaceOfBirthSouthEasternAsia,Median Number of Occupied Rooms for Foreign-Born Population in South Eastern Asia
Median_NumberOfRooms_HousingUnit_ForeignBorn_OccupiedHousingUnit_PlaceOfBirthSouthamerica,Median Number of Rooms of Housing Unit Occupied by Foreign Born Population in South America
Median_NumberOfRooms_HousingUnit_ForeignBorn_OccupiedHousingUnit_PlaceOfBirthSouthernEasternEurope,Foreign-Born in Southern Eastern Europe Occupied Housing Units
Median_NumberOfRooms_HousingUnit_ForeignBorn_OccupiedHousingUnit_PlaceOfBirthWesternAsia,Median of Housing Units Occupied by Foreign Borns in Western Asia
Min_Humidity_RelativeHumidity,Minimum Relative Humidity
Min_PrecipitableWater_Atmosphere,Minimum Water Precipitable in The Atmosphere
Min_Radiation_Downwelling_ShortwaveRadiation,Minimum Surface Downwelling Shortwave Radiation
Min_Rainfall,Minimum Rainfall
Min_Snowfall,Minimum Snowfall
Min_Temperature,Minimum Temperature
Min_WindSpeed_UComponent_Height10Meters,Minimum Wind Speed
Min_WindSpeed_VComponent_Height10Meters,Component 10 Meters Min Wind Speed
MonetaryValue_Farm_GovernmentPayment,Monetary Value of Government Payments to Farms
Monthly_Count_ElectricityConsumer,Total Electricity Consumers in a Month
MortalityRate_Person_Upto4Years_AsFractionOf_Count_BirthEvent_LiveBirth,Death Rate of Population Aged 4 Years or Less
NetMeasure_Income_Farm,Total Farm Income Net Measure
NumberOfDays_HeatWaveEvent,Heat Wave Events
PalmerDroughtSeverityIndex_Atmosphere,Palmer Drought Severity Index for the Atmosphere
Percent_BurnedArea_FireEvent,Percentage of Area Burned By Fire Event
Percent_BurnedArea_FireEvent_Forest,Percentage of Forest Area Burned By Fire Event
Percent_BurnedArea_FireEvent_Forest_HighSeverity,Percentage of Forest Area That Experienced High-Severity Fire
Percent_Daily_TobaccoSmoking_Cigarettes_In_Count_Person,Percentage of Population Smoking Cigarettes Daily
