Context,Token,Name,SamplePlaces
farmInventoryType,OtherSpringWheatForGrain,OtherSpringWheatForGrain,Country=United States:State=Colorado:County=Snyder County
farmInventoryType,PeanutsForNuts,PeanutsForNuts,County=Cook County:Country=United States:State=Virginia
farmInventoryType,PimaCotton,PimaCotton,County=El Paso County:State=California:Country=United States
farmInventoryType,Potatoes,Potatoes,State=North Dakota:Country=United States:County=Orange County
farmInventoryType,Rice,Rice,AdministrativeArea1=Kogi State:Country=United States:State=Mississippi:County=Tate County
farmInventoryType,SheepAndLambs,SheepAndLambs,Country=United States:State=Nevada:County=Guadalupe County
farmInventoryType,SorghumForGrain,SorghumForGrain,Country=United States:County=Jackson County:State=Virginia
farmInventoryType,SorghumForSilageOrGreenchop,SorghumForSilageOrGreenchop,State=Indiana:County=Rice County:Country=United States
farmInventoryType,SugarbeetsForSugar,SugarbeetsForSugar,County=Box Butte County:State=Minnesota:Country=United States
farmInventoryType,SunflowerSeed,SunflowerSeed,County=Hettinger County:State=California:Country=United States
farmInventoryType,SweetPotatoes,SweetPotatoes,County=Montgomery County:Country=United States:State=Hawaii
farmInventoryType,UplandCotton,UplandCotton,County=Montgomery County:Country=United States:State=North Carolina
farmInventoryType,VegetablesHarvestedForSale,VegetablesHarvestedForSale,State=Indiana:County=Wood County:Country=United States
farmInventoryType,WheatForGrain,WheatForGrain,State=Mississippi:County=Washington County:Country=United States
farmInventoryType,WinterWheatForGrain,WinterWheatForGrain,Country=United States:State=New Mexico:County=Larimer County
farmType,Cropland,Cropland,Country=United States:County=Missoula County:State=Arkansas
farmType,HarvestedCropland,HarvestedCropland,State=New Hampshire:Country=United States:County=Llano County
farmType,IrrigatedLand,IrrigatedLand,Country=United States:State=Ohio:County=Canadian County
fuelType,AdditivesOxygenates,AdditivesOxygenates,Country=Oman
fuelType,AviationGasoline,AviationGasoline,Country=United States
fuelType,Bagasse,Bagasse,Country=Philippines
fuelType,BioDiesel,Bio-diesel,Country=Austria
fuelType,BioGas,Bio-gas,Country=Canada
fuelType,BioGasoline,Bio-gasoline,Country=Brazil
fuelType,BituminousCoal,BituminousCoal,Country=United States:State=Minnesota
fuelType,BlastFurnaceGas,Blast furnacae gas,Country=Taiwan
fuelType,BrownCoal,Brown coal,Country=Romania
fuelType,Charcoal,Charcoal,Country=Guinea-Bissau
fuelType,Coal,Coal,Country=United States:State=New Jersey
fuelType,CokeOvenCoke,Coke oven coke,Country=Luxembourg
fuelType,CokeOvenGas,Coke oven gas,Country=Brazil
fuelType,CokingCoal,Coking coal,Country=Fiji
fuelType,CrudeOil,Crude oil,Country=Costa Rica
fuelType,DieselOil,Diesel oil,Country=Faroe Islands
fuelType,EIA_AnthraciteCoal,EIA_AnthraciteCoal,Country=Cuba
fuelType,EIA_BituminousCoal,EIA_BituminousCoal,Country=Réunion
fuelType,EIA_Kerosene,EIA_Kerosene,Country=Réunion
fuelType,FallingWater,Falling water,Country=Poland
fuelType,FuelOil,Fuel oil,Country=Austria
fuelType,Fuelwood,Fuel wood,Country=Kenya
fuelType,HardCoal,Hard coal,Country=Austria
fuelType,KeroseneJetFuel,Kerosene jet fuel,Country=Portugal
fuelType,LigniteCoal,LigniteCoal,Country=Laos
fuelType,LiquefiedPetroleumGas,Liquefied petroleum gas (LPG),Country=Denmark
fuelType,Lubricants,Lubricants,Country=Hong Kong
fuelType,MotorGasoline,Motor gasoline,Country=Colombia
fuelType,MunicipalWaste,Municipal waste,Country=Denmark
fuelType,Naphtha,Naphtha,Country=Denmark
fuelType,NaturalGas,NaturalGas,State=Tennessee:Country=India
fuelType,NaturalGasLiquids,Natural gas liquids,Country=Argentina
fuelType,Nuclear,Nuclear,Country=Russia
fuelType,ParaffinWaxes,Paraffin waxes,Country=Tunisia
fuelType,PetroleumCoke,PetroleumCoke,Country=Belgium
fuelType,PetroleumLiquids,PetroleumLiquids,Country=United States:State=Virginia
fuelType,RefineryFeedstocks,Refinery feedstocks,Country=Hungary
fuelType,RefineryGas,Refinery gas,Country=Portugal
fuelType,SubbituminousCoal,SubbituminousCoal,Country=United States:State=Kentucky
fuelType,UN_OtherBituminousCoal,UN Other bituminous coal,Country=Belgium
fuelType,UN_OtherOilProducts,UN other oil products,Country=Burundi
fuelType,Uranium,Uranium,Country=Congo [DRC]
fuelType,VegetalWaste,Vegetal waste,Country=Philippines
fuelType,WhiteSpirit,White spirit,Country=South Korea
gender,Female,Female,State=New York:EurostatNUTS2=Severovýchod:AdministrativeArea1=Ishikawa Prefecture:EurostatNUTS3=Wien:AdministrativeArea3=Regional Municipality of Waterloo:EurostatNUTS1=Macroregiunea Unu:Country=United States:County=Kewaunee County:AdministrativeArea2=Raigarh
gender,Male,Male,State=Massachusetts:EurostatNUTS2=Ticino:Country=United States:AdministrativeArea3=Regional Municipality of Niagara:EurostatNUTS3=Troms:AdministrativeArea2=Rajnandgaon:County=Baldwin County:EurostatNUTS1=Normandie:AdministrativeArea1=Ehime Prefecture
geoLevel,AdministrativeArea1,AdministrativeArea1,Country=Anguilla:Continent=Antarctica
geoLevel,AdministrativeArea2,AdministrativeArea2,Continent=Africa:Country=Dominica
geoLevel,Country,Country,Continent=South America:Country=Bangladesh
governmentPaymentStatus,GovernmentPayment,GovernmentPayment,Country=United States:County=Morgan County:State=Alabama
hasComputer,False,False,Country=United States:State=Connecticut:County=Pocahontas County
hasComputer,True,True,Country=United States:State=District of Columbia:County=Harris County
healthBehavior,BingeDrinking,BingeDrinking,County=McCreary County:Country=United States
healthBehavior,Obesity,Obesity,Country=Indonesia:County=Hettinger County
healthBehavior,Overweight,Overweight,Country=Burkina Faso
healthBehavior,PhysicalInactivity,PhysicalInactivity,Country=United States:County=Buchanan County
healthBehavior,SleepLessThan7Hours,SleepLessThan7Hours,County=Tate County:Country=United States
healthBehavior,Smoking,Smoking,Country=Maldives:AdministrativeArea1=Riau Islands:County=Christian County
healthBehavior,TobaccoSmoking,TobaccoSmoking,Country=Moldova
healthBehavior,TobaccoUse,TobaccoUse,Country=Uruguay
healthInsurance,NoHealthInsurance,NoHealthInsurance,State=Pennsylvania:County=Ashe County:Country=United States
healthInsurance,WithDirectPurchaseHealthInsurance,WithDirectPurchaseHealthInsurance,Country=United States:County=Clinton County:State=Maine
healthInsurance,WithDirectPurchaseHealthInsuranceOnly,WithDirectPurchaseHealthInsuranceOnly,State=South Dakota:County=Gem County:Country=United States
healthInsurance,WithEmployerBasedHealthInsurance,WithEmployerBasedHealthInsurance,Country=United States:County=Rio Blanco County:State=Washington
healthInsurance,WithEmployerBasedHealthInsuranceOnly,WithEmployerBasedHealthInsuranceOnly,County=Coamo:State=Utah:Country=United States
healthInsurance,WithHealthInsurance,WithHealthInsurance,State=Georgia:County=Ward County:Country=United States
healthInsurance,WithMedicaidOrMeansTestedPublicCoverage,WithMedicaidOrMeansTestedPublicCoverage,Country=United States:State=New Hampshire:County=Kimball County
healthInsurance,WithMedicaidOrMeansTestedPublicCoverageOnly,WithMedicaidOrMeansTestedPublicCoverageOnly,State=Delaware:County=Gratiot County:Country=United States
healthInsurance,WithMedicareCoverage,WithMedicareCoverage,State=Mississippi:Country=United States:County=Berkshire County
healthInsurance,WithMedicareCoverageOnly,WithMedicareCoverageOnly,Country=United States:State=Nevada:County=Edwards County
healthInsurance,WithPrivateHealthInsurance,WithPrivateHealthInsurance,State=Virginia:Country=United States:County=Hancock County
healthInsurance,WithPrivateHealthInsuranceOnly,WithPrivateHealthInsuranceOnly,State=South Carolina:County=Ada County:Country=United States
healthInsurance,WithPublicHealthInsurance,WithPublicHealthInsurance,County=Burlington County:State=Puerto Rico:Country=United States
healthInsurance,WithPublicHealthInsuranceOnly,WithPublicHealthInsuranceOnly,Country=United States:County=Klamath County:State=Colorado
healthInsurance,WithTricareMilitaryHealthCoverage,WithTricareMilitaryHealthCoverage,County=Tipton County:State=Vermont:Country=United States
healthInsurance,WithTricareMilitaryHealthCoverageOnly,WithTricareMilitaryHealthCoverageOnly,County=Pipestone County:State=South Carolina:Country=United States
healthInsurance,WithVAHealthCare,WithVAHealthCare,County=Gunnison County:State=North Dakota:Country=United States
healthInsurance,WithVAHealthCareOnly,WithVAHealthCareOnly,State=Louisiana:Country=United States:County=Morehouse Parish
healthOutcome,AllTeethLoss,AllTeethLoss,Country=United States:County=Tuscarawas County
healthOutcome,Arthritis,Arthritis,Country=United States:County=Jefferson County
healthOutcome,Asthma,Asthma,County=Laurens County:Country=United States:State=District of Columbia
healthOutcome,CancerExcludingSkinCancer,CancerExcludingSkinCancer,Country=United States:County=Honolulu County
healthOutcome,ChronicKidneyDisease,ChronicKidneyDisease,County=Honolulu County:Country=United States
healthOutcome,ChronicObstructivePulmonaryDisease,ChronicObstructivePulmonaryDisease,County=Honolulu County:Country=United States
healthOutcome,CoronaryHeartDisease,CoronaryHeartDisease,County=Honolulu County:Country=United States
healthOutcome,Diabetes,Diabetes,County=Fentress County:Country=United States
healthOutcome,HighBloodPressure,HighBloodPressure,County=Honolulu County:Country=United States
healthOutcome,HighCholesterol,HighCholesterol,County=Honolulu County:Country=United States
healthOutcome,MentalHealthNotGood,MentalHealthNotGood,County=Honolulu County:Country=United States
healthOutcome,PhysicalHealthNotGood,PhysicalHealthNotGood,Country=United States:County=Honolulu County
healthOutcome,Stroke,Stroke,Country=United States:County=Honolulu County
healthPrevention,AnnualCheckup,AnnualCheckup,County=Lamar County:Country=United States
healthPrevention,CervicalCancerScreening,CervicalCancerScreening,Country=United States:County=New Haven County
healthPrevention,CholesterolScreening,CholesterolScreening,Country=United States:County=Jefferson County
healthPrevention,ColorectalCancerScreening,ColorectalCancerScreening,County=Del Norte County:Country=United States
healthPrevention,CorePreventiveServices,CorePreventiveServices,Country=United States:County=Van Buren County
healthPrevention,DentalVisit,DentalVisit,County=Natrona County:Country=United States
healthPrevention,Mammography,Mammography,Country=United States:County=Ketchikan Gateway Borough
healthPrevention,NoHealthInsurance,NoHealthInsurance,Country=United States:County=Honolulu County
healthPrevention,TakingBloodPressureMedication,TakingBloodPressureMedication,County=Honolulu County:Country=United States
height,SurfaceLevel,SurfaceLevel,AdministrativeArea3=Jacobabad District:County=Walker County:State=Mizoram:EurostatNUTS2=Cheshire:AdministrativeArea1=Gansu:EurostatNUTS1=Orta Anadolu:AdministrativeArea2=Ilam District:EurostatNUTS3=District of Erding
householdType,FamilyHousehold,FamilyHousehold,State=Michigan:County=Douglas County:Country=United States
householdType,Houseless,Houseless,Country=India:State=Manipur:AdministrativeArea2=Haridwar
householdType,MarriedCoupleFamilyHousehold,MarriedCoupleFamilyHousehold,County=Charlotte County:State=Hawaii:Country=United States
householdType,NonfamilyHouseholdAndOtherLivingArrangements,NonfamilyHouseholdAndOtherLivingArrangements,County=Dundy County:State=North Carolina:Country=United States
householdType,SingleFatherFamilyHousehold,SingleFatherFamilyHousehold,State=Alabama:Country=United States:County=Gosper County
householdType,SingleMotherFamilyHousehold,SingleMotherFamilyHousehold,State=Ohio:County=Fisher County:Country=United States
householderEducationalAttainment,BachelorsDegreeOrHigher,BachelorsDegreeOrHigher,County=Ritchie County:State=Iowa:Country=United States
householderEducationalAttainment,HighSchoolGraduateIncludesEquivalency,HighSchoolGraduateIncludesEquivalency,County=Yuma County:State=Washington:Country=United States
householderEducationalAttainment,LessThanHighSchoolGraduate,LessThanHighSchoolGraduate,Country=United States:County=Giles County:State=New Jersey
householderEducationalAttainment,SomeCollegeOrAssociatesDegree,SomeCollegeOrAssociatesDegree,County=Lenoir County:Country=United States:State=Maryland
householderRace,AmericanIndianAndAlaskaNativeAlone,AmericanIndianAndAlaskaNativeAlone,State=California:Country=United States:County=Cascade County
householderRace,AmericanIndianOrAlaskaNativeAlone,AmericanIndianOrAlaskaNativeAlone,State=New Hampshire:Country=United States:County=Cuming County
householderRace,AsianAlone,AsianAlone,Country=United States:State=California:County=Dickinson County
householderRace,BlackOrAfricanAmericanAlone,BlackOrAfricanAmericanAlone,Country=United States:State=Ohio:County=Bartholomew County
householderRace,HispanicOrLatino,HispanicOrLatino,Country=United States:State=Idaho:County=Gove County
householderRace,NativeHawaiianAndOtherPacificIslanderAlone,NativeHawaiianAndOtherPacificIslanderAlone,County=Waldo County:Country=United States:State=Alabama
householderRace,NativeHawaiianOrOtherPacificIslanderAlone,NativeHawaiianOrOtherPacificIslanderAlone,County=Bates County:State=Wisconsin:Country=United States
householderRace,SomeOtherRaceAlone,SomeOtherRaceAlone,State=Oregon:County=Monterey County:Country=United States
householderRace,TwoOrMoreRaces,TwoOrMoreRaces,Country=United States:County=Stanly County:State=Nebraska
householderRace,WhiteAlone,WhiteAlone,State=Alabama:Country=United States:County=Putnam County
householderRace,WhiteAloneNotHispanicOrLatino,WhiteAloneNotHispanicOrLatino,County=Cherokee County:Country=United States:State=Tennessee
householderWorkStatus,USC_FullTimeYearRoundWorker,USC_FullTimeYearRoundWorker,Country=United States:State=West Virginia:County=Gallatin County
humidityParameter,RelativeHumidity,RelativeHumidity,EurostatNUTS3=Ennepe-Ruhr-Kreis:AdministrativeArea1=Islamabad Capital Territory:EurostatNUTS2=Veri:State=Lakshadweep:AdministrativeArea2=Essex County:AdministrativeArea3=Mirpur Khas District:Country=Saudi Arabia:EurostatNUTS1=Shqipëria:County=Erie County
humidityParameter,SpecificHumidity,SpecificHumidity,EurostatNUTS1=Rheinland-Pfalz:County=Autauga County:EurostatNUTS2=Düsseldorf:AdministrativeArea2=Koppal:State=Delhi:EurostatNUTS3=Kleve:AdministrativeArea1=Khyber Pakhtunkhwa:AdministrativeArea3=Killa Saifullah District
incidentType,COVID_19,COVID-19,State=Missouri:Country=Tuvalu:County=Orange County
incomeStatus,NoIncome,NoIncome,County=King George County:State=Michigan:Country=United States
incomeStatus,ReportedIncome,ReportedIncome,State=Kansas:Country=United States:County=Hood River County
incomeStatus,ReportedNetIncome,ReportedNetIncome,State=Utah:County=Cibola County:Country=United States
incomeStatus,WithEarnings,WithEarnings,State=Texas:County=Cuming County:Country=United States
incomeStatus,WithIncome,WithIncome,Country=United States:State=Kansas:County=Pratt County
institutionalization,Incarcerated,Incarcerated,State=North Dakota
institutionalization,USC_NonInstitutionalized,USC_NonInstitutionalized,State=North Dakota:Country=United States:County=Choctaw County
insuredThing,BuildingContents,Building Contents,Country=United States:State=West Virginia:County=Berrien County
insuredThing,BuildingStructure,Building Structure,County=Worcester County:State=Virginia:Country=United States
insuredThing,BuildingStructureAndContents,Building Structure and Contents,County=Comal County:State=Nevada:Country=United States
internetAccessStatus,InternetWithoutSubscription,InternetWithoutSubscription,State=Louisiana:Country=United States:County=Grundy County
internetAccessStatus,NoInternetAccess,NoInternetAccess,Country=United States:State=District of Columbia:County=Harris County
internetAccessStatus,WithInternetSubscription,WithInternetSubscription,County=Sharkey County:State=District of Columbia:Country=United States
internetSubscriptionType,BroadbandInternetSuchAsCableFiberOpticOrDsl,BroadbandInternetSuchAsCableFiberOpticOrDsl,Country=United States:County=Sharkey County:State=District of Columbia
internetSubscriptionType,BroadbandInternetSuchAsCableFiberOpticOrDslOnly,BroadbandInternetSuchAsCableFiberOpticOrDslOnly,State=Puerto Rico:Country=United States:County=Gentry County
internetSubscriptionType,DialUpInternetOnly,DialUpInternetOnly,County=Wright County:State=Idaho:Country=United States
internetSubscriptionType,SatelliteInternetService,SatelliteInternetService,State=Mississippi:Country=United States:County=Monroe County
internetSubscriptionType,SatelliteInternetServiceWithNoOtherTypeOfInternetSubscription,SatelliteInternetServiceWithNoOtherTypeOfInternetSubscription,Country=United States:State=Oregon:County=Iron County
isInternetUser,True,True,Country=South Africa
isic,ISICv3.1/A-B,"Agriculture, hunting, forestry, fishing",Country=Andorra
isic,ISICv3.1/C-E,"Mining, Manufacturing, Utilities",Country=Pakistan
isic,ISICv3.1/D,Manufacturing,Country=Mali
isic,ISICv3.1/F,Construction,Country=Bhutan
isic,ISICv3.1/G-H,"Wholesale, retail trade, restaurants and hotels",Country=Afghanistan
isic,ISICv3.1/I,"Transport, storage and communications",Country=Bhutan
isic,ISICv3.1/J-P,Other Activities,Country=Romania
landCoverType,BareSparseVegetation,BareSparseVegetation,State=Idaho:County=Huron County
landCoverType,BuiltUp,BuiltUp,County=Genesee County:State=Tennessee
landCoverType,Cropland,Cropland,State=South Dakota:County=La Plata County
landCoverType,Forest,Forest,State=Idaho:County=Walworth County
landCoverType,HerbaceousVegetation,HerbaceousVegetation,State=Connecticut:County=Kent County
landCoverType,PermanentWater,PermanentWater,State=Wyoming:County=Cumberland County
landCoverType,SeasonalWater,SeasonalWater,County=Harper County:State=Massachusetts
landCoverType,Shrubland,Shrubland,State=New York:County=Stephens County
landCoverType,SnowIce,SnowIce,County=Kendall County:State=Montana
languageSpokenAtHome,AmharicSomaliOrOtherAfroAsiaticLanguages,AmharicSomaliOrOtherAfroAsiaticLanguages,Country=United States:State=Georgia
languageSpokenAtHome,Arabic,Arabic,State=California:Country=United States:County=Wilkin County
languageSpokenAtHome,Armenian,Armenian,Country=United States:State=Virginia:County=Lexington County
languageSpokenAtHome,AsianAndPacificIslandLanguages,AsianAndPacificIslandLanguages,State=Missouri:County=Hartley County:Country=United States
languageSpokenAtHome,Bengali,Bengali,Country=United States:State=Vermont
languageSpokenAtHome,Chinese,Chinese,State=Kansas:Country=United States:County=Alcona County
languageSpokenAtHome,ChineseInclMandarinCantonese,ChineseInclMandarinCantonese,Country=United States:State=South Carolina
languageSpokenAtHome,FrenchCreole,FrenchCreole,State=New Mexico:Country=United States:County=Redwood County
languageSpokenAtHome,FrenchInclCajun,FrenchInclCajun,State=Puerto Rico:Country=United States
languageSpokenAtHome,FrenchInclPatoisCajun,FrenchInclPatoisCajun,State=Alaska:Country=United States:County=Marengo County
languageSpokenAtHome,German,German,County=Carroll County:Country=United States:State=Louisiana
languageSpokenAtHome,Greek,Greek,Country=United States:State=Oklahoma:County=Stephenson County
languageSpokenAtHome,Gujarati,Gujarati,State=Connecticut:Country=United States:County=Skagway
languageSpokenAtHome,Haitian,Haitian,Country=United States:State=Oklahoma
languageSpokenAtHome,Hebrew,Hebrew,State=Missouri:County=Sanders County:Country=United States
languageSpokenAtHome,Hindi,Hindi,State=Alabama:Country=United States:County=Kiowa County
languageSpokenAtHome,Hmong,Hmong,Country=United States:State=Florida:County=Poinsett County
languageSpokenAtHome,Hungarian,Hungarian,Country=United States:County=Columbia County:State=Ohio
languageSpokenAtHome,IlocanoSamoanHawaiianOrOtherAustronesianLanguages,IlocanoSamoanHawaiianOrOtherAustronesianLanguages,State=West Virginia:Country=United States
languageSpokenAtHome,Italian,Italian,State=Puerto Rico:County=Isabela:Country=United States
languageSpokenAtHome,Japanese,Japanese,County=White County:State=Georgia:Country=United States
languageSpokenAtHome,Khmer,Khmer,Country=United States:State=Wisconsin
languageSpokenAtHome,Korean,Korean,Country=United States:State=New York:County=Clinton County
languageSpokenAtHome,LanguageOtherThanEnglish,LanguageOtherThanEnglish,State=Hawaii:Country=United States:County=Camden County
languageSpokenAtHome,MalayalamKannadaOrOtherDravidianLanguages,MalayalamKannadaOrOtherDravidianLanguages,Country=United States:State=Vermont
languageSpokenAtHome,Navajo,Navajo,State=Nevada:Country=United States:County=Pettis County
languageSpokenAtHome,NepaliMarathiOrOtherIndicLanguages,NepaliMarathiOrOtherIndicLanguages,Country=United States:State=South Dakota
languageSpokenAtHome,OnlyEnglish,OnlyEnglish,County=Webster County:Country=United States:State=Delaware
languageSpokenAtHome,OtherAndUnspecifiedLanguages,OtherAndUnspecifiedLanguages,County=Union County:State=West Virginia:Country=United States
languageSpokenAtHome,OtherIndoEuropeanLanguages,OtherIndoEuropeanLanguages,State=Oklahoma:Country=United States:County=Racine County
languageSpokenAtHome,OtherLanguages,OtherLanguages,Country=United States:State=Alaska:County=Van Buren County
languageSpokenAtHome,OtherLanguagesOfAsia,OtherLanguagesOfAsia,State=Louisiana:Country=United States
languageSpokenAtHome,OtherNativeLanguagesOfNorthAmerica,OtherNativeLanguagesOfNorthAmerica,Country=United States:State=Wisconsin
languageSpokenAtHome,PersianInclFarsiDari,PersianInclFarsiDari,State=Rhode Island:Country=United States
languageSpokenAtHome,Polish,Polish,State=Maine:County=Lenawee County:Country=United States
languageSpokenAtHome,Portuguese,Portuguese,Country=United States:State=Minnesota
languageSpokenAtHome,Punjabi,Punjabi,State=South Carolina:Country=United States
languageSpokenAtHome,Russian,Russian,Country=United States:State=New Jersey:County=Garza County
languageSpokenAtHome,ScandinavianLanguages,ScandinavianLanguages,State=Alaska:County=Chesterfield County:Country=United States
languageSpokenAtHome,SerboCroatian,SerboCroatian,Country=United States:County=Macomb County:State=Maryland
languageSpokenAtHome,Spanish,Spanish,County=Lewis County:Country=United States:State=Vermont
languageSpokenAtHome,SpanishOrSpanishCreole,SpanishOrSpanishCreole,State=Washington:Country=United States:County=Putnam County
languageSpokenAtHome,SwahiliOrOtherLanguagesOfCentralEasternAndSouthernAfrica,SwahiliOrOtherLanguagesOfCentralEasternAndSouthernAfrica,State=Missouri:Country=United States
languageSpokenAtHome,TagalogInclFilipino,TagalogInclFilipino,Country=United States:State=Oregon
languageSpokenAtHome,Tamil,Tamil,State=Colorado:Country=United States
languageSpokenAtHome,Telugu,Telugu,State=Texas:Country=United States
languageSpokenAtHome,ThaiLaoOrOtherTaiKadaiLanguages,ThaiLaoOrOtherTaiKadaiLanguages,State=Massachusetts:Country=United States
languageSpokenAtHome,UkrainianOrOtherSlavicLanguages,UkrainianOrOtherSlavicLanguages,State=Maine:Country=United States
languageSpokenAtHome,Urdu,Urdu,Country=United States:County=Carteret County:State=New Hampshire
languageSpokenAtHome,Vietnamese,Vietnamese,Country=United States:County=Wayne County:State=North Dakota
languageSpokenAtHome,YiddishPennsylvaniaDutchOrOtherWestGermanicLanguages,YiddishPennsylvaniaDutchOrOtherWestGermanicLanguages,Country=United States:State=Nebraska
languageSpokenAtHome,YorubaTwiIgboOrOtherLanguagesOfWesternAfrica,YorubaTwiIgboOrOtherLanguagesOfWesternAfrica,Country=United States:State=Nevada
literacyStatus,Illiterate,Illiterate,State=Uttar Pradesh:Country=India:AdministrativeArea1=Piauí:AdministrativeArea2=Uttar Kashi
literacyStatus,Literate,Literate,State=Daman and Diu:AdministrativeArea2=Purnia:Country=India:AdministrativeArea1=Minas Gerais
lossReason,GasLostFlaredAndVented,Gas flared and vented,Country=Denmark
maritalStatus,Divorced,Divorced,Country=United States:State=Minnesota:County=Haywood County
maritalStatus,DivorcedInThePast12Months,DivorcedInThePast12Months,Country=United States:County=Orange County:State=Puerto Rico
maritalStatus,DivorcedOrSeparated,DivorcedOrSeparated,State=Minnesota:County=Walla Walla County:Country=United States
maritalStatus,MarriedAndNotSeparated,MarriedAndNotSeparated,State=Maine:County=Sevier County:Country=United States
maritalStatus,MarriedInThePast12Months,MarriedInThePast12Months,County=Orange County:State=Connecticut:Country=United States
maritalStatus,NeverMarried,NeverMarried,State=California:County=Decatur County:Country=United States
maritalStatus,NowMarried,NowMarried,Country=United States:County=Hartford County:State=Colorado
maritalStatus,Separated,Separated,State=District of Columbia:Country=United States:County=Los Angeles County
maritalStatus,Widowed,Widowed,Country=United States:State=New Mexico:County=El Dorado County
maxClassification,ExtratropicalCyclone,ExtratropicalCyclone,Country=Cuba:AdministrativeArea2=Sveitarfélagið Hornafjörður:EurostatNUTS3=Mayenne:State=Florida:AdministrativeArea1=New Brunswick:EurostatNUTS1=Wales:County=Miami-Dade County:AdministrativeArea3=Region of Queens Municipality:EurostatNUTS2=Pays de la Loire
maxClassification,SubtropicalStorm,SubtropicalStorm,AdministrativeArea2=Mopani District Municipality:County=Currituck County:State=North Carolina:Country=Bahamas:AdministrativeArea1=North Andros
maxClassification,TropicalDisturbance,TropicalDisturbance,AdministrativeArea1=Olancho Department:EurostatNUTS1=Scotland:State=Texas:AdministrativeArea2=Linhares:Country=United States:County=Stewart County
maxClassification,TropicalStorm,TropicalStorm,AdministrativeArea3=Regional Municipality of Halton:Country=Yemen:County=DeKalb County:AdministrativeArea2=Chonnabot:EurostatNUTS1=Scotland:State=Odisha:AdministrativeArea1=Quintana Roo:EurostatNUTS2=Castile and León:EurostatNUTS3=Badajoz
medicalCondition,AIDS,AIDS,Country=United States:State=Pennsylvania
medicalCondition,Botulism,Botulism,State=Rhode Island:Country=United States
medicalCondition,Brucellosis,Brucellosis,Country=United States:State=Texas
medicalCondition,COVID_19,COVID-19,Country=Nepal
medicalCondition,Campylobacteriosis,Campylobacteriosis,Country=United States:State=Louisiana
medicalCondition,Chickenpox,Chickenpox,Country=United States:State=Colorado
medicalCondition,Chikungunya,Chikungunya,State=Texas:Country=United States
medicalCondition,Chlamydia,Chlamydia,Country=United States:State=North Dakota
medicalCondition,CongenitalSyphilis,Congenital Syphilis,State=Minnesota:Country=United States
medicalCondition,Cryptosporidiosis,Cryptosporidiosis,State=Missouri:Country=United States
medicalCondition,Cyclosporiasis,Cyclosporiasis,State=Nebraska:Country=United States
medicalCondition,DengueDisease,DengueDisease,Country=United States:State=Puerto Rico
medicalCondition,Giardiasis,Giardiasis,Country=United States:State=Idaho
medicalCondition,Gonorrhea,Gonorrhea,Country=United States:State=New Jersey
medicalCondition,HIV_AIDS,HIV/AIDS,State=Ohio:Country=United States
medicalCondition,HumanGranulocyticAnaplasmosis,Human Granulocytic Anaplasmosis,Country=United States:State=Vermont
medicalCondition,HumanMonocyticEhrlichiosis,Human Monocytic Ehrlichiosis,Country=United States:State=Arkansas
medicalCondition,InfantBotulism,Infant Botulism,Country=United States:State=Texas
medicalCondition,Influenza,Influenza,Country=United States:State=Arizona
medicalCondition,LegionnairesDisease,Legionnaires Disease,Country=United States:State=Michigan
medicalCondition,Listeriosis,Listeriosis,State=Ohio:Country=United States
medicalCondition,LymeDisease,Lyme Disease,Country=United States:State=Oregon
medicalCondition,Malaria,Malaria,State=California:Country=United States
medicalCondition,Measles,Measles,Country=United States:State=Connecticut
medicalCondition,MeningococcalMeningitis,Meningococcal Meningitis,Country=United States:State=Arkansas
medicalCondition,Mumps,Mumps,Country=United States:State=Oklahoma
medicalCondition,Pertussis,Pertussis,Country=United States:State=Missouri
medicalCondition,QFever,Q Fever,Country=United States:State=Minnesota
medicalCondition,Rabiesinhuman,Rabies in Human,State=West Virginia:Country=United States
medicalCondition,SalmonellosisExceptTyphiAndParatyphi,Salmonellosis Except Typhi and Paratyphi,State=Arizona:Country=United States
medicalCondition,SevereWasting,SevereWasting,Country=Zimbabwe
medicalCondition,ShigaToxinEColi,Shiga Toxin E. coli,State=Nebraska:Country=United States
medicalCondition,Shigellosis,Shigellosis,State=Tennessee:Country=United States
medicalCondition,SpottedFeverRickettsiosis,Spotted Fever Rickettsiosis,Country=United States:State=Tennessee
medicalCondition,SpottedFeverRickettsiosisIncludingRockyMountainSpottedFever,Spotted Fever Rickettsiosis Including Rocky Mountain Spotted Fever,State=Tennessee:Country=United States
medicalCondition,StreptococcusPneumonia,Streptococcus Pneumonia,Country=United States:State=North Dakota
medicalCondition,Syphilis,Syphilis,Country=United States:State=Oklahoma
medicalCondition,SyphilisPrimaryAndSecondary,Syphilis Primary and Secondary,Country=United States:State=North Carolina
medicalCondition,Tetanus,Tetanus,Country=United States:State=Maine
medicalCondition,Tuberculosis,Tuberculosis,State=Colorado:Country=United States
medicalCondition,Tularemia,Tularemia,State=Alaska:Country=United States
medicalCondition,TyphoidFever,Typhoid fever,State=Tennessee:Country=United States
medicalCondition,VibriosisExcludingCholera,Vibriosis Excluding Cholera,Country=United States:State=Ohio
medicalCondition,Wasting,Wasting,Country=Syria
medicalStatus,ConfirmedCase,Confirmed Case,State=Wisconsin:Country=United States
medicalStatus,ConfirmedOrProbableCase,Confirmed or Probable Case,County=Butler County:State=Pennsylvania:Country=United States
