Context,Token,Name,SamplePlaces
languageSpokenAtHome,YiddishPennsylvaniaDutchOrOtherWestGermanicLanguages,YiddishPennsylvaniaDutchOrOtherWestGermanicLanguages,Country=United States:State=Nebraska
BLSEstablishment,count,count,County=Hill County:State=Massachusetts:Country=United States
Fuel,loss,loss,Country=Denmark
energySource,SmallScaleSolarPhotovoltaic,SmallScaleSolarPhotovoltaic,Country=United States:State=Rhode Island
consumedThing,Alcohol,Alcohol (Drug),Country=São Tomé and Príncipe
expensor,Government,Government,Country=Estonia
economicSector,NACE/G-I,"Wholesale and retail trade, transport, accommodation and food service",EurostatNUTS3=Área Metropolitana de Lisboa:EurostatNUTS2=Campania:EurostatNUTS1=Continente
electricityProducingSector,ElectricPower,ElectricPower,State=Kentucky:Country=United States
emissionSource,ElectricityGeneration,ElectricityGeneration,Continent=Europe:Country=Cyprus:County=Mercer County:State=Nebraska
crimeType,Burglary,Property Burglary,State=South Carolina:County=Camden County:Country=United States
Water,waterSource,waterSource,State=District of Columbia:County=Pima County:Country=United States
fuelType,BioDiesel,Bio-diesel,Country=Austria
emissionSource,NitricAcidProduction,Nitric Acid Production,State=Alabama:County=Pike County
maritalStatus,Separated,Separated,State=Massachusetts:Country=United States:County=Humacao
landCoverType,Shrubland,Shrubland,State=New York:County=Stephens County
race,AmericanIndianAndAlaskaNativeAloneOrInCombinationWithOneOrMoreOtherRaces,AmericanIndianAndAlaskaNativeAloneOrInCombinationWithOneOrMoreOtherRaces,County=Lincoln County:State=West Virginia:Country=United States
expenditureType,MilitaryExpenditure,MilitaryExpenditure,Country=Mauritius
Vaccine,medicalCondition,medicalCondition,Country=Montserrat
usedFor,Thermoelectric,Thermoelectric,County=Maricopa County:State=South Carolina:Country=United States
Electricity,loss,loss,Country=Argentina
HateCrimeIncidents,biasMotivation,biasMotivation,State=Maryland:Country=United States
HousingUnit,count,count,Country=United States:County=Clinton County:State=South Dakota
CriminalActivities,gender,gender,Country=Mexico
medicalCondition,Rabiesinhuman,Rabies in Human,Country=United States:State=West Virginia
drugPrescribed,drug/dea/2783,Zolpidem,Country=United States:State=Florida:County=Washtenaw County
USCEstablishment,shipmentsOrReceipts,shipmentsOrReceipts,County=Bayamón:Country=United States:State=Michigan
usedFor,PublicSupply,PublicSupply,Country=United States:County=Graham County:State=Minnesota
occupancyStatus,OccupiedHousingUnit,OccupiedHousingUnit,State=Wyoming:Country=United States:County=Waldo County
Coal,consumption,consumption,State=Michigan:Country=United States
HousingUnit,householderEducationalAttainment,householderEducationalAttainment,Country=United States:State=South Dakota:County=Clinton County
placeOfBirth,NativeBornOutsideTheUnitedStates,NativeBornOutsideTheUnitedStates,Country=United States:State=Michigan:County=Mason County
employment,BLS_Unemployed,BLS_Unemployed,Country=Australia:State=Maine:AdministrativeArea1=Queensland:County=Queen Anne's County
emissionSource,Agriculture,Agriculture,Country=Mexico:Continent=North America
emissionSource,ClimateTrace_OtherEnergyUse,ClimateTrace Other Energy Use,Country=Bosnia and Herzegovina:Continent=Asia
naics,NAICS/315,Apparel manufacturing,County=Oakland County:Country=United States:State=Rhode Island
ElectricityConsumer,count,count,State=Arizona:Country=United States
householdType,SingleFatherFamilyHousehold,SingleFatherFamilyHousehold,State=Alabama:Country=United States:County=Gosper County
BirthEvent,medicalStatus,medicalStatus,County=Harris County:State=Florida:Country=United States
pop,HousingUnit,HousingUnit,State=Maine:Country=United States:County=Rockingham County
EconomicActivity,isic,isic,Country=Mali
educationalAttainment,SomeCollegeLessThan1Year,SomeCollegeLessThan1Year,Country=United States:State=Kansas:County=Jay County
Person,residenceType,residenceType,Country=United States:State=Rhode Island:County=Warrick County
Student,enrollmentLevel,enrollmentLevel,"AdministrativeArea2=Marataízes, Espírito Santo:Country=Colombia:AdministrativeArea1=Mato Grosso do Sul"
consumingSector,UN_OtherIndustry,UN other industry,Country=United States
Electricity,consumingSector,consumingSector,State=Massachusetts:Country=Portugal
healthInsurance,WithMedicareCoverage,WithMedicareCoverage,State=Mississippi:Country=United States:County=Berkshire County
pop,FunnelCloudEvent,FunnelCloudEvent,AdministrativeArea3=San Antonio (Quebradillas):Country=United States:State=Alabama:County=Miami-Dade County
MarineHighWindEvent,count,count,State=Louisiana:Country=United States:County=Alger County
crimeType,UCR_CombinedCrime,Combined Crime,County=Camden County:Country=United States:State=Missouri
usedFor,Irrigation,Irrigation,Country=United States:State=Kansas:County=Apache County
producingSector,IndustrialNonCogen,IndustrialNonCogen,Country=United States:State=Kansas
pop,ColdWindChillEvent,ColdWindChillEvent,Country=United States:State=Montana:County=Tulsa County
energySource,OtherBiomass,OtherBiomass,State=New York:Country=United States
SolarInstallation,producingSector,producingSector,County=Black Hawk County
causeOfDeath,ICD10/N00-N98,N00-N98 (Diseases of the genitourinary system),County=Cuyahoga County
naturalHazardType,HurricaneEvent,HurricaneEvent,County=Chester County
fuelType,WhiteSpirit,White spirit,Country=South Korea
drugPrescribed,drug/dea/7365,Dronabinol in an oral solution in a drug product approved for marketing by the U.S. Food and Drug Administration,Country=United States:State=North Carolina:County=Coryell County
internetSubscriptionType,SatelliteInternetService,SatelliteInternetService,Country=United States:State=Mississippi:County=Monroe County
emittedThing,Hydrofluoroether,Hydrofluoroether,County=Middlesex County:State=Colorado
educationalAttainment,HighSchoolGraduateOrHigher,HighSchoolGraduateOrHigher,State=Wyoming:Country=United States
consumingSector,AutoProducerCombinedHeatPowerPlants,Auto producer - Combined Heat Power (CHP) plants,Country=Ireland
emissionSource,IronMining,Iron Mining,Country=Egypt:Continent=South America
pop,Production,Production,Country=Angola
emittedThing,CarbonDioxide,Carbon Dioxide (CO2),County=Luzerne County:Continent=Europe:Country=Cyprus:State=Iowa
medicalCondition,Cryptosporidiosis,Cryptosporidiosis,State=Missouri:Country=United States
detailedLevelOfSchool,EnrolledInGrade12,EnrolledInGrade12,County=Jones County:Country=United States:State=Wyoming
consumingSector,DomesticNavigationTransport,Domestic navigation,Country=Greece
NaturalHazardImpact,femaNaturalHazardRiskIndex,femaNaturalHazardRiskIndex,County=Charlottesville
consumingSector,RailTransport,Rail transport,Country=Greece
Person,schoolEnrollment,schoolEnrollment,State=North Dakota:Country=United States:County=Custer County
usedFor,EnergyIndustryOwnUse,EnergyIndustryOwnUse,Country=Chile
drugPrescribed,drug/dea/9230,Pethidine (meperidine),State=Kentucky:County=Carbon County:Country=United States
Person,povertyStatus,povertyStatus,State=Nebraska:County=Livingston County:Country=United States
pop,Water,Water,State=Kansas:County=Yavapai County:Country=United States
usedFor,Mining,Mining,County=Wayne County:State=California:Country=United States
emissionSource,IndustrialWasteLandfills,Industrial Waste Landfills,County=Talladega County:State=Georgia
farmInventoryType,Forage,Forage,State=West Virginia:Country=United States:County=Burnett County
MarineStrongWindEvent,count,count,County=Bayfield County:State=Maine:Country=United States
disabilityStatus,NoDisability,NoDisability,State=Nebraska:County=Lee County:Country=United States
economicSector,NACE/A,"Agriculture, forestry and fishing",EurostatNUTS2=Emilia-Romagna:EurostatNUTS1=Luxembourg:EurostatNUTS3=Madeira
Currency,exchangeRate,exchangeRate,Country=Côte d'Ivoire
languageSpokenAtHome,SwahiliOrOtherLanguagesOfCentralEasternAndSouthernAfrica,SwahiliOrOtherLanguagesOfCentralEasternAndSouthernAfrica,Country=United States:State=South Dakota
medicalCondition,Giardiasis,Giardiasis,Country=United States:State=Idaho
emittedThing,Manganese,Manganese,County=Barren County
Consumption,amount,amount,Country=Uzbekistan
mothersNativity,CDC_NativityUnknownOrNotStated,CDC_NativityUnknownOrNotStated,Country=United States:State=South Carolina:County=Benton County
transferType,OutwardRemittance,OutwardRemittance,Country=Spain
emissionSource,PetroleumRefining,Petroleum Refining,Country=Egypt:State=Louisiana:County=Lake County
structureType,MobileHomesAndAllOtherTypesOfUnits,MobileHomesAndAllOtherTypesOfUnits,Country=United States:State=Maryland:County=Sullivan County
emissionSource,EPA_SCC/2,Internal Combustion Engines (SCC 2),County=Gem County
workerClassification,MarginalWorker,MarginalWorker,AdministrativeArea2=Rae Bareli:Country=India:State=Lakshadweep
naics,NAICS/491,Postal service,State=Oklahoma:Country=United States:County=Union County
Coal,stock,stock,Country=United States:State=Nevada
fuelType,CrudeOil,Crude oil,Country=Costa Rica
pop,DebrisFlowEvent,DebrisFlowEvent,State=Arizona:Country=United States:County=Douglas County:AdministrativeArea3=Sabana Eneas (San Germán)
HousingUnit,facilities,facilities,State=Maine:County=Wicomico County:Country=United States
MedicalTest,cumulativeCount,cumulativeCount,Country=Belgium
placeOfBirth,WesternAsia,Western Asia,State=Florida:County=Macomb County:Country=United States
biasMotivation,gender,gender,State=Louisiana:Country=United States
educationalAttainment,7ThGrade,7ThGrade,Country=United States:State=Wisconsin:County=Barceloneta
StormSurgeTideEvent,count,count,Country=United States:County=Suffolk County:State=Florida
educationalAttainment,11ThGrade,11ThGrade,State=Arkansas:Country=United States:County=Anchorage
transferType,InwardRemittance,InwardRemittance,Country=Honduras
energySource,SolarPhotovoltaic,Solar photovoltaic,Country=Spain
hasComputer,FALSE,FALSE,Country=United States:State=Wisconsin:County=Ashland County
naics,NAICS/488,Support activities for transportation,Country=United States:County=Yakima County:State=District of Columbia
pop,HeatEvent,HeatEvent,Country=United States:County=Black Hawk County:State=New Jersey
farmInventoryType,SugarbeetsForSugar,SugarbeetsForSugar,County=Box Butte County:State=Minnesota:Country=United States
Place,vaporPressureDeficit,vaporPressureDeficit,Country=United States:County=Duchesne County:State=Utah
emissionSource,SyntheticFertilizerApplication,Synthetic Fertilizer Application,Continent=Asia:Country=Ukraine
pop,Emissions,Emissions,Continent=Europe:State=Alabama:EurostatNUTS1=Åland:County=Delaware County:Country=United States
emissionSource,EPA_SCC/4,Petroleum and Solvent Evaporation (SCC 4),County=Montgomery County
Teacher,count,count,AdministrativeArea1=Risaralda Department:Country=Colombia
medicalCondition,COVID_19,COVID-19,Country=Nepal
FireEvent,count,count,AdministrativeArea1=Campeche:EurostatNUTS2=Sicilia:EurostatNUTS1=Centro:Country=Egypt:AdministrativeArea2=Pilar Partido:Continent=Africa:County=Aimeliik:EurostatNUTS3=Province of Salerno:AdministrativeArea3=Shangla District:State=Bihar
emissionSource,EPA_FuelCombustionOther,EPA Fuel Combustion Other,County=Lee County:Country=United States:State=Kentucky
farmType,IrrigatedLand,IrrigatedLand,Country=United States:State=Minnesota:County=Sedgwick County
drugPrescribed,drug/dea/9655,Paregoric (opium),County=Clark County:Country=United States:State=Minnesota
consumedThing,Energy,Energy,Country=Tunisia
emittedThing,Lead,Lead,County=Eddy County
geoLevel,Country,Country,Country=Bangladesh:Continent=South America
pop,MedicalTest,MedicalTest,Country=Belgium
pop,Teacher,Teacher,AdministrativeArea1=Risaralda Department:Country=Colombia
UnemploymentInsuranceClaim,count,count,County=District of Columbia:Country=United States:State=Alabama
consumingSector,Industry,Industry,Country=Qatar
emittedThing,Ammonia,Ammonia,State=West Virginia:Country=United States:County=Johnson County
FloodEvent,count,count,County=Scott County:AdministrativeArea2=Mulegé Municipality:AdministrativeArea3=Todzhinsky District:AdministrativeArea1=Mangystau Region:Continent=South America:EurostatNUTS1=Isole:EurostatNUTS3=Albacete:State=West Bengal:EurostatNUTS2=Balearic Islands:Country=Kingdom of Denmark
race,WhiteAloneNotHispanicOrLatino,WhiteAloneNotHispanicOrLatino,State=Florida:Country=United States:County=Mecklenburg County
HousingUnit,homeValue,homeValue,State=Alabama:County=Perry County
Person,literacyStatus,literacyStatus,State=Uttar Pradesh:AdministrativeArea1=Minas Gerais:Country=India:AdministrativeArea2=Purnia
educationalAttainment,AssociatesDegree,AssociatesDegree,County=Loup County:Country=United States:State=North Carolina
pop,ElectricityConsumer,ElectricityConsumer,Country=United States:State=Arizona
residentStatus,DifferentHouseInTheUS,DifferentHouseInTheUS,State=Alabama:Country=United States
medicalStatus,PediatricMortality,Pediatric Mortality,State=Arizona:Country=United States
Person,economicSector,economicSector,EurostatNUTS3=Kraj Vysočina:EurostatNUTS2=Provincia Autonoma di Trento:EurostatNUTS1=Nord-Est
literacyStatus,Illiterate,Illiterate,State=Andaman and Nicobar Islands:AdministrativeArea1=Piauí:Country=India:AdministrativeArea2=Uttar Kashi
healthOutcome,HighCholesterol,HighCholesterol,County=Honolulu County:Country=United States
drugPrescribed,drug/dea/9180L,Ecgonine,Country=United States:County=Steuben County:State=Ohio
languageSpokenAtHome,Portuguese,Portuguese,Country=United States:State=Minnesota
medicalStatus,ConfirmedOrProbableCase,Confirmed or Probable Case,County=Butler County:State=Pennsylvania:Country=United States
consumingSector,TransportEquipmentIndustry,Transport equipment industry,Country=Japan
naics,NAICS/314,Textile product mills,Country=United States:State=Washington:County=Ingham County
LightningEvent,count,count,Country=United States:County=La Crosse County:State=Florida:AdministrativeArea3=Hatillo barrio-pueblo
powerPlantSector,MainActivityProducer,Main activity producer,Country=Mongolia
Household,nativity,nativity,State=Washington:Country=United States:County=Hartford County
disabilityStatus,CognitiveDifficulty,CognitiveDifficulty,State=Arizona:County=Yancey County:Country=United States
DroughtEvent,count,count,State=South Carolina:Continent=Oceania:Country=Kingdom of Denmark:County=Fresno County
workerStatus,Worker,Worker,State=Bihar:Country=India:AdministrativeArea2=Chennai
consumingSector,PaperPulpPrintIndustry,Paper pulp and print industry,Country=Denmark
reserveType,EnergyKnownReserves,Energy known reserves,Country=Russia
Person,occupancyTenure,occupancyTenure,County=Itawamba County:State=Oregon:Country=United States
Coal,ashContent,ashContent,Country=United States:State=Iowa
naics,NAICS/483,Water transportation,County=Jefferson Parish:Country=United States:State=Minnesota
emissionSource,WasteDisposalAndRecycling,Waste Disposal And Recycling,County=Hendricks County:Country=United States:State=South Dakota
Farm,count,count,State=Arkansas:County=Sullivan County:Country=United States
emissionSource,ChemicalAndAlliedProductManufacturing,Chemical And Allied Product Manufacturing,Country=United States:County=Union County:State=North Dakota
WildfireEvent,count,count,County=Ocean County:State=Alabama:Country=United States
consumingSector,UN_OtherSector,UN other sector,Country=Costa Rica
medicalCondition,HumanGranulocyticAnaplasmosis,Human Granulocytic Anaplasmosis,Country=United States:State=Vermont
BirthEvent,prenatalVisitCount,prenatalVisitCount,County=Arlington County:State=District of Columbia
race,DAD_NonBlack,DAD_NonBlack,County=New Haven County
pop,Product,Product,Country=Puerto Rico
mothersRace,AsianOrPacificIslander,AsianOrPacificIslander,Country=United States:County=Jasper County:State=Florida
educationalAttainment,5ThAnd6ThGrade,5ThAnd6ThGrade,Country=United States:County=Haskell County:State=Rhode Island
naics,NAICS/23,Construction,State=Kentucky:County=Dickinson County:Country=United States
drugPrescribed,drug/dea/9150,Hydromorphone,Country=United States:County=Benton County:State=Idaho
naics,NAICS/486,Pipeline transportation,State=Alabama:County=Salt Lake County:Country=United States
pop,FrostFreezeEvent,FrostFreezeEvent,County=San Luis Obispo County:Country=United States:State=Missouri
citizenship,NotAUSCitizen,NotAUSCitizen,State=Texas:Country=United States:County=Los Angeles County
incomeStatus,ReportedNetIncome,ReportedNetIncome,State=Utah:County=Cibola County:Country=United States
farmInventoryType,OatsForGrain,OatsForGrain,Country=United States:County=Mower County:State=Tennessee
race,NotHispanicOrLatino,NotHispanicOrLatino,County=Montezuma County:Country=United States:State=Nebraska
pollutant,DieselPM,DieselParticulateMatter,County=Tipton County
detailedLevelOfSchool,EnrolledInGrade5,EnrolledInGrade5,Country=United States:State=North Carolina:County=Montgomery County
workExperience,USC_WorkedFullTime,USC_WorkedFullTime,Country=United States:County=Bannock County:State=New Hampshire
reserveType,EnergyAdditionalResources,Energy additional resources,Country=Chile
USCEstablishment,count,count,State=North Carolina:Country=United States:County=Madison County
pop,HailEvent,HailEvent,State=South Carolina:County=Iosco County:Country=United States
naics,NAICS/56,Administrative and Support and Waste Management Services,County=Chester County:State=Louisiana:Country=United States
UnemploymentInsuranceClaim,claimType,claimType,State=Alabama:Country=United States:County=District of Columbia
medicalCondition,Chikungunya,Chikungunya,State=Texas:Country=United States
placeOfBirth,SouthEasternAsia,South-Eastern Asia,State=Louisiana:Country=United States:County=Alameda County
PlaceVisitEvent,covid19MobilityTrend,covid19MobilityTrend,County=Robeson County:Country=Haiti:State=Maine
MortalityEvent,count,count,County=Queens:EurostatNUTS2=Molise:EurostatNUTS1=Corse:Country=Russia:AdministrativeArea1=Ishikawa Prefecture:AdministrativeArea3=Regional Municipality of Waterloo:AdministrativeArea2=Veracruz:State=North Carolina:EurostatNUTS3=Wien
drugPrescribed,drug/dea/9739,Remifentanil,Country=United States:County=Nantucket County:State=Massachusetts
Energy,usedFor,usedFor,Country=China
fuelType,BioGasoline,Bio-gasoline,Country=Cuba
producedThing,ElectricityFromNuclearSources,ElectricityFromNuclearSources,Country=Angola
detailedLevelOfSchool,EnrolledInKindergarten,EnrolledInKindergarten,Country=United States:State=Montana:County=Yancey County
naics,NAICS/22,Utilities,Country=United States:County=Cass County:State=Utah
Fuel,energySource,energySource,Country=Congo [DRC]
FlashFloodEvent,count,count,AdministrativeArea3=St. Just (Trujillo Alto):County=Ocean County:AdministrativeArea2=Denver County:Country=United States:State=Georgia
energySource,FuelOil,Fuel oil,Country=Poland
Person,employment,employment,Country=Guinea:EurostatNUTS2=Algarve:EurostatNUTS1=Isole:EurostatNUTS3=Oeste:County=Okeechobee County:AdministrativeArea1=Queensland:State=Maryland
medicalCondition,QFever,Q Fever,Country=United States:State=Minnesota
maxClassification,TropicalDisturbance,TropicalDisturbance,AdministrativeArea1=Olancho Department:AdministrativeArea2=Linhares:State=Texas:EurostatNUTS1=Scotland:Country=United States:County=Stewart County
farmInventoryType,MachineryAndEquipment,MachineryAndEquipment,County=Wright County:State=Kansas:Country=United States
Household,householderWorkStatus,householderWorkStatus,Country=United States:County=Aleutians East Borough:State=West Virginia
languageSpokenAtHome,LanguageOtherThanEnglish,LanguageOtherThanEnglish,County=Fayette County:State=Maine:Country=United States
emissionSource,FuelCombustionIndustrial,Fuel Combustion Industrial,Country=United States:State=Michigan:County=Kankakee County
taxStatus,SubjectToFederalIncomeTax,SubjectToFederalIncomeTax,Country=United States:State=Montana:County=Nantucket County
fuelType,EIA_AnthraciteCoal,EIA_AnthraciteCoal,Country=Cuba
energySource,NonRenewableWaste,Non-renewable waste,Country=Slovenia
powerPlantSector,AutoProducer,Auto producer,Country=Niger
drugPrescribed,drug/dea/1105D,D-Methamphetamine,State=New York:Country=United States:County=Indian River County
mortgageStatus,WithMortgage,WithMortgage,State=Nebraska:Country=United States:County=Osceola County
drugPrescribed,drug/dea/1205,Lisdexamfetamine,Country=United States:County=El Dorado County:State=Arizona
facilities,IncompletePlumbingFacilities,IncompletePlumbingFacilities,County=New Hanover County:Country=United States:State=South Dakota
economicSector,NACE/M-N,"Professional, scientific and technical activities, administrative and support service activities",EurostatNUTS1=Luxembourg:EurostatNUTS3=Kirde-Eesti:EurostatNUTS2=Sicilia
Person,enrollmentStatus,enrollmentStatus,"EurostatNUTS1=Noroeste:EurostatNUTS2=Samsun, Tokat, Çorum, Amasya"
Person,workerStatus,workerStatus,AdministrativeArea2=East Nimar:State=Chhattisgarh:Country=India
workerStatus,NonWorker,NonWorker,AdministrativeArea2=Jhabua:Country=India:State=Andaman and Nicobar Islands
race,AsianOrPacificIslander,AsianOrPacificIslander,Country=United States:State=Texas:County=Grant County
emissionSource,FuelCombustionForDomesticAviation,Fuel Combustion For Domestic Aviation,Country=Fiji:Continent=Asia
Atmosphere,lifetimeContractionProbability,lifetimeContractionProbability,County=Winona County
emissionSource,EPA_SCC/25,Storage and Transport (SCC 25),County=Clark County
insuredThing,BuildingContents,Building Contents,Country=United States:State=West Virginia:County=Berrien County
Electricity,consumption,consumption,Country=Portugal
emissionSource,FossilFuelOperations,Fossil Fuel Operations,Country=Dominica:Continent=Europe
pop,ThunderstormWindEvent,ThunderstormWindEvent,AdministrativeArea2=Denver County:AdministrativeArea1=Saskatchewan:AdministrativeArea3=Carrizal (Aguada):Country=Mexico:County=Greene County:State=Alabama
ThunderstormWindEvent,count,count,AdministrativeArea1=Saskatchewan:County=Greene County:Country=Mexico:AdministrativeArea3=Carrizal (Aguada):AdministrativeArea2=Denver County:State=Alabama
medicalCondition,Mumps,Mumps,Country=United States:State=Oklahoma
consumingSector,ChemicalPetrochemicalIndustry,Chemical petrochemical industry,Country=Taiwan
pop,DrugDistribution,DrugDistribution,County=Washtenaw County:Country=United States:State=Florida
naturalHazardType,EarthquakeEvent,EarthquakeEvent,County=Madison Parish
producingSector,ElectricUtilityCogen,ElectricUtilityCogen,State=Ohio:Country=United States
emissionSource,ElectricityGeneration,Electricity Generation,Continent=Europe:County=Mercer County:Country=Cyprus:State=Nebraska
emissionSource,BiologicalTreatmentOfSolidWasteAndBiogenic,Biological Treatment Of Solid Waste And Biogenic,Country=Czech Republic:Continent=Asia
farmInventoryType,Orchards,Orchards,County=Gage County:State=Wyoming:Country=United States
detailedLevelOfSchool,EnrolledInGrade8,EnrolledInGrade8,Country=United States:County=Loudon County:State=Utah
Energy,consumption,consumption,Country=China
detailedLevelOfSchool,EnrolledInGrade11,EnrolledInGrade11,County=Wayne County:Country=United States:State=Oklahoma
Person,healthPrevention,healthPrevention,County=Honolulu County:Country=United States
emissionSource,MiscellaneousUseOfCarbonates,Miscellaneous Use of Carbonates,State=Kansas:County=Calcasieu Parish
benefitsStatus,WithRetirementIncomeInThePast12Months,WithRetirementIncomeInThePast12Months,County=Seminole County:Country=United States:State=Oklahoma
mothersRace,BlackOrAfricanAmericanAlone,BlackOrAfricanAmericanAlone,State=Hawaii:County=Knox County:Country=United States
pop,Vaccine,Vaccine,Country=Nepal
landCoverType,Cropland,Cropland,State=South Dakota:County=La Plata County
drugPrescribed,drug/dea/9670,Poppy Straw Concentrate,State=Connecticut:Country=United States:County=New Haven County
religion,ReligionNotStated,ReligionNotStated,State=Gujarat:AdministrativeArea1=Rondônia:Country=India:AdministrativeArea2=Dehradun
residentStatus,DifferentHouseInDifferentCountySameState,DifferentHouseInDifferentCountySameState,State=South Carolina:County=Union County:Country=United States
pop,MarineStrongWindEvent,MarineStrongWindEvent,County=Bayfield County:Country=United States:State=Maine
pop,HighWindEvent,HighWindEvent,Country=United States:State=Oklahoma:County=Merced County
disabilityStatus,WithDisability,WithDisability,State=Maryland:County=Las Piedras:Country=United States
Remittance,amount,amount,Country=Spain
abilityToSpeakEnglish,SpeakEnglishLessThanVeryWell,SpeakEnglishLessThanVeryWell,Country=United States:State=West Virginia:County=Jennings County
Atmosphere,pollutantHealthRisk,pollutantHealthRisk,County=Winona County
healthBehavior,Overweight,Overweight,Country=Burkina Faso
naturalHazardType,FloodEvent,FloodEvent,Country=United States:County=Berrien County:State=West Virginia
medicalCondition,MeningococcalMeningitis,Meningococcal Meningitis,Country=United States:State=Arkansas
emissionSource,IronAndSteelProduction,Iron and Steel Production,State=Wisconsin:County=Trumbull County
pop,LightningEvent,LightningEvent,AdministrativeArea3=Hatillo barrio-pueblo:County=La Crosse County:State=Florida:Country=United States
fuelType,HardCoal,Hard coal,Country=Austria
causeOfDeath,NPSOtherCauseOfDeath,NPSOtherCauseOfDeath,State=Idaho
PrescribedFireEvent,count,count,Country=United States:County=Williamson County:State=New Mexico
crimeType,ViolentCrime,Violent Crime,Country=United States:State=New Mexico:County=Camden County
educationalAttainment,10ThGrade,10ThGrade,Country=United States:County=Imperial County:State=Delaware
emissionSource,NonRoadEnginesAndVehicles,Non Road Engines And Vehicles,State=Rhode Island:County=Kershaw County:Country=United States
race,TwoOrMoreRaces,TwoOrMoreRaces,State=Washington:County=Wood County:Country=United States
languageSpokenAtHome,Russian,Russian,Country=United States:State=New Jersey:County=Vermilion County
languageSpokenAtHome,Vietnamese,Vietnamese,Country=United States:County=Wayne County:State=North Dakota
naics,NAICS/11,"Agriculture, forestry, fishing and hunting",Country=United States:State=Georgia:County=Dallas County
religion,Christianity,Christianity,State=Dadra and Nagar Haveli:Country=India:AdministrativeArea2=Kendrapara
medicalCondition,Measles,Measles,Country=United States:State=Connecticut
Energy,consumingSector,consumingSector,Country=China
Fuel,stocks,stocks,Country=Denmark:State=Hawaii
Place,heavyPrecipitationIndex,heavyPrecipitationIndex,County=McDowell County
naics,NAICS/72,Accommodation and food services,Country=United States:State=North Carolina:County=Walker County
Electricity,usedFor,usedFor,Country=Germany
householderEducationalAttainment,SomeCollegeOrAssociatesDegree,SomeCollegeOrAssociatesDegree,County=Lucas County:Country=United States:State=Montana
EconomicActivity,amount,amount,EurostatNUTS2=Североизточен:County=Mahoning County:EurostatNUTS3=Arr. Arlon:EurostatNUTS1=East Midlands:Country=United States:State=Florida
Household,internetSubscriptionType,internetSubscriptionType,State=District of Columbia:County=Wright County:Country=United States
healthInsurance,WithEmployerBasedHealthInsurance,WithEmployerBasedHealthInsurance,Country=United States:County=Rio Blanco County:State=Washington
naics,NAICS/321,Wood product manufacturing,Country=United States:County=Valencia County:State=Pennsylvania
emittedThing,NitrousOxide,Nitrous Oxide,State=Maryland:Continent=Africa:Country=Bangladesh:County=Polk County
StatisticalVariable,geoLevel,geoLevel,Country=Anguilla:Continent=Europe
Household,structureType,structureType,Country=United States:State=Connecticut:County=Dooly County
placeCategory,Residence,Residence,Country=Jordan:County=Waupaca County:State=Wyoming
employmentStatus,BLS_NotInLaborForce,BLS_NotInLaborForce,Country=United States:State=New Hampshire:County=Miami-Dade County
occupancyTenure,OwnerOccupied,OwnerOccupied,Country=United States:State=Washington:County=Northumberland County
payrollStatus,WithPayroll,WithPayroll,State=Pennsylvania:County=Lewis County:Country=United States
Household,placeOfResidenceClassification,placeOfResidenceClassification,AdministrativeArea2=Uttar Kashi:State=Haryana:Country=India
mothersRace,TwoOrMoreRaces,TwoOrMoreRaces,State=Virginia:County=Cuyahoga County:Country=United States
landCoverType,SnowIce,SnowIce,County=Kendall County:State=Montana
healthPrevention,CervicalCancerScreening,CervicalCancerScreening,Country=United States:County=New Haven County
Household,cashAssistance,cashAssistance,County=San Francisco County:Country=United States:State=Florida
consumingSector,MachineryIndustry,Machinery industry,Country=United Kingdom
emittedThing,Toluene,Toluene,County=Barber County
Person,detailedLevelOfSchool,detailedLevelOfSchool,State=Puerto Rico:County=Lincoln County:Country=United States
medicalCondition,DengueDisease,DengueDisease,Country=United States:State=Puerto Rico
Atmosphere,pollutant,pollutant,County=Bedford County:Country=United States:State=Kansas
literacyStatus,Literate,Literate,State=Daman and Diu:AdministrativeArea2=Purnia:AdministrativeArea1=Minas Gerais:Country=India
drugPrescribed,drug/dea/2165,Butalbital,County=Iroquois County:State=Montana:Country=United States
fuelType,PetroleumCoke,PetroleumCoke,Country=Belgium
emissionSource,SavannaFire,Savanna Fire,Country=Congo [Republic]
Household,workStatus,workStatus,Country=United States:County=Murray County:State=Florida
Place,height,height,AdministrativeArea1=Gansu:AdministrativeArea2=Ilam District:EurostatNUTS3=District of Erding:AdministrativeArea3=Jacobabad District:EurostatNUTS2=Cheshire:State=Mizoram:Country=Jordan:EurostatNUTS1=Orta Anadolu:County=Walker County
energySource,Other,Other,State=Pennsylvania:Country=United States
naics,NAICS/3133,Textile and fabric finishing mills,State=Alabama:County=Forsyth County:Country=United States
facilities,CompletePlumbingFacilities,CompletePlumbingFacilities,County=Nassau County:State=Montana:Country=United States
emissionSource,RiceCultivation,Rice Cultivation,Continent=South America:Country=Nepal
crimeType,AggravatedAssault,Aggravated Assault,Country=United States:State=Texas:County=Camden County
emissionSource,MineralExtraction,Mineral Extraction,Continent=Europe:Country=South Sudan
FireIncidentComplexEvent,count,count,State=Idaho:Country=United States:County=Adair County
Atmosphere,airQualityIndex,airQualityIndex,County=Waukesha County
isic,ISICv3.1/G-H,"Wholesale, retail trade, restaurants and hotels",Country=Afghanistan
healthPrevention,NoHealthInsurance,NoHealthInsurance,County=Honolulu County:Country=United States
