dcid,sentence,constraintProperties,measuredProperty,name,populationType,statType
Count_Person_NativeHawaiianAndOtherPacificIslanderAlone,Number of Native Hawaiian and Other Pacific Islander people,race=NativeHawaiianAndOtherPacificIslanderAlone,count,Population of Native Hawaiian and Other Pacific Islander Alone,Person,measuredValue
Count_Person_NativeHawaiianOrOtherPacificIslanderAlone,Number of Native Hawaiian or Other Pacific Islander people,race=NativeHawaiianOrOtherPacificIslanderAlone,count,Population of Native Hawaiian or Other Pacific Islander Alone,Person,measuredValue
Count_Person_NativeHawaiianOrOtherPacificIslanderAlone_ResidesInCollegeOrUniversityStudentHousing,Number of Native Hawaiian or Other Pacific Islander people residing in College Or University Student Housing,race=NativeHawaiianOrOtherPacificIslanderAlone;residenceType=CollegeOrUniversityStudentHousing,count,"Population of Native Hawaiian or Other Pacific Islander Alone , Residing in College or University Student Housing",Person,measuredValue
Count_Person_NativeHawaiianOrOtherPacificIslanderAlone_ResidesInGroupQuarters,Number of Native Hawaiian or Other Pacific Islander people residing in Group Quarters,race=NativeHawaiianOrOtherPacificIslanderAlone;residenceType=GroupQuarters,count,"Population of Native Hawaiian or Other Pacific Islander Alone , Residing in Group Quarters",Person,measuredValue
Count_Person_NativeHawaiianOrOtherPacificIslanderAlone_ResidesInMilitaryQuartersOrMilitaryShips,Number of Native Hawaiian or Other Pacific Islander people residing in Military Quarters Or Military Ships,race=NativeHawaiianOrOtherPacificIslanderAlone;residenceType=MilitaryQuartersOrMilitaryShips,count,"Population of Native Hawaiian or Other Pacific Islander Alone, Residing in Military Quarters or on Military Ships",Person,measuredValue
Count_Person_NativeHawaiianOrOtherPacificIslanderAlone_ResidesInNursingFacilities,Number of Native Hawaiian or Other Pacific Islander people residing in Nursing Facilities,race=NativeHawaiianOrOtherPacificIslanderAlone;residenceType=NursingFacilities,count,"Population of Native Hawaiian or Other Pacific Islander Alone , Residing in Nursing Facilities",Person,measuredValue
Count_Person_NeverMarried,Number of people that are never married,age=Years 15 Onwards;maritalStatus=NeverMarried,count,Population Who Have Never Been Married,Person,measuredValue
Count_Person_NeverMarried_ResidesInAdultCorrectionalFacilities,Number of people that are never married and reside in adult correctional facilities,age=Years 15 Onwards;maritalStatus=NeverMarried;residenceType=AdultCorrectionalFacilities,count,"Population: 15 Years or More, Never Married, Adult Correctional Facilities",Person,measuredValue
Count_Person_NeverMarried_ResidesInCollegeOrUniversityStudentHousing,Number of people that are never married and reside in college or university student housing,age=Years 15 Onwards;maritalStatus=NeverMarried;residenceType=CollegeOrUniversityStudentHousing,count,"Population: 15 Years or More, Never Married, College or University Student Housing",Person,measuredValue
Count_Person_NeverMarried_ResidesInGroupQuarters,Number of people that are never married and reside in group quarters,age=Years 15 Onwards;maritalStatus=NeverMarried;residenceType=GroupQuarters,count,"Population: 15 Years or More, Never Married, Group Quarters",Person,measuredValue
Count_Person_NeverMarried_ResidesInInstitutionalizedGroupQuarters,Number of people that are never married and reside in institutionalized group quarters,age=Years 15 Onwards;maritalStatus=NeverMarried;residenceType=InstitutionalizedGroupQuarters,count,"Population: 15 Years or More, Never Married, Institutionalized Group Quarters",Person,measuredValue
Count_Person_NeverMarried_ResidesInNoninstitutionalizedGroupQuarters,Number of people that are never married and reside in non-institutionalized group quarters,age=Years 15 Onwards;maritalStatus=NeverMarried;residenceType=NoninstitutionalizedGroupQuarters,count,"Population: 15 Years or More, Never Married, Noninstitutionalized Group Quarters",Person,measuredValue
Count_Person_NeverMarried_ResidesInNursingFacilities,Number of people that are never married and reside in nursing facilities,age=Years 15 Onwards;maritalStatus=NeverMarried;residenceType=NursingFacilities,count,"Population: 15 Years or More, Never Married, Nursing Facilities",Person,measuredValue
Count_Person_NoDisability,number of people without disabilities,disabilityStatus=NoDisability,count,Population Without Disability,Person,measuredValue
Count_Person_NoDisability_ResidesInAdultCorrectionalFacilities,number of people without disabilities residing in adult correctional facilities,disabilityStatus=NoDisability;residenceType=AdultCorrectionalFacilities,count,Population Without Disability in Adult Correctional Facilities,Person,measuredValue
Count_Person_NoDisability_ResidesInCollegeOrUniversityStudentHousing,number of people without disabilities residing in college or university student housing,disabilityStatus=NoDisability;residenceType=CollegeOrUniversityStudentHousing,count,Population Without Disability in College or University Student Housing,Person,measuredValue
Count_Person_NoDisability_ResidesInGroupQuarters,number of people without disabilities residing in group quarters,disabilityStatus=NoDisability;residenceType=GroupQuarters,count,Population Without Disability in Group Quarters,Person,measuredValue
Count_Person_NoDisability_ResidesInInstitutionalizedGroupQuarters,number of people without disabilities residing in institutionalized group quarters,disabilityStatus=NoDisability;residenceType=InstitutionalizedGroupQuarters,count,Population Without Disability Institutionalized in Group Quarters,Person,measuredValue
Count_Person_NoDisability_ResidesInNoninstitutionalizedGroupQuarters,number of people without disabilities residing in non-institutionalized group quarters,disabilityStatus=NoDisability;residenceType=NoninstitutionalizedGroupQuarters,count,Population Without Disability in Non Institutionalized Group Quarters,Person,measuredValue
Count_Person_NoDisability_ResidesInNursingFacilities,number of people without disabilities residing in nursing facilities,disabilityStatus=NoDisability;residenceType=NursingFacilities,count,Population Without Disability in Nursing Facilities,Person,measuredValue
Count_Person_NoHealthInsurance,number of people without health insurance,armedForcesStatus=Civilian;healthInsurance=NoHealthInsurance;institutionalization=USC_NonInstitutionalized,count,Population Without Health Insurance,Person,measuredValue
Count_Person_NoHealthInsurance_AmericanIndianOrAlaskaNativeAlone,number of American Indian or Alaska Native people without health insurance,armedForcesStatus=Civilian;healthInsurance=NoHealthInsurance;institutionalization=USC_NonInstitutionalized;race=AmericanIndianOrAlaskaNativeAlone,count,"Population: No Health Insurance, American Indian or Alaska Native Alone",Person,measuredValue
Count_Person_NoHealthInsurance_AsianAlone,number of asian people without health insurance,armedForcesStatus=Civilian;healthInsurance=NoHealthInsurance;institutionalization=USC_NonInstitutionalized;race=AsianAlone,count,"Population: No Health Insurance, Asian Alone",Person,measuredValue
Count_Person_NoHealthInsurance_BlackOrAfricanAmericanAlone,number of Black Or African American people without health insurance,armedForcesStatus=Civilian;healthInsurance=NoHealthInsurance;institutionalization=USC_NonInstitutionalized;race=BlackOrAfricanAmericanAlone,count,"Population: No Health Insurance, Black or African American Alone",Person,measuredValue
Count_Person_NoHealthInsurance_HispanicOrLatino,number of Hispanic or Latino people without health insurance,armedForcesStatus=Civilian;healthInsurance=NoHealthInsurance;institutionalization=USC_NonInstitutionalized;race=HispanicOrLatino,count,"Population: No Health Insurance, Hispanic or Latino",Person,measuredValue
Count_Person_NoHealthInsurance_NativeHawaiianOrOtherPacificIslanderAlone,number of Native Hawaiian or Other Pacific Islander people without health insurance,armedForcesStatus=Civilian;healthInsurance=NoHealthInsurance;institutionalization=USC_NonInstitutionalized;race=NativeHawaiianOrOtherPacificIslanderAlone,count,"Population: No Health Insurance, Native Hawaiian or Other Pacific Islander Alone",Person,measuredValue
Count_Person_NoHealthInsurance_WhiteAlone,number of white people without health insurance,armedForcesStatus=Civilian;healthInsurance=NoHealthInsurance;institutionalization=USC_NonInstitutionalized;race=WhiteAlone,count,"Population: No Health Insurance, White Alone",Person,measuredValue
Count_Person_Nonveteran,Number of adult Civilians Who Are Not Veterans,age=Years 18 Onwards;armedForcesStatus=Civilian;veteranStatus=Nonveteran,count,"Population: Civilian, Non Veteran",Person,measuredValue
Count_Person_NonWhite,Number of non white people,race=NonWhite,count,Non White Population,Person,measuredValue
Count_Person_NonWorker,Number of people who do not work,workerStatus=NonWorker,count,Population: Non Worker,Person,measuredValue
Count_Person_NonWorker_Female,Number of females who do not work,gender=Female;workerStatus=NonWorker,count,"Population: Female, Non Worker",Person,measuredValue
Count_Person_NonWorker_Male,Number of males who do not work,gender=Male;workerStatus=NonWorker,count,"Population: Male, Non Worker",Person,measuredValue
Count_Person_NonWorker_Rural,Number of rural people who do not work,placeOfResidenceClassification=Rural;workerStatus=NonWorker,count,"Population: Rural, Non Worker",Person,measuredValue
Count_Person_NonWorker_Urban,Number of urban people who do not work,placeOfResidenceClassification=Urban;workerStatus=NonWorker,count,"Population: Urban, Non Worker",Person,measuredValue
Count_Person_NotAUSCitizen,Number of non US citizens,citizenship=NotAUSCitizen,count,Population Who Are Not US Citizens,Person,measuredValue
Count_Person_NotEnrolledInSchool,Number of people not enrolled in school,age=Years 3 Onwards;schoolEnrollment=NotEnrolledInSchool,count,Population Not Currently Enrolled in School,Person,measuredValue
Count_Person_NotInLaborForce,Number of people Aged 16 and Over Not in the Labor Force,age=Years 16 Onwards;employmentStatus=BLS_NotInLaborForce,count,"Population: 16 Years or More, Not in Labor Force",Person,measuredValue
Count_Person_NowMarried,"Number of married people, including separated",age=Years 15 Onwards;gender=Female;maritalStatus=NowMarried,count,"Population: Female, Now Married",Person,measuredValue
Count_Person_OneRace,Number of people of single race,race=OneRace,count,Monoracial Population,Person,measuredValue
Count_Person_OneRace_ResidesInCollegeOrUniversityStudentHousing,Number of people of single race who reside in college or university student housing,race=OneRace;residenceType=CollegeOrUniversityStudentHousing,count,Monoracial Population in College or University Student Housing,Person,measuredValue
Count_Person_OneRace_ResidesInGroupQuarters,Number of people of single race who reside in group quarters,race=OneRace;residenceType=GroupQuarters,count,Monoracial Population in Group Quarters,Person,measuredValue
Count_Person_OneRace_ResidesInMilitaryQuartersOrMilitaryShips,Number of people of single race who reside in military quarters or military ships,race=OneRace;residenceType=MilitaryQuartersOrMilitaryShips,count,Monoracial Population in Military Quarters or on Military Ships,Person,measuredValue
Count_Person_OneRace_ResidesInNursingFacilities,Number of people of single race who reside in nursing facilities,race=OneRace;residenceType=NursingFacilities,count,Monoracial Population in Nursing Facilities,Person,measuredValue
Count_Person_PerArea,Population Density,,count,Population Density,Person,measuredValue
Count_Person_PlaceOfBirthAsia,Number of foreign Born People from Asia,nativity=USC_ForeignBorn;placeOfBirth=asia,count,"Population: Foreign Born, Asia",Person,measuredValue
Count_Person_PlaceOfBirthEurope,Number of foreign Born People from Europe,nativity=USC_ForeignBorn;placeOfBirth=europe,count,"Population: Foreign Born, Europe",Person,measuredValue
Count_Person_PlaceOfBirthLatinAmerica,Number of foreign Born People from Latin America,nativity=USC_ForeignBorn;placeOfBirth=LatinAmerica,count,"Population: Foreign Born, Latin America",Person,measuredValue
Count_Person_Producer,Number of farmers,ownershipStatus=Producer,count,Population: Producer,Person,measuredValue
Count_Person_Producer_AmericanIndianOrAlaskaNativeAlone,Number of American Indian or Alaska native farmers,ownershipStatus=Producer;race=AmericanIndianOrAlaskaNativeAlone,count,American Indian and Native American Farmers,Person,measuredValue
Count_Person_Producer_AsianAlone,Number of asian farmers,ownershipStatus=Producer;race=AsianAlone,count,Asian Farmers,Person,measuredValue
Count_Person_Producer_BlackOrAfricanAmericanAlone,Number of Black or African American farmers,ownershipStatus=Producer;race=BlackOrAfricanAmericanAlone,count,African American Farmers,Person,measuredValue
Count_Person_Producer_HispanicOrLatino,Number of Hispanic or Latino farmers,ownershipStatus=Producer;race=HispanicOrLatino,count,Hispanic Farmers,Person,measuredValue
Count_Person_Producer_NativeHawaiianOrOtherPacificIslanderAlone,Number of Native Hawaiian or Other Pacific Islander farmers,ownershipStatus=Producer;race=NativeHawaiianOrOtherPacificIslanderAlone,count,Native Hawaiian Farmers,Person,measuredValue
Count_Person_Producer_TwoOrMoreRaces,Number of multi races farmers,ownershipStatus=Producer;race=TwoOrMoreRaces,count,Multiracial Farmers,Person,measuredValue
Count_Person_Producer_WhiteAlone,Number of White farmers,ownershipStatus=Producer;race=WhiteAlone,count,White Farmers,Person,measuredValue
Count_Person_ResidesInAdultCorrectionalFacilities,Number of People Residing in Adult Correctional Facilities,residenceType=AdultCorrectionalFacilities,count,Population: Adult Correctional Facilities,Person,measuredValue
Count_Person_ResidesInAdultCorrectionalFacilities_EnrolledInSchool,Number of School Enrolled People Residing in Adult Correctional Facilities,age=Years 3 Onwards;residenceType=AdultCorrectionalFacilities;schoolEnrollment=EnrolledInSchool,count,"Population: 3 Years or More, Adult Correctional Facilities, Enrolled in School",Person,measuredValue
Count_Person_ResidesInCollegeOrUniversityStudentHousing,Number of People Residing in College Or University Student Housing,residenceType=CollegeOrUniversityStudentHousing,count,Population: College or University Student Housing,Person,measuredValue
Count_Person_ResidesInCollegeOrUniversityStudentHousing_EnrolledInSchool,Number of School Enrolled People Residing in College Or University Student Housing,age=Years 3 Onwards;residenceType=CollegeOrUniversityStudentHousing;schoolEnrollment=EnrolledInSchool,count,"Population: 3 Years or More, College or University Student Housing, Enrolled in School",Person,measuredValue
Count_Person_ResidesInGroupQuarters,Number of People Residing in Group Quarters,residenceType=GroupQuarters,count,Population: Group Quarters,Person,measuredValue
Count_Person_ResidesInGroupQuarters_EnrolledInSchool,Number of School Enrolled People Residing in Group Quarters,age=Years 3 Onwards;residenceType=GroupQuarters;schoolEnrollment=EnrolledInSchool,count,"Population: 3 Years or More, Group Quarters, Enrolled in School",Person,measuredValue
Count_Person_ResidesInHousehold,Number of People Residing in Household,residenceType=Household,count,Total number of people residing in households,Person,measuredValue
Count_Person_ResidesInInstitutionalizedGroupQuarters,Number of People Residing in Institutionalized Group Quarters,residenceType=InstitutionalizedGroupQuarters,count,Population: Institutionalized Group Quarters,Person,measuredValue
Count_Person_ResidesInNoninstitutionalizedGroupQuarters,Number of People Residing in non-institutionalized Group Quarters,residenceType=NoninstitutionalizedGroupQuarters,count,Population: Noninstitutionalized Group Quarters,Person,measuredValue
Count_Person_ResidesInNursingFacilities,Number of People Residing in Nursing Facilities,residenceType=NursingFacilities,count,Population: Nursing Facilities,Person,measuredValue
Count_Person_Rural,number of people living in rural areas,placeOfResidenceClassification=Rural,count,Population Living in Rural Areas,Person,measuredValue
Count_Person_Rural_BelowPovertyLevelInThePast12Months,number of people living in rural areas and below poverty level,placeOfResidenceClassification=Rural;povertyStatus=BelowPovertyLevelInThePast12Months,count,"Population: Rural, Below Poverty Level in The Past 12 Months",Person,measuredValue
Count_Person_Rural_Female,Number of females living in rural areas,gender=Female;placeOfResidenceClassification=Rural,count,Total rural female population,Person,measuredValue
Count_Person_Rural_Male,Number of males living in rural areas,gender=Male;placeOfResidenceClassification=Rural,count,Total rural male population,Person,measuredValue
Count_Person_ScheduledCaste,Number of scheduled caste people,socialCategory=ScheduledCaste,count,Population: Scheduled Caste,Person,measuredValue
Count_Person_ScheduledCaste_Female,Number of scheduled caste females,gender=Female;socialCategory=ScheduledCaste,count,"Population: Female, Scheduled Caste",Person,measuredValue
Count_Person_ScheduledCaste_Illiterate,Number of illiterate scheduled caste people,literacyStatus=Illiterate;socialCategory=ScheduledCaste,count,"Population: Illiterate, Scheduled Caste",Person,measuredValue
Count_Person_ScheduledCaste_Literate,Number of literate scheduled caste people,literacyStatus=Literate;socialCategory=ScheduledCaste,count,"Population: Literate, Scheduled Caste",Person,measuredValue
Count_Person_ScheduledCaste_Male,Number of scheduled caste males,gender=Male;socialCategory=ScheduledCaste,count,"Population: Male, Scheduled Caste",Person,measuredValue
Count_Person_ScheduledCaste_Rural,Number of rural scheduled caste people,placeOfResidenceClassification=Rural;socialCategory=ScheduledCaste,count,"Population: Rural, Scheduled Caste",Person,measuredValue
Count_Person_ScheduledCaste_Urban,Number of urban scheduled caste people,placeOfResidenceClassification=Urban;socialCategory=ScheduledCaste,count,"Population: Urban, Scheduled Caste",Person,measuredValue
Count_Person_ScheduledCaste_Workers,Number of scheduled caste workers,socialCategory=ScheduledCaste;workerStatus=Worker,count,"Population: Scheduled Caste, Worker",Person,measuredValue
Count_Person_ScheduledCaste_YearsUpto6,Number of scheduled caste people below 6 years,age=Years UpTo 6;socialCategory=ScheduledCaste,count,"Population: 6 Years or Less, Scheduled Caste",Person,measuredValue
Count_Person_ScheduledCaste_YearsUpto6_Female,Number of scheduled caste girls below 6 years,age=Years UpTo 6;gender=Female;socialCategory=ScheduledCaste,count,"Population: 6 Years or Less, Female, Scheduled Caste",Person,measuredValue
Count_Person_ScheduledCaste_YearsUpto6_Male,Number of scheduled caste boys below 6 years,age=Years UpTo 6;gender=Male;socialCategory=ScheduledCaste,count,"Population: 6 Years or Less, Male, Scheduled Caste",Person,measuredValue
Count_Person_ScheduledCaste_YearsUpto6_Rural,Number of rural scheduled caste people below 6 years,age=Years UpTo 6;placeOfResidenceClassification=Rural;socialCategory=ScheduledCaste,count,"Population: 6 Years or Less, Rural, Scheduled Caste",Person,measuredValue
Count_Person_ScheduledCaste_YearsUpto6_Urban,Number of urban scheduled caste people below 6 years,age=Years UpTo 6;placeOfResidenceClassification=Urban;socialCategory=ScheduledCaste,count,"Population: 6 Years or Less, Urban, Scheduled Caste",Person,measuredValue
Count_Person_ScheduledTribe,Number of scheduled tribe people,socialCategory=ScheduledTribe,count,Population: Scheduled Tribe,Person,measuredValue
Count_Person_ScheduledTribe_Female,Number of scheduled tribe females,gender=Female;socialCategory=ScheduledTribe,count,"Population: Female, Scheduled Tribe",Person,measuredValue
Count_Person_ScheduledTribe_Illiterate,Number of illiterate scheduled tribe people,literacyStatus=Illiterate;socialCategory=ScheduledTribe,count,"Population: Illiterate, Scheduled Tribe",Person,measuredValue
Count_Person_ScheduledTribe_Literate,Number of literate scheduled tribe people,literacyStatus=Literate;socialCategory=ScheduledTribe,count,"Population: Literate, Scheduled Tribe",Person,measuredValue
Count_Person_ScheduledTribe_Male,Number of scheduled tribe males,gender=Male;socialCategory=ScheduledTribe,count,"Population: Male, Scheduled Tribe",Person,measuredValue
Count_Person_ScheduledTribe_Rural,Number of rural scheduled tribe people,placeOfResidenceClassification=Rural;socialCategory=ScheduledTribe,count,"Population: Rural, Scheduled Tribe",Person,measuredValue
Count_Person_ScheduledTribe_Urban,Number of urban scheduled tribe people,placeOfResidenceClassification=Urban;socialCategory=ScheduledTribe,count,"Population: Urban, Scheduled Tribe",Person,measuredValue
Count_Person_ScheduledTribe_Workers,Number of scheduled tribe workers,socialCategory=ScheduledTribe;workerStatus=Worker,count,"Population: Scheduled Tribe, Worker",Person,measuredValue
Count_Person_ScheduledTribe_YearsUpto6,Number of scheduled tribe people below 6 years,age=Years UpTo 6;socialCategory=ScheduledTribe,count,"Population: 6 Years or Less, Scheduled Tribe",Person,measuredValue
Count_Person_ScheduledTribe_YearsUpto6_Female,Number of scheduled tribe girls below 6 years,age=Years UpTo 6;gender=Female;socialCategory=ScheduledTribe,count,"Population: 6 Years or Less, Female, Scheduled Tribe",Person,measuredValue
Count_Person_ScheduledTribe_YearsUpto6_Male,Number of scheduled tribe boys below 6 years,age=Years UpTo 6;gender=Male;socialCategory=ScheduledTribe,count,"Population: 6 Years or Less, Male, Scheduled Tribe",Person,measuredValue
Count_Person_ScheduledTribe_YearsUpto6_Rural,Number of rural scheduled tribe people below 6 years,age=Years UpTo 6;placeOfResidenceClassification=Rural;socialCategory=ScheduledTribe,count,"Population: 6 Years or Less, Rural, Scheduled Tribe",Person,measuredValue
Count_Person_ScheduledTribe_YearsUpto6_Urban,Number of urban scheduled tribe people below 6 years,age=Years UpTo 6;placeOfResidenceClassification=Urban;socialCategory=ScheduledTribe,count,"Population: 6 Years or Less, Urban, Scheduled Tribe",Person,measuredValue
Count_Person_SelfCareDifficulty,Number of prople with self care disability,disabilityStatus=SelfCareDifficulty,count,Population With Self Care Difficulty,Person,measuredValue
Count_Person_Separated,Number of people who are seperated,age=Years 15 Onwards;maritalStatus=Separated,count,Population Who Are Married but Separated,Person,measuredValue
Count_Person_Separated_ResidesInAdultCorrectionalFacilities,Number of people who are seperated and reside in adult correctional facilities,age=Years 15 Onwards;maritalStatus=Separated;residenceType=AdultCorrectionalFacilities,count,"Population: 15 Years or More, Separated, Adult Correctional Facilities",Person,measuredValue
Count_Person_Separated_ResidesInCollegeOrUniversityStudentHousing,number of people who are seperated and reside in college or university student housing,age=Years 15 Onwards;maritalStatus=Separated;residenceType=CollegeOrUniversityStudentHousing,count,"Population: 15 Years or More, Separated, College or University Student Housing",Person,measuredValue
Count_Person_Separated_ResidesInGroupQuarters,number of people who are seperated and reside in group quarters,age=Years 15 Onwards;maritalStatus=Separated;residenceType=GroupQuarters,count,"Population: 15 Years or More, Separated, Group Quarters",Person,measuredValue
Count_Person_Separated_ResidesInInstitutionalizedGroupQuarters,number of people who are seperated and reside in institutionalized group quarters,age=Years 15 Onwards;maritalStatus=Separated;residenceType=InstitutionalizedGroupQuarters,count,"Population: 15 Years or More, Separated, Institutionalized Group Quarters",Person,measuredValue
Count_Person_Separated_ResidesInNoninstitutionalizedGroupQuarters,number of people who are seperated and reside in non institutionalized group quarters,age=Years 15 Onwards;maritalStatus=Separated;residenceType=NoninstitutionalizedGroupQuarters,count,"Population: 15 Years or More, Separated, Noninstitutionalized Group Quarters",Person,measuredValue
Count_Person_Separated_ResidesInNursingFacilities,number of people who are seperated and reside in nursing facilities,age=Years 15 Onwards;maritalStatus=Separated;residenceType=NursingFacilities,count,"Population: 15 Years or More, Separated, Nursing Facilities",Person,measuredValue
Count_Person_SpeakEnglishNotAtAll,Number of people do not speak english at all,abilityToSpeakEnglish=SpeakEnglishNotAtAll;age=Years 5 Onwards;languageSpokenAtHome=LanguageOtherThanEnglish,count,Population: Speak English Not At All,Person,measuredValue
Count_Person_SpeakEnglishNotWell,Number of people do not speak english well,abilityToSpeakEnglish=SpeakEnglishNotWell;age=Years 5 Onwards;languageSpokenAtHome=LanguageOtherThanEnglish,count,Population: Speak English Not Well,Person,measuredValue
Count_Person_SpeakEnglishWell,Number of people who speak english well,abilityToSpeakEnglish=SpeakEnglishWell;age=Years 5 Onwards;languageSpokenAtHome=LanguageOtherThanEnglish,count,Population: Speak English Well,Person,measuredValue
Count_Person_TwoOrMoreRaces,Number of people with multi races,race=TwoOrMoreRaces,count,Multiracial Population,Person,measuredValue
Count_Person_Unemployed,Number of unemployed people,employment=BLS_Unemployed,count,Population: Unemployed,Person,measuredValue
Count_Person_Upto4Years_Female_Overweight_AsFractionOf_Count_Person_Upto4Years_Female,Percentage of girls younger than 5 years who are overweight,age=Years UpTo 4;gender=Female;healthBehavior=Overweight,count,Fraction of 25+ Years Old Females who are Overweight,Person,measuredValue
Count_Person_Upto4Years_Female_SevereWasting_AsFractionOf_Count_Person_Upto4Years_Female,Percentage of girls younger than 5 years who are severely wasting,age=Years UpTo 4;gender=Female;medicalCondition=SevereWasting,count,Percent of Children Younger Than 4 Females With Severe Cachexia (Wasting Syndrome),Person,measuredValue
Count_Person_Upto4Years_Female_Wasting_AsFractionOf_Count_Person_Upto4Years_Female,Percentage of girls younger than 5 years who are wasting,age=Years UpTo 4;gender=Female;medicalCondition=Wasting,count,Fraction of Females Younger than 5 Years with Wasting,Person,measuredValue
Count_Person_Upto4Years_Male_Overweight_AsFractionOf_Count_Person_Upto4Years_Male,Percentage of boys younger than 5 years who are overweight,age=Years UpTo 4;gender=Male;healthBehavior=Overweight,count,Percent of Children Younger Than 4 Years Male who are Overweight,Person,measuredValue
Count_Person_Upto4Years_Male_SevereWasting_AsFractionOf_Count_Person_Upto4Years_Male,Percentage of boys younger than 5 years who are severely wasting,age=Years UpTo 4;gender=Male;medicalCondition=SevereWasting,count,Percent of Children Younger Than 4 Males With Severe Cachexia (Wasting Syndrome),Person,measuredValue
Count_Person_Upto4Years_Male_Wasting_AsFractionOf_Count_Person_Upto4Years_Male,Percentage of boys younger than 5 years who are wasting,age=Years UpTo 4;gender=Male;medicalCondition=Wasting,count,Fraction of Males Younger than 5 Years with Wasting,Person,measuredValue
Count_Person_Upto4Years_Overweight_AsFractionOf_Count_Person_Upto4Years,Percentage of children younger than 5 years who are overweight,age=Years UpTo 4;healthBehavior=Overweight,count,Percent of Children Younger Than 4 Years who are Overweight,Person,measuredValue
Count_Person_Upto4Years_SevereWasting_AsFractionOf_Count_Person_Upto4Years,Percentage of children younger than 5 years who are severely wasting,age=Years UpTo 4;medicalCondition=SevereWasting,count,Percent of Children Younger Than 4 With Severe Cachexia (Wasting Syndrome),Person,measuredValue
Count_Person_Upto4Years_Wasting_AsFractionOf_Count_Person_Upto4Years,Percentage of children younger than 5 years who are wasting,age=Years UpTo 4;medicalCondition=Wasting,count,Percent of Children Younger Than 4 With Cachexia (Wasting Syndrome),Person,measuredValue
Count_Person_Urban,Number of people living in urban areas,placeOfResidenceClassification=Urban,count,Population Living in Urban Areas,Person,measuredValue
Count_Person_Urban_BelowPovertyLevelInThePast12Months,Number of people living in urban areas and below poverty level in the past 12 months,placeOfResidenceClassification=Urban;povertyStatus=BelowPovertyLevelInThePast12Months,count,"Population: Urban, Below Poverty Level in The Past 12 Months",Person,measuredValue
Count_Person_Urban_Female,Number of females living in urban areas,gender=Female;placeOfResidenceClassification=Urban,count,Total urban female population,Person,measuredValue
Count_Person_Urban_Male,Number of males living in urban areas,gender=Male;placeOfResidenceClassification=Urban,count,Total urban male population,Person,measuredValue
Count_Person_USCitizenBornInTheUnitedStates,Number of united states Citizens Born In The United States,citizenship=USCitizenBornInTheUnitedStates,count,US Citizens Born in the United States,Person,measuredValue
Count_Person_USCitizenByNaturalization,Number of united states Citizens By Naturalization,citizenship=USCitizenByNaturalization,count,US Citizens by Naturalization,Person,measuredValue
Count_Person_Veteran,Number of veterans,age=Years 18 Onwards;armedForcesStatus=Civilian;veteranStatus=Veteran,count,"Population: Civilian, Veteran",Person,measuredValue
Count_Person_VisionDifficulty,Number of people With Vision Difficulty,disabilityStatus=VisionDifficulty,count,Population With Vision Difficulty,Person,measuredValue
Count_Person_WhiteAlone,Number of white people,race=WhiteAlone,count,White Monoracial Population,Person,measuredValue
Count_Person_Widowed,Number of widowed people,age=Years 15 Onwards;maritalStatus=Widowed,count,Widowed Population,Person,measuredValue
Count_Person_WithDirectPurchaseHealthInsurance,Number of people with direct purchase health insurance,armedForcesStatus=Civilian;healthInsurance=WithDirectPurchaseHealthInsurance;institutionalization=USC_NonInstitutionalized,count,Direct Purchasers of Health Insurance,Person,measuredValue
Count_Person_WithDisability,Number of people with disabilities,disabilityStatus=WithDisability,count,Population With Disabilities,Person,measuredValue
Count_Person_WithDisability_AmericanIndianOrAlaskaNativeAlone,Number of American Indian Or Alaska Native people with disabilities,disabilityStatus=WithDisability;race=AmericanIndianOrAlaskaNativeAlone,count,American Indian/Alaska Native Population With Disabilities,Person,measuredValue
Count_Person_WithDisability_AsianAlone,Number of asian people with disabilities,disabilityStatus=WithDisability;race=AsianAlone,count,Asian Population With Disabilities,Person,measuredValue
Count_Person_WithDisability_BlackOrAfricanAmericanAlone,Number of black or african american people with disabilities,disabilityStatus=WithDisability;race=BlackOrAfricanAmericanAlone,count,Black/African American Population With Disabilities,Person,measuredValue
Count_Person_WithDisability_Female,Number of female people with disabilities,disabilityStatus=WithDisability;gender=Female,count,Female Population With Disabilities,Person,measuredValue
Count_Person_WithDisability_HispanicOrLatino,Number of hispanic or latino people with disabilities,disabilityStatus=WithDisability;race=HispanicOrLatino,count,Hispanic/Latino Population With Disabilities,Person,measuredValue
Count_Person_WithDisability_Male,Number of male people with disabilities,disabilityStatus=WithDisability;gender=Male,count,Male Population With Disabilities,Person,measuredValue
Count_Person_WithDisability_NativeHawaiianOrOtherPacificIslanderAlone,Number of native hawaiian or other pacific islander people with disabilities,disabilityStatus=WithDisability;race=NativeHawaiianOrOtherPacificIslanderAlone,count,Native Hawaiian/Other Pacific Islander Population With Disabilities,Person,measuredValue
Count_Person_WithDisability_OneRace,Number of one race people with disabilities,disabilityStatus=WithDisability;race=OneRace,count,Single-Race Population With Disabilities,Person,measuredValue
Count_Person_WithDisability_TwoOrMoreRaces,Number of multi race people with disabilities,disabilityStatus=WithDisability;race=TwoOrMoreRaces,count,Disabled Population of Two or More Races,Person,measuredValue
Count_Person_WithDisability_WhiteAlone,Number of white people with disabiliites,disabilityStatus=WithDisability;race=WhiteAlone,count,White Disabled Population,Person,measuredValue
