dcid,Name,Description,Override_Alternatives,Curated_Alternatives
sdg/SL_EMP_EARN.OCCUPATION--ISCO08_8,"Average hourly earnings of employees by sex and occupation [Type of occupation = Plant and machine operators, and assemblers (isco-08)]","Average hourly earnings of employees by sex and occupation [Type of occupation = Plant and machine operators, and assemblers (isco-08)]",,
sdg/SL_EMP_EARN.OCCUPATION--ISCO08_9,Average hourly earnings of employees by sex and occupation [Type of occupation = Elementary occupations (isco-08)],Average hourly earnings of employees by sex and occupation [Type of occupation = Elementary occupations (isco-08)],,
sdg/SL_EMP_EARN.OCCUPATION--ISCO08_X,Average hourly earnings of employees by sex and occupation [Type of occupation = Not elsewhere classified (isco-08)],Average hourly earnings of employees by sex and occupation [Type of occupation = Not elsewhere classified (isco-08)],,
sdg/SL_EMP_EARN.OCCUPATION--ISCO88_0,Average hourly earnings of employees by sex and occupation [Type of occupation = Armed forces (isco-88)],Average hourly earnings of employees by sex and occupation [Type of occupation = Armed forces (isco-88)],,
sdg/SL_EMP_EARN.OCCUPATION--ISCO88_1,"Average hourly earnings of employees by sex and occupation [Type of occupation = Legislators, senior officials and managers (isco-88)]","Average hourly earnings of employees by sex and occupation [Type of occupation = Legislators, senior officials and managers (isco-88)]",,
sdg/SL_EMP_EARN.OCCUPATION--ISCO88_2,Average hourly earnings of employees by sex and occupation [Type of occupation = Professionals (isco-88)],Average hourly earnings of employees by sex and occupation [Type of occupation = Professionals (isco-88)],,
sdg/SL_EMP_EARN.OCCUPATION--ISCO88_3,Average hourly earnings of employees by sex and occupation [Type of occupation = Technicians and associate professionals (isco-88)],Average hourly earnings of employees by sex and occupation [Type of occupation = Technicians and associate professionals (isco-88)],,
sdg/SL_EMP_EARN.OCCUPATION--ISCO88_4,Average hourly earnings of employees by sex and occupation [Type of occupation = Clerks (isco-88)],Average hourly earnings of employees by sex and occupation [Type of occupation = Clerks (isco-88)],,
sdg/SL_EMP_EARN.OCCUPATION--ISCO88_5,Average hourly earnings of employees by sex and occupation [Type of occupation = Service workers and shop and market sales workers (isco-88)],Average hourly earnings of employees by sex and occupation [Type of occupation = Service workers and shop and market sales workers (isco-88)],,
sdg/SL_EMP_EARN.OCCUPATION--ISCO88_6,Average hourly earnings of employees by sex and occupation [Type of occupation = Skilled agricultural and fishery workers (isco-88)],Average hourly earnings of employees by sex and occupation [Type of occupation = Skilled agricultural and fishery workers (isco-88)],,
sdg/SL_EMP_EARN.OCCUPATION--ISCO88_7,Average hourly earnings of employees by sex and occupation [Type of occupation = Craft and related trades workers (isco-88)],Average hourly earnings of employees by sex and occupation [Type of occupation = Craft and related trades workers (isco-88)],,
sdg/SL_EMP_EARN.OCCUPATION--ISCO88_8,Average hourly earnings of employees by sex and occupation [Type of occupation = Plant and machine operators and assemblers (isco-88)],Average hourly earnings of employees by sex and occupation [Type of occupation = Plant and machine operators and assemblers (isco-88)],,
sdg/SL_EMP_EARN.OCCUPATION--ISCO88_9,Average hourly earnings of employees by sex and occupation [Type of occupation = Elementary occupations (isco-88)],Average hourly earnings of employees by sex and occupation [Type of occupation = Elementary occupations (isco-88)],,
sdg/SL_EMP_EARN.OCCUPATION--ISCO88_X,Average hourly earnings of employees by sex and occupation [Type of occupation = Not elsewhere classified (isco-88)],Average hourly earnings of employees by sex and occupation [Type of occupation = Not elsewhere classified (isco-88)],,
sdg/SL_EMP_EARN.SEX--F,Average hourly earnings of employees by sex and occupation [Sex = Female],Average hourly earnings of employees by sex and occupation [Sex = Female],,
sdg/SL_EMP_EARN.SEX--F__OCCUPATION--ISCO08_0,Average hourly earnings of employees by sex and occupation [Sex = Female | Type of occupation = Armed forces occupations (isco-08)],Average hourly earnings of employees by sex and occupation [Sex = Female | Type of occupation = Armed forces occupations (isco-08)],,
sdg/SL_EMP_EARN.SEX--F__OCCUPATION--ISCO08_1,Average hourly earnings of employees by sex and occupation [Sex = Female | Type of occupation = Managers (isco-08)],Average hourly earnings of employees by sex and occupation [Sex = Female | Type of occupation = Managers (isco-08)],,
sdg/SL_EMP_EARN.SEX--F__OCCUPATION--ISCO08_2,Average hourly earnings of employees by sex and occupation [Sex = Female | Type of occupation = Professionals (isco-08)],Average hourly earnings of employees by sex and occupation [Sex = Female | Type of occupation = Professionals (isco-08)],,
sdg/SL_EMP_EARN.SEX--F__OCCUPATION--ISCO08_3,Average hourly earnings of employees by sex and occupation [Sex = Female | Type of occupation = Technicians and associate professionals (isco-08)],Average hourly earnings of employees by sex and occupation [Sex = Female | Type of occupation = Technicians and associate professionals (isco-08)],,
sdg/SL_EMP_EARN.SEX--F__OCCUPATION--ISCO08_4,Average hourly earnings of employees by sex and occupation [Sex = Female | Type of occupation = Clerical support workers (isco-08)],Average hourly earnings of employees by sex and occupation [Sex = Female | Type of occupation = Clerical support workers (isco-08)],,
sdg/SL_EMP_EARN.SEX--F__OCCUPATION--ISCO08_5,Average hourly earnings of employees by sex and occupation [Sex = Female | Type of occupation = Service and sales workers (isco-08)],Average hourly earnings of employees by sex and occupation [Sex = Female | Type of occupation = Service and sales workers (isco-08)],,
sdg/SL_EMP_EARN.SEX--F__OCCUPATION--ISCO08_6,"Average hourly earnings of employees by sex and occupation [Sex = Female | Type of occupation = Skilled agricultural, forestry and fishery workers (isco-08)]","Average hourly earnings of employees by sex and occupation [Sex = Female | Type of occupation = Skilled agricultural, forestry and fishery workers (isco-08)]",,
sdg/SL_EMP_EARN.SEX--F__OCCUPATION--ISCO08_7,Average hourly earnings of employees by sex and occupation [Sex = Female | Type of occupation = Craft and related trades workers (isco-08)],Average hourly earnings of employees by sex and occupation [Sex = Female | Type of occupation = Craft and related trades workers (isco-08)],,
sdg/SL_EMP_EARN.SEX--F__OCCUPATION--ISCO08_8,"Average hourly earnings of employees by sex and occupation [Sex = Female | Type of occupation = Plant and machine operators, and assemblers (isco-08)]","Average hourly earnings of employees by sex and occupation [Sex = Female | Type of occupation = Plant and machine operators, and assemblers (isco-08)]",,
sdg/SL_EMP_EARN.SEX--F__OCCUPATION--ISCO08_9,Average hourly earnings of employees by sex and occupation [Sex = Female | Type of occupation = Elementary occupations (isco-08)],Average hourly earnings of employees by sex and occupation [Sex = Female | Type of occupation = Elementary occupations (isco-08)],,
sdg/SL_EMP_EARN.SEX--F__OCCUPATION--ISCO08_X,Average hourly earnings of employees by sex and occupation [Sex = Female | Type of occupation = Not elsewhere classified (isco-08)],Average hourly earnings of employees by sex and occupation [Sex = Female | Type of occupation = Not elsewhere classified (isco-08)],,
sdg/SL_EMP_EARN.SEX--F__OCCUPATION--ISCO88_0,Average hourly earnings of employees by sex and occupation [Sex = Female | Type of occupation = Armed forces (isco-88)],Average hourly earnings of employees by sex and occupation [Sex = Female | Type of occupation = Armed forces (isco-88)],,
sdg/SL_EMP_EARN.SEX--F__OCCUPATION--ISCO88_1,"Average hourly earnings of employees by sex and occupation [Sex = Female | Type of occupation = Legislators, senior officials and managers (isco-88)]","Average hourly earnings of employees by sex and occupation [Sex = Female | Type of occupation = Legislators, senior officials and managers (isco-88)]",,
sdg/SL_EMP_EARN.SEX--F__OCCUPATION--ISCO88_2,Average hourly earnings of employees by sex and occupation [Sex = Female | Type of occupation = Professionals (isco-88)],Average hourly earnings of employees by sex and occupation [Sex = Female | Type of occupation = Professionals (isco-88)],,
sdg/SL_EMP_EARN.SEX--F__OCCUPATION--ISCO88_3,Average hourly earnings of employees by sex and occupation [Sex = Female | Type of occupation = Technicians and associate professionals (isco-88)],Average hourly earnings of employees by sex and occupation [Sex = Female | Type of occupation = Technicians and associate professionals (isco-88)],,
sdg/SL_EMP_EARN.SEX--F__OCCUPATION--ISCO88_4,Average hourly earnings of employees by sex and occupation [Sex = Female | Type of occupation = Clerks (isco-88)],Average hourly earnings of employees by sex and occupation [Sex = Female | Type of occupation = Clerks (isco-88)],,
sdg/SL_EMP_EARN.SEX--F__OCCUPATION--ISCO88_5,Average hourly earnings of employees by sex and occupation [Sex = Female | Type of occupation = Service workers and shop and market sales workers (isco-88)],Average hourly earnings of employees by sex and occupation [Sex = Female | Type of occupation = Service workers and shop and market sales workers (isco-88)],,
sdg/SL_EMP_EARN.SEX--F__OCCUPATION--ISCO88_6,Average hourly earnings of employees by sex and occupation [Sex = Female | Type of occupation = Skilled agricultural and fishery workers (isco-88)],Average hourly earnings of employees by sex and occupation [Sex = Female | Type of occupation = Skilled agricultural and fishery workers (isco-88)],,
sdg/SL_EMP_EARN.SEX--F__OCCUPATION--ISCO88_7,Average hourly earnings of employees by sex and occupation [Sex = Female | Type of occupation = Craft and related trades workers (isco-88)],Average hourly earnings of employees by sex and occupation [Sex = Female | Type of occupation = Craft and related trades workers (isco-88)],,
sdg/SL_EMP_EARN.SEX--F__OCCUPATION--ISCO88_8,Average hourly earnings of employees by sex and occupation [Sex = Female | Type of occupation = Plant and machine operators and assemblers (isco-88)],Average hourly earnings of employees by sex and occupation [Sex = Female | Type of occupation = Plant and machine operators and assemblers (isco-88)],,
sdg/SL_EMP_EARN.SEX--F__OCCUPATION--ISCO88_9,Average hourly earnings of employees by sex and occupation [Sex = Female | Type of occupation = Elementary occupations (isco-88)],Average hourly earnings of employees by sex and occupation [Sex = Female | Type of occupation = Elementary occupations (isco-88)],,
sdg/SL_EMP_EARN.SEX--F__OCCUPATION--ISCO88_X,Average hourly earnings of employees by sex and occupation [Sex = Female | Type of occupation = Not elsewhere classified (isco-88)],Average hourly earnings of employees by sex and occupation [Sex = Female | Type of occupation = Not elsewhere classified (isco-88)],,
sdg/SL_EMP_EARN.SEX--M,Average hourly earnings of employees by sex and occupation [Sex = Male],Average hourly earnings of employees by sex and occupation [Sex = Male],,
sdg/SL_EMP_EARN.SEX--M__OCCUPATION--ISCO08_0,Average hourly earnings of employees by sex and occupation [Sex = Male | Type of occupation = Armed forces occupations (isco-08)],Average hourly earnings of employees by sex and occupation [Sex = Male | Type of occupation = Armed forces occupations (isco-08)],,
sdg/SL_EMP_EARN.SEX--M__OCCUPATION--ISCO08_1,Average hourly earnings of employees by sex and occupation [Sex = Male | Type of occupation = Managers (isco-08)],Average hourly earnings of employees by sex and occupation [Sex = Male | Type of occupation = Managers (isco-08)],,
sdg/SL_EMP_EARN.SEX--M__OCCUPATION--ISCO08_2,Average hourly earnings of employees by sex and occupation [Sex = Male | Type of occupation = Professionals (isco-08)],Average hourly earnings of employees by sex and occupation [Sex = Male | Type of occupation = Professionals (isco-08)],,
sdg/SL_EMP_EARN.SEX--M__OCCUPATION--ISCO08_3,Average hourly earnings of employees by sex and occupation [Sex = Male | Type of occupation = Technicians and associate professionals (isco-08)],Average hourly earnings of employees by sex and occupation [Sex = Male | Type of occupation = Technicians and associate professionals (isco-08)],,
sdg/SL_EMP_EARN.SEX--M__OCCUPATION--ISCO08_4,Average hourly earnings of employees by sex and occupation [Sex = Male | Type of occupation = Clerical support workers (isco-08)],Average hourly earnings of employees by sex and occupation [Sex = Male | Type of occupation = Clerical support workers (isco-08)],,
sdg/SL_EMP_EARN.SEX--M__OCCUPATION--ISCO08_5,Average hourly earnings of employees by sex and occupation [Sex = Male | Type of occupation = Service and sales workers (isco-08)],Average hourly earnings of employees by sex and occupation [Sex = Male | Type of occupation = Service and sales workers (isco-08)],,
sdg/SL_EMP_EARN.SEX--M__OCCUPATION--ISCO08_6,"Average hourly earnings of employees by sex and occupation [Sex = Male | Type of occupation = Skilled agricultural, forestry and fishery workers (isco-08)]","Average hourly earnings of employees by sex and occupation [Sex = Male | Type of occupation = Skilled agricultural, forestry and fishery workers (isco-08)]",,
sdg/SL_EMP_EARN.SEX--M__OCCUPATION--ISCO08_7,Average hourly earnings of employees by sex and occupation [Sex = Male | Type of occupation = Craft and related trades workers (isco-08)],Average hourly earnings of employees by sex and occupation [Sex = Male | Type of occupation = Craft and related trades workers (isco-08)],,
sdg/SL_EMP_EARN.SEX--M__OCCUPATION--ISCO08_8,"Average hourly earnings of employees by sex and occupation [Sex = Male | Type of occupation = Plant and machine operators, and assemblers (isco-08)]","Average hourly earnings of employees by sex and occupation [Sex = Male | Type of occupation = Plant and machine operators, and assemblers (isco-08)]",,
sdg/SL_EMP_EARN.SEX--M__OCCUPATION--ISCO08_9,Average hourly earnings of employees by sex and occupation [Sex = Male | Type of occupation = Elementary occupations (isco-08)],Average hourly earnings of employees by sex and occupation [Sex = Male | Type of occupation = Elementary occupations (isco-08)],,
sdg/SL_EMP_EARN.SEX--M__OCCUPATION--ISCO08_X,Average hourly earnings of employees by sex and occupation [Sex = Male | Type of occupation = Not elsewhere classified (isco-08)],Average hourly earnings of employees by sex and occupation [Sex = Male | Type of occupation = Not elsewhere classified (isco-08)],,
sdg/SL_EMP_EARN.SEX--M__OCCUPATION--ISCO88_0,Average hourly earnings of employees by sex and occupation [Sex = Male | Type of occupation = Armed forces (isco-88)],Average hourly earnings of employees by sex and occupation [Sex = Male | Type of occupation = Armed forces (isco-88)],,
sdg/SL_EMP_EARN.SEX--M__OCCUPATION--ISCO88_1,"Average hourly earnings of employees by sex and occupation [Sex = Male | Type of occupation = Legislators, senior officials and managers (isco-88)]","Average hourly earnings of employees by sex and occupation [Sex = Male | Type of occupation = Legislators, senior officials and managers (isco-88)]",,
sdg/SL_EMP_EARN.SEX--M__OCCUPATION--ISCO88_2,Average hourly earnings of employees by sex and occupation [Sex = Male | Type of occupation = Professionals (isco-88)],Average hourly earnings of employees by sex and occupation [Sex = Male | Type of occupation = Professionals (isco-88)],,
sdg/SL_EMP_EARN.SEX--M__OCCUPATION--ISCO88_3,Average hourly earnings of employees by sex and occupation [Sex = Male | Type of occupation = Technicians and associate professionals (isco-88)],Average hourly earnings of employees by sex and occupation [Sex = Male | Type of occupation = Technicians and associate professionals (isco-88)],,
sdg/SL_EMP_EARN.SEX--M__OCCUPATION--ISCO88_4,Average hourly earnings of employees by sex and occupation [Sex = Male | Type of occupation = Clerks (isco-88)],Average hourly earnings of employees by sex and occupation [Sex = Male | Type of occupation = Clerks (isco-88)],,
sdg/SL_EMP_EARN.SEX--M__OCCUPATION--ISCO88_5,Average hourly earnings of employees by sex and occupation [Sex = Male | Type of occupation = Service workers and shop and market sales workers (isco-88)],Average hourly earnings of employees by sex and occupation [Sex = Male | Type of occupation = Service workers and shop and market sales workers (isco-88)],,
sdg/SL_EMP_EARN.SEX--M__OCCUPATION--ISCO88_6,Average hourly earnings of employees by sex and occupation [Sex = Male | Type of occupation = Skilled agricultural and fishery workers (isco-88)],Average hourly earnings of employees by sex and occupation [Sex = Male | Type of occupation = Skilled agricultural and fishery workers (isco-88)],,
sdg/SL_EMP_EARN.SEX--M__OCCUPATION--ISCO88_7,Average hourly earnings of employees by sex and occupation [Sex = Male | Type of occupation = Craft and related trades workers (isco-88)],Average hourly earnings of employees by sex and occupation [Sex = Male | Type of occupation = Craft and related trades workers (isco-88)],,
sdg/SL_EMP_EARN.SEX--M__OCCUPATION--ISCO88_8,Average hourly earnings of employees by sex and occupation [Sex = Male | Type of occupation = Plant and machine operators and assemblers (isco-88)],Average hourly earnings of employees by sex and occupation [Sex = Male | Type of occupation = Plant and machine operators and assemblers (isco-88)],,
sdg/SL_EMP_EARN.SEX--M__OCCUPATION--ISCO88_9,Average hourly earnings of employees by sex and occupation [Sex = Male | Type of occupation = Elementary occupations (isco-88)],Average hourly earnings of employees by sex and occupation [Sex = Male | Type of occupation = Elementary occupations (isco-88)],,
sdg/SL_EMP_EARN.SEX--M__OCCUPATION--ISCO88_X,Average hourly earnings of employees by sex and occupation [Sex = Male | Type of occupation = Not elsewhere classified (isco-88)],Average hourly earnings of employees by sex and occupation [Sex = Male | Type of occupation = Not elsewhere classified (isco-88)],,
sdg/SL_EMP_EARN.SEX--_O,Average hourly earnings of employees by sex and occupation [Sex = Other],Average hourly earnings of employees by sex and occupation [Sex = Other],,
sdg/SL_EMP_FTLINJUR,Fatal occupational injuries among employees,Fatal occupational injuries among employees,,
sdg/SL_EMP_FTLINJUR.MIGRATORY_STATUS--MS_MIGRANT,Fatal occupational injuries among employees [Migratory status = Migrants],Fatal occupational injuries among employees [Migratory status = Migrants],,
sdg/SL_EMP_FTLINJUR.MIGRATORY_STATUS--MS_NOMIGRANT,Fatal occupational injuries among employees [Migratory status = Non-migrant],Fatal occupational injuries among employees [Migratory status = Non-migrant],,
sdg/SL_EMP_FTLINJUR.SEX--F,Fatal occupational injuries among employees [Sex = Female],Fatal occupational injuries among employees [Sex = Female],,
sdg/SL_EMP_FTLINJUR.SEX--F__MIGRATORY_STATUS--MS_MIGRANT,Fatal occupational injuries among employees [Sex = Female | Migratory status = Migrants],Fatal occupational injuries among employees [Sex = Female | Migratory status = Migrants],,
sdg/SL_EMP_FTLINJUR.SEX--F__MIGRATORY_STATUS--MS_NOMIGRANT,Fatal occupational injuries among employees [Sex = Female | Migratory status = Non-migrant],Fatal occupational injuries among employees [Sex = Female | Migratory status = Non-migrant],,
sdg/SL_EMP_FTLINJUR.SEX--M,Fatal occupational injuries among employees [Sex = Male],Fatal occupational injuries among employees [Sex = Male],,
sdg/SL_EMP_FTLINJUR.SEX--M__MIGRATORY_STATUS--MS_MIGRANT,Fatal occupational injuries among employees [Sex = Male | Migratory status = Migrants],Fatal occupational injuries among employees [Sex = Male | Migratory status = Migrants],,
sdg/SL_EMP_FTLINJUR.SEX--M__MIGRATORY_STATUS--MS_NOMIGRANT,Fatal occupational injuries among employees [Sex = Male | Migratory status = Non-migrant],Fatal occupational injuries among employees [Sex = Male | Migratory status = Non-migrant],,
sdg/SL_EMP_GTOTL,Labour share of GDP,Labour share of GDP,,
sdg/SL_EMP_INJUR,Non-fatal occupational injuries among employees,Non-fatal occupational injuries among employees,,
sdg/SL_EMP_INJUR.MIGRATORY_STATUS--MS_MIGRANT,Non-fatal occupational injuries among employees [Migratory status = Migrants],Non-fatal occupational injuries among employees [Migratory status = Migrants],,
sdg/SL_EMP_INJUR.MIGRATORY_STATUS--MS_NOMIGRANT,Non-fatal occupational injuries among employees [Migratory status = Non-migrant],Non-fatal occupational injuries among employees [Migratory status = Non-migrant],,
sdg/SL_EMP_INJUR.SEX--F,Non-fatal occupational injuries among employees [Sex = Female],Non-fatal occupational injuries among employees [Sex = Female],,
sdg/SL_EMP_INJUR.SEX--F__MIGRATORY_STATUS--MS_MIGRANT,Non-fatal occupational injuries among employees [Sex = Female | Migratory status = Migrants],Non-fatal occupational injuries among employees [Sex = Female | Migratory status = Migrants],,
sdg/SL_EMP_INJUR.SEX--F__MIGRATORY_STATUS--MS_NOMIGRANT,Non-fatal occupational injuries among employees [Sex = Female | Migratory status = Non-migrant],Non-fatal occupational injuries among employees [Sex = Female | Migratory status = Non-migrant],,
sdg/SL_EMP_INJUR.SEX--M,Non-fatal occupational injuries among employees [Sex = Male],Non-fatal occupational injuries among employees [Sex = Male],,
sdg/SL_EMP_INJUR.SEX--M__MIGRATORY_STATUS--MS_MIGRANT,Non-fatal occupational injuries among employees [Sex = Male | Migratory status = Migrants],Non-fatal occupational injuries among employees [Sex = Male | Migratory status = Migrants],,
sdg/SL_EMP_INJUR.SEX--M__MIGRATORY_STATUS--MS_NOMIGRANT,Non-fatal occupational injuries among employees [Sex = Male | Migratory status = Non-migrant],Non-fatal occupational injuries among employees [Sex = Male | Migratory status = Non-migrant],,
sdg/SL_EMP_PCAP,Annual growth rate of real GDP per employed person,Annual growth rate of real GDP per employed person,,
sdg/SL_EMP_RCOST_MO.MIGRATORY_STATUS--MS_MIGRANT,Migrant recruitment costs [Migratory status = Migrants],Migrant recruitment costs [Migratory status = Migrants],,
sdg/SL_EMP_RCOST_MO.SEX--F__MIGRATORY_STATUS--MS_MIGRANT,Migrant recruitment costs [Sex = Female | Migratory status = Migrants],Migrant recruitment costs [Sex = Female | Migratory status = Migrants],,
sdg/SL_EMP_RCOST_MO.SEX--M__MIGRATORY_STATUS--MS_MIGRANT,Migrant recruitment costs [Sex = Male | Migratory status = Migrants],Migrant recruitment costs [Sex = Male | Migratory status = Migrants],,
sdg/SL_ISV_IFEM,Proportion of informal employment,Proportion of informal employment,,
sdg/SL_ISV_IFEM.ACTIVITY--ISIC4_A,"Proportion of informal employment [Activity = Agriculture, forestry and fishing]","Proportion of informal employment [Activity = Agriculture, forestry and fishing]",,
sdg/SL_ISV_IFEM.ACTIVITY--ISIC4_BTU,Proportion of informal employment [Activity = Non-agriculture],Proportion of informal employment [Activity = Non-agriculture],,
sdg/SL_ISV_IFEM.SEX--F,Proportion of informal employment [Sex = Female],Proportion of informal employment [Sex = Female],,
sdg/SL_ISV_IFEM.SEX--F__ACTIVITY--ISIC4_A,"Proportion of informal employment [Sex = Female | Activity = Agriculture, forestry and fishing]","Proportion of informal employment [Sex = Female | Activity = Agriculture, forestry and fishing]",,
sdg/SL_ISV_IFEM.SEX--F__ACTIVITY--ISIC4_BTU,Proportion of informal employment [Sex = Female | Activity = Non-agriculture],Proportion of informal employment [Sex = Female | Activity = Non-agriculture],,
sdg/SL_ISV_IFEM.SEX--M,Proportion of informal employment [Sex = Male],Proportion of informal employment [Sex = Male],,
sdg/SL_ISV_IFEM.SEX--M__ACTIVITY--ISIC4_A,"Proportion of informal employment [Sex = Male | Activity = Agriculture, forestry and fishing]","Proportion of informal employment [Sex = Male | Activity = Agriculture, forestry and fishing]",,
sdg/SL_ISV_IFEM.SEX--M__ACTIVITY--ISIC4_BTU,Proportion of informal employment [Sex = Male | Activity = Non-agriculture],Proportion of informal employment [Sex = Male | Activity = Non-agriculture],,
sdg/SL_ISV_IFEM.SEX--_O,Proportion of informal employment [Sex = Other],Proportion of informal employment [Sex = Other],,
sdg/SL_ISV_IFEM.SEX--_O__ACTIVITY--ISIC4_A,"Proportion of informal employment [Sex = Other | Activity = Agriculture, forestry and fishing]","Proportion of informal employment [Sex = Other | Activity = Agriculture, forestry and fishing]",,
sdg/SL_ISV_IFEM.SEX--_O__ACTIVITY--ISIC4_BTU,Proportion of informal employment [Sex = Other | Activity = Non-agriculture],Proportion of informal employment [Sex = Other | Activity = Non-agriculture],,
sdg/SL_ISV_IFEM_19ICLS,Proportion of informal employment,Proportion of informal employment,,
sdg/SL_ISV_IFEM_19ICLS.ACTIVITY--ISIC4_A,"Proportion of informal employment [Activity = Agriculture, forestry and fishing]","Proportion of informal employment [Activity = Agriculture, forestry and fishing]",,
sdg/SL_ISV_IFEM_19ICLS.ACTIVITY--ISIC4_BTU,Proportion of informal employment [Activity = Non-agriculture],Proportion of informal employment [Activity = Non-agriculture],,
sdg/SL_ISV_IFEM_19ICLS.SEX--F,Proportion of informal employment [Sex = Female],Proportion of informal employment [Sex = Female],,
sdg/SL_ISV_IFEM_19ICLS.SEX--F__ACTIVITY--ISIC4_A,"Proportion of informal employment [Sex = Female | Activity = Agriculture, forestry and fishing]","Proportion of informal employment [Sex = Female | Activity = Agriculture, forestry and fishing]",,
sdg/SL_ISV_IFEM_19ICLS.SEX--F__ACTIVITY--ISIC4_BTU,Proportion of informal employment [Sex = Female | Activity = Non-agriculture],Proportion of informal employment [Sex = Female | Activity = Non-agriculture],,
sdg/SL_ISV_IFEM_19ICLS.SEX--M,Proportion of informal employment [Sex = Male],Proportion of informal employment [Sex = Male],,
sdg/SL_ISV_IFEM_19ICLS.SEX--M__ACTIVITY--ISIC4_A,"Proportion of informal employment [Sex = Male | Activity = Agriculture, forestry and fishing]","Proportion of informal employment [Sex = Male | Activity = Agriculture, forestry and fishing]",,
sdg/SL_ISV_IFEM_19ICLS.SEX--M__ACTIVITY--ISIC4_BTU,Proportion of informal employment [Sex = Male | Activity = Non-agriculture],Proportion of informal employment [Sex = Male | Activity = Non-agriculture],,
sdg/SL_LBR_NTLCPL,Level of national compliance with labour rights based on International Labour Organization textual sources and national legislation,Level of national compliance with labour rights based on International Labour Organization textual sources and national legislation,,
sdg/SL_TLF_CHLDEA.AGE--Y10T17,Proportion of children engaged in economic activity [Age = 10 to 17 years old],Proportion of children engaged in economic activity [Age = 10 to 17 years old],,
sdg/SL_TLF_CHLDEA.AGE--Y10T17__SEX--F,Proportion of children engaged in economic activity [Age = 10 to 17 years old | Sex = Female],Proportion of children engaged in economic activity [Age = 10 to 17 years old | Sex = Female],,
sdg/SL_TLF_CHLDEA.AGE--Y10T17__SEX--M,Proportion of children engaged in economic activity [Age = 10 to 17 years old | Sex = Male],Proportion of children engaged in economic activity [Age = 10 to 17 years old | Sex = Male],,
sdg/SL_TLF_CHLDEA.AGE--Y5T14,Proportion of children engaged in economic activity [Age = 5 to 14 years old],Proportion of children engaged in economic activity [Age = 5 to 14 years old],,
sdg/SL_TLF_CHLDEA.AGE--Y5T14__SEX--F,Proportion of children engaged in economic activity [Age = 5 to 14 years old | Sex = Female],Proportion of children engaged in economic activity [Age = 5 to 14 years old | Sex = Female],,
sdg/SL_TLF_CHLDEA.AGE--Y5T14__SEX--M,Proportion of children engaged in economic activity [Age = 5 to 14 years old | Sex = Male],Proportion of children engaged in economic activity [Age = 5 to 14 years old | Sex = Male],,
sdg/SL_TLF_CHLDEA.AGE--Y5T17,Proportion of children engaged in economic activity [Age = 5 to 17 years old],Proportion of children engaged in economic activity [Age = 5 to 17 years old],,
sdg/SL_TLF_CHLDEA.AGE--Y5T17__SEX--F,Proportion of children engaged in economic activity [Age = 5 to 17 years old | Sex = Female],Proportion of children engaged in economic activity [Age = 5 to 17 years old | Sex = Female],,
sdg/SL_TLF_CHLDEA.AGE--Y5T17__SEX--M,Proportion of children engaged in economic activity [Age = 5 to 17 years old | Sex = Male],Proportion of children engaged in economic activity [Age = 5 to 17 years old | Sex = Male],,
sdg/SL_TLF_CHLDEA.AGE--Y6T17,Proportion of children engaged in economic activity [Age = 6 to 17 years old],Proportion of children engaged in economic activity [Age = 6 to 17 years old],,
sdg/SL_TLF_CHLDEA.AGE--Y6T17__SEX--F,Proportion of children engaged in economic activity [Age = 6 to 17 years old | Sex = Female],Proportion of children engaged in economic activity [Age = 6 to 17 years old | Sex = Female],,
sdg/SL_TLF_CHLDEA.AGE--Y6T17__SEX--M,Proportion of children engaged in economic activity [Age = 6 to 17 years old | Sex = Male],Proportion of children engaged in economic activity [Age = 6 to 17 years old | Sex = Male],,
sdg/SL_TLF_CHLDEA.AGE--Y7T17,Proportion of children engaged in economic activity [Age = 7 to 17 years old],Proportion of children engaged in economic activity [Age = 7 to 17 years old],,
sdg/SL_TLF_CHLDEA.AGE--Y7T17__SEX--F,Proportion of children engaged in economic activity [Age = 7 to 17 years old | Sex = Female],Proportion of children engaged in economic activity [Age = 7 to 17 years old | Sex = Female],,
sdg/SL_TLF_CHLDEA.AGE--Y7T17__SEX--M,Proportion of children engaged in economic activity [Age = 7 to 17 years old | Sex = Male],Proportion of children engaged in economic activity [Age = 7 to 17 years old | Sex = Male],,
sdg/SL_TLF_CHLDEC.AGE--Y10T17,Proportion of children engaged in economic activity and household chores [Age = 10 to 17 years old],Proportion of children engaged in economic activity and household chores [Age = 10 to 17 years old],,
sdg/SL_TLF_CHLDEC.AGE--Y10T17__SEX--F,Proportion of children engaged in economic activity and household chores [Age = 10 to 17 years old | Sex = Female],Proportion of children engaged in economic activity and household chores [Age = 10 to 17 years old | Sex = Female],,
sdg/SL_TLF_CHLDEC.AGE--Y10T17__SEX--M,Proportion of children engaged in economic activity and household chores [Age = 10 to 17 years old | Sex = Male],Proportion of children engaged in economic activity and household chores [Age = 10 to 17 years old | Sex = Male],,
sdg/SL_TLF_CHLDEC.AGE--Y5T14,Proportion of children engaged in economic activity and household chores [Age = 5 to 14 years old],Proportion of children engaged in economic activity and household chores [Age = 5 to 14 years old],,
sdg/SL_TLF_CHLDEC.AGE--Y5T14__SEX--F,Proportion of children engaged in economic activity and household chores [Age = 5 to 14 years old | Sex = Female],Proportion of children engaged in economic activity and household chores [Age = 5 to 14 years old | Sex = Female],,
