dcid,Name,Description,Override_Alternatives,Curated_Alternatives
Count_CycloneEvent,,Number of Cyclones,,
Count_Death_0Years_AsFractionOf_Count_BirthEvent_LiveBirth,,Infant Mortality Rate,,
Count_Death_0Years_Female_AsFractionOf_Count_BirthEvent_LiveBirth_Female,,Female Infant Mortality Rate,,
Count_Death_0Years_Male_AsFractionOf_Count_BirthEvent_LiveBirth_Male,,Male Infant Mortality Rate,,
Count_Death_DiseasesOfTheCirculatorySystem,,Number of Deaths Due to Diseases of the Circulatory System,,
Count_Death_DiseasesOfTheNervousSystem,,Number of Deaths Due to Diseases of the Nervous System,,
Count_Death_DiseasesOfTheRespiratorySystem,,Number of Deaths Due to Diseases of the Respiratory System,,
Count_Death_ExternalCauses,,Number of Deaths Due to External Causes,,
Count_Death_Neoplasms,,Number of Deaths Due to Neoplasms (Tumors or Abnormal Growths),,
Count_HousingUnit_HouseholderRaceAmericanIndianOrAlaskaNativeAlone,,Number of Homes Where the Householder Identifies as American Indian or Alaska Native Alone,,
Count_HousingUnit_HouseholderRaceAsianAlone,,Number of Homes Where the Householder Identifies as Asian Alone,,
Count_HousingUnit_HouseholderRaceBlackOrAfricanAmericanAlone,,Number of Homes Where the Householder Identifies as Black or African American Alone,,
Count_HousingUnit_HouseholderRaceHispanicOrLatino,,Number of Homes Where the Householder Identifies as Hispanic or Latino,,
Count_HousingUnit_HouseholderRaceNativeHawaiianOrOtherPacificIslanderAlone,,Number of Homes Where the Householder Identifies as Native Hawaiian or Other Pacific Islander Alone,,
Count_HousingUnit_HouseholderRaceSomeOtherRaceAlone,,Number of Homes Where the Householder Identifies as Some Other Race Alone,,
Count_HousingUnit_HouseholderRaceTwoOrMoreRaces,,Number of Homes Where the Householder Identifies as Two or More Races,,
Count_HousingUnit_HouseholderRaceWhiteAlone,,Number of Homes Where the Householder Identifies as White Alone,,
Count_HousingUnit_OwnerOccupied,,Number of Owner-Occupied Homes,,
Count_HousingUnit_RenterOccupied,,Number of Renter-Occupied Homes,,
Count_Person_EducationalAttainmentMastersDegree,,Number of People With a Master's Degree,,Population with a master's degree;
Count_Person_EducationalAttainmentNoSchoolingCompleted,,Number of People Who Completed No Schooling,,Population with no completed schooling;
Count_Person_EducationalAttainmentRegularHighSchoolDiploma,,Number of People With a Regular High School Diploma,,Population with a high school diploma;
Count_Person_Employed,,Population With Current Employment,,Population with current employment;
Count_Person_InLaborForce,,Number of People in the Labor Force,,Population in the labor force;
Count_Person_15To64Years_InLaborForce_AsFractionOf_Count_Person_15To64Years,,Percent of Working Age People in the Labor Force,,
Count_Person_MarriedAndNotSeparated,,Number of Married People Who Are Not Separated,,
Count_Person_NeverMarried,,Number of People Who Have Never Been Married,,
Count_Person_NotAUSCitizen,,Number of People Who Are Not US Citizens,,
Count_Person_Rural,,Number of People Living in Rural Areas,,
Count_Person_Separated,,Number of People Who Are Married but Separated,,
Count_Person_USCitizenBornInTheUnitedStates,,Number of US Citizens Born in the United States,,
Count_Person_USCitizenBornAbroadOfAmericanParents,,Number of US Citizens Born Abroad to American Parents,,
Count_Person_USCitizenByNaturalization,,Number of US Citizens by Naturalization,,
Count_Person_Upto4Years_SevereWasting_AsFractionOf_Count_Person_Upto4Years,,Percent of Children Younger Than 4 With Severe Cachexia (Wasting Syndrome),,Percent of children younger than 4 with severe Cachexia (wasting syndrome);
Count_Person_Upto4Years_Wasting_AsFractionOf_Count_Person_Upto4Years,,Percent of Children Younger Than 4 With Cachexia (Wasting Syndrome),,Percent of children younger than 4 with Cachexia (wasting syndrome);
Count_Person_Urban,,Population Living in Urban Areas,,Population living in urban areas;
Count_Person_Widowed,,Widowed Population,,
Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance,,Number of State Unemployment Insurance Claims,,
CumulativeCount_MedicalConditionIncident_COVID_19_ConfirmedOrProbableCase,,Cumulative Count of COVID-19 Cases,,
CumulativeCount_MedicalConditionIncident_COVID_19_PatientDeceased,,Cumulative Count of COVID-19 Deaths,,
GrowthRate_Amount_EconomicActivity_GrossDomesticProduction,,Growth Rate of Gross Domestic Production (GDP),,
Median_Income_Household_HouseholderRaceAmericanIndianOrAlaskaNativeAlone,,Median Income of Households Identifying as American Indian or Alaska Native,,Median income of households identifying as American Indian or Alaska Native;
Median_Income_Household_HouseholderRaceAsianAlone,,Median Income of Households Identifying as Asian,,Median income of households identifying as Asian;
Median_Income_Household_HouseholderRaceBlackOrAfricanAmericanAlone,,Median Income of Households Identifying as Black or African American,,Median income of households identifying as Black or African American;
Median_Income_Household_HouseholderRaceHispanicOrLatino,,Median Income of Households Identifying as Hispanic or Latino,,Median income of households identifying as Hispanic or Latino;
Median_Income_Household_HouseholderRaceNativeHawaiianOrOtherPacificIslanderAlone,,Median Income of Households Identifying as Native Hawaiian or Other Pacific Islander,,Median income of households identifying as Native Hawaiian or other Pacific Islander;
Median_Income_Household_HouseholderRaceWhiteAlone,,Median Income of Households Identifying as White,,Median income of households identifying as White;
Median_Income_Person_15OrMoreYears_Female_WithIncome,,Median Income of Women (15 Years or Older) With Income,,
Median_Income_Person_15OrMoreYears_Male_WithIncome,,Median Income of Men (15 Years or Older) With Income,,
Percent_Person_18To64Years_Female_NoHealthInsurance,,Percentage of Women (18 to 64 Years Old) Without Health Insurance,,
Percent_Person_18To64Years_Male_NoHealthInsurance,,Percentage of Men (18 to 64 Years Old) Without Health Insurance,,
Percent_Person_18To64Years_NoHealthInsurance_BlackOrAfricanAmericanAlone,,Percentage of Black or African American Population (18 to 64 Years Old) Without Health Insurance,,
Percent_Person_18To64Years_NoHealthInsurance_HispanicOrLatino,,Percentage of Hispanic or Latino Population (18 to 64 Years Old) Without Health Insurance,,
Percent_Person_18To64Years_NoHealthInsurance_WhiteAlone,,Percentage of White Population (18 to 64 Years Old) Without Health Insurance,,
Percent_Person_BingeDrinking,,Percentage of Population Who Engage in Binge Drinking,,Percentage of population who engage in binge drinking;
Percent_Person_PhysicalInactivity,,Percentage of Population Who Are Physically Inactive,,Percentage of population who are physically inactive;
RetailDrugDistribution_DrugDistribution_Amphetamine,,Amount of Amphetamine Distributed Through Retail Drug Channels,,
RetailDrugDistribution_DrugDistribution_Codeine,,Amount of Codeine Distributed Through Retail Drug Channels,,
RetailDrugDistribution_DrugDistribution_Hydrocodone,,Amount of Hydrocodone Distributed Through Retail Drug Channels,,
RetailDrugDistribution_DrugDistribution_Morphine,,Amount of Morphine Distributed Through Retail Drug Channels,,
RetailDrugDistribution_DrugDistribution_Oxycodone,,Amount of Oxycodone Distributed Through Retail Drug Channels,,
Mean_Concentration_AirPollutant_PM2.5,,Mean Concentration of PM2.5 Air Pollutant,,
PalmerDroughtSeverityIndex_Atmosphere,,Palmer Drought Severity Index for the Atmosphere,,
Annual_Emissions_GreenhouseGas_NonBiogenic,,Annual Emissions of Non-Biogenic Greenhouse Gases,,
AirPollutant_Cancer_Risk,,Cancer Risk From Air Pollutants,,
Annual_Average_RetailPrice_Electricity,,Annual Average Retail Price of Electricity,,
Annual_Emissions_Methane_NonBiogenic,,Annual Emissions of Non-Biogenic Methane,,
Mean_Concentration_AirPollutant_Ozone,,Mean Concentration of Ozone Air Pollutant,,
Annual_Emissions_NitrousOxide_NonBiogenic,,Annual Emissions of Non-Biogenic Nitrous Oxide,,
Annual_Emissions_CarbonDioxide_NonBiogenic,,Annual Emissions of Non-Biogenic Carbon Dioxide,,
Mean_Concentration_AirPollutant_DieselPM,,Mean Concentration of Diesel PM Air Pollutant,,
Count_CriminalIncidents_BiasMotivationGender_IsHateCrime,,Number of Hate Crimes Motivated by Gender,,
Count_CriminalIncidents_BiasMotivationRace_IsHateCrime,,Number of Hate Crimes Motivated by Race,,
Count_CriminalIncidents_BiasMotivationReligion_IsHateCrime,,Number of Hate Crimes Motivated by Religion,,
Count_CriminalIncidents_BiasMotivationEthnicity_IsHateCrime,,Number of Hate Crimes Motivated by Ethnicity,,
Count_CriminalIncidents_BiasMotivationSexualOrientation_IsHateCrime,,Number of Hate Crimes Motivated by Sexual Orientation,,
Count_CriminalIncidents_BiasMotivationDisabilityStatus_IsHateCrime,,Number of Hate Crimes Motivated by Disability Status,,
Amount_EconomicActivity_GrossDomesticProduction_NAICSAccommodationFoodServices_RealValue,"Amount of Economic Activity (Real Value): Gross Domestic Production, Accommodation And Food Services (NAICS/72)",Gross Domestic Product (GDP) of the Accommodation and Food Services Industry,,Gross Domestic Product (GDP) of the accommodation and food services industry;Economic output of the accommodation and food services sector;Value generated by the accommodation and food services industry;The GDP contribution of the accommodation and food services field;How much the accommodation and food services sector contributes to the GDP.;
Amount_EconomicActivity_GrossDomesticProduction_NAICSAdministrativeSupportWasteManagementRemediationServices_RealValue,"Amount of Economic Activity (Real Value): Gross Domestic Production, Administrative And Support And Waste Management Services (NAICS/56)",Gross Domestic Product (GDP) of the Administrative and Support and Waste Management Services Industry,,Gross Domestic Product (GDP) of the administrative and support and waste management services industry;Economic output of the administrative and support services sector;Value generated by the administrative and waste management services industry;The GDP contribution of the administrative and support and waste management field;How much the administrative and support and waste management sector contributes to the GDP.;
Amount_EconomicActivity_GrossDomesticProduction_NAICSAgricultureForestryFishingHunting_RealValue,"Amount of Economic Activity (Real Value): Gross Domestic Production, Agriculture, Forestry, Fishing And Hunting (NAICS/11)","Gross Domestic Product (GDP) of the Agriculture, Forestry, Fishing and Hunting Industry",,"Gross Domestic Product (GDP) of the agriculture, forestry, fishing, and hunting industry;Economic output of the agriculture, forestry, fishing, and hunting sector;Value generated by the agriculture, forestry, fishing, and hunting industry;The GDP contribution of the agriculture, forestry, fishing, and hunting field;How much the agriculture, forestry, fishing, and hunting sector contributes to the GDP.;"
Amount_EconomicActivity_GrossDomesticProduction_NAICSArtsEntertainmentRecreation_RealValue,"Amount of Economic Activity (Real Value): Gross Domestic Production, Arts, Entertainment, And Recreation (NAICS/71)","Gross Domestic Product (GDP) of the Arts, Entertainment, and Recreation Industry",,"Gross Domestic Product (GDP) of the arts, entertainment, and recreation industry;Economic output of the arts, entertainment, and recreation sector;Value generated by the arts, entertainment, and recreation industry;The GDP contribution of the arts, entertainment, and recreation field;How much the arts, entertainment, and recreation sector contributes to the GDP.;"
Amount_EconomicActivity_GrossDomesticProduction_NAICSConstruction_RealValue,"Amount of Economic Activity (Real Value): Gross Domestic Production, Construction (NAICS/23)",Gross Domestic Product (GDP) of the Construction Industry,,Gross Domestic Product (GDP) of the construction industry;Economic output of the construction sector;Value generated by the construction industry;The GDP contribution of the construction field;How much the construction sector contributes to the GDP.;
Amount_EconomicActivity_GrossDomesticProduction_NAICSEducationalServices_RealValue,"Amount of Economic Activity (Real Value): Gross Domestic Production, Educational Services (NAICS/61)",Gross Domestic Product (GDP) of the Educational Services Industry,,Gross Domestic Product (GDP) of the educational services industry;Economic output of the educational services sector;Value generated by the educational services industry;The GDP contribution of the educational services field;How much the educational services sector contributes to the GDP.;
Amount_EconomicActivity_GrossDomesticProduction_NAICSFinanceInsurance_RealValue,"Amount of Economic Activity (Real Value): Gross Domestic Production, Finance And Insurance (NAICS/52)",Gross Domestic Product (GDP) of the Finance and Insurance Industry,,Gross Domestic Product (GDP) of the finance and insurance industry;Economic output of the finance and insurance sector;Value generated by the finance and insurance industry;The GDP contribution of the finance and insurance field;How much the finance and insurance sector contributes to the GDP.;
Amount_EconomicActivity_GrossDomesticProduction_NAICSHealthCareSocialAssistance_RealValue,"Amount of Economic Activity (Real Value): Gross Domestic Production, Health Care And Social Assistance (NAICS/62)",Gross Domestic Product (GDP) of the Health Care and Social Assistance Industry,,Gross Domestic Product (GDP) of the health care and social assistance industry;Economic output of the health care and social assistance sector;Value generated by the health care and social assistance industry;The GDP contribution of the health care and social assistance field;How much the health care and social assistance sector contributes to the GDP.;
Amount_EconomicActivity_GrossDomesticProduction_NAICSInformation_RealValue,"Amount of Economic Activity (Real Value): Gross Domestic Production, Information (NAICS/51)",Gross Domestic Product (GDP) of the Information Industry,,Gross Domestic Product (GDP) of the information industry;Economic output of the information sector;Value generated by the information industry;The GDP contribution of the information field;How much the information sector contributes to the GDP.;
Amount_EconomicActivity_GrossDomesticProduction_NAICSManagementOfCompaniesEnterprises_RealValue,"Amount of Economic Activity (Real Value): Gross Domestic Production, Management of Companies And Enterprises (NAICS/55)",Gross Domestic Product (GDP) of the Management of Companies and Enterprises Industry,,Gross Domestic Product (GDP) of the management of companies and enterprises industry;Economic output of the management of companies and enterprises sector;Value generated by the management of companies and enterprises industry;The GDP contribution of the management of companies and enterprises field;How much the management of companies and enterprises sector contributes to the GDP.;
Amount_EconomicActivity_GrossDomesticProduction_NAICSMiningQuarryingOilGasExtraction_RealValue,"Amount of Economic Activity (Real Value): Gross Domestic Production, Mining, Quarrying, And Oil And Gas Extraction (NAICS/21)","Gross Domestic Product (GDP) of the Mining, Quarrying, and Oil and Gas Extraction Industry",,"Gross Domestic Product (GDP) of the mining, quarrying, and oil and gas extraction industry;Economic output of the mining, quarrying, and oil and gas extraction sector;Value generated by the mining, quarrying, and oil and gas extraction industry;The GDP contribution of the mining, quarrying, and oil and gas extraction field;How much the mining, quarrying, and oil and gas extraction sector contributes to the GDP.;"
Amount_EconomicActivity_GrossDomesticProduction_NAICSOtherServices_RealValue,"Amount of Economic Activity (Real Value): Gross Domestic Production, Other Services, Except Public Administration (NAICS/81)","Gross Domestic Product (GDP) of Other Services, Except Public Administration Industry",,"Gross Domestic Product (GDP) of other services, except public administration industry;Economic output of the other services sector;Value generated by the other services industry;The GDP contribution of the other services field;How much the other services sector except public administration contributes to the GDP.;"
Amount_EconomicActivity_GrossDomesticProduction_NAICSProfessionalScientificTechnicalServices_RealValue,"Amount of Economic Activity (Real Value): Gross Domestic Production, Professional, Scientific, And Technical Services (NAICS/54)","Gross Domestic Product (GDP) of the Professional, Scientific, and Technical Services Industry",,"Gross Domestic Product (GDP) of the professional, scientific, and technical services industry;Economic output of the professional, scientific, and technical services sector;Value generated by the professional, scientific, and technical services industry;The GDP contribution of the professional, scientific, and technical services field;How much the professional, scientific, and technical services sector contributes to the GDP.;"
Amount_EconomicActivity_GrossDomesticProduction_NAICSRealEstateRentalLeasing_RealValue,"Amount of Economic Activity (Real Value): Gross Domestic Production, Real Estate And Rental And Leasing (NAICS/53)",Gross Domestic Product (GDP) of the Real Estate and Rental and Leasing Industry,,Gross Domestic Product (GDP) of the real estate and rental and leasing industry;Economic output of the real estate and rental and leasing sector;Value generated by the real estate and rental and leasing industry;The GDP contribution of the real estate and rental and leasing field;How much the real estate and rental and leasing sector contributes to the GDP.;
Amount_EconomicActivity_GrossDomesticProduction_NAICSUtilities_RealValue,"Amount of Economic Activity (Real Value): Gross Domestic Production, Utilities (NAICS/22)",Gross Domestic Product (GDP) of the Utilities Industry,,Gross Domestic Product (GDP) of the utilities industry;Economic output of the utilities sector;Value generated by the utilities industry;The GDP contribution of the utilities field;How much the utilities sector contributes to the GDP.;
Amount_EconomicActivity_GrossDomesticProduction_NAICSWholesaleTrade_RealValue,"Amount of Economic Activity (Real Value): Gross Domestic Production, Wholesale Trade (NAICS/42)",Gross Domestic Product (GDP) of the Wholesale Trade Industry,,Gross Domestic Product (GDP) of the wholesale trade industry;Economic output of the wholesale trade sector;Value generated by the wholesale trade industry;The GDP contribution of the wholesale trade field;How much the wholesale trade sector contributes to the GDP.;
Amount_EconomicActivity_GrossDomesticProduction_Nominal,,Nominal Gross Domestic Production (GDP); GDP,,Nominal GDP; Total nominal domestic production; Nominal value of all domestic output; Nominal size of domestic production; Total nominal output; Nominal value of domestic goods and services; Total nominal domestic economic output; Nominal measure of domestic production;
dc/topic/Economy,,Economy,,Economic overview; Summary of the economy; State of the economy; Condition of the economy; Status of the economy;
dc/topic/Agriculture,,Agriculture,,Agriculture; Farming;Farming information; Agriculture data; Agriculture statistics; Data related to agriculture; Information on farming;
dc/topic/AgriculturalProduction,,Agricultural Output,,Agricultural Production; Agricultural Output; Output from agricultural activities;
dc/topic/HeatIllnesses,Heat Illnesses,Heat Illnesses,,Heat-related health problems; Heat related maladies; Medical conditions caused by heat Heat syncope; Heat related health conditions;
dc/topic/Jobs,Jobs,Jobs,, Careers; Professions; Work Occupations; Employment Positions; Job Roles; Occupational professions; distribution of jobs; distribution of workers;
dc/hlxvn1t8b9bhh,Population of Person: Cattle Ranching And Farming,Number of Farmers and Cattle Ranchers,,number of agriculture workers; number of workers in agriculture; number of farmers; number of cattle ranchers; number of farmers and cattle ranchers; farmers; cattle ranchers; people who are farming and cattle ranching; number of agricultural workers; agriculture workers; agricultural workers; workers in agriculture;;
Count_Person_EducationalAttainmentDoctorateDegree,Population: Doctorate Degree,Number of People With a PhD,,Number of People With a PhD;population with PhD; population with phd; number of people with doctorates; number of people with doctoral degrees; people who are PhDs; people who are doctors of philosophy ;
Count_Person_25OrMoreYears_EducationalAttainmentDoctorateDegree_Female,"Population: Doctorate Degree, Female",Number of Females With a PhD,,Number of Females With a PhD;female population with PhD; population female with phd; number of women with doctorates; number of females with doctoral degrees; people women are PhDs; women who are doctors of philosophy; girls with PhDs;;
Count_Person_25OrMoreYears_EducationalAttainmentDoctorateDegree_Male,"Population: Doctorate Degree, Male",Number of Males With a PhD,,Number of Males With a PhD;male population with PhD; population male with phd; number of men with doctorates; number of males with doctoral degrees; people men are PhDs; men who are doctors of philosophy; boys with PhDs;;
Count_Person_EducationalAttainmentBachelorsDegreeOrHigher,Population: Bachelors Degree or Higher,Number of People With a Bachelors Degree or Higher,,Number of People With a Bachelors Degree or Higher;population with bachelors degrees or more; population with at least bachelors degrees; number of people with bachelors degrees or higher;;
Count_Person_25OrMoreYears_EducationalAttainmentBachelorsDegreeOrHigher_Female,"Population: Bachelors Degree or Higher, Female",Number of Females With a Bachelors Degree or Higher,,Number of Females With a Bachelors Degree or Higher;population of women with bachelors degrees or more; female population with at least bachelors degrees; number of females with bachelors degrees or higher;;
Count_Person_25OrMoreYears_EducationalAttainmentBachelorsDegreeOrHigher_Male,"Population: Bachelors Degree or Higher, Male",Number of Males With a Bachelors Degree or Higher,,Number of Males With a Bachelors Degree or Higher;population of men with bachelors degrees or more; male population with at least bachelors degrees; number of males with bachelors degrees or higher;;
Count_Person_EducationalAttainmentBachelorsDegree,Population: Bachelors Degree,Number of People With a Bachelors Degree,,Number of People With a Bachelors Degree;population with bachelors degrees; number of people with bachelors degrees;;
Count_Person_25OrMoreYears_EducationalAttainmentBachelorsDegree_Female,"Population: Bachelors Degree, Female",Number of Females With a Bachelors Degree,,Number of Females With a Bachelors Degree;population of women with bachelors degrees; number of females with bachelors degrees; girls with bachelors degrees;;
Count_Person_25OrMoreYears_EducationalAttainmentBachelorsDegree_Male,"Population: Bachelors Degree, Male",Number of Males With a Bachelors Degree,,Number of Males With a Bachelors Degree;population of men with bachelors degrees; number of males with bachelors degrees; boys with bachelors degrees;;
Count_Person_EducationalAttainmentLessThanHighSchoolGraduate,Population: Less Than High School Graduate,Number of People Without a High School Degree,,Number of People Without a High School Degree;population with less than high school graduation; population with education level less than high school; number of people with lower than high school graduation;;
Count_Person_EducationalAttainmentSomeCollegeOrAssociatesDegree,Population: Some College or Associates Degree,Number of People With a College Degree or Associates Degree,,Number of People With a College Degree or Associates Degree;population with college degrees; population with college or associates degree; number of people with college degrees; number of people with associated degrees; people who have college degrees;;
Count_Person_15To50Years_EducationalAttainmentSomeCollegeOrAssociatesDegree_Female,"Population: 15 - 50 Years, Some College or Associates Degree, Female",Number of Females Age 15-50 With a College Degree or Associates Degree,,Number of Females With a College Degree or Associates Degree;population of women with college degrees; female population with college or associates degree; number of women with college degrees; number of females with associated degrees; females who have college degrees;;
Percent_TreeCanopy,Percent of Tree Canopy,Percent of Tree Canopy,,Percent of land with tree canopy;
dc/topic/SolarPotential,Solar Potential,Solar Potential,,Solar potential;
dc/topic/ProjectedClimateExtremes,Projected Climate Extremes,Projected Climate Extremes,,Climate Extremes;
dc/topic/ClimateChange,Impact of Climate Change,Climate Change impact,,Climate Change; Global Warming
dc/topic/Income,Income,Income from Earnings,,Earnings; Salary; pay; compensation; wealth; what are the wealthy neighborhoods; monetary status
dc/topic/WorkCommute,Work Commute,journey to work; travel to work; commute mode,,Work commute;
MapFacts/Count_park,Number of Parks,count of parks; recreational parks,,Number of parks;
MapFacts/Count_hiking_area,Number of hiking areas,hiking trails; trekking area,,Number of hiking areas;
Annual_Emissions_GreenhouseGas,Greenhouse Gas Emissions,emissions from greenhouse gases; ghg emissions,,Greenhouse Gas Emissions;
dc/topic/AgricultureEmissionsByGas,Emissions from agriculture,Emissions from agriculture,,Amount of gases emitted by agricultural sector;Total quantity of gases released by the farming industry; The volume of emissions produced by agriculture; Quantity of greenhouse gases emitted by the agricultural sector; Total amount of gas emissions from farming practices; The sum of all gases released by the agricultural industry;;
dc/topic/FossilFuelOperationsEmissionsByGas,Emissions from fossil fuel operations,Emissions from fossil fuel operations,,Amount of gases emitted in fossil fuel operations;Total quantity of gases released by fossil fuel operations; The volume of emissions produced by the use of fossil fuels; Quantity of greenhouse gases emitted by the burning of fossil fuels; Total amount of gas emissions from fossil fuel operations; The sum of all gases released by the use of fossil fuels;;
dc/topic/TransportationEmissionsByGas,Emissions from transportation,Emissions from transportation,,Amount of gases emitted by the transportation sector;Total quantity of gases released by the transportation sector; The volume of emissions produced by transportation activities; Quantity of greenhouse gases emitted by vehicles and transportation systems; Total amount of gas emissions from the transportation industry; The sum of all gases released by transportation activities;;
dc/topic/ManufacturingEmissionsByGas,Emissions from manufacturing,Emissions from manufacturing,,Amount of gases emitted by the manufacturing sector;Total quantity of gases released by the manufacturing industry; The volume of emissions produced by manufacturing activities; Quantity of greenhouse gases emitted by factories and production processes; Total amount of gas emissions from the manufacturing sector; The sum of all gases released by manufacturing activities;;
dc/topic/PowerEmissionsByGas,Emissions from power,Emissions from power,,Amount of gases emitted by the power sector;Total quantity of gases released by the power industry; The volume of emissions produced by electricity generation activities; Quantity of greenhouse gases emitted by power plants and energy production processes; Total amount of gas emissions from the power sector; The sum of all gases released by power generation activities;;
Percent_Student_AsAFractionOf_Count_Teacher ,,Teacher to Student Ratio,,
Count_Teacher,,Teachers,,
dc/c58mvty4nhxdb,About: Mean Cohort Scale Achievement of Student,Mean Cohort Scale Achievement of Students,,
Count_SolarInstallation,Count of Solar Installation,Total Number of Solar Installations,,The total number of solar installations;Total number of solar installations; The total number of solar power systems; The number of solar arrays; The number of solar panels in use; The amount of solar energy systems;;
Count_Person_DetailedPrimarySchool,,Elementary School Students,,
Count_Person_DetailedMiddleSchool,,Middle School Students,,
Count_Person_DetailedHighSchool,,High School Students,,
dc/3jr0p7yjw06z9,Count of BLS Establishment: Gambling Industries,Gambling Establishments,,
dc/5br285q68be6,Population of Person: Gambling Industries,Employees in Gambling Industry,,
Count_VolcanicAshEvent,,Volcano Events,,
dc/topic/Literacy,,Literacy,,
dc/topic/SDG_1,,,,End poverty; End poverty in all its forms; SDG end poverty; SDG poverty;;
dc/topic/SDG_2,,,,Zero hunger; End hunger; Eradicate hunger; food security; sustainable agriculture; SDG hunger; SDG food; SDG sustainable agriculture;;
dc/topic/SDG_3,,,,Good health and well being; healthy lives; SDG good health; SDG healthy life; SDG health; SDG well being;;
dc/topic/SDG_4,,,,Quality education; inclusive education; life long learning; SDG education; SDG learning; SDG quality and inclusive education;
dc/topic/SDG_5,,,,Gender equality; empower women and girls; female empowerment; SDG gender equality; SDG women; SDG female empowerment;
dc/topic/SDG_10,,,,Reduced inequalities; SDG inequalities; SDG reduce inequalities;;
dc/topic/SDG_13,,,,Climate action; combat climate change; SDG climate action; SDG combat climate change; SDG climate;;
dc/topic/MaternalHealth,,Maternal Health,,Maternal health; womens health; health of mothers;;
Count_BirthEvent_LiveBirth_AsFractionOf_Count_Person,,Birth rate,,Birth rate; rate at which children are born;
Amount_EconomicActivity_ExpenditureActivity_EducationExpenditure_Government_AsFractionOf_Amount_EconomicActivity_GrossDomesticProduction_Nominal Percent of Nominal Gross Domestic Production (GDP) Spent on Education,,Population Working in Legal Services,,number of law industry workers; people working in law; how many legal service workers are there; population working in legal services; population of legal service workers;
dc/topic/AdolescentBirthRate,Adolescent Birth Rate,Adolescent Birth Rate,,
dc/topic/AdultCorrectionalFacilitiesResidents,Adult Correctional Facilities Residents,Adult Correctional Facilities Residents,,
dc/topic/Age,Age,Age,,
dc/topic/AlcoholIndustry,Alcohol Industry,Alcohol Industry,,
dc/topic/AmbientAirPollution,Ambient Air Pollution,Ambient Air Pollution,,
dc/topic/Avalanche,Avalanche,Avalanche,,
dc/topic/BankingAccess,Banking Access,Banking Access,,
dc/topic/Births,Births,Births,,
dc/topic/CO2Emissions,CO2 Emissions,CO2 Emissions,,sources of carbon dioxide emissions; source of co2 emissions; Carbon dioxide emissions by source; 
dc/topic/COVID19,COVID 19,COVID 19,,
dc/topic/Cancer,Cancer,Cancer,,
dc/topic/CoastalFlood,Coastal Flood,Coastal Flood,,
dc/topic/CollegeOrUniversityStudentHousingResidents,College Or University Student Housing Residents,College Or University Student Housing Residents,,
dc/topic/Crime,Crime,Crime,,
dc/topic/Cyclone,Cyclone,Cyclone,,
dc/topic/Dengue,Dengue,Dengue,,
dc/topic/Dentists,Dentists,Dentists,,
dc/topic/Diabetes,Diabetes,Diabetes,,
dc/topic/Disabilities,Disabilities,Disabilities,,
dc/topic/Education,Education,Education,,
dc/topic/ExportSubsidies,Export Subsidies,Export Subsidies,,
dc/topic/Forest,Forest,Forest,,
dc/topic/GDP,GDP,GDP,,gross domestic production;
dc/topic/GroupQuartersResidents,Group Quarters Residents,Group Quarters Residents,,
dc/topic/HIV,HIV,HIV,,
dc/topic/HateCrimes,Hate Crimes,Hate Crimes,,
dc/topic/HealthInsurance,Health Insurance,Health Insurance,,
dc/topic/HealthWorkerDensity,Health Worker Density,Health Worker Density,,
dc/topic/HeatWave,Heat Wave,Heat Wave,,
dc/topic/HeightStunting,Height Stunting,Height Stunting,,
dc/topic/Housing,Housing,Housing,,
dc/topic/Hurricane,Hurricane,Hurricane,,
dc/topic/Incarceration,Incarceration,Incarceration,,
dc/topic/InstitutionalizedGroupQuartersResidents,Institutionalized Group Quarters Residents,Institutionalized Group Quarters Residents,,
dc/topic/Internet,Internet,Internet,,
dc/topic/InternetAccess,Internet Access,Internet Access,,
dc/topic/InternetPublishingAndBroadcastingIndustry,Internet Publishing And Broadcasting Industry,Internet Publishing And Broadcasting Industry,,
dc/topic/JuvenileFacilitiesResidents,Juvenile Facilities Residents,Juvenile Facilities Residents,,
dc/topic/LandCover,Land Cover,Land Cover,,
dc/topic/Landslide,Landslide,Landslide,,
dc/topic/LifeExpectancy,Life Expectancy,Life Expectancy,,
dc/topic/Malaria,Malaria,Malaria,,
dc/topic/Malnutrition,Malnutrition,Malnutrition,,
dc/topic/MaritalStatus,Marital Status,Marital Status,,
dc/topic/Military,Military,Military,,
dc/topic/MilitaryShipsResidents,Military Ships Residents,Military Ships Residents,,
dc/topic/MobilePhoneOwnership,Mobile Phone Ownership,Mobile Phone Ownership,,
dc/topic/MobilePhoneUsage,Mobile Phone Usage,Mobile Phone Usage,,
dc/topic/MortalityRate,Mortality Rate,Mortality Rate,,
dc/topic/NeglectedTropicalDiseases,Neglected Tropical Diseases,Neglected Tropical Diseases,,
dc/topic/NoninstitutionalizedGroupQuartersResidents,Noninstitutionalized Group Quarters Residents,Noninstitutionalized Group Quarters Residents,,
dc/topic/NursesAndMidwives,Nurses And Midwives,Nurses And Midwives,,
dc/topic/NursingFacilitiesResidents,Nursing Facilities Residents,Nursing Facilities Residents,,
dc/topic/Parliament,Parliament,Parliament,,
dc/topic/PhysicalActivity,Physical Activity,Physical Activity,,
dc/topic/Physicians,Physicians,Physicians,,
dc/topic/PopulationFormerSmoker,Population Former Smoker,Population Former Smoker,,
