dcid,Name,Description,Override_Alternatives,Curated_Alternatives
dc/0d4e9jmyhvs38,"Population: Language Other Than English, Native, Asian Alone",,,
dc/0gettc3bc60cb,Population: Car Truck or Van Drove Alone,,,
dc/0hdkptqbl6lh1,"Population: Speak English Very Well, Foreign Born, White Alone Not Hispanic or Latino",White Non-Hispanic Foreign-Born Population That Speaks Fluent English,,
dc/0jbhkc9vzh3kc,"Population: Enrolled in Grade 12, American Indian or Alaska Native Alone",American Indian And Native Population Enrolled In Grade 12,,
dc/0jtctjm33mgh1,"Population: Enrolled in College Undergraduate Years, Hispanic or Latino",Hispanic Population Enrolled in College Undergraduate,,
dc/0kx32ff9c6d79,"Population: Speak English Not At All, Other Languages, Native",Native Population not Fluent in English,,
dc/0lr57b7391w12,"Population: Enrolled in Grade 5, Some Other Race Alone",Some Other Race Population Enrolled in Grade 5,,
dc/0ltdeskbvkn3d,"Population: Speak English Not At All, Other Languages, Foreign Born",Non-English Speaking Foreign-Born Population Speaking Other Languages,,
dc/0m0ky4wkxsfb1,"Population: Male, Married And Not Separated, Two or More Races",,,
dc/0mz1rg7mm3y66,"Population (Measured Based on Jurisdiction): Federally Operated, Incarcerated",Federally Operated And Incarcerated Population,,
dc/0nebext7v1r91,"Population: Only English, Native, Native Hawaiian or Other Pacific Islander Alone",Native English Hawaiian Population or Other Pacific Islanders,,
dc/0r4qqmjxw3xe,"Population: High School Graduate Ged or Alternative, Female, Hispanic or Latino",Hispanic Female Population Who Are High School Graduates,,
dc/0r5m0xkb9d4g3,"Median Income: 18 Years or More, Civilian, Male, With Income, Non Veteran",Non-Veteran Male Civilians Aged 18 Years or More With an Income,,
dc/0tn58fc77r0z6,"Population (Measured Based on Jurisdiction): Incarcerated, Black or African American Alone",Incarcerated African Americans,,
dc/0tx0mhnep19yf,"Population: Female, Separated, American Indian or Alaska Native Alone",Separated American Indian or Alaska Native Female Population,,
dc/0zz4drf66j6w7,"Population: Female, Some Other Race Alone, Worked Full Time",Racial Female Population Who Worked Full Time,,
dc/10d542rs75l3g,"Population (Measured Based on Jurisdiction): Federally Operated, Female, Incarcerated",Incarcerated Female Population in Federally Operated,,
dc/15v2cx47svlb8,"Population: Enrolled in Grade 2, American Indian or Alaska Native Alone",American Indian or Alaska Native Population Enrolled in Grade 2,,
dc/1b6dcdtx5ytqc,"Population: Enrolled in Grade 2, White Alone",White People Enrolled In Grade 2,,
dc/1bflzn76nn6mb,"Population: Speak English Less Than Very Well, Foreign Born, White Alone Not Hispanic or Latino",Foreign-Born In White Non-Hispanic Population Fluent In English,,
dc/1c4zcyw02n71g,"Population: Enrolled in Kindergarten, Asian Alone",Asians Population Enrolled in Kindergarten,,
dc/1g7g3rdh7e0r2,"Population: Female, Widowed, White Alone Not Hispanic or Latino",Widowed White Non-Hispanic Female Population,,
dc/1kt512ynvpmc2,"Population: High School, Asian Alone",Asian Population Enrolled In High School,,
dc/1lm9k2vdxj4c6,"Population: Asian And Pacific Island Languages, Foreign Born",Foreign Born in Asian And Pacific Island Languages,,
dc/1m3fjkmrezthf,"Population: Enrolled in Grade 11, Asian Alone",Asian Population Enrolled in Grade 11,,
dc/1qbzq30erfy89,"Population: Male, Separated, Some Other Race Alone",Population of Other Race Separated,,
dc/1t989xd1tn701,"Population: Enrolled in College Undergraduate Years, Native Hawaiian or Other Pacific Islander Alone",Native Hawaiian or Other Pacific Islander Population Enrolled in College Undergraduate Years,,
dc/1v84c9j8gg1g6,"Population: Enrolled in Grade 6, Hispanic or Latino",Hispanic 6th Graders,,
dc/1wynb0rv84jy9,"Population: Enrolled in Grade 2, Hispanic or Latino",Hispanic Population Enrolled in Grade 2,,
dc/1x48nzrne2f88,"Population: Speak English Well, Asian And Pacific Island Languages, Native",Asian and Pacific Island Languages Native Population Speak Fluent English,,
dc/1xyxb890ww5n6,"Population: 16 Years or More, Employed And Working, in Labor Force, Sales And Office Occupations",Population Above 16 Years Employed And Working in The Labor Force,,
dc/1y59h5d6qjq91,"Population: With Income, Native Born Outside The United States",,,
dc/1yyzpv9wsld34,"Population: Enrolled in Grade 11, White Alone Not Hispanic or Latino",White Non Hispanic Population Enrolled In Grade II,,
dc/20p4v7bwb4ggf,"Population: High School Graduate Includes Equivalency, Female, White Alone Not Hispanic or Latino",White And Hispanic Female Population Who Are High School Graduates,,
dc/21j845ny0gpl6,"Median Income: 18 Years or More, Civilian, Male, With Income, Veteran",Median Income of Male Veterans Aged 18 Years or More,,
dc/2487zfwx2423d,"Population (Measured Based on Jurisdiction): Female, Incarcerated, American Indian or Alaska Native Alone",Incarcerated American Indian or Alaska Native Female Population,,
dc/24d7852x7mlvh,"Population: High School Graduate Includes Equivalency, Male, Native Hawaiian or Other Pacific Islander Alone",Native Hawaiian or Other Pacific Islander Male High School Graduates Or Equivalent,,
dc/253ercqs2dp46,"Population: Male, American Indian or Alaska Native Alone, Not Worked Full Time",American Indian or Alaska Native Male Part Time Workers,,
dc/273kn2nmgl4rf,"Population: No Income, Born in Other State in The United States",,,
dc/28nfbs113meqb,"Count of Mortality Event (Measured Based on Jurisdiction): Judicial Execution, Male, Incarcerated",Incarcerated Male Population in Judicial Execution,,
dc/29he4212wwkch,"Median Income (Real Individual Earnings Before Deductions): 16 Years or More, Civilian, Employed, With Earnings, Full Time Year Round Worker",Median Income of Employed Civilians Aged 16 Years or More Who are Full Time Year Round Worker,,
dc/29vy1f58gdm0g,"Population: Foreign Born, Two or More Races",Foreign Born Multiracial Population,,
dc/2d5rby4n8sf38,Population: Vietnam Era,Population in Vietnam Era,,
dc/2fy8mlefry90h,"Population: Less Than High School Diploma, Male, Asian Alone",Asian Male Population With Less Than High School Diploma,,
dc/2hhr4qp4b4r0b,"Population: Public Transportation Excluding Taxicab, Natural Resources, Construction, And Maintenance Occupations","Public Transportation Excluding Taxicab, Natural Resources, Construction And Maintenance Occupations Population",,
dc/2hl1cck59cr7d,"Population: Male, Now Married, Married Spouse Absent",Married Males With Absent Spouses,,
dc/2hlbd99ffpke,"Population: Enrolled in Nursery School Preschool, White Alone",White Population Enrolled in Nursery Preschool,,
dc/2l16dmjljlx36,"Population: Female, Separated, Native Hawaiian or Other Pacific Islander Alone",Separated Native Hawaiian Female Population or Other Pacific Islanders,,
dc/2r1c78wzvbq58,"Population: Walked, Military Specific Occupations",Population Who Walked in Military Specific Occupations,,
dc/2r21y7g5j2fl2,"Population: Widowed, Born in Other State in The United States",,,
dc/2rgfl7ss9l2yh,"Population: Male, Some Other Race Alone, Not Worked Full Time",Some Other Races Male Population Who did not Work Full Time,,
dc/2s9jqlpe84dk,"Population (Measured Based on Jurisdiction): Male, Incarcerated, Asian Alone",Incarcerated Asian Male Population,,
dc/2vzwj7k0cmg2c,"Median Income (Real Individual Earnings Before Deductions): 16 Years or More, Civilian, Employed, With Earnings",Civilians Aged 16 Years Old or More With Real Individual Median Income Before Deductions,,
dc/2wv73v2rme3rf,"Population: Bachelors Degree or Higher, Male, Hispanic or Latino",Hispanic Male Population With Bachelor's Degrees,,
dc/2xd2ktjs23hk3,"Population: Native, Two or More Races",,,
dc/2xzbs6m305m9b,"Population: 16 Years or More, Employed And Working, in Labor Force, Natural Resources, Construction, And Maintenance Occupations","Population Aged 16 Years or More Employed in Labor Force Natural Resources, Construction, and Maintenance Occupations",,
dc/31mgfjs08le08,"Count of Incarcerations And Releases (Measured Based on Jurisdiction): Released From Prison, Male, Incarcerated, 2 Years or More, Sentenced",Male Population Incarcerated for 2 Years Released From Prisons,,
dc/36d93ckypx3bb,"Count of Incarcerations And Releases (Measured Based on Jurisdiction): Admitted To Prison, Female, Incarcerated, 2 Years or More, Sentenced",Incarcerations And Releases of Female Population Admitted To Prison Sentenced 2 Years or More,,
dc/395z864p6qly6,"Population: High School Graduate Ged or Alternative, Male, Hispanic or Latino",Hispanic Males With High School Graduate Ged,,
dc/3bg4r46ly61q9,"Population: High School, Black or African American Alone",African Americans In High School,,
dc/3bz5n6t83nqv1,"Population (Measured Based on Jurisdiction): In-State, Privately Operated, Male",Male Population In Privately Operated In-States,,
dc/3ex5z6ys04wsf,"Population: Female, Married And Not Separated, Some Other Race Alone",Married And Unseparated Female Population Of Some Other Race,,
dc/3f6nmhf0zhtd4,"Population: Speak English Not Well, Spanish, Foreign Born",Foreign-Born Population in Spanish That Speaks Moderate English,,
dc/3fl8y8x4gslwg,"Population: Enrolled in Grade 12, Asian Alone",Asian Population Enrolled in Grade 12,,
dc/3kex5wnwcehj6,"Population: Enrolled in Grade 4, Hispanic or Latino",Hispanic Population Enrolled In Grade 4,,
dc/3kk4xws30zxlb,"Count of Mortality Event (Measured Based on Jurisdiction): NPSOther Cause of Death, Incarcerated",Death Incidents Caused by Incarcerated,,
dc/3lvepgjsreml3,"Population: Enrolled in Grade 4, White Alone",White Population Enrolled in Grade 4,,
dc/3n8g9we5yv7th,"Population: Enrolled in Kindergarten, Two or More Races",Multiracials Enrolled in Kindergartens,,
dc/3pb2gexynec0b,"Population: Only English, Native, American Indian or Alaska Native Alone",American Indian or Alaska Native Population Who Speak Only English,,
dc/3s0q1pjxf4d56,"Population: Enrolled in Grade 7, Hispanic or Latino",Hispanic Population Enrolled in Grade 7,,
dc/3s7lndm5j3wp4,"Count of Mortality Event (Measured Based on Jurisdiction): Illness or Natural Cause, Incarcerated",Incarcerated Population Deaths From Illness or Natural Cause,,
dc/3tjts4msxh3j9,"Count of Mortality Event: Years 85, D50-D89 (Diseases of The Blood And Blood-forming Organs And Certain Disorders Involving The Immune Mechanism), Female, White","White Female Deaths Aged 85 Years Caused by Diseases of the Blood, Blood-Forming Organs, and Certain Disorders Involving The Immune Mechanism",,
dc/3vbln1rkltxk,"Population: High School Graduate Ged or Alternative, Male, Asian Alone",Asian Males With High School Graduate Ged or Alternative,,
dc/3vtb9ms1sbd7h,"Population: Male, Two or More Races, Not Worked Full Time",Multiracial Male Part Time Workers,,
dc/3w039ndqy7qv1,"Population: Some College or Associates Degree, Female, Hispanic or Latino",Hispanic Female Population With Some College or Associate's Degrees,,
dc/3x9bgs81fqyz6,"Median Income: Male, Worked Full Time",Median Income of Male Population Worked Full Time,,
dc/3yq4xlxpc6yjd,"Population: 16 Years or More, Civilian, Employed, in Labor Force, Hispanic or Latino",Hispanic Civilians Aged 16 Years or More Employed in Labor Force,,
dc/3z6z9w930dl7b,"Population: Graduate or Professional School, Black or African American Alone",African American Population In Graduate School,,
dc/3zy5zptr0tsmg,"Count of Mortality Event (Measured Based on Jurisdiction): Death Due To Another Person, Male, Incarcerated",Deaths of Male Population that are Incarcerated,,
dc/40724bjd19ej7,"Population: Foreign Born, Native Hawaiian or Other Pacific Islander Alone",Foreign-Born Native Hawaiian or Other Pacific Islander Population,,
dc/42gsdwxn6km93,"Population: Female, Never Married, Black or African American Alone",African American Female Population Who Have Never Been Married,,
dc/43gm4rs97v1sh,"Population: Enrolled in Grade 10, Two or More Races",Multiracials Enrolled In Grade 10,,
dc/4601s3h4zgkvh,"Population: Enrolled in Grade 11, Black or African American Alone",African American Population Enrolled In Grade 11,,
dc/46t96zpewfrhc,"Population: Female, Married And Not Separated, Asian Alone",Asian who Are Married and Not Separated,,
dc/4737stmx46bnb,"Population: Enrolled in Grade 9, Asian Alone",,,
dc/473zrj2223by7,"Population: Female, White Alone, Worked Full Time",White Female Population Working Full Time,,
dc/4786yl5837tyf,"Population: Less Than High School Diploma, Female, Hispanic or Latino",Hispanic Female Population With Less Than High School Diploma,,
dc/49j53qsb03yy7,"Population: 16 Years or More, Civilian, Employed, in Labor Force, White Alone Not Hispanic or Latino",White Non-Hispanic Population Aged 16 Years or More Employed in Labor Force,,
dc/49rrqphqmkg24,"Population: Male, Separated, Black or African American Alone",Separated African American Male Population,,
dc/4bc2hks7w5r0g,"Population: Enrolled in Grade 9, Native Hawaiian or Other Pacific Islander Alone",Native Hawaiian or Other Pacific Islander Population Enrolled in Grade 9,,
dc/4crqk0tzg7h4g,"Population: Enrolled in Nursery School Preschool, White Alone Not Hispanic or Latino",White Non-Hispanic Population Enrolled in Nursery School,,
dc/4f8yh8l1pf4z4,"Population: Female, Separated, Two or More Races",Multiracial Female Population Who Are Separated,,
dc/4hzyqndyzntm,"Population: High School, White Alone",White Population In High School,,
dc/4j5t00e5s5el3,Population: Pre Kindergarten And Kindergarten,,,
dc/4jqzmk4jtzwnb,"Population (Measured Based on Jurisdiction): Female, Incarcerated, Hispanic or Latino",Incarcerated Based Hispanic Female Population,,
dc/4kbb1mt42l0gf,"Population: Other Indo European Languages, Native",Native Population With Other European Indo Languages,,
dc/4lq5grhwyrle2,"Count of Incarcerations And Releases (Measured Based on Jurisdiction): Released From Prison, Female, Incarcerated, 2 Years or More, Sentenced",Incarcerations And Releases of Female Population Sentenced For 2 Years or More,,
dc/4lvmzr1h1ylk1,"Prevalence: Female, Obesity",,,
dc/4n1l2j3e2wy7f,Population: Korean War,The Korean War Population,,
dc/4n1wg2c7hjem,"Population: Speak English Well, Spanish, Native",Native Spanish Population that Speaks English Well,,
dc/4n6zfr7knc9gb,"Population: Male, Widowed, Some Other Race Alone",Some Other Race Widowed Male Population,,
dc/4qbgpy1bdq9ng,"Population: Enrolled in Grade 1, Two or More Races",Multiracial Population Enrolled in Grade 1,,
dc/4qkhs33t1v2w1,"Population: Female, Asian Alone, Worked Full Time",Asian Female Population Who Worked Full Time,,
dc/4qtse8536dg63,"Population: Bachelors Degree or Higher, Female, American Indian or Alaska Native Alone",,,
dc/4vss7dyxcf7xc,"Population: Male, Divorced, White Alone Not Hispanic or Latino",Divorced White Non-Hispanic Male Population,,
dc/4wdtyd2bbf9m9,"Population: Two or More Races, Enrolled in School",Multiracial Population Enrolled in School,,
dc/4wkzsq23w6reb,"Population: Enrolled in College Undergraduate Years, White Alone Not Hispanic or Latino",White Non-Hispanic Population Enrolled in College Undergraduate Years,,
dc/4wnhh8y9kyjjb,"Population: Male, White Alone, Worked Full Time",White Male Population Working Full Time,,
dc/4x1jbp34f4085,"Population (Measured Based on Jurisdiction): Female, Incarcerated, Two or More Races",Population of Incarcerated Multiracial Female Population,,
dc/4xklqxfc27w1f,"Population: Public Transportation Excluding Taxicab, Management, Business, Science, And Arts Occupations","Population working In Management, Business, Science and Arts Occupations Who Use Public Transportation Excluding Taxicab",,
dc/4xykjw3v6n4t3,"Population: Speak English Not Well, Asian And Pacific Island Languages, Native",Native Asians and Pacific Islanders Speaking Not Fluent English,,
dc/50fzsjlvqk58g,"Population: Less Than High School Diploma, Male, White Alone",White Male Population With Less Than High School Diploma,,
dc/50yq5l3ek70t7,"Population: Enrolled in College Undergraduate Years, Some Other Race Alone",Other Race Population Enrolled In College Undergraduate Years,,
dc/510pv6eq2vtw7,"Population (Measured Based on Jurisdiction): Incarcerated, Native Hawaiian or Other Pacific Islander Alone",Incarcerated Native Hawaiian Or Other Pacific Islander Population,,
dc/52fefhezp2lhf,"Population: Speak English Very Well, Other Languages, Native",Native Languages Who Speak Speak Fluent English,,
dc/52kr7y6d6zlv3,"Population: Language Other Than English, Native, White Alone",Native White Population Speaking Other Language Than English,,
dc/52zwp6khpmd86,"Population: Enrolled in Grade 3, Two or More Races",Multiracial Population Enrolled in Grade 3,,
dc/556pqlh586bmc,"Population: Enrolled in Kindergarten, Native Hawaiian or Other Pacific Islander Alone",Native Hawaiian or Other Pacific Islander Population Enrolled in Kindergarten,,
dc/55cs80tc3ryvh,"Population: Speak English Less Than Very Well, Foreign Born, Two or More Races",Foreign Born Multiracial Population Who Speak English Very Well,,
dc/55d9n710f1l43,"Population: Enrolled in College Undergraduate Years, White Alone",White Population Enrolled in College Undergraduate Years,,
dc/56md3ndhrmvm7,"Population: Some College or Associates Degree, Female, Black or African American Alone",African American Female Population With Some College or Associate's Degrees,,
dc/56wvdkq084erc,"Population: Speak English Less Than Very Well, Native, White Alone Not Hispanic or Latino",Native White Non-Hispanic Moderate English Speakers,,
dc/59k03h1hvxp89,"Count of Mortality Event (Measured Based on Jurisdiction): Death Due To Another Person, Female, Incarcerated",Female Incarcerated Death Events Death Due To Another Person,,
dc/59tb0nkn0nfrg,"Population: Enrolled in Grade 10, Native Hawaiian or Other Pacific Islander Alone",Native Hawaiian or Other Pacific Islander Population Enrolled in Grade 10,,
dc/5blsqw3w9jmnc,"Population: Two or More Races, Not Enrolled in School",Multiracial Population Not Enrolled In School,,
dc/5bv5566pj35v7,"Population: Enrolled in Grade 2, White Alone Not Hispanic or Latino",White Non-Hispanic Population Enrolled in Grade 2,,
dc/5dw5587jynlq9,"Population: Female, No Income, Not Worked Full Time",Female Population Not Worked Full Time Without Income,,
dc/5ergd75hbfbs2,"Population: Enrolled in Grade 3, Native Hawaiian or Other Pacific Islander Alone",,,
dc/5f7zv3ydq8ttb,"Population: Female, Divorced, Some Other Race Alone",Divorced Other Race Female Population,,
dc/5g7vkrkzfre5g,"Population: Married And Not Separated, Foreign Born",Married And Unseparated Foreign-Born Population,,
dc/5gtp8jjdzczh8,"Population: No Income, Born in State of Residence",,,
dc/5hc4etrfyj9qg,"Population: Bachelors Degree or Higher, Female, White Alone",White Female Population With Bachelor's Degrees or Higher,,
dc/5jbbtfhddvbt4,"Population: High School Graduate Includes Equivalency, Male, Some Other Race Alone",Male Population of Some Other Race Who Graduated High School or Its Equivalent,,
dc/5pcx89t7j9bq,"Population: Married And Not Separated, Born in State of Residence",Population Born in the State of Residence and Married and Not Separated,,
dc/5pkkpv87t13e6,"Population: High School Graduate Ged or Alternative, Female, Native Hawaiian or Other Pacific Islander Alone",Native Hawaiian or Other Pacific Islander Female Population With High School Graduate Ged or Alternative,,
dc/5qnjtqc0w783b,"Population: American Indian or Alaska Native Alone, Enrolled in School",American Indian or Alaska Native Population Enrolled in School,,
dc/5qwlxpztw7cf8,"Population: Male, Separated, Native Hawaiian or Other Pacific Islander Alone",Separated Male Native Hawaiian or Other Pacific Islanders,,
dc/5rk9h9zvbyz5,"Population: Enrolled in Grade 12, Hispanic or Latino",Hispanic Population Enrolled in Grade 12,,
dc/5s1ytn01dxpn4,"Population (Measured Based on Jurisdiction): In-State, Privately Operated, Female",Female Population in Private In-State Correctional Facilities,,
dc/5trrbtpffls3,"Population: High School Graduate Includes Equivalency, Female, White Alone",White Female High School Graduates,,
dc/5z841n2qnsc18,"Count of Mortality Event: 1 Years or Less, P00-P96 (Certain Conditions Originating in The Perinatal Period), Female, White",Death For White Female Population Aged Less Than 1 Year Or Less Caused by Certain Conditions Originating in The Perinatal Period,,
dc/602cjzlv5hyzh,"Population: Female, Some Other Race Alone, Not Worked Full Time",Some Other Race Female Part Time Workers,,
dc/6288j45632xgb,"Population: Male, Married And Not Separated, Native Hawaiian or Other Pacific Islander Alone",Unseparated Married Native Hawaiian or Other Pacific Islander Male Population,,
dc/62pg70d2beyh9,"Count of Incarcerations And Releases (Measured Based on Jurisdiction): Admitted To Prison, Incarcerated, 2 Years or More, Sentenced",Incarcerated Population Aged 2 Years or More Who are Admitted to Prison,,
dc/63ttq636cd4zc,"Population: Male, White Alone Not Hispanic or Latino, Not Worked Full Time","White, Non-Hispanic Males Not Working Full Time",,
dc/64cddpx6l6qd9,"Population: Male, Married And Not Separated, White Alone",White Male Population Married And Not Separated,,
dc/66sy80vs0b8q7,"Population: Divorced, Born in Other State in The United States",Divorced Population Born in Other States in The United States,,
dc/67lg0h8ldbr43,"Count of Mortality Event: 1 Years or Less, P00-P96 (Certain Conditions Originating in The Perinatal Period), Female, Black or African American",African American Female Aged 1 Year or Less Deaths Due to Certain Conditions Originating in The Perinatal Period,,
dc/67ttwfn9dswch,Count of Mortality Event (Measured Based on Jurisdiction): Incarcerated,,,
dc/68cg2z97cpl7d,"Population: Primary School, Hispanic or Latino",Hispanic Population In Primary Schools,,
dc/68rek3hyfvw3d,"Population: Enrolled in Grade 9, Some Other Race Alone",Other Race Population Enrolled in Grade 9,,
dc/6bcwz6fgqsmtc,"Population: Female, Asian Alone, Not Worked Full Time",Asian Female Population Not Working Full Time,,
dc/6bkn9vt30f5c1,"Population: Foreign Born, American Indian or Alaska Native Alone",Foreign Born American Indian or Alaska Native Population,,
dc/6d454xmppxjhb,"Population: Language Other Than English, Native, Native Hawaiian or Other Pacific Islander Alone",Native Hawaiian or Other Pacific Islander Bilingual Population,,
dc/6dqm6n76jg2gc,"Count of Mortality Event (Measured Based on Jurisdiction): Accidents(Unintentional Injuries), Female, Incarcerated",Deaths of Incarcerated Female Population,,
dc/6dsh2c30wcptc,"Population: Enrolled in Grade 6, Two or More Races",Multiracial Population Enrolled in Grade 6,,
dc/6k1k1gxh7kgg7,"Population: Male, Separated, White Alone Not Hispanic or Latino",White and Non-Hispanic Males Who are Separated,,
dc/6kkefdzvzwz3c,"Population: Female, Black or African American Alone, Not Worked Full Time",African American Female Population Not Worked Full Time,,
dc/6m11q7bk4qge,"Population: Enrolled in Grade 1, Hispanic or Latino",Hispanic Population Enrolled in Grade 1,,
dc/6nl4fvbfpfbf3,Population: Outside of Home,,,
dc/6p9ys3pv227ef,"Population: Only English, Native, White Alone",White English Native Population,,
dc/6rltk4kf75612,Population: Worked At Home,,,
dc/6rzmvxpgqlww6,"Population: Speak English Not Well, Other Indo European Languages, Foreign Born",Foreign-Born Population of Non-Fluent English Speakers,,
dc/6xg0t3qjdtqn5,"Population (Measured Based on Jurisdiction): Female, Incarcerated, Native Hawaiian or Other Pacific Islander Alone",Incarcerated Native Hawaiian or Other Pacific Islander Female Population,,
dc/6xlk95n27cn23,"Count of Mortality Event (Measured Based on Jurisdiction): Male, Incarcerated",,,
dc/6yzk8t4e9t6v6,"Population: Speak English Not At All, Other Indo European Languages, Native",Other Indo-European Language Speakers Native Population Not Fluent in English,,
dc/6zbb7s5nx6rxb,"Population: Middle School, Some Other Race Alone",Other Race Middle School Population,,
dc/6zrlr86zt61yg,"Population: Taxicab Motorcycle Bicycle or Other Means, Service Occupations",Population Use Taxicab Motorcycle Bicycle,,
dc/708rvcfph3j43,"Population: Enrolled in Grade 7, Some Other Race Alone",7th Graders Of Some Other Race,,
dc/70zj83ev915f8,"Population: Male, Now Married",Now Married Male Population,,
dc/73gx0bbh8msr5,"Population: Speak English Less Than Very Well, Foreign Born, Some Other Race Alone",Other Race Foreign-Born Population Speaking English Less Than Very Well,,
dc/73hq7ndp08jxc,"Population: Speak English Very Well, Other Indo European Languages, Native",Other Indo-European Languages Natives Who Speak Fluent English,,
dc/747gqczgzpcqd,Population: World War 2,Population in World War 2,,
dc/7645ck4vrj3z4,"Population: Enrolled in Grade 2, Two or More Races",Multiracial Population Enrolled in Grade 2,,
dc/79jbm5zv0f5s7,"Population: High School Graduate Ged or Alternative, Female, Some Other Race Alone",Some Other Races Female Population with High School Graduates Ged or Alternative,,
dc/7b1kt6jvs29m5,"Population: Enrolled in Grade 7, Black or African American Alone",African American Population Enrolled in Grade 7,,
dc/7cxlkzf56zk26,"Population: Speak English Not At All, Spanish, Native",Native Spanish Population Not Fluent in English,,
dc/7emh9f893kn4g,"Population: Male, Separated, Hispanic or Latino",Hispanic Male Population Separated,,
dc/7fdfhnnjr5sh8,"Population: Graduate or Professional School, American Indian or Alaska Native Alone",American Indian or Alaska Native Population with Graduate or Professional Schools,,
dc/7g77dy8hfb1rg,"Population: Enrolled in Kindergarten, Hispanic or Latino",Hispanic Population Enrolled in Kindergarten,,
dc/7g8v95ycwgwgg,"Population (Measured Based on Jurisdiction): Female, Incarcerated, White Alone",White Female Population Who are Incarcerated,,
dc/7lwnw9syv0hb7,"Population: Female, Divorced, Native Hawaiian or Other Pacific Islander Alone",Divorced Native Hawaiian Or Other Pacific Islanders Female Population,,
dc/7nqp2vc6y6fef,"Population: Native Hawaiian or Other Pacific Islander Alone, Not Enrolled in School",Native Hawaiian Population not Enrolled In School,,
dc/7qs9zcrxhm28f,"Population: Speak English Very Well, Asian And Pacific Island Languages, Foreign Born",Foreign-Born Population Speaking Asian And Pacific Island Languages And Who are Fluent in English,,
dc/7s7lp7ttmp3k3,"Population: Enrolled in Grade 12, Native Hawaiian or Other Pacific Islander Alone",Native Hawaiian or Other Pacific Islander Population Enrolled in Grade 12,,
dc/7ssfc4pnxyqvd,"Population: Enrolled in Grade 8, Two or More Races",Multiracial Population Enrolled In Grade 6,,
dc/7st63yed0l4x,"Population: Speak English Well, Other Languages, Foreign Born",Foreign-Borns Who Speak English Well,,
dc/7tctphw60mstd,"Population: High School Graduate Includes Equivalency, Female, Asian Alone",Asian High School Graduate Female Population,,
dc/7wt44yv38rew,"Population: Worked At Home, Sales And Office Occupations",Population Working At Home As Sales And Office Occupations,,
dc/7xf6mm0sg9y18,"Population: Some College or Associates Degree, Male, Hispanic or Latino",Hispanic Male Population With College Degrees,,
dc/7ym82e881ety2,"Population: Only English, Native, White Alone Not Hispanic or Latino",,,
dc/7yq84qysey1b7,"Population: Speak English Very Well, Native, Two or More Races",Native And Multiracial Population Speak English Very Well,,
dc/80q8jrnkvwtt3,"Population: Car Truck or Van Carpooled, Management, Business, Science, And Arts Occupations","Population of Car Truck or Van Carpooled, Management, Business, Science in Arts Occupations",,
dc/80wsxnfj3secc,"Count of Mortality Event (Measured Based on Jurisdiction): Accidents(Unintentional Injuries), Incarcerated",Deaths Of Incarcerated Population Caused by Unintentional Injuries,,
dc/81gkggtxkfep3,"Population: Male, Some Other Race Alone, Worked Full Time",Some Other Races Male Population Who Worked Full Time,,
dc/8276gss3d3q82,"Population: Enrolled in Grade 7, White Alone Not Hispanic or Latino",White Non Hispanic Enrolled In Grades 7,,
dc/834l34hp5krkd,"Population: Speak English Very Well, Foreign Born, American Indian or Alaska Native Alone",Foreign-Born Population in American Indian or Alaska Natives Who Speak Fluent English,,
dc/84m6s0b5vqsw6,"Population: Language Other Than English, Foreign Born, Some Other Race Alone",Other Foreign-Born Race With Language Other Than English,,
dc/858f4wnnbjdd9,"Population: Female, American Indian or Alaska Native Alone, Worked Full Time",American Indian or Alaska Native Female Population Who Worked Full Time,,
dc/88znpts47dszb,"Count of Mortality Event (Measured Based on Jurisdiction): Illness or Natural Cause, Male, Incarcerated",Deaths of Incarcerated Male Population Caused by Illness,,
dc/89kqjl3ky5cgh,"Population: Enrolled in Grade 10, White Alone",White Population Enrolled in Grades 10,,
dc/8cjck1jlnvfy7,"Population: Female, With Income, Not Worked Full Time",Female Population Who Did Not Work Full Time With An Income,,
dc/8cnhmxe67qddf,"Population: Native Hawaiian or Other Pacific Islander Alone, Enrolled in School",Native Hawaiian or Other Pacific Islander Population Enrolled in School,,
dc/8jc9x4b90tp5,"Population: High School Graduate Includes Equivalency, Male, Black or African American Alone",African American Male Population With High School Graduate Equivalency,,
dc/8jmdhtz20bj07,"Population: Only English, Native, Asian Alone",Asian Native Population Fluent in English,,
dc/8qkkf1vx7cmh,"Median Income: Less Than High School Graduate, Female",Median Income Of Female Population Less Than High School Graduates,,
dc/8qxk942qb0gh1,"Population: Language Other Than English, Foreign Born, Black or African American Alone",Foreign-Born In African American Population Speaking Language Other Than English,,
dc/8v4jefbe61e5d,"Population: Speak English Less Than Very Well, Foreign Born, Native Hawaiian or Other Pacific Islander Alone",Foreign-Born Native Hawaiian or Other Pacific Islander Population Moderate English Speakers,,
dc/8vjrm6rjszg9c,Stock of Coal (Quarterly): Electric Power,Stock of Electric Power,,
dc/8vk4jxpr9cc6f,"Population: Male, White Alone Not Hispanic or Latino, Worked Full Time",White Non-Hispanic Male Population Earning Worked Full Time,,
dc/8xbzew3hh3zj2,"Population: Enrolled in Grade 4, American Indian or Alaska Native Alone",American Indian or Alaska Native Population Enrolled in Grade 4,,
dc/91vy0sf20wlg9,"Population (Measured Based on Jurisdiction): Out-of-State, State Operated",Population Measured Based on Jurisdiction,,
