dcid,Name,Description,Override_Alternatives,Curated_Alternatives
Mean_BirthWeight_BirthEvent_LiveBirth_MotherEthnicityUnknownOrNotStated,Average live birth weight in grams where mothers Ethnicity is CDC_ Ethnicity Unknown Or Not Stated,Average Live Birth Weight In Grams Where Mothers Ethnicity Is CDC,,
Mean_BirthWeight_BirthEvent_LiveBirth_MotherFilipino,Average live birth weight in grams where mothers Race is Filipino,Average Live Birth Weight in Grams For Filipino Mothers,,
Mean_BirthWeight_BirthEvent_LiveBirth_MotherForeignBorn,Average live birth weight in grams where mothers Nativity is USC_ Foreign Born,Average Live Birth Weight in Grams of USC Foreign-Born Mothers,,
Mean_BirthWeight_BirthEvent_LiveBirth_MotherGuamanianOrChamorro,Average live birth weight in grams where mothers Race is Guamanian Or Chamorro,Average Live Birth Weight Among Guamanian Or Chamorro Mothers,,
Mean_BirthWeight_BirthEvent_LiveBirth_MotherHighSchoolGraduateGedOrAlternative,Average live birth weight in grams where mothers Education is High School Graduate Ged Or Alternative,Average Live Birth Weight In Grams By Mothers With HighSchool Graduates Ged or Alternative,,
Mean_BirthWeight_BirthEvent_LiveBirth_MotherHispanicOrLatino,Average live birth weight in grams where mothers Ethnicity is Hispanic Or Latino,Average Live Birth Weight in Grams of Hispanic Mothers,,
Mean_BirthWeight_BirthEvent_LiveBirth_MotherJapanese,Average live birth weight in grams where mothers Race is Japanese,Average Live Birth Weight in Grams For Japanese Mothers,,
Mean_BirthWeight_BirthEvent_LiveBirth_MotherKorean,Average live birth weight in grams where mothers Race is Korean,Average Live Birth Weight in Grams of Korean Mothers,,
Mean_BirthWeight_BirthEvent_LiveBirth_MotherLessThan9ThGrade,Average live birth weight in grams where mothers Education is Less Than9 Th Grade,Average Live Birth Weight in Grams Where Mother's Education is Less Than 9th Grade,,
Mean_BirthWeight_BirthEvent_LiveBirth_MotherMastersDegree,Average live birth weight in grams where mothers Education is Masters Degree,Live Birth Weight in Grams of Mothers with a Masters Degree,,
Mean_BirthWeight_BirthEvent_LiveBirth_MotherNative,Average live birth weight in grams where mothers Nativity is USC_ Native,Average Live Birth Weight in Grams For USC Mothers,,
Mean_BirthWeight_BirthEvent_LiveBirth_MotherNativeHawaiian,Average live birth weight in grams where mothers Race is Native Hawaiian,Average Live Birth Weight in Grams By Native Hawaiian Mothers,,
Mean_BirthWeight_BirthEvent_LiveBirth_MotherNativityUnknownOrNotStated,Average live birth weight in grams where mothers Nativity is CDC_ Nativity Unknown Or Not Stated,Average Live Birth Weight in Grams For USC Mothers,,
Mean_BirthWeight_BirthEvent_LiveBirth_MotherNotHispanicOrLatino,Average live birth weight in grams where mothers Ethnicity is Not Hispanic Or Latino,Average Live Birth Weight in Grams of Non-Hispanic Mothers,,
Mean_BirthWeight_BirthEvent_LiveBirth_MotherNowMarried,Average live birth weight in grams where mothers Marital Status is Now Married,Live Birth Weight in Grams For Married Mothers,,
Mean_BirthWeight_BirthEvent_LiveBirth_MotherOtherAsian,Average live birth weight in grams where mothers Race is Other Asian,Average Live Birth Weight in Grams For Asian Mothers,,
Mean_BirthWeight_BirthEvent_LiveBirth_MotherOtherPacificIslander,Average live birth weight in grams where mothers Race is Other Pacific Islander,Average Live Birth Weight in Grams Among Pacific Islander Mothers,,
Mean_BirthWeight_BirthEvent_LiveBirth_MotherSamoan,Average live birth weight in grams where mothers Race is Samoan,Average Live Birth Weights By Samoan Mothers,,
Mean_BirthWeight_BirthEvent_LiveBirth_MotherSomeCollegeNoDegree,Average live birth weight in grams where mothers Education is Some College No Degree,,,
Mean_BirthWeight_BirthEvent_LiveBirth_MotherTwoOrMoreRaces,Average live birth weight in grams where mothers Race is Two Or More Races,Average Live Births of Multiracial Mothers,,
Mean_BirthWeight_BirthEvent_LiveBirth_MotherUnmarried,Average live birth weight in grams where mothers Marital Status is Unmarried,Average live Birth Weight in Grams For Unmarried Mothers,,
Mean_BirthWeight_BirthEvent_LiveBirth_MotherVietnamese,Average live birth weight in grams where mothers Race is Vietnamese,Vietnamese Racial Average Live Birth Which Is Grams,,
Mean_BirthWeight_BirthEvent_LiveBirth_MotherWhiteAlone,Average live birth weight in grams where mothers Race is White Alone,Average Live Birth Weight in Grams for White Mothers,,
Mean_CashAssistance_Household_ForeignBorn_PlaceOfBirthAfrica,"Mean Cash Assistance of Household: Foreign Born, Africa",Mean Cash Assistance of Households of Foreign Born Population in Africa,,
Mean_CashAssistance_Household_ForeignBorn_PlaceOfBirthAsia,"Mean Cash Assistance of Household: Foreign Born, Asia",Mean Cash Assistance of Foreign-Born Households in Asia,,
Mean_CashAssistance_Household_ForeignBorn_PlaceOfBirthCaribbean,"Mean Cash Assistance of Household: Foreign Born, Caribbean",Mean Cash Assistance of Foreign-Born Householders in the Caribbean,,
Mean_CashAssistance_Household_ForeignBorn_PlaceOfBirthCentralAmericaExceptMexico,"Mean Cash Assistance of Household: Foreign Born, Central America Except Mexico","Mean Cash Assistance of Households Owned By Foreign-Born Population in Central America, Except Mexico",,
Mean_CashAssistance_Household_ForeignBorn_PlaceOfBirthEasternAsia,"Mean Cash Assistance of Household: Foreign Born, Eastern Asia",Mean Cash Assistance Household Of Foreign Born Population In East Africa;Mean Cash Assistance of Householders Foreign Born In Eastern Asia,,
Mean_CashAssistance_Household_ForeignBorn_PlaceOfBirthEurope,"Mean Cash Assistance of Household: Foreign Born, Europe",Average Cash Assistance of Householders Foreign Born In Europe,,
Mean_CashAssistance_Household_ForeignBorn_PlaceOfBirthLatinAmerica,"Mean Cash Assistance of Household: Foreign Born, Latin America",Mean Cash Assistance of Foreign-Born Population in Latin America,,
Mean_CashAssistance_Household_ForeignBorn_PlaceOfBirthMexico,"Mean Cash Assistance of Household: Foreign Born, Country/MEX",Mean Cash Assistance of Foreign-Born Households in Mexico,,
Mean_CashAssistance_Household_ForeignBorn_PlaceOfBirthNorthamerica,"Mean Cash Assistance of Household: Foreign Born, Northamerica",Foreign-Born Mean Cash Assistance of Households in North America,,
Mean_CashAssistance_Household_ForeignBorn_PlaceOfBirthNorthernWesternEurope,"Mean Cash Assistance of Household: Foreign Born, Northern Western Europe",Mean Cash Assistance of Householders Foreign Born In Northern-Western Europe,,
Mean_CashAssistance_Household_ForeignBorn_PlaceOfBirthSouthCentralAsia,"Mean Cash Assistance of Household: Foreign Born, South Central Asia",Mean Cash Assistance of Foreign-Born Households in South Central Asia,,
Mean_CashAssistance_Household_ForeignBorn_PlaceOfBirthSouthEasternAsia,"Mean Cash Assistance of Household: Foreign Born, South Eastern Asia",,,
Mean_CashAssistance_Household_ForeignBorn_PlaceOfBirthSouthamerica,"Mean Cash Assistance of Household: Foreign Born, Southamerica",Mean Cash Assistance For Foreign-Born Owned Households in South America,,
Mean_CashAssistance_Household_ForeignBorn_PlaceOfBirthSouthernEasternEurope,"Mean Cash Assistance of Household: Foreign Born, Southern Eastern Europe",Foreign-Born in Southern Eastern Europe Mean Cash Assistance,,
Mean_CashAssistance_Household_ForeignBorn_PlaceOfBirthWesternAsia,"Mean Cash Assistance of Household: Foreign Born, Western Asia",Households of Foreign Born Population in Western Asia With Mean Cash Assistance,,
Mean_Concentration_AirPollutant_SmokePM25,Mean Concentration of Smoke PM2.5,,,
Mean_CoverageArea_SolarInstallation_Commercial,Coverage Area of Solar Installation: Commercial,Coverage Area of Solar Installation,,
Mean_CoverageArea_SolarInstallation_Residential,Coverage Area of Solar Installation: Residential,Coverage Area of Solar Installation Residential,,
Mean_CoverageArea_SolarInstallation_UtilityScale,Coverage Area of Solar Installation: Utility Scale,Utility Scale Area of Solar Installation,,
Mean_CoverageArea_SolarThermalInstallation_NonUtility,Coverage Area of Solar Thermal Installation: Non Utility,Coverage Area of Solar Thermal Installation by Non-Utility,,
Mean_Earnings_Household_ForeignBorn_PlaceOfBirthAfrica,"Mean Earnings of Household: Foreign Born, Africa",,,
Mean_Earnings_Household_ForeignBorn_PlaceOfBirthAsia,"Mean Earnings of Household: Foreign Born, Asia",Mean Earnings of Households of Foreign-Born Population in Asia,,
Mean_Earnings_Household_ForeignBorn_PlaceOfBirthCaribbean,"Mean Earnings of Household: Foreign Born, Caribbean",Foreign-Born Population in The Caribbean With Mean Earnings of Households,,
Mean_Earnings_Household_ForeignBorn_PlaceOfBirthCentralAmericaExceptMexico,"Mean Earnings of Household: Foreign Born, Central America Except Mexico","Mean Earnings of Foreign-Born Households in Central America, Except Mexico",,
Mean_Earnings_Household_ForeignBorn_PlaceOfBirthEasternAsia,"Mean Earnings of Household: Foreign Born, Eastern Asia",Mean Earnings of Foreign-Born Households in Eastern Asia,,
Mean_Earnings_Household_ForeignBorn_PlaceOfBirthEurope,"Mean Earnings of Household: Foreign Born, Europe",Mean Earnings of Households Of People Foreign Born In Europe,,
Mean_Earnings_Household_ForeignBorn_PlaceOfBirthLatinAmerica,"Mean Earnings of Household: Foreign Born, Latin America",Mean Earnings of Population Foreign Born In Latin America,,
Mean_Earnings_Household_ForeignBorn_PlaceOfBirthMexico,"Mean Earnings of Household: Foreign Born, Country/MEX",Mean Earnings of Foreign-Born Households,,
Mean_Earnings_Household_ForeignBorn_PlaceOfBirthNorthamerica,"Mean Earnings of Household: Foreign Born, Northamerica",Mean Earnings of Foreign-Born in North America Households,,
Mean_Earnings_Household_ForeignBorn_PlaceOfBirthNorthernWesternEurope,"Mean Earnings of Household: Foreign Born, Northern Western Europe",Mean Earnings of Households of Foreign-Born Population in Northern Western Europe,,
Mean_Earnings_Household_ForeignBorn_PlaceOfBirthOceania,"Mean Earnings of Household: Foreign Born, Oceania",Average Earnings Of Households Foreign-Born In Oceania,,
Mean_Earnings_Household_ForeignBorn_PlaceOfBirthSouthCentralAsia,"Mean Earnings of Household: Foreign Born, South Central Asia",Mean Earnings of Households Of People Foreign Born In South-Central Asia,,
Mean_Earnings_Household_ForeignBorn_PlaceOfBirthSouthEasternAsia,"Mean Earnings of Household: Foreign Born, South Eastern Asia",Mean Earnings of Households Of People Foreign Born In South-Eastern Asia,,
Mean_Earnings_Household_ForeignBorn_PlaceOfBirthSouthamerica,"Mean Earnings of Household: Foreign Born, Southamerica",Mean Earnings of Foreign-Born Population in South America,,
Mean_Earnings_Household_ForeignBorn_PlaceOfBirthSouthernEasternEurope,"Mean Earnings of Household: Foreign Born, Southern Eastern Europe",Mean Earnings of Foreign-Born Households in Southern Eastern Europe,,
Mean_Earnings_Household_ForeignBorn_PlaceOfBirthWesternAsia,"Mean Earnings of Household: Foreign Born, Western Asia",Mean Earnings of Foreign-Born Population in Western Asia,,
Mean_Earnings_Person_WithEarnings_FullTimeYearRoundWorker,"Mean Earnings: 16 Years or More, With Earnings, Full Time Year Round Worker",Mean Earnings of Full Time Year Round Workers Aged 16 Years or More,,
Mean_FamilySize_Household_FamilyHousehold_ForeignBorn_PlaceOfBirthAfrica,"Mean Family Size of Household: Family Household, Foreign Born, Africa",,,
Mean_FamilySize_Household_FamilyHousehold_ForeignBorn_PlaceOfBirthAsia,"Mean Family Size of Household: Family Household, Foreign Born, Asia",,,
Mean_FamilySize_Household_FamilyHousehold_ForeignBorn_PlaceOfBirthCaribbean,"Mean Family Size of Household: Family Household, Foreign Born, Caribbean",,,
Mean_FamilySize_Household_FamilyHousehold_ForeignBorn_PlaceOfBirthCentralAmericaExceptMexico,"Mean Family Size of Household: Family Household, Foreign Born, Central America Except Mexico",,,
Mean_FamilySize_Household_FamilyHousehold_ForeignBorn_PlaceOfBirthEasternAsia,"Mean Family Size of Household: Family Household, Foreign Born, Eastern Asia",,,
Mean_FamilySize_Household_FamilyHousehold_ForeignBorn_PlaceOfBirthEurope,"Mean Family Size of Household: Family Household, Foreign Born, Europe",,,
Mean_FamilySize_Household_FamilyHousehold_ForeignBorn_PlaceOfBirthLatinAmerica,"Mean Family Size of Household: Family Household, Foreign Born, Latin America",,,
Mean_FamilySize_Household_FamilyHousehold_ForeignBorn_PlaceOfBirthMexico,"Mean Family Size of Household: Family Household, Foreign Born, Country/MEX",,,
Mean_FamilySize_Household_FamilyHousehold_ForeignBorn_PlaceOfBirthNorthamerica,"Mean Family Size of Household: Family Household, Foreign Born, Northamerica",,,
Mean_FamilySize_Household_FamilyHousehold_ForeignBorn_PlaceOfBirthNorthernWesternEurope,"Mean Family Size of Household: Family Household, Foreign Born, Northern Western Europe",,,
Mean_FamilySize_Household_FamilyHousehold_ForeignBorn_PlaceOfBirthOceania,"Mean Family Size of Household: Family Household, Foreign Born, Oceania",,,
Mean_FamilySize_Household_FamilyHousehold_ForeignBorn_PlaceOfBirthSouthCentralAsia,"Mean Family Size of Household: Family Household, Foreign Born, South Central Asia",,,
Mean_FamilySize_Household_FamilyHousehold_ForeignBorn_PlaceOfBirthSouthEasternAsia,"Mean Family Size of Household: Family Household, Foreign Born, South Eastern Asia",,,
Mean_FamilySize_Household_FamilyHousehold_ForeignBorn_PlaceOfBirthSouthamerica,"Mean Family Size of Household: Family Household, Foreign Born, Southamerica",,,
Mean_FamilySize_Household_FamilyHousehold_ForeignBorn_PlaceOfBirthSouthernEasternEurope,"Mean Family Size of Household: Family Household, Foreign Born, Southern Eastern Europe",,,
Mean_FamilySize_Household_FamilyHousehold_ForeignBorn_PlaceOfBirthWesternAsia,"Mean Family Size of Household: Family Household, Foreign Born, Western Asia",,,
Mean_HouseholdSize_Household_ForeignBorn_PlaceOfBirthAfrica,"Mean Household Size of Household: Foreign Born, Africa",Mean Household Size of Households Owned By Foreign-Born Population in Africa,,
Mean_HouseholdSize_Household_ForeignBorn_PlaceOfBirthAsia,"Mean Household Size of Household: Foreign Born, Asia",Mean Household Size of Households of Foreign-Born Population in Asia,,
Mean_HouseholdSize_Household_ForeignBorn_PlaceOfBirthCaribbean,"Mean Household Size of Household: Foreign Born, Caribbean",Caribbean Foreign Born Population Mean Household Size,,
Mean_HouseholdSize_Household_ForeignBorn_PlaceOfBirthCentralAmericaExceptMexico,"Mean Household Size of Household: Foreign Born, Central America Except Mexico",Mean Household Size Of Foreign Born Population In Central America,,
Mean_HouseholdSize_Household_ForeignBorn_PlaceOfBirthEasternAsia,"Mean Household Size of Household: Foreign Born, Eastern Asia",Households of Foreign-Born Population in Eastern Asia,,
Mean_HouseholdSize_Household_ForeignBorn_PlaceOfBirthEurope,"Mean Household Size of Household: Foreign Born, Europe",Mean Households of Foreign-Born Population in Europe,,
Mean_HouseholdSize_Household_ForeignBorn_PlaceOfBirthLatinAmerica,"Mean Household Size of Household: Foreign Born, Latin America",Mean Household Size Of Householders Foreign Born In Latin America,,
Mean_HouseholdSize_Household_ForeignBorn_PlaceOfBirthMexico,"Mean Household Size of Household: Foreign Born, Country/MEX",Mean Household Size of Households Owned By Foreign-Born Population in Mexico,,
Mean_HouseholdSize_Household_ForeignBorn_PlaceOfBirthNorthamerica,"Mean Household Size of Household: Foreign Born, Northamerica",,,
Mean_HouseholdSize_Household_ForeignBorn_PlaceOfBirthNorthernWesternEurope,"Mean Household Size of Household: Foreign Born, Northern Western Europe",Mean Size of Households Foreign-Born in Northern Western Europe,,
Mean_HouseholdSize_Household_ForeignBorn_PlaceOfBirthOceania,"Mean Household Size of Household: Foreign Born, Oceania",Mean Household Size of Foreign-Born Households in Oceania,,
Mean_HouseholdSize_Household_ForeignBorn_PlaceOfBirthSouthCentralAsia,"Mean Household Size of Household: Foreign Born, South Central Asia",Mean Household Size of Foreign-Born Population In South Central Asia,,
Mean_HouseholdSize_Household_ForeignBorn_PlaceOfBirthSouthEasternAsia,"Mean Household Size of Household: Foreign Born, South Eastern Asia",Mean Household Size of Foreign-Born Households In South-Eastern Asia,,
Mean_HouseholdSize_Household_ForeignBorn_PlaceOfBirthSouthamerica,"Mean Household Size of Household: Foreign Born, Southamerica",,,
Mean_HouseholdSize_Household_ForeignBorn_PlaceOfBirthSouthernEasternEurope,"Mean Household Size of Household: Foreign Born, Southern Eastern Europe",Foreign-Born Population in Southern Eastern Europe,,
Mean_HouseholdSize_Household_ForeignBorn_PlaceOfBirthWesternAsia,"Mean Household Size of Household: Foreign Born, Western Asia",Mean Household Size of Foreign Born Population in Western Asia,,
Mean_HouseholdSize_HousingUnit_OccupiedHousingUnit,Mean Household Size of Housing Unit: Occupied Housing Unit,Average Of Occupied Housing Units,,
Mean_HouseholdSize_HousingUnit_OccupiedHousingUnit_OwnerOccupied,Mean Household Size of Housing Unit: Owner Occupied,Mean Household Size of Owner-Occupied Housing Units,,
Mean_HouseholdSize_HousingUnit_OccupiedHousingUnit_RenterOccupied,Mean Household Size of Housing Unit: Renter Occupied,Mean Household Size of Tenant-Occupied Housing Units,,
Mean_HouseholdWorkerSize_Household_ForeignBorn_PlaceOfBirthAfrica,"Mean Household Worker Size of Household: Foreign Born, Africa",,,
Mean_HouseholdWorkerSize_Household_ForeignBorn_PlaceOfBirthAsia,"Mean Household Worker Size of Household: Foreign Born, Asia",,,
Mean_HouseholdWorkerSize_Household_ForeignBorn_PlaceOfBirthCaribbean,"Mean Household Worker Size of Household: Foreign Born, Caribbean",,,
Mean_HouseholdWorkerSize_Household_ForeignBorn_PlaceOfBirthCentralAmericaExceptMexico,"Mean Household Worker Size of Household: Foreign Born, Central America Except Mexico","Mean Household Worker Size of Foreign-Born Population in Central America, Except Mexico",,
Mean_HouseholdWorkerSize_Household_ForeignBorn_PlaceOfBirthEasternAsia,"Mean Household Worker Size of Household: Foreign Born, Eastern Asia",Mean of Households of Foreign-Born Workers in Eastern Asia,,
Mean_HouseholdWorkerSize_Household_ForeignBorn_PlaceOfBirthEurope,"Mean Household Worker Size of Household: Foreign Born, Europe",Foreign-Born Population in Europe With Mean Household Worker Size,,
Mean_HouseholdWorkerSize_Household_ForeignBorn_PlaceOfBirthLatinAmerica,"Mean Household Worker Size of Household: Foreign Born, Latin America",Average Household Size Of People Foreign-Born In Latin America,,
Mean_HouseholdWorkerSize_Household_ForeignBorn_PlaceOfBirthMexico,"Mean Household Worker Size of Household: Foreign Born, Country/MEX",Mean Household Worker Size of Household For Foreign-Born Population In Mexico,,
Mean_HouseholdWorkerSize_Household_ForeignBorn_PlaceOfBirthNorthamerica,"Mean Household Worker Size of Household: Foreign Born, Northamerica",Foreign-Born in North America Mean Household Worker Size,,
Mean_HouseholdWorkerSize_Household_ForeignBorn_PlaceOfBirthNorthernWesternEurope,"Mean Household Worker Size of Household: Foreign Born, Northern Western Europe",Mean Household Worker Size for Foreign Born Households in Northern Western Europe,,
Mean_HouseholdWorkerSize_Household_ForeignBorn_PlaceOfBirthOceania,"Mean Household Worker Size of Household: Foreign Born, Oceania",Mean Household Worker Size of Foreign Born Population in Oceania,,
Mean_HouseholdWorkerSize_Household_ForeignBorn_PlaceOfBirthSouthCentralAsia,"Mean Household Worker Size of Household: Foreign Born, South Central Asia",Mean Household Worker Size of Foreign-Born Households in South Central Asia,,
Mean_HouseholdWorkerSize_Household_ForeignBorn_PlaceOfBirthSouthEasternAsia,"Mean Household Worker Size of Household: Foreign Born, South Eastern Asia",Mean Household Worker Size of Population Foreign-Born In South-Eastern Asia,,
Mean_HouseholdWorkerSize_Household_ForeignBorn_PlaceOfBirthSouthamerica,"Mean Household Worker Size of Household: Foreign Born, Southamerica",Mean Household Worker Size Of Foreign Born Population In South America,,
Mean_HouseholdWorkerSize_Household_ForeignBorn_PlaceOfBirthSouthernEasternEurope,"Mean Household Worker Size of Household: Foreign Born, Southern Eastern Europe",Foreign-Born in Southern Eastern Europe Mean Household Worker Size of Household,,
Mean_HouseholdWorkerSize_Household_ForeignBorn_PlaceOfBirthWesternAsia,"Mean Household Worker Size of Household: Foreign Born, Western Asia",Mean Household Worker Size Of Household With Foreign Born Population In Western Asia,,
Mean_Humidity_RelativeHumidity,Mean Humidity: Relative Humidity,,,
Mean_IncomeDeficit_Household_FamilyHousehold,Mean Income Deficit of Household: Family Household,,,
Mean_IncomeDeficit_Household_MarriedCoupleFamilyHousehold,Mean Income Deficit of Household: Married Couple Family Household,,,
Mean_IncomeDeficit_Household_SingleMotherFamilyHousehold,Mean Income Deficit of Household: Single Mother Family Household,,,
Mean_IntervalSinceLastBirth_BirthEvent_LiveBirth,Average interval in months since last live birth,,,
Mean_IntervalSinceLastBirth_BirthEvent_LiveBirth_Mother9ThTo12ThGradeNoDiploma,Average interval in months since last live birth where mothers Education is 9 Th To12 Th Grade No Diploma,Monthly Average Interval Since Last Live Birth Among Mothers Without Diplomas,,
Mean_IntervalSinceLastBirth_BirthEvent_LiveBirth_MotherAmericanIndianOrAlaskaNativeAlone,Average interval in months since last live birth where mothers Race is American Indian Or Alaska Native Alone,,,
Mean_IntervalSinceLastBirth_BirthEvent_LiveBirth_MotherAsianIndian,Average interval in months since last live birth where mothers Race is Asian Indian,,,
Mean_IntervalSinceLastBirth_BirthEvent_LiveBirth_MotherAssociatesDegree,Average interval in months since last live birth where mothers Education is Associates Degree,Average Interval In Months Since Last Live Birth For Mothers With Associates Degree,,
Mean_IntervalSinceLastBirth_BirthEvent_LiveBirth_MotherBachelorsDegree,Average interval in months since last live birth where mothers Education is Bachelors Degree,Average Interval in Months Since Last Live Births of Mothers with Bachelor's Degree,,
Mean_IntervalSinceLastBirth_BirthEvent_LiveBirth_MotherBlackOrAfricanAmericanAlone,Average interval in months since last live birth where mothers Race is Black Or African American Alone,Average Interval in Months Since Last Live Birth of African American Mothers,,
Mean_IntervalSinceLastBirth_BirthEvent_LiveBirth_MotherChinese,Average interval in months since last live birth where mothers Race is Chinese,Average Interval in Months Since Last Live Birth For Chinese Mothers,,
Mean_IntervalSinceLastBirth_BirthEvent_LiveBirth_MotherDoctorateDegreeOrProfessionalSchoolDegree,Average interval in months since last live birth where mothers Education is Doctorate Degree& Professional School Degree,Average Interval in Months Since Last Live Birth For Mothers Whose Education is Doctorate Degree And Professional School Degrees,,
Mean_IntervalSinceLastBirth_BirthEvent_LiveBirth_MotherEducationalAttainmentUnknownOrNotStated,Average interval in months since last live birth where mothers Education is CDC_ Educational Attainment Unknown Or Not Stated,Average interval in Months Since Last Live Births For Mothers With CDC,,
Mean_IntervalSinceLastBirth_BirthEvent_LiveBirth_MotherEthnicityUnknownOrNotStated,Average interval in months since last live birth where mothers Ethnicity is CDC_ Ethnicity Unknown Or Not Stated,Average Interval in Months Since Last Live Birth of Mothers with Unknown Ethnicity,,
Mean_IntervalSinceLastBirth_BirthEvent_LiveBirth_MotherFilipino,Average interval in months since last live birth where mothers Race is Filipino,Average Interval in Months Since Last Live Birth of Filipino Mothers,,
Mean_IntervalSinceLastBirth_BirthEvent_LiveBirth_MotherForeignBorn,Average interval in months since last live birth where mothers Nativity is USC_ Foreign Born,Average Interval in Months Since Last Live Birth By Foreign-Born Mothers,,
Mean_IntervalSinceLastBirth_BirthEvent_LiveBirth_MotherGuamanianOrChamorro,Average interval in months since last live birth where mothers Race is Guamanian Or Chamorro,Average Interval in Months Since Last Live Birth Among Guamanian Or Chamorro Mothers,,
Mean_IntervalSinceLastBirth_BirthEvent_LiveBirth_MotherHighSchoolGraduateGedOrAlternative,Average interval in months since last live birth where mothers Education is High School Graduate Ged Or Alternative,Average Interval in Months Since Last Live Birth of Mothers with High School Graduates Ged or Alternative,,
Mean_IntervalSinceLastBirth_BirthEvent_LiveBirth_MotherHispanicOrLatino,Average interval in months since last live birth where mothers Ethnicity is Hispanic Or Latino,Average Interval in Months Since Last Live Birth For Hispanic Mothers,,
Mean_IntervalSinceLastBirth_BirthEvent_LiveBirth_MotherJapanese,Average interval in months since last live birth where mothers Race is Japanese,Average Interval in Months Since Last Pregnancies outcome Not Live Birth For Japanese Mothers,,
Mean_IntervalSinceLastBirth_BirthEvent_LiveBirth_MotherKorean,Average interval in months since last live birth where mothers Race is Korean,Monthly Average Intervals of Live Births Among Korean Mothers,,
Mean_IntervalSinceLastBirth_BirthEvent_LiveBirth_MotherLessThan9ThGrade,Average interval in months since last live birth where mothers Education is Less Than9 Th Grade,Average Interval in Months Since Last Live Birth For Mothers whose Education is Less Than 9Th Grade,,
Mean_IntervalSinceLastBirth_BirthEvent_LiveBirth_MotherMastersDegree,Average interval in months since last live birth where mothers Education is Masters Degree,Monthly Average Interval Since Last Live Birth Among Mothers with a Masters Degree,,
Mean_IntervalSinceLastBirth_BirthEvent_LiveBirth_MotherNative,Average interval in months since last live birth where mothers Nativity is USC_ Native,Average Interval in Months Since Last Live Birth Where Mothers Nativity is USC,,
Mean_IntervalSinceLastBirth_BirthEvent_LiveBirth_MotherNativeHawaiian,Average interval in months since last live birth where mothers Race is Native Hawaiian,Average Interval in Months Since Last Live Birth For Native Hawaiian Mothers,,
Mean_IntervalSinceLastBirth_BirthEvent_LiveBirth_MotherNativityUnknownOrNotStated,Average interval in months since last live birth where mothers Nativity is CDC_ Nativity Unknown Or Not Stated,Average Interval in Months Since Last Live Birth Among Mothers With Unstated Nativity,,
Mean_IntervalSinceLastBirth_BirthEvent_LiveBirth_MotherNotHispanicOrLatino,Average interval in months since last live birth where mothers Ethnicity is Not Hispanic Or Latino,Average Interval in Months Since Last Live Birth Among Non-Hispanic Mothers,,
Mean_IntervalSinceLastBirth_BirthEvent_LiveBirth_MotherNowMarried,Average interval in months since last live birth where mothers Marital Status is Now Married,Average Interval in Months Since Last Live Birth of Married Mothers,,
Mean_IntervalSinceLastBirth_BirthEvent_LiveBirth_MotherOtherAsian,Average interval in months since last live birth where mothers Race is Other Asian,Average Interval in Months Since Last Live Birth Among Asian Mothers,,
Mean_IntervalSinceLastBirth_BirthEvent_LiveBirth_MotherOtherPacificIslander,Average interval in months since last live birth where mothers Race is Other Pacific Islander,Average Interval in Months Since Last Live Birth Among Other Pacific Islander Mothers,,
Mean_IntervalSinceLastBirth_BirthEvent_LiveBirth_MotherSamoan,Average interval in months since last live birth where mothers Race is Samoan,Average Interval in Months Since Last Live Birth For Samoan Mothers,,
Mean_IntervalSinceLastBirth_BirthEvent_LiveBirth_MotherSomeCollegeNoDegree,Average interval in months since last live birth where mothers Education is Some College No Degree,Average Interval in Months Since Last Live Birth of Mothers with Some College Education or Without Degrees,,
Mean_IntervalSinceLastBirth_BirthEvent_LiveBirth_MotherTwoOrMoreRaces,Average interval in months since last live birth where mothers Race is Two Or More Races,Monthly Average Intervals of Live Births For Multiracial Mothers,,
Mean_IntervalSinceLastBirth_BirthEvent_LiveBirth_MotherUnmarried,Average interval in months since last live birth where mothers Marital Status is Unmarried,Average Interval in Months Since Last Live Birth For Unmarried Mothers,,
Mean_IntervalSinceLastBirth_BirthEvent_LiveBirth_MotherVietnamese,Average interval in months since last live birth where mothers Race is Vietnamese,Average Interval in Months Since Last Live Births For Vietnamese Mothers,,
Mean_IntervalSinceLastBirth_BirthEvent_LiveBirth_MotherWhiteAlone,Average interval in months since last live birth where mothers Race is White Alone,Average Interval in Months Since Last Live Birth of White Mothers,,
Mean_LmpGestationalAge_BirthEvent_LiveBirth,Average LMP Gestational Age in weeks,,,
Mean_LmpGestationalAge_BirthEvent_LiveBirth_Mother9ThTo12ThGradeNoDiploma,Average LMP Gestational Age in weeks where mothers Education is 9 Th To12 Th Grade No Diploma,Average LMP Gestational Age in Weeks of Mothers Without Diplomas,,
Mean_LmpGestationalAge_BirthEvent_LiveBirth_MotherAmericanIndianOrAlaskaNativeAlone,Average LMP Gestational Age in weeks where mothers Race is American Indian Or Alaska Native Alone,Average LMP Gestational Age in Weeks For American Indian Or Alaska Native Mothers,,
Mean_LmpGestationalAge_BirthEvent_LiveBirth_MotherAsianIndian,Average LMP Gestational Age in weeks where mothers Race is Asian Indian,Average Last Month Of Period Gestational Age in weeks of Asian Indian Mothers,,
Mean_LmpGestationalAge_BirthEvent_LiveBirth_MotherAsianOrPacificIslander,Average LMP Gestational Age in weeks where mothers Race is Asian Or Pacific Islander,Average LMP Gestational Age in Weeks of Asian Or Pacific Islander Mothers,,
